id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value
2521111221,329,1,1,29,56,bk5ltsueqmeng29eovd8m2tml,1,73.1,40.4,2023-03-17T19:31:38.882Z,2023-03-17T19:31:40Z,4103057505,56,Center,4103057507,140,71.7,4103057511,212,8.8,4103057509,141,27.6,4103057515,213,4.5,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111311,330,1,1,29,57,bk5ltsueqmeng29eovd8m2tml,1,72.4,27.6,2023-03-17T19:31:40.226Z,2023-03-17T19:31:46Z,4103057887,141,5.0,4103057891,213,5.4,4103057889,212,20.7,4103057885,140,85.6,4103057883,56,Right,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111317,331,50,1,30,3,bk5ltsueqmeng29eovd8m2tml,1,97,16.8,2023-03-17T19:31:46.466Z,2023-03-17T19:31:48Z,4103057923,286,,4103057999,233,214,4103057921,56,Right,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111335,214,7,1,30,3,e8hiwrw6ocxm5iht6sp7jiv19,0,3,83.2,2023-03-17T19:31:46.467Z,2023-03-17T19:31:48Z,4103057991,233,331,4103057985,285,,4103057983,56,Back,,,,,,,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111347,332,1,1,30,4,bk5ltsueqmeng29eovd8m2tml,1,97.2,12.9,2023-03-17T19:31:47.666Z,2023-03-17T19:31:49Z,4103058041,56,Right,4103058043,140,86.5,4103058049,213,3.1,4103058045,141,13.5,4103058047,212,11.2,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111373,333,1,1,30,6,bk5ltsueqmeng29eovd8m2tml,0,86.8,13.4,2023-03-17T19:31:49.635Z,2023-03-17T19:31:52Z,4103058193,140,83.8,4103058205,213,1.7,4103058185,155,,4103058183,2,,4103058197,141,49.9,4103058189,56,Center,4103058201,212,25.0,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111413,215,12,1,30,9,e8hiwrw6ocxm5iht6sp7jiv19,1,11.2,50.4,2023-03-17T19:31:52.075Z,2023-03-17T19:31:53Z,4103058393,213,6.1,4103058385,56,Back,4103058427,15,,4103058387,140,34.1,4103058391,212,24.5,4103058389,141,43.6,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111429,334,1,1,30,10,bk5ltsueqmeng29eovd8m2tml,0,60.9,61.1,2023-03-17T19:31:53.458Z,2023-03-17T19:31:55Z,4103058477,140,74.4,4103058483,213,5.9,4103058475,56,Center,4103058481,212,15.1,4103058479,141,53.4,4103058473,3,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111443,216,8,1,30,12,e8hiwrw6ocxm5iht6sp7jiv19,1,24.8,44.2,2023-03-17T19:31:55.402Z,2023-03-17T19:31:55Z,4103058557,56,Back,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111459,217,49,1,30,14,e8hiwrw6ocxm5iht6sp7jiv19,1,25.4,55.2,2023-03-17T19:31:56.970Z,2023-03-17T19:31:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111509,218,1,1,30,14,e8hiwrw6ocxm5iht6sp7jiv19,1,25.8,60.9,2023-03-17T19:31:57.626Z,2023-03-17T19:32:00Z,4103058949,213,1.3,4103058935,56,Back,4103058941,141,81.2,4103058945,212,14.5,4103058939,140,30.1,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111567,219,1,1,30,17,e8hiwrw6ocxm5iht6sp7jiv19,0,30.7,80.7,2023-03-17T19:31:59.932Z,2023-03-17T19:32:02Z,4103059223,141,21.7,4103059219,56,Center,4103059225,212,49.6,4103059217,155,,4103059221,140,58.5,4103059229,1,,4103059227,213,5.3,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111601,335,1,1,30,20,bk5ltsueqmeng29eovd8m2tml,1,30.6,76.3,2023-03-17T19:32:03.251Z,2023-03-17T19:32:04Z,4103059371,141,69.3,4103059363,3,,4103059369,140,37.3,4103059373,212,8.5,4103059375,213,5.7,4103059367,56,Back,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111609,336,49,1,30,21,bk5ltsueqmeng29eovd8m2tml,1,37.2,69.1,2023-03-17T19:32:04.755Z,2023-03-17T19:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111673,337,1,1,30,22,bk5ltsueqmeng29eovd8m2tml,1,34.8,68.2,2023-03-17T19:32:05.378Z,2023-03-17T19:32:08Z,4103059725,140,31.0,4103059727,141,52.7,4103059731,213,4.4,4103059729,212,11.3,4103059723,56,Back,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111703,338,1,1,30,25,bk5ltsueqmeng29eovd8m2tml,1,32.3,51,2023-03-17T19:32:08.754Z,2023-03-17T19:32:10Z,4103059897,213,5.5,4103059889,140,40.5,4103059891,141,38.5,4103059893,212,12.1,4103059887,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111759,339,1,1,30,27,bk5ltsueqmeng29eovd8m2tml,1,40.1,36,2023-03-17T19:32:10.722Z,2023-03-17T19:32:13Z,4103060213,213,5.0,4103060205,56,Back,4103060211,212,21.5,4103060207,140,46.5,4103060209,141,5.9,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111819,340,1,1,30,30,bk5ltsueqmeng29eovd8m2tml,0,45.1,9.8,2023-03-17T19:32:13.699Z,2023-03-17T19:32:17Z,4103060453,141,32.5,4103060449,56,Center,4103060451,140,65.1,4103060457,213,0.6,4103060447,155,,4103060455,212,26.1,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111855,220,44,1,30,33,e8hiwrw6ocxm5iht6sp7jiv19,1,33.9,65,2023-03-17T19:32:16.721Z,2023-03-17T19:32:19Z,4103060661,56,Back,4103060663,285,,4103060697,233,341,,,,,,,,,,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111829,341,44,1,30,33,bk5ltsueqmeng29eovd8m2tml,0,66.1,35,2023-03-17T19:32:16.722Z,2023-03-17T19:32:19Z,4103060529,56,Center,4103060531,286,,4103060705,233,220,,,,,,,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111869,221,12,1,30,34,e8hiwrw6ocxm5iht6sp7jiv19,1,32.9,61.7,2023-03-17T19:32:17.163Z,2023-03-17T19:32:24Z,4103060719,212,19.5,4103060717,141,90.3,4103060721,213,1.6,4103060733,15,,4103060713,56,Back,4103060715,140,32.3,,,,,,,5dxleurgfe6483pe7qvyc00es,T. Asante,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111953,342,1,1,30,40,bk5ltsueqmeng29eovd8m2tml,1,77.4,6.7,2023-03-17T19:32:22.866Z,2023-03-17T19:32:26Z,4103061115,141,10.7,4103061117,212,16.1,4103061111,56,Right,4103061119,213,3.0,4103061113,140,62.3,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521111993,343,1,1,30,43,bk5ltsueqmeng29eovd8m2tml,1,62,11.3,2023-03-17T19:32:26.242Z,2023-03-17T19:32:29Z,4103061349,56,Center,4103061353,141,31.3,4103061355,212,15.4,4103061351,140,55.1,4103061357,213,2.1,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521112049,344,1,1,30,46,bk5ltsueqmeng29eovd8m2tml,1,55.1,31.3,2023-03-17T19:32:28.978Z,2023-03-17T19:32:32Z,4103061607,141,57.2,4103061611,213,2.3,4103061605,140,39.3,4103061609,212,24.2,4103061603,56,Back,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521112363,345,1,1,30,49,bk5ltsueqmeng29eovd8m2tml,1,39.2,59,2023-03-17T19:32:31.921Z,2023-03-17T19:32:51Z,4103063105,141,73.0,4103063103,140,41.7,4103063107,212,9.9,4103063101,56,Back,4103063109,213,1.3,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521112403,346,1,1,31,8,bk5ltsueqmeng29eovd8m2tml,1,41.7,73,2023-03-17T19:32:51.458Z,2023-03-17T19:32:53Z,4103063269,56,Back,4103063271,140,40.5,4103063277,213,4.7,4103063273,141,26.2,4103063297,189,,4103063275,212,31.8,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521112517,347,1,1,31,14,bk5ltsueqmeng29eovd8m2tml,1,40.5,26.2,2023-03-17T19:32:57.826Z,2023-03-17T19:33:00Z,4103063837,189,,4103063827,141,5.9,4103063825,140,57.6,4103063823,56,Right,4103063829,212,22.6,4103063831,213,5.6,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521112615,348,1,1,31,18,bk5ltsueqmeng29eovd8m2tml,0,57.8,5.5,2023-03-17T19:33:01.315Z,2023-03-17T19:33:08Z,4103064409,140,92.9,4103064415,213,0.7,4103064413,212,47.1,4103064407,56,Center,4103064417,1,,4103064443,189,,4103064405,155,,4103064411,141,48.7,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521112671,222,1,1,31,26,e8hiwrw6ocxm5iht6sp7jiv19,1,36.8,26.6,2023-03-17T19:33:09.242Z,2023-03-17T19:33:19Z,4103064731,212,20.5,4103065553,189,,4103064723,155,,4103064725,56,Center,4103064733,213,0.1,4103064729,141,28.4,4103064727,140,56.3,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521112753,223,1,1,31,27,e8hiwrw6ocxm5iht6sp7jiv19,1,57.1,28.7,2023-03-17T19:33:10.458Z,2023-03-17T19:33:21Z,4103065193,140,55.9,4103065195,141,46.6,4103065721,3,,4103065191,56,Center,4103065199,213,1.7,4103065197,212,12.2,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113009,225,1,1,31,28,e8hiwrw6ocxm5iht6sp7jiv19,1,57.6,40,2023-03-17T19:33:11.065Z,2023-03-17T20:01:38Z,4103066495,141,27.4,4103066493,140,85.9,4103066497,212,30.9,4103066499,213,6.0,4103066491,56,Center,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521112761,224,61,1,31,32,e8hiwrw6ocxm5iht6sp7jiv19,0,88.4,29.5,2023-03-17T19:33:14.971Z,2023-03-17T19:33:15Z,4103065251,56,Center,,,,,,,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521112785,349,52,1,31,33,bk5ltsueqmeng29eovd8m2tml,1,1.9,56.1,2023-03-17T19:33:16.738Z,2023-03-17T19:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521112955,350,1,1,31,43,bk5ltsueqmeng29eovd8m2tml,1,13.5,52.7,2023-03-17T19:33:26.083Z,2023-03-17T19:33:27Z,4103066225,56,Back,4103066227,140,14.9,4103066231,212,7.2,4103066229,141,63.1,4103066223,123,,4103066233,213,1.4,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113039,351,1,1,31,44,bk5ltsueqmeng29eovd8m2tml,1,15,64,2023-03-17T19:33:27.394Z,2023-03-17T19:33:32Z,4103066635,141,56.9,4103066637,212,18.2,4103066631,56,Back,4103066639,213,6.0,4103066633,140,31.7,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113095,352,1,1,31,49,bk5ltsueqmeng29eovd8m2tml,1,31.4,49.9,2023-03-17T19:33:32.690Z,2023-03-17T19:33:36Z,4103066925,212,15.5,4103066923,141,31.3,4103066919,56,Back,4103066927,213,4.1,4103066921,140,22.9,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113151,353,1,1,31,53,bk5ltsueqmeng29eovd8m2tml,0,23,31.5,2023-03-17T19:33:36.402Z,2023-03-17T19:33:41Z,4103067233,155,,4103067241,212,48.0,4103067235,56,Right,4103067239,141,17.9,4103067245,1,,4103067237,140,67.9,4103067243,213,6.1,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113209,354,61,1,32,1,bk5ltsueqmeng29eovd8m2tml,1,67.3,5.8,2023-03-17T19:33:44.482Z,2023-03-17T19:33:44Z,4103067511,56,Right,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113447,226,61,1,32,2,e8hiwrw6ocxm5iht6sp7jiv19,1,30.1,91.5,2023-03-17T19:33:44.908Z,2023-03-17T19:38:47Z,4103068665,56,Back,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113629,227,5,1,32,2,e8hiwrw6ocxm5iht6sp7jiv19,1,32.8,100.6,2023-03-17T19:33:45.474Z,2023-03-17T19:35:50Z,4103069635,56,Back,4103077623,233,355,4103069637,347,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113229,355,5,1,32,2,bk5ltsueqmeng29eovd8m2tml,0,67.2,-0.6,2023-03-17T19:33:45.474Z,2023-03-17T19:35:50Z,4103067569,347,,4103067567,56,Right,4103077659,233,227,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113689,228,1,1,32,29,e8hiwrw6ocxm5iht6sp7jiv19,1,31.2,100,2023-03-17T19:34:12.617Z,2023-03-17T19:34:16Z,4103069931,141,82.5,4103069933,212,13.5,4103069929,140,26.1,4103069935,213,4.3,4103069925,107,,4103069927,56,Back,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113721,229,1,1,32,33,e8hiwrw6ocxm5iht6sp7jiv19,1,27.4,81.3,2023-03-17T19:34:16.026Z,2023-03-17T19:34:18Z,4103070099,212,55.8,4103070087,56,Right,4103070109,1,,4103070089,140,55.9,4103070127,189,,4103070093,141,12.1,4103070085,196,,4103070083,155,,5dxleurgfe6483pe7qvyc00es,T. Asante,,4103070103,213,,,,5.3,,,,,,,,,,,,,,,,,,,
2521113783,230,1,1,32,36,e8hiwrw6ocxm5iht6sp7jiv19,1,62.8,6.7,2023-03-17T19:34:19.417Z,2023-03-17T19:34:21Z,4103070425,212,29.8,4103070419,140,87.8,4103070423,141,27.5,4103070415,56,Center,4103070427,213,0.5,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113795,231,50,1,32,38,e8hiwrw6ocxm5iht6sp7jiv19,1,91.1,27.8,2023-03-17T19:34:21.754Z,2023-03-17T19:34:23Z,4103070487,286,,4103070639,233,356,4103070485,56,Center,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113809,356,7,1,32,38,bk5ltsueqmeng29eovd8m2tml,0,8.9,72.2,2023-03-17T19:34:21.755Z,2023-03-17T19:34:23Z,4103070569,285,,4103070605,233,231,4103070567,56,Back,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113839,232,15,1,32,41,e8hiwrw6ocxm5iht6sp7jiv19,1,87.8,32.9,2023-03-17T19:34:24.219Z,2023-03-17T20:02:17Z,4103077795,230,98.8,4103077783,103,19,4103077785,458,,4103070737,63,,4103077437,233,357,4103077787,146,92.3,4103070735,22,,4103070739,56,Center,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,4103077377,20,4103077779,80,,,4103077781,102,4103077387,82,4103077791,147,4103077799,231,47.7,,,,,47.6,,,38.3,,
2521113851,357,10,1,32,41,bk5ltsueqmeng29eovd8m2tml,1,10.4,64.3,2023-03-17T19:34:24.319Z,2023-03-17T19:35:48Z,4103070783,94,,4103077481,233,232,4103070785,56,Back,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113887,358,12,1,32,42,bk5ltsueqmeng29eovd8m2tml,1,13,53.4,2023-03-17T19:34:25.841Z,2023-03-17T19:38:55Z,4103070997,212,13.5,4103071035,15,,4103070999,213,6.2,4103070991,56,Back,4103070995,141,52.4,4103070993,140,25.8,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113923,359,12,1,32,45,bk5ltsueqmeng29eovd8m2tml,1,21.7,52.8,2023-03-17T19:34:28.385Z,2023-03-17T19:34:29Z,4103071189,56,Back,4103071197,213,0.0,4103071195,212,9.8,4103071221,15,,4103071193,141,53.1,4103071191,140,31.0,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113953,233,44,1,32,47,e8hiwrw6ocxm5iht6sp7jiv19,1,68.4,41.8,2023-03-17T19:34:29.897Z,2023-03-17T19:34:30Z,4103071333,56,Center,4103071335,286,,4103071367,233,360,,,,,,,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521113947,360,44,1,32,47,bk5ltsueqmeng29eovd8m2tml,0,31,52.4,2023-03-17T19:34:30.273Z,2023-03-17T19:34:31Z,4103071309,285,,4103071307,56,Back,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521114049,234,1,1,32,47,e8hiwrw6ocxm5iht6sp7jiv19,1,67.7,35.9,2023-03-17T19:34:30.521Z,2023-03-17T19:34:36Z,4103071851,213,2.1,4103071843,56,Center,4103071849,212,9.9,4103071847,141,48.7,4103071845,140,63.2,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521114061,235,1,1,32,53,e8hiwrw6ocxm5iht6sp7jiv19,1,60.9,68.4,2023-03-17T19:34:36.249Z,2023-03-17T19:34:37Z,4103071883,56,Left,4103071885,140,69.0,4103071889,212,13.9,4103071891,213,0.9,4103071887,141,84.6,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521114077,236,1,1,32,54,e8hiwrw6ocxm5iht6sp7jiv19,1,69,84.6,2023-03-17T19:34:36.904Z,2023-03-17T19:34:37Z,4103071985,213,3.6,4103071979,141,82.2,4103071975,56,Left,4103071981,212,3.5,4103071977,140,66.0,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521114111,237,1,1,32,54,e8hiwrw6ocxm5iht6sp7jiv19,1,66,82.2,2023-03-17T19:34:37.705Z,2023-03-17T19:34:39Z,4103072147,141,66.2,4103072149,212,13.7,4103072153,213,5.4,4103072145,140,73.9,4103072143,56,Center,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521114125,238,3,1,32,56,e8hiwrw6ocxm5iht6sp7jiv19,1,72.6,72.2,2023-03-17T19:34:39.466Z,2023-03-17T19:34:40Z,4103072257,233,361,4103072205,56,Center,4103072207,286,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521114121,361,45,1,32,56,bk5ltsueqmeng29eovd8m2tml,0,27.4,27.8,2023-03-17T19:34:39.466Z,2023-03-17T19:34:40Z,4103072187,285,,4103072185,56,Back,4103072279,233,238,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521114153,239,1,1,32,57,e8hiwrw6ocxm5iht6sp7jiv19,1,71.9,73.1,2023-03-17T19:34:39.897Z,2023-03-17T19:34:41Z,4103072359,141,93.5,4103072355,56,Left,4103072361,212,13.9,4103072363,213,1.7,4103072357,140,70.5,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521114233,240,1,1,32,58,e8hiwrw6ocxm5iht6sp7jiv19,1,70.4,93.3,2023-03-17T19:34:41.418Z,2023-03-17T19:34:47Z,4103072805,56,Left,4103072813,213,0.0,4103072811,212,15.2,4103072807,140,84.9,4103072809,141,93.9,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521114373,241,1,1,33,4,e8hiwrw6ocxm5iht6sp7jiv19,1,97.3,95.1,2023-03-17T19:34:46.936Z,2023-03-17T19:35:21Z,4103075423,154,,4103073507,213,4.4,4103073501,141,37.0,4103073509,1,,4103073493,155,,4103073505,212,41.0,4103073489,2,,4103073497,56,Center,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,4103075421,210,4103073499,140,86.7,15,,,,,,,,,,,,,,,1,,,,
2521114375,242,15,1,33,8,e8hiwrw6ocxm5iht6sp7jiv19,1,86.7,37,2023-03-17T19:34:51.705Z,2023-03-17T19:35:21Z,4103075473,147,49.6,4103075457,154,,4103075463,55,241,4103073525,56,Center,4103075467,102,53.0,4103074977,15,,4103075455,29,,4103073523,17,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,4103075451,77,4103074981,328,,,4103073521,22,4103075501,233,4103075471,146,4103075469,103,29.7,,,,,,,362,98.9,,
2521114519,362,10,1,33,8,bk5ltsueqmeng29eovd8m2tml,1,1.7,48.8,2023-03-17T19:34:51.805Z,2023-03-17T19:35:17Z,4103074209,173,,4103074217,56,Back,4103074211,178,,4103075191,233,242,4103074213,182,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521114403,243,6,1,33,10,e8hiwrw6ocxm5iht6sp7jiv19,1,94.2,59.1,2023-03-17T19:34:53.193Z,2023-03-17T19:38:00Z,4103073647,73,,4103079139,233,365,4103073645,56,Center,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521115295,365,6,1,33,10,bk5ltsueqmeng29eovd8m2tml,0,5.8,40.9,2023-03-17T19:34:53.193Z,2023-03-17T19:36:11Z,4103078339,56,Back,4103079095,73,,4103079155,233,243,,,,,,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521115007,244,1,1,33,52,e8hiwrw6ocxm5iht6sp7jiv19,0,99.5,99.5,2023-03-17T19:35:35.594Z,2023-03-17T19:35:39Z,4103076725,213,4.7,4103076717,56,Center,4103076719,140,98.6,4103076705,2,,4103076723,212,35.9,4103076715,223,,4103076709,6,,4103076727,1,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,4103076721,141,4103076713,155,,46.7,,,,,,,,,,,,,,,,,,,
2521115017,363,12,1,33,56,bk5ltsueqmeng29eovd8m2tml,1,2,51,2023-03-17T19:35:39.218Z,2023-03-17T19:35:40Z,4103076783,56,Back,4103076785,140,0.0,4103076789,212,9.1,4103076791,213,1.9,4103076823,167,,4103076787,141,63.6,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521115039,245,6,1,33,57,e8hiwrw6ocxm5iht6sp7jiv19,1,99.8,41.6,2023-03-17T19:35:40.115Z,2023-03-17T19:38:01Z,4103076903,56,Center,4103076951,233,364,4103076905,75,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521115023,364,6,1,33,57,bk5ltsueqmeng29eovd8m2tml,0,0.2,58.4,2023-03-17T19:35:40.115Z,2023-03-17T19:35:42Z,4103076805,73,,4103076803,56,Back,4103076981,233,245,,,,,,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
