id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2457576447,195,49,1,26,20,dnzj0iv5qtaemm9kthh9pos8q,1,6,38.5,2022-09-09T18:29:03.197Z,2022-09-12T13:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576507,196,1,1,26,23,dnzj0iv5qtaemm9kthh9pos8q,1,5.8,33.4,2022-09-09T18:29:05.534Z,2022-09-12T13:01:15Z,3767353619,213,6.3,3767353621,1,,3767353613,140,41.1,3767353615,141,32.2,3767353611,56,Back,3767353609,155,,3767353617,212,37.1,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576531,197,1,1,26,24,dnzj0iv5qtaemm9kthh9pos8q,1,41.1,32.2,2022-09-09T18:29:07.470Z,2022-09-12T13:01:15Z,3767353741,213,2.0,3767353735,140,36.8,3767353739,212,9.9,3767353737,141,45.2,3767353733,56,Back,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576537,198,1,1,26,26,dnzj0iv5qtaemm9kthh9pos8q,0,36.8,45.2,2022-09-09T18:29:09.166Z,2022-09-12T13:01:15Z,3767353771,213,4.7,3767353765,140,36.8,3767353769,212,1.9,3767353767,141,42.4,3767353763,56,Back,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576595,277,1,1,26,29,6lzy9iiqoysvtdsgx719fng9n,1,67.8,81.8,2022-09-09T18:29:12.276Z,2022-09-12T13:03:30Z,3767354067,141,86.9,3767354065,140,59.1,3767354063,56,Left,3767354069,212,9.8,3767354071,213,2.8,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576599,278,49,1,26,30,6lzy9iiqoysvtdsgx719fng9n,1,58.6,87.4,2022-09-09T18:29:13.253Z,2022-09-12T13:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576647,279,1,1,26,31,6lzy9iiqoysvtdsgx719fng9n,1,58.9,87.2,2022-09-09T18:29:14.356Z,2022-09-12T13:03:29Z,3767354333,213,4.1,3767354329,141,76.1,3767354325,56,Center,3767354331,212,9.1,3767354327,140,54.1,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576667,280,1,1,26,34,6lzy9iiqoysvtdsgx719fng9n,1,56.2,72.6,2022-09-09T18:29:16.628Z,2022-09-12T13:03:29Z,3767354449,212,14.7,3767354443,140,69.1,3767354445,141,80.9,3767354441,56,Left,3767354453,213,0.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576703,281,1,1,26,35,6lzy9iiqoysvtdsgx719fng9n,1,69.9,81.1,2022-09-09T18:29:18.468Z,2022-09-12T13:03:29Z,3767354657,213,2.6,3767354649,56,Left,3767354655,212,10.7,3767354651,140,61.4,3767354653,141,89.7,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576705,282,61,1,26,38,6lzy9iiqoysvtdsgx719fng9n,0,63.4,91.8,2022-09-09T18:29:21.187Z,2022-09-12T13:03:28Z,3767354667,56,Left,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576731,200,5,1,26,41,dnzj0iv5qtaemm9kthh9pos8q,1,35.8,-1.5,2022-09-09T18:29:24.005Z,2022-09-12T13:01:14Z,3767354837,347,,3767355241,233,283,3767354835,56,Back,,,,,,,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576743,283,5,1,26,41,6lzy9iiqoysvtdsgx719fng9n,0,64.2,101.5,2022-09-09T18:29:24.005Z,2022-09-12T13:03:28Z,3767354897,56,Left,3767355255,233,200,3767354899,347,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576729,199,43,1,26,43,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T18:29:26.188Z,2022-09-09T18:29:33Z,3767354873,233,282,3767354823,56,Back,3767355167,144,7,3767354821,167,0,3767354825,285,0,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576933,201,1,1,26,57,dnzj0iv5qtaemm9kthh9pos8q,1,37.7,0,2022-09-09T18:29:39.709Z,2022-09-12T13:01:14Z,3767355981,212,25.4,3767355985,1,,3767355973,107,,3767355979,141,29.1,3767355977,140,51.8,3767355983,213,0.9,3767355975,56,Center,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576963,202,1,1,26,59,dnzj0iv5qtaemm9kthh9pos8q,1,51.8,29.1,2022-09-09T18:29:41.853Z,2022-09-12T14:28:45Z,3767356143,141,22.1,3767356139,56,Back,3776248785,155,,3767356147,213,3.7,3767356141,140,43.8,3767356145,212,9.7,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457576985,203,1,1,27,2,dnzj0iv5qtaemm9kthh9pos8q,1,43.7,22.1,2022-09-09T18:29:44.685Z,2022-09-12T13:01:14Z,3767356245,155,,3767356253,212,30.1,3767356247,56,Back,3767356249,140,22.4,3767356255,213,2.4,3767356251,141,51.8,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577041,204,1,1,27,4,dnzj0iv5qtaemm9kthh9pos8q,1,22.8,51,2022-09-09T18:29:46.878Z,2022-09-12T13:01:13Z,3767356511,56,Back,3767356515,141,54.8,3767356519,213,3.0,3767356513,140,9.8,3767356517,212,13.9,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577047,205,1,1,27,9,dnzj0iv5qtaemm9kthh9pos8q,0,11.2,53.9,2022-09-09T18:29:51.741Z,2022-09-12T13:01:13Z,3767356553,141,51.9,3767356547,155,,3767356559,1,,3767356557,213,6.3,3767356549,56,Center,3767356555,212,44.2,3767356551,140,53.3,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577109,284,1,1,27,10,6lzy9iiqoysvtdsgx719fng9n,0,45,51.8,2022-09-09T18:29:52.628Z,2022-09-12T14:29:13Z,3767356953,141,79.7,3767356947,3,,3767356949,56,Left,3767356955,212,27.5,3767356951,140,63.9,3767356957,213,0.8,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577113,285,43,1,27,14,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-09-09T18:29:56.523Z,2022-09-12T14:29:11Z,3776249017,144,61,3767356973,56,Left,,,,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459257073,643,8,1,27,14,dnzj0iv5qtaemm9kthh9pos8q,1,43.8,33.4,2022-09-09T18:29:56.952Z,2022-09-12T14:29:30Z,3776249367,384,,3776249277,56,Back,,,,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577129,206,44,1,27,16,dnzj0iv5qtaemm9kthh9pos8q,1,47.8,30.4,2022-09-09T18:29:58.542Z,2022-09-12T13:01:13Z,3767357061,285,,3767357091,233,286,3767357059,56,Back,,,,,,,,,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577127,286,44,1,27,16,6lzy9iiqoysvtdsgx719fng9n,0,52.2,69.6,2022-09-09T18:29:58.543Z,2022-09-12T13:03:27Z,3767357055,56,Center,3767357057,286,,3767357127,233,206,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577189,207,1,1,27,16,dnzj0iv5qtaemm9kthh9pos8q,1,48,33,2022-09-09T18:29:59.149Z,2022-09-12T14:29:45Z,3767357379,213,5.5,3767357373,141,17.9,3767357367,3,,3767357371,140,58.0,3767357375,212,14.7,3767357369,56,Right,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577227,208,1,1,27,21,dnzj0iv5qtaemm9kthh9pos8q,1,68.5,20.9,2022-09-09T18:30:03.789Z,2022-09-12T13:01:12Z,3767357557,56,Right,3767357563,212,30.3,3767357565,213,6.2,3767357561,141,18.5,3767357559,140,97.3,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577243,209,1,1,27,23,dnzj0iv5qtaemm9kthh9pos8q,0,97.3,18.3,2022-09-09T18:30:06.478Z,2022-09-12T14:30:11Z,3767357637,140,94.7,3767357631,2,,3767357635,56,Center,3767357641,212,18.7,3767357633,155,,3776250185,224,,3767357643,213,1.7,3776250187,20,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,3767357639,141,,,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2457577277,287,12,1,27,24,6lzy9iiqoysvtdsgx719fng9n,1,4.5,54.9,2022-09-09T18:30:07.140Z,2022-09-12T13:03:27Z,3767357827,141,41.2,3767357831,213,5.6,3767357821,140,15.3,3767357829,212,14.7,3767357817,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577285,288,61,1,27,27,6lzy9iiqoysvtdsgx719fng9n,0,13.8,38.6,2022-09-09T18:30:09.540Z,2022-09-12T13:03:27Z,3767357859,56,Back,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577353,210,1,1,27,31,dnzj0iv5qtaemm9kthh9pos8q,1,92.2,70.3,2022-09-09T18:30:13.901Z,2022-09-12T14:30:29Z,3767358285,140,78.9,3767358287,141,66.6,3767358291,213,3.3,3767358289,212,14.2,3767358283,56,Center,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577359,211,1,1,27,32,dnzj0iv5qtaemm9kthh9pos8q,0,75.5,62.6,2022-09-09T18:30:15.459Z,2022-09-12T14:31:19Z,3776251107,140,73.6,3767358305,56,Center,3776251111,212,2.0,3776251109,141,62.3,3776251113,213,3.2,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459257423,644,3,1,27,33,dnzj0iv5qtaemm9kthh9pos8q,0,71.9,61.7,2022-09-09T18:30:15.559Z,2022-09-12T19:49:03Z,3776251257,286,,3776251255,56,Center,3776251297,464,,3776251915,233,289,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577369,289,7,1,27,33,6lzy9iiqoysvtdsgx719fng9n,1,28.1,38.3,2022-09-09T18:30:16.461Z,2022-09-12T19:49:09Z,3767358347,56,Back,3776251421,383,,3767358389,233,644,3767358349,285,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577373,290,49,1,27,34,6lzy9iiqoysvtdsgx719fng9n,1,37.6,43.6,2022-09-09T18:30:17.156Z,2022-09-12T13:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577407,291,1,1,27,35,6lzy9iiqoysvtdsgx719fng9n,1,45.4,41.9,2022-09-09T18:30:18.276Z,2022-09-12T13:03:26Z,3767358553,213,5.7,3767358547,140,60.3,3767358545,56,Center,3767358549,141,26.8,3767358551,212,18.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577435,292,50,1,27,37,6lzy9iiqoysvtdsgx719fng9n,1,62,24.6,2022-09-09T18:30:19.955Z,2022-09-12T14:31:56Z,3776251667,286,,3776251925,233,645,3767358659,56,Center,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459257517,645,7,1,27,37,dnzj0iv5qtaemm9kthh9pos8q,1,38,75.4,2022-09-09T18:30:19.956Z,2022-09-12T14:31:56Z,3776251921,233,292,3776251767,383,,3776251763,56,Back,3776251765,285,,,,,,,,,,,,,,2mz4zjaxr4rz219q08h97yn6d,N. Abdat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577451,212,49,1,27,40,dnzj0iv5qtaemm9kthh9pos8q,1,26.6,89.6,2022-09-09T18:30:22.910Z,2022-09-12T13:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2mz4zjaxr4rz219q08h97yn6d,N. Abdat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577557,213,1,1,27,43,dnzj0iv5qtaemm9kthh9pos8q,1,25.3,91.1,2022-09-09T18:30:26.077Z,2022-09-12T13:01:11Z,3767359381,212,9.8,3767359379,141,81.2,3767359377,140,32.1,3767359383,213,5.5,3767359375,56,Back,,,,,,,,,,2mz4zjaxr4rz219q08h97yn6d,N. Abdat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577583,214,1,1,27,46,dnzj0iv5qtaemm9kthh9pos8q,1,33.2,77.1,2022-09-09T18:30:29.390Z,2022-09-12T14:32:13Z,3767359549,212,12.6,3767359545,141,78.7,3767359535,56,Back,3767359539,140,45.2,3767359553,213,0.1,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577631,215,1,1,27,49,dnzj0iv5qtaemm9kthh9pos8q,1,44.3,87.2,2022-09-09T18:30:31.822Z,2022-09-12T14:32:21Z,3767359871,141,97.3,3767359869,140,29.6,3767359875,213,2.7,3776252145,156,,3767359867,56,Back,3767359873,212,16.9,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577673,216,1,1,27,53,dnzj0iv5qtaemm9kthh9pos8q,1,27.6,96.8,2022-09-09T18:30:35.725Z,2022-09-12T13:01:11Z,3767360097,212,17.2,3767360093,140,12.4,3767360095,141,87.5,3767360099,213,3.5,3767360091,56,Back,,,,,,,,,,2mz4zjaxr4rz219q08h97yn6d,N. Abdat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577731,217,1,1,27,55,dnzj0iv5qtaemm9kthh9pos8q,1,13.2,83.6,2022-09-09T18:30:38.317Z,2022-09-12T13:01:10Z,3767360429,213,4.3,3767360425,212,23.1,3767360421,141,52.4,3767360415,56,Back,3767360419,140,4.4,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577783,218,1,1,27,59,dnzj0iv5qtaemm9kthh9pos8q,1,5.7,43.1,2022-09-09T18:30:42.318Z,2022-09-12T13:01:10Z,3767360641,140,24.7,3767360645,141,36.1,3767360649,213,6.0,3767360647,212,20.5,3767360637,56,Back,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577889,219,1,1,28,3,dnzj0iv5qtaemm9kthh9pos8q,1,25.5,41.8,2022-09-09T18:30:45.581Z,2022-09-12T13:01:10Z,3767361225,212,27.2,3767361221,140,35.9,3767361227,213,1.2,3767361219,56,Back,3767361223,141,78.5,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577923,220,1,1,28,11,dnzj0iv5qtaemm9kthh9pos8q,1,57.5,96.6,2022-09-09T18:30:53.741Z,2022-09-12T13:01:10Z,3767361407,141,79.1,3767361403,56,Left,3767361411,213,4.7,3767361405,140,57.7,3767361409,212,11.9,,,,,,,,,,2mz4zjaxr4rz219q08h97yn6d,N. Abdat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457577993,221,1,1,28,14,dnzj0iv5qtaemm9kthh9pos8q,1,57,66.1,2022-09-09T18:30:57.053Z,2022-09-12T13:01:09Z,3767361753,141,51.3,3767361757,213,4.6,3767361755,212,10.2,3767361749,56,Center,3767361751,140,55.5,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578097,222,1,1,28,18,dnzj0iv5qtaemm9kthh9pos8q,1,56.1,41.2,2022-09-09T18:31:01.229Z,2022-09-12T13:01:09Z,3767362359,56,Back,3767362367,213,3.7,3767362365,212,11.3,3767362361,140,47.2,3767362363,141,31.9,,,,,,,,,,ebj7cl31vlr8nrltm42ydrdka,J. Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578139,223,1,1,28,24,dnzj0iv5qtaemm9kthh9pos8q,1,72.6,29.5,2022-09-09T18:31:07.501Z,2022-09-12T13:01:09Z,3767362591,56,Right,3767362603,212,16.1,3767362607,213,4.3,3767362599,141,7.6,3767362595,140,66.7,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578171,224,1,1,28,27,dnzj0iv5qtaemm9kthh9pos8q,1,66.7,7.6,2022-09-09T18:31:10.349Z,2022-09-12T13:01:09Z,3767362785,56,Center,3767362791,212,16.4,3767362787,140,68.5,3767362793,213,1.5,3767362789,141,31.5,,,,,,,,,,dhxpfe8e618lavr0915m9y2ju,J. van der Sluijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578201,225,1,1,28,31,dnzj0iv5qtaemm9kthh9pos8q,0,68.5,31.5,2022-09-09T18:31:13.693Z,2022-09-12T13:01:08Z,3767362915,141,33.6,3767362907,56,Center,3767362911,140,85.0,3767362921,212,17.4,3767362925,213,0.1,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578193,293,49,1,28,33,6lzy9iiqoysvtdsgx719fng9n,1,14.6,72.7,2022-09-09T18:31:15.635Z,2022-09-12T13:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578221,294,1,1,28,34,6lzy9iiqoysvtdsgx719fng9n,1,15.4,70.6,2022-09-09T18:31:16.548Z,2022-09-12T13:03:25Z,3767362993,56,Back,3767362997,141,51.9,3767363001,213,3.9,3767362999,212,18.9,3767362995,140,2.1,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578297,295,1,1,28,35,6lzy9iiqoysvtdsgx719fng9n,1,3.6,50.1,2022-09-09T18:31:18.163Z,2022-09-12T13:03:25Z,3767363349,140,31.6,3767363355,213,5.5,3767363351,141,5.5,3767363357,1,,3767363353,212,42.2,3767363347,56,Back,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578327,296,1,1,28,41,6lzy9iiqoysvtdsgx719fng9n,1,32.9,4,2022-09-09T18:31:24.051Z,2022-09-12T13:03:25Z,3767363549,141,27.1,3767363545,56,Back,3767363551,212,15.9,3767363553,213,1.4,3767363547,140,35.3,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578383,297,1,1,28,44,6lzy9iiqoysvtdsgx719fng9n,1,41.1,29.5,2022-09-09T18:31:27.219Z,2022-09-12T13:03:24Z,3767363819,213,1.7,3767363815,141,74.1,3767363811,56,Back,3767363817,212,30.6,3767363813,140,37.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578441,298,1,1,28,47,6lzy9iiqoysvtdsgx719fng9n,1,44,74.5,2022-09-09T18:31:30.482Z,2022-09-12T13:03:24Z,3767364195,140,53.9,3767364199,212,11.3,3767364201,213,0.4,3767364197,141,81.2,3767364193,56,Left,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578501,299,1,1,28,51,6lzy9iiqoysvtdsgx719fng9n,1,58.8,83.2,2022-09-09T18:31:34.371Z,2022-09-12T13:03:24Z,3767364505,140,44.7,3767364509,212,20.7,3767364507,141,62.0,3767364503,56,Back,3767364511,213,3.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578545,300,1,1,28,54,6lzy9iiqoysvtdsgx719fng9n,1,45.6,57.2,2022-09-09T18:31:37.331Z,2022-09-12T13:03:24Z,3767364787,140,50.7,3767364791,212,13.4,3767364785,56,Center,3767364793,213,5.1,3767364789,141,39.2,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578587,301,1,1,28,57,6lzy9iiqoysvtdsgx719fng9n,1,54.1,33.9,2022-09-09T18:31:39.939Z,2022-09-12T13:03:23Z,3767365051,56,Right,3767365055,141,8.9,3767365059,213,5.2,3767365057,212,19.7,3767365053,140,63.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578677,302,1,1,28,59,6lzy9iiqoysvtdsgx719fng9n,1,66.3,9.2,2022-09-09T18:31:42.451Z,2022-09-12T13:03:23Z,3767365465,140,49.1,3767365469,141,23.7,3767365461,56,Back,3767365473,212,20.6,3767365477,213,2.6,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578729,303,1,1,29,4,6lzy9iiqoysvtdsgx719fng9n,1,47.4,29.2,2022-09-09T18:31:47.475Z,2022-09-12T13:03:23Z,3767365747,141,59.0,3767365743,56,Center,3767365749,212,21.0,3767365745,140,52.7,3767365751,213,1.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578757,304,1,1,29,7,6lzy9iiqoysvtdsgx719fng9n,1,55.7,64.5,2022-09-09T18:31:50.386Z,2022-09-12T13:03:23Z,3767365901,212,12.5,3767365895,56,Back,3767365897,140,46.2,3767365899,141,75.6,3767365903,213,2.5,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578823,305,1,1,29,9,6lzy9iiqoysvtdsgx719fng9n,1,46,69,2022-09-09T18:31:52.499Z,2022-09-12T13:03:22Z,3767366241,140,42.3,3767366239,56,Back,3767366249,213,4.5,3767366247,212,15.1,3767366243,141,47.6,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578859,306,1,1,29,13,6lzy9iiqoysvtdsgx719fng9n,1,46.9,41.8,2022-09-09T18:31:56.195Z,2022-09-12T13:03:22Z,3767366421,140,55.5,3767366425,212,9.9,3767366427,213,0.4,3767366419,56,Center,3767366423,141,47.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578897,307,1,1,29,16,6lzy9iiqoysvtdsgx719fng9n,1,53,43.7,2022-09-09T18:31:59.043Z,2022-09-12T13:03:22Z,3767366633,213,3.7,3767366625,56,Back,3767366629,141,34.8,3767366631,212,11.7,3767366627,140,43.5,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578961,308,1,1,29,19,6lzy9iiqoysvtdsgx719fng9n,1,40.7,31.3,2022-09-09T18:32:01.747Z,2022-09-12T13:03:22Z,3767366993,56,Back,3767366997,141,62.1,3767367001,213,2.0,3767366995,140,31.4,3767366999,212,23.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457578985,309,1,1,29,23,6lzy9iiqoysvtdsgx719fng9n,1,33.5,66.3,2022-09-09T18:32:06.002Z,2022-09-12T13:03:21Z,3767367145,212,9.0,3767367141,140,31.5,3767367147,213,1.8,3767367139,56,Back,3767367143,141,79.1,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
