id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value
2517945275,333,12,1,28,48,2uuh2bir8ktof0uxfo06lb4ox,1,7.1,82.9,2023-03-10T19:32:18.651Z,2023-03-10T19:32:20Z,4086291351,212,11.7,4086291349,141,100.0,4086291347,140,7.1,4086291353,213,1.6,4086291345,56,Back,4086291405,167,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945273,218,61,1,28,48,bk5ltsueqmeng29eovd8m2tml,1,87.4,46.1,2023-03-10T19:32:19.044Z,2023-03-10T19:32:19Z,4086291339,56,Center,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945351,219,5,1,28,48,bk5ltsueqmeng29eovd8m2tml,1,90.1,-0.8,2023-03-10T19:32:19.404Z,2023-03-10T19:44:36Z,4086291665,56,Right,4086291673,233,334,4086291667,347,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945279,334,5,1,28,48,2uuh2bir8ktof0uxfo06lb4ox,0,9.9,100.8,2023-03-10T19:32:19.404Z,2023-03-10T19:32:24Z,4086291697,233,219,4086291363,56,Back,4086291365,347,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945387,220,1,1,28,53,bk5ltsueqmeng29eovd8m2tml,1,87.3,0,2023-03-10T19:32:24.246Z,2023-03-10T19:32:27Z,4086291833,56,Right,4086291839,212,6.1,4086291837,141,5.6,4086291831,107,,4086291835,140,90.9,4086291841,213,0.9,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945393,221,61,1,28,56,bk5ltsueqmeng29eovd8m2tml,0,92.8,7.7,2023-03-10T19:32:27.228Z,2023-03-10T19:32:27Z,4086291867,56,Right,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945411,335,12,1,28,57,2uuh2bir8ktof0uxfo06lb4ox,1,2.5,74.8,2023-03-10T19:32:28.411Z,2023-03-10T19:32:29Z,4086291953,141,86.1,4086291999,167,,4086291957,213,2.1,4086291951,140,0.0,4086291955,212,9.0,4086291949,56,Back,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945453,222,6,1,28,58,bk5ltsueqmeng29eovd8m2tml,1,100,11,2023-03-10T19:32:28.677Z,2023-03-10T19:44:38Z,4086292153,233,336,4086292149,56,Right,4086292151,75,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945417,336,6,1,28,58,2uuh2bir8ktof0uxfo06lb4ox,0,0,89,2023-03-10T19:32:28.677Z,2023-03-10T19:32:31Z,4086292173,233,222,4086291977,73,,4086291975,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945817,223,1,1,29,25,bk5ltsueqmeng29eovd8m2tml,1,99.5,0.5,2023-03-10T19:32:56.237Z,2023-03-10T19:34:20Z,4086294025,141,55.2,4086294013,2,,4086294031,1,,4086294017,155,,4086294019,224,,4086295821,25,,4086294015,6,,4086294027,212,38.5,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,4086294029,213,,1.8,4086294021,56,4086295817,210,4086295819,154,,4086294023,140,,,,,,,,,,,1,16,90.2,Center,,
2517946651,233,44,1,29,25,bk5ltsueqmeng29eovd8m2tml,1,87.5,54.2,2023-03-10T19:32:56.257Z,2023-03-10T19:34:13Z,4086298477,56,Center,4086298479,286,,4086298483,233,337,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945761,337,44,1,29,25,2uuh2bir8ktof0uxfo06lb4ox,0,12.5,45.8,2023-03-10T19:32:56.258Z,2023-03-10T19:34:14Z,4086293655,56,Back,4086293657,285,,4086298489,233,233,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517945819,224,16,1,29,26,bk5ltsueqmeng29eovd8m2tml,1,90.2,55.2,2023-03-10T19:32:57.304Z,2023-03-10T19:34:21Z,4086294045,56,Center,4086294043,17,,4086295843,154,,4086295855,230,99.3,4086295849,102,51.9,4086295841,29,,4086295183,375,29:26.172,4086295839,77,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,4086295177,328,,,4086295171,25,4086295179,374,4086295173,15,,4086295845,55,4086295851,103,4086295857,231,49.8,,,,,,,2023-03-10 19:32:56.651,223,,24.7,
2517946147,338,1,1,30,5,2uuh2bir8ktof0uxfo06lb4ox,1,49.9,50,2023-03-10T19:33:35.706Z,2023-03-10T19:35:20Z,4086295935,56,Back,4086295943,213,3.5,4086295941,212,19.1,4086295945,279,G,4086302593,189,,4086295939,141,39.8,4086295937,140,33.0,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946153,339,1,1,30,6,2uuh2bir8ktof0uxfo06lb4ox,0,33.1,39.8,2023-03-10T19:33:37.275Z,2023-03-10T19:35:22Z,4086295969,141,18.0,4086295967,140,67.6,4086295973,213,5.9,4086296045,189,,4086295963,155,,4086295971,212,39.1,4086295975,1,,4086295965,56,Right,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946149,225,49,1,30,7,bk5ltsueqmeng29eovd8m2tml,1,33.4,74.4,2023-03-10T19:33:37.672Z,2023-03-10T19:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946217,226,1,1,30,11,bk5ltsueqmeng29eovd8m2tml,1,36,67,2023-03-10T19:33:41.908Z,2023-03-10T19:33:44Z,4086296311,140,30.2,4086296317,213,4.1,4086296313,141,54.2,4086296315,212,10.6,4086296309,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946253,227,1,1,30,13,bk5ltsueqmeng29eovd8m2tml,1,31.6,52.7,2023-03-10T19:33:44.412Z,2023-03-10T19:33:47Z,4086296515,141,14.0,4086296513,140,45.4,4086296517,212,30.0,4086296519,213,5.2,4086296511,56,Back,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946279,228,1,1,30,16,bk5ltsueqmeng29eovd8m2tml,1,56.5,16.1,2023-03-10T19:33:47.449Z,2023-03-10T19:33:49Z,4086296675,141,35.2,4086296681,213,0.5,4086296667,155,,4086296669,56,Center,4086296679,212,25.4,4086296671,140,77.3,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946309,229,1,1,30,19,bk5ltsueqmeng29eovd8m2tml,0,77.3,35.4,2023-03-10T19:33:49.556Z,2023-03-10T19:33:51Z,4086296833,56,Center,4086296835,140,72.6,4086296839,212,8.6,4086296837,141,45.7,4086296841,213,2.2,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946319,342,49,1,30,22,2uuh2bir8ktof0uxfo06lb4ox,1,26.4,47.4,2023-03-10T19:33:52.555Z,2023-03-10T19:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946325,343,1,1,30,22,2uuh2bir8ktof0uxfo06lb4ox,0,26.4,47.4,2023-03-10T19:33:52.746Z,2023-03-10T19:33:54Z,4086296915,212,9.4,4086296913,141,58.5,4086296909,56,Back,4086296911,140,31.7,4086296917,213,0.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946349,230,8,1,30,24,bk5ltsueqmeng29eovd8m2tml,1,64.4,36.1,2023-03-10T19:33:54.818Z,2023-03-10T19:33:54Z,4086297031,56,Center,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946361,231,49,1,30,26,bk5ltsueqmeng29eovd8m2tml,1,62.8,25.5,2023-03-10T19:33:56.587Z,2023-03-10T19:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946365,232,1,1,30,26,bk5ltsueqmeng29eovd8m2tml,0,62.8,25.5,2023-03-10T19:33:56.852Z,2023-03-10T19:33:57Z,4086297115,212,10.7,4086297107,140,71.2,4086297105,56,Center,4086297117,213,0.6,4086297111,141,34.3,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946377,344,49,1,30,27,2uuh2bir8ktof0uxfo06lb4ox,1,24.5,66.6,2023-03-10T19:33:57.530Z,2023-03-10T19:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946433,345,1,1,30,27,2uuh2bir8ktof0uxfo06lb4ox,1,24.7,66.8,2023-03-10T19:33:57.786Z,2023-03-10T19:34:00Z,4086297359,212,17.0,4086297357,141,88.2,4086297353,56,Back,4086297355,140,33.0,4086297361,213,1.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946493,346,1,1,30,29,2uuh2bir8ktof0uxfo06lb4ox,1,33.1,84.8,2023-03-10T19:34:00.410Z,2023-03-10T19:34:04Z,4086297653,141,88.2,4086297657,213,0.1,4086297651,140,55.5,4086297655,212,23.6,4086297649,56,Left,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946525,347,1,1,30,34,2uuh2bir8ktof0uxfo06lb4ox,1,43.1,94.2,2023-03-10T19:34:04.858Z,2023-03-10T19:34:06Z,4086297805,213,4.8,4086297795,155,,4086297797,56,Back,4086297799,140,44.7,4086297803,212,34.2,4086297801,141,43.9,4086297807,1,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946573,348,1,1,30,35,2uuh2bir8ktof0uxfo06lb4ox,1,45.2,43.9,2023-03-10T19:34:06.298Z,2023-03-10T19:34:09Z,4086298033,56,Back,4086298037,141,53.6,4086298039,212,7.6,4086298031,3,,4086298035,140,48.8,4086298041,213,1.1,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946603,349,1,1,30,38,2uuh2bir8ktof0uxfo06lb4ox,1,48.7,53.6,2023-03-10T19:34:08.907Z,2023-03-10T19:34:10Z,4086298213,141,35.4,4086298211,140,49.5,4086298217,213,4.8,4086298209,56,Back,4086298207,155,,4086298215,212,12.4,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946631,350,1,1,30,39,2uuh2bir8ktof0uxfo06lb4ox,1,48.9,36.8,2023-03-10T19:34:10.363Z,2023-03-10T19:34:12Z,4086298363,140,59.6,4086298361,56,Center,4086298367,212,18.3,4086298369,213,0.9,4086298359,3,,4086298365,141,58.1,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946659,351,1,1,30,41,2uuh2bir8ktof0uxfo06lb4ox,1,60.3,58.5,2023-03-10T19:34:11.977Z,2023-03-10T19:34:15Z,4086298525,56,Center,4086298533,213,4.3,4086298531,212,14.4,4086298529,141,39.4,4086298527,140,54.4,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946681,352,1,1,30,44,2uuh2bir8ktof0uxfo06lb4ox,1,54.2,38.5,2023-03-10T19:34:15.018Z,2023-03-10T19:34:17Z,4086298615,140,66.2,4086298619,212,25.7,4086298617,141,5.6,4086298621,213,5.2,4086298613,56,Right,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946701,353,1,1,30,46,2uuh2bir8ktof0uxfo06lb4ox,1,66.4,6.5,2023-03-10T19:34:17.050Z,2023-03-10T19:34:18Z,4086298715,212,6.7,4086298709,56,Right,4086298711,140,62.5,4086298717,213,2.2,4086298713,141,14.3,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946737,354,1,1,30,47,2uuh2bir8ktof0uxfo06lb4ox,1,62.5,14.6,2023-03-10T19:34:18.026Z,2023-03-10T19:34:20Z,4086298939,212,10.8,4086298937,141,14.8,4086298929,56,Right,4086298941,213,0.0,4086298933,140,72.8,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946795,355,1,1,30,49,2uuh2bir8ktof0uxfo06lb4ox,1,72.6,14.6,2023-03-10T19:34:20.169Z,2023-03-10T19:34:23Z,4086299205,56,Right,4086299211,212,7.6,4086299215,213,4.5,4086299209,141,3.7,4086299207,140,71.1,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946801,356,1,1,30,52,2uuh2bir8ktof0uxfo06lb4ox,1,71.4,4.6,2023-03-10T19:34:22.618Z,2023-03-10T19:34:24Z,4086299241,140,72.3,4086299247,213,1.4,4086299243,141,12.2,4086299239,56,Right,4086299245,212,5.3,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946847,357,1,1,30,52,2uuh2bir8ktof0uxfo06lb4ox,1,72.3,12.2,2023-03-10T19:34:23.290Z,2023-03-10T19:34:27Z,4086299485,213,6.1,4086299477,56,Right,4086299479,140,92.4,4086299483,212,21.4,4086299481,141,6.7,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946855,358,1,1,30,57,2uuh2bir8ktof0uxfo06lb4ox,0,92.6,7.1,2023-03-10T19:34:27.642Z,2023-03-10T19:34:28Z,4086299533,56,Center,4086299529,2,,4086299539,212,16.5,4086299537,141,31.3,4086299531,155,,4086299535,140,92.0,4086299541,213,1.6,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946953,234,12,1,30,58,bk5ltsueqmeng29eovd8m2tml,1,8.3,64.9,2023-03-10T19:34:29.146Z,2023-03-10T19:34:36Z,4086300051,56,Back,4086300059,141,67.5,4086300063,212,2.8,4086300067,213,0.7,4086300055,140,10.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946893,359,1,1,30,59,2uuh2bir8ktof0uxfo06lb4ox,1,88.1,27.1,2023-03-10T19:34:29.850Z,2023-03-10T19:34:31Z,4086299745,212,9.7,4086299739,56,Center,4086299743,141,40.5,4086299741,140,91.4,4086299747,213,1.2,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946925,360,1,1,31,0,2uuh2bir8ktof0uxfo06lb4ox,1,91.4,40.5,2023-03-10T19:34:31.258Z,2023-03-10T19:34:44Z,4086299903,56,Center,4086299909,212,13.1,4086299907,141,40.4,4086300287,154,,4086300285,210,15,4086299911,213,3.1,4086299905,140,78.9,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946927,361,15,1,31,2,2uuh2bir8ktof0uxfo06lb4ox,1,78.9,40.4,2023-03-10T19:34:33.434Z,2023-03-10T19:34:44Z,4086300295,55,360,4086299921,56,Center,4086300305,146,99.4,4086300301,103,2.5,4086300307,147,47.1,4086300303,328,,4086299919,18,,4086299917,22,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,4086299991,20,,,4086300293,154,4086300633,233,4086300289,80,,4086300299,102,4086300291,29,,,,,,,,,,235,47.1,,,
2517946959,235,10,1,31,3,bk5ltsueqmeng29eovd8m2tml,1,0.8,50.9,2023-03-10T19:34:33.534Z,2023-03-10T19:34:45Z,4086300079,173,,4086300081,178,,4086300085,56,Back,4086300083,182,,4086300643,233,361,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517946965,236,52,1,31,6,bk5ltsueqmeng29eovd8m2tml,1,0.8,50.9,2023-03-10T19:34:36.726Z,2023-03-10T19:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947157,237,1,1,31,17,bk5ltsueqmeng29eovd8m2tml,1,0.8,50.9,2023-03-10T19:34:48.306Z,2023-03-10T19:34:51Z,4086301085,141,62.4,4086301079,123,,4086301083,140,19.7,4086301089,213,0.4,4086301087,212,21.3,4086301081,56,Back,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947195,238,1,1,31,20,bk5ltsueqmeng29eovd8m2tml,1,22.7,65.1,2023-03-10T19:34:51.083Z,2023-03-10T19:34:53Z,4086301285,212,14.1,4086301279,56,Back,4086301283,141,84.4,4086301281,140,27.5,4086301287,213,1.2,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947269,239,1,1,31,22,bk5ltsueqmeng29eovd8m2tml,1,27.5,84.4,2023-03-10T19:34:53.019Z,2023-03-10T19:35:01Z,4086301755,140,7.1,4086301753,56,Back,4086301761,213,3.9,4086301759,212,28.9,4086301757,141,55.8,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947297,240,1,1,31,30,bk5ltsueqmeng29eovd8m2tml,0,13.6,50.1,2023-03-10T19:35:01.138Z,2023-03-10T19:35:05Z,4086301879,1,,4086301871,140,69.7,4086301877,213,6.1,4086301867,157,,4086301869,56,Center,4086301873,141,29.8,4086301875,212,60.5,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947307,362,44,1,31,34,2uuh2bir8ktof0uxfo06lb4ox,1,33.2,66.4,2023-03-10T19:35:04.786Z,2023-03-10T19:35:06Z,4086301911,56,Back,4086301913,285,,4086301915,233,241,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947301,241,44,1,31,34,bk5ltsueqmeng29eovd8m2tml,0,66.8,33.6,2023-03-10T19:35:04.787Z,2023-03-10T19:35:07Z,4086301933,233,362,4086301893,286,,4086301891,56,Center,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947315,363,1,1,31,36,2uuh2bir8ktof0uxfo06lb4ox,1,33.2,68.3,2023-03-10T19:35:06.554Z,2023-03-10T19:35:08Z,4086301965,3,,4086301975,213,5.0,4086301971,141,39.2,4086301969,140,38.5,4086301967,56,Back,4086301973,212,20.6,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947317,364,49,1,31,37,2uuh2bir8ktof0uxfo06lb4ox,1,38.4,39.2,2023-03-10T19:35:07.851Z,2023-03-10T19:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947359,365,1,1,31,37,2uuh2bir8ktof0uxfo06lb4ox,0,38.4,39.2,2023-03-10T19:35:08.139Z,2023-03-10T19:35:12Z,4086302227,212,45.5,4086302221,56,Center,4086302229,213,6.0,4086302231,1,,4086302219,155,,4086302223,140,80.5,4086302225,141,23.5,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947363,242,49,1,31,41,bk5ltsueqmeng29eovd8m2tml,1,32.1,73.9,2023-03-10T19:35:12.249Z,2023-03-10T19:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947477,243,1,1,31,43,bk5ltsueqmeng29eovd8m2tml,1,31.6,72.9,2023-03-10T19:35:14.010Z,2023-03-10T19:35:23Z,4086302889,56,Back,4086302893,141,53.4,4086302891,140,11.9,4086302897,213,3.7,4086302895,212,24.6,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947505,244,1,1,31,52,bk5ltsueqmeng29eovd8m2tml,1,13.4,44.6,2023-03-10T19:35:22.966Z,2023-03-10T19:35:25Z,4086303053,140,20.3,4086303055,141,25.0,4086303057,212,15.2,4086303059,213,5.2,4086303051,56,Back,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947623,245,1,1,31,55,bk5ltsueqmeng29eovd8m2tml,1,20,24.1,2023-03-10T19:35:25.622Z,2023-03-10T19:35:33Z,4086303659,56,Back,4086303665,212,19.6,4086303667,213,0.3,4086303661,140,38.0,4086303663,141,31.9,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517948699,263,61,1,32,0,bk5ltsueqmeng29eovd8m2tml,1,46.4,25.9,2023-03-10T19:35:31.045Z,2023-03-10T19:37:08Z,4086309317,56,Back,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947629,246,4,1,32,1,bk5ltsueqmeng29eovd8m2tml,1,38,33.6,2023-03-10T19:35:32.374Z,2023-03-10T19:36:39Z,4086303685,56,Back,4086303939,233,366,4086303683,13,,4086303691,286,,4086303687,152,,4086303689,265,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947669,366,4,1,32,1,2uuh2bir8ktof0uxfo06lb4ox,0,62,66.4,2023-03-10T19:35:32.375Z,2023-03-10T19:35:37Z,4086303921,265,,4086303919,152,,4086303923,285,,4086303917,56,Center,4086303945,233,246,4086303915,13,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947771,247,1,1,32,17,bk5ltsueqmeng29eovd8m2tml,1,30,26.8,2023-03-10T19:35:48.211Z,2023-03-10T19:35:49Z,4086304441,140,38.2,4086304447,213,0.3,4086304435,5,,4086304443,141,31.3,4086304437,152,,4086304439,56,Back,4086304445,212,9.1,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947789,248,1,1,32,18,bk5ltsueqmeng29eovd8m2tml,1,38.2,31.3,2023-03-10T19:35:49.283Z,2023-03-10T19:35:50Z,4086304533,212,13.6,4086304527,56,Back,4086304529,140,43.1,4086304531,141,12.8,4086304539,213,5.1,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947811,249,1,1,32,19,bk5ltsueqmeng29eovd8m2tml,1,43.1,13.8,2023-03-10T19:35:50.053Z,2023-03-10T19:35:52Z,4086304679,140,63.6,4086304677,56,Center,4086304685,213,0.4,4086304681,141,27.3,4086304683,212,23.4,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947815,250,61,1,32,21,bk5ltsueqmeng29eovd8m2tml,0,61.9,26.2,2023-03-10T19:35:52.213Z,2023-03-10T19:35:52Z,4086304709,56,Center,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947873,251,3,1,32,22,bk5ltsueqmeng29eovd8m2tml,0,64.2,20.9,2023-03-10T19:35:53.344Z,2023-03-10T19:36:02Z,4086305075,233,367,4086305055,286,,4086305053,56,Right,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517947869,367,7,1,32,22,2uuh2bir8ktof0uxfo06lb4ox,0,35.8,79.1,2023-03-10T19:35:53.345Z,2023-03-10T19:44:41Z,4086305035,56,Back,4086305057,233,251,4086305037,285,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517949205,264,61,1,32,25,bk5ltsueqmeng29eovd8m2tml,1,62.9,21.3,2023-03-10T19:35:55.491Z,2023-03-10T19:37:49Z,4086312077,56,Center,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
