id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2483097981,174,1,1,20,54,ch82doz9w9t1sw9ae3a4ffh0j,1,35.3,77.8,2022-11-07T19:24:34.519Z,2022-11-07T19:24:41Z,3902727353,141,91.8,3902727349,56,Back,3902727357,213,1.4,3902727355,212,9.6,3902727351,140,36.6,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483097989,175,1,1,21,1,ch82doz9w9t1sw9ae3a4ffh0j,0,84.6,81.2,2022-11-07T19:24:41.558Z,2022-11-07T19:24:43Z,3902727387,140,85.4,3902727389,141,53.7,3902727385,56,Center,3902727381,2,,3902727393,213,4.8,3902727391,212,18.7,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098123,251,12,1,21,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.9,51.5,2022-11-07T19:24:43.759Z,2022-11-07T19:25:10Z,3902728051,140,31.6,3902728055,212,20.2,3902728057,213,6.1,3902728049,56,Back,3902728053,141,44.7,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098009,176,1,1,21,7,ch82doz9w9t1sw9ae3a4ffh0j,1,69.6,59.3,2022-11-07T19:24:47.254Z,2022-11-07T19:24:48Z,3902727453,141,71.4,3902727449,56,Center,3902727455,212,13.7,3902727451,140,59.2,3902727457,213,2.5,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098017,177,1,1,21,8,ch82doz9w9t1sw9ae3a4ffh0j,1,59.2,71.4,2022-11-07T19:24:48.342Z,2022-11-07T19:24:50Z,3902727497,56,Left,3902727499,140,60.3,3902727505,213,1.5,3902727501,141,87.4,3902727503,212,10.9,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098035,178,1,1,21,10,ch82doz9w9t1sw9ae3a4ffh0j,1,61.6,86.8,2022-11-07T19:24:50.822Z,2022-11-07T19:24:54Z,3902727595,56,Center,3902727597,140,56.4,3902727599,141,72.3,3902727601,212,11.3,3902727603,213,4.2,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098045,179,1,1,21,14,ch82doz9w9t1sw9ae3a4ffh0j,1,58,72.1,2022-11-07T19:24:54.566Z,2022-11-07T19:24:57Z,3902727677,212,16.9,3902727679,213,4.0,3902727669,56,Back,3902727671,140,47.9,3902727673,141,52.8,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098077,180,1,1,21,17,ch82doz9w9t1sw9ae3a4ffh0j,1,47.9,52.8,2022-11-07T19:24:57.190Z,2022-11-07T19:25:02Z,3902727805,140,54.0,3902727809,212,15.5,3902727807,141,73.5,3902727811,213,1.1,3902727803,56,Center,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098097,181,1,1,21,22,ch82doz9w9t1sw9ae3a4ffh0j,1,45.3,73.6,2022-11-07T19:25:02.471Z,2022-11-07T19:25:06Z,3902727935,212,13.8,3902727931,140,45.1,3902727929,56,Back,3902727937,213,4.7,3902727933,141,53.3,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098111,182,1,1,21,25,ch82doz9w9t1sw9ae3a4ffh0j,1,45.7,47.3,2022-11-07T19:25:05.895Z,2022-11-07T19:25:09Z,3902727999,1,,3902727997,213,5.3,3902727991,140,64.2,3902727995,212,34.0,3902727993,141,6.2,3902727989,56,Right,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098113,183,61,1,21,29,ch82doz9w9t1sw9ae3a4ffh0j,0,64.2,6.2,2022-11-07T19:25:09.143Z,2022-11-07T19:25:09Z,3902728009,56,Right,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098117,184,5,1,21,29,ch82doz9w9t1sw9ae3a4ffh0j,0,64.3,-1,2022-11-07T19:25:09.718Z,2022-11-07T19:25:13Z,3902728023,56,Right,3902728121,233,252,3902728025,347,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098133,252,5,1,21,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.7,101,2022-11-07T19:25:09.718Z,2022-11-07T19:27:52Z,3902728111,233,184,3902728085,56,Back,3902728089,347,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098153,253,1,1,21,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.2,100,2022-11-07T19:25:12.910Z,2022-11-07T19:25:17Z,3902728227,213,3.6,3902728217,107,,3902728221,140,20.7,3902728219,56,Back,3902728225,212,18.0,3902728223,141,89.5,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098171,254,1,1,21,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.7,86.2,2022-11-07T19:25:17.278Z,2022-11-07T19:25:21Z,3902728315,213,0.2,3902728309,140,34.3,3902728311,141,89.6,3902728307,56,Back,3902728313,212,12.4,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098183,255,1,1,21,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,35,89.5,2022-11-07T19:25:21.758Z,2022-11-07T19:25:25Z,3902728373,212,46.5,3902728377,1,,3902728365,155,,3902728369,140,77.8,3902728375,213,6.0,3902728367,56,Center,3902728371,141,72.1,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098187,256,50,1,21,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,77,77.4,2022-11-07T19:25:25.382Z,2022-11-07T19:25:28Z,3902728391,56,Center,3902728457,233,185,3902728393,286,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098195,185,7,1,21,45,ch82doz9w9t1sw9ae3a4ffh0j,1,23,22.6,2022-11-07T19:25:25.383Z,2022-11-07T19:25:27Z,3902728431,56,Back,3902728433,285,,3902728451,233,256,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098199,186,49,1,21,46,ch82doz9w9t1sw9ae3a4ffh0j,1,24.8,23.3,2022-11-07T19:25:26.742Z,2022-11-07T19:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098207,187,1,1,21,48,ch82doz9w9t1sw9ae3a4ffh0j,1,27.7,25.3,2022-11-07T19:25:28.295Z,2022-11-07T19:25:32Z,3902728503,141,42.1,3902728509,213,1.8,3902728507,212,11.7,3902728499,140,25.3,3902728497,56,Back,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098213,188,1,1,21,52,ch82doz9w9t1sw9ae3a4ffh0j,0,28.4,42.7,2022-11-07T19:25:32.006Z,2022-11-07T19:25:34Z,3902728555,141,42.7,3902728551,56,Back,3902728557,212,18.6,3902728559,213,0,3902728553,140,46.1,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098219,189,45,1,21,55,ch82doz9w9t1sw9ae3a4ffh0j,0,41,52.6,2022-11-07T19:25:35.174Z,2022-11-07T19:25:37Z,3902728613,233,258,3902728581,56,Back,3902728583,285,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098227,258,3,1,21,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,59,47.4,2022-11-07T19:25:35.174Z,2022-11-07T19:25:37Z,3902728603,233,189,3902728601,286,,3902728599,56,Center,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098223,257,49,1,21,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.3,48.8,2022-11-07T19:25:35.534Z,2022-11-07T19:25:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098231,259,1,1,21,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,62.7,44.4,2022-11-07T19:25:36.894Z,2022-11-07T19:25:38Z,3902728627,140,74.2,3902728629,141,35.1,3902728625,56,Center,3902728631,212,13.6,3902728633,213,5.8,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098235,260,3,1,21,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,74.6,37.5,2022-11-07T19:25:38.590Z,2022-11-07T19:25:39Z,3902728643,286,,3902728655,233,190,3902728641,56,Center,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098237,190,7,1,21,58,ch82doz9w9t1sw9ae3a4ffh0j,0,25.4,62.5,2022-11-07T19:25:38.591Z,2022-11-07T19:25:40Z,3902728649,233,260,3902728647,285,,3902728645,56,Back,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098265,261,1,1,22,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,78.9,25.4,2022-11-07T19:25:43.982Z,2022-11-07T19:25:49Z,3902728823,212,14.2,3902728825,213,4.1,3902728819,140,71.3,3902728821,141,8.2,3902728817,56,Right,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098287,262,1,1,22,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.3,8.2,2022-11-07T19:25:49.134Z,2022-11-07T19:27:59Z,3902728899,2,,3902728905,140,92.5,3902728901,155,,3902729253,210,13,3902728907,141,68.9,3902728911,213,1.1,3902728909,212,46.9,3902728913,1,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,3902728903,56,3902729255,154,,,,,,,,,,,,,,,,1,Center,,,,,,,
2483098289,263,13,1,22,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,92.5,68.9,2022-11-07T19:25:51.358Z,2022-11-07T19:27:59Z,3902728921,64,,3902728919,22,,3902728923,56,Center,3902729287,230,99.3,3902729269,73,,3902729083,72,,3902729273,154,,3902729283,108,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,3902729289,231,3902729279,102,59.7,3902729281,103,6.9,3902729275,55,262,3902729271,29,,3902729285,328,,,,,53.1,,,,,,,
2483098279,191,5,1,22,12,ch82doz9w9t1sw9ae3a4ffh0j,1,-0.8,37.4,2022-11-07T19:25:51.957Z,2022-11-07T19:25:56Z,3902728875,346,,3902728873,56,Back,3902728985,233,264,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098301,264,5,1,22,12,dvmw7d6jb38qvv7e6ziwu0vyr,0,100.8,62.6,2022-11-07T19:25:51.957Z,2022-11-07T19:27:52Z,3902728979,346,,3902728977,56,Center,3902729017,233,191,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098425,192,1,1,22,35,ch82doz9w9t1sw9ae3a4ffh0j,1,3.8,44.2,2022-11-07T19:26:14.998Z,2022-11-07T19:26:23Z,3902729527,213,1.2,3902729531,237,,3902729525,212,13.1,3902729519,56,Back,3902729517,124,,3902729521,140,7.9,3902729523,141,62.4,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098453,193,1,1,22,43,ch82doz9w9t1sw9ae3a4ffh0j,1,20.4,62.6,2022-11-07T19:26:23.686Z,2022-11-07T19:26:27Z,3902729643,140,21.8,3902729649,213,1.5,3902729647,212,21.9,3902729639,56,Back,3902729645,141,94.7,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098465,194,1,1,22,47,ch82doz9w9t1sw9ae3a4ffh0j,1,23.7,95.7,2022-11-07T19:26:27.430Z,2022-11-07T19:26:29Z,3902729689,141,83.5,3902729687,140,36.0,3902729685,56,Back,3902729693,213,5.7,3902729691,212,15.3,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098467,195,61,1,22,49,ch82doz9w9t1sw9ae3a4ffh0j,0,36,83.5,2022-11-07T19:26:29.701Z,2022-11-07T19:26:30Z,3902729697,56,Back,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098471,196,5,1,22,50,ch82doz9w9t1sw9ae3a4ffh0j,0,44.2,101.4,2022-11-07T19:26:30.134Z,2022-11-07T19:26:35Z,3902729705,347,,3902729803,233,265,3902729703,56,Back,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098493,265,5,1,22,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.8,-1.4,2022-11-07T19:26:30.134Z,2022-11-07T19:27:52Z,3902729793,347,,3902729799,233,196,3902729791,56,Right,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098503,266,1,1,22,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.1,0,2022-11-07T19:26:34.861Z,2022-11-07T19:26:36Z,3902729851,212,7.9,3902729843,107,,3902729845,56,Right,3902729849,141,9.5,3902729853,213,1.4,3902729847,140,56.1,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098517,267,1,1,22,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.1,9.5,2022-11-07T19:26:35.997Z,2022-11-07T19:26:37Z,3902729899,56,Right,3902729905,141,14.5,3902729901,140,67.5,3902729911,213,0.3,3902729909,212,12.4,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098535,268,1,1,22,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.5,14.5,2022-11-07T19:26:37.069Z,2022-11-07T19:26:39Z,3902729989,213,1.7,3902729987,212,8.2,3902729981,56,Center,3902729985,141,26.5,3902729983,140,66.5,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098543,269,1,1,22,59,dvmw7d6jb38qvv7e6ziwu0vyr,0,67.2,27.4,2022-11-07T19:26:39.485Z,2022-11-07T19:26:40Z,3902730015,56,Center,3902730017,140,77.9,3902730021,212,11.8,3902730019,141,32.5,3902730023,213,0.3,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098539,197,61,1,23,0,ch82doz9w9t1sw9ae3a4ffh0j,1,21.8,64.8,2022-11-07T19:26:40.167Z,2022-11-07T19:26:40Z,3902730003,56,Back,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098549,198,49,1,23,1,ch82doz9w9t1sw9ae3a4ffh0j,1,27.2,68.2,2022-11-07T19:26:41.349Z,2022-11-07T19:26:41Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098563,199,1,1,23,3,ch82doz9w9t1sw9ae3a4ffh0j,1,26.1,72.4,2022-11-07T19:26:43.062Z,2022-11-07T19:26:44Z,3902730123,141,84.8,3902730125,212,11.9,3902730119,56,Back,3902730121,140,18.1,3902730127,213,2.4,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098569,200,1,1,23,4,ch82doz9w9t1sw9ae3a4ffh0j,0,17.8,82.9,2022-11-07T19:26:44.582Z,2022-11-07T19:26:45Z,3902730151,213,0.6,3902730143,56,Back,3902730145,140,34.6,3902730149,212,21.9,3902730147,141,100.0,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098571,201,5,1,23,5,ch82doz9w9t1sw9ae3a4ffh0j,0,33.6,101.7,2022-11-07T19:26:45.659Z,2022-11-07T19:38:07Z,3902730319,233,270,3902730157,56,Back,3902730159,347,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098605,270,5,1,23,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.4,-1.7,2022-11-07T19:26:45.659Z,2022-11-07T19:27:53Z,3902730299,56,Right,3902730315,233,201,3902730303,347,,,,,,,,,,,,,,,,,3j368501ogr8mt2jdb7mby8h6,S. van Doorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098613,271,1,1,23,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,60.1,0,2022-11-07T19:26:52.606Z,2022-11-07T19:26:55Z,3902730353,140,70.4,3902730349,107,,3902730351,56,Right,3902730355,141,9.6,3902730359,213,0.6,3902730357,212,13.4,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098617,272,50,1,23,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.6,12.4,2022-11-07T19:26:55.038Z,2022-11-07T19:26:57Z,3902730377,286,,3902730375,56,Right,3902730411,233,202,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098621,202,7,1,23,15,ch82doz9w9t1sw9ae3a4ffh0j,1,28.4,87.6,2022-11-07T19:26:55.039Z,2022-11-07T20:56:58Z,3902730393,285,,3902730391,56,Back,3902730395,233,272,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098623,203,49,1,23,16,ch82doz9w9t1sw9ae3a4ffh0j,1,25.7,71.1,2022-11-07T19:26:56.661Z,2022-11-07T19:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098631,204,1,1,23,16,ch82doz9w9t1sw9ae3a4ffh0j,0,25.7,71.1,2022-11-07T19:26:56.933Z,2022-11-07T19:26:59Z,3902730433,140,33.7,3902730437,212,24.3,3902730439,213,5.1,3902730435,141,37.6,3902730431,56,Back,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098635,273,8,1,23,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,65.8,56.5,2022-11-07T19:26:58.381Z,2022-11-07T19:26:58Z,3902730445,56,Center,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098647,205,50,1,23,22,ch82doz9w9t1sw9ae3a4ffh0j,1,53.8,44.4,2022-11-07T19:27:02.277Z,2022-11-07T19:27:04Z,3902730539,56,Center,3902730541,286,,3902730561,233,274,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098649,274,7,1,23,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.2,55.6,2022-11-07T19:27:02.278Z,2022-11-07T19:27:04Z,3902730543,56,Back,3902730551,233,205,3902730545,285,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098653,275,49,1,23,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.1,59.6,2022-11-07T19:27:03.389Z,2022-11-07T19:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098675,276,1,1,23,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,72.2,54.4,2022-11-07T19:27:07.021Z,2022-11-07T19:27:10Z,3902730647,56,Center,3902730649,140,81.3,3902730653,212,15.7,3902730651,141,72.8,3902730655,213,0.9,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098685,277,1,1,23,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,85.4,72.8,2022-11-07T19:27:10.525Z,2022-11-07T19:27:12Z,3902730713,213,4.4,3902730703,56,Center,3902730705,140,78.5,3902730711,212,24.0,3902730707,141,39.2,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098689,278,1,1,23,32,dvmw7d6jb38qvv7e6ziwu0vyr,0,78.5,39.2,2022-11-07T19:27:12.509Z,2022-11-07T19:27:13Z,3902730737,141,49.2,3902730741,213,1.1,3902730739,212,7.5,3902730735,140,81.5,3902730733,56,Center,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098699,206,8,1,23,35,ch82doz9w9t1sw9ae3a4ffh0j,1,18.1,45.5,2022-11-07T19:27:15.573Z,2022-11-07T19:27:15Z,3902730779,56,Back,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098711,207,49,1,23,36,ch82doz9w9t1sw9ae3a4ffh0j,1,24.2,55.7,2022-11-07T19:27:16.709Z,2022-11-07T19:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098753,208,1,1,23,38,ch82doz9w9t1sw9ae3a4ffh0j,1,44.4,36.3,2022-11-07T19:27:18.629Z,2022-11-07T19:27:31Z,3902731025,213,5.4,3902731019,140,59.2,3902731017,56,Right,3902731021,141,6.2,3902731023,212,25.7,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098777,209,1,1,23,45,ch82doz9w9t1sw9ae3a4ffh0j,1,64,18.5,2022-11-07T19:27:24.998Z,2022-11-07T19:27:29Z,3902731145,140,75.7,3902731147,141,5.0,3902731149,212,15.3,3902731151,213,5.6,3902731143,56,Right,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098797,210,1,1,23,52,ch82doz9w9t1sw9ae3a4ffh0j,1,72,9.5,2022-11-07T19:27:32.485Z,2022-11-07T19:27:33Z,3902731243,140,61.0,3902731241,56,Center,3902731245,141,31.6,3902731249,213,2.2,3902731247,212,19.0,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098811,211,1,1,23,53,ch82doz9w9t1sw9ae3a4ffh0j,1,60.6,31.8,2022-11-07T19:27:33.605Z,2022-11-07T19:27:35Z,3902731317,141,48.5,3902731321,213,1.6,3902731319,212,11.4,3902731315,140,59.9,3902731313,56,Center,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098829,212,1,1,23,55,ch82doz9w9t1sw9ae3a4ffh0j,1,59.4,54.6,2022-11-07T19:27:35.509Z,2022-11-07T19:27:39Z,3902731403,212,14.3,3902731399,140,45.9,3902731397,56,Back,3902731405,213,3.3,3902731401,141,51.9,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098847,213,1,1,23,59,ch82doz9w9t1sw9ae3a4ffh0j,1,46.3,50.4,2022-11-07T19:27:39.557Z,2022-11-07T19:27:44Z,3902731495,213,5.3,3902731491,141,8.8,3902731497,1,,3902731487,56,Right,3902731489,140,62.5,3902731493,212,33.0,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483098869,214,1,1,24,4,ch82doz9w9t1sw9ae3a4ffh0j,0,75,15.9,2022-11-07T19:27:44.133Z,2022-11-07T19:27:48Z,3902731633,140,100.0,3902731637,212,54.3,3902731629,155,,3902731641,1,,3902731639,213,1.0,3902731627,2,,3902731635,141,85.1,3902731631,56,Left,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
