id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2460624599,275,7,1,23,30,bk5ltsueqmeng29eovd8m2tml,1,60.3,6,2022-09-16T18:28:03.021Z,2022-09-16T18:28:05Z,3783598637,56,Right,3783598639,285,,3783598667,233,193,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624601,276,49,1,23,31,bk5ltsueqmeng29eovd8m2tml,1,65.3,10.4,2022-09-16T18:28:04.588Z,2022-09-16T18:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624643,277,1,1,23,32,bk5ltsueqmeng29eovd8m2tml,1,74.9,14.9,2022-09-16T18:28:05.512Z,2022-09-16T18:28:07Z,3783598873,213,4.4,3783598867,140,72.4,3783598871,212,7.7,3783598865,56,Right,3783598869,141,4.3,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624669,278,1,1,23,34,bk5ltsueqmeng29eovd8m2tml,1,71.3,3.5,2022-09-16T18:28:07.751Z,2022-09-16T18:28:09Z,3783599021,141,7.3,3783599025,213,2.8,3783599017,56,Right,3783599023,212,6.9,3783599019,140,65.2,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624675,279,61,1,23,36,bk5ltsueqmeng29eovd8m2tml,0,63.8,8.3,2022-09-16T18:28:09.317Z,2022-09-16T18:28:09Z,3783599041,56,Right,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624671,194,49,1,23,36,1wyg1tunyt7go9tnjea1hjqxb,1,37.8,85.6,2022-09-16T18:28:09.474Z,2022-09-16T18:28:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624699,195,1,1,23,37,1wyg1tunyt7go9tnjea1hjqxb,1,42.3,79.4,2022-09-16T18:28:10.481Z,2022-09-16T18:28:11Z,3783599215,213,4.7,3783599207,56,Back,3783599211,141,62.1,3783599209,140,41.9,3783599213,212,11.8,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624729,196,1,1,23,38,1wyg1tunyt7go9tnjea1hjqxb,0,41.9,62.1,2022-09-16T18:28:11.601Z,2022-09-16T18:28:13Z,3783599407,213,0.5,3783599403,141,82.0,3783599405,212,26.2,3783599401,140,63.3,3783599399,56,Left,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624749,280,49,1,23,41,bk5ltsueqmeng29eovd8m2tml,1,37.6,11,2022-09-16T18:28:14.312Z,2022-09-16T18:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460624857,281,1,1,23,45,bk5ltsueqmeng29eovd8m2tml,1,54.2,42.5,2022-09-16T18:28:18.137Z,2022-09-16T18:28:21Z,3783600163,141,72.0,3783600159,140,58.2,3783600167,213,1.4,3783600165,212,20.5,3783600157,56,Center,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625009,282,1,1,23,48,bk5ltsueqmeng29eovd8m2tml,1,58,75,2022-09-16T18:28:21.565Z,2022-09-16T18:28:30Z,3783601017,212,32.9,3783601019,213,0.4,3783601015,141,95.1,3783601009,56,Left,3783601011,140,86.5,3783601021,1,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625077,283,1,1,23,56,bk5ltsueqmeng29eovd8m2tml,0,97,73.8,2022-09-16T18:28:29.901Z,2022-09-16T18:28:40Z,3783601345,56,Center,3783601449,233,197,3783601353,213,5.0,3783601343,155,,3783601349,141,65.1,3783601351,212,6.1,3783601453,286,,3783601347,140,98.6,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,3783601339,2,,3783601447,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625005,197,12,1,23,57,1wyg1tunyt7go9tnjea1hjqxb,1,1.4,26.8,2022-09-16T18:28:30.001Z,2022-09-16T18:28:34Z,3783600987,185,,3783601481,233,283,3783600989,56,Back,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625057,198,12,1,23,58,1wyg1tunyt7go9tnjea1hjqxb,1,3.7,61.5,2022-09-16T18:28:31.329Z,2022-09-16T18:28:32Z,3783601211,140,0.0,3783601213,141,72.4,3783601217,213,2.2,3783601209,56,Back,3783601215,212,9.1,3783601259,167,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625061,199,6,1,23,58,1wyg1tunyt7go9tnjea1hjqxb,0,0,72.8,2022-09-16T18:28:31.875Z,2022-09-16T18:28:50Z,3783601243,73,,3783601241,56,Back,3783602863,233,284,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625087,284,6,1,23,58,bk5ltsueqmeng29eovd8m2tml,1,100,27.2,2022-09-16T18:28:31.875Z,2022-09-16T18:37:38Z,3783601391,56,Center,3783602799,75,,3783602851,233,199,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625467,285,1,1,24,22,bk5ltsueqmeng29eovd8m2tml,0,99.7,0.1,2022-09-16T18:28:55.136Z,2022-09-16T18:28:58Z,3783603595,140,94.4,3783603597,141,56.1,3783603591,224,,3783603603,1,,3783603589,155,,3783603599,212,38.5,3783603593,56,Center,3783603601,213,1.7,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,3783603587,6,,3783603585,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625459,200,12,1,24,24,1wyg1tunyt7go9tnjea1hjqxb,1,7,45.8,2022-09-16T18:28:57.776Z,2022-09-16T18:28:58Z,3783603547,212,10.8,3783603543,140,16.4,3783603549,213,5.9,3783603545,141,39.5,3783603541,56,Back,3783603567,15,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625531,201,12,1,24,28,1wyg1tunyt7go9tnjea1hjqxb,1,14,41,2022-09-16T18:29:01.392Z,2022-09-16T18:29:02Z,3783603931,56,Back,3783603935,141,28.5,3783603937,212,11.5,3783603963,15,,3783603939,213,5.5,3783603933,140,21.4,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625539,202,49,1,24,29,1wyg1tunyt7go9tnjea1hjqxb,1,22.8,24.3,2022-09-16T18:29:02.833Z,2022-09-16T18:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625615,203,3,1,24,34,1wyg1tunyt7go9tnjea1hjqxb,1,59.4,4.6,2022-09-16T18:29:07.425Z,2022-09-16T18:29:09Z,3783604423,233,286,3783604413,286,,3783604411,56,Right,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625607,286,45,1,24,34,bk5ltsueqmeng29eovd8m2tml,0,40.6,95.4,2022-09-16T18:29:07.425Z,2022-09-16T18:29:10Z,3783604389,285,,3783604387,56,Back,3783604429,233,203,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625631,204,1,1,24,36,1wyg1tunyt7go9tnjea1hjqxb,1,65.2,8.8,2022-09-16T18:29:09.137Z,2022-09-16T18:29:10Z,3783604511,212,23.9,3783604507,140,67.7,3783604505,56,Center,3783604513,213,1.5,3783604509,141,43.7,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625689,205,2,1,24,37,1wyg1tunyt7go9tnjea1hjqxb,1,67.7,42.8,2022-09-16T18:29:10.560Z,2022-09-16T18:29:15Z,3783604867,56,Center,3783604871,141,33.1,3783604865,7,cwu5itv65s8p6zsalk3np4ic,3783604869,140,81.9,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460625709,287,55,1,24,37,bk5ltsueqmeng29eovd8m2tml,1,20.9,72.9,2022-09-16T18:29:10.561Z,2022-09-16T18:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626025,288,1,1,25,6,bk5ltsueqmeng29eovd8m2tml,1,19.7,70,2022-09-16T18:29:39.474Z,2022-09-16T18:29:42Z,3783606923,141,57.3,3783606919,56,Back,3783606927,213,3.9,3783606925,212,12.5,3783606921,140,11.1,3783606917,241,,3783606915,5,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626103,289,1,1,25,9,bk5ltsueqmeng29eovd8m2tml,1,9.3,54.9,2022-09-16T18:29:42.615Z,2022-09-16T18:29:48Z,3783607391,141,87.7,3783607395,213,1.4,3783607389,140,13.6,3783607393,212,22.8,3783607387,56,Back,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626117,290,1,1,25,15,bk5ltsueqmeng29eovd8m2tml,1,20.8,89.1,2022-09-16T18:29:48.578Z,2022-09-16T18:29:50Z,3783607493,212,12.0,3783607487,56,Back,3783607495,213,0.4,3783607491,141,96.5,3783607489,140,31.2,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626135,291,1,1,25,17,bk5ltsueqmeng29eovd8m2tml,0,31.3,96.9,2022-09-16T18:29:49.944Z,2022-09-16T18:29:50Z,3783607583,141,85.9,3783607587,213,5.8,3783607585,212,16.7,3783607581,140,45.5,3783607579,56,Back,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626137,206,8,1,25,18,1wyg1tunyt7go9tnjea1hjqxb,1,58.2,25.8,2022-09-16T18:29:51.121Z,2022-09-16T18:29:51Z,3783607595,56,Center,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626153,207,49,1,25,19,1wyg1tunyt7go9tnjea1hjqxb,1,65.3,16.7,2022-09-16T18:29:51.938Z,2022-09-16T18:29:52Z,,,,,,,,,,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626159,208,1,1,25,19,1wyg1tunyt7go9tnjea1hjqxb,1,65.3,16.7,2022-09-16T18:29:52.049Z,2022-09-16T18:29:53Z,3783607739,56,Right,3783607741,140,59.9,3783607747,213,4.0,3783607745,212,8.4,3783607743,141,7.6,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626167,209,1,1,25,19,1wyg1tunyt7go9tnjea1hjqxb,1,59.6,7.3,2022-09-16T18:29:52.673Z,2022-09-16T18:29:53Z,3783607791,56,Center,3783607799,213,1.5,3783607795,141,22.8,3783607793,140,60.2,3783607797,212,10.6,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626191,210,1,1,25,20,1wyg1tunyt7go9tnjea1hjqxb,1,60.1,23.4,2022-09-16T18:29:53.665Z,2022-09-16T18:29:56Z,3783607973,212,34.6,3783607967,56,Back,3783607977,1,,3783607975,213,3.1,3783607971,141,24.6,3783607969,140,27.2,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626269,211,1,1,25,23,1wyg1tunyt7go9tnjea1hjqxb,1,27.2,24.6,2022-09-16T18:29:55.921Z,2022-09-16T18:30:01Z,3783608365,140,15.2,3783608369,212,23.2,3783608363,56,Back,3783608367,141,53.3,3783608373,213,2.1,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626313,212,1,1,25,28,1wyg1tunyt7go9tnjea1hjqxb,1,15,59.3,2022-09-16T18:30:01.504Z,2022-09-16T18:30:04Z,3783608633,141,68.8,3783608639,1,,3783608627,157,,3783608637,213,0.1,3783608629,56,Center,3783608635,212,50.9,3783608631,140,63.1,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626367,213,1,1,25,31,1wyg1tunyt7go9tnjea1hjqxb,1,63.1,68.8,2022-09-16T18:30:04.783Z,2022-09-16T18:30:08Z,3783608935,212,7.3,3783608937,213,2.3,3783608929,56,Center,3783608931,140,58.3,3783608933,141,76.6,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626417,214,1,1,25,35,1wyg1tunyt7go9tnjea1hjqxb,1,55.1,67.5,2022-09-16T18:30:07.936Z,2022-09-16T18:30:11Z,3783609211,213,5.0,3783609205,140,59.9,3783609207,141,37.1,3783609209,212,21.3,3783609203,56,Center,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626463,215,1,1,25,37,1wyg1tunyt7go9tnjea1hjqxb,1,64.4,23.6,2022-09-16T18:30:10.880Z,2022-09-16T18:30:15Z,3783609463,212,11.4,3783609459,140,68.9,3783609465,213,5.1,3783609457,56,Right,3783609461,141,8.3,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626481,216,1,1,25,42,1wyg1tunyt7go9tnjea1hjqxb,1,67.4,21.9,2022-09-16T18:30:15.232Z,2022-09-16T18:30:17Z,3783609571,213,1.7,3783609567,141,43.1,3783609563,56,Center,3783609565,140,66.3,3783609569,212,14.5,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626513,217,1,1,25,44,1wyg1tunyt7go9tnjea1hjqxb,1,66.3,43.1,2022-09-16T18:30:17.392Z,2022-09-16T18:30:26Z,3783609769,141,52.4,3783609765,56,Center,3783609771,212,7.2,3783609767,140,69.5,3783609773,213,1.1,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626517,218,1,1,25,45,1wyg1tunyt7go9tnjea1hjqxb,0,70.1,53,2022-09-16T18:30:18.192Z,2022-09-16T18:32:22Z,3783609811,56,Center,3783609817,212,3.3,3783609815,141,49.6,3783609869,286,,3783609813,140,72.3,3783609819,213,5.5,3783609855,233,292,3783609851,236,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626509,292,74,1,25,45,bk5ltsueqmeng29eovd8m2tml,1,32.3,43,2022-09-16T18:30:18.193Z,2022-09-16T18:37:40Z,3783609887,233,218,3783609745,56,Back,3783609747,285,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626531,293,49,1,25,48,bk5ltsueqmeng29eovd8m2tml,1,33.9,57.5,2022-09-16T18:30:21.811Z,2022-09-16T18:30:21Z,,,,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626569,294,1,1,25,49,bk5ltsueqmeng29eovd8m2tml,1,34.8,57.5,2022-09-16T18:30:22.250Z,2022-09-16T18:30:24Z,3783610115,213,5.4,3783610107,56,Back,3783610111,141,44.6,3783610109,140,42.0,3783610113,212,11.6,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626575,295,50,1,25,49,bk5ltsueqmeng29eovd8m2tml,1,38.4,48.2,2022-09-16T18:30:22.655Z,2022-09-16T18:30:27Z,3783610143,56,Back,3783610145,286,,3783610281,233,219,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626587,219,7,1,25,49,1wyg1tunyt7go9tnjea1hjqxb,1,61.6,51.8,2022-09-16T18:30:22.656Z,2022-09-16T18:30:26Z,3783610255,233,295,3783610195,56,Center,3783610199,285,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626711,296,1,1,25,55,bk5ltsueqmeng29eovd8m2tml,1,40.7,63.6,2022-09-16T18:30:28.149Z,2022-09-16T18:30:34Z,3783610867,141,91.8,3783610871,213,1.9,3783610863,56,Back,3783610865,140,35.3,3783610869,212,20.0,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626755,297,1,1,26,1,bk5ltsueqmeng29eovd8m2tml,1,64.7,80.2,2022-09-16T18:30:33.993Z,2022-09-16T18:30:36Z,3783611145,56,Left,3783611149,141,94.4,3783611147,140,72.0,3783611153,213,0.9,3783611151,212,12.3,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626791,298,1,1,26,3,bk5ltsueqmeng29eovd8m2tml,1,68.5,91.8,2022-09-16T18:30:36.418Z,2022-09-16T18:30:38Z,3783611367,212,18.9,3783611365,141,82.9,3783611361,56,Left,3783611363,140,51.4,3783611369,213,3.5,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626817,299,1,1,26,5,bk5ltsueqmeng29eovd8m2tml,1,53.9,81.4,2022-09-16T18:30:38.075Z,2022-09-16T18:30:39Z,3783611489,141,64.8,3783611485,56,Center,3783611487,140,50.9,3783611493,213,4.4,3783611491,212,11.7,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626839,300,1,1,26,6,bk5ltsueqmeng29eovd8m2tml,1,50.9,64.6,2022-09-16T18:30:39.529Z,2022-09-16T18:30:42Z,3783611641,141,85.7,3783611645,213,1.1,3783611639,140,58.5,3783611643,212,16.4,3783611637,56,Left,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626893,301,1,1,26,9,bk5ltsueqmeng29eovd8m2tml,1,60.8,84.5,2022-09-16T18:30:41.931Z,2022-09-16T18:30:45Z,3783611941,213,0.5,3783611933,56,Left,3783611937,141,96.2,3783611935,140,73.9,3783611939,212,15.9,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626935,302,1,1,26,12,bk5ltsueqmeng29eovd8m2tml,1,71.1,94.1,2022-09-16T18:30:45.754Z,2022-09-16T18:30:48Z,3783612189,141,79.1,3783612183,140,53.2,3783612179,56,Left,3783612193,212,21.4,3783612197,213,3.6,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626961,303,1,1,26,15,bk5ltsueqmeng29eovd8m2tml,1,53.1,78.7,2022-09-16T18:30:48.604Z,2022-09-16T18:30:50Z,3783612385,213,6.0,3783612381,141,71.1,3783612379,140,72.5,3783612383,212,21.0,3783612377,56,Center,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460626975,304,1,1,26,17,bk5ltsueqmeng29eovd8m2tml,0,72.5,71.1,2022-09-16T18:30:50.471Z,2022-09-16T18:30:51Z,3783612461,140,59.3,3783612459,56,Center,3783612467,213,3.3,3783612463,141,68.1,3783612465,212,14.0,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627009,220,49,1,26,19,1wyg1tunyt7go9tnjea1hjqxb,1,44.1,30.3,2022-09-16T18:30:52.792Z,2022-09-16T18:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627017,221,50,1,26,20,1wyg1tunyt7go9tnjea1hjqxb,1,41.8,31.2,2022-09-16T18:30:52.961Z,2022-09-16T18:30:56Z,3783612851,233,305,3783612707,286,,3783612705,56,Back,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627033,305,7,1,26,20,bk5ltsueqmeng29eovd8m2tml,1,58.2,68.8,2022-09-16T18:30:52.962Z,2022-09-16T18:30:56Z,3783612839,233,221,3783612811,285,,3783612809,56,Center,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627037,306,49,1,26,22,bk5ltsueqmeng29eovd8m2tml,1,57.1,94.2,2022-09-16T18:30:55.723Z,2022-09-16T18:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627057,307,1,1,26,23,bk5ltsueqmeng29eovd8m2tml,1,57,93.8,2022-09-16T18:30:56.256Z,2022-09-16T18:30:57Z,3783612961,213,0.1,3783612955,140,75.5,3783612959,212,19.5,3783612957,141,96.6,3783612953,56,Left,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627169,308,1,1,26,24,bk5ltsueqmeng29eovd8m2tml,1,72.4,93.2,2022-09-16T18:30:57.829Z,2022-09-16T18:31:04Z,3783613593,141,74.2,3783613597,213,4.8,3783613595,212,13.0,3783613591,140,73.5,3783613589,56,Center,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627249,309,1,1,26,28,bk5ltsueqmeng29eovd8m2tml,1,76.2,68.4,2022-09-16T18:31:01.666Z,2022-09-16T18:31:36Z,3783614089,56,Center,3783614095,212,15.2,3783614097,213,4.9,3783614091,140,78.5,3783614093,141,46.3,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627257,310,50,1,26,29,bk5ltsueqmeng29eovd8m2tml,1,77.7,52.4,2022-09-16T18:31:02.254Z,2022-09-16T18:31:30Z,3783614127,286,,3783614125,56,Center,3783616061,233,222,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627125,222,7,1,26,29,1wyg1tunyt7go9tnjea1hjqxb,0,22.3,47.6,2022-09-16T18:31:02.255Z,2022-09-16T18:31:30Z,3783613373,56,Back,3783613375,285,,3783616039,233,310,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627265,311,61,1,26,30,bk5ltsueqmeng29eovd8m2tml,1,76.8,55.4,2022-09-16T18:31:03.661Z,2022-09-16T18:31:32Z,3783614173,56,Center,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627211,223,12,1,26,31,1wyg1tunyt7go9tnjea1hjqxb,1,11.4,45.8,2022-09-16T18:31:04.415Z,2022-09-16T18:31:07Z,3783613847,212,19.9,3783613843,140,29.8,3783613845,141,52.8,3783613849,213,0.2,3783613841,56,Back,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627299,312,1,1,26,33,bk5ltsueqmeng29eovd8m2tml,0,71.2,62.1,2022-09-16T18:31:06.259Z,2022-09-16T18:32:18Z,3783614369,141,56.4,3783614365,56,Center,3783614363,3,,3783614371,212,5.6,3783614367,140,75.1,3783614373,213,5.5,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460627213,224,49,1,26,34,1wyg1tunyt7go9tnjea1hjqxb,1,30,33.3,2022-09-16T18:31:06.991Z,2022-09-16T18:31:07Z,,,,,,,,,,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
