id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist
2444948703,134,5,1,21,34,cv5ftekuejf0ryxvd5h2my47r,1,-1.6,34.4,2022-08-12T18:25:29.011Z,2022-08-12T18:25:31Z,3700203535,233,219,3700203467,56,Back,3700203469,346,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948707,219,5,1,21,34,xcevba75jfkrg4s6tl89zl3y,0,101.6,65.6,2022-08-12T18:25:29.011Z,2022-08-12T18:27:43Z,3700203503,346,,3700203543,233,134,3700203501,56,Center,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948767,135,1,1,21,48,cv5ftekuejf0ryxvd5h2my47r,1,4.2,50,2022-08-12T18:25:43.443Z,2022-08-12T18:25:44Z,3700203857,213,5.2,3700203855,212,20.4,3700203861,237,,3700203847,124,,3700203851,140,13.8,3700203849,56,Back,3700203853,141,23.9,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948785,136,1,1,21,50,cv5ftekuejf0ryxvd5h2my47r,1,13.1,24.1,2022-08-12T18:25:44.692Z,2022-08-12T18:25:47Z,3700203959,213,2.3,3700203957,212,18.0,3700203955,141,43.3,3700203951,56,Back,3700203953,140,1.3,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948787,137,1,1,21,52,cv5ftekuejf0ryxvd5h2my47r,0,2.7,41.8,2022-08-12T18:25:47.061Z,2022-08-12T18:25:50Z,3700203979,56,Right,3700203989,1,,3700203981,140,55.2,3700203987,213,5.9,3700203985,212,58.9,3700203977,157,,3700203983,141,11.3,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948797,220,1,1,21,57,xcevba75jfkrg4s6tl89zl3y,0,45.6,90.6,2022-08-12T18:25:52.070Z,2022-08-12T18:25:52Z,3700204047,141,76.0,3700204051,213,6.0,3700204045,140,79.4,3700204053,1,,3700204049,212,36.9,3700204043,56,Center,3700204041,157,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948811,138,1,1,21,58,cv5ftekuejf0ryxvd5h2my47r,1,28.4,15.9,2022-08-12T18:25:52.836Z,2022-08-12T18:25:55Z,3700204135,213,5.5,3700204133,212,9.3,3700204125,3,,3700204127,56,Back,3700204129,140,34.7,3700204131,141,6.2,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948833,139,1,1,22,0,cv5ftekuejf0ryxvd5h2my47r,1,33,4.3,2022-08-12T18:25:54.804Z,2022-08-12T18:25:57Z,3700204263,212,10.9,3700204265,213,2.5,3700204259,140,24.6,3700204257,56,Back,3700204261,141,13.7,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948861,140,1,1,22,3,cv5ftekuejf0ryxvd5h2my47r,1,22.1,11.7,2022-08-12T18:25:57.668Z,2022-08-12T18:26:01Z,3700204413,141,35.8,3700204411,140,5.9,3700204409,56,Back,3700204417,213,2.4,3700204415,212,23.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948923,141,1,1,22,6,cv5ftekuejf0ryxvd5h2my47r,1,7,27.1,2022-08-12T18:26:01.382Z,2022-08-12T18:26:07Z,3700204755,56,Right,3700204761,212,55.7,3700204757,140,58.9,3700204759,141,10.4,3700204763,213,6.1,3700204753,155,,3700204765,1,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948925,142,61,1,22,12,cv5ftekuejf0ryxvd5h2my47r,0,58.9,10.4,2022-08-12T18:26:06.821Z,2022-08-12T18:26:11Z,3700204771,56,Right,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444948929,143,5,1,22,12,cv5ftekuejf0ryxvd5h2my47r,0,56.8,-1.6,2022-08-12T18:26:07.502Z,2022-08-12T18:27:43Z,3700204793,347,,3700205207,233,221,3700204791,56,Right,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444949003,221,5,1,22,12,xcevba75jfkrg4s6tl89zl3y,1,43.2,101.6,2022-08-12T18:26:07.502Z,2022-08-12T18:26:17Z,3700205199,233,143,3700205183,347,,3700205177,56,Back,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444949071,144,27,1,22,27,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:26:22.485Z,2022-08-12T18:36:24Z,3700205555,201,,3700205557,246,,3700239979,233,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444949665,222,27,1,22,27,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:26:22.485Z,2022-08-12T18:36:23Z,3700239949,233,144,3700208927,201,,3700208929,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444949977,145,28,1,24,31,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:28:25.870Z,2022-08-12T18:28:30Z,3700210767,233,223,3700210741,55,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444949951,223,28,1,24,31,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:28:25.870Z,2022-08-12T18:28:30Z,3700210611,55,222,3700210761,233,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950081,224,1,1,24,44,xcevba75jfkrg4s6tl89zl3y,1,36.7,100,2022-08-12T18:28:38.721Z,2022-08-12T18:28:44Z,3700211333,140,26.4,3700211337,141,85.0,3700211341,213,3.9,3700211331,56,Back,3700211329,107,,3700211339,212,15.3,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950123,225,1,1,24,49,xcevba75jfkrg4s6tl89zl3y,1,22.8,80.3,2022-08-12T18:28:44.274Z,2022-08-12T18:28:50Z,3700211573,141,52.5,3700211571,140,14.7,3700211575,212,20.7,3700211577,213,4.3,3700211569,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950141,226,1,1,24,55,xcevba75jfkrg4s6tl89zl3y,1,18.8,48.2,2022-08-12T18:28:49.930Z,2022-08-12T18:28:53Z,3700211683,140,14.4,3700211681,56,Back,3700211685,141,33.1,3700211687,212,11.3,3700211689,213,4.3,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950161,227,1,1,24,56,xcevba75jfkrg4s6tl89zl3y,1,15.3,33.9,2022-08-12T18:28:50.970Z,2022-08-12T18:28:53Z,3700211807,141,48.5,3700211805,140,12.0,3700211809,212,10.5,3700211811,213,1.9,3700211803,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950203,228,1,1,25,1,xcevba75jfkrg4s6tl89zl3y,0,12.6,43,2022-08-12T18:28:55.667Z,2022-08-12T18:28:58Z,3700212079,213,6.3,3700212069,155,,3700212077,212,56.3,3700212075,141,42.4,3700212081,1,,3700212071,56,Center,3700212073,140,66.2,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950217,147,1,1,25,4,cv5ftekuejf0ryxvd5h2my47r,1,24.9,66.9,2022-08-12T18:28:59.194Z,2022-08-12T18:29:01Z,3700212165,3,,3700212175,213,0.1,3700212167,56,Back,3700212169,140,33.5,3700212173,212,9.1,3700212171,141,68.2,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950225,148,1,1,25,6,cv5ftekuejf0ryxvd5h2my47r,1,33.5,68.2,2022-08-12T18:29:01.051Z,2022-08-12T18:29:02Z,3700212217,155,,3700212221,140,24.6,3700212227,213,2.4,3700212225,212,12.7,3700212219,56,Back,3700212223,141,80.9,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950231,149,49,1,25,7,cv5ftekuejf0ryxvd5h2my47r,1,24.6,80.9,2022-08-12T18:29:02.025Z,2022-08-12T18:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950309,150,1,1,25,8,cv5ftekuejf0ryxvd5h2my47r,1,22.7,78.4,2022-08-12T18:29:02.746Z,2022-08-12T18:29:10Z,3700212641,141,85.9,3700212643,212,27.4,3700212637,56,Back,3700212635,157,,3700212645,213,0.2,3700212639,140,48.3,3700212647,1,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950311,151,61,1,25,11,cv5ftekuejf0ryxvd5h2my47r,0,48,90.2,2022-08-12T18:29:06.217Z,2022-08-12T18:35:50Z,3700212657,56,Back,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950295,229,49,1,25,13,xcevba75jfkrg4s6tl89zl3y,1,42.8,27,2022-08-12T18:29:08.227Z,2022-08-12T18:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950315,230,1,1,25,14,xcevba75jfkrg4s6tl89zl3y,1,44.1,27,2022-08-12T18:29:08.994Z,2022-08-12T18:29:11Z,3700212679,141,19.8,3700212677,140,35.9,3700212681,212,9.9,3700212673,56,Back,3700212683,213,3.7,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950357,231,1,1,25,16,xcevba75jfkrg4s6tl89zl3y,1,36.9,21.5,2022-08-12T18:29:11.186Z,2022-08-12T18:29:16Z,3700212909,213,1.8,3700212905,141,57.0,3700212907,212,24.6,3700212901,56,Back,3700212903,140,32.4,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950377,232,1,1,25,22,xcevba75jfkrg4s6tl89zl3y,1,34.5,61.2,2022-08-12T18:29:16.587Z,2022-08-12T18:29:20Z,3700212995,141,34.3,3700212993,140,30.8,3700212997,212,18.7,3700212999,213,4.5,3700212991,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950407,233,1,1,25,25,xcevba75jfkrg4s6tl89zl3y,1,33.4,28.5,2022-08-12T18:29:20.179Z,2022-08-12T18:29:23Z,3700213173,212,13.9,3700213171,141,38.2,3700213167,56,Back,3700213175,213,0.5,3700213169,140,45.0,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950415,234,1,1,25,28,xcevba75jfkrg4s6tl89zl3y,1,38.9,32.2,2022-08-12T18:29:23.211Z,2022-08-12T18:29:24Z,3700213227,140,53.4,3700213225,56,Right,3700213233,213,5.6,3700213229,141,12.3,3700213231,212,20.4,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950455,235,1,1,25,30,xcevba75jfkrg4s6tl89zl3y,1,53.4,12.3,2022-08-12T18:29:24.699Z,2022-08-12T18:29:30Z,3700213497,141,9.5,3700213495,140,54.9,3700213493,56,Right,3700213501,213,5.4,3700213499,212,2.5,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950475,236,1,1,25,35,xcevba75jfkrg4s6tl89zl3y,1,68.8,19.2,2022-08-12T18:29:30.235Z,2022-08-12T18:29:33Z,3700213589,140,56.6,3700213595,213,3.6,3700213593,212,14.5,3700213587,56,Right,3700213591,141,9.1,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950483,237,1,1,25,38,xcevba75jfkrg4s6tl89zl3y,1,54.1,11.1,2022-08-12T18:29:33.403Z,2022-08-12T18:29:35Z,3700213637,56,Back,3700213645,213,2.2,3700213639,140,42.6,3700213641,141,35.4,3700213643,212,20.5,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950495,238,1,1,25,40,xcevba75jfkrg4s6tl89zl3y,1,46.4,51.6,2022-08-12T18:29:35.339Z,2022-08-12T18:29:36Z,3700213715,56,Back,3700213721,212,17.2,3700213717,140,40.4,3700213719,141,75.1,3700213723,213,1.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950519,239,1,1,25,42,xcevba75jfkrg4s6tl89zl3y,1,36.8,80.5,2022-08-12T18:29:36.763Z,2022-08-12T18:29:40Z,3700213919,141,96.3,3700213923,213,0.5,3700213915,56,Left,3700213921,212,20.7,3700213917,140,53.6,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950545,240,1,1,25,45,xcevba75jfkrg4s6tl89zl3y,1,56.9,96.6,2022-08-12T18:29:40.435Z,2022-08-12T18:29:43Z,3700214097,212,16.4,3700214095,141,97.1,3700214093,140,72.5,3700214099,213,0.0,3700214091,56,Left,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950547,241,3,1,25,49,xcevba75jfkrg4s6tl89zl3y,0,68.5,87.4,2022-08-12T18:29:43.804Z,2022-08-12T18:29:48Z,3700214325,233,153,3700214103,56,Left,3700214105,286,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950563,153,7,1,25,49,cv5ftekuejf0ryxvd5h2my47r,1,31.5,12.6,2022-08-12T18:29:43.805Z,2022-08-12T18:29:48Z,3700214233,285,,3700214231,56,Back,3700214285,233,241,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950571,154,49,1,25,52,cv5ftekuejf0ryxvd5h2my47r,1,29.5,26.4,2022-08-12T18:29:47.354Z,2022-08-12T18:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950581,155,4,1,25,54,cv5ftekuejf0ryxvd5h2my47r,1,27.8,27.5,2022-08-12T18:29:48.715Z,2022-08-12T18:29:50Z,3700214351,152,,3700214347,13,,3700214449,233,242,3700214353,265,,3700214349,56,Back,3700214355,285,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950589,242,4,1,25,54,xcevba75jfkrg4s6tl89zl3y,0,72.2,72.5,2022-08-12T18:29:48.716Z,2022-08-12T18:29:51Z,3700214403,152,,3700214401,56,Center,3700214405,265,,3700214407,286,,3700214457,233,155,3700214399,13,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950659,156,1,1,26,2,cv5ftekuejf0ryxvd5h2my47r,1,30.4,44,2022-08-12T18:29:56.987Z,2022-08-12T18:29:58Z,3700214759,56,Back,3700214763,141,54.6,3700214757,152,,3700214755,5,,3700214761,140,24.6,3700214767,213,2.3,3700214765,212,9.4,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950667,157,1,1,26,3,cv5ftekuejf0ryxvd5h2my47r,1,24.6,54.6,2022-08-12T18:29:57.899Z,2022-08-12T18:29:59Z,3700214815,212,16.7,3700214817,213,3.1,3700214813,141,55.1,3700214809,56,Back,3700214811,140,8.7,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950685,158,1,1,26,5,cv5ftekuejf0ryxvd5h2my47r,0,8.7,54.9,2022-08-12T18:29:59.676Z,2022-08-12T18:30:03Z,3700214935,155,,3700214937,56,Back,3700214939,140,30.8,3700214947,1,,3700214945,213,0.8,3700214941,141,91.8,3700214943,212,34.2,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950963,164,61,1,26,6,cv5ftekuejf0ryxvd5h2my47r,0,38.8,88.1,2022-08-12T18:30:01.293Z,2022-08-12T18:30:31Z,3700216655,56,Back,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950699,243,44,1,26,7,xcevba75jfkrg4s6tl89zl3y,1,63.6,17.7,2022-08-12T18:30:02.123Z,2022-08-12T18:30:03Z,3700215039,233,159,3700215037,286,,3700215035,56,Right,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950691,159,44,1,26,7,cv5ftekuejf0ryxvd5h2my47r,0,36.4,82.3,2022-08-12T18:30:02.124Z,2022-08-12T18:30:04Z,3700215045,233,243,3700214983,56,Back,3700214985,285,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950703,244,1,1,26,8,xcevba75jfkrg4s6tl89zl3y,0,61.5,18.8,2022-08-12T18:30:03.325Z,2022-08-12T18:30:04Z,3700215069,213,0.6,3700215061,56,Center,3700215059,3,,3700215065,141,24.9,3700215063,140,67.1,3700215067,212,7.2,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950737,160,1,1,26,9,cv5ftekuejf0ryxvd5h2my47r,1,26.8,83.8,2022-08-12T18:30:04.027Z,2022-08-12T18:30:08Z,3700215279,140,34.4,3700215285,213,5.9,3700215277,56,Back,3700215275,3,,3700215281,141,79.1,3700215283,212,8.6,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950757,161,1,1,26,13,cv5ftekuejf0ryxvd5h2my47r,0,43.4,95,2022-08-12T18:30:07.980Z,2022-08-12T18:31:55Z,3700215411,212,13.3,3700215409,141,85.4,3700215407,140,54.4,3700215557,233,245,3700215413,213,5.8,3700215405,56,Left,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950781,162,3,1,26,17,cv5ftekuejf0ryxvd5h2my47r,0,53.1,85.8,2022-08-12T18:30:12.124Z,2022-08-12T18:31:54Z,3700215537,56,Left,3700221555,233,245,3700218651,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950783,245,7,1,26,17,xcevba75jfkrg4s6tl89zl3y,1,46.9,14.2,2022-08-12T18:30:12.125Z,2022-08-12T20:07:12Z,3700221531,233,162,3700215543,285,,3700215541,56,Back,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951363,165,61,1,26,18,cv5ftekuejf0ryxvd5h2my47r,1,54.6,89.7,2022-08-12T18:30:12.641Z,2022-08-12T18:31:10Z,3700218991,56,Left,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950801,163,5,1,26,18,cv5ftekuejf0ryxvd5h2my47r,0,46,101.5,2022-08-12T18:30:13.260Z,2022-08-12T18:30:18Z,3700215643,347,,3700215891,233,246,3700215641,56,Back,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950837,246,5,1,26,18,xcevba75jfkrg4s6tl89zl3y,1,54,-1.5,2022-08-12T18:30:13.260Z,2022-08-12T18:36:22Z,3700215853,347,,3700215851,56,Right,3700215875,233,163,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950873,247,1,1,26,23,xcevba75jfkrg4s6tl89zl3y,1,53,0,2022-08-12T18:30:17.740Z,2022-08-12T18:30:20Z,3700216081,213,2.7,3700216071,107,,3700216083,1,,3700216073,56,Back,3700216079,212,24.7,3700216077,141,14.1,3700216075,140,31.9,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950901,248,1,1,26,26,xcevba75jfkrg4s6tl89zl3y,1,33.8,14,2022-08-12T18:30:20.596Z,2022-08-12T18:30:24Z,3700216287,141,55.7,3700216291,213,1.7,3700216285,140,30.8,3700216283,56,Back,3700216289,212,28.5,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950943,249,1,1,26,30,xcevba75jfkrg4s6tl89zl3y,1,38.7,63.4,2022-08-12T18:30:25.412Z,2022-08-12T18:30:28Z,3700216559,212,22.3,3700216557,141,35.8,3700216555,140,27.2,3700216553,56,Back,3700216561,213,4.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444950981,250,1,1,26,33,xcevba75jfkrg4s6tl89zl3y,1,26.6,34.5,2022-08-12T18:30:28.197Z,2022-08-12T18:30:30Z,3700216723,212,23.0,3700216719,140,31.1,3700216725,213,1.4,3700216721,141,67.6,3700216717,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951007,251,1,1,26,36,xcevba75jfkrg4s6tl89zl3y,1,31,67.5,2022-08-12T18:30:30.749Z,2022-08-12T18:30:34Z,3700216889,212,23.1,3700216891,213,3.5,3700216887,141,55.4,3700216885,140,10.4,3700216883,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951033,252,1,1,26,39,xcevba75jfkrg4s6tl89zl3y,1,10.4,49.1,2022-08-12T18:30:34.077Z,2022-08-12T18:30:36Z,3700217039,213,5.2,3700217029,155,,3700217031,56,Back,3700217035,141,5.8,3700217033,140,27.0,3700217041,1,,3700217037,212,34.2,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951067,253,1,1,26,41,xcevba75jfkrg4s6tl89zl3y,1,26.3,6.5,2022-08-12T18:30:36.541Z,2022-08-12T18:30:39Z,3700217231,212,21.2,3700217229,141,15.6,3700217227,140,7.0,3700217225,56,Back,3700217233,213,2.8,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951129,254,1,1,26,45,xcevba75jfkrg4s6tl89zl3y,1,4.1,16.7,2022-08-12T18:30:39.733Z,2022-08-12T18:30:45Z,3700217535,56,Back,3700217543,141,41.8,3700217545,212,17.1,3700217539,140,4.1,3700217547,213,1.6,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951153,255,1,1,26,50,xcevba75jfkrg4s6tl89zl3y,1,8.2,50.4,2022-08-12T18:30:45.173Z,2022-08-12T18:30:47Z,3700217701,212,31.9,3700217699,141,95.6,3700217703,213,1.3,3700217697,140,16.3,3700217695,56,Back,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444951233,256,1,1,26,52,xcevba75jfkrg4s6tl89zl3y,1,16.2,95.3,2022-08-12T18:30:47.045Z,2022-08-12T18:30:54Z,3700218189,212,13.7,3700218185,140,19.8,3700218183,56,Back,3700218191,213,5.0,3700218187,141,76.0,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
