id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538858741,304,8,1,27,16,6lzy9iiqoysvtdsgx719fng9n,1,31.4,24.7,2023-04-24T18:28:58.403Z,2023-04-24T18:28:58Z,4218134351,56,Back,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858769,305,49,1,27,18,6lzy9iiqoysvtdsgx719fng9n,1,55,10.4,2023-04-24T18:29:00.820Z,2023-04-24T18:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858811,306,50,1,27,21,6lzy9iiqoysvtdsgx719fng9n,1,57,18.9,2023-04-24T18:29:03.579Z,2023-04-24T18:29:06Z,4218134777,233,207,4218134731,286,,4218134729,56,Right,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858791,207,7,1,27,21,ch82doz9w9t1sw9ae3a4ffh0j,1,43,81.1,2023-04-24T18:29:03.580Z,2023-04-24T18:29:06Z,4218134633,56,Back,4218134769,233,306,4218134635,285,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858793,208,49,1,27,22,ch82doz9w9t1sw9ae3a4ffh0j,1,47.4,75.7,2023-04-24T18:29:04.360Z,2023-04-24T18:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858855,209,1,1,27,27,ch82doz9w9t1sw9ae3a4ffh0j,0,65,51.6,2023-04-24T18:29:09.368Z,2023-04-24T18:29:10Z,4218134995,141,69.4,4218134997,212,37.5,4218134991,56,Center,4218134999,213,0.3,4218135001,1,,4218134993,140,98.8,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858897,307,49,1,27,34,6lzy9iiqoysvtdsgx719fng9n,1,6.7,33.4,2023-04-24T18:29:16.036Z,2023-04-24T18:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858919,308,1,1,27,35,6lzy9iiqoysvtdsgx719fng9n,1,7.3,31,2023-04-24T18:29:17.491Z,2023-04-24T18:29:19Z,4218135383,141,4.1,4218135381,140,15.3,4218135379,56,Back,4218135387,213,5.1,4218135385,212,20.1,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858939,309,1,1,27,37,6lzy9iiqoysvtdsgx719fng9n,1,17.8,4.7,2023-04-24T18:29:19.267Z,2023-04-24T18:29:22Z,4218135531,140,9.0,4218135533,141,45.2,4218135535,212,29.0,4218135529,56,Back,4218135537,213,1.9,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858961,310,1,1,27,40,6lzy9iiqoysvtdsgx719fng9n,1,9,48.4,2023-04-24T18:29:22.787Z,2023-04-24T18:29:28Z,4218135707,56,Back,4218135715,213,1.3,4218135711,141,82.1,4218135709,140,16.0,4218135713,212,24.1,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538858991,311,1,1,27,46,6lzy9iiqoysvtdsgx719fng9n,1,24.2,76.9,2023-04-24T18:29:28.307Z,2023-04-24T18:29:32Z,4218135885,140,41.4,4218135897,213,0.3,4218135889,141,86.3,4218135893,212,19.2,4218135881,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859017,312,1,1,27,50,6lzy9iiqoysvtdsgx719fng9n,1,39,91.8,2023-04-24T18:29:32.164Z,2023-04-24T18:29:35Z,4218136035,140,52.6,4218136041,213,5.7,4218136033,56,Center,4218136037,141,77.5,4218136039,212,17.3,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859031,313,1,1,27,53,6lzy9iiqoysvtdsgx719fng9n,1,56.2,78.4,2023-04-24T18:29:35.251Z,2023-04-24T18:29:37Z,4218136119,213,0.5,4218136111,56,Left,4218136117,212,24.3,4218136113,140,76.5,4218136115,141,95.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859035,314,3,1,27,55,6lzy9iiqoysvtdsgx719fng9n,0,76,95.3,2023-04-24T18:29:37.463Z,2023-04-24T18:29:39Z,4218136181,233,210,4218136139,286,,4218136137,56,Left,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859041,210,7,1,27,55,ch82doz9w9t1sw9ae3a4ffh0j,1,24,4.7,2023-04-24T18:29:37.464Z,2023-04-24T18:29:38Z,4218136171,285,,4218136173,233,314,4218136169,56,Back,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859045,211,49,1,27,56,ch82doz9w9t1sw9ae3a4ffh0j,1,24.3,2.9,2023-04-24T18:29:38.152Z,2023-04-24T18:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859079,212,1,1,27,57,ch82doz9w9t1sw9ae3a4ffh0j,1,24.3,2.5,2023-04-24T18:29:39.176Z,2023-04-24T18:29:43Z,4218136359,140,37.0,4218136361,141,4.4,4218136357,56,Back,4218136365,213,0.1,4218136363,212,13.4,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859085,213,1,1,28,1,ch82doz9w9t1sw9ae3a4ffh0j,0,31.1,1.9,2023-04-24T18:29:43.112Z,2023-04-24T18:29:45Z,4218136403,213,6.2,4218136447,236,,4218136453,286,,4218136449,233,315,4218136395,56,Back,4218136401,212,2.8,4218136399,141,1.6,4218136397,140,33.8,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859093,315,74,1,28,1,6lzy9iiqoysvtdsgx719fng9n,1,68.8,96.9,2023-04-24T18:29:43.113Z,2023-04-24T18:35:51Z,4218136455,233,213,4218136437,285,,4218136435,56,Left,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859095,214,43,1,28,2,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T18:29:44.455Z,2023-04-24T18:29:48Z,4218136441,347,0,4218136439,56,Back,4218136591,144,5,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859151,215,5,1,28,2,ch82doz9w9t1sw9ae3a4ffh0j,1,31,-2,2023-04-24T18:29:44.793Z,2023-04-24T18:29:52Z,4218136771,56,Back,4218136773,347,,4218136775,233,316,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859119,316,5,1,28,2,6lzy9iiqoysvtdsgx719fng9n,0,69,102,2023-04-24T18:29:44.793Z,2023-04-24T18:30:22Z,4218136807,233,215,4218136581,56,Left,4218136583,347,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859195,216,1,1,28,9,ch82doz9w9t1sw9ae3a4ffh0j,1,40.5,0,2023-04-24T18:29:51.671Z,2023-04-24T18:29:58Z,4218137079,140,28.7,4218137077,56,Back,4218137081,141,33.6,4218137089,213,2.0,4218137091,1,,4218137085,212,27.2,4218137075,107,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859205,217,1,1,28,16,ch82doz9w9t1sw9ae3a4ffh0j,1,30.5,45.1,2023-04-24T18:29:58.263Z,2023-04-24T18:30:00Z,4218137133,212,10.5,4218137127,56,Back,4218137129,140,20.8,4218137135,213,2.9,4218137131,141,48.8,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859227,218,1,1,28,17,ch82doz9w9t1sw9ae3a4ffh0j,0,20.8,48.8,2023-04-24T18:29:59.863Z,2023-04-24T18:30:02Z,4218137259,141,100.0,4218137265,1,,4218137263,213,0.7,4218137255,56,Left,4218137257,140,60.7,4218137261,212,55.4,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859231,219,5,1,28,20,ch82doz9w9t1sw9ae3a4ffh0j,0,63.2,101.8,2023-04-24T18:30:02.392Z,2023-04-24T18:30:09Z,4218137297,347,,4218137583,233,317,4218137295,56,Left,,,,,,,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859275,317,5,1,28,20,6lzy9iiqoysvtdsgx719fng9n,1,36.8,-1.8,2023-04-24T18:30:02.392Z,2023-04-24T18:30:22Z,4218137579,233,219,4218137571,347,,4218137569,56,Back,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859313,318,1,1,28,26,6lzy9iiqoysvtdsgx719fng9n,1,34.2,0,2023-04-24T18:30:08.771Z,2023-04-24T18:30:17Z,4218137845,56,Back,4218137847,140,23.0,4218137853,213,2.4,4218137849,141,14.0,4218137851,212,15.8,4218137843,107,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859317,319,4,1,28,32,6lzy9iiqoysvtdsgx719fng9n,1,23.6,3.8,2023-04-24T18:30:14.723Z,2023-04-24T18:31:49Z,4218137871,13,,4218137879,285,,4218137909,233,220,4218137877,152,,4218137873,294,,4218137875,56,Back,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859319,220,4,1,28,32,ch82doz9w9t1sw9ae3a4ffh0j,0,76.4,96.2,2023-04-24T18:30:14.724Z,2023-04-24T18:31:49Z,4218137889,286,,4218137881,13,,4218137887,152,,4218137945,233,319,4218137883,294,,4218137885,56,Left,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859341,320,1,1,28,38,6lzy9iiqoysvtdsgx719fng9n,1,26.6,5,2023-04-24T18:30:20.611Z,2023-04-24T18:30:21Z,4218138017,56,Back,4218138025,212,27.4,4218138019,140,13.5,4218138021,141,39.8,4218138015,152,,4218138029,213,2.1,4218138013,5,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859381,321,1,1,28,39,6lzy9iiqoysvtdsgx719fng9n,1,13.5,39.8,2023-04-24T18:30:21.427Z,2023-04-24T18:30:24Z,4218138249,213,1.1,4218138241,56,Back,4218138247,212,24.8,4218138243,140,24.5,4218138245,141,72.1,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859403,322,1,1,28,42,6lzy9iiqoysvtdsgx719fng9n,1,27.3,74.1,2023-04-24T18:30:24.307Z,2023-04-24T18:30:27Z,4218138389,140,44.0,4218138393,212,17.7,4218138391,141,77.3,4218138387,56,Back,4218138395,213,0.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859405,323,50,1,28,45,6lzy9iiqoysvtdsgx719fng9n,1,37.3,71.2,2023-04-24T18:30:27.636Z,2023-04-24T18:30:30Z,4218138523,233,221,4218138401,56,Back,4218138403,286,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859419,221,7,1,28,45,ch82doz9w9t1sw9ae3a4ffh0j,1,62.7,28.8,2023-04-24T18:30:27.637Z,2023-04-24T18:30:29Z,4218138481,285,,4218138497,233,323,4218138479,56,Center,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859421,222,49,1,28,47,ch82doz9w9t1sw9ae3a4ffh0j,1,68.4,40,2023-04-24T18:30:29.336Z,2023-04-24T18:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859433,223,3,1,28,47,ch82doz9w9t1sw9ae3a4ffh0j,0,67,36.4,2023-04-24T18:30:29.490Z,2023-04-24T18:30:37Z,4218138535,56,Center,4218138595,233,324,4218138537,286,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859445,324,7,1,28,47,6lzy9iiqoysvtdsgx719fng9n,1,33,63.6,2023-04-24T18:30:29.491Z,2023-04-24T18:30:31Z,4218138563,56,Back,4218138585,233,223,4218138565,285,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859449,325,49,1,28,49,6lzy9iiqoysvtdsgx719fng9n,1,35.8,47.3,2023-04-24T18:30:31.331Z,2023-04-24T18:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859465,326,1,1,28,50,6lzy9iiqoysvtdsgx719fng9n,1,35.3,44.6,2023-04-24T18:30:32.163Z,2023-04-24T18:30:33Z,4218138657,141,18.5,4218138661,213,4.3,4218138659,212,19.5,4218138655,140,27.6,4218138653,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859501,327,1,1,28,51,6lzy9iiqoysvtdsgx719fng9n,1,27.6,18.5,2023-04-24T18:30:33.379Z,2023-04-24T18:30:37Z,4218138859,141,5.9,4218138853,56,Back,4218138865,213,5.8,4218138863,212,18.3,4218138855,140,43.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859507,328,61,1,28,55,6lzy9iiqoysvtdsgx719fng9n,0,43,5.9,2023-04-24T18:30:37.699Z,2023-04-24T18:30:38Z,4218138879,56,Back,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859511,224,49,1,28,56,ch82doz9w9t1sw9ae3a4ffh0j,1,63.6,90.9,2023-04-24T18:30:38.247Z,2023-04-24T18:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859543,225,1,1,28,58,ch82doz9w9t1sw9ae3a4ffh0j,0,65.7,98.7,2023-04-24T18:30:40.454Z,2023-04-24T18:30:42Z,4218139071,140,61.2,4218139073,141,68.4,4218139075,212,21.1,4218139069,56,Center,4218139077,213,4.5,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859549,226,45,1,29,1,ch82doz9w9t1sw9ae3a4ffh0j,0,57.3,63.9,2023-04-24T18:30:43.592Z,2023-04-24T18:30:49Z,4218139097,56,Center,4218139467,233,330,4218139099,285,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859615,330,3,1,29,1,6lzy9iiqoysvtdsgx719fng9n,1,42.7,36.1,2023-04-24T18:30:43.592Z,2023-04-24T18:30:48Z,4218139421,286,,4218139419,56,Back,4218139433,233,226,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859561,329,49,1,29,2,6lzy9iiqoysvtdsgx719fng9n,1,45.5,40.1,2023-04-24T18:30:44.339Z,2023-04-24T18:30:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859631,331,1,1,29,6,6lzy9iiqoysvtdsgx719fng9n,1,64.2,62.6,2023-04-24T18:30:48.531Z,2023-04-24T18:31:53Z,4218139519,141,76.7,4218139523,213,0.8,4218139517,140,72.9,4218139521,212,13.2,4218139515,56,Center,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538861077,355,50,1,29,6,6lzy9iiqoysvtdsgx719fng9n,1,76.6,59.3,2023-04-24T18:30:48.686Z,2023-04-24T18:33:34Z,4218147503,56,Center,4218147505,286,,4218147955,233,231,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859937,231,7,1,29,6,ch82doz9w9t1sw9ae3a4ffh0j,0,23.4,40.7,2023-04-24T18:30:48.687Z,2023-04-24T18:33:34Z,4218141189,285,,4218141187,56,Back,4218147939,233,355,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538861229,356,61,1,29,7,6lzy9iiqoysvtdsgx719fng9n,1,77.7,57.6,2023-04-24T18:30:49.539Z,2023-04-24T19:00:13Z,4218148257,56,Center,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859637,227,43,1,29,8,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T18:30:50.359Z,2023-04-24T18:31:20Z,4218140995,144,8,4218139551,56,Back,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538860529,239,61,1,29,8,ch82doz9w9t1sw9ae3a4ffh0j,0,24.7,44,2023-04-24T18:30:50.719Z,2023-04-24T18:32:42Z,4218144641,56,Back,,,,,,,,,,,,,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538860693,240,61,1,29,10,ch82doz9w9t1sw9ae3a4ffh0j,1,25.9,51.6,2023-04-24T18:30:52.434Z,2023-04-24T18:32:56Z,4218145469,56,Back,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859675,332,1,1,29,11,6lzy9iiqoysvtdsgx719fng9n,0,72.4,47.8,2023-04-24T18:30:53.459Z,2023-04-24T18:35:01Z,4218152609,140,75.2,4218152613,212,8.9,4218139761,56,Center,4218152611,141,60.2,4218152615,213,1.2,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859689,228,49,1,29,13,ch82doz9w9t1sw9ae3a4ffh0j,1,29,34.8,2023-04-24T18:30:55.463Z,2023-04-24T18:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859729,229,1,1,29,14,ch82doz9w9t1sw9ae3a4ffh0j,0,32.6,33.9,2023-04-24T18:30:56.743Z,2023-04-24T18:31:00Z,4218140073,1,,4218140065,140,76.1,4218140063,56,Left,4218140067,141,84.4,4218140071,213,0.6,4218140061,155,,4218140069,212,57.1,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859755,333,1,1,29,18,6lzy9iiqoysvtdsgx719fng9n,0,34.3,12,2023-04-24T18:31:00.867Z,2023-04-24T18:31:02Z,4218140241,212,12.0,4218140235,56,Back,4218140233,3,,4218140237,140,44.4,4218140243,213,5.8,4218140239,141,3.8,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859805,230,50,1,29,25,ch82doz9w9t1sw9ae3a4ffh0j,1,85.2,70.2,2023-04-24T18:31:07.634Z,2023-04-24T18:31:10Z,4218140507,286,,4218140505,56,Center,4218140559,233,334,,,,,,,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859813,334,7,1,29,25,6lzy9iiqoysvtdsgx719fng9n,1,14.8,29.8,2023-04-24T18:31:07.635Z,2023-04-24T18:31:10Z,4218140537,285,,4218140535,56,Back,4218140551,233,230,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859817,335,49,1,29,27,6lzy9iiqoysvtdsgx719fng9n,1,15.2,21.6,2023-04-24T18:31:09.363Z,2023-04-24T18:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859895,336,1,1,29,35,6lzy9iiqoysvtdsgx719fng9n,1,32.4,16.1,2023-04-24T18:31:16.947Z,2023-04-24T18:31:18Z,4218140951,140,33.9,4218140949,56,Back,4218140953,141,40.6,4218140955,212,16.7,4218140957,213,1.5,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859903,337,1,1,29,36,6lzy9iiqoysvtdsgx719fng9n,1,33.9,40.6,2023-04-24T18:31:18.019Z,2023-04-24T18:31:20Z,4218140999,140,23.1,4218141005,213,2.0,4218141003,212,27.9,4218140997,56,Back,4218141001,141,78.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859917,338,1,1,29,38,6lzy9iiqoysvtdsgx719fng9n,1,24.1,76.9,2023-04-24T18:31:20.754Z,2023-04-24T18:31:23Z,4218141061,56,Back,4218141069,213,0.6,4218141063,140,44.0,4218141065,141,96.0,4218141067,212,24.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859969,339,1,1,29,41,6lzy9iiqoysvtdsgx719fng9n,1,44,96,2023-04-24T18:31:23.523Z,2023-04-24T18:31:32Z,4218141351,140,60.1,4218141353,141,97.2,4218141349,56,Left,4218141355,212,16.9,4218141357,213,0.0,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859989,233,45,1,29,49,ch82doz9w9t1sw9ae3a4ffh0j,0,35.8,8.4,2023-04-24T18:31:31.642Z,2023-04-24T18:37:31Z,4218141475,56,Back,4218141477,285,,4218141737,233,340,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538860017,340,3,1,29,49,6lzy9iiqoysvtdsgx719fng9n,1,64.2,91.6,2023-04-24T18:31:31.642Z,2023-04-24T18:35:51Z,4218141601,286,,4218141635,233,233,4218141599,56,Left,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538860019,341,4,1,29,50,6lzy9iiqoysvtdsgx719fng9n,1,67.8,86.6,2023-04-24T18:31:31.974Z,2023-04-24T18:31:38Z,4218141611,152,,4218141619,286,,4218141607,56,Left,4218141615,265,,4218141707,233,232,4218141605,13,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538859967,232,4,1,29,50,ch82doz9w9t1sw9ae3a4ffh0j,0,32.2,13.4,2023-04-24T18:31:31.975Z,2023-04-24T18:31:39Z,4218141341,56,Back,4218141741,233,341,4218141347,285,,4218141343,152,,4218141345,265,,4218141339,13,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538860037,234,17,1,29,55,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T18:31:37.526Z,2023-04-24T18:31:38Z,4218141729,31,,4218141733,13,243,4218141731,392,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538860311,342,1,1,30,31,6lzy9iiqoysvtdsgx719fng9n,0,66,87.4,2023-04-24T18:32:13.106Z,2023-04-24T18:36:05Z,4218143385,141,50.1,4218156307,152,,4218143383,140,92.7,4218143387,212,37.8,4218143379,155,,4218143381,56,Center,4218143377,2,,4218143389,213,5.5,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,4218156303,5,,,4218143391,1,,,,,,,,,,,,,,,,,,,,,,,,
