id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2496939011,158,1,1,19,46,zjawy6qdzk3y69v5pa3zl2cb,1,60.9,95.4,2023-01-13T19:22:07.937Z,2023-01-13T19:22:09Z,3975601937,56,Back,3975601941,141,75.6,3975601943,212,22.3,3975601939,140,44.0,3975601945,213,3.8,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939017,159,1,1,19,47,zjawy6qdzk3y69v5pa3zl2cb,1,40.9,74.8,2023-01-13T19:22:09.010Z,2023-01-13T19:22:10Z,3975601959,141,74.8,3975601963,213,0.0,3975601957,140,48.8,3975601961,212,8.3,3975601955,56,Back,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939043,160,1,1,19,48,zjawy6qdzk3y69v5pa3zl2cb,1,47.4,74.2,2023-01-13T19:22:10.097Z,2023-01-13T19:22:13Z,3975602089,212,32.2,3975602093,1,,3975602083,140,37.3,3975602091,213,4.4,3975602087,141,29.5,3975602079,56,Back,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939075,161,1,1,19,51,zjawy6qdzk3y69v5pa3zl2cb,1,37.3,29.5,2023-01-13T19:22:12.978Z,2023-01-13T19:22:17Z,3975602223,56,Right,3975602231,213,5.6,3975602229,212,25.5,3975602225,140,56.2,3975602227,141,5.9,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939095,162,1,1,19,56,zjawy6qdzk3y69v5pa3zl2cb,0,58.3,4.1,2023-01-13T19:22:17.858Z,2023-01-13T19:22:22Z,3975602303,212,43.6,3975602295,155,,3975602297,56,Center,3975602301,141,43.1,3975602387,233,222,3975602293,2,,3975602305,213,0.7,3975602299,140,91.2,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,3975602307,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939115,222,11,1,20,0,1wyg1tunyt7go9tnjea1hjqxb,0,8.4,53.1,2023-01-13T19:22:22.121Z,2023-01-13T19:22:23Z,3975602373,56,Back,3975602395,233,162,3975602375,88,,,,,,,,,,,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939123,223,52,1,20,1,1wyg1tunyt7go9tnjea1hjqxb,1,12.2,62.6,2023-01-13T19:22:23.433Z,2023-01-13T19:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939211,224,1,1,20,3,1wyg1tunyt7go9tnjea1hjqxb,1,10,59.9,2023-01-13T19:22:24.840Z,2023-01-13T19:22:41Z,3975602945,56,Back,3975602951,212,15.8,3975602953,213,4.6,3975602947,140,8.2,3975602943,123,,3975602949,141,36.9,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939219,225,1,1,20,18,1wyg1tunyt7go9tnjea1hjqxb,1,19.9,25.6,2023-01-13T19:22:40.033Z,2023-01-13T19:22:52Z,3975602997,189,,3975602985,141,94.1,3975602979,196,,3975602987,212,46.9,3975602983,140,25.4,3975602991,1,,3975602981,56,Back,3975602989,213,1.4,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939235,226,1,1,20,20,1wyg1tunyt7go9tnjea1hjqxb,0,25.4,93.5,2023-01-13T19:22:41.890Z,2023-01-13T21:02:16Z,3975603089,1,,3975603075,141,78.8,3975603177,189,,3975603061,155,,3975603083,213,6.0,3975603065,56,Center,3975603079,212,41.3,3975603071,140,63.6,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939231,163,44,1,20,21,zjawy6qdzk3y69v5pa3zl2cb,1,37.9,23.7,2023-01-13T19:22:42.770Z,2023-01-13T19:22:44Z,3975603049,285,,3975603047,56,Back,3975603133,233,227,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939243,227,44,1,20,21,1wyg1tunyt7go9tnjea1hjqxb,0,62.1,76.3,2023-01-13T19:22:42.771Z,2023-01-13T19:22:45Z,3975603107,286,,3975603105,56,Center,3975603173,233,163,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939251,164,1,1,20,21,zjawy6qdzk3y69v5pa3zl2cb,1,39.4,26.2,2023-01-13T19:22:43.010Z,2023-01-13T19:22:45Z,3975603151,3,,3975603159,212,24.9,3975603161,213,6.3,3975603153,56,Center,3975603157,141,25.8,3975603155,140,63.1,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939255,165,49,1,20,22,zjawy6qdzk3y69v5pa3zl2cb,1,65.6,26.8,2023-01-13T19:22:44.738Z,2023-01-13T19:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939259,166,1,1,20,23,zjawy6qdzk3y69v5pa3zl2cb,1,65.1,26.7,2023-01-13T19:22:44.978Z,2023-01-13T19:22:46Z,3975603191,56,Right,3975603199,213,4.6,3975603193,140,63.6,3975603197,212,14.1,3975603195,141,6.1,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939291,167,1,1,20,24,zjawy6qdzk3y69v5pa3zl2cb,1,65.7,5.9,2023-01-13T19:22:46.450Z,2023-01-13T19:22:52Z,3975603297,213,2.8,3975603295,212,8.2,3975603291,140,58.3,3975603293,141,9.8,3975603289,56,Right,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939303,168,1,1,20,30,zjawy6qdzk3y69v5pa3zl2cb,1,62.9,4,2023-01-13T19:22:52.531Z,2023-01-13T19:22:54Z,3975603355,56,Right,3975603361,212,9.8,3975603357,140,72.1,3975603363,213,0.2,3975603359,141,6.8,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939311,169,1,1,20,32,zjawy6qdzk3y69v5pa3zl2cb,0,69.7,4.3,2023-01-13T19:22:54.291Z,2023-01-13T19:22:56Z,3975603391,56,Right,3975603397,212,13.7,3975603399,213,0.7,3975603395,141,17.4,3975603393,140,79.6,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939317,228,49,1,20,35,1wyg1tunyt7go9tnjea1hjqxb,1,20,79.9,2023-01-13T19:22:57.690Z,2023-01-13T19:22:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939407,229,1,1,20,41,1wyg1tunyt7go9tnjea1hjqxb,1,27,67.8,2023-01-13T19:23:03.497Z,2023-01-13T19:23:10Z,3975603815,140,25.9,3975603817,141,29.8,3975603821,213,4.7,3975603813,56,Back,3975603819,212,25.9,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939415,230,1,1,20,48,1wyg1tunyt7go9tnjea1hjqxb,0,30.4,10.6,2023-01-13T19:23:10.505Z,2023-01-13T19:23:12Z,3975603863,141,6.8,3975603859,56,Back,3975603865,212,17.0,3975603867,213,6.1,3975603861,140,46.4,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939425,170,8,1,20,50,zjawy6qdzk3y69v5pa3zl2cb,1,55.4,91.7,2023-01-13T19:23:11.812Z,2023-01-13T19:23:11Z,3975603927,56,Left,,,,,,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939477,231,1,1,20,55,1wyg1tunyt7go9tnjea1hjqxb,1,31.1,40.2,2023-01-13T19:23:17.530Z,2023-01-13T19:23:22Z,3975604253,141,79.3,3975604251,140,40.9,3975604249,56,Back,3975604255,212,28.5,3975604257,213,1.2,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939505,232,1,1,21,2,1wyg1tunyt7go9tnjea1hjqxb,1,55.3,89.9,2023-01-13T19:23:23.930Z,2023-01-13T21:02:18Z,3975604411,141,97.8,3975604415,213,2.0,3975604407,56,Left,3975604409,140,53.2,3975604413,212,5.8,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939511,233,1,1,21,6,1wyg1tunyt7go9tnjea1hjqxb,1,44.6,81.5,2023-01-13T19:23:28.362Z,2023-01-13T19:23:31Z,3975604443,213,4.3,3975604435,56,Back,3975604437,140,36.1,3975604441,212,21.2,3975604439,141,53.3,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939527,234,1,1,21,9,1wyg1tunyt7go9tnjea1hjqxb,1,38.4,44.2,2023-01-13T19:23:31.290Z,2023-01-13T19:23:36Z,3975604535,213,5.4,3975604537,1,,3975604527,56,Right,3975604533,212,34.0,3975604531,141,6.1,3975604529,140,59.4,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939541,235,1,1,21,14,1wyg1tunyt7go9tnjea1hjqxb,1,59.1,5.3,2023-01-13T19:23:36.154Z,2023-01-13T19:23:39Z,3975604607,212,20.9,3975604605,141,19.5,3975604601,56,Back,3975604609,213,2.7,3975604603,140,41.5,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939551,236,1,1,21,17,1wyg1tunyt7go9tnjea1hjqxb,1,41.2,29.1,2023-01-13T19:23:39.178Z,2023-01-13T19:23:41Z,3975604661,56,Back,3975604667,212,22.6,3975604669,213,1.8,3975604665,141,61.7,3975604663,140,36.8,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939565,237,1,1,21,19,1wyg1tunyt7go9tnjea1hjqxb,1,36.5,60.9,2023-01-13T19:23:41.403Z,2023-01-13T19:23:43Z,3975604747,212,20.2,3975604745,141,31.2,3975604749,213,4.7,3975604741,56,Back,3975604743,140,35.9,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939589,238,1,1,21,21,1wyg1tunyt7go9tnjea1hjqxb,1,36,31.8,2023-01-13T19:23:43.722Z,2023-01-13T19:23:49Z,3975604855,141,56.9,3975604857,212,17.6,3975604853,140,40.0,3975604851,56,Back,3975604859,213,1.3,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939591,239,4,1,21,26,1wyg1tunyt7go9tnjea1hjqxb,1,33.2,53.6,2023-01-13T19:23:48.436Z,2023-01-13T19:23:49Z,3975604869,265,,3975604867,152,,3975604877,285,,3975604873,233,171,3975604863,13,,3975604865,56,Back,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939587,171,4,1,21,26,zjawy6qdzk3y69v5pa3zl2cb,0,66.8,46.4,2023-01-13T19:23:48.437Z,2023-01-13T19:23:50Z,3975604847,265,,3975604849,286,,3975604841,13,,3975604843,56,Center,3975604845,152,,3975604893,233,239,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939637,240,1,1,21,37,1wyg1tunyt7go9tnjea1hjqxb,1,33.6,52.8,2023-01-13T19:23:58.939Z,2023-01-13T19:24:03Z,3975605111,152,,3975605119,212,17.3,3975605109,5,,3975605121,213,4.5,3975605113,56,Back,3975605117,141,27.7,3975605115,140,30.9,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939661,241,1,1,21,41,1wyg1tunyt7go9tnjea1hjqxb,1,31.2,26.1,2023-01-13T19:24:02.923Z,2023-01-13T19:24:07Z,3975605227,56,Back,3975605237,213,5.5,3975605235,212,18.5,3975605231,140,43.7,3975605233,141,7.0,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939665,242,1,1,21,45,1wyg1tunyt7go9tnjea1hjqxb,1,60.2,21.3,2023-01-13T19:24:07.451Z,2023-01-13T19:24:09Z,3975605247,212,16.6,3975605245,141,44.2,3975605249,213,1.9,3975605241,56,Center,3975605243,140,54.6,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939693,243,1,1,21,47,1wyg1tunyt7go9tnjea1hjqxb,1,54.6,44.2,2023-01-13T19:24:08.939Z,2023-01-13T19:24:12Z,3975605391,56,Left,3975605399,213,1.5,3975605397,212,24.0,3975605395,141,79.3,3975605393,140,57.0,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939699,244,1,1,21,50,1wyg1tunyt7go9tnjea1hjqxb,1,55.9,75.1,2023-01-13T19:24:12.731Z,2023-01-13T21:02:20Z,3975605433,213,4.5,3975605423,56,Back,3975605431,212,30.3,3975605429,141,32.1,3975605427,140,48.5,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939719,245,1,1,21,53,1wyg1tunyt7go9tnjea1hjqxb,1,48.8,31.8,2023-01-13T19:24:15.435Z,2023-01-13T19:24:18Z,3975605537,56,Right,3975605541,141,15.2,3975605543,212,21.0,3975605539,140,65.7,3975605545,213,5.7,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939727,246,1,1,21,56,1wyg1tunyt7go9tnjea1hjqxb,1,66.1,15.8,2023-01-13T19:24:18.155Z,2023-01-13T19:24:20Z,3975605595,141,18.6,3975605587,56,Right,3975605603,213,0.2,3975605591,140,75.4,3975605599,212,9.9,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939749,247,1,1,21,58,1wyg1tunyt7go9tnjea1hjqxb,1,75.4,18.6,2023-01-13T19:24:20.476Z,2023-01-13T19:24:26Z,3975605731,212,8.4,3975605727,140,79.7,3975605729,141,8.2,3975605725,56,Right,3975605733,213,5.3,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939787,248,1,1,22,4,1wyg1tunyt7go9tnjea1hjqxb,1,86.1,7.3,2023-01-13T19:24:26.043Z,2023-01-13T19:24:33Z,3975605941,140,79.6,3975605943,141,2.8,3975605939,56,Right,3975605947,213,3.6,3975605945,212,7.5,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939795,172,45,1,22,11,zjawy6qdzk3y69v5pa3zl2cb,0,24.6,64.7,2023-01-13T19:24:33.468Z,2023-01-13T19:24:35Z,3975605959,285,,3975605957,56,Back,3975605985,233,249,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939797,249,3,1,22,11,1wyg1tunyt7go9tnjea1hjqxb,1,75.4,35.3,2023-01-13T19:24:33.468Z,2023-01-13T19:24:35Z,3975605961,56,Center,3975605973,233,172,3975605963,286,,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939817,250,1,1,22,12,1wyg1tunyt7go9tnjea1hjqxb,0,76.4,34.8,2023-01-13T19:24:34.635Z,2023-01-13T19:24:39Z,3975606037,212,21.3,3975606039,213,0.3,3975606031,56,Center,3975606033,140,95.7,3975606035,141,44.5,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939815,173,52,1,22,14,zjawy6qdzk3y69v5pa3zl2cb,1,3.9,57.6,2023-01-13T19:24:36.214Z,2023-01-13T19:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939913,174,80,1,22,35,zjawy6qdzk3y69v5pa3zl2cb,0,15.7,46.7,2023-01-13T19:24:57.096Z,2023-01-13T19:24:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939937,175,1,1,22,37,zjawy6qdzk3y69v5pa3zl2cb,0,22.2,41.2,2023-01-13T19:24:58.776Z,2023-01-13T19:25:05Z,3975606653,1,,3975606647,141,69.7,3975606645,140,73.5,3975606651,213,0.3,3975606641,155,,3975606649,212,57.2,3975606643,56,Center,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939969,251,1,1,22,40,1wyg1tunyt7go9tnjea1hjqxb,1,30,30.9,2023-01-13T19:25:02.541Z,2023-01-13T19:25:05Z,3975606817,141,7.1,3975606815,140,43.8,3975606819,212,21.7,3975606811,3,,3975606813,56,Back,3975606821,213,5.4,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939977,252,49,1,22,43,1wyg1tunyt7go9tnjea1hjqxb,1,44.3,7.1,2023-01-13T19:25:05.708Z,2023-01-13T19:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939983,253,3,1,22,45,1wyg1tunyt7go9tnjea1hjqxb,0,57.6,5.6,2023-01-13T19:25:07.276Z,2023-01-13T19:25:10Z,3975606861,286,,3975606929,233,176,3975606859,56,Right,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496939999,176,7,1,22,45,zjawy6qdzk3y69v5pa3zl2cb,1,42.4,94.4,2023-01-13T19:25:07.277Z,2023-01-13T19:25:09Z,3975606919,285,,3975606917,56,Back,3975606925,233,253,3975606915,167,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940001,177,5,1,22,47,zjawy6qdzk3y69v5pa3zl2cb,0,37,101.5,2023-01-13T19:25:09.038Z,2023-01-13T19:49:04Z,3975606921,56,Back,3975606949,233,254,3975606923,347,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940003,254,5,1,22,47,1wyg1tunyt7go9tnjea1hjqxb,1,63,-1.5,2023-01-13T19:25:09.038Z,2023-01-13T19:25:10Z,3975606935,347,,3975606933,56,Right,3975606937,233,177,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940093,255,1,1,22,58,1wyg1tunyt7go9tnjea1hjqxb,1,54.6,0,2023-01-13T19:25:20.461Z,2023-01-13T19:25:25Z,3975607415,141,15.0,3975607417,212,25.9,3975607413,140,32.5,3975607409,107,,3975607421,1,,3975607419,213,2.7,3975607411,56,Back,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940109,256,1,1,23,3,1wyg1tunyt7go9tnjea1hjqxb,1,34.6,30.9,2023-01-13T19:25:25.629Z,2023-01-13T19:25:29Z,3975607533,56,Back,3975607539,212,30.1,3975607535,140,36.4,3975607537,141,75.1,3975607541,213,1.5,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940127,257,1,1,23,7,1wyg1tunyt7go9tnjea1hjqxb,1,36.1,72.9,2023-01-13T19:25:29.741Z,2023-01-13T21:02:22Z,3975607589,140,34.7,3975607595,213,4.7,3975607587,56,Back,3975607593,212,31.9,3975607591,141,26.1,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940137,258,1,1,23,11,1wyg1tunyt7go9tnjea1hjqxb,1,34.7,26.1,2023-01-13T19:25:32.829Z,2023-01-13T19:25:34Z,3975607619,140,42.9,3975607623,141,7.6,3975607631,213,5.3,3975607613,56,Back,3975607627,212,15.2,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940153,259,1,1,23,12,1wyg1tunyt7go9tnjea1hjqxb,1,42.9,7.6,2023-01-13T19:25:34.077Z,2023-01-13T19:25:37Z,3975607713,213,2.1,3975607709,141,41.2,3975607711,212,26.9,3975607707,140,29.3,3975607705,56,Back,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940171,260,1,1,23,15,1wyg1tunyt7go9tnjea1hjqxb,1,29.3,41.2,2023-01-13T19:25:37.533Z,2023-01-13T19:25:42Z,3975607791,140,8.5,3975607789,56,Back,3975607793,141,52.1,3975607797,213,2.8,3975607795,212,23.1,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940207,261,1,1,23,20,1wyg1tunyt7go9tnjea1hjqxb,1,8.7,50,2023-01-13T19:25:42.527Z,2023-01-13T19:25:48Z,3975607969,56,Center,3975607977,213,0.1,3975607975,212,60.7,3975607967,155,,3975607979,1,,3975607971,140,66.4,3975607973,141,56.4,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940209,262,4,1,23,25,1wyg1tunyt7go9tnjea1hjqxb,1,61.8,70.2,2023-01-13T19:25:46.839Z,2023-01-13T19:25:49Z,3975607989,152,,3975607991,286,,3975607983,13,,3975607987,56,Center,3975607995,233,178,3975607985,295,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940199,178,4,1,23,25,zjawy6qdzk3y69v5pa3zl2cb,0,38.2,29.8,2023-01-13T19:25:46.840Z,2023-01-13T19:25:49Z,3975608001,233,262,3975607925,13,,3975607933,285,,3975607927,295,,3975607931,152,,3975607929,56,Back,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940255,263,1,1,23,35,1wyg1tunyt7go9tnjea1hjqxb,1,59.1,66.9,2023-01-13T19:25:57.742Z,2023-01-13T19:26:01Z,3975608243,140,40.1,3975608237,5,,3975608249,213,3.9,3975608241,56,Back,3975608245,141,36.7,3975608239,152,,3975608247,212,28.6,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940317,264,1,1,23,39,1wyg1tunyt7go9tnjea1hjqxb,1,40.1,36.7,2023-01-13T19:26:00.974Z,2023-01-13T19:26:09Z,3975608521,141,4.7,3975608523,212,26.3,3975608517,56,Right,3975608519,140,54.2,3975608525,213,5.3,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940337,265,1,1,23,47,1wyg1tunyt7go9tnjea1hjqxb,1,65.5,5.6,2023-01-13T19:26:09.310Z,2023-01-13T19:26:18Z,3975608631,213,2.1,3975608629,212,7.9,3975608623,56,Right,3975608627,141,15.5,3975608625,140,61.6,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940339,266,50,1,23,49,1wyg1tunyt7go9tnjea1hjqxb,1,62.8,18.2,2023-01-13T19:26:11.416Z,2023-01-13T19:26:13Z,3975608635,56,Right,3975608657,233,179,3975608637,286,,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496940331,179,7,1,23,49,zjawy6qdzk3y69v5pa3zl2cb,0,37.2,81.8,2023-01-13T19:26:11.417Z,2023-01-13T19:26:13Z,3975608603,56,Back,3975608607,285,,3975608641,233,266,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
