id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505933565,249,1,1,23,32,1fttb31hnskynpku8qd09yhm8,1,52,47.6,2023-02-10T19:26:46.684Z,2023-02-10T19:26:47Z,4022826415,140,53.0,4022826417,141,18.0,4022826419,212,20.2,4022826413,56,Right,4022826421,213,4.8,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933589,250,1,1,23,33,1fttb31hnskynpku8qd09yhm8,1,53,18,2023-02-10T19:26:47.820Z,2023-02-10T19:26:51Z,4022826549,141,12.3,4022826547,140,73.9,4022826545,56,Right,4022826553,213,6.1,4022826551,212,22.3,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933607,251,1,1,23,37,1fttb31hnskynpku8qd09yhm8,1,78.1,7.1,2023-02-10T19:26:51.549Z,2023-02-10T19:26:54Z,4022826655,213,3.0,4022826649,140,67.0,4022826647,56,Right,4022826653,212,11.8,4022826651,141,9.7,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933611,252,1,1,23,40,1fttb31hnskynpku8qd09yhm8,1,65.4,12.2,2023-02-10T19:26:54.860Z,2023-02-10T19:26:56Z,4022826671,56,Center,4022826675,141,26.5,4022826679,213,1.2,4022826673,140,69.4,4022826677,212,10.6,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933621,253,1,1,23,42,1fttb31hnskynpku8qd09yhm8,1,69.4,26.5,2023-02-10T19:26:56.444Z,2023-02-10T19:26:57Z,4022826733,212,14.8,4022826735,213,4.7,4022826729,140,69.1,4022826727,56,Right,4022826731,141,4.7,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933623,254,1,1,23,43,1fttb31hnskynpku8qd09yhm8,0,69.1,4.7,2023-02-10T19:26:57.468Z,2023-02-10T19:26:59Z,4022826755,213,0.6,4022826749,140,71.7,4022826747,56,Right,4022826753,212,3.4,4022826803,286,,4022826799,233,186,4022826797,236,,4022826751,141,7.7,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933627,186,74,1,23,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,31,96.5,2023-02-10T19:26:57.469Z,2023-02-10T19:44:57Z,4022826775,56,Back,4022826777,285,,4022826817,233,254,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933725,255,1,1,23,49,1fttb31hnskynpku8qd09yhm8,1,32.6,12.2,2023-02-10T19:27:03.645Z,2023-02-10T19:27:11Z,4022827371,56,Back,4022827379,213,1.6,4022827377,212,27.0,4022827373,140,32.7,4022827375,141,51.9,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933755,256,1,1,23,57,1fttb31hnskynpku8qd09yhm8,1,32.4,53.6,2023-02-10T19:27:11.132Z,2023-02-10T19:27:15Z,4022827569,212,24.2,4022827571,213,3.2,4022827567,141,52.7,4022827563,56,Back,4022827565,140,9.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933781,257,1,1,24,1,1fttb31hnskynpku8qd09yhm8,1,9.4,52.7,2023-02-10T19:27:15.228Z,2023-02-10T19:27:18Z,4022827711,141,18.3,4022827715,213,5.3,4022827713,212,27.4,4022827705,56,Back,4022827709,140,23.0,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933815,258,1,1,24,4,1fttb31hnskynpku8qd09yhm8,0,23.3,14.4,2023-02-10T19:27:18.684Z,2023-02-10T19:27:25Z,4022827885,213,0.3,4022827883,212,53.6,4022827887,1,,4022827875,155,,4022827877,56,Center,4022827879,140,72.7,4022827881,141,34.0,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933829,187,1,1,24,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.1,63.9,2023-02-10T19:27:22.251Z,2023-02-10T19:27:37Z,4022827965,141,79.8,4022827969,213,0.8,4022827967,212,15.1,4022827963,140,36.2,4022827959,56,Back,4022827957,3,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933837,188,49,1,24,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,33,82,2023-02-10T19:27:23.407Z,2023-02-10T19:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933855,189,1,1,24,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.1,91.2,2023-02-10T19:27:24.438Z,2023-02-10T19:27:25Z,4022828095,140,36.9,4022828103,1,,4022828093,56,Back,4022828099,212,8.2,4022828097,141,89.9,4022828101,213,6.2,4022828091,157,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933883,190,1,1,24,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.4,89.6,2023-02-10T19:27:25.781Z,2023-02-10T19:27:28Z,4022828263,213,4.2,4022828261,212,6.8,4022828257,140,34.3,4022828259,141,80.9,4022828255,56,Back,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933887,191,50,1,24,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.6,74.4,2023-02-10T19:27:28Z,2023-02-10T19:27:30Z,4022828387,233,259,4022828391,285,,4022828289,56,Back,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933897,259,7,1,24,14,1fttb31hnskynpku8qd09yhm8,1,67.4,25.6,2023-02-10T19:27:28.001Z,2023-02-10T19:27:30Z,4022828383,233,191,4022828355,56,Center,4022828357,286,,,,,,,,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933901,260,49,1,24,15,1fttb31hnskynpku8qd09yhm8,1,72.9,24.9,2023-02-10T19:27:29.804Z,2023-02-10T19:27:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933907,261,1,1,24,16,1fttb31hnskynpku8qd09yhm8,1,72.9,24.9,2023-02-10T19:27:30.044Z,2023-02-10T19:27:31Z,4022828401,141,36.4,4022828405,213,2.5,4022828403,212,12.3,4022828399,140,63.8,4022828397,56,Center,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933957,262,1,1,24,17,1fttb31hnskynpku8qd09yhm8,1,63.8,36.4,2023-02-10T19:27:31.372Z,2023-02-10T19:27:36Z,4022828655,56,Left,4022828659,140,58.5,4022828665,212,36.6,4022828669,1,,4022828663,141,89.6,4022828667,213,1.7,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505933985,263,1,1,24,22,1fttb31hnskynpku8qd09yhm8,1,60.4,90.9,2023-02-10T19:27:36.812Z,2023-02-10T19:27:39Z,4022828845,141,74.5,4022828849,213,5.1,4022828847,212,11.8,4022828843,140,64.2,4022828841,56,Center,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934009,264,1,1,24,25,1fttb31hnskynpku8qd09yhm8,1,63.8,72.7,2023-02-10T19:27:39.548Z,2023-02-10T19:27:42Z,4022828971,56,Center,4022828975,141,67.3,4022828977,212,10.3,4022828979,213,5.9,4022828973,140,73.0,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934013,265,61,1,24,26,1fttb31hnskynpku8qd09yhm8,0,73,67.3,2023-02-10T19:27:40.604Z,2023-02-10T19:43:30Z,4022828993,56,Center,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934003,192,49,1,24,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,36,41.3,2023-02-10T19:27:42.084Z,2023-02-10T19:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934033,193,1,1,24,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,36,41.3,2023-02-10T19:27:42.491Z,2023-02-10T19:27:45Z,4022829127,213,4.4,4022829123,141,35.7,4022829125,212,4.0,4022829119,56,Back,4022829121,140,34.8,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934037,194,61,1,24,31,dvmw7d6jb38qvv7e6ziwu0vyr,0,37.8,28.8,2023-02-10T19:27:45.627Z,2023-02-10T19:28:19Z,4022829139,56,Back,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934067,266,43,1,24,31,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-02-10T19:27:45.628Z,2023-02-10T19:28:15Z,4022829333,285,0,4022830469,144,7,4022829415,233,194,4022829331,56,Center,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934075,267,4,1,24,34,1fttb31hnskynpku8qd09yhm8,1,62.8,77,2023-02-10T19:27:48.462Z,2023-02-10T19:28:28Z,4022829355,13,,4022829359,152,,4022829363,286,,4022829357,56,Center,4022829361,265,,4022829383,233,195,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934059,195,4,1,24,34,dvmw7d6jb38qvv7e6ziwu0vyr,0,37.2,23,2023-02-10T19:27:48.463Z,2023-02-10T19:27:53Z,4022829283,285,,4022829277,56,Back,4022829279,152,,4022829421,233,267,4022829275,13,,4022829281,265,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934407,196,27,1,25,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-10T19:28:14.861Z,2023-02-10T19:28:32Z,4022831137,233,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934395,268,27,1,25,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-02-10T19:28:14.861Z,2023-02-10T19:44:55Z,4022831167,233,196,4022831073,41,Injury,4022831077,53,124bbojic7k5medlvgvxmcm39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934511,197,17,1,25,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-10T19:28:36.786Z,2023-02-10T19:28:38Z,4022831685,392,,4022831687,13,243,4022831683,31,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934701,198,28,1,25,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-10T19:28:52.276Z,2023-02-10T19:44:55Z,4022832787,55,196,4022888183,233,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934635,269,28,1,25,38,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-02-10T19:28:52.276Z,2023-02-10T19:44:56Z,4022832407,55,268,4022888187,233,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934733,270,1,1,25,48,1fttb31hnskynpku8qd09yhm8,1,59.6,82.3,2023-02-10T19:29:02.475Z,2023-02-10T19:29:04Z,4022832955,141,79.7,4022832949,152,,4022832947,5,,4022832959,213,3.5,4022832953,140,54.5,4022832957,212,5.6,4022832951,56,Left,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934737,271,1,1,25,50,1fttb31hnskynpku8qd09yhm8,1,54.2,79.6,2023-02-10T19:29:03.995Z,2023-02-10T19:31:06Z,4022832975,141,81.2,4022832979,213,0.1,4022832973,140,64.4,4022832977,212,10.8,4022832971,56,Left,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934743,272,1,1,25,50,1fttb31hnskynpku8qd09yhm8,1,64.4,81.2,2023-02-10T19:29:04.827Z,2023-02-10T19:29:06Z,4022833021,141,80.0,4022833019,140,54.6,4022833017,56,Left,4022833023,212,10.3,4022833025,213,3.2,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934753,273,1,1,25,52,1fttb31hnskynpku8qd09yhm8,1,54.5,80,2023-02-10T19:29:06.588Z,2023-02-10T19:29:50Z,4022833071,56,Left,4022833075,141,97.7,4022833077,212,12.6,4022833079,213,1.3,4022833073,140,58.2,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934763,274,1,1,25,53,1fttb31hnskynpku8qd09yhm8,1,58.2,97.7,2023-02-10T19:29:07.611Z,2023-02-10T19:29:09Z,4022833121,140,50.6,4022833119,56,Left,4022833123,141,86.0,4022833127,213,3.9,4022833125,212,11.3,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934789,275,1,1,25,55,1fttb31hnskynpku8qd09yhm8,1,50.6,86,2023-02-10T19:29:09.771Z,2023-02-10T19:29:46Z,4022833271,140,37.4,4022833269,56,Back,4022833275,212,18.7,4022833277,213,3.9,4022833273,141,67.6,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934793,276,1,1,25,57,1fttb31hnskynpku8qd09yhm8,1,34.6,66.2,2023-02-10T19:29:11.679Z,2023-02-10T19:31:12Z,4022839269,56,Back,4022839271,140,32.0,4022839275,212,17.8,4022839273,141,40.4,4022839277,213,4.6,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934831,277,1,1,26,2,1fttb31hnskynpku8qd09yhm8,1,31.9,31,2023-02-10T19:29:16.379Z,2023-02-10T19:29:20Z,4022833585,212,23.8,4022833583,141,65.7,4022833587,213,1.7,4022833581,140,28.9,4022833579,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934855,278,1,1,26,6,1fttb31hnskynpku8qd09yhm8,1,28.4,67.6,2023-02-10T19:29:20.220Z,2023-02-10T19:29:22Z,4022833717,213,1.4,4022833713,141,92.6,4022833715,212,17.2,4022833709,56,Back,4022833711,140,30.6,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934891,279,1,1,26,8,1fttb31hnskynpku8qd09yhm8,0,31.1,93.3,2023-02-10T19:29:22.507Z,2023-02-10T19:29:27Z,4022833935,155,,4022833941,141,89.0,4022833937,56,Left,4022833939,140,84.3,4022833947,1,,4022833943,212,55.9,4022833945,213,6.2,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934931,199,12,1,26,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.9,15.9,2023-02-10T19:29:27.112Z,2023-02-10T19:29:31Z,4022834133,212,3.4,4022834135,213,5.8,4022834127,56,Back,4022834129,140,24.8,4022834131,141,13.8,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934913,280,61,1,26,14,1fttb31hnskynpku8qd09yhm8,1,80.1,89,2023-02-10T19:29:28.627Z,2023-02-10T19:29:28Z,4022834047,56,Left,,,,,,,,,,,,,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934935,200,49,1,26,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,1.4,28.2,2023-02-10T19:29:30.939Z,2023-02-10T19:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505934997,201,1,1,26,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.8,27.7,2023-02-10T19:29:33.392Z,2023-02-10T19:29:42Z,4022834585,212,4.5,4022834589,213,0.2,4022834583,141,29.1,4022834579,56,Back,4022834581,140,8.0,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935173,202,1,1,26,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.9,37.1,2023-02-10T19:29:41.965Z,2023-02-10T19:29:59Z,4022835415,56,Back,4022835423,213,6.2,4022835419,141,36.1,4022835417,140,36.9,4022835421,212,14.7,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935181,203,4,1,26,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.8,50.4,2023-02-10T19:29:56.314Z,2023-02-10T19:59:33Z,4022835473,233,281,4022835447,13,,4022835449,56,Back,4022835455,285,,4022835453,265,,4022835451,152,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935161,281,4,1,26,42,1fttb31hnskynpku8qd09yhm8,0,68.2,49.6,2023-02-10T19:29:56.315Z,2023-02-10T19:34:11Z,4022835355,56,Center,4022835359,265,,4022835353,13,,4022835357,152,,4022835493,286,,4022835495,233,203,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935211,282,17,1,26,46,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-02-10T19:30:00.507Z,2023-02-10T19:34:12Z,4022835625,13,243,4022835623,392,,4022835621,31,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935309,204,1,1,26,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.2,51.9,2023-02-10T19:30:09.411Z,2023-02-10T19:30:13Z,4022836125,5,,4022836139,141,40.6,4022836137,140,34.9,4022836133,56,Back,4022836129,152,,4022836145,213,5.3,4022836143,212,9.1,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935321,205,1,1,26,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.6,39.4,2023-02-10T19:30:12.929Z,2023-02-10T19:30:14Z,4022836191,140,39.9,4022836195,212,15.9,4022836197,213,1.8,4022836193,141,62.0,4022836189,56,Back,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935339,206,1,1,27,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.9,62,2023-02-10T19:30:14.444Z,2023-02-10T19:30:17Z,4022836315,56,Back,4022836319,141,87.4,4022836317,140,36.2,4022836323,213,1.8,4022836321,212,17.7,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935369,207,1,1,27,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.6,88.3,2023-02-10T19:30:17.257Z,2023-02-10T19:30:19Z,4022836483,212,37.5,4022836487,1,,4022836485,213,0,4022836481,141,88.3,4022836479,140,75.3,4022836477,56,Left,4022836475,155,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935381,208,1,1,27,5,dvmw7d6jb38qvv7e6ziwu0vyr,0,75.3,88.3,2023-02-10T19:30:19.398Z,2023-02-10T19:30:20Z,4022836515,56,Center,4022836517,140,72.8,4022836519,141,77.2,4022836523,213,4.4,4022836521,212,8.0,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935423,283,49,1,27,9,1fttb31hnskynpku8qd09yhm8,1,30.1,27,2023-02-10T19:30:23.739Z,2023-02-10T19:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935449,284,1,1,27,10,1fttb31hnskynpku8qd09yhm8,1,30.1,27,2023-02-10T19:30:24.539Z,2023-02-10T19:30:25Z,4022836833,213,0.0,4022836825,56,Center,4022836829,141,27.4,4022836827,140,59.0,4022836831,212,30.3,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935471,285,1,1,27,11,1fttb31hnskynpku8qd09yhm8,1,59,27.4,2023-02-10T19:30:25.355Z,2023-02-10T19:30:27Z,4022836933,56,Center,4022836939,212,6.3,4022836937,141,24.9,4022836941,213,3.4,4022836935,140,53.2,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935533,286,1,1,27,13,1fttb31hnskynpku8qd09yhm8,1,53.9,25.2,2023-02-10T19:30:26.987Z,2023-02-10T19:34:52Z,4022837321,213,5.9,4022837315,140,84.7,4022837323,1,,4022837319,212,35.4,4022837313,56,Right,4022837317,141,4.0,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935539,287,61,1,27,21,1fttb31hnskynpku8qd09yhm8,0,87.1,25.5,2023-02-10T19:30:35.658Z,2023-02-10T19:30:36Z,4022837345,56,Center,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935541,209,49,1,27,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.9,71.2,2023-02-10T19:30:35.910Z,2023-02-10T19:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935583,210,1,1,27,24,dvmw7d6jb38qvv7e6ziwu0vyr,0,20.6,73.6,2023-02-10T19:30:38.066Z,2023-02-10T19:30:40Z,4022837595,140,27.5,4022837597,141,75.0,4022837599,212,7.3,4022837593,56,Back,4022837601,213,0.1,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935591,288,61,1,27,26,1fttb31hnskynpku8qd09yhm8,1,75.3,24,2023-02-10T19:30:40.500Z,2023-02-10T19:30:40Z,4022837631,56,Center,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935619,211,1,1,27,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.5,76,2023-02-10T19:30:41.319Z,2023-02-10T19:30:43Z,4022837779,213,4.0,4022837773,140,28.9,4022837777,212,6.0,4022837775,141,69.1,4022837771,56,Back,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935627,212,1,1,27,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,28.9,69.1,2023-02-10T19:30:42.866Z,2023-02-10T19:30:43Z,4022837809,56,Back,4022837811,140,30.4,4022837815,212,1.8,4022837813,141,70.3,4022837817,213,0.5,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935609,289,61,1,27,29,1fttb31hnskynpku8qd09yhm8,1,63.3,28.5,2023-02-10T19:30:43.299Z,2023-02-10T19:43:24Z,4022837725,56,Center,,,,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505935669,291,4,1,27,33,1fttb31hnskynpku8qd09yhm8,1,72,34.3,2023-02-10T19:30:47.195Z,2023-02-10T19:40:42Z,4022872023,233,213,4022838051,265,,4022838047,56,Center,4022838049,152,,4022838045,13,,4022838053,286,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
