id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2514674557,276,16,1,23,1,1fttb31hnskynpku8qd09yhm8,1,95.5,43.4,2023-03-03T19:24:16.512Z,2023-03-03T19:26:18Z,4068969253,458,,4068964351,60,,4068969261,281,dolfy51fw3jycb0cfhoecbo16,4068969249,214,,4068969245,102,50.7,4068969259,280,ATTEMPT_SAVED,4068969255,230,98.0,4068969243,133,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,4068969257,231,45.7,,4068969251,328,,4068964353,56,Center,4068966485,374,4068966489,375,4068969263,282,5663,4068964349,22,2023-03-03 19:24:16.121,23:01.587,,4068966475,20,4068969241,78,4068969247,103,3.2
2514675493,216,1,1,24,17,z9phg19papi9f5fd6qxzr836,1,50.2,50.1,2023-03-03T19:25:32.361Z,2023-03-03T19:25:36Z,4068969371,279,G,4068969361,56,Back,4068969367,212,17.0,4068969363,140,34.9,4068969365,141,58.1,4068969369,213,2.8,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675505,217,1,1,24,22,z9phg19papi9f5fd6qxzr836,0,34,58.1,2023-03-03T19:25:36.713Z,2023-03-03T19:25:38Z,4068969467,140,72.0,4068969463,155,,4068969469,141,42.4,4068969465,56,Center,4068969473,213,6.0,4068969471,212,41.3,4068969475,1,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675549,277,1,1,24,25,1fttb31hnskynpku8qd09yhm8,1,28.1,65.3,2023-03-03T19:25:39.609Z,2023-03-03T19:25:43Z,4068969669,212,19.2,4068969665,140,42.6,4068969663,56,Back,4068969667,141,82.4,4068969661,3,,4068969671,213,0.7,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675555,278,49,1,24,28,1fttb31hnskynpku8qd09yhm8,1,42.7,81.5,2023-03-03T19:25:43.051Z,2023-03-03T19:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675593,279,1,1,24,31,1fttb31hnskynpku8qd09yhm8,1,62,87.2,2023-03-03T19:25:45.887Z,2023-03-03T19:25:48Z,4068969895,141,92.1,4068969899,213,0.2,4068969893,140,77.6,4068969897,212,16.7,4068969891,56,Left,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675671,280,1,1,24,34,1fttb31hnskynpku8qd09yhm8,0,87,77.1,2023-03-03T19:25:48.631Z,2023-03-03T19:26:06Z,4068970259,213,5.3,4068970255,212,5.2,4068970245,140,89.7,4068970241,56,Center,4068970251,141,70.7,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675699,218,61,1,24,36,z9phg19papi9f5fd6qxzr836,1,12.5,29.4,2023-03-03T19:25:50.849Z,2023-03-03T19:25:58Z,4068970375,56,Back,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675673,281,61,1,24,37,1fttb31hnskynpku8qd09yhm8,0,94.4,67.2,2023-03-03T19:25:52.110Z,2023-03-03T19:25:52Z,4068970267,56,Center,,,,,,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675785,219,5,1,24,38,z9phg19papi9f5fd6qxzr836,1,-0.8,39.5,2023-03-03T19:25:53.478Z,2023-03-03T19:27:06Z,4068975621,233,282,4068970811,346,,4068970809,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675691,282,5,1,24,38,1fttb31hnskynpku8qd09yhm8,0,100.8,60.5,2023-03-03T19:25:53.478Z,2023-03-03T19:27:06Z,4068975653,233,219,4068970339,56,Center,4068970341,346,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675973,220,1,1,24,58,z9phg19papi9f5fd6qxzr836,1,3.3,50,2023-03-03T19:26:12.937Z,2023-03-03T19:26:20Z,4068972059,141,40.3,4068972055,56,Back,4068972057,140,10.1,4068972051,124,,4068972071,237,,4068972063,213,5.5,4068972061,212,9.7,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514675995,221,1,1,25,5,z9phg19papi9f5fd6qxzr836,1,16.3,39.4,2023-03-03T19:26:19.897Z,2023-03-03T19:26:21Z,4068972165,56,Back,4068972169,141,36.3,4068972171,212,19.1,4068972167,140,34.4,4068972173,213,6.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676031,222,1,1,25,6,z9phg19papi9f5fd6qxzr836,1,34.4,36.3,2023-03-03T19:26:21.481Z,2023-03-03T19:26:22Z,4068972331,141,48.5,4068972327,56,Back,4068972333,212,8.5,4068972337,213,1.8,4068972329,140,32.5,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676085,223,1,1,25,8,z9phg19papi9f5fd6qxzr836,0,32.5,48.5,2023-03-03T19:26:22.872Z,2023-03-03T19:26:27Z,4068972659,155,,4068972671,1,,4068972665,141,27.7,4068972669,213,6.0,4068972661,56,Center,4068972663,140,88.8,4068972667,212,60.8,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676103,283,43,1,25,13,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-03T19:26:28.169Z,2023-03-03T19:27:00Z,4068975179,144,49,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676151,284,52,1,25,17,1fttb31hnskynpku8qd09yhm8,1,9.1,69.3,2023-03-03T19:26:31.848Z,2023-03-03T19:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676271,285,1,1,25,22,1fttb31hnskynpku8qd09yhm8,1,12.8,57.8,2023-03-03T19:26:36.846Z,2023-03-03T19:26:39Z,4068973791,123,,4068973793,56,Back,4068973797,141,36.7,4068973801,213,5.2,4068973795,140,20.5,4068973799,212,16.5,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676299,286,1,1,25,25,1fttb31hnskynpku8qd09yhm8,1,19.1,35.6,2023-03-03T19:26:39.832Z,2023-03-03T19:26:42Z,4068973969,56,Back,4068973975,212,20.9,4068973973,141,5.9,4068973977,213,5.0,4068973971,140,24.3,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676315,287,1,1,25,27,1fttb31hnskynpku8qd09yhm8,1,23.2,4.1,2023-03-03T19:26:42.056Z,2023-03-03T19:26:43Z,4068974061,56,Back,4068974067,212,7.8,4068974063,140,30.6,4068974069,213,0.1,4068974065,141,5.6,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676327,288,1,1,25,28,1fttb31hnskynpku8qd09yhm8,1,30.6,5.6,2023-03-03T19:26:43.128Z,2023-03-03T19:26:44Z,4068974191,213,2.1,4068974189,212,12.1,4068974185,141,20.6,4068974177,56,Back,4068974181,140,24.4,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676393,289,1,1,25,30,1fttb31hnskynpku8qd09yhm8,1,26.8,17.2,2023-03-03T19:26:44.833Z,2023-03-03T19:26:49Z,4068974559,56,Right,4068974569,1,,4068974565,212,55.4,4068974567,213,6.2,4068974563,141,8.0,4068974561,140,79.2,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676399,290,3,1,25,35,1fttb31hnskynpku8qd09yhm8,0,77.4,9,2023-03-03T19:26:49.815Z,2023-03-03T19:26:53Z,4068974583,56,Right,4068974831,233,224,4068974585,286,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676443,224,7,1,25,35,z9phg19papi9f5fd6qxzr836,1,22.6,91,2023-03-03T19:26:49.816Z,2023-03-03T19:26:53Z,4068974803,285,,4068974799,167,,4068974801,56,Back,4068974813,233,290,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676445,225,5,1,25,36,z9phg19papi9f5fd6qxzr836,0,20.9,101.6,2023-03-03T19:26:51.328Z,2023-03-03T19:27:07Z,4068974811,347,,4068974809,56,Back,4068975715,233,291,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514676617,291,5,1,25,36,1fttb31hnskynpku8qd09yhm8,1,79.1,-1.6,2023-03-03T19:26:51.328Z,2023-03-03T19:27:06Z,4068975693,56,Right,4068975699,347,,4068975695,233,225,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677079,292,1,1,26,23,1fttb31hnskynpku8qd09yhm8,0,87.3,0,2023-03-03T19:27:38.438Z,2023-03-03T19:27:40Z,4068978101,141,43.4,4068978103,212,30.5,4068978097,56,Center,4068978107,1,,4068978099,140,90.9,4068978105,213,1.4,4068978095,107,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677099,226,12,1,26,26,z9phg19papi9f5fd6qxzr836,1,9.8,65.4,2023-03-03T19:27:40.728Z,2023-03-03T19:27:42Z,4068978219,140,28.3,4068978257,15,,4068978225,213,5.6,4068978217,56,Back,4068978221,141,43.7,4068978223,212,24.4,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677157,293,1,1,26,28,1fttb31hnskynpku8qd09yhm8,1,64.9,57.5,2023-03-03T19:27:43.112Z,2023-03-03T19:27:44Z,4068978521,140,71.0,4068978527,213,0.9,4068978523,141,70.1,4068978519,56,Center,4068978525,212,10.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677181,294,1,1,26,30,1fttb31hnskynpku8qd09yhm8,1,78.8,80.7,2023-03-03T19:27:44.760Z,2023-03-03T19:27:47Z,4068978655,212,14.1,4068978657,213,3.1,4068978653,141,80.6,4068978651,140,65.4,4068978649,56,Left,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677227,295,1,1,26,32,1fttb31hnskynpku8qd09yhm8,1,65.4,80.6,2023-03-03T19:27:46.888Z,2023-03-03T19:27:50Z,4068978927,155,,4068978929,56,Left,4068978931,140,85.7,4068978933,141,94.1,4068978937,213,0.4,4068978935,212,23.2,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677241,296,1,1,26,35,1fttb31hnskynpku8qd09yhm8,1,85.7,95.9,2023-03-03T19:27:50.184Z,2023-03-03T19:27:51Z,4068979001,212,11.7,4068979003,213,3.2,4068978997,140,74.6,4068978999,141,94.5,4068978995,56,Left,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677297,297,1,1,26,36,1fttb31hnskynpku8qd09yhm8,1,74.6,94.5,2023-03-03T19:27:51.124Z,2023-03-03T19:27:53Z,4068979275,56,Center,4068979279,141,74.7,4068979283,213,5.6,4068979281,212,21.8,4068979277,140,90.9,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677363,298,1,1,26,39,1fttb31hnskynpku8qd09yhm8,1,89.9,82.2,2023-03-03T19:27:53.856Z,2023-03-03T19:27:57Z,4068979641,56,Left,4068979643,140,74.9,4068979647,212,17.8,4068979645,141,94.5,4068979649,213,2.7,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677399,299,1,1,26,43,1fttb31hnskynpku8qd09yhm8,1,77,95.3,2023-03-03T19:27:57.700Z,2023-03-03T19:28:00Z,4068979883,141,91.2,4068979887,213,3.3,4068979881,140,60.2,4068979885,212,17.9,4068979879,56,Left,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677411,300,1,1,26,46,1fttb31hnskynpku8qd09yhm8,1,64.4,92.3,2023-03-03T19:28:00.824Z,2023-03-03T19:28:01Z,4068979929,212,10.5,4068979925,140,72.5,4068979927,141,83.3,4068979923,56,Left,4068979931,213,5.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677437,301,1,1,26,47,1fttb31hnskynpku8qd09yhm8,1,72.5,83.3,2023-03-03T19:28:01.687Z,2023-03-03T19:28:03Z,4068980071,141,91.1,4068980067,56,Left,4068980073,212,6.2,4068980069,140,69.5,4068980075,213,2.1,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677443,302,1,1,26,48,1fttb31hnskynpku8qd09yhm8,0,75.2,92.4,2023-03-03T19:28:03.528Z,2023-03-03T19:28:04Z,4068980123,213,3.3,4068980117,140,70.1,4068980121,212,5.4,4068980119,141,91.2,4068980115,56,Left,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677455,227,8,1,26,49,z9phg19papi9f5fd6qxzr836,1,29.9,13.2,2023-03-03T19:28:04.345Z,2023-03-03T19:28:04Z,4068980193,15,,4068980171,56,Back,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677491,303,1,1,26,50,1fttb31hnskynpku8qd09yhm8,1,68.4,84.2,2023-03-03T19:28:05.374Z,2023-03-03T19:28:06Z,4068980355,212,4.3,4068980353,141,90.2,4068980357,213,1.2,4068980351,140,69.7,4068980349,56,Left,4068980347,3,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677517,304,1,1,26,52,1fttb31hnskynpku8qd09yhm8,1,69.7,90.2,2023-03-03T19:28:06.622Z,2023-03-03T19:28:08Z,4068980475,140,74.3,4068980479,212,8.0,4068980471,3,,4068980473,56,Left,4068980477,141,80.9,4068980481,213,5.4,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677583,305,1,1,26,53,1fttb31hnskynpku8qd09yhm8,1,75.2,79.4,2023-03-03T19:28:08.231Z,2023-03-03T19:28:13Z,4068980771,141,95.0,4068980773,212,11.0,4068980767,56,Left,4068980775,213,1.3,4068980769,140,78.1,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677597,306,1,1,26,59,1fttb31hnskynpku8qd09yhm8,0,84.8,94.1,2023-03-03T19:28:13.636Z,2023-03-03T19:28:18Z,4068981153,233,229,4068981157,286,,4068981151,236,,4068980851,213,5.2,4068980845,140,86.2,4068980849,212,3.2,4068980841,155,,4068980843,56,Left,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,4068980847,141,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677649,229,74,1,26,59,z9phg19papi9f5fd6qxzr836,1,15.2,36.1,2023-03-03T19:28:13.637Z,2023-03-03T20:05:29Z,4068981125,56,Back,4068981165,233,306,4068981127,285,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677587,228,61,1,26,59,z9phg19papi9f5fd6qxzr836,1,20,11.9,2023-03-03T19:28:13.736Z,2023-03-03T19:28:13Z,4068980791,56,Back,,,,,,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677631,307,1,1,27,1,1fttb31hnskynpku8qd09yhm8,1,87.8,72.6,2023-03-03T19:28:15.799Z,2023-03-03T19:28:16Z,4068981007,140,86.9,4068981011,212,6.9,4068981009,141,62.6,4068981005,56,Center,4068981013,213,4.6,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677643,308,1,1,27,2,1fttb31hnskynpku8qd09yhm8,0,86.9,62.6,2023-03-03T19:28:16.589Z,2023-03-03T19:29:21Z,4068981081,141,65.7,4068981077,140,88.8,4068981075,56,Center,4068981089,213,0.8,4068981085,212,2.9,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677707,309,43,1,27,5,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-03T19:28:20.481Z,2023-03-03T19:28:55Z,4068981413,286,0,4068981411,56,Center,4068983855,144,3,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677713,310,15,1,27,6,1fttb31hnskynpku8qd09yhm8,1,94.8,64.2,2023-03-03T19:28:21.369Z,2023-03-03T19:29:21Z,4068985277,215,,4068985273,102,48.4,4068981461,56,Center,4068985291,233,230,4068981457,22,,4068985265,78,,4068984193,20,,4068985281,147,58.3,d1dq7upxtawnps3wljz6wf9jo,S. Resink,4068985847,458,,,4068985279,146,97.5,4068985275,103,3.8,4068981459,65,,,,,,,,,,,,,,,,,
2514677721,230,10,1,27,6,z9phg19papi9f5fd6qxzr836,1,3.5,40.5,2023-03-03T19:28:21.469Z,2023-03-03T19:32:29Z,4068984215,179,,4068981513,182,,4068984213,174,,4068981515,56,Back,4068984353,233,310,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677729,311,1,1,27,9,1fttb31hnskynpku8qd09yhm8,0,97.8,64.8,2023-03-03T19:28:23.708Z,2023-03-03T19:28:24Z,4068981551,155,,4068981561,213,4.3,4068981553,56,Center,4068981557,141,48.7,4068981555,140,93.5,4068981559,212,11.8,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677759,231,12,1,27,10,z9phg19papi9f5fd6qxzr836,1,3.7,47.6,2023-03-03T19:28:25.016Z,2023-03-03T19:28:26Z,4068981695,213,6.1,4068981739,15,,4068981691,141,44.0,4068981693,212,10.7,4068981689,140,13.6,4068981687,56,Back,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677941,232,12,1,27,12,z9phg19papi9f5fd6qxzr836,1,13.6,44,2023-03-03T19:28:27.176Z,2023-03-03T19:28:38Z,4068982675,212,17.1,4068982669,56,Back,4068982677,213,0.3,4068982673,141,50.3,4068982671,140,29.4,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677861,312,1,1,27,14,1fttb31hnskynpku8qd09yhm8,1,63.3,48.5,2023-03-03T19:28:29.035Z,2023-03-03T19:28:33Z,4068982279,56,Right,4068982285,212,25.8,4068982281,140,73.9,4068982277,3,,4068982287,213,5.2,4068982283,141,14.3,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677887,313,1,1,27,18,1fttb31hnskynpku8qd09yhm8,1,72.5,19.9,2023-03-03T19:28:32.884Z,2023-03-03T19:28:34Z,4068982393,213,2.9,4068982391,212,8.5,4068982389,141,22.6,4068982385,56,Center,4068982387,140,64.6,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677923,314,1,1,27,19,1fttb31hnskynpku8qd09yhm8,1,64.6,22.6,2023-03-03T19:28:33.912Z,2023-03-03T19:28:36Z,4068982591,212,14.4,4068982593,213,5.4,4068982589,141,5.8,4068982585,56,Right,4068982587,140,73.0,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677933,315,1,1,27,22,1fttb31hnskynpku8qd09yhm8,0,77.6,6.4,2023-03-03T19:28:36.773Z,2023-03-03T19:28:37Z,4068982623,212,26.4,4068982617,56,Center,4068982621,141,31.7,4068982625,213,0.7,4068982619,140,96.7,4068982615,155,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514678009,233,12,1,27,23,z9phg19papi9f5fd6qxzr836,1,5.7,64,2023-03-03T19:28:38.072Z,2023-03-03T19:28:42Z,4068983045,212,41.4,4068983043,141,54.9,4068983047,213,6.1,4068983041,140,44.7,4068983039,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514677997,316,1,1,27,26,1fttb31hnskynpku8qd09yhm8,0,59,50.7,2023-03-03T19:28:40.855Z,2023-03-03T19:28:41Z,4068982953,212,14.2,4068982951,141,47.3,4068982947,56,Center,4068982955,213,6.1,4068982945,3,,4068982949,140,72.3,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514678069,234,1,1,27,28,z9phg19papi9f5fd6qxzr836,1,32,59.7,2023-03-03T19:28:42.632Z,2023-03-03T19:28:47Z,4068983325,3,,4068983329,140,43.2,4068983335,213,0.8,4068983327,56,Back,4068983331,141,79.0,4068983333,212,17.6,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514678071,235,4,1,27,31,z9phg19papi9f5fd6qxzr836,1,42.4,78.2,2023-03-03T19:28:46.056Z,2023-03-03T19:37:34Z,4069024095,233,317,4068983345,294,,4068983349,152,,4068983343,13,,4068983351,286,,4068983347,56,Back,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514678091,317,4,1,27,31,1fttb31hnskynpku8qd09yhm8,0,57.6,21.8,2023-03-03T19:28:46.057Z,2023-03-03T19:37:34Z,4068983443,13,,4068983447,56,Center,4068983449,152,,4069024107,233,235,4068983445,294,,4069024063,285,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514678391,236,1,1,27,55,z9phg19papi9f5fd6qxzr836,1,28.7,74.5,2023-03-03T19:29:09.848Z,2023-03-03T19:29:12Z,4068985183,212,23.4,4068985173,5,,4068985177,56,Back,4068985181,141,40.3,4068985185,213,4.6,4068985175,152,,4068985179,140,26.6,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514678411,237,1,1,27,57,z9phg19papi9f5fd6qxzr836,1,26.6,40.3,2023-03-03T19:29:12.328Z,2023-03-03T19:29:14Z,4068985317,140,25.3,4068985321,212,17.8,4068985323,213,1.6,4068985315,56,Back,4068985319,141,66.4,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514678451,238,1,1,28,0,z9phg19papi9f5fd6qxzr836,1,25.4,66.9,2023-03-03T19:29:14.632Z,2023-03-03T19:29:18Z,4068985561,56,Back,4068985563,140,31.7,4068985567,212,16.2,4068985569,213,1.2,4068985565,141,88.7,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514678509,239,1,1,28,3,z9phg19papi9f5fd6qxzr836,1,31.5,87.7,2023-03-03T19:29:18.008Z,2023-03-03T19:29:22Z,4068985893,213,4.3,4068985891,212,15.4,4068985887,140,25.6,4068985885,56,Back,4068985889,141,66.9,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514678577,240,1,1,28,7,z9phg19papi9f5fd6qxzr836,1,22.9,61.2,2023-03-03T19:29:22.471Z,2023-03-03T19:29:26Z,4068986225,213,4.7,4068986219,140,22.3,4068986223,212,18.9,4068986217,56,Back,4068986221,141,33.4,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514678621,241,1,1,28,11,z9phg19papi9f5fd6qxzr836,1,23.2,35.4,2023-03-03T19:29:25.944Z,2023-03-03T19:29:30Z,4068986481,212,17.8,4068986477,140,34.2,4068986483,213,0.9,4068986479,141,55.4,4068986475,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
