id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2502475531,238,1,1,26,51,7rmv5ns2rj7bn4otpkur0mx0x,1,36.7,92.1,2023-01-30T19:30:02.305Z,2023-01-30T19:30:07Z,4004663169,140,27.6,4004663173,141,77.5,4004663177,212,13.8,4004663165,56,Back,4004663179,213,3.9,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475535,239,1,1,26,57,7rmv5ns2rj7bn4otpkur0mx0x,1,22.6,59.1,2023-01-30T19:30:07.681Z,2023-01-30T19:30:10Z,4004663205,56,Back,4004663211,212,24.7,4004663207,140,21.4,4004663213,213,4.7,4004663209,141,22.8,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475597,240,1,1,26,59,7rmv5ns2rj7bn4otpkur0mx0x,0,21.1,26.7,2023-01-30T19:30:10.370Z,2023-01-30T19:30:17Z,4004663517,1,,4004663505,155,,4004663507,56,Center,4004663511,141,42.5,4004663515,213,0.2,4004663509,140,77.0,4004663513,212,59.7,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475589,279,49,1,27,4,2uuh2bir8ktof0uxfo06lb4ox,1,22.4,63.3,2023-01-30T19:30:15.308Z,2023-01-30T20:57:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475651,280,1,1,27,11,2uuh2bir8ktof0uxfo06lb4ox,1,21.1,64,2023-01-30T19:30:22.027Z,2023-01-30T20:57:51Z,4004663811,140,22.9,4004663817,213,4.8,4004663813,141,40.0,4004663815,212,16.4,4004663809,56,Back,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475657,281,1,1,27,15,2uuh2bir8ktof0uxfo06lb4ox,1,25.1,36.7,2023-01-30T19:30:25.899Z,2023-01-30T19:30:28Z,4004663845,56,Back,4004663853,213,4.9,4004663851,212,18.9,4004663849,141,9.5,4004663847,140,28.8,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475681,282,1,1,27,17,2uuh2bir8ktof0uxfo06lb4ox,1,37.3,10.4,2023-01-30T19:30:28.283Z,2023-01-30T19:30:33Z,4004663955,212,19.2,4004663953,141,38.6,4004663951,140,37.4,4004663949,56,Back,4004663957,213,1.6,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475701,283,1,1,27,22,2uuh2bir8ktof0uxfo06lb4ox,1,52.3,56.7,2023-01-30T19:30:33.003Z,2023-01-30T19:30:36Z,4004664079,213,6.2,4004664073,140,65.3,4004664075,141,55.5,4004664071,56,Center,4004664077,212,13.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475713,284,1,1,27,25,2uuh2bir8ktof0uxfo06lb4ox,1,65.3,48.4,2023-01-30T19:30:36.395Z,2023-01-30T19:30:38Z,4004664155,213,4.8,4004664153,212,13.1,4004664151,141,29.2,4004664149,140,65.9,4004664147,56,Center,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475723,285,1,1,27,27,2uuh2bir8ktof0uxfo06lb4ox,1,75.5,28.8,2023-01-30T19:30:38.299Z,2023-01-30T19:30:40Z,4004664205,212,17.4,4004664203,141,23.4,4004664207,213,6.1,4004664201,140,91.7,4004664199,56,Center,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475735,286,1,1,27,30,2uuh2bir8ktof0uxfo06lb4ox,0,97,27.3,2023-01-30T19:30:40.827Z,2023-01-30T19:30:43Z,4004664259,140,92.8,4004664263,212,13.1,4004664265,213,1.9,4004664261,141,45.4,4004664257,56,Center,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475751,241,43,1,27,34,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-01-30T19:30:45.025Z,2023-01-30T19:30:58Z,4004664361,140,7.1,4004664367,213,1.8,4004664359,56,Back,4004664363,141,77.2,4004664711,144,12,4004664365,212,18.7,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475879,287,2,1,27,50,2uuh2bir8ktof0uxfo06lb4ox,1,91.6,38.8,2023-01-30T19:31:00.859Z,2023-01-30T19:31:23Z,4004665115,7,1rd0zzpp3dn0y7qtxwc57g7h1,4004665119,140,95.2,4004665121,141,34.2,4004665117,56,Center,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475819,242,55,1,27,50,7rmv5ns2rj7bn4otpkur0mx0x,1,9.5,54.3,2023-01-30T19:31:00.860Z,2023-01-30T19:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475947,243,1,1,28,11,7rmv5ns2rj7bn4otpkur0mx0x,0,10.1,67.2,2023-01-30T19:31:21.746Z,2023-01-30T19:31:26Z,4004665471,5,,4004665475,241,,4004665487,1,,4004665473,155,,4004665477,56,Center,4004665483,212,49.0,4004665485,213,0.2,4004665481,141,78.4,1ljgis575ujto4361ed15w0r9,M. Nicolas,,4004665479,140,56.2,,,,,,,,,,,,,,,,,,,,,,,,,
2502475953,288,44,1,28,15,2uuh2bir8ktof0uxfo06lb4ox,1,41.1,25.5,2023-01-30T19:31:26.039Z,2023-01-30T19:31:27Z,4004665515,285,,4004665513,56,Back,4004665517,233,244,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475949,244,44,1,28,15,7rmv5ns2rj7bn4otpkur0mx0x,0,58.9,74.5,2023-01-30T19:31:26.040Z,2023-01-30T19:31:27Z,4004665497,56,Center,4004665521,233,288,4004665499,286,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475965,289,1,1,28,16,2uuh2bir8ktof0uxfo06lb4ox,1,38.1,29.1,2023-01-30T19:31:27.068Z,2023-01-30T19:31:29Z,4004665575,3,,4004665581,141,37.1,4004665579,140,39.0,4004665577,56,Back,4004665583,212,5.5,4004665585,213,1.4,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475971,290,44,1,28,17,2uuh2bir8ktof0uxfo06lb4ox,1,39.4,39.4,2023-01-30T19:31:27.640Z,2023-01-30T19:31:30Z,4004665607,56,Back,4004665609,285,,4004665633,233,245,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475955,245,44,1,28,17,7rmv5ns2rj7bn4otpkur0mx0x,0,60.6,60.6,2023-01-30T19:31:27.641Z,2023-01-30T19:31:30Z,4004665647,233,290,4004665527,286,,4004665525,56,Center,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475981,291,1,1,28,19,2uuh2bir8ktof0uxfo06lb4ox,0,39,37.1,2023-01-30T19:31:29.659Z,2023-01-30T19:31:30Z,4004665659,212,10.2,4004665661,213,1.2,4004665657,141,51.0,4004665653,56,Back,4004665655,140,42.6,4004665651,3,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502475989,246,1,1,28,21,7rmv5ns2rj7bn4otpkur0mx0x,1,55.6,31.9,2023-01-30T19:31:31.777Z,2023-01-30T19:31:34Z,4004665705,56,Back,4004665713,213,2.9,4004665709,141,38.0,4004665711,212,15.3,4004665707,140,41.6,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476003,247,1,1,28,23,7rmv5ns2rj7bn4otpkur0mx0x,1,39.5,36.4,2023-01-30T19:31:34.097Z,2023-01-30T19:31:37Z,4004665783,213,5.1,4004665777,140,43.3,4004665775,56,Back,4004665781,212,9.8,4004665779,141,23.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476013,248,1,1,28,27,7rmv5ns2rj7bn4otpkur0mx0x,1,43,30.6,2023-01-30T19:31:37.488Z,2023-01-30T19:31:39Z,4004665843,140,33.6,4004665845,141,31.0,4004665841,56,Back,4004665849,213,3.1,4004665847,212,9.9,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476035,249,1,1,28,29,7rmv5ns2rj7bn4otpkur0mx0x,1,34.1,31.6,2023-01-30T19:31:39.633Z,2023-01-30T19:31:44Z,4004665961,213,2.8,4004665957,141,48.2,4004665959,212,31.6,4004665953,56,Back,4004665955,140,6.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476067,250,1,1,28,33,7rmv5ns2rj7bn4otpkur0mx0x,1,7.9,47.6,2023-01-30T19:31:44.154Z,2023-01-30T19:31:50Z,4004666097,56,Left,4004666107,1,,4004666099,140,54.0,4004666105,213,0.5,4004666103,212,53.9,4004666095,155,,4004666101,141,82.4,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476069,251,3,1,28,40,7rmv5ns2rj7bn4otpkur0mx0x,0,61.6,97.1,2023-01-30T19:31:50.776Z,2023-01-30T19:31:57Z,4004666229,211,,4004666111,56,Left,4004666227,286,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476079,292,49,1,28,43,2uuh2bir8ktof0uxfo06lb4ox,1,14.7,7.9,2023-01-30T19:31:54.171Z,2023-01-30T19:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476087,293,1,1,28,43,2uuh2bir8ktof0uxfo06lb4ox,1,14.2,9.1,2023-01-30T19:31:54.347Z,2023-01-30T19:31:56Z,4004666193,212,16.7,4004666195,213,2.1,4004666187,56,Back,4004666191,141,30.4,4004666189,140,6.2,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476097,294,1,1,28,46,2uuh2bir8ktof0uxfo06lb4ox,0,7.8,26.2,2023-01-30T19:31:56.491Z,2023-01-30T19:31:59Z,4004666249,140,55.2,4004666247,56,Center,4004666257,1,,4004666245,155,,4004666255,213,0.1,4004666253,212,50.0,4004666251,141,33.9,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476101,252,44,1,28,49,7rmv5ns2rj7bn4otpkur0mx0x,1,42,70.7,2023-01-30T19:31:59.777Z,2023-01-30T19:32:01Z,4004666275,233,295,4004666273,285,,4004666271,56,Back,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476099,295,44,1,28,49,2uuh2bir8ktof0uxfo06lb4ox,0,58,29.3,2023-01-30T19:31:59.778Z,2023-01-30T19:32:01Z,4004666281,233,252,4004666261,286,,4004666259,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476103,253,1,1,28,50,7rmv5ns2rj7bn4otpkur0mx0x,0,41.7,66.7,2023-01-30T19:32:00.465Z,2023-01-30T19:32:01Z,4004666283,3,,4004666291,212,15.9,4004666289,141,70.9,4004666285,56,Center,4004666293,213,0.2,4004666287,140,56.6,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476121,296,1,1,28,53,2uuh2bir8ktof0uxfo06lb4ox,0,37,19.8,2023-01-30T19:32:03.819Z,2023-01-30T19:32:06Z,4004666403,213,0.2,4004666397,140,63.3,4004666393,155,,4004666401,212,27.9,4004666399,141,26.1,4004666395,56,Center,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476131,254,1,1,28,55,7rmv5ns2rj7bn4otpkur0mx0x,1,36.1,62.1,2023-01-30T19:32:06.297Z,2023-01-30T19:32:08Z,4004666445,56,Back,4004666443,3,,4004666453,213,1.6,4004666451,212,15.4,4004666449,141,84.8,4004666447,140,35.6,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476133,255,49,1,28,57,7rmv5ns2rj7bn4otpkur0mx0x,1,35.4,85.3,2023-01-30T19:32:08.017Z,2023-01-30T19:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476141,256,1,1,28,58,7rmv5ns2rj7bn4otpkur0mx0x,0,36.7,89.9,2023-01-30T19:32:08.937Z,2023-01-30T19:32:11Z,4004666499,140,61.3,4004666507,1,,4004666503,212,26.1,4004666505,213,6.1,4004666491,157,,4004666495,56,Left,4004666501,141,84.5,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476157,297,1,1,29,1,2uuh2bir8ktof0uxfo06lb4ox,0,39.2,12.8,2023-01-30T19:32:12.379Z,2023-01-30T19:32:29Z,4004666589,140,44.2,4004667047,157,,4004666591,141,0.0,4004666595,213,5.2,4004667049,1,,4004666587,56,Back,4004666593,212,10.8,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476209,257,5,1,29,2,7rmv5ns2rj7bn4otpkur0mx0x,1,55.8,101.2,2023-01-30T19:32:13.112Z,2023-01-30T19:32:24Z,4004666833,56,Left,4004666875,233,298,4004666835,347,,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476161,298,5,1,29,2,2uuh2bir8ktof0uxfo06lb4ox,0,44.2,-1.2,2023-01-30T19:32:13.112Z,2023-01-30T19:33:22Z,4004666879,233,257,4004666609,56,Back,4004666611,347,,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476227,258,1,1,29,13,7rmv5ns2rj7bn4otpkur0mx0x,1,55.8,100,2023-01-30T19:32:23.784Z,2023-01-30T19:32:25Z,4004666921,140,41.6,4004666917,107,,4004666927,213,3.7,4004666923,141,88.6,4004666919,56,Back,4004666925,212,17.3,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476249,259,1,1,29,15,7rmv5ns2rj7bn4otpkur0mx0x,1,39.6,84.7,2023-01-30T19:32:25.736Z,2023-01-30T19:32:29Z,4004667031,140,8.6,4004667033,141,63.6,4004667035,212,35.6,4004667037,213,3.6,4004667029,56,Back,4004667039,1,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476263,260,1,1,29,18,7rmv5ns2rj7bn4otpkur0mx0x,0,8.5,61.2,2023-01-30T19:32:29.225Z,2023-01-30T19:32:34Z,4004667131,155,,4004667143,1,,4004667137,141,82.6,4004667133,56,Back,4004667139,212,41.1,4004667135,140,45.1,4004667141,213,0.4,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476267,299,49,1,29,22,2uuh2bir8ktof0uxfo06lb4ox,1,53.9,13.4,2023-01-30T19:32:33.051Z,2023-01-30T19:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476275,300,1,1,29,22,2uuh2bir8ktof0uxfo06lb4ox,0,55.1,15,2023-01-30T19:32:33.371Z,2023-01-30T19:32:35Z,4004667185,141,12.3,4004667183,140,68.0,4004667189,213,6.1,4004667187,212,13.7,4004667181,56,Right,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476273,261,8,1,29,24,7rmv5ns2rj7bn4otpkur0mx0x,1,31.1,87.8,2023-01-30T19:32:34.792Z,2023-01-30T19:32:34Z,4004667177,56,Back,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476283,262,49,1,29,27,7rmv5ns2rj7bn4otpkur0mx0x,1,3.9,88.4,2023-01-30T19:32:38.241Z,2023-01-30T19:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476301,263,1,1,29,28,7rmv5ns2rj7bn4otpkur0mx0x,1,3.8,88.3,2023-01-30T19:32:38.504Z,2023-01-30T19:32:42Z,4004667341,213,4.7,4004667335,140,3.9,4004667339,212,23.5,4004667333,56,Back,4004667337,141,53.7,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476335,264,1,1,29,32,7rmv5ns2rj7bn4otpkur0mx0x,1,8.5,43.6,2023-01-30T19:32:42.640Z,2023-01-30T19:32:52Z,4004667581,140,27.9,4004667587,213,6.2,4004667579,56,Back,4004667583,141,41.9,4004667585,212,20.4,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476343,265,1,1,29,42,7rmv5ns2rj7bn4otpkur0mx0x,1,29.6,24,2023-01-30T19:32:52.576Z,2023-01-30T19:32:53Z,4004667607,141,10.6,4004667611,213,4.5,4004667609,212,9.4,4004667603,56,Back,4004667605,140,27.4,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476363,266,1,1,29,43,7rmv5ns2rj7bn4otpkur0mx0x,1,27.1,11,2023-01-30T19:32:53.584Z,2023-01-30T19:32:57Z,4004667703,213,2.2,4004667697,140,9.8,4004667705,1,,4004667695,56,Back,4004667701,212,33.0,4004667699,141,51.6,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476379,267,1,1,29,47,7rmv5ns2rj7bn4otpkur0mx0x,1,9.8,52.1,2023-01-30T19:32:57.544Z,2023-01-30T19:33:01Z,4004667803,56,Back,4004667809,212,18.2,4004667805,140,20.2,4004667811,213,0.9,4004667807,141,73.5,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476393,268,1,1,29,51,7rmv5ns2rj7bn4otpkur0mx0x,1,21.8,78.1,2023-01-30T19:33:01.569Z,2023-01-30T19:33:04Z,4004667917,140,6.2,4004667921,212,20.4,4004667915,56,Back,4004667923,213,3.8,4004667919,141,60.3,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476413,269,1,1,29,54,7rmv5ns2rj7bn4otpkur0mx0x,1,6.2,59.3,2023-01-30T19:33:04.832Z,2023-01-30T19:33:09Z,4004668031,140,13.2,4004668035,212,27.5,4004668033,141,20.3,4004668037,213,5.0,4004668029,56,Back,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476421,270,1,1,29,58,7rmv5ns2rj7bn4otpkur0mx0x,1,12.2,19.2,2023-01-30T19:33:08.976Z,2023-01-30T19:33:11Z,4004668083,56,Back,4004668091,213,1.4,4004668089,212,16.0,4004668085,140,14.8,4004668087,141,42.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476427,271,1,1,30,1,7rmv5ns2rj7bn4otpkur0mx0x,1,14,41.9,2023-01-30T19:33:11.823Z,2023-01-30T19:33:13Z,4004668139,213,0.8,4004668133,140,24.8,4004668135,141,58.1,4004668131,56,Back,4004668137,212,15.8,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476461,272,1,1,30,2,7rmv5ns2rj7bn4otpkur0mx0x,1,24.8,58.1,2023-01-30T19:33:13.240Z,2023-01-30T19:33:18Z,4004668341,141,82.7,4004668345,213,2.0,4004668343,212,18.8,4004668339,140,16.7,4004668337,56,Back,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476503,273,1,1,30,7,7rmv5ns2rj7bn4otpkur0mx0x,1,19.5,85.3,2023-01-30T19:33:17.872Z,2023-01-30T19:33:28Z,4004668579,56,Back,4004668587,213,4.2,4004668581,140,7.8,4004668585,212,24.0,4004668583,141,54.9,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476519,274,1,1,30,17,7rmv5ns2rj7bn4otpkur0mx0x,0,12.2,54.2,2023-01-30T19:33:28.265Z,2023-01-30T19:33:33Z,4004668685,140,56.3,4004668683,56,Center,4004668681,155,,4004668691,213,0.2,4004668689,212,47.6,4004668687,141,70.6,4004668693,1,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476523,301,44,1,30,21,2uuh2bir8ktof0uxfo06lb4ox,1,44.8,25.2,2023-01-30T19:33:31.799Z,2023-01-30T19:33:33Z,4004668703,285,,4004668705,233,275,4004668701,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476521,275,44,1,30,21,7rmv5ns2rj7bn4otpkur0mx0x,0,55.2,74.8,2023-01-30T19:33:31.800Z,2023-01-30T19:33:34Z,4004668699,286,,4004668697,56,Center,4004668723,233,301,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476525,302,1,1,30,21,2uuh2bir8ktof0uxfo06lb4ox,1,38.6,18.2,2023-01-30T19:33:32.330Z,2023-01-30T19:35:00Z,4004668719,213,6.1,4004668717,212,12.9,4004668709,3,,4004668715,141,14.9,4004668713,140,50.7,4004668711,56,Right,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476533,303,1,1,30,24,2uuh2bir8ktof0uxfo06lb4ox,1,59.3,14.3,2023-01-30T19:33:34.523Z,2023-01-30T19:33:37Z,4004668783,141,9.1,4004668777,3,,4004668785,212,5.6,4004668781,140,55.2,4004668779,56,Right,4004668787,213,3.8,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476535,304,49,1,30,27,2uuh2bir8ktof0uxfo06lb4ox,1,55.2,9.1,2023-01-30T19:33:37.546Z,2023-01-30T19:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476551,305,1,1,30,28,2uuh2bir8ktof0uxfo06lb4ox,1,54.7,5.5,2023-01-30T19:33:38.778Z,2023-01-30T19:33:40Z,4004668865,56,Back,4004668871,212,8.1,4004668869,141,12.8,4004668867,140,48.6,4004668873,213,2.5,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476565,306,1,1,30,30,2uuh2bir8ktof0uxfo06lb4ox,1,48.6,12.8,2023-01-30T19:33:40.458Z,2023-01-30T19:33:42Z,4004668941,213,5.5,4004668935,140,54.2,4004668939,212,7.9,4004668933,56,Right,4004668937,141,5.0,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476561,276,45,1,30,31,7rmv5ns2rj7bn4otpkur0mx0x,0,43.8,93.4,2023-01-30T19:33:42.119Z,2023-01-30T19:33:46Z,4004668909,285,,4004668907,56,Back,4004669059,233,307,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502476587,307,3,1,30,31,2uuh2bir8ktof0uxfo06lb4ox,1,56.2,6.6,2023-01-30T19:33:42.119Z,2023-01-30T19:33:46Z,4004669053,233,276,4004669037,56,Right,4004669039,286,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
