id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453124069,273,1,1,26,37,bk5ltsueqmeng29eovd8m2tml,1,81.2,100,2022-08-29T18:29:51.503Z,2022-08-29T18:29:54Z,3743604887,107,,3743604905,213,4.0,3743604897,141,83.7,3743604891,56,Left,3743604901,212,15.3,3743604893,140,71.9,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124085,274,1,1,26,40,bk5ltsueqmeng29eovd8m2tml,1,72,85.8,2022-08-29T18:29:54.879Z,2022-08-29T18:29:57Z,3743605013,212,17.8,3743605007,56,Center,3743605011,141,59.7,3743605015,213,4.7,3743605009,140,72.6,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124107,275,1,1,26,43,bk5ltsueqmeng29eovd8m2tml,1,72.8,59.3,2022-08-29T18:29:57.391Z,2022-08-29T18:29:59Z,3743605119,140,71.9,3743605125,213,4.7,3743605121,141,24.4,3743605117,56,Center,3743605123,212,23.8,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124123,276,1,1,26,45,bk5ltsueqmeng29eovd8m2tml,0,72.5,24.4,2022-08-29T18:29:59.553Z,2022-08-29T18:30:03Z,3743605211,56,Center,3743605217,212,23.1,3743605219,213,0.8,3743605209,155,,3743605213,140,87.6,3743605215,141,49.1,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124127,198,44,1,26,47,ch82doz9w9t1sw9ae3a4ffh0j,1,11,54.1,2022-08-29T18:30:01.480Z,2022-08-29T18:30:02Z,3743605251,233,277,3743605233,285,,3743605231,56,Back,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124125,277,44,1,26,47,bk5ltsueqmeng29eovd8m2tml,0,89,45.9,2022-08-29T18:30:01.481Z,2022-08-29T18:30:03Z,3743605289,233,198,3743605229,286,,3743605227,56,Center,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124135,199,12,1,26,47,ch82doz9w9t1sw9ae3a4ffh0j,1,10.1,57.3,2022-08-29T18:30:02.072Z,2022-08-29T18:30:03Z,3743605315,15,,3743605265,140,14.4,3743605263,56,Back,3743605271,213,1.0,3743605269,212,8.5,3743605267,141,67.9,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124247,200,12,1,26,50,ch82doz9w9t1sw9ae3a4ffh0j,1,14.5,67,2022-08-29T18:30:05.191Z,2022-08-29T18:30:19Z,3743606013,213,5.9,3743606007,140,44.5,3743606009,141,49.6,3743606005,56,Back,3743606011,212,33.6,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124177,278,1,1,26,52,bk5ltsueqmeng29eovd8m2tml,1,52.7,45.4,2022-08-29T18:30:06.944Z,2022-08-29T18:30:09Z,3743605533,140,63.2,3743605537,212,12.3,3743605529,3,,3743605531,56,Center,3743605535,141,37.3,3743605539,213,5.8,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124195,279,1,1,26,54,bk5ltsueqmeng29eovd8m2tml,1,63.2,37.3,2022-08-29T18:30:08.975Z,2022-08-29T18:30:10Z,3743605649,56,Center,3743605655,212,10.2,3743605653,141,22.3,3743605651,140,62.6,3743605657,213,4.7,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124227,280,1,1,26,56,bk5ltsueqmeng29eovd8m2tml,1,62.6,22.3,2022-08-29T18:30:10.847Z,2022-08-29T18:30:17Z,3743605895,212,16.2,3743605893,141,3.2,3743605891,140,71.8,3743605897,213,5.4,3743605889,56,Right,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124261,281,1,1,27,2,bk5ltsueqmeng29eovd8m2tml,0,71.8,5.3,2022-08-29T18:30:17.184Z,2022-08-29T18:30:21Z,3743606083,212,30.7,3743606085,213,0.0,3743606077,56,Right,3743606079,140,100.0,3743606081,141,6.5,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124283,201,56,1,27,6,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-08-29T18:30:20.857Z,2022-08-29T18:30:27Z,3743606185,56,Back,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124291,202,5,1,27,7,ch82doz9w9t1sw9ae3a4ffh0j,1,-1,86.6,2022-08-29T18:30:21.686Z,2022-08-29T18:50:23Z,3743606229,56,Back,3743606231,346,,3743606247,233,282,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124267,282,5,1,27,7,bk5ltsueqmeng29eovd8m2tml,0,101,13.4,2022-08-29T18:30:21.686Z,2022-08-29T18:30:24Z,3743606125,56,Right,3743606127,346,,3743606257,233,202,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124387,203,1,1,27,20,ch82doz9w9t1sw9ae3a4ffh0j,1,4.3,47.5,2022-08-29T18:30:34.952Z,2022-08-29T18:30:37Z,3743606753,140,12.0,3743606755,141,19.1,3743606749,124,,3743606759,213,5.1,3743606763,237,,3743606757,212,20.9,3743606751,56,Back,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124397,204,1,1,27,22,ch82doz9w9t1sw9ae3a4ffh0j,1,11.2,19.8,2022-08-29T18:30:36.969Z,2022-08-29T18:30:39Z,3743606835,140,45.5,3743606843,1,,3743606839,212,36.0,3743606841,213,0.0,3743606833,56,Back,3743606831,157,,3743606837,141,20.3,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124403,205,1,1,27,24,ch82doz9w9t1sw9ae3a4ffh0j,0,44,18.6,2022-08-29T18:30:39.048Z,2022-08-29T18:30:40Z,3743606881,212,15.7,3743606879,141,28.3,3743606883,213,0.4,3743606875,56,Center,3743606877,140,57.6,3743606885,1,,3743606873,157,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124427,283,1,1,27,26,bk5ltsueqmeng29eovd8m2tml,0,40.1,68.1,2022-08-29T18:30:41.248Z,2022-08-29T18:30:42Z,3743607017,212,27.7,3743607011,56,Center,3743607019,213,0.2,3743607009,3,,3743607013,140,66.1,3743607015,141,74.9,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124455,206,1,1,27,28,ch82doz9w9t1sw9ae3a4ffh0j,0,32.5,19.1,2022-08-29T18:30:42.968Z,2022-08-29T18:30:45Z,3743607179,140,61.4,3743607181,141,38.2,3743607187,1,,3743607175,3,,3743607183,212,33.0,3743607177,56,Center,3743607185,213,0.4,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124473,284,1,1,27,31,bk5ltsueqmeng29eovd8m2tml,0,27.7,53.9,2022-08-29T18:30:45.346Z,2022-08-29T18:30:48Z,3743607267,213,0.5,3743607261,140,45.6,3743607263,141,68.3,3743607259,56,Back,3743607265,212,21.2,3743607257,3,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124475,207,44,1,27,32,ch82doz9w9t1sw9ae3a4ffh0j,1,55.8,32.2,2022-08-29T18:30:47.272Z,2022-08-29T18:30:48Z,3743607277,286,,3743607291,233,285,3743607275,56,Center,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124477,285,44,1,27,32,bk5ltsueqmeng29eovd8m2tml,0,44.2,67.8,2022-08-29T18:30:47.273Z,2022-08-29T18:30:49Z,3743607279,56,Back,3743607281,285,,3743607339,233,207,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124485,208,1,1,27,33,ch82doz9w9t1sw9ae3a4ffh0j,1,56.6,32.8,2022-08-29T18:30:47.607Z,2022-08-29T20:12:20Z,3743607311,140,60.3,3743607317,213,1.1,3743607313,141,42.9,3743607307,3,,3743607315,212,7.9,3743607309,56,Center,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124531,209,1,1,27,37,ch82doz9w9t1sw9ae3a4ffh0j,1,61.6,40.3,2022-08-29T18:30:51.672Z,2022-08-29T20:12:18Z,3743607587,140,82.2,3743607583,155,,3743607595,213,5.5,3743607591,212,30.0,3743607589,141,9.8,3743607585,56,Right,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124553,210,1,1,27,40,ch82doz9w9t1sw9ae3a4ffh0j,1,89.1,9.2,2022-08-29T18:30:54.456Z,2022-08-29T18:30:57Z,3743607723,213,0.8,3743607721,212,8.4,3743607717,140,94.9,3743607715,56,Right,3743607719,141,17.7,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124575,211,1,1,27,43,ch82doz9w9t1sw9ae3a4ffh0j,0,97.3,15.1,2022-08-29T18:30:57.640Z,2022-08-29T20:13:57Z,3743611901,236,,3743611903,233,286,3743607833,141,21.7,3743607831,140,97.7,3743611869,155,,3743607835,212,4.5,3743611907,286,,3743611867,2,,28o7vv0jud22hmg4h649yozqh,T. Booth,,3743607837,213,1.5,3743607829,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2453124565,286,12,1,27,43,bk5ltsueqmeng29eovd8m2tml,1,4.1,82.7,2022-08-29T18:30:57.740Z,2022-08-29T18:32:42Z,3743611933,233,211,3743607789,185,,3743607791,56,Back,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124583,212,5,1,27,44,ch82doz9w9t1sw9ae3a4ffh0j,1,94.3,-0.4,2022-08-29T18:30:59.255Z,2022-08-29T18:31:54Z,3743607873,56,Right,3743609933,233,287,3743609979,347,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124581,287,5,1,27,44,bk5ltsueqmeng29eovd8m2tml,0,5.7,100.4,2022-08-29T18:30:59.255Z,2022-08-29T18:50:23Z,3743607865,56,Back,3743609941,233,212,3743609989,347,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124671,213,1,1,28,0,ch82doz9w9t1sw9ae3a4ffh0j,1,91.3,0,2022-08-29T18:31:15.096Z,2022-08-29T18:48:46Z,3743608401,141,8.6,3743608399,140,72.0,3743648259,107,,3743608403,212,21.2,3743608397,56,Right,3743608405,213,2.8,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124701,214,1,1,28,4,ch82doz9w9t1sw9ae3a4ffh0j,1,58.9,21,2022-08-29T18:31:18.472Z,2022-08-29T18:31:22Z,3743608597,141,50.9,3743608599,212,26.0,3743608601,213,2.2,3743608595,140,43.4,3743608593,56,Back,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124719,215,1,1,28,8,ch82doz9w9t1sw9ae3a4ffh0j,1,44.9,69.6,2022-08-29T18:31:22.360Z,2022-08-29T18:31:24Z,3743608709,140,63.5,3743608715,213,0.7,3743608711,141,94.5,3743608707,56,Left,3743608713,212,25.8,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124739,216,1,1,28,9,ch82doz9w9t1sw9ae3a4ffh0j,1,64.7,94.8,2022-08-29T18:31:24.280Z,2022-08-29T18:59:20Z,3743608857,141,58.7,3743608851,155,,3743611195,154,,3743608853,56,Center,3743608859,212,34.9,3743608863,1,,3743608861,213,5.5,3743611193,210,15,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,1,3743608855,140,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124753,217,44,1,28,12,ch82doz9w9t1sw9ae3a4ffh0j,1,87.2,56.6,2022-08-29T18:31:26.951Z,2022-08-29T18:31:29Z,3743608971,233,288,3743608923,56,Center,3743608925,286,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124761,288,44,1,28,12,bk5ltsueqmeng29eovd8m2tml,0,12.8,43.4,2022-08-29T18:31:26.952Z,2022-08-29T18:31:29Z,3743608947,285,,3743608993,233,217,3743608945,56,Back,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124759,218,15,1,28,13,ch82doz9w9t1sw9ae3a4ffh0j,1,90.2,60.5,2022-08-29T18:31:27.839Z,2022-08-29T18:59:21Z,3743611231,231,51.3,3743611215,154,,3743611221,102,51.9,3743610841,15,,3743611217,55,216,3743668371,76,,3743608943,56,Center,3743611223,103,19,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,3743611229,230,99.0,3743609705,22,,3743611265,233,290,3743610845,328,3743611225,146,91.9,3743611227,147,3743610847,82,,3743611213,29,,,59.0,3743609707,17,,,,,
2453124803,290,10,1,28,13,bk5ltsueqmeng29eovd8m2tml,1,14,50,2022-08-29T18:31:27.939Z,2022-08-29T18:32:16Z,3743609209,94,,3743609211,56,Back,3743610891,233,218,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124823,219,6,1,28,17,ch82doz9w9t1sw9ae3a4ffh0j,1,100,65.8,2022-08-29T18:31:31.635Z,2022-08-29T18:50:11Z,3743609371,73,,3743609383,233,289,3743609369,56,Center,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124795,289,6,1,28,17,bk5ltsueqmeng29eovd8m2tml,0,0,34.2,2022-08-29T18:31:31.635Z,2022-08-29T18:31:37Z,3743609167,73,,3743609397,233,219,3743609141,56,Back,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124963,220,1,1,28,43,ch82doz9w9t1sw9ae3a4ffh0j,1,99.9,99.9,2022-08-29T18:31:57.767Z,2022-08-29T18:32:03Z,3743610333,6,,3743610337,140,92.6,3743610335,56,Left,3743610343,213,3.8,3743610339,141,90.8,3743610341,212,9.9,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124969,221,3,1,28,47,ch82doz9w9t1sw9ae3a4ffh0j,0,92.7,90.3,2022-08-29T18:32:01.543Z,2022-08-29T18:35:43Z,3743610389,56,Left,3743610409,211,,3743610391,286,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124951,291,56,1,28,47,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-08-29T18:32:01.940Z,2022-08-29T18:32:02Z,3743610271,56,Back,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124981,222,5,1,28,48,ch82doz9w9t1sw9ae3a4ffh0j,0,100.4,83.3,2022-08-29T18:32:03.076Z,2022-08-29T18:50:23Z,3743610475,233,292,3743610467,346,,3743610465,56,Left,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453124961,292,5,1,28,48,bk5ltsueqmeng29eovd8m2tml,1,-0.4,16.7,2022-08-29T18:32:03.076Z,2022-08-29T18:32:08Z,3743610331,346,,3743610329,56,Back,3743610469,233,222,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125021,293,1,1,28,57,bk5ltsueqmeng29eovd8m2tml,1,4.6,44.9,2022-08-29T18:32:12.147Z,2022-08-29T18:32:13Z,3743610713,56,Back,3743610721,213,0.7,3743610711,124,,3743610717,141,72.8,3743610715,140,24.9,3743610725,237,,3743610719,212,28.5,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125023,294,1,1,28,58,bk5ltsueqmeng29eovd8m2tml,1,24.9,72.8,2022-08-29T18:32:13.043Z,2022-08-29T18:34:17Z,3743610743,213,4.2,3743610735,56,Back,3743610741,212,12.0,3743610739,141,57.3,3743610737,140,19.5,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125043,295,1,1,29,0,bk5ltsueqmeng29eovd8m2tml,1,20.3,57.3,2022-08-29T18:32:14.371Z,2022-08-29T18:32:16Z,3743610857,141,26.8,3743610859,212,20.8,3743610855,140,21.8,3743610853,56,Back,3743610861,213,4.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125051,296,1,1,29,1,bk5ltsueqmeng29eovd8m2tml,1,21.8,26.8,2022-08-29T18:32:16.067Z,2022-08-29T18:32:16Z,3743610913,212,19.2,3743610907,56,Back,3743610911,141,9.4,3743610915,213,5.6,3743610909,140,36.2,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125069,297,1,1,29,2,bk5ltsueqmeng29eovd8m2tml,1,36.2,9.4,2022-08-29T18:32:16.803Z,2022-08-29T18:35:32Z,3743611011,213,2.3,3743611003,56,Back,3743611005,140,25.2,3743611009,212,17.0,3743611007,141,27.8,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125121,298,1,1,29,8,bk5ltsueqmeng29eovd8m2tml,1,27.6,33.2,2022-08-29T18:32:22.659Z,2022-08-29T18:32:25Z,3743611289,56,Back,3743611291,140,40.4,3743611297,213,5.3,3743611293,141,4.1,3743611295,212,23.9,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125135,299,1,1,29,11,bk5ltsueqmeng29eovd8m2tml,1,38.3,5.5,2022-08-29T18:32:25.859Z,2022-08-29T18:32:29Z,3743611411,212,30.3,3743611413,213,0.3,3743611407,140,65.6,3743611405,56,Right,3743611409,141,19.9,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125139,300,50,1,29,14,bk5ltsueqmeng29eovd8m2tml,1,64.2,17.7,2022-08-29T18:32:29.150Z,2022-08-29T18:33:34Z,3743611417,56,Right,3743612771,286,,3743614067,233,242,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125579,242,7,1,29,14,ch82doz9w9t1sw9ae3a4ffh0j,1,35.8,82.3,2022-08-29T18:32:29.151Z,2022-08-29T18:33:34Z,3743614055,56,Back,3743614057,285,,3743614059,233,300,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125137,223,49,1,29,15,ch82doz9w9t1sw9ae3a4ffh0j,1,32.9,82,2022-08-29T18:32:29.367Z,2022-08-29T18:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125147,224,1,1,29,15,ch82doz9w9t1sw9ae3a4ffh0j,0,34.4,85.4,2022-08-29T18:32:30.296Z,2022-08-29T18:32:31Z,3743611457,212,17.3,3743611451,56,Left,3743611459,213,0.0,3743611453,140,50.9,3743611455,141,86.5,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125153,301,61,1,29,17,bk5ltsueqmeng29eovd8m2tml,1,47.3,9.4,2022-08-29T18:32:32.200Z,2022-08-29T18:32:32Z,3743611499,56,Back,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125211,225,5,1,29,17,ch82doz9w9t1sw9ae3a4ffh0j,1,37.8,101.4,2022-08-29T18:32:32.232Z,2022-08-29T18:32:42Z,3743611885,233,302,3743611843,56,Back,3743611845,347,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125163,302,5,1,29,17,bk5ltsueqmeng29eovd8m2tml,0,62.2,-1.4,2022-08-29T18:32:32.232Z,2022-08-29T18:50:23Z,3743611917,233,225,3743611555,347,,3743611553,56,Right,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125235,226,1,1,29,28,ch82doz9w9t1sw9ae3a4ffh0j,1,36.4,100,2022-08-29T18:32:42.599Z,2022-08-29T18:32:43Z,3743611979,140,44.1,3743611981,141,89.9,3743611983,212,11.1,3743611975,107,,3743611977,56,Back,3743611985,213,5.5,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125247,227,1,1,29,29,ch82doz9w9t1sw9ae3a4ffh0j,1,44.1,89.9,2022-08-29T18:32:43.671Z,2022-08-29T18:32:44Z,3743612047,140,39.8,3743612053,213,2.4,3743612049,141,96.5,3743612045,56,Back,3743612051,212,6.4,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125263,228,1,1,29,30,ch82doz9w9t1sw9ae3a4ffh0j,0,39.8,96.5,2022-08-29T18:32:44.663Z,2022-08-29T18:32:46Z,3743612115,140,63.7,3743612113,56,Left,3743612123,1,,3743612121,213,0.0,3743612119,212,25.1,3743612117,141,97.4,3743612111,157,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125257,303,49,1,29,31,bk5ltsueqmeng29eovd8m2tml,1,35.6,6.1,2022-08-29T18:32:45.380Z,2022-08-29T18:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125277,304,1,1,29,31,bk5ltsueqmeng29eovd8m2tml,1,33.2,4.1,2022-08-29T18:32:45.877Z,2022-08-29T18:32:47Z,3743612209,1,,3743612197,157,,3743612205,212,29.1,3743612207,213,0.3,3743612201,140,59.4,3743612199,56,Right,3743612203,141,18.2,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125281,305,1,1,29,33,bk5ltsueqmeng29eovd8m2tml,0,58,16.7,2022-08-29T18:32:47.796Z,2022-08-29T18:32:48Z,3743612253,213,0.9,3743612249,141,32.5,3743612251,212,13.3,3743612245,56,Center,3743612247,140,65.4,3743612241,3,,3743612243,168,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125313,229,1,1,29,36,ch82doz9w9t1sw9ae3a4ffh0j,1,28.4,77.8,2022-08-29T18:32:50.535Z,2022-08-29T18:32:52Z,3743612411,140,37.4,3743612417,213,5.0,3743612419,1,,3743612409,56,Back,3743612413,141,25.0,3743612415,212,37.1,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453125333,230,1,1,29,38,ch82doz9w9t1sw9ae3a4ffh0j,1,37.7,20.3,2022-08-29T18:32:52.328Z,2022-08-29T18:32:57Z,3743612595,213,2.6,3743612587,56,Back,3743612593,212,12.9,3743612589,140,27.3,3743612591,141,30.4,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
