id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2468446019,100,12,1,12,4,z9phg19papi9f5fd6qxzr836,1,11,69,2022-10-07T18:12:55.290Z,2022-10-07T18:14:44Z,3825146243,212,7.4,3825146245,213,1.8,3825146241,141,79.6,3825146239,140,9.6,3825146237,56,Back,3825146259,15,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446045,101,49,1,12,7,z9phg19papi9f5fd6qxzr836,1,11.7,83.6,2022-10-07T18:12:58.058Z,2022-10-07T18:12:58Z,,,,,,,,,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446183,102,1,1,12,7,z9phg19papi9f5fd6qxzr836,1,11.7,83.6,2022-10-07T18:12:58.345Z,2022-10-07T18:13:05Z,3825147037,213,0.6,3825147035,212,16.1,3825147027,56,Back,3825147031,141,96.9,3825147029,140,24.4,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446191,103,3,1,12,14,z9phg19papi9f5fd6qxzr836,0,79.2,94.8,2022-10-07T18:13:05.353Z,2022-10-07T18:13:08Z,3825147237,233,164,3825147057,286,,3825147055,56,Left,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446219,164,7,1,12,14,2uuh2bir8ktof0uxfo06lb4ox,1,20.8,5.2,2022-10-07T18:13:05.354Z,2022-10-07T18:13:08Z,3825147199,285,,3825147197,56,Back,3825147221,233,103,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446221,165,49,1,12,16,2uuh2bir8ktof0uxfo06lb4ox,1,16.2,8.9,2022-10-07T18:13:07.701Z,2022-10-07T18:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446257,166,1,1,12,18,2uuh2bir8ktof0uxfo06lb4ox,1,5.8,6.7,2022-10-07T18:13:09.062Z,2022-10-07T18:13:10Z,3825147399,213,1.4,3825147397,212,14.7,3825147393,140,8.2,3825147391,56,Back,3825147395,141,28.0,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446283,167,1,1,12,19,2uuh2bir8ktof0uxfo06lb4ox,1,7.7,28,2022-10-07T18:13:10.054Z,2022-10-07T18:13:12Z,3825147557,140,5.0,3825147555,56,Back,3825147559,141,7.1,3825147561,212,14.5,3825147563,213,4.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446345,168,1,1,12,20,2uuh2bir8ktof0uxfo06lb4ox,0,4.1,2.6,2022-10-07T18:13:11.781Z,2022-10-07T18:13:15Z,3825147897,141,7.6,3825147893,56,Right,3825147895,140,56.4,3825147891,155,,3825147899,212,55.0,3825147901,213,0.1,3825147903,1,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446375,104,1,1,12,25,z9phg19papi9f5fd6qxzr836,0,39.6,86.5,2022-10-07T18:13:15.929Z,2022-10-07T18:13:17Z,3825148057,3,,3825148059,56,Back,3825148067,213,4.7,3825148063,141,72.6,3825148061,140,39.6,3825148065,212,9.5,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446535,169,1,1,12,26,2uuh2bir8ktof0uxfo06lb4ox,1,57.2,26.1,2022-10-07T18:13:17.621Z,2022-10-07T18:13:27Z,3825148927,213,2.0,3825148919,56,Back,3825148921,140,47.7,3825148925,212,23.9,3825148923,141,58.1,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446569,170,1,1,12,36,2uuh2bir8ktof0uxfo06lb4ox,1,69.2,70.2,2022-10-07T18:13:27.077Z,2022-10-07T18:13:49Z,3825150803,210,15,3825149095,212,12.8,3825149091,140,70.9,3825149093,141,51.6,3825149089,56,Center,3825149097,213,4.9,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2468446581,171,15,1,12,37,2uuh2bir8ktof0uxfo06lb4ox,1,72.6,49.6,2022-10-07T18:13:28.389Z,2022-10-07T18:13:50Z,3825149909,82,,3825150857,231,48.9,3825149167,18,,3825150853,147,49.8,3825150829,78,,3825150847,103,19,3825150831,29,,3825150835,55,170,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,3825149905,20,,3825149961,233,3825150849,215,3825149165,22,,3825150855,230,98.0,3825150851,146,86.8,3825149169,56,,105,Center,3825150845,102,50.0,,,,,,,,
2468446627,105,10,1,12,37,z9phg19papi9f5fd6qxzr836,1,10.9,53,2022-10-07T18:13:28.489Z,2022-10-07T18:13:38Z,3825149979,233,171,3825149413,94,,3825149415,56,Back,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446735,106,1,1,12,42,z9phg19papi9f5fd6qxzr836,0,32.3,65.8,2022-10-07T18:13:33.450Z,2022-10-07T18:13:37Z,3825149879,140,39.7,3825149885,213,0.0,3825149881,141,66.0,3825149883,212,7.8,3825149877,56,Back,3825149875,3,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446681,172,61,1,12,43,2uuh2bir8ktof0uxfo06lb4ox,1,61.5,31.9,2022-10-07T18:13:34.544Z,2022-10-07T18:13:34Z,3825149645,56,Center,,,,,,,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446745,107,49,1,12,47,z9phg19papi9f5fd6qxzr836,1,44.1,65.7,2022-10-07T18:13:38.025Z,2022-10-07T18:13:38Z,,,,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446807,108,1,1,12,47,z9phg19papi9f5fd6qxzr836,1,54.7,73,2022-10-07T18:13:38.809Z,2022-10-07T18:13:41Z,3825150183,141,90.0,3825150181,140,55.8,3825150185,212,11.6,3825150187,213,1.5,3825150179,56,Left,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446837,109,1,1,12,50,z9phg19papi9f5fd6qxzr836,1,56.5,90.8,2022-10-07T18:13:41.129Z,2022-10-07T18:13:43Z,3825150337,212,12.6,3825150333,140,44.6,3825150335,141,88.9,3825150331,56,Back,3825150339,213,3.2,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446865,110,1,1,12,52,z9phg19papi9f5fd6qxzr836,1,37,88.9,2022-10-07T18:13:43.832Z,2022-10-07T18:13:46Z,3825150473,212,14.5,3825150471,141,81.2,3825150475,213,3.5,3825150467,56,Back,3825150469,140,24.1,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446933,111,1,1,12,55,z9phg19papi9f5fd6qxzr836,1,24.1,81.2,2022-10-07T18:13:46.105Z,2022-10-07T18:13:50Z,3825150907,141,57.8,3825150909,212,17.3,3825150911,213,4.3,3825150903,56,Back,3825150905,140,17.7,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468446995,112,1,1,12,59,z9phg19papi9f5fd6qxzr836,1,18.8,50.3,2022-10-07T18:13:50.249Z,2022-10-07T18:13:54Z,3825151209,140,2.5,3825151211,141,34.9,3825151215,213,3.7,3825151213,212,20.1,3825151203,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447025,113,2,1,13,3,z9phg19papi9f5fd6qxzr836,1,4.8,29.1,2022-10-07T18:13:54.457Z,2022-10-07T18:14:04Z,3825151377,1,,3825151369,140,55.7,3825151367,56,Center,3825151371,141,27.0,3825151947,7,cktdin60q1omaa4gmjp08o76y,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447051,173,55,1,13,3,2uuh2bir8ktof0uxfo06lb4ox,1,40.9,75.1,2022-10-07T18:13:54.458Z,2022-10-07T18:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447391,174,49,1,13,27,2uuh2bir8ktof0uxfo06lb4ox,1,52.8,33.3,2022-10-07T18:14:18.453Z,2022-10-07T18:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447465,175,1,1,13,27,2uuh2bir8ktof0uxfo06lb4ox,1,52.8,33.3,2022-10-07T18:14:18.741Z,2022-10-07T18:14:23Z,3825153737,212,15.4,3825153731,56,Center,3825153735,141,55.8,3825153733,140,51.5,3825153739,213,1.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447497,176,1,1,13,32,2uuh2bir8ktof0uxfo06lb4ox,0,61.5,68.1,2022-10-07T18:14:22.901Z,2022-10-07T18:14:24Z,3825153891,212,21.7,3825153881,56,Left,3825153883,140,74.0,3825153887,141,93.5,3825153897,213,0.9,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447555,115,1,1,13,36,z9phg19papi9f5fd6qxzr836,1,21.6,6.1,2022-10-07T18:14:26.952Z,2022-10-07T18:14:28Z,3825154171,140,30.3,3825154175,212,9.6,3825154173,141,1.9,3825154169,56,Back,3825154177,213,6.0,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447559,116,49,1,13,37,z9phg19papi9f5fd6qxzr836,1,30.3,1.9,2022-10-07T18:14:28.265Z,2022-10-07T18:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447595,117,1,1,13,37,z9phg19papi9f5fd6qxzr836,1,30.3,1.9,2022-10-07T18:14:28.616Z,2022-10-07T18:14:32Z,3825154429,141,8.9,3825154417,56,Right,3825154437,213,0.1,3825154425,140,61.4,3825154441,1,,3825154433,212,33.0,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447643,118,1,1,13,41,z9phg19papi9f5fd6qxzr836,0,71.3,11.4,2022-10-07T18:14:32.633Z,2022-10-07T18:14:35Z,3825154679,56,Left,3825154687,213,1.2,3825154683,141,100.0,3825154685,212,65.6,3825154681,140,94.3,3825154677,155,,3825154689,1,,3825154675,2,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447645,119,5,1,13,44,z9phg19papi9f5fd6qxzr836,0,91.8,101,2022-10-07T18:14:35.563Z,2022-10-07T18:14:51Z,3825155891,233,177,3825154691,56,Left,3825154693,347,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468447861,177,5,1,13,44,2uuh2bir8ktof0uxfo06lb4ox,1,8.2,-1,2022-10-07T18:14:35.563Z,2022-10-07T18:19:51Z,3825155797,56,Back,3825155799,347,,3825155859,233,119,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448195,178,1,1,14,16,2uuh2bir8ktof0uxfo06lb4ox,1,11.7,0,2022-10-07T18:15:07.588Z,2022-10-07T18:15:11Z,3825157459,212,23.1,3825157461,213,0.4,3825157463,1,,3825157457,141,12.9,3825157451,107,,3825157455,140,31.8,3825157453,56,Back,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448203,179,1,1,14,18,2uuh2bir8ktof0uxfo06lb4ox,0,31.8,12.9,2022-10-07T18:15:09.413Z,2022-10-07T18:15:14Z,3825157511,140,40.0,3825157513,141,11.9,3825157505,3,,3825157509,56,Back,3825157519,213,6.2,3825157517,212,8.6,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448243,122,1,1,14,21,z9phg19papi9f5fd6qxzr836,1,53.4,81.8,2022-10-07T18:15:12.825Z,2022-10-07T18:15:15Z,3825157697,140,32.7,3825157695,56,Back,3825157701,212,23.6,3825157703,213,3.5,3825157699,141,68.1,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448275,123,1,1,14,24,z9phg19papi9f5fd6qxzr836,1,32,64.8,2022-10-07T18:15:14.968Z,2022-10-07T18:25:04Z,3825157875,3,,3825157877,56,Back,3825157883,212,13.9,3825157885,213,5.7,3825157881,141,53.1,3825157879,140,42.9,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448337,124,1,1,14,25,z9phg19papi9f5fd6qxzr836,1,42.9,53.1,2022-10-07T18:15:16.760Z,2022-10-07T18:15:20Z,3825158237,213,0.9,3825158235,212,18.8,3825158227,3,,3825158231,140,53.5,3825158233,141,75.4,3825158229,56,Center,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457363,205,1,1,14,28,z9phg19papi9f5fd6qxzr836,1,48.4,77,2022-10-07T18:15:19.804Z,2022-10-07T18:25:29Z,3825206759,56,Back,3825206757,3,,3825206767,213,1.8,3825206761,140,46.0,3825206765,212,9.5,3825206763,141,90.5,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448371,125,1,1,14,29,z9phg19papi9f5fd6qxzr836,1,45.3,96.6,2022-10-07T18:15:20.232Z,2022-10-07T18:25:20Z,3825158419,56,Back,3825158427,213,3.6,3825158423,141,92.3,3825158421,140,39.5,3825158425,212,6.8,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448373,126,49,1,14,30,z9phg19papi9f5fd6qxzr836,1,39,91.8,2022-10-07T18:15:21.785Z,2022-10-07T18:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448387,127,1,1,14,31,z9phg19papi9f5fd6qxzr836,1,39,91.8,2022-10-07T18:15:22.120Z,2022-10-07T18:25:50Z,3825158499,140,30.9,3825158507,213,3.2,3825158497,56,Back,3825158501,141,90.6,3825158503,212,8.5,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448441,128,1,1,14,32,z9phg19papi9f5fd6qxzr836,1,29.5,90.6,2022-10-07T18:15:23.752Z,2022-10-07T18:15:26Z,3825158821,213,3.8,3825158815,140,12.1,3825158813,56,Back,3825158819,212,23.2,3825158817,141,69.6,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448547,129,1,1,14,35,z9phg19papi9f5fd6qxzr836,1,6.8,65.2,2022-10-07T18:15:26.120Z,2022-10-07T18:15:32Z,3825159429,212,19.5,3825159425,140,5.4,3825159423,56,Back,3825159427,141,36.6,3825159431,213,4.6,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448585,130,1,1,14,41,z9phg19papi9f5fd6qxzr836,1,8.7,28.2,2022-10-07T18:15:32.345Z,2022-10-07T18:15:35Z,3825159667,1,,3825159659,140,45.7,3825159665,213,0.6,3825159661,141,69.3,3825159663,212,47.9,3825159657,56,Back,3825159655,157,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448707,131,1,1,14,44,z9phg19papi9f5fd6qxzr836,1,45.5,69,2022-10-07T18:15:34.985Z,2022-10-07T18:15:42Z,3825160381,212,19.2,3825160383,213,1.2,3825160379,141,95.3,3825160373,3,,3825160375,56,Left,3825160377,140,52.2,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448711,132,50,1,14,50,z9phg19papi9f5fd6qxzr836,1,66.1,92.4,2022-10-07T18:15:41.524Z,2022-10-07T18:15:44Z,3825160409,56,Left,3825160481,233,180,3825160411,286,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448717,180,7,1,14,50,2uuh2bir8ktof0uxfo06lb4ox,1,33.9,7.6,2022-10-07T18:15:41.525Z,2022-10-07T18:15:43Z,3825160451,233,132,3825160435,56,Back,3825160437,285,,,,,,,,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448731,181,1,1,14,52,2uuh2bir8ktof0uxfo06lb4ox,1,27.9,14.7,2022-10-07T18:15:43.268Z,2022-10-07T18:15:44Z,3825160507,56,Back,3825160509,140,31.2,3825160515,213,0.6,3825160511,141,18.0,3825160513,212,4.1,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448735,182,49,1,14,53,2uuh2bir8ktof0uxfo06lb4ox,1,33.7,15.9,2022-10-07T18:15:44.261Z,2022-10-07T18:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448745,183,1,1,14,53,2uuh2bir8ktof0uxfo06lb4ox,1,34.1,15.9,2022-10-07T18:15:44.388Z,2022-10-07T18:15:45Z,3825160593,141,10.1,3825160591,140,42.3,3825160595,212,9.5,3825160597,213,5.9,3825160589,56,Back,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448769,184,1,1,14,54,2uuh2bir8ktof0uxfo06lb4ox,1,58.9,10.7,2022-10-07T18:15:45.700Z,2022-10-07T18:15:47Z,3825160721,141,25.2,3825160725,213,0.9,3825160723,212,12.7,3825160717,56,Center,3825160719,140,66.5,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448777,185,3,1,14,56,2uuh2bir8ktof0uxfo06lb4ox,0,65.2,30.4,2022-10-07T18:15:47.428Z,2022-10-07T18:15:56Z,3825161325,286,,3825161425,233,133,3825160745,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448803,133,7,1,14,56,z9phg19papi9f5fd6qxzr836,1,34.8,69.6,2022-10-07T18:15:47.429Z,2022-10-07T18:15:56Z,3825160947,285,,3825161383,233,185,3825160945,56,Back,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448805,134,49,1,14,59,z9phg19papi9f5fd6qxzr836,1,33.4,64.2,2022-10-07T18:15:50.584Z,2022-10-07T18:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448839,135,1,1,15,0,z9phg19papi9f5fd6qxzr836,1,31.1,63.1,2022-10-07T18:15:51.065Z,2022-10-07T18:15:53Z,3825161121,213,4.6,3825161115,140,29.3,3825161113,56,Back,3825161119,212,26.9,3825161117,141,23.7,3825161109,155,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448931,136,1,1,15,2,z9phg19papi9f5fd6qxzr836,1,31.9,15.9,2022-10-07T18:15:53.159Z,2022-10-07T18:15:58Z,3825161589,213,0.7,3825161583,140,38.2,3825161585,141,24.0,3825161581,56,Back,3825161587,212,8.6,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448939,137,4,1,15,6,z9phg19papi9f5fd6qxzr836,1,37.6,28.6,2022-10-07T18:15:56.985Z,2022-10-07T18:15:59Z,3825161619,13,,3825161627,265,,3825161625,152,,3825161623,56,Back,3825161729,233,186,3825161629,286,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468448951,186,4,1,15,6,2uuh2bir8ktof0uxfo06lb4ox,0,62.4,71.4,2022-10-07T18:15:56.986Z,2022-10-07T18:16:02Z,3825161677,56,Center,3825161757,233,137,3825161675,13,,3825161679,152,,3825161683,285,,3825161681,265,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468449145,138,1,1,15,16,z9phg19papi9f5fd6qxzr836,1,41,27.6,2022-10-07T18:16:07.528Z,2022-10-07T18:16:10Z,3825162725,152,,3825162723,5,,3825162733,212,15.5,3825162735,213,3.2,3825162727,56,Back,3825162731,141,27.1,3825162729,140,26.2,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468449203,139,2,1,15,19,z9phg19papi9f5fd6qxzr836,1,28.4,24.1,2022-10-07T18:16:10.344Z,2022-10-07T18:16:15Z,3825163063,7,70qjuubp69zw3d3p0hvunmi8l,3825163075,140,71.4,3825163071,56,Center,3825163079,141,33.9,3825163067,1,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468449197,187,55,1,15,19,2uuh2bir8ktof0uxfo06lb4ox,1,23.2,70.5,2022-10-07T18:16:10.345Z,2022-10-07T18:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468449365,188,1,1,15,31,2uuh2bir8ktof0uxfo06lb4ox,1,23.2,70.5,2022-10-07T18:16:22.821Z,2022-10-07T18:16:25Z,3825164037,140,29.0,3825164043,213,4.9,3825164031,5,,3825164035,56,Back,3825164033,241,,3825164041,212,27.0,3825164039,141,31.8,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468449385,189,1,1,15,34,2uuh2bir8ktof0uxfo06lb4ox,1,29,31.8,2022-10-07T18:16:25.140Z,2022-10-07T18:16:26Z,3825164107,140,51.2,3825164103,56,Center,3825164111,141,46.6,3825164119,212,25.4,3825164121,213,0.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468449415,190,1,1,15,35,2uuh2bir8ktof0uxfo06lb4ox,1,53.5,47.5,2022-10-07T18:16:26.324Z,2022-10-07T18:16:28Z,3825164299,213,0.8,3825164293,140,65.6,3825164295,141,68.4,3825164291,56,Center,3825164297,212,19.1,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468449495,191,1,1,15,37,2uuh2bir8ktof0uxfo06lb4ox,1,71.9,71.4,2022-10-07T18:16:28.196Z,2022-10-07T18:16:32Z,3825164695,56,Left,3825164703,141,93.6,3825164709,212,16.5,3825164719,213,1.2,3825164699,140,78.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468449509,192,1,1,15,41,2uuh2bir8ktof0uxfo06lb4ox,0,85.9,95.4,2022-10-07T18:16:32.019Z,2022-10-07T18:16:32Z,3825164797,141,85.3,3825164789,2,,3825164801,213,5.1,3825164793,56,Left,3825164791,155,,3825164795,140,88.5,3825164799,212,7.4,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468449569,140,12,1,15,43,z9phg19papi9f5fd6qxzr836,1,7.9,59.4,2022-10-07T18:16:34.071Z,2022-10-07T18:16:35Z,3825165095,213,0.3,3825165071,56,Back,3825165083,141,64.2,3825165089,212,11.0,3825165077,140,17.9,3825165145,15,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
