id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2478319063,171,1,1,14,42,eh54mfvjtrttgsg1wbjnvxcqz,0,52.2,30.4,2022-10-28T18:15:48.967Z,2022-10-28T18:15:50Z,3877529705,155,,3877529713,212,44.3,3877529717,1,,3877529715,213,0.6,3877529711,141,67.0,3877529709,140,87.1,3877529707,56,Center,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319093,123,61,1,14,45,59t7flioj4w4mpwnrwbm0m8ck,1,21.4,35.7,2022-10-28T18:15:52.277Z,2022-10-28T18:15:52Z,3877529855,56,Back,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319127,124,52,1,14,47,59t7flioj4w4mpwnrwbm0m8ck,1,12.7,40.1,2022-10-28T18:15:53.812Z,2022-10-28T18:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319241,125,80,1,14,55,59t7flioj4w4mpwnrwbm0m8ck,0,8.5,43,2022-10-28T18:16:01.462Z,2022-10-28T18:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319369,126,1,1,14,56,59t7flioj4w4mpwnrwbm0m8ck,1,10.6,36,2022-10-28T18:16:03.037Z,2022-10-28T18:16:10Z,3877531153,56,Back,3877531159,212,53.9,3877531157,141,95.1,3877531155,140,44.8,3877531161,213,0.8,3877531163,1,,3877531151,155,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319435,127,1,1,15,3,59t7flioj4w4mpwnrwbm0m8ck,1,59,89.4,2022-10-28T18:16:10.213Z,2022-10-28T18:16:15Z,3877531475,213,0.0,3877531471,141,90.8,3877531473,212,28.6,3877531467,56,Left,3877531469,140,86.2,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319469,128,1,1,15,9,59t7flioj4w4mpwnrwbm0m8ck,1,91.5,87.8,2022-10-28T18:16:15.893Z,2022-10-28T18:16:37Z,3877533005,154,,3877533003,210,13,3877531663,213,4.3,3877531655,56,Center,3877531661,212,10.6,3877531659,141,73.5,3877531657,140,87.5,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2478319517,130,13,1,15,12,59t7flioj4w4mpwnrwbm0m8ck,1,87.6,73.3,2022-10-28T18:16:18.829Z,2022-10-28T18:16:37Z,3877533013,29,,3877531877,64,,3877533023,103,40.3,3877533025,230,98.4,3877532665,20,,3877533015,154,,3877533021,102,36.1,3877533011,81,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,3877533017,55,128,3877533027,231,51.3,,3877531879,56,3877531875,22,,,,,,,,,,,,,Center,,,,,
2478319475,129,5,1,15,13,59t7flioj4w4mpwnrwbm0m8ck,0,101.2,39.6,2022-10-28T18:16:20.046Z,2022-10-28T18:16:22Z,3877531683,56,Center,3877531891,233,172,3877531685,346,,,,,,,,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319503,172,5,1,15,13,eh54mfvjtrttgsg1wbjnvxcqz,1,-1.2,60.4,2022-10-28T18:16:20.046Z,2022-10-28T18:18:42Z,3877531815,56,Back,3877531817,346,,3877531861,233,129,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319913,173,1,1,15,44,eh54mfvjtrttgsg1wbjnvxcqz,1,4.7,51.2,2022-10-28T18:16:51.381Z,2022-10-28T18:16:57Z,3877534079,56,Center,3877534077,155,,3877534083,141,64.3,3877534089,1,,3877534087,213,0.1,3877534085,212,66.5,3877534075,124,,3877534093,74,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,3877534081,140,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319931,174,1,1,15,48,eh54mfvjtrttgsg1wbjnvxcqz,0,67.5,64.3,2022-10-28T18:16:54.493Z,2022-10-28T18:17:01Z,3877534195,213,0.3,3877534191,141,70.6,3877534187,56,Center,3877534183,3,,3877534189,140,78.9,3877534185,168,,3877534193,212,12.7,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319949,131,1,1,15,51,59t7flioj4w4mpwnrwbm0m8ck,1,16.8,31.9,2022-10-28T18:16:57.476Z,2022-10-28T18:17:00Z,3877534255,213,0.3,3877534251,141,36.1,3877534249,140,27.1,3877534247,56,Back,3877534253,212,11.2,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478319955,132,49,1,15,53,59t7flioj4w4mpwnrwbm0m8ck,1,27.2,36.4,2022-10-28T18:16:59.949Z,2022-10-28T18:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320033,133,1,1,15,58,59t7flioj4w4mpwnrwbm0m8ck,1,26.1,33.3,2022-10-28T18:17:04.676Z,2022-10-28T18:17:06Z,3877534621,213,5.0,3877534615,140,29.7,3877534613,56,Back,3877534619,212,14.4,3877534617,141,12.8,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320039,134,50,1,15,58,59t7flioj4w4mpwnrwbm0m8ck,1,34.7,8.6,2022-10-28T18:17:05.333Z,2022-10-28T18:17:08Z,3877534749,233,175,3877534659,56,Back,3877534753,286,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320051,175,7,1,15,58,eh54mfvjtrttgsg1wbjnvxcqz,1,65.3,91.4,2022-10-28T18:17:05.334Z,2022-10-28T18:17:08Z,3877534737,56,Left,3877534739,285,,3877534733,167,,3877534745,233,134,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320111,135,5,1,16,0,59t7flioj4w4mpwnrwbm0m8ck,1,39.1,-2,2022-10-28T18:17:07.237Z,2022-10-28T18:17:12Z,3877535073,233,176,3877535059,347,,3877535057,56,Back,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320055,176,5,1,16,0,eh54mfvjtrttgsg1wbjnvxcqz,0,60.9,102,2022-10-28T18:17:07.237Z,2022-10-28T18:18:42Z,3877534741,56,Left,3877535101,233,135,3877534743,347,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320247,136,1,1,16,12,59t7flioj4w4mpwnrwbm0m8ck,1,36.1,0,2022-10-28T18:17:18.796Z,2022-10-28T18:17:23Z,3877535833,213,2.8,3877535835,1,,3877535827,140,14.1,3877535823,107,,3877535829,141,10.3,3877535831,212,24.6,3877535825,56,Back,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320285,137,1,1,16,17,59t7flioj4w4mpwnrwbm0m8ck,1,13.9,10.9,2022-10-28T18:17:23.564Z,2022-10-28T18:17:27Z,3877536059,213,1.7,3877536053,140,9.5,3877536057,212,28.5,3877536055,141,52.2,3877536051,56,Back,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320331,138,1,1,16,20,59t7flioj4w4mpwnrwbm0m8ck,1,9.8,70.3,2022-10-28T18:17:27.108Z,2022-10-28T18:17:31Z,3877536303,141,92.7,3877536309,213,1.4,3877536307,212,15.4,3877536299,140,12.1,3877536297,56,Back,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320351,139,1,1,16,24,59t7flioj4w4mpwnrwbm0m8ck,0,12.1,92.9,2022-10-28T18:17:30.981Z,2022-10-28T18:17:32Z,3877536389,1,,3877536383,141,73.9,3877536387,213,6.0,3877536379,56,Back,3877536377,155,,3877536385,212,40.7,3877536381,140,48.9,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320389,177,1,1,16,28,eh54mfvjtrttgsg1wbjnvxcqz,0,55.6,19.8,2022-10-28T18:17:35.046Z,2022-10-28T18:17:36Z,3877536591,141,41.5,3877536595,213,1.0,3877536589,140,63.8,3877536587,56,Center,3877536585,3,,3877536593,212,17.1,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478321035,187,44,1,16,28,eh54mfvjtrttgsg1wbjnvxcqz,1,58.6,50.2,2022-10-28T18:17:35.252Z,2022-10-28T18:18:26Z,3877540069,56,Center,3877540071,286,,3877540081,233,140,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320385,140,44,1,16,28,59t7flioj4w4mpwnrwbm0m8ck,0,41.4,49.8,2022-10-28T18:17:35.253Z,2022-10-28T18:18:26Z,3877536571,56,Back,3877536575,285,,3877540087,233,187,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320407,178,1,1,16,31,eh54mfvjtrttgsg1wbjnvxcqz,0,61.4,38,2022-10-28T18:17:37.589Z,2022-10-28T18:18:28Z,3877536717,141,38.0,3877536719,212,12.7,3877536713,56,Center,3877536721,213,0.0,3877536711,3,,3877536715,140,73.5,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320419,141,1,1,16,31,59t7flioj4w4mpwnrwbm0m8ck,0,24.3,66.3,2022-10-28T18:17:38.156Z,2022-10-28T18:17:38Z,3877536789,3,,3877536795,141,70.5,3877536797,212,9.6,3877536793,140,33.0,3877536799,213,0.3,3877536791,56,Back,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320447,179,49,1,16,34,eh54mfvjtrttgsg1wbjnvxcqz,1,65.7,35.8,2022-10-28T18:17:40.853Z,2022-10-28T18:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320469,142,1,1,16,34,59t7flioj4w4mpwnrwbm0m8ck,0,45.9,74.4,2022-10-28T18:17:41.245Z,2022-10-28T18:17:42Z,3877537089,141,55.1,3877537087,140,46.6,3877537091,212,13.1,3877537093,213,4.8,3877537085,56,Back,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320517,180,1,1,16,34,eh54mfvjtrttgsg1wbjnvxcqz,1,65.7,35.8,2022-10-28T18:17:41.397Z,2022-10-28T18:17:47Z,3877537355,212,13.2,3877537349,56,Center,3877537357,213,3.5,3877537353,141,29.7,3877537351,140,53.8,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320485,143,45,1,16,36,59t7flioj4w4mpwnrwbm0m8ck,0,44.1,59.1,2022-10-28T18:17:43.253Z,2022-10-28T18:17:48Z,3877537165,56,Back,3877537167,285,,3877537437,233,181,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320531,181,3,1,16,36,eh54mfvjtrttgsg1wbjnvxcqz,1,55.9,40.9,2022-10-28T18:17:43.253Z,2022-10-28T18:17:48Z,3877537413,56,Center,3877537417,233,143,3877537415,286,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320577,182,1,1,16,41,eh54mfvjtrttgsg1wbjnvxcqz,1,58.1,45.4,2022-10-28T18:17:48.005Z,2022-10-28T18:17:52Z,3877537693,212,34.0,3877537699,1,,3877537695,213,2.4,3877537689,140,33.6,3877537687,56,Back,3877537691,141,78.1,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320611,183,1,1,16,45,eh54mfvjtrttgsg1wbjnvxcqz,1,34.5,78.5,2022-10-28T18:17:51.940Z,2022-10-28T18:17:55Z,3877537881,213,3.9,3877537875,140,13.2,3877537877,141,45.1,3877537879,212,31.9,3877537873,56,Back,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320741,184,1,1,16,50,eh54mfvjtrttgsg1wbjnvxcqz,1,15.4,32.8,2022-10-28T18:17:56.981Z,2022-10-28T18:18:15Z,3877538533,1,,3877538521,155,,3877538523,56,Center,3877538529,212,76.0,3877538527,141,71.1,3877538525,140,83.4,3877539407,210,15,3877538531,213,0.3,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,3877539409,154,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2478320749,185,15,1,16,56,eh54mfvjtrttgsg1wbjnvxcqz,1,85.4,61.4,2022-10-28T18:18:02.532Z,2022-10-28T18:18:15Z,3877539451,328,,3877539045,233,144,3877539441,55,184,3877538583,56,Center,3877539461,147,51.6,3877539447,103,21.5,3877539435,154,,3877539457,146,99.0,7afaygi7b8fmxr885zaezaay1,J. Konings,3877539427,81,,3877538579,22,,,3877539431,29,3877538581,17,,,3877539449,108,3877539009,72,,3877539445,102,46.7,,,,,,,,
2478320773,144,10,1,16,56,59t7flioj4w4mpwnrwbm0m8ck,1,2.3,47.9,2022-10-28T18:18:02.632Z,2022-10-28T18:18:09Z,3877538727,182,,3877539073,233,185,3877538729,56,Back,3877538723,173,,3877538725,179,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320791,145,6,1,16,57,59t7flioj4w4mpwnrwbm0m8ck,0,8.4,43.2,2022-10-28T18:18:04.405Z,2022-10-28T18:19:26Z,3877538867,233,186,3877538809,73,,3877538807,56,Back,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478320793,186,6,1,16,57,eh54mfvjtrttgsg1wbjnvxcqz,1,91.6,56.8,2022-10-28T18:18:04.405Z,2022-10-28T18:18:33Z,3877538843,233,145,3877538813,75,,3877538811,56,Center,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478321567,146,27,1,18,3,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T18:19:09.796Z,2022-10-28T18:19:13Z,3877542757,41,Injury,3877542803,233,188,3877542759,53,8jml2tgzk1am30cy4gkgx0wd1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478321565,188,27,1,18,3,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T18:19:09.796Z,2022-10-28T18:19:13Z,3877542797,233,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322091,147,28,1,18,47,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T18:19:54.020Z,2022-10-28T18:19:57Z,3877545393,55,146,3877545531,233,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322059,189,28,1,18,47,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T18:19:54.020Z,2022-10-28T18:19:57Z,3877545219,55,188,3877545491,233,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322189,190,1,1,18,52,eh54mfvjtrttgsg1wbjnvxcqz,1,99.2,0.5,2022-10-28T18:19:58.533Z,2022-10-28T18:22:42Z,3877545959,6,,3877545969,141,61.5,3877545963,223,,3877547105,210,13,3877545977,213,1.8,3877545965,56,Center,3877545957,2,,3877545967,140,91.4,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,3877545979,1,,3877545973,212,42.3,1,3877547107,154,,,,,,,,,,,,,,,,,,,,
2478325823,223,44,1,18,56,eh54mfvjtrttgsg1wbjnvxcqz,1,97,63.9,2022-10-28T18:20:02.883Z,2022-10-28T18:25:10Z,3877565261,286,,3877565265,233,148,3877565259,56,Center,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322181,148,44,1,18,56,59t7flioj4w4mpwnrwbm0m8ck,0,3,36.1,2022-10-28T18:20:02.884Z,2022-10-28T18:25:11Z,3877545925,56,Back,3877565275,233,223,3877545927,285,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322209,191,13,1,18,57,eh54mfvjtrttgsg1wbjnvxcqz,1,98,62,2022-10-28T18:20:03.939Z,2022-10-28T18:20:23Z,3877547115,154,,3877547109,25,,3877547125,230,100,3877546661,61,,3877547123,103,30.6,3877546317,328,,3877547113,29,,3877547111,73,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,3877547121,102,64.0,3877546077,56,Center,,3877547127,231,3877546313,15,,,3877547117,55,,,,,,,,,53.6,190,,,,
2478322195,149,5,1,18,57,59t7flioj4w4mpwnrwbm0m8ck,1,-0.8,37,2022-10-28T18:20:04.308Z,2022-10-28T18:20:06Z,3877546007,346,,3877546145,233,192,3877546005,56,Back,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322217,192,5,1,18,57,eh54mfvjtrttgsg1wbjnvxcqz,0,100.8,63,2022-10-28T18:20:04.308Z,2022-10-28T18:41:01Z,3877546125,56,Center,3877546187,233,149,3877546127,346,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322393,150,1,1,19,12,59t7flioj4w4mpwnrwbm0m8ck,1,4.7,55.4,2022-10-28T18:20:18.972Z,2022-10-28T18:20:34Z,3877547085,212,5.5,3877547079,56,Back,3877547077,124,,3877547083,141,47.3,3877547087,213,4.7,3877547081,140,4.4,3877547091,237,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322443,151,1,1,19,16,59t7flioj4w4mpwnrwbm0m8ck,1,4.4,46.3,2022-10-28T18:20:22.557Z,2022-10-28T18:20:25Z,3877547311,56,Center,3877547321,1,,3877547319,213,0.4,3877547313,140,51.7,3877547317,212,54.2,3877547315,141,78.1,3877547309,155,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322445,152,44,1,19,19,59t7flioj4w4mpwnrwbm0m8ck,1,52.8,81.1,2022-10-28T18:20:25.820Z,2022-10-28T18:20:28Z,3877547435,233,193,3877547337,56,Left,3877547339,286,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322455,193,44,1,19,19,eh54mfvjtrttgsg1wbjnvxcqz,0,47.2,18.9,2022-10-28T18:20:25.821Z,2022-10-28T18:20:28Z,3877547467,233,152,3877547399,56,Back,3877547401,285,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322469,153,1,1,19,20,59t7flioj4w4mpwnrwbm0m8ck,0,51.7,78.1,2022-10-28T18:20:26.708Z,2022-10-28T18:20:29Z,3877547479,168,,3877547477,3,,3877547489,213,0.7,3877547483,140,64.6,3877547487,212,17.9,3877547485,141,95.4,3877547481,56,Left,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322473,194,49,1,19,22,eh54mfvjtrttgsg1wbjnvxcqz,1,34.6,9.1,2022-10-28T18:20:29.172Z,2022-10-28T18:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322549,195,1,1,19,25,eh54mfvjtrttgsg1wbjnvxcqz,1,34.6,12.6,2022-10-28T18:20:32.435Z,2022-10-28T18:20:35Z,3877547833,213,2.8,3877547829,141,24.7,3877547827,140,14.7,3877547825,56,Back,3877547831,212,22.5,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322639,196,1,1,19,29,eh54mfvjtrttgsg1wbjnvxcqz,1,14.7,24.7,2022-10-28T18:20:35.731Z,2022-10-28T18:20:45Z,3877548273,1,,3877548267,141,52.1,3877548269,212,62.1,3877548263,56,Center,3877548261,155,,3877548265,140,71.1,3877548271,213,0.3,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322657,197,3,1,19,38,eh54mfvjtrttgsg1wbjnvxcqz,0,86,91.6,2022-10-28T18:20:45.035Z,2022-10-28T18:20:50Z,3877548369,56,Left,3877548435,233,154,3877548373,286,,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322649,154,7,1,19,38,59t7flioj4w4mpwnrwbm0m8ck,1,14,8.4,2022-10-28T18:20:45.036Z,2022-10-28T18:20:48Z,3877548331,56,Back,3877548417,233,197,3877548329,167,,3877548333,285,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322661,155,5,1,19,39,59t7flioj4w4mpwnrwbm0m8ck,0,13.8,-1.6,2022-10-28T18:20:45.739Z,2022-10-28T18:20:51Z,3877548397,347,,3877548677,233,198,3877548395,56,Back,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322707,198,5,1,19,39,eh54mfvjtrttgsg1wbjnvxcqz,1,86.2,101.6,2022-10-28T18:20:45.739Z,2022-10-28T18:41:01Z,3877548645,347,,3877548649,233,155,3877548643,56,Left,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322897,199,1,1,19,56,eh54mfvjtrttgsg1wbjnvxcqz,1,84.3,100,2022-10-28T18:21:02.562Z,2022-10-28T18:21:06Z,3877549575,140,92.7,3877549571,107,,3877549581,213,5.1,3877549583,1,,3877549573,56,Center,3877549579,212,23.0,3877549577,141,70.2,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322903,200,1,1,19,59,eh54mfvjtrttgsg1wbjnvxcqz,0,92.7,70.2,2022-10-28T18:21:05.874Z,2022-10-28T18:21:06Z,3877549601,3,,3877549605,56,Center,3877549613,213,4.8,3877549611,212,9.7,3877549607,140,93.8,3877549609,141,56.1,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322919,156,12,1,20,0,59t7flioj4w4mpwnrwbm0m8ck,1,5.8,33.6,2022-10-28T18:21:07.332Z,2022-10-28T18:21:08Z,3877549701,212,4.8,3877549695,56,Back,3877549719,15,,3877549697,140,8.2,3877549703,213,5.3,3877549699,141,27.6,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322921,201,61,1,20,1,eh54mfvjtrttgsg1wbjnvxcqz,0,90.2,75.4,2022-10-28T18:21:07.954Z,2022-10-28T18:21:08Z,3877549705,56,Center,,,,,,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322961,157,12,1,20,2,59t7flioj4w4mpwnrwbm0m8ck,1,8.6,29.7,2022-10-28T18:21:08.764Z,2022-10-28T18:21:11Z,3877549943,141,10.3,3877549947,213,4.3,3877549939,56,Back,3877549945,212,14.5,3877549941,140,2.9,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322965,158,49,1,20,5,59t7flioj4w4mpwnrwbm0m8ck,1,2.9,7.1,2022-10-28T18:21:11.588Z,2022-10-28T18:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478322983,159,1,1,20,5,59t7flioj4w4mpwnrwbm0m8ck,0,2.9,7.1,2022-10-28T18:21:12.101Z,2022-10-28T18:21:13Z,3877550063,212,39.4,3877550067,1,,3877550065,213,6.3,3877550059,140,40.4,3877550057,56,Back,3877550055,157,,3877550061,141,5.6,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
