id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490815503,272,15,1,22,54,2uuh2bir8ktof0uxfo06lb4ox,1,77.9,23.2,2022-12-12T20:25:57.783Z,2022-12-12T20:26:07Z,3943236319,26,,3943236321,18,,3943236515,103,6.3,3943236511,78,,3943236513,102,49.4,3943236355,72,,3943236517,458,,3943236367,233,189,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3943236519,146,99.8,,3943236521,147,48.0,3943236323,56,Center,,,,,,,,,,,,,,,,,,,,
2490815509,189,10,1,22,54,b94pf87be9ojdgnrs5mst80un,1,1.2,50.1,2022-12-12T20:25:57.883Z,2022-12-12T20:26:02Z,3943236383,233,272,3943236335,177,,3943236337,180,,3943236341,56,Back,3943236339,182,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815507,188,52,1,22,55,b94pf87be9ojdgnrs5mst80un,1,1.2,50.1,2022-12-12T20:25:58.575Z,2022-12-12T20:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815569,190,1,1,23,5,b94pf87be9ojdgnrs5mst80un,1,14.1,45.1,2022-12-12T20:26:08.421Z,2022-12-12T20:26:12Z,3943236703,212,8.2,3943236697,56,Back,3943236699,140,15.6,3943236701,141,33.2,3943236695,123,,3943236705,213,4.9,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815599,191,1,1,23,8,b94pf87be9ojdgnrs5mst80un,1,23.8,29.5,2022-12-12T20:26:12.228Z,2022-12-12T20:26:17Z,3943236863,213,5.5,3943236855,56,Back,3943236859,141,13.7,3943236857,140,35.0,3943236861,212,15.9,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815601,192,1,1,23,14,b94pf87be9ojdgnrs5mst80un,0,36,4.4,2022-12-12T20:26:17.668Z,2022-12-12T20:26:19Z,3943236907,286,,3943236867,56,Back,3943236903,233,273,3943236875,213,3.2,3943236871,141,4.3,3943236901,236,,3943236873,212,1.3,3943236869,140,34.8,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815603,273,74,1,23,14,2uuh2bir8ktof0uxfo06lb4ox,1,63.6,96.7,2022-12-12T20:26:17.669Z,2022-12-12T20:47:00Z,3943236885,56,Left,3943236911,233,192,3943236887,285,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815635,193,5,1,23,15,b94pf87be9ojdgnrs5mst80un,1,35,-0.9,2022-12-12T20:26:18.902Z,2022-12-12T20:26:24Z,3943237053,233,274,3943237049,56,Back,3943237051,347,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815607,274,5,1,23,15,2uuh2bir8ktof0uxfo06lb4ox,0,65,100.9,2022-12-12T20:26:18.902Z,2022-12-12T20:46:53Z,3943236917,347,,3943237069,233,193,3943236915,56,Left,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815643,194,1,1,23,20,b94pf87be9ojdgnrs5mst80un,1,28.7,0,2022-12-12T20:26:24.244Z,2022-12-12T20:26:26Z,3943237103,56,Back,3943237107,141,11.0,3943237109,212,12.1,3943237101,107,,3943237105,140,20.2,3943237111,213,2.4,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815669,195,1,1,23,22,b94pf87be9ojdgnrs5mst80un,1,20.2,11,2022-12-12T20:26:25.924Z,2022-12-12T20:26:30Z,3943237237,56,Back,3943237241,141,44.5,3943237245,213,1.9,3943237243,212,24.5,3943237239,140,11.7,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815689,196,1,1,23,26,b94pf87be9ojdgnrs5mst80un,0,11.5,43.7,2022-12-12T20:26:30.324Z,2022-12-12T20:26:35Z,3943237331,56,Right,3943237335,141,0.0,3943237329,155,,3943237339,213,5.8,3943237341,1,,3943237337,212,69.4,3943237333,140,71.0,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815695,197,5,1,23,31,b94pf87be9ojdgnrs5mst80un,0,69.5,-1.4,2022-12-12T20:26:35.129Z,2022-12-12T20:26:53Z,3943237915,233,275,3943237357,347,,3943237355,56,Right,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815805,275,5,1,23,31,2uuh2bir8ktof0uxfo06lb4ox,1,30.5,101.4,2022-12-12T20:26:35.129Z,2022-12-12T20:46:53Z,3943237907,56,Back,3943237911,233,197,3943237909,347,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815821,276,1,1,23,49,2uuh2bir8ktof0uxfo06lb4ox,1,38.8,100,2022-12-12T20:26:52.790Z,2022-12-12T20:26:55Z,3943238043,140,56.7,3943238039,107,,3943238051,1,,3943238047,212,22.5,3943238049,213,5.7,3943238041,56,Left,3943238045,141,82.9,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815823,277,44,1,23,51,2uuh2bir8ktof0uxfo06lb4ox,1,59.7,82,2022-12-12T20:26:55.200Z,2022-12-12T20:26:56Z,3943238121,233,198,3943238059,56,Left,3943238061,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815831,198,44,1,23,51,b94pf87be9ojdgnrs5mst80un,0,40.3,18,2022-12-12T20:26:55.201Z,2022-12-12T20:26:57Z,3943238097,56,Back,3943238151,233,277,3943238099,285,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815827,278,1,1,23,52,2uuh2bir8ktof0uxfo06lb4ox,0,56.7,82.9,2022-12-12T20:26:55.495Z,2022-12-12T20:26:56Z,3943238083,3,,3943238095,213,0.8,3943238087,140,59.0,3943238089,141,86.7,3943238085,56,Left,3943238093,212,3.5,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815835,199,61,1,23,53,b94pf87be9ojdgnrs5mst80un,1,37.4,19,2022-12-12T20:26:56.585Z,2022-12-12T20:26:56Z,3943238117,56,Back,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815857,279,1,1,23,54,2uuh2bir8ktof0uxfo06lb4ox,1,56.7,93.3,2022-12-12T20:26:57.776Z,2022-12-12T20:26:59Z,3943238219,140,61.0,3943238225,141,74.1,3943238231,213,5.0,3943238229,212,13.8,3943238233,1,,3943238213,56,Center,3943238207,157,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815863,280,44,1,23,55,2uuh2bir8ktof0uxfo06lb4ox,1,62.2,74.8,2022-12-12T20:26:58.723Z,2022-12-12T20:26:59Z,3943238251,286,,3943238257,233,200,3943238249,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815853,200,44,1,23,55,b94pf87be9ojdgnrs5mst80un,0,37.8,25.2,2022-12-12T20:26:58.724Z,2022-12-12T20:27:00Z,3943238267,233,280,3943238197,285,,3943238195,56,Back,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815871,281,1,1,23,55,2uuh2bir8ktof0uxfo06lb4ox,0,61,74.1,2022-12-12T20:26:59.399Z,2022-12-12T20:27:00Z,3943238303,3,,3943238313,213,0.2,3943238309,141,77.1,3943238305,56,Center,3943238311,212,11.4,3943238307,140,71.7,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815877,201,1,1,23,57,b94pf87be9ojdgnrs5mst80un,0,24.4,28.9,2022-12-12T20:27:00.612Z,2022-12-12T20:27:01Z,3943238347,157,,3943238351,140,40.9,3943238355,212,19.0,3943238357,213,5.9,3943238353,141,17.3,3943238349,56,Back,3943238359,1,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815897,282,1,1,23,59,2uuh2bir8ktof0uxfo06lb4ox,1,59.7,85.5,2022-12-12T20:27:02.679Z,2022-12-12T20:27:04Z,3943238461,140,69.0,3943238459,56,Center,3943238465,212,10.9,3943238467,213,5.8,3943238463,141,78.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815899,283,1,1,24,0,2uuh2bir8ktof0uxfo06lb4ox,0,69,78.5,2022-12-12T20:27:03.479Z,2022-12-12T20:29:11Z,3943238481,212,1.7,3943238489,236,,3943238477,140,70.5,3943238479,141,79.5,3943238483,213,0.4,3943238475,56,Left,3943238491,233,202,3943238495,286,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815901,202,74,1,24,0,b94pf87be9ojdgnrs5mst80un,1,31.2,15.1,2022-12-12T20:27:03.480Z,2022-12-12T20:47:00Z,3943238485,56,Back,3943238487,285,,3943238503,233,283,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815911,284,61,1,24,1,2uuh2bir8ktof0uxfo06lb4ox,1,69.4,79.2,2022-12-12T20:27:04.656Z,2022-12-12T20:29:12Z,3943238531,56,Left,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816313,210,61,1,24,2,b94pf87be9ojdgnrs5mst80un,1,24,33.8,2022-12-12T20:27:05.692Z,2022-12-12T20:28:14Z,3943240805,56,Back,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815907,203,61,1,24,2,b94pf87be9ojdgnrs5mst80un,1,31.2,15.1,2022-12-12T20:27:05.701Z,2022-12-12T20:27:05Z,3943238521,56,Back,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815915,204,45,1,24,3,b94pf87be9ojdgnrs5mst80un,0,32.5,22,2022-12-12T20:27:06.724Z,2022-12-12T20:27:08Z,3943238549,285,,3943238663,233,285,3943238547,56,Back,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815929,285,3,1,24,3,2uuh2bir8ktof0uxfo06lb4ox,1,67.5,78,2022-12-12T20:27:06.724Z,2022-12-12T20:47:02Z,3943238651,286,,3943238653,233,204,3943238649,56,Center,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816639,308,61,1,24,3,2uuh2bir8ktof0uxfo06lb4ox,1,72,68.3,2022-12-12T20:27:06.726Z,2022-12-12T20:29:13Z,3943242631,56,Center,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815933,286,1,1,24,5,2uuh2bir8ktof0uxfo06lb4ox,1,70.3,69.4,2022-12-12T20:27:09.079Z,2022-12-12T20:29:16Z,3943238683,141,58.0,3943238681,140,77.6,3943238685,212,10.9,3943238679,56,Center,3943238687,213,5.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815943,287,1,1,24,6,2uuh2bir8ktof0uxfo06lb4ox,0,77.6,58,2022-12-12T20:27:10.023Z,2022-12-12T20:29:17Z,3943238731,140,77.7,3943238735,141,66.9,3943238741,213,1.6,3943238739,212,6.1,3943238727,56,Center,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815973,288,1,1,24,8,2uuh2bir8ktof0uxfo06lb4ox,1,76.8,64.8,2022-12-12T20:27:11.511Z,2022-12-12T20:29:18Z,3943238869,56,Center,3943238877,213,4.6,3943239551,154,,3943238873,141,43.7,3943238871,140,75.5,3943238875,212,14.4,3943239549,210,13,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815953,205,43,1,24,8,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T20:27:11.668Z,2022-12-12T20:27:16Z,3943238795,285,0,3943238999,144,45,3943238793,56,Back,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815975,289,13,1,24,10,2uuh2bir8ktof0uxfo06lb4ox,1,75.5,43.7,2022-12-12T20:27:13.455Z,2022-12-12T20:27:38Z,3943238883,22,,3943239577,55,288,3943238887,56,Center,3943239581,102,57.1,3943239573,29,,3943239585,215,,3943239589,231,49.5,3943239571,83,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,3943239583,103,6.9,,3943239575,154,,3943239129,20,,3943238885,18,3943239587,230,99.1,,,,,,,,,,,,,,,
2490815969,206,8,1,24,10,b94pf87be9ojdgnrs5mst80un,1,27.6,41.9,2022-12-12T20:27:13.813Z,2022-12-12T20:27:23Z,3943238859,56,Back,,,,,,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815983,207,5,1,24,11,b94pf87be9ojdgnrs5mst80un,1,-0.8,40,2022-12-12T20:27:14.787Z,2022-12-12T20:27:15Z,3943238975,233,290,3943238935,56,Back,3943238937,346,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815987,290,5,1,24,11,2uuh2bir8ktof0uxfo06lb4ox,0,100.8,60,2022-12-12T20:27:14.787Z,2022-12-12T20:46:53Z,3943238979,233,207,3943238951,56,Center,3943238955,346,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816201,208,1,1,24,41,b94pf87be9ojdgnrs5mst80un,0,3.9,52.1,2022-12-12T20:27:45.124Z,2022-12-12T20:27:49Z,3943240161,56,Center,3943240165,141,69.8,3943240159,124,,3943240173,74,,3943240167,212,65.3,3943240163,140,65.0,3943240171,1,,3943240169,213,0.2,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816219,291,1,1,24,47,2uuh2bir8ktof0uxfo06lb4ox,1,30.9,20.3,2022-12-12T20:27:50.919Z,2022-12-12T20:27:52Z,3943240311,3,,3943240315,140,40.9,3943240317,141,4.7,3943240313,56,Back,3943240321,213,5.5,3943240319,212,14.9,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816223,292,49,1,24,48,2uuh2bir8ktof0uxfo06lb4ox,1,40.9,4.7,2022-12-12T20:27:52.216Z,2022-12-12T20:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816267,293,4,1,24,55,2uuh2bir8ktof0uxfo06lb4ox,1,37.6,11.2,2022-12-12T20:27:59.062Z,2022-12-12T20:28:06Z,3943240551,152,,3943240547,294,,3943240689,233,209,3943240553,286,,3943240549,56,Back,3943240545,13,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816287,209,4,1,24,55,b94pf87be9ojdgnrs5mst80un,0,62.4,88.8,2022-12-12T20:27:59.063Z,2022-12-12T20:58:57Z,3943240661,152,,3943240655,13,,3943240747,233,293,3943240663,285,,3943295521,294,,3943240659,56,Left,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816315,294,1,1,25,2,2uuh2bir8ktof0uxfo06lb4ox,1,34.2,5.3,2022-12-12T20:28:05.888Z,2022-12-12T20:28:09Z,3943240819,212,19.9,3943240821,213,1.6,3943240809,5,,3943240815,140,33.3,3943240811,152,,3943240813,56,Back,3943240817,141,34.6,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816327,295,1,1,25,5,2uuh2bir8ktof0uxfo06lb4ox,1,36.2,42.6,2022-12-12T20:28:09.223Z,2022-12-12T20:28:13Z,3943240911,141,66.3,3943240915,213,1.4,3943240907,56,Back,3943240913,212,16.4,3943240909,140,38.9,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816341,296,1,1,25,9,2uuh2bir8ktof0uxfo06lb4ox,1,40.7,67.1,2022-12-12T20:28:13.127Z,2022-12-12T20:28:16Z,3943240983,212,11.5,3943240979,140,43.2,3943240977,56,Back,3943240981,141,50.7,3943240985,213,4.9,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816361,297,1,1,25,12,2uuh2bir8ktof0uxfo06lb4ox,1,46.4,54.3,2022-12-12T20:28:15.864Z,2022-12-12T20:28:18Z,3943241077,141,70.3,3943241075,140,44.7,3943241079,212,11.0,3943241081,213,1.7,3943241073,56,Back,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816379,298,1,1,25,15,2uuh2bir8ktof0uxfo06lb4ox,1,45,71.6,2022-12-12T20:28:18.552Z,2022-12-12T20:28:21Z,3943241209,141,53.1,3943241213,213,4.5,3943241207,140,42.7,3943241205,56,Back,3943241211,212,12.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816393,299,1,1,25,18,2uuh2bir8ktof0uxfo06lb4ox,1,42.7,51.7,2022-12-12T20:28:21.624Z,2022-12-12T20:28:24Z,3943241313,213,6.1,3943241309,141,48.0,3943241305,56,Center,3943241311,212,13.4,3943241307,140,55.2,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816417,300,1,1,25,21,2uuh2bir8ktof0uxfo06lb4ox,1,52,41.1,2022-12-12T20:28:24.672Z,2022-12-12T20:28:29Z,3943241425,213,3.4,3943241419,140,24.8,3943241421,141,28.5,3943241417,56,Back,3943241423,212,29.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816421,301,1,1,25,26,2uuh2bir8ktof0uxfo06lb4ox,0,28.2,23.8,2022-12-12T20:28:29.584Z,2022-12-12T20:28:35Z,3943241451,212,49.8,3943241447,140,75.6,3943241575,1,,3943241443,155,,3943241445,56,Center,3943241449,141,23.4,3943241453,213,6.3,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816445,211,1,1,25,29,b94pf87be9ojdgnrs5mst80un,1,26.7,66.8,2022-12-12T20:28:33.187Z,2022-12-12T20:28:35Z,3943241583,56,Back,3943241589,212,15.3,3943241591,213,1.6,3943241585,140,26.3,3943241581,3,,3943241587,141,89.3,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816449,212,49,1,25,31,b94pf87be9ojdgnrs5mst80un,1,26.3,89.9,2022-12-12T20:28:35.107Z,2022-12-12T20:28:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816463,213,1,1,25,32,b94pf87be9ojdgnrs5mst80un,0,26.3,89.9,2022-12-12T20:28:35.796Z,2022-12-12T20:28:37Z,3943241683,56,Back,3943241691,213,5.1,3943241689,212,13.3,3943241681,155,,3943241685,140,31.3,3943241687,141,72.0,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816467,302,61,1,25,34,2uuh2bir8ktof0uxfo06lb4ox,0,72.3,19,2022-12-12T20:28:37.553Z,2022-12-12T20:28:37Z,3943241693,56,Right,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816489,214,1,1,25,36,b94pf87be9ojdgnrs5mst80un,1,32.6,80.9,2022-12-12T20:28:40.050Z,2022-12-12T20:28:41Z,3943241821,212,6.2,3943241819,141,81.2,3943241823,213,0.0,3943241817,140,38.5,3943241815,56,Back,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816497,215,1,1,25,38,b94pf87be9ojdgnrs5mst80un,1,40.3,85.7,2022-12-12T20:28:41.507Z,2022-12-12T20:28:42Z,3943241869,140,36.3,3943241873,212,5.6,3943241875,213,2.4,3943241871,141,91.1,3943241883,156,,3943241867,56,Back,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816525,216,1,1,25,42,b94pf87be9ojdgnrs5mst80un,0,64.6,92.3,2022-12-12T20:28:45.747Z,2022-12-12T20:28:47Z,3943242015,212,31.2,3943242005,56,Center,3943242013,141,49.0,3943242019,213,5.1,3943242009,140,74.5,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816529,303,49,1,25,44,2uuh2bir8ktof0uxfo06lb4ox,1,27.9,51.9,2022-12-12T20:28:47.569Z,2022-12-12T20:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816549,304,1,1,25,44,2uuh2bir8ktof0uxfo06lb4ox,1,29.3,49.8,2022-12-12T20:28:48.160Z,2022-12-12T20:28:52Z,3943242133,212,12.3,3943242127,56,Back,3943242131,141,32.5,3943242135,213,5.0,3943242129,140,32.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816559,305,1,1,25,48,2uuh2bir8ktof0uxfo06lb4ox,1,32.7,32.5,2022-12-12T20:28:51.943Z,2022-12-12T20:28:53Z,3943242183,140,41.5,3943242189,213,0.8,3943242181,56,Back,3943242185,141,47.5,3943242187,212,13.8,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816599,306,1,1,25,50,2uuh2bir8ktof0uxfo06lb4ox,1,43.1,48,2022-12-12T20:28:53.688Z,2022-12-12T20:28:59Z,3943242443,212,16.8,3943242439,140,55.7,3943242445,213,0.7,3943242437,56,Center,3943242441,141,63.3,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816603,307,4,1,25,53,2uuh2bir8ktof0uxfo06lb4ox,1,54.2,61,2022-12-12T20:28:56.721Z,2022-12-12T20:29:00Z,3943242471,233,217,3943242469,286,,3943242463,294,,3943242467,152,,3943242461,13,,3943242465,56,Center,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816595,217,4,1,25,53,b94pf87be9ojdgnrs5mst80un,0,45.8,39,2022-12-12T20:28:56.722Z,2022-12-12T20:29:11Z,3943242411,13,,3943242415,152,,3943242775,294,,3943242419,285,,3943242477,233,307,3943242413,56,Back,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816649,218,17,1,25,56,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T20:29:00.259Z,2022-12-12T20:29:09Z,3943242699,13,243,3943242697,393,,3943242695,31,,,,,,,,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490816729,309,1,1,26,17,2uuh2bir8ktof0uxfo06lb4ox,1,51.4,63.3,2022-12-12T20:29:21.024Z,2022-12-12T20:29:23Z,3943243133,213,5.0,3943243127,140,59.0,3943243123,152,,3943243125,56,Right,3943243121,5,,3943243131,212,31.9,3943243129,141,17.9,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
