id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value
2495355627,184,1,1,25,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.4,17.6,2023-01-06T19:29:51.255Z,2023-01-06T19:29:54Z,3967283195,141,32.2,3967283191,56,Back,3967283199,213,1.6,3967283197,212,9.9,3967283193,140,41.3,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355629,185,3,1,25,33,dvmw7d6jb38qvv7e6ziwu0vyr,0,40.7,36.6,2023-01-06T19:29:54.222Z,2023-01-20T17:18:41Z,3985713781,465,,3967283203,56,Back,3985830773,233,277,3967283205,286,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355645,277,7,1,25,33,6lzy9iiqoysvtdsgx719fng9n,1,59.3,63.4,2023-01-06T19:29:54.223Z,2023-01-20T15:56:28Z,3967283337,233,185,3985713841,384,,3967283305,285,,3967283303,56,Center,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355667,279,49,1,25,34,6lzy9iiqoysvtdsgx719fng9n,1,51,49.9,2023-01-06T19:29:54.401Z,2023-01-20T15:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355725,280,1,1,25,35,6lzy9iiqoysvtdsgx719fng9n,0,56.3,38.2,2023-01-06T19:29:56.183Z,2023-01-20T15:56:49Z,3967283771,213,5.1,3967283765,140,66.4,3967283769,212,25.3,3967283767,141,4.4,3967283763,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355665,278,43,1,25,36,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:29:56.303Z,2023-01-06T19:35:35Z,3967283457,141,33.6,3967283459,212,0,3967283451,155,0,3967283453,56,Center,3967298499,144,1,3967283455,140,58.2,3967283461,213,3.1,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498851959,1029,1,1,25,40,6lzy9iiqoysvtdsgx719fng9n,0,74.7,4.9,2023-01-06T19:30:01.066Z,2023-01-20T15:57:03Z,3985714135,212,13.2,3985714129,56,Right,3985714133,141,17.9,3985714137,213,0.7,3985714131,140,84.1,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355719,186,61,1,25,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.6,83.3,2023-01-06T19:30:02.052Z,2023-01-06T19:35:49Z,3967283737,56,Back,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355733,281,43,1,25,44,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:30:04.559Z,2023-01-06T19:30:09Z,3967284007,144,1,3967283805,141,13.8,3967283797,56,Right,3967283809,213,0.7,3967283807,212,7.7,3967283801,140,73.9,3967283821,195,0,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355727,187,49,1,25,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,19,90,2023-01-06T19:30:05.111Z,2023-01-06T19:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355745,188,1,1,25,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.7,93.6,2023-01-06T19:30:05.335Z,2023-01-06T19:30:06Z,3967283887,140,29.3,3967283889,141,93.9,3967283891,212,9.0,3967283893,213,0.0,3967283885,56,Back,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355747,189,3,1,25,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.7,95.6,2023-01-06T19:30:06.599Z,2023-01-20T15:57:17Z,3967296159,233,329,3985714307,464,,3967283897,56,Back,3967283899,285,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495357821,329,45,1,25,46,6lzy9iiqoysvtdsgx719fng9n,0,69.3,4.4,2023-01-06T19:30:06.599Z,2023-01-06T19:34:41Z,3967296167,233,189,3967296007,286,,3967296005,56,Right,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355751,190,1,1,25,46,dvmw7d6jb38qvv7e6ziwu0vyr,0,26.6,92.9,2023-01-06T19:30:06.919Z,2023-01-06T19:30:07Z,3967283931,141,88.1,3967283933,212,4.3,3967283935,213,5.4,3967283927,56,Back,3967283929,140,29.3,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495367595,486,61,1,25,47,6lzy9iiqoysvtdsgx719fng9n,1,71.5,10.7,2023-01-06T19:30:07.242Z,2023-01-06T20:03:36Z,3967346667,56,Right,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495367683,487,49,1,25,48,6lzy9iiqoysvtdsgx719fng9n,1,73.4,10.4,2023-01-06T19:30:08.242Z,2023-01-06T20:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495367739,488,1,1,25,49,6lzy9iiqoysvtdsgx719fng9n,1,76.5,14.4,2023-01-06T19:30:09.242Z,2023-01-06T20:04:07Z,3967347303,141,42.9,3967347305,212,19.5,3967347307,213,1.4,3967347301,140,78.9,3967347299,56,Center,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355817,282,1,1,25,51,6lzy9iiqoysvtdsgx719fng9n,1,74.4,46.7,2023-01-06T19:30:12.112Z,2023-01-06T19:30:14Z,3967284283,213,1.4,3967284279,212,21.2,3967284273,140,77.6,3967284269,56,Center,3967284275,141,77.5,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355831,283,1,1,25,54,6lzy9iiqoysvtdsgx719fng9n,1,76.7,74.5,2023-01-06T19:30:14.719Z,2023-01-06T20:04:17Z,3967284361,56,Center,3967284367,212,15.7,3967284369,213,4.3,3967284363,140,71.2,3967284365,141,53.1,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355853,284,1,1,26,0,6lzy9iiqoysvtdsgx719fng9n,1,70.9,29.3,2023-01-06T19:30:20.543Z,2023-01-20T15:57:39Z,3967284553,56,Right,3967284557,141,16.9,3967284559,212,11.4,3967284555,140,78.2,3967284561,213,5.5,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355885,285,1,1,26,2,6lzy9iiqoysvtdsgx719fng9n,1,76.5,16.7,2023-01-06T19:30:22.351Z,2023-01-20T15:57:43Z,3967284745,140,72.9,3967284743,56,Center,3967284751,213,1.7,3967284749,212,21.6,3967284747,141,47.9,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355933,286,1,1,26,5,6lzy9iiqoysvtdsgx719fng9n,1,73.3,42.2,2023-01-06T19:30:26.191Z,2023-01-06T19:30:31Z,3967285007,140,62.7,3967285009,141,17.1,3967285011,212,20.4,3967285005,56,Right,3967285013,213,4.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355937,287,43,1,26,11,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:30:31.840Z,2023-01-20T15:57:54Z,3985714597,144,49,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355955,288,1,1,26,11,6lzy9iiqoysvtdsgx719fng9n,1,59.5,11.6,2023-01-06T19:30:31.967Z,2023-01-06T19:30:34Z,3967285145,141,33.4,3967285143,140,41.6,3967285141,56,Back,3967285149,213,2.5,3967285147,212,23.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355965,289,1,1,26,14,6lzy9iiqoysvtdsgx719fng9n,1,39.8,34.8,2023-01-06T19:30:34.544Z,2023-01-06T19:30:36Z,3967285231,212,22.0,3967285225,56,Back,3967285233,213,1.2,3967285229,141,64.9,3967285227,140,47.5,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495355993,290,1,1,26,15,6lzy9iiqoysvtdsgx719fng9n,1,48,65.2,2023-01-06T19:30:35.967Z,2023-01-06T19:30:40Z,3967285415,141,76.3,3967285419,213,0.6,3967285417,212,14.3,3967285411,56,Center,3967285413,140,59.6,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356031,291,1,1,26,20,6lzy9iiqoysvtdsgx719fng9n,0,72,70.9,2023-01-06T19:30:40.639Z,2023-01-06T19:59:02Z,3967285629,212,10.7,3967285615,56,Center,3967285623,141,58.4,3967285631,213,5.4,3967285619,140,78.2,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356017,192,49,1,26,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.2,38.9,2023-01-06T19:30:43.519Z,2023-01-20T15:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356061,292,43,1,26,23,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:30:43.910Z,2023-01-06T19:58:58Z,3967342159,144,50,3967285777,56,Center,3967285779,286,0,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356013,191,43,1,26,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T19:30:43.911Z,2023-01-06T19:58:50Z,3967285541,285,0,3967342087,144,7,3967285783,233,292,3967285539,56,Back,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356051,193,1,1,26,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.6,38.8,2023-01-06T19:30:44.919Z,2023-01-06T19:30:47Z,3967285725,140,29.5,3967285731,213,5.2,3967285723,56,Back,3967285727,141,16.2,3967285729,212,17.5,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356065,194,1,1,26,27,dvmw7d6jb38qvv7e6ziwu0vyr,0,28.7,13.8,2023-01-06T19:30:47.736Z,2023-01-06T19:30:49Z,3967285807,155,,3967285809,56,Right,3967285817,213,0.1,3967285819,1,,3967285811,140,64.1,3967285815,212,37.4,3967285813,141,19.8,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356069,293,1,1,26,30,6lzy9iiqoysvtdsgx719fng9n,1,33.2,82.8,2023-01-06T19:30:50.416Z,2023-01-20T15:58:26Z,3967285833,56,Back,3985715031,213,0.1,3985715025,140,43.6,3985715029,212,10.9,3985715027,141,83.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356085,294,49,1,26,32,6lzy9iiqoysvtdsgx719fng9n,1,33,82,2023-01-06T19:30:52.448Z,2023-01-06T19:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356121,295,1,1,26,34,6lzy9iiqoysvtdsgx719fng9n,1,33.8,80.2,2023-01-06T19:30:54.400Z,2023-01-06T19:30:57Z,3967286105,213,3.6,3967286097,56,Back,3967286101,141,72.0,3967286099,140,23.1,3967286103,212,12.5,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356153,296,1,1,26,38,6lzy9iiqoysvtdsgx719fng9n,1,26.8,70,2023-01-06T19:30:58.271Z,2023-01-06T19:31:00Z,3967286255,140,24.8,3967286261,213,4.6,3967286253,56,Back,3967286257,141,43.4,3967286259,212,18.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356163,297,1,1,26,40,6lzy9iiqoysvtdsgx719fng9n,1,24.2,41.2,2023-01-06T19:31:00.655Z,2023-01-06T19:31:03Z,3967286325,212,17.6,3967286323,141,29.5,3967286319,56,Back,3967286327,213,5.8,3967286321,140,39.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356197,298,1,1,26,42,6lzy9iiqoysvtdsgx719fng9n,1,38.8,27.9,2023-01-06T19:31:03.135Z,2023-01-06T19:31:07Z,3967286535,213,5.5,3967286529,140,53.8,3967286527,56,Right,3967286531,141,2.5,3967286533,212,23.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356201,195,45,1,26,46,dvmw7d6jb38qvv7e6ziwu0vyr,0,38.3,96.4,2023-01-06T19:31:06.615Z,2023-01-06T20:06:40Z,3967286555,56,Back,3967286753,233,299,3967286557,285,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356235,299,3,1,26,46,6lzy9iiqoysvtdsgx719fng9n,1,61.7,3.6,2023-01-06T19:31:06.615Z,2023-01-20T15:58:41Z,3985715267,465,,3967286739,56,Right,3967286749,233,195,3967286741,286,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356237,300,50,1,26,52,6lzy9iiqoysvtdsgx719fng9n,1,77.4,26.6,2023-01-06T19:31:13.073Z,2023-01-20T17:00:11Z,3967286875,233,196,3967286745,286,,3967286743,56,Center,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356261,196,7,1,26,52,dvmw7d6jb38qvv7e6ziwu0vyr,0,22.6,73.4,2023-01-06T19:31:13.074Z,2023-01-20T17:00:11Z,3967286855,285,,3985805917,385,,3967286869,233,300,3967286853,56,Back,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356253,301,43,1,26,55,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:31:15.584Z,2023-01-06T19:59:16Z,3967286821,286,0,3967286819,56,Center,3967342301,144,50,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356265,197,43,1,26,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T19:31:15.585Z,2023-01-06T19:59:14Z,3967342295,144,7,3967286877,56,Back,3967286879,285,0,3967286893,233,301,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356271,302,1,1,26,56,6lzy9iiqoysvtdsgx719fng9n,1,74.6,34,2023-01-06T19:31:16.335Z,2023-01-06T19:31:18Z,3967286921,213,4.2,3967286915,140,67.9,3967286919,212,13.5,3967286917,141,17.1,3967286913,56,Right,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356279,303,1,1,26,58,6lzy9iiqoysvtdsgx719fng9n,1,67.9,17.1,2023-01-06T19:31:18.463Z,2023-01-06T19:31:19Z,3967286959,141,9.2,3967286957,140,77.4,3967286961,212,11.3,3967286955,56,Right,3967286963,213,5.8,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356295,304,1,1,26,59,6lzy9iiqoysvtdsgx719fng9n,1,77.4,9.2,2023-01-06T19:31:19.264Z,2023-01-20T17:00:34Z,3967287061,140,98.1,3967287067,213,0.4,3967287063,141,23.9,3967287065,212,23.9,3967287059,56,Center,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356323,305,1,1,27,1,6lzy9iiqoysvtdsgx719fng9n,0,97.9,25.4,2023-01-06T19:31:22.223Z,2023-01-20T17:00:40Z,3967287201,141,45.2,3967287203,212,13.5,3967287205,213,1.5,3967287197,56,Center,3967287199,140,98.9,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356301,198,52,1,27,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,2.1,55,2023-01-06T19:31:22.999Z,2023-01-20T17:00:48Z,3985806583,377,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356433,199,1,1,27,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.7,53.6,2023-01-06T19:31:36.791Z,2023-01-20T17:01:53Z,3967287865,140,22.7,3967287871,213,0.8,3985806725,189,,3967287863,56,Back,3967287861,123,,3967287869,212,20.4,3967287867,141,75.9,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356455,200,1,1,27,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.6,78.1,2023-01-06T19:31:38.726Z,2023-01-20T17:01:54Z,3967288041,140,46.6,3967288049,213,6.0,3967288043,141,69.0,3967288037,155,,3967288039,56,Back,3967288045,212,23.9,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498868995,653,61,1,27,21,dvmw7d6jb38qvv7e6ziwu0vyr,0,46.2,70.3,2023-01-06T19:31:42.173Z,2023-01-20T17:01:31Z,3985807067,56,Back,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356511,306,3,1,27,22,6lzy9iiqoysvtdsgx719fng9n,0,56,28.2,2023-01-06T19:31:42.302Z,2023-01-20T17:18:41Z,3985807277,464,,3967288353,56,Center,3985807151,286,,3985830793,233,201,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356463,201,7,1,27,22,dvmw7d6jb38qvv7e6ziwu0vyr,0,44,71.8,2023-01-06T19:31:42.303Z,2023-01-20T17:18:41Z,3985807413,385,,3967288083,56,Back,3985830783,233,306,3985807121,285,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356517,307,49,1,27,23,6lzy9iiqoysvtdsgx719fng9n,1,54.7,10,2023-01-06T19:31:43.287Z,2023-01-20T17:02:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356535,308,1,1,27,24,6lzy9iiqoysvtdsgx719fng9n,1,52.4,17.4,2023-01-06T19:31:44.399Z,2023-01-20T17:02:31Z,3967288459,141,12.2,3967288457,140,58.3,3967288463,213,5.8,3967288461,212,7.1,3967288455,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356469,202,43,1,27,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T19:31:46.071Z,2023-01-20T17:02:02Z,3985807453,144,61,3967288123,56,Back,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356559,309,1,1,27,27,6lzy9iiqoysvtdsgx719fng9n,1,58.7,7.1,2023-01-06T19:31:47.358Z,2023-01-20T17:56:25Z,3967288615,212,8.5,3967288609,56,Right,3967288613,141,7.5,3967288617,213,3.1,3967288611,140,50.6,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495368377,490,1,1,27,32,6lzy9iiqoysvtdsgx719fng9n,1,51.9,5.1,2023-01-06T19:31:52.242Z,2023-01-06T20:05:55Z,3967350303,141,7.2,3967350301,140,34.8,3967350309,213,3.1,3967350305,212,18.0,3967350299,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356569,310,1,1,27,34,6lzy9iiqoysvtdsgx719fng9n,1,31.9,15.9,2023-01-06T19:31:54.975Z,2023-01-06T19:31:56Z,3967288693,56,Back,3967288701,213,1.7,3967288695,140,27.0,3967288699,212,30.8,3967288697,141,60.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356595,311,1,1,27,36,6lzy9iiqoysvtdsgx719fng9n,1,27.9,60.9,2023-01-06T19:31:56.527Z,2023-01-06T19:31:59Z,3967288821,213,0.7,3967288815,140,47.0,3967288813,56,Back,3967288819,212,27.4,3967288817,141,88.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356645,312,1,1,27,39,6lzy9iiqoysvtdsgx719fng9n,1,51.8,87.2,2023-01-06T19:31:59.550Z,2023-01-06T19:32:04Z,3967289091,140,39.4,3967289097,213,4.0,3967289089,56,Back,3967289093,141,66.0,3967289095,212,19.4,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356663,313,1,1,27,44,6lzy9iiqoysvtdsgx719fng9n,1,52.7,59.4,2023-01-06T19:32:04.351Z,2023-01-06T19:32:06Z,3967289249,212,15.4,3967289247,141,70.6,3967289251,213,0.5,3967289243,56,Center,3967289245,140,65.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356689,314,1,1,27,46,6lzy9iiqoysvtdsgx719fng9n,1,67.6,70.6,2023-01-06T19:32:06.734Z,2023-01-06T19:32:10Z,3967289381,141,96.5,3967289383,212,19.2,3967289379,140,74.8,3967289377,56,Left,3967289385,213,1.2,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356751,315,1,1,27,50,6lzy9iiqoysvtdsgx719fng9n,1,70.9,89.1,2023-01-06T19:32:10.494Z,2023-01-06T19:32:16Z,3967289717,140,57.4,3967289719,141,63.6,3967289721,212,22.4,3967289723,213,4.0,3967289715,56,Center,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356787,316,1,1,27,56,6lzy9iiqoysvtdsgx719fng9n,1,55.5,55.8,2023-01-06T19:32:16.351Z,2023-01-06T19:32:21Z,3967289945,212,36.8,3967289939,56,Right,3967289943,141,2.2,3967289941,140,60.1,3967289947,213,4.8,3967289949,1,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356805,317,1,1,28,1,6lzy9iiqoysvtdsgx719fng9n,1,62.8,3.8,2023-01-06T19:32:21.631Z,2023-01-20T17:57:16Z,3967290045,213,0.9,3967290043,212,22.8,3967290039,140,77.1,3967290037,56,Center,3967290041,141,29.1,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495356809,318,43,1,28,3,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:32:23.839Z,2023-01-20T17:57:13Z,3967290069,213,0.8,3967290067,212,9.6,3967290061,56,Center,3967290063,140,79.2,3967290065,141,39.2,3985917073,144,1,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
