id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/13/value,qualifier/12/value
2471676663,206,5,1,20,57,cv5ftekuejf0ryxvd5h2my47r,1,-1.2,64.5,2022-10-14T18:22:54.491Z,2022-10-14T18:22:56Z,3842420583,56,Back,3842420585,346,,3842420741,233,159,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676747,207,1,1,20,59,cv5ftekuejf0ryxvd5h2my47r,1,4.7,52.4,2022-10-14T18:22:57.082Z,2022-10-14T18:23:00Z,3842421027,56,Back,3842421035,213,1.3,3842421039,237,,3842421033,212,15.0,3842421029,140,8.5,3842421025,124,,3842421031,141,73.6,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676781,208,1,1,21,2,cv5ftekuejf0ryxvd5h2my47r,1,13.4,75.1,2022-10-14T18:23:00.171Z,2022-10-14T18:23:02Z,3842421223,56,Back,3842421227,141,95.6,3842421229,212,14.0,3842421225,140,14.8,3842421231,213,1.5,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676831,209,1,1,21,5,cv5ftekuejf0ryxvd5h2my47r,0,14.8,95.7,2022-10-14T18:23:02.762Z,2022-10-14T18:23:07Z,3842421443,140,39.1,3842421451,212,25.7,3842421447,141,91.7,3842421435,155,,3842421439,56,Back,3842421455,213,6.2,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676817,160,43,1,21,8,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T18:23:06.015Z,2022-10-14T18:23:17Z,3842422089,144,8,3842421381,56,Right,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676871,161,44,1,21,9,z9phg19papi9f5fd6qxzr836,1,59.6,5.2,2022-10-14T18:23:07.018Z,2022-10-14T18:23:11Z,3842421679,286,,3842421677,56,Right,3842421703,233,210,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676841,210,44,1,21,9,cv5ftekuejf0ryxvd5h2my47r,0,40.4,94.8,2022-10-14T18:23:07.019Z,2022-10-14T18:23:11Z,3842421719,233,161,3842421501,285,,3842421499,56,Back,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676885,162,1,1,21,10,z9phg19papi9f5fd6qxzr836,0,58.4,2,2022-10-14T18:23:07.703Z,2022-10-14T18:25:54Z,3842421759,141,0.0,3842421755,56,Right,3842421757,140,62.2,3842421761,212,4.4,3842421753,3,,3842421763,213,5.8,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676891,163,5,1,21,11,z9phg19papi9f5fd6qxzr836,0,68.8,-1.1,2022-10-14T18:23:08.314Z,2022-10-14T20:03:38Z,3842422251,233,211,3842421783,56,Right,3842421785,347,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676955,211,5,1,21,11,cv5ftekuejf0ryxvd5h2my47r,1,31.2,101.1,2022-10-14T18:23:08.314Z,2022-10-14T18:23:18Z,3842422233,233,163,3842422219,56,Back,3842422221,347,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471676979,212,1,1,21,21,cv5ftekuejf0ryxvd5h2my47r,1,26.5,100,2022-10-14T18:23:18.491Z,2022-10-14T18:23:20Z,3842422397,140,25.7,3842422393,107,,3842422401,212,8.6,3842422395,56,Back,3842422399,141,89.0,3842422403,213,4.6,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677045,213,1,1,21,23,cv5ftekuejf0ryxvd5h2my47r,0,25.7,89,2022-10-14T18:23:20.763Z,2022-10-14T18:23:24Z,3842422767,212,60.6,3842422771,1,,3842422769,213,5.9,3842422765,141,53.9,3842422759,157,,3842422763,140,78.7,3842422761,56,Center,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677051,164,49,1,21,27,z9phg19papi9f5fd6qxzr836,1,23.7,45.4,2022-10-14T18:23:24.783Z,2022-10-14T18:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677105,165,1,1,21,28,z9phg19papi9f5fd6qxzr836,1,23.7,45.4,2022-10-14T18:23:26.191Z,2022-10-14T19:00:03Z,3842423037,212,3.1,3842423029,56,Back,3842423033,140,23.5,3842423035,141,49.9,3842423039,213,1.6,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677175,166,1,1,21,30,z9phg19papi9f5fd6qxzr836,1,23.5,49.9,2022-10-14T18:23:28.032Z,2022-10-14T18:23:32Z,3842423413,213,4.9,3842423411,212,7.8,3842423405,56,Back,3842423409,141,38.6,3842423407,140,24.8,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677219,167,1,1,21,35,z9phg19papi9f5fd6qxzr836,1,24.6,42.4,2022-10-14T18:23:32.384Z,2022-10-14T18:23:35Z,3842423599,141,69.6,3842423595,56,Back,3842423601,212,19.7,3842423603,213,1.9,3842423597,140,18.2,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677269,168,1,1,21,37,z9phg19papi9f5fd6qxzr836,1,15.8,65.2,2022-10-14T18:23:34.896Z,2022-10-14T18:23:38Z,3842423873,140,4.3,3842423877,212,16.8,3842423871,56,Back,3842423875,141,48.1,3842423879,213,3.9,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677309,169,1,1,21,41,z9phg19papi9f5fd6qxzr836,1,4.3,48.1,2022-10-14T18:23:38.447Z,2022-10-14T18:23:42Z,3842424139,157,,3842424147,212,60.1,3842424149,213,0.1,3842424145,141,53.3,3842424141,56,Center,3842424143,140,61.4,3842424151,1,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677325,170,44,1,21,43,z9phg19papi9f5fd6qxzr836,1,62.4,52.6,2022-10-14T18:23:41.274Z,2022-10-14T18:23:44Z,3842424263,233,214,3842424215,286,,3842424213,56,Center,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677293,214,44,1,21,43,cv5ftekuejf0ryxvd5h2my47r,0,37.6,47.4,2022-10-14T18:23:41.275Z,2022-10-14T18:23:44Z,3842424043,285,,3842424301,233,170,3842424041,56,Back,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677315,215,49,1,21,45,cv5ftekuejf0ryxvd5h2my47r,1,24.7,37,2022-10-14T18:23:43.226Z,2022-10-14T18:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677345,171,1,1,21,46,z9phg19papi9f5fd6qxzr836,0,61.4,53.3,2022-10-14T18:23:43.695Z,2022-10-14T18:23:44Z,3842424317,212,4.6,3842424307,3,,3842424309,168,,3842424311,56,Center,3842424313,140,65.5,3842424319,213,0.4,3842424315,141,55.7,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677429,216,1,1,21,47,cv5ftekuejf0ryxvd5h2my47r,1,21.2,36.3,2022-10-14T18:23:44.714Z,2022-10-14T18:23:50Z,3842424751,213,5.0,3842424743,56,Back,3842424747,141,3.4,3842424745,140,27.3,3842424749,212,23.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677437,217,4,1,21,52,cv5ftekuejf0ryxvd5h2my47r,1,24.8,7.4,2022-10-14T18:23:49.962Z,2022-10-14T18:23:51Z,3842424801,285,,3842424841,233,172,3842424797,152,,3842424799,265,,3842424795,56,Back,3842424793,13,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677441,172,4,1,21,52,z9phg19papi9f5fd6qxzr836,0,75.2,92.6,2022-10-14T18:23:49.963Z,2022-10-14T18:23:52Z,3842424815,286,,3842424811,152,,3842424809,56,Left,3842424813,265,,3842424807,13,,3842424871,233,217,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677577,218,1,1,22,1,cv5ftekuejf0ryxvd5h2my47r,1,26.2,6.2,2022-10-14T18:23:59.162Z,2022-10-14T18:24:01Z,3842425561,140,11.1,3842425563,141,44.9,3842425555,5,,3842425559,56,Back,3842425565,212,30.7,3842425557,152,,3842425567,213,2.1,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677587,219,1,1,22,3,cv5ftekuejf0ryxvd5h2my47r,1,11.1,44.9,2022-10-14T18:24:01.018Z,2022-10-14T18:24:02Z,3842425621,56,Back,3842425623,140,22.3,3842425627,212,16.6,3842425625,141,62.1,3842425629,213,0.8,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677627,220,1,1,22,5,cv5ftekuejf0ryxvd5h2my47r,1,22.3,62.1,2022-10-14T18:24:02.570Z,2022-10-14T18:24:06Z,3842425835,141,57.0,3842425839,213,6.0,3842425837,212,13.9,3842425833,140,35.1,3842425831,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677673,221,1,1,22,8,cv5ftekuejf0ryxvd5h2my47r,1,36.8,55.1,2022-10-14T18:24:06.106Z,2022-10-14T18:24:10Z,3842426049,213,4.5,3842426045,141,34.2,3842426043,140,33.9,3842426041,56,Back,3842426047,212,14.5,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677699,222,1,1,22,12,cv5ftekuejf0ryxvd5h2my47r,0,45.9,30.7,2022-10-14T18:24:10.171Z,2022-10-14T18:24:11Z,3842426171,141,49.1,3842426173,212,33.9,3842426167,56,Center,3842426175,213,0.4,3842426177,1,,3842426169,140,75.9,3842426165,155,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677751,173,1,1,22,16,z9phg19papi9f5fd6qxzr836,1,24.7,49.9,2022-10-14T18:24:13.663Z,2022-10-14T18:24:15Z,3842426469,140,39.1,3842426465,3,,3842426475,213,0.0,3842426473,212,15.1,3842426467,56,Back,3842426471,141,50.4,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677759,174,1,1,22,18,z9phg19papi9f5fd6qxzr836,0,39.1,50.4,2022-10-14T18:24:15.759Z,2022-10-14T18:24:16Z,3842426525,213,0.1,3842426517,56,Back,3842426523,212,3.5,3842426521,141,50.7,3842426565,233,223,3842426569,286,,3842426519,140,42.4,3842426563,236,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677753,223,74,1,22,18,cv5ftekuejf0ryxvd5h2my47r,1,69,54.5,2022-10-14T18:24:15.760Z,2022-10-14T18:39:27Z,3842426579,233,174,3842426483,285,,3842426479,56,Center,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677801,224,50,1,22,22,cv5ftekuejf0ryxvd5h2my47r,1,74,49.8,2022-10-14T18:24:19.674Z,2022-10-14T18:24:21Z,3842426757,56,Center,3842426761,286,,3842426911,233,175,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677819,175,7,1,22,22,z9phg19papi9f5fd6qxzr836,1,26,50.2,2022-10-14T18:24:19.675Z,2022-10-14T18:24:21Z,3842426859,56,Back,3842426887,233,224,3842426861,285,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677823,176,49,1,22,23,z9phg19papi9f5fd6qxzr836,1,27.5,51.3,2022-10-14T18:24:20.991Z,2022-10-14T18:24:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677879,177,1,1,22,24,z9phg19papi9f5fd6qxzr836,1,27.5,51.3,2022-10-14T18:24:21.663Z,2022-10-14T18:24:25Z,3842427197,141,48.8,3842427195,140,35.7,3842427199,212,8.8,3842427193,56,Back,3842427201,213,6.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677893,178,1,1,22,27,z9phg19papi9f5fd6qxzr836,0,36.8,44.9,2022-10-14T18:24:25.200Z,2022-10-14T18:24:26Z,3842427277,213,5.7,3842427269,56,Right,3842427267,155,,3842427273,141,17.6,3842427271,140,65.2,3842427279,1,,3842427275,212,35.1,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677923,225,12,1,22,29,cv5ftekuejf0ryxvd5h2my47r,1,32.4,80.9,2022-10-14T18:24:26.681Z,2022-10-14T18:25:50Z,3842427457,213,0.9,3842427495,167,,3842427453,141,100.0,3842427451,140,43.8,3842427455,212,18.4,3842427449,56,Back,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678031,179,5,1,22,30,z9phg19papi9f5fd6qxzr836,1,56,-1.6,2022-10-14T18:24:28.063Z,2022-10-14T18:24:40Z,3842428005,347,,3842428071,233,226,3842428003,56,Right,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471677929,226,5,1,22,30,cv5ftekuejf0ryxvd5h2my47r,0,44,101.6,2022-10-14T18:24:28.063Z,2022-10-14T20:03:38Z,3842428107,233,179,3842427475,347,,3842427473,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678061,180,1,1,22,42,z9phg19papi9f5fd6qxzr836,1,55.8,0,2022-10-14T18:24:39.758Z,2022-10-14T18:24:41Z,3842428177,141,16.1,3842428173,56,Right,3842428171,107,,3842428179,212,14.4,3842428175,140,63.1,3842428181,213,1.0,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678067,181,61,1,22,44,z9phg19papi9f5fd6qxzr836,0,63.1,16.1,2022-10-14T18:24:41.566Z,2022-10-14T18:24:41Z,3842428213,56,Right,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678129,227,1,1,22,44,cv5ftekuejf0ryxvd5h2my47r,1,39.7,76.6,2022-10-14T18:24:41.658Z,2022-10-14T18:24:46Z,3842428529,212,8.2,3842428525,141,87.4,3842428517,56,Back,3842428521,140,43.1,3842428535,213,1.1,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678135,228,49,1,22,48,cv5ftekuejf0ryxvd5h2my47r,1,42.4,82.1,2022-10-14T18:24:45.897Z,2022-10-14T18:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678157,229,50,1,22,50,cv5ftekuejf0ryxvd5h2my47r,1,44,82.4,2022-10-14T18:24:48.106Z,2022-10-14T18:24:50Z,3842428645,286,,3842428791,233,182,3842428643,56,Back,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678175,182,7,1,22,50,z9phg19papi9f5fd6qxzr836,1,56,17.6,2022-10-14T18:24:48.107Z,2022-10-14T18:24:50Z,3842428745,56,Right,3842428747,285,,3842428773,233,229,3842428743,167,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678179,183,5,1,22,51,z9phg19papi9f5fd6qxzr836,0,55.8,-1.4,2022-10-14T18:24:49.098Z,2022-10-14T20:03:38Z,3842428755,347,,3842428753,56,Right,3842428995,233,230,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678211,230,5,1,22,51,cv5ftekuejf0ryxvd5h2my47r,1,44.2,101.4,2022-10-14T18:24:49.098Z,2022-10-14T18:24:55Z,3842428971,233,183,3842428939,347,,3842428937,56,Back,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678243,231,1,1,22,57,cv5ftekuejf0ryxvd5h2my47r,1,48.4,100,2022-10-14T18:24:54.841Z,2022-10-14T18:24:57Z,3842429123,56,Left,3842429127,141,90.9,3842429121,107,,3842429125,140,60.0,3842429129,212,14.2,3842429131,213,5.7,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678249,232,1,1,22,59,cv5ftekuejf0ryxvd5h2my47r,0,59.5,90.6,2022-10-14T18:24:57.178Z,2022-10-14T18:24:57Z,3842429155,56,Left,3842429159,141,83.9,3842429153,168,,3842429161,212,5.0,3842429163,213,5.1,3842429151,3,,3842429157,140,61.4,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678287,184,49,1,23,3,z9phg19papi9f5fd6qxzr836,1,39.5,17.3,2022-10-14T18:25:00.927Z,2022-10-14T18:25:01Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678313,185,1,1,23,4,z9phg19papi9f5fd6qxzr836,1,39.5,17.3,2022-10-14T18:25:01.519Z,2022-10-14T18:25:03Z,3842429557,212,13.1,3842429555,141,34.0,3842429559,213,1.0,3842429551,56,Back,3842429553,140,45.8,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678317,186,61,1,23,6,z9phg19papi9f5fd6qxzr836,0,45.8,34,2022-10-14T18:25:03.439Z,2022-10-14T18:25:03Z,3842429563,56,Back,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678355,233,49,1,23,9,cv5ftekuejf0ryxvd5h2my47r,1,59.4,71.2,2022-10-14T18:25:06.394Z,2022-10-14T18:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678423,234,1,1,23,9,cv5ftekuejf0ryxvd5h2my47r,1,58.3,64.3,2022-10-14T18:25:07.034Z,2022-10-14T18:25:10Z,3842430087,56,Left,3842430095,213,0.6,3842430085,155,,3842430093,212,26.4,3842430089,140,79.2,3842430091,141,85.9,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678469,235,1,1,23,13,cv5ftekuejf0ryxvd5h2my47r,1,79.1,87.1,2022-10-14T18:25:10.714Z,2022-10-14T18:26:17Z,3842430335,140,87.9,3842430339,212,21.2,3842430333,56,Center,3842430329,2,,3842430331,155,,3842430341,213,5.2,3842435005,154,,3842430337,141,59.0,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,3842435003,210,15,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2471678475,236,15,1,23,16,cv5ftekuejf0ryxvd5h2my47r,1,87.9,59,2022-10-14T18:25:13.434Z,2022-10-14T18:26:17Z,3842435061,147,57.9,3842435041,78,,3842434535,233,187,3842435051,102,51.8,3842434509,82,,3842434505,20,,3842435053,103,19,3842435043,29,,alimpjocr7xtxu21sumg3b2l1,S. Braken,3842430377,17,,3842435059,146,3842435055,108,,,3842435045,154,,3842435057,328,89.7,3842430375,22,3842430379,56,Center,3842435047,55,235,3842435063,230,99.5,3842435065,231,50.2,,,
2471678493,187,10,1,23,16,z9phg19papi9f5fd6qxzr836,1,13,44.5,2022-10-14T18:25:13.534Z,2022-10-14T18:26:11Z,3842434565,233,236,3842430463,56,Back,3842430461,94,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678527,188,49,1,23,20,z9phg19papi9f5fd6qxzr836,1,10.8,25.8,2022-10-14T18:25:17.919Z,2022-10-14T18:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678551,189,1,1,23,21,z9phg19papi9f5fd6qxzr836,0,10.8,25.8,2022-10-14T18:25:18.511Z,2022-10-14T18:25:20Z,3842430797,141,11.1,3842430803,1,,3842430801,213,6.1,3842430793,56,Right,3842430791,157,,3842430799,212,44.7,3842430795,140,52.3,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678563,237,1,1,23,21,cv5ftekuejf0ryxvd5h2my47r,1,51.5,88.1,2022-10-14T18:25:19.241Z,2022-10-14T18:25:20Z,3842430871,3,,3842430873,56,Left,3842430877,141,83.5,3842430881,213,6.1,3842430875,140,65.7,3842430879,212,15.2,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678571,238,49,1,23,23,cv5ftekuejf0ryxvd5h2my47r,1,65.4,84.2,2022-10-14T18:25:20.794Z,2022-10-14T18:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678605,239,1,1,23,23,cv5ftekuejf0ryxvd5h2my47r,1,62,83.5,2022-10-14T18:25:21.178Z,2022-10-14T18:25:24Z,3842431117,56,Back,3842431125,213,3.6,3842431123,212,28.6,3842431121,141,63.4,3842431119,140,38.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678641,240,1,1,23,26,cv5ftekuejf0ryxvd5h2my47r,1,47.1,55.5,2022-10-14T18:25:24.218Z,2022-10-14T18:25:28Z,3842431351,213,5.1,3842431341,140,59.0,3842431339,56,Right,3842431345,141,15.6,3842431349,212,29.9,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678713,241,1,1,23,30,cv5ftekuejf0ryxvd5h2my47r,1,58.7,16.7,2022-10-14T18:25:28.009Z,2022-10-14T18:25:32Z,3842431789,140,51.3,3842431793,212,23.9,3842431791,141,49.9,3842431795,213,1.9,3842431787,56,Center,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678741,242,1,1,23,35,cv5ftekuejf0ryxvd5h2my47r,1,51.8,52.1,2022-10-14T18:25:32.314Z,2022-10-14T18:25:34Z,3842431939,212,14.8,3842431935,140,46.5,3842431941,213,2.0,3842431933,56,Back,3842431937,141,72.3,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471678783,243,1,1,23,36,cv5ftekuejf0ryxvd5h2my47r,1,57.8,72.9,2022-10-14T18:25:33.961Z,2022-10-14T18:25:36Z,3842432179,213,1.2,3842432175,141,96.3,3842432173,140,63.8,3842432177,212,17.1,3842432171,56,Left,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
