id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/13/value,assist,qualifier/14/value
2507542657,318,1,1,30,10,zjawy6qdzk3y69v5pa3zl2cb,1,31.4,26.4,2023-02-13T19:34:48.380Z,2023-02-13T19:34:51Z,4031272991,213,1.8,4031272987,141,54.9,4031272983,56,Back,4031272985,140,26.9,4031272989,212,19.9,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542679,319,1,1,30,13,zjawy6qdzk3y69v5pa3zl2cb,1,27.3,62.3,2023-02-13T19:34:51.788Z,2023-02-13T19:34:55Z,4031273121,140,27.5,4031273125,212,15.5,4031273119,56,Back,4031273127,213,1.6,4031273123,141,85.1,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542699,320,1,1,30,17,zjawy6qdzk3y69v5pa3zl2cb,1,27.5,85.1,2023-02-13T19:34:54.987Z,2023-02-13T19:34:58Z,4031273235,141,59.1,4031273231,56,Back,4031273237,212,17.7,4031273233,140,27.2,4031273239,213,4.7,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542711,321,1,1,30,20,zjawy6qdzk3y69v5pa3zl2cb,1,30.9,55.4,2023-02-13T19:34:58.763Z,2023-02-13T19:35:00Z,4031273303,140,29.6,4031273307,212,20.0,4031273309,213,4.6,4031273305,141,26.1,4031273301,56,Back,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542739,322,1,1,30,22,zjawy6qdzk3y69v5pa3zl2cb,1,29.9,28.2,2023-02-13T19:35:00.460Z,2023-02-13T19:35:06Z,4031273455,141,49.6,4031273451,56,Back,4031273453,140,25.7,4031273457,212,15.2,4031273459,213,1.9,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542783,323,1,1,30,28,zjawy6qdzk3y69v5pa3zl2cb,1,28.7,57,2023-02-13T19:35:06.076Z,2023-02-13T19:35:12Z,4031273661,56,Back,4031273665,141,27.1,4031273669,213,4.7,4031273667,212,20.4,4031273663,140,27.6,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542799,324,1,1,30,34,zjawy6qdzk3y69v5pa3zl2cb,1,34.8,18.6,2023-02-13T19:35:11.932Z,2023-02-13T19:35:15Z,4031273781,213,6.2,4031273773,56,Right,4031273777,141,15.9,4031273779,212,30.4,4031273775,140,63.7,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542837,325,1,1,30,37,zjawy6qdzk3y69v5pa3zl2cb,0,63.7,15.9,2023-02-13T19:35:15.340Z,2023-02-13T19:35:20Z,4031273987,212,13.8,4031273983,140,69.8,4031273985,141,0.0,4031273989,213,5.2,4031273981,56,Right,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542937,232,5,1,30,40,ch82doz9w9t1sw9ae3a4ffh0j,1,31.8,101.7,2023-02-13T19:35:18.771Z,2023-02-13T19:35:34Z,4031274593,347,,4031274597,233,326,4031274591,56,Back,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542839,326,5,1,30,40,zjawy6qdzk3y69v5pa3zl2cb,0,68.2,-1.7,2023-02-13T19:35:18.771Z,2023-02-13T19:57:49Z,4031273993,347,,4031273991,56,Right,4031274625,233,232,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542953,233,1,1,30,56,ch82doz9w9t1sw9ae3a4ffh0j,0,36.1,100,2023-02-13T19:35:34.513Z,2023-02-13T19:35:36Z,4031274679,140,44.3,4031274683,212,9.6,4031274685,213,5.8,4031274677,56,Back,4031274681,141,95.6,4031274675,107,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542961,327,1,1,30,58,zjawy6qdzk3y69v5pa3zl2cb,0,55,18.6,2023-02-13T19:35:36.860Z,2023-02-13T19:35:38Z,4031274725,213,0.2,4031274721,141,23.3,4031274715,3,,4031274719,140,69.6,4031274723,212,15.7,4031274717,56,Center,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507542995,328,1,1,31,2,zjawy6qdzk3y69v5pa3zl2cb,1,65.7,23.6,2023-02-13T19:35:40.605Z,2023-02-13T19:35:42Z,4031274869,212,12.6,4031274867,141,10.6,4031274863,56,Right,4031274871,213,3.9,4031274865,140,57.1,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543017,329,1,1,31,4,zjawy6qdzk3y69v5pa3zl2cb,1,54.3,11.1,2023-02-13T19:35:42.621Z,2023-02-13T19:35:46Z,4031275009,140,25.6,4031275025,1,,4031275007,56,Back,4031275017,212,36.9,4031275013,141,42.5,4031275021,213,2.5,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543023,330,49,1,31,8,zjawy6qdzk3y69v5pa3zl2cb,1,25.6,42.5,2023-02-13T19:35:46.317Z,2023-02-13T19:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543039,331,1,1,31,10,zjawy6qdzk3y69v5pa3zl2cb,0,29.1,43.1,2023-02-13T19:35:48.429Z,2023-02-13T19:36:12Z,4031275153,56,Center,4031275157,141,29.4,4031275159,212,53.1,4031275161,213,6.1,4031275163,1,,4031275155,140,78.9,4031275151,155,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543043,234,1,1,31,12,ch82doz9w9t1sw9ae3a4ffh0j,1,21.8,70.5,2023-02-13T19:35:50.194Z,2023-02-13T19:35:51Z,4031275205,213,1.0,4031275195,3,,4031275201,141,82.6,4031275199,140,26.7,4031275203,212,9.7,4031275197,56,Back,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543051,235,49,1,31,13,ch82doz9w9t1sw9ae3a4ffh0j,1,26.7,82.6,2023-02-13T19:35:51.555Z,2023-02-13T19:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543059,236,1,1,31,15,ch82doz9w9t1sw9ae3a4ffh0j,1,29.2,94.7,2023-02-13T19:35:53.554Z,2023-02-13T19:35:55Z,4031275331,212,13.0,4031275325,56,Back,4031275329,141,75.6,4031275333,213,4.7,4031275327,140,29.3,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543083,237,1,1,31,17,ch82doz9w9t1sw9ae3a4ffh0j,1,28.8,75.6,2023-02-13T19:35:55.666Z,2023-02-13T19:35:59Z,4031275491,141,77.0,4031275487,56,Back,4031275495,213,3.1,4031275489,140,15.0,4031275493,212,14.5,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543097,238,1,1,31,21,ch82doz9w9t1sw9ae3a4ffh0j,0,15,77,2023-02-13T19:35:59.763Z,2023-02-13T19:36:01Z,4031275587,1,,4031275583,212,40.4,4031275575,155,,4031275579,140,53.1,4031275585,213,0.1,4031275577,56,Left,4031275581,141,85.7,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543091,332,8,1,31,22,zjawy6qdzk3y69v5pa3zl2cb,1,55.5,32.7,2023-02-13T19:36:00.333Z,2023-02-13T19:36:00Z,4031275543,56,Center,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543099,333,49,1,31,23,zjawy6qdzk3y69v5pa3zl2cb,1,58.5,32.4,2023-02-13T19:36:01.311Z,2023-02-13T19:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543151,334,4,1,31,30,zjawy6qdzk3y69v5pa3zl2cb,1,48.9,10,2023-02-13T19:36:08.382Z,2023-02-13T19:36:10Z,4031275973,233,239,4031275921,56,Back,4031275923,152,,4031275927,286,,4031275919,13,,4031275925,265,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543161,239,4,1,31,30,ch82doz9w9t1sw9ae3a4ffh0j,0,51.1,90,2023-02-13T19:36:08.383Z,2023-02-13T19:36:10Z,4031275965,265,,4031275959,13,,4031275961,56,Left,4031275963,152,,4031275967,285,,4031275981,233,334,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507544453,279,18,1,31,40,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-13T19:36:18.849Z,2023-02-13T19:53:07Z,4031283969,55,280,4031283937,59,3,4031283933,44,Defender,4031283931,41,,4031309229,189,,,,,,,,,,,2tu58roj0u0vpaqcaz266a415,T. St. Jago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507544455,280,19,1,31,40,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-13T19:36:18.850Z,2023-02-13T19:53:08Z,4031283963,44,Defender,4031283955,145,5,4031309301,189,,4031283951,41,,4031283957,59,23,4031283965,55,279,4031283959,292,4,4031283961,293,5,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543313,335,1,1,32,1,zjawy6qdzk3y69v5pa3zl2cb,1,47.7,11.9,2023-02-13T19:36:39.038Z,2023-02-13T19:36:40Z,4031276889,141,24.3,4031276887,140,49.5,4031276891,212,8.6,4031276883,152,,4031276881,5,,4031276893,213,1.4,4031276885,56,Back,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543319,336,1,1,32,2,zjawy6qdzk3y69v5pa3zl2cb,1,51.3,24.6,2023-02-13T19:36:40.446Z,2023-02-13T19:36:43Z,4031276921,141,19.8,4031276925,213,6.1,4031276917,56,Right,4031276923,212,20.5,4031276919,140,70.6,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543321,337,50,1,32,5,zjawy6qdzk3y69v5pa3zl2cb,1,68,19.8,2023-02-13T19:36:43.039Z,2023-02-13T19:36:47Z,4031277031,233,240,4031276929,56,Right,4031276931,286,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543331,240,7,1,32,5,ch82doz9w9t1sw9ae3a4ffh0j,1,32,80.2,2023-02-13T19:36:43.040Z,2023-02-13T19:36:46Z,4031277013,285,,4031277011,56,Back,4031277025,233,337,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543333,241,49,1,32,8,ch82doz9w9t1sw9ae3a4ffh0j,1,40.8,80.6,2023-02-13T19:36:46.196Z,2023-02-13T19:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543341,242,1,1,32,10,ch82doz9w9t1sw9ae3a4ffh0j,0,53.7,86.6,2023-02-13T19:36:47.987Z,2023-02-13T19:36:49Z,4031277109,140,60.9,4031277111,141,71.4,4031277113,212,12.8,4031277107,56,Center,4031277115,213,5.3,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543343,338,8,1,32,11,zjawy6qdzk3y69v5pa3zl2cb,1,42,27.9,2023-02-13T19:36:49.152Z,2023-02-13T19:36:49Z,4031277117,56,Back,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543347,339,1,1,32,11,zjawy6qdzk3y69v5pa3zl2cb,0,42,27.9,2023-02-13T19:36:49.550Z,2023-02-13T19:36:50Z,4031277135,213,5.9,4031277127,56,Right,4031277133,212,13.5,4031277129,140,53.7,4031277131,141,19.7,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543349,243,61,1,32,12,ch82doz9w9t1sw9ae3a4ffh0j,1,55.3,74.2,2023-02-13T19:36:50.532Z,2023-02-13T19:36:50Z,4031277137,56,Center,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543369,340,49,1,32,15,zjawy6qdzk3y69v5pa3zl2cb,1,51.9,15.2,2023-02-13T19:36:53.214Z,2023-02-13T19:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543393,341,1,1,32,16,zjawy6qdzk3y69v5pa3zl2cb,1,52.2,17.1,2023-02-13T19:36:54.319Z,2023-02-13T19:36:57Z,4031277375,140,33.9,4031277379,212,19.6,4031277373,56,Back,4031277377,141,11.6,4031277381,213,3.3,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543441,342,1,1,32,23,zjawy6qdzk3y69v5pa3zl2cb,1,41.4,25.8,2023-02-13T19:37:01.807Z,2023-02-13T19:37:05Z,4031277655,140,34.0,4031277659,212,17.5,4031277661,213,2.0,4031277657,141,48.8,4031277653,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543463,343,1,1,32,27,zjawy6qdzk3y69v5pa3zl2cb,1,35.9,52.5,2023-02-13T19:37:05.439Z,2023-02-13T19:37:09Z,4031277825,213,1.5,4031277821,212,22.6,4031277817,141,85.6,4031277813,56,Back,4031277815,140,38.1,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543495,344,1,1,32,31,zjawy6qdzk3y69v5pa3zl2cb,1,39.2,86.2,2023-02-13T19:37:09.329Z,2023-02-13T19:37:14Z,4031278015,212,39.7,4031278011,140,77.0,4031278007,155,,4031278017,213,0,4031278013,141,86.2,4031278009,56,Left,4031278019,1,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543497,345,50,1,32,36,zjawy6qdzk3y69v5pa3zl2cb,1,71.4,83.2,2023-02-13T19:37:14.032Z,2023-02-13T19:37:16Z,4031278025,286,,4031278023,56,Left,4031278093,233,244,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543503,244,7,1,32,36,ch82doz9w9t1sw9ae3a4ffh0j,1,28.6,16.8,2023-02-13T19:37:14.033Z,2023-02-13T19:37:15Z,4031278055,285,,4031278065,233,345,4031278053,56,Back,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543505,245,49,1,32,37,ch82doz9w9t1sw9ae3a4ffh0j,1,33.9,10.6,2023-02-13T19:37:15.189Z,2023-02-13T19:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543525,246,1,1,32,37,ch82doz9w9t1sw9ae3a4ffh0j,1,33.9,10.6,2023-02-13T19:37:15.396Z,2023-02-13T19:37:16Z,4031278149,140,47.0,4031278155,213,0.4,4031278151,141,20.3,4031278147,56,Back,4031278153,212,15.3,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543541,247,1,1,32,38,ch82doz9w9t1sw9ae3a4ffh0j,1,39.9,22.2,2023-02-13T19:37:16.836Z,2023-02-13T19:37:19Z,4031278249,141,3.5,4031278253,213,4.8,4031278251,212,12.8,4031278247,140,40.8,4031278245,56,Back,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543551,248,1,1,32,41,ch82doz9w9t1sw9ae3a4ffh0j,0,41.4,3.5,2023-02-13T19:37:19.493Z,2023-02-13T19:37:24Z,4031278337,56,Center,4031278345,212,55.3,4031278335,155,,4031278351,1,,4031278339,140,81.6,4031278341,141,56.1,4031278349,213,0.7,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543553,346,49,1,32,46,zjawy6qdzk3y69v5pa3zl2cb,1,20.4,43.7,2023-02-13T19:37:24.160Z,2023-02-13T19:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543599,347,1,1,32,49,zjawy6qdzk3y69v5pa3zl2cb,1,20.4,43.7,2023-02-13T19:37:27.696Z,2023-02-13T19:37:31Z,4031278609,213,1.4,4031278607,212,33.4,4031278603,140,27.3,4031278601,56,Back,4031278611,1,,4031278605,141,91.7,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543639,348,1,1,32,55,zjawy6qdzk3y69v5pa3zl2cb,0,28.6,93.3,2023-02-13T19:37:33.680Z,2023-02-13T19:37:39Z,4031278887,213,0.1,4031278883,141,100.0,4031278889,1,,4031278879,56,Left,4031278885,212,56.9,4031278877,155,,4031278881,140,82.5,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543653,249,5,1,33,1,ch82doz9w9t1sw9ae3a4ffh0j,1,19.6,-2,2023-02-13T19:37:39.120Z,2023-02-13T19:57:50Z,4031278991,347,,4031278995,233,349,4031278989,56,Back,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543641,349,5,1,33,1,zjawy6qdzk3y69v5pa3zl2cb,0,80.4,102,2023-02-13T19:37:39.120Z,2023-02-13T19:37:43Z,4031278897,347,,4031279001,233,249,4031278895,56,Left,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543655,250,1,1,33,5,ch82doz9w9t1sw9ae3a4ffh0j,1,20.2,0,2023-02-13T19:37:42.884Z,2023-02-13T19:37:44Z,4031279009,141,11.1,4031279011,212,17.2,4031279013,213,0.5,4031279005,56,Back,4031279003,107,,4031279007,140,34.2,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543661,251,1,1,33,6,ch82doz9w9t1sw9ae3a4ffh0j,1,34.2,11.1,2023-02-13T19:37:44.388Z,2023-02-13T19:37:45Z,4031279057,213,5.7,4031279053,141,3.4,4031279049,56,Back,4031279055,212,8.9,4031279051,140,41.1,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543671,252,1,1,33,6,ch82doz9w9t1sw9ae3a4ffh0j,0,41.1,3.4,2023-02-13T19:37:44.620Z,2023-02-13T19:58:55Z,4031279109,213,0.0,4031279101,56,Back,4031279107,212,2.1,4031279103,140,43.1,4031279105,141,3.5,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543677,350,1,1,33,7,zjawy6qdzk3y69v5pa3zl2cb,0,72.1,90.5,2023-02-13T19:37:44.992Z,2023-02-13T19:37:56Z,4031279131,56,Left,4031279139,213,3.2,4031279135,141,90.1,4031279137,212,12.0,4031279133,140,60.7,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543705,253,5,1,33,10,ch82doz9w9t1sw9ae3a4ffh0j,1,27.3,-1.3,2023-02-13T19:37:48.373Z,2023-02-13T19:38:10Z,4031279829,233,351,4031279261,56,Back,4031279263,347,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543707,351,5,1,33,10,zjawy6qdzk3y69v5pa3zl2cb,0,72.7,101.3,2023-02-13T19:37:48.373Z,2023-02-13T19:57:50Z,4031279267,56,Left,4031279269,347,,4031279853,233,253,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543723,254,1,1,33,15,ch82doz9w9t1sw9ae3a4ffh0j,0,32,0,2023-02-13T19:37:53.765Z,2023-02-13T19:37:57Z,4031279381,141,2.3,4031279377,56,Right,4031279385,213,0.1,4031279379,140,59.3,4031279375,107,,4031279387,1,,4031279383,212,28.8,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543741,353,8,1,33,19,zjawy6qdzk3y69v5pa3zl2cb,1,66.3,96.6,2023-02-13T19:37:57.793Z,2023-02-13T19:58:48Z,4031279487,56,Left,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543825,255,5,1,33,20,ch82doz9w9t1sw9ae3a4ffh0j,1,46,-1.4,2023-02-13T19:37:58.406Z,2023-02-13T19:38:15Z,4031280009,347,,4031280023,233,354,4031280005,56,Back,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543767,354,5,1,33,20,zjawy6qdzk3y69v5pa3zl2cb,0,54,101.4,2023-02-13T19:37:58.406Z,2023-02-13T19:57:50Z,4031280027,233,255,4031279605,347,,4031279603,56,Left,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543733,352,43,1,33,20,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-02-13T19:37:58.625Z,2023-02-13T19:38:02Z,4031279447,285,0,4031279579,144,45,4031279445,56,Left,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543831,256,1,1,33,36,ch82doz9w9t1sw9ae3a4ffh0j,0,54.9,0,2023-02-13T19:38:14.598Z,2023-02-13T19:38:16Z,4031280051,212,29.2,4031280043,107,,4031280047,140,80.1,4031280045,56,Right,4031280049,141,16.7,4031280055,1,,4031280053,213,0.4,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543845,355,1,1,33,38,zjawy6qdzk3y69v5pa3zl2cb,0,37.5,82.9,2023-02-13T19:38:16.468Z,2023-02-13T19:38:17Z,4031280119,141,83.3,4031280123,213,0.0,4031280117,140,60.1,4031280113,3,,4031280121,212,23.7,4031280115,56,Left,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543867,257,8,1,33,41,ch82doz9w9t1sw9ae3a4ffh0j,1,59.1,17.1,2023-02-13T19:38:19.494Z,2023-02-13T20:00:54Z,4031280255,56,Right,,,,,,,,,,,,,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543887,356,1,1,33,42,zjawy6qdzk3y69v5pa3zl2cb,1,42.6,93.3,2023-02-13T19:38:20.081Z,2023-02-13T19:38:24Z,4031280365,141,84.7,4031280359,157,,4031280371,1,,4031280361,56,Left,4031280367,212,34.8,4031280363,140,75.3,4031280369,213,6.1,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543891,357,49,1,33,46,zjawy6qdzk3y69v5pa3zl2cb,1,78.5,86.3,2023-02-13T19:38:24.769Z,2023-02-13T19:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543905,358,50,1,33,48,zjawy6qdzk3y69v5pa3zl2cb,1,79.8,83.6,2023-02-13T19:38:26.850Z,2023-02-13T19:38:28Z,4031280511,233,258,4031280469,56,Left,4031280471,286,,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507543907,258,7,1,33,48,ch82doz9w9t1sw9ae3a4ffh0j,1,20.2,16.4,2023-02-13T19:38:26.851Z,2023-02-13T19:38:28Z,4031280493,56,Back,4031280495,285,,4031280503,233,358,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
