id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value
2491898825,100,4,1,10,5,dvmw7d6jb38qvv7e6ziwu0vyr,0,57,88.4,2022-12-16T19:13:22.180Z,2022-12-16T19:13:26Z,3948982429,233,151,3948982307,294,,3948982313,285,,3948982305,13,,3948982309,56,Left,3948982311,152,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898899,152,1,1,10,15,cv5ftekuejf0ryxvd5h2my47r,1,43.1,6.7,2022-12-16T19:13:32.208Z,2022-12-16T19:13:33Z,3948982725,5,,3948982729,56,Back,3948982737,213,2.6,3948982731,140,30.5,3948982735,212,15.2,3948982733,141,17.7,3948982727,152,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898909,153,1,1,10,16,cv5ftekuejf0ryxvd5h2my47r,1,30.5,18.6,2022-12-16T19:13:33.327Z,2022-12-16T19:13:35Z,3948982795,212,25.0,3948982791,140,28.0,3948982793,141,55.1,3948982789,56,Back,3948982797,213,1.7,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898927,154,1,1,10,18,cv5ftekuejf0ryxvd5h2my47r,1,27.3,59.7,2022-12-16T19:13:34.960Z,2022-12-16T19:13:35Z,3948982855,141,80.1,3948982851,56,Back,3948982857,212,16.1,3948982853,140,35.0,3948982859,213,1.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898955,155,1,1,10,19,cv5ftekuejf0ryxvd5h2my47r,1,34.9,79.9,2022-12-16T19:13:35.823Z,2022-12-16T19:13:38Z,3948983001,212,10.4,3948982997,141,72.3,3948983003,213,5.8,3948982989,56,Back,3948982993,140,43.5,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898965,156,1,1,10,22,cv5ftekuejf0ryxvd5h2my47r,1,39.9,84.7,2022-12-16T19:13:38.497Z,2022-12-16T19:13:43Z,3948983055,141,93.6,3948983051,56,Back,3948983057,212,6.1,3948983053,140,40.2,3948983059,213,1.5,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491898977,157,1,1,10,23,cv5ftekuejf0ryxvd5h2my47r,0,40.8,94.7,2022-12-16T19:13:40Z,2022-12-16T19:13:41Z,3948983117,213,5.7,3948983113,141,69.7,3948983119,1,,3948983109,56,Center,3948983115,212,32.2,3948983111,140,66.8,3948983107,155,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899003,101,1,1,10,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,33.4,32.7,2022-12-16T19:13:42.472Z,2022-12-16T19:13:43Z,3948983235,56,Back,3948983233,157,,3948983239,141,23.1,3948983243,213,5.9,3948983245,1,,3948983237,140,48.5,3948983241,212,17.1,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899011,158,1,1,10,27,cv5ftekuejf0ryxvd5h2my47r,0,43.3,74,2022-12-16T19:13:44.224Z,2022-12-16T19:13:50Z,3948983277,140,37.0,3948983283,213,2.1,3948983275,56,Back,3948983281,212,12.3,3948983279,141,89.3,3948983273,3,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899023,102,49,1,10,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.4,10.6,2022-12-16T19:13:45.345Z,2022-12-16T19:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899097,103,3,1,10,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,79.4,7.8,2022-12-16T19:13:48.783Z,2022-12-16T19:13:52Z,3948983675,56,Right,3948983677,286,,3948983695,233,159,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899065,159,45,1,10,32,cv5ftekuejf0ryxvd5h2my47r,0,20.6,92.2,2022-12-16T19:13:48.783Z,2022-12-16T19:13:53Z,3948983533,56,Back,3948983705,233,103,3948983535,285,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899117,104,1,1,10,35,dvmw7d6jb38qvv7e6ziwu0vyr,0,94.4,15,2022-12-16T19:13:52.343Z,2022-12-16T19:13:54Z,3948983841,213,1.6,3948983829,155,,3948983837,212,27.5,3948983833,140,94.2,3948983827,2,,3948983831,56,Center,3948983835,141,55.4,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899141,160,12,1,10,39,cv5ftekuejf0ryxvd5h2my47r,1,8.8,42,2022-12-16T19:13:55.552Z,2022-12-16T19:13:56Z,3948983957,140,13.9,3948983961,212,25.1,3948983959,141,6.0,3948983991,15,,3948983963,213,4.9,3948983955,56,Back,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899235,105,61,1,10,46,dvmw7d6jb38qvv7e6ziwu0vyr,0,86.6,93.9,2022-12-16T19:14:03.077Z,2022-12-16T19:14:03Z,3948984477,56,Left,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899231,161,49,1,10,46,cv5ftekuejf0ryxvd5h2my47r,1,11.2,6,2022-12-16T19:14:03.088Z,2022-12-16T19:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899245,162,4,1,10,47,cv5ftekuejf0ryxvd5h2my47r,1,11.7,6.1,2022-12-16T19:14:03.818Z,2022-12-16T19:14:26Z,3948984613,233,106,3948984537,13,,3948984545,285,,3948984539,56,Back,3948984541,152,,3948985609,294,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899255,106,4,1,10,47,dvmw7d6jb38qvv7e6ziwu0vyr,0,88.3,93.9,2022-12-16T19:14:03.819Z,2022-12-16T19:14:25Z,3948985575,294,,3948984599,56,Left,3948984605,286,,3948984601,152,,3948984597,13,,3948984617,233,162,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899501,163,1,1,11,11,cv5ftekuejf0ryxvd5h2my47r,0,13.2,16,2022-12-16T19:14:27.968Z,2022-12-16T20:56:29Z,3948986033,141,36.4,3948986027,152,,3948986039,1,,3948986035,212,56.1,3948986031,140,65.0,3948986023,5,,3948986037,213,0.2,3948986029,56,Center,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,3948986025,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899515,107,44,1,11,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.2,62,2022-12-16T19:14:32.526Z,2022-12-16T19:14:33Z,3948986103,56,Back,3948986123,233,164,3948986105,285,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899507,164,44,1,11,16,cv5ftekuejf0ryxvd5h2my47r,0,64.8,38,2022-12-16T19:14:32.527Z,2022-12-16T19:14:33Z,3948986069,286,,3948986139,233,107,3948986067,56,Center,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899527,108,1,1,11,16,dvmw7d6jb38qvv7e6ziwu0vyr,0,35.8,61.2,2022-12-16T19:14:33.217Z,2022-12-16T19:14:34Z,3948986175,213,0.9,3948986165,3,,3948986171,141,74.4,3948986173,212,11.2,3948986169,140,42.2,3948986167,56,Back,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899563,165,1,1,11,17,cv5ftekuejf0ryxvd5h2my47r,0,62,29.4,2022-12-16T19:14:34.143Z,2022-12-16T19:14:36Z,3948986343,56,Center,3948986351,141,42.0,3948986347,140,78.9,3948986355,212,19.7,3948986359,213,0.4,3948986341,155,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899567,109,61,1,11,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.6,70.8,2022-12-16T19:14:35.913Z,2022-12-16T19:15:11Z,3948986381,56,Back,,,,,,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899603,167,61,1,11,19,cv5ftekuejf0ryxvd5h2my47r,0,74.4,36.9,2022-12-16T19:14:36Z,2022-12-16T19:15:10Z,3948986575,56,Center,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899625,110,3,1,11,20,dvmw7d6jb38qvv7e6ziwu0vyr,0,23,62.8,2022-12-16T19:14:37.439Z,2022-12-16T19:15:03Z,3948987983,233,166,3948986663,56,Back,3948986665,285,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899579,166,7,1,11,20,cv5ftekuejf0ryxvd5h2my47r,0,77,37.2,2022-12-16T19:14:37.440Z,2022-12-16T19:15:03Z,3948987979,233,110,3948986689,286,,3948986433,56,Center,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899641,168,1,1,11,24,cv5ftekuejf0ryxvd5h2my47r,1,74.6,40.8,2022-12-16T19:14:40.671Z,2022-12-16T19:14:42Z,3948986771,56,Center,3948986775,141,32.0,3948986779,213,3.6,3948986773,140,63.1,3948986777,212,13.5,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899645,169,1,1,11,26,cv5ftekuejf0ryxvd5h2my47r,1,65.4,27.7,2022-12-16T19:14:42.543Z,2022-12-16T19:14:43Z,3948986787,56,Right,3948986793,212,15.0,3948986789,140,73.2,3948986791,141,9.2,3948986795,213,5.3,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899653,170,1,1,11,26,cv5ftekuejf0ryxvd5h2my47r,0,73.7,10.4,2022-12-16T19:14:43.247Z,2022-12-16T19:14:44Z,3948986869,56,Center,3948986879,1,,3948986873,141,49.5,3948986871,140,95.2,3948986865,2,,3948986875,212,34.9,3948986877,213,0.9,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899683,111,52,1,11,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,7,50.6,2022-12-16T19:14:46.162Z,2022-12-16T19:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899729,112,1,1,11,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,9,49.4,2022-12-16T19:14:50.326Z,2022-12-16T19:14:51Z,3948987277,123,,3948987287,213,5.3,3948987331,287,,3948987285,212,30.7,3948987279,56,Back,3948987281,140,24.0,3948987283,141,10.7,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899813,113,1,1,11,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,31,8.5,2022-12-16T19:14:55.494Z,2022-12-16T19:14:59Z,3948987777,141,17.9,3948987775,140,22.9,3948987773,56,Back,3948987779,212,10.6,3948987781,213,2.5,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899861,114,1,1,11,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,23.2,23.7,2022-12-16T19:14:59.324Z,2022-12-16T19:15:04Z,3948988029,140,20.7,3948988027,56,Back,3948988033,212,31.2,3948988031,141,69.4,3948988035,213,1.7,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899873,115,1,1,11,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.2,75.9,2022-12-16T19:15:03.980Z,2022-12-16T19:15:05Z,3948988105,212,12.5,3948988101,140,42.6,3948988103,141,70.8,3948988107,213,6.0,3948988099,56,Back,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899933,116,1,1,11,48,dvmw7d6jb38qvv7e6ziwu0vyr,0,38.6,77.1,2022-12-16T19:15:04.906Z,2022-12-16T19:15:12Z,3948988405,141,100.0,3948988413,213,2.0,3948988401,140,30.5,3948988399,56,Back,3948988409,212,18.5,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491899943,117,5,1,11,52,dvmw7d6jb38qvv7e6ziwu0vyr,0,27.4,100.8,2022-12-16T19:15:08.792Z,2022-12-16T19:16:52Z,3948988455,347,,3948988453,56,Back,3948993649,233,171,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900059,171,5,1,11,52,cv5ftekuejf0ryxvd5h2my47r,1,72.6,-0.8,2022-12-16T19:15:08.792Z,2022-12-16T19:24:11Z,3948989057,56,Right,3948993635,233,117,3948989059,347,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900235,172,1,1,12,23,cv5ftekuejf0ryxvd5h2my47r,1,81.6,0,2022-12-16T19:15:39.911Z,2022-12-16T19:16:16Z,3948989941,213,1.1,3948989937,141,8.4,3948989939,212,7.6,3948989933,56,Right,3948989931,107,,3948989935,140,85.0,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900241,173,1,1,12,24,cv5ftekuejf0ryxvd5h2my47r,0,84.6,5,2022-12-16T19:15:40.583Z,2022-12-16T19:16:25Z,3948989963,212,1.4,3948990011,233,118,3948989961,141,4.2,3948990009,236,,3948989965,213,5.9,3948990015,286,,3948989957,56,Right,3948989959,140,85.8,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900231,118,74,1,12,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.1,95,2022-12-16T19:15:40.584Z,2022-12-16T19:26:28Z,3948989909,285,,3948990053,233,173,3948989907,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900279,174,3,1,12,26,cv5ftekuejf0ryxvd5h2my47r,0,92.3,12.1,2022-12-16T19:15:42.806Z,2022-12-16T19:16:17Z,3948990171,286,,3948990187,211,,3948990169,56,Right,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900287,119,61,1,12,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,7,76.6,2022-12-16T19:15:45.221Z,2022-12-16T19:15:45Z,3948990215,56,Back,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900309,120,1,1,12,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.8,72.3,2022-12-16T19:15:46.167Z,2022-12-16T19:18:04Z,3948990327,213,0.6,3948990325,212,2.3,3948990321,140,6.7,3948990319,56,Back,3948990323,141,74.1,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900317,121,61,1,12,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,6.7,74.1,2022-12-16T19:15:47.165Z,2022-12-16T19:15:47Z,3948990369,56,Back,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900409,122,1,1,12,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,10.3,59.9,2022-12-16T19:15:49.817Z,2022-12-16T19:18:13Z,3948990879,212,32.4,3948990881,213,0.3,3948990873,56,Back,3948990871,157,,3948990883,1,,3948990875,140,40.1,3948990877,141,72.4,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900415,123,4,1,12,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.6,72.4,2022-12-16T19:15:51.597Z,2022-12-16T19:24:21Z,3948990905,56,Back,3948990911,286,,3948990903,13,,3949021077,295,,3949020473,233,175,3948990907,152,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900421,175,4,1,12,35,cv5ftekuejf0ryxvd5h2my47r,0,58.4,27.6,2022-12-16T19:15:51.598Z,2022-12-16T19:24:13Z,3948990939,295,,3949020517,233,123,3948990943,152,,3948990945,285,,3948990937,13,,3948990941,56,Center,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900505,124,1,1,12,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.6,71.2,2022-12-16T19:16:08.358Z,2022-12-16T19:16:09Z,3948991411,56,Left,3948991409,152,,3948991415,141,92.9,3948991419,213,1.6,3948991413,140,54.7,3948991407,5,,3948991417,212,14.8,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900515,125,1,1,12,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.7,92.9,2022-12-16T19:16:09.030Z,2022-12-16T19:16:10Z,3948991465,212,18.4,3948991461,140,44.3,3948991459,56,Back,3948991467,213,4.1,3948991463,141,71.2,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900547,126,1,1,12,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.7,68.1,2022-12-16T19:16:10.156Z,2022-12-16T19:16:13Z,3948991613,141,43.3,3948991617,213,4.3,3948991611,140,36.9,3948991615,212,18.7,3948991609,56,Back,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900573,127,1,1,12,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.2,42.5,2022-12-16T19:16:14.880Z,2022-12-16T19:16:16Z,3948991759,212,19.9,3948991753,56,Back,3948991755,140,37.4,3948991761,213,1.3,3948991757,141,71.1,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900583,128,1,1,12,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.4,71.1,2022-12-16T19:16:16.217Z,2022-12-16T19:16:17Z,3948991819,56,Back,3948991823,141,62.3,3948991821,140,44.5,3948991831,213,5.6,3948991825,212,9.6,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900613,129,1,1,13,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.5,62.3,2022-12-16T19:16:17.032Z,2022-12-16T19:16:21Z,3948992007,212,18.3,3948992003,140,30.3,3948992009,213,3.8,3948992005,141,46.7,3948992001,56,Back,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900635,130,1,1,13,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.7,40.9,2022-12-16T19:16:20.963Z,2022-12-16T19:16:23Z,3948992113,213,4.8,3948992105,56,Back,3948992109,141,13.5,3948992111,212,18.7,3948992107,140,36.3,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900671,131,1,1,13,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.3,13.5,2022-12-16T19:16:23.026Z,2022-12-16T19:16:26Z,3948992265,140,40.6,3948992271,213,1.2,3948992263,56,Back,3948992269,212,11.6,3948992267,141,29.2,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900719,132,1,1,13,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.4,28.8,2022-12-16T19:16:25.955Z,2022-12-16T19:16:28Z,3948992471,212,17.1,3948992465,56,Center,3948992469,141,48.4,3948992473,213,0.9,3948992467,140,53.6,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900731,133,1,1,13,12,dvmw7d6jb38qvv7e6ziwu0vyr,0,53.6,48.4,2022-12-16T19:16:28.768Z,2022-12-16T19:16:30Z,3948992545,212,16.8,3948992541,140,67.8,3948992539,56,Center,3948992547,213,5.8,3948992543,141,37.1,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900725,176,49,1,13,13,cv5ftekuejf0ryxvd5h2my47r,1,32.3,59.2,2022-12-16T19:16:29.711Z,2022-12-16T19:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900765,177,1,1,13,16,cv5ftekuejf0ryxvd5h2my47r,1,29,65.8,2022-12-16T19:16:32.639Z,2022-12-16T19:16:33Z,3948992763,212,15.6,3948992761,141,84.7,3948992759,140,20.5,3948992757,56,Back,3948992765,213,2.2,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900785,178,1,1,13,17,cv5ftekuejf0ryxvd5h2my47r,1,20.5,84.7,2022-12-16T19:16:33.790Z,2022-12-16T19:16:36Z,3948992833,140,15.4,3948992839,213,4.3,3948992835,141,67.2,3948992831,56,Back,3948992837,212,13.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900811,179,1,1,13,19,cv5ftekuejf0ryxvd5h2my47r,1,15.2,66.8,2022-12-16T19:16:35.934Z,2022-12-16T19:16:39Z,3948992989,1,,3948992987,213,4.9,3948992983,141,9.6,3948992981,140,22.3,3948992979,56,Back,3948992985,212,39.6,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900829,180,1,1,13,23,cv5ftekuejf0ryxvd5h2my47r,0,22.9,8.7,2022-12-16T19:16:39.647Z,2022-12-16T19:16:42Z,3948993097,56,Right,3948993103,212,42.2,3948993101,141,18.6,3948993105,213,0.2,3948993107,1,,3948993099,140,62.6,3948993095,155,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900845,134,49,1,13,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,36,85.3,2022-12-16T19:16:43.585Z,2022-12-16T19:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900879,135,1,1,13,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,36,85.3,2022-12-16T19:16:44.054Z,2022-12-16T19:16:46Z,3948993335,141,95.6,3948993331,56,Back,3948993333,140,44.0,3948993339,213,0.7,3948993337,212,10.9,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900913,136,1,1,13,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.6,92.7,2022-12-16T19:16:46.556Z,2022-12-16T19:16:50Z,3948993533,56,Back,3948993539,212,12.6,3948993535,140,28.8,3948993537,141,89.4,3948993541,213,3.3,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900925,137,1,1,13,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.7,86.8,2022-12-16T19:16:50.101Z,2022-12-16T19:16:51Z,3948993581,56,Back,3948993585,141,66.9,3948993589,213,4.4,3948993583,140,26.1,3948993587,212,14.1,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491900955,138,1,1,13,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.1,66.9,2022-12-16T19:16:51.304Z,2022-12-16T19:16:53Z,3948993743,212,15.9,3948993739,140,39.8,3948993741,141,76.7,3948993737,56,Back,3948993745,213,0.4,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
