id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2521105661,272,52,1,24,51,xcevba75jfkrg4s6tl89zl3y,1,14.1,40,2023-03-17T19:24:39.724Z,2023-03-17T19:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105767,273,1,1,24,55,xcevba75jfkrg4s6tl89zl3y,1,14.1,40,2023-03-17T19:24:44.189Z,2023-03-17T19:24:45Z,4103028093,123,,4103028097,140,15.2,4103028101,212,17.9,4103028099,141,66.3,4103028095,56,Back,4103028103,213,1.5,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105803,274,1,1,24,57,xcevba75jfkrg4s6tl89zl3y,1,15.2,66.3,2023-03-17T19:24:45.388Z,2023-03-17T19:24:48Z,4103028297,141,30.3,4103028301,213,4.7,4103028299,212,24.5,4103028295,140,13.9,4103028293,56,Back,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105829,275,1,1,24,59,xcevba75jfkrg4s6tl89zl3y,1,13.9,30.3,2023-03-17T19:24:48.012Z,2023-03-17T19:24:50Z,4103028403,56,Back,4103028411,213,6.2,4103028407,141,26.7,4103028409,212,19.3,4103028405,140,32.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105875,276,1,1,25,1,xcevba75jfkrg4s6tl89zl3y,1,32.1,26.7,2023-03-17T19:24:49.916Z,2023-03-17T19:24:53Z,4103028659,141,5.1,4103028657,140,35.5,4103028655,56,Back,4103028661,212,15.1,4103028663,213,5.0,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105907,277,1,1,25,5,xcevba75jfkrg4s6tl89zl3y,1,32.1,6.5,2023-03-17T19:24:53.276Z,2023-03-17T19:24:55Z,4103028827,140,19.3,4103028833,213,2.2,4103028829,141,32.3,4103028825,56,Back,4103028831,212,22.1,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105921,278,1,1,25,7,xcevba75jfkrg4s6tl89zl3y,1,19.1,32.3,2023-03-17T19:24:55.868Z,2023-03-17T19:24:57Z,4103028919,141,55.6,4103028921,212,19.4,4103028917,140,29.7,4103028923,213,1.0,4103028915,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105973,279,1,1,25,9,xcevba75jfkrg4s6tl89zl3y,1,31.1,54.9,2023-03-17T19:24:57.468Z,2023-03-17T19:25:02Z,4103029229,140,22.2,4103029227,56,Back,4103029235,213,2.4,4103029233,212,13.1,4103029231,141,68.5,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521105997,280,1,1,25,14,xcevba75jfkrg4s6tl89zl3y,1,25.1,71.7,2023-03-17T19:25:02.700Z,2023-03-17T19:25:04Z,4103029345,56,Back,4103029349,141,78.2,4103029347,140,48.6,4103029353,213,0.2,4103029351,212,25.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106023,281,1,1,25,16,xcevba75jfkrg4s6tl89zl3y,1,48.6,78.2,2023-03-17T19:25:04.251Z,2023-03-17T19:25:07Z,4103029541,56,Back,4103029543,140,43.4,4103029549,213,2.0,4103029547,212,12.4,4103029545,141,94.5,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106069,282,1,1,25,18,xcevba75jfkrg4s6tl89zl3y,1,44.1,92.9,2023-03-17T19:25:06.939Z,2023-03-17T19:25:09Z,4103029795,141,77.2,4103029797,212,12.0,4103029799,213,5.2,4103029789,56,Back,4103029793,140,49.4,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106083,283,1,1,25,21,xcevba75jfkrg4s6tl89zl3y,1,49.4,77,2023-03-17T19:25:09.500Z,2023-03-17T19:25:10Z,4103029875,141,58.2,4103029879,213,4.1,4103029877,212,15.7,4103029873,140,40.8,4103029871,56,Back,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106109,284,1,1,25,22,xcevba75jfkrg4s6tl89zl3y,1,40.8,58.2,2023-03-17T19:25:10.651Z,2023-03-17T19:25:13Z,4103030083,140,56.6,4103030081,56,Center,4103030085,141,61.0,4103030087,212,16.7,4103030089,213,0.1,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106149,285,1,1,25,24,xcevba75jfkrg4s6tl89zl3y,1,54.9,51.7,2023-03-17T19:25:13.068Z,2023-03-17T19:25:15Z,4103030283,56,Center,4103030291,213,5.5,4103030285,140,66.8,4103030289,212,18.2,4103030287,141,32.3,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106217,286,1,1,25,27,xcevba75jfkrg4s6tl89zl3y,1,66.8,32.3,2023-03-17T19:25:15.531Z,2023-03-17T19:25:20Z,4103030653,141,19.2,4103030651,140,93.7,4103030655,212,29.6,4103030657,213,6.0,4103030649,56,Right,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106249,287,1,1,25,29,xcevba75jfkrg4s6tl89zl3y,1,92.4,25.9,2023-03-17T19:25:17.220Z,2023-03-17T19:26:08Z,4103033763,210,16,4103030829,141,45.7,4103030827,140,94.4,4103030833,213,1.4,4103033771,22,,4103033767,154,,4103030831,212,13.6,4103030825,56,Center,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2521106257,288,16,1,25,30,xcevba75jfkrg4s6tl89zl3y,1,95.9,49.2,2023-03-17T19:25:18.547Z,2023-03-17T19:26:08Z,4103030849,16,,4103030847,22,,4103033147,374,2023-03-17 19:25:18.287,4103033839,102,53.2,4103033841,103,3.8,4103033833,154,,4103033845,328,,4103033829,76,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,4103033143,72,,4103030851,56,4103033151,375,25:30.085,4103033835,55,287,4103033843,214,,4103033851,231,4103033847,230,Center,49.6,99.1,,4103033831,29,,,,,,,,,,,,,
2521106897,201,1,1,26,27,2xlnfgrl6r18ftv38unwp7h4s,1,50.1,50.1,2023-03-17T19:26:15.255Z,2023-03-17T19:26:19Z,4103034381,56,Back,4103034391,279,G,4103034383,140,36.0,4103034387,212,14.8,4103034389,213,3.2,4103034385,141,48.7,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106923,202,1,1,26,31,2xlnfgrl6r18ftv38unwp7h4s,1,36.7,47.9,2023-03-17T19:26:19.495Z,2023-03-17T19:26:21Z,4103034537,56,Back,4103034541,141,33.0,4103034539,140,41.7,4103034545,213,5.2,4103034543,212,11.4,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521106971,203,1,1,26,33,2xlnfgrl6r18ftv38unwp7h4s,1,41.2,32.4,2023-03-17T19:26:21.517Z,2023-03-17T19:26:24Z,4103034763,56,Back,4103034765,140,27.3,4103034771,213,4.0,4103034767,141,8.6,4103034769,212,21.8,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107013,204,1,1,26,36,2xlnfgrl6r18ftv38unwp7h4s,1,26.4,8.5,2023-03-17T19:26:24.698Z,2023-03-17T19:26:27Z,4103035025,212,19.2,4103035027,213,2.2,4103035023,141,31.6,4103035021,140,15.9,4103035019,56,Back,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107041,205,1,1,26,39,2xlnfgrl6r18ftv38unwp7h4s,1,15.6,31.6,2023-03-17T19:26:27.822Z,2023-03-17T19:26:30Z,4103035231,140,16.8,4103035233,141,63.6,4103035229,56,Back,4103035237,213,1.5,4103035235,212,21.8,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107071,206,1,1,26,42,2xlnfgrl6r18ftv38unwp7h4s,1,19,67.2,2023-03-17T19:26:30.710Z,2023-03-17T19:26:34Z,4103035411,141,93.5,4103035413,212,25.9,4103035415,213,0.8,4103035407,56,Back,4103035409,140,36.8,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107091,207,1,1,26,45,2xlnfgrl6r18ftv38unwp7h4s,1,41.8,94.5,2023-03-17T19:26:33.231Z,2023-03-17T19:26:35Z,4103035525,141,86.8,4103035523,140,55.3,4103035521,56,Left,4103035529,213,5.9,4103035527,212,15.1,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107153,208,1,1,26,47,2xlnfgrl6r18ftv38unwp7h4s,1,56.2,86,2023-03-17T19:26:35.440Z,2023-03-17T19:26:40Z,4103035863,56,Left,4103035867,141,96.3,4103035869,212,8.7,4103035865,140,61.1,4103035871,213,0.9,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107189,209,1,1,26,51,2xlnfgrl6r18ftv38unwp7h4s,1,68.3,96.2,2023-03-17T19:26:40.013Z,2023-03-17T19:26:41Z,4103036085,213,3.3,4103036077,56,Left,4103036079,140,60.4,4103036081,141,94.2,4103036083,212,8.4,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107223,210,1,1,26,53,2xlnfgrl6r18ftv38unwp7h4s,1,60.4,93.6,2023-03-17T19:26:41.769Z,2023-03-17T19:32:52Z,4103036263,212,10.0,4103036261,141,80.5,4103037965,210,13,4103036265,213,5.2,4103036257,56,Left,4103036259,140,64.8,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107273,211,3,1,26,55,2xlnfgrl6r18ftv38unwp7h4s,1,67.6,75.6,2023-03-17T19:26:43.573Z,2023-03-17T19:26:48Z,4103036587,233,289,4103036545,56,Center,4103036547,286,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107233,289,45,1,26,55,xcevba75jfkrg4s6tl89zl3y,0,32.4,24.4,2023-03-17T19:26:43.573Z,2023-03-17T19:26:48Z,4103036595,233,211,4103036315,56,Back,4103036317,285,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107277,212,13,1,26,57,2xlnfgrl6r18ftv38unwp7h4s,1,71.7,64.8,2023-03-17T19:26:46.105Z,2023-03-17T19:32:52Z,4103037995,102,43.4,4103036569,56,Center,4103036563,22,,4103038003,231,50.9,4103037991,55,210,4103037997,103,1.4,4103036565,18,,4103037987,84,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,4103037999,215,,4103037989,29,4103038001,230,98.2,4103036939,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107297,213,5,1,26,58,2xlnfgrl6r18ftv38unwp7h4s,0,100.8,40.1,2023-03-17T19:26:46.795Z,2023-03-17T19:53:42Z,4103036687,56,Center,4103036741,233,290,4103036689,346,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107261,290,5,1,26,58,xcevba75jfkrg4s6tl89zl3y,1,-0.8,59.9,2023-03-17T19:26:46.795Z,2023-03-17T19:26:50Z,4103036471,346,,4103036725,233,213,4103036469,56,Back,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107477,291,1,1,27,16,xcevba75jfkrg4s6tl89zl3y,1,2.8,48.5,2023-03-17T19:27:04.795Z,2023-03-17T19:27:06Z,4103037805,140,12.1,4103037815,237,,4103037807,141,29.5,4103037809,212,16.2,4103037803,56,Back,4103037811,213,5.4,4103037801,124,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107493,292,1,1,27,18,xcevba75jfkrg4s6tl89zl3y,1,12.1,29.5,2023-03-17T19:27:06.204Z,2023-03-17T19:27:07Z,4103037909,141,47.5,4103037907,140,4.1,4103037905,56,Back,4103037913,213,2.2,4103037911,212,14.8,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107549,293,1,1,27,19,xcevba75jfkrg4s6tl89zl3y,1,3.9,47.7,2023-03-17T19:27:07.419Z,2023-03-17T19:27:11Z,4103038223,141,77.4,4103038225,212,20.4,4103038217,56,Back,4103038229,213,1.4,4103038219,140,6.7,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107581,294,1,1,27,22,xcevba75jfkrg4s6tl89zl3y,1,6.9,81.2,2023-03-17T19:27:11.084Z,2023-03-17T19:27:13Z,4103038351,56,Back,4103038361,1,,4103038353,140,40.1,4103038359,213,6.1,4103038357,212,35.5,4103038349,157,,4103038355,141,71.7,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107585,295,61,1,27,24,xcevba75jfkrg4s6tl89zl3y,0,40.1,71.7,2023-03-17T19:27:13.163Z,2023-03-17T19:27:13Z,4103038377,56,Back,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107625,214,49,1,27,29,2xlnfgrl6r18ftv38unwp7h4s,1,55.9,32.8,2023-03-17T19:27:17.382Z,2023-03-17T19:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107677,215,1,1,27,29,2xlnfgrl6r18ftv38unwp7h4s,1,56.3,30.3,2023-03-17T19:27:18.177Z,2023-03-17T19:31:45Z,4103038939,141,23.9,4103038941,212,6.0,4103038935,140,60.2,4103038943,213,5.5,4103038933,56,Center,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107681,216,61,1,27,30,2xlnfgrl6r18ftv38unwp7h4s,1,60.2,21.9,2023-03-17T19:27:18.509Z,2023-03-17T19:31:48Z,4103038973,56,Center,4103039187,238,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521107721,217,5,1,27,31,2xlnfgrl6r18ftv38unwp7h4s,0,62.8,-1.4,2023-03-17T19:27:19.964Z,2023-03-17T19:53:42Z,4103058133,233,296,4103039183,56,Right,4103039185,347,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108499,296,5,1,27,31,xcevba75jfkrg4s6tl89zl3y,1,37.2,101.4,2023-03-17T19:27:19.964Z,2023-03-17T19:31:50Z,4103058117,233,217,4103043597,347,,4103043595,56,Back,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108583,218,27,1,27,46,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-17T19:27:35.076Z,2023-03-17T19:54:28Z,4103161061,233,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108507,297,27,1,27,46,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-17T19:27:35.076Z,2023-03-17T19:54:28Z,4103161077,233,218,4103043641,53,1n0syrrxf9x7neh3tn19sc89h,4103043639,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109457,219,28,1,29,56,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-17T19:29:44.330Z,2023-03-17T19:30:07Z,4103048693,233,298,4103048617,55,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109433,298,28,1,29,56,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-17T19:29:44.330Z,2023-03-17T19:29:46Z,4103048711,233,219,4103048487,55,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109809,299,18,1,30,22,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-17T19:30:10.331Z,2023-03-17T19:30:10Z,4103050245,41,,4103050289,55,300,4103050247,44,Forward,4103050249,59,21,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109817,300,19,1,30,22,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-17T19:30:10.332Z,2023-03-17T19:30:11Z,4103050275,292,6,4103050277,293,1,4103050281,55,299,4103050279,44,Midfielder,4103050273,59,24,4103050267,41,,4103050271,145,11,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109977,301,1,1,30,31,xcevba75jfkrg4s6tl89zl3y,1,38.7,100,2023-03-17T19:30:19.418Z,2023-03-17T19:30:20Z,4103051053,56,Back,4103051051,107,,4103051061,213,3.6,4103051087,238,,4103051055,140,27.9,4103051059,212,12.4,4103051057,141,93.3,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109997,302,61,1,30,33,xcevba75jfkrg4s6tl89zl3y,1,27.9,93.3,2023-03-17T19:30:21.924Z,2023-03-17T19:30:22Z,4103051155,56,Back,4103051221,238,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110079,220,52,1,30,39,2xlnfgrl6r18ftv38unwp7h4s,1,14.6,66.7,2023-03-17T19:30:27.479Z,2023-03-17T19:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110207,221,1,1,30,41,2xlnfgrl6r18ftv38unwp7h4s,1,13.8,61.5,2023-03-17T19:30:29.968Z,2023-03-17T19:30:34Z,4103052193,56,Back,4103052195,140,19.2,4103052197,141,32.5,4103052191,123,,4103052199,212,20.5,4103052201,213,5.0,,,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110229,222,1,1,30,46,2xlnfgrl6r18ftv38unwp7h4s,1,17.7,19.5,2023-03-17T19:30:34.821Z,2023-03-17T19:30:36Z,4103052369,140,13.3,4103052375,213,4.3,4103052373,212,10.6,4103052367,56,Back,4103052371,141,5.5,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110269,223,1,1,30,48,2xlnfgrl6r18ftv38unwp7h4s,0,13.3,5.5,2023-03-17T19:30:36.592Z,2023-03-17T19:30:38Z,4103052553,141,17.1,4103052551,140,42.9,4103052555,212,32.1,4103052559,1,,4103052547,155,,4103052557,213,0.2,4103052549,56,Back,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110291,303,1,1,30,49,xcevba75jfkrg4s6tl89zl3y,1,63.2,85.6,2023-03-17T19:30:37.913Z,2023-03-17T19:30:45Z,4103052653,56,Left,4103052651,3,,4103052661,213,0.4,4103052655,140,68.2,4103052659,212,5.7,4103052657,141,88.9,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110295,304,49,1,30,50,xcevba75jfkrg4s6tl89zl3y,1,68.2,88.9,2023-03-17T19:30:38.778Z,2023-03-17T19:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110305,305,1,1,30,52,xcevba75jfkrg4s6tl89zl3y,0,68.2,88.9,2023-03-17T19:30:40.906Z,2023-03-17T19:30:42Z,4103052719,212,9.5,4103052717,141,82.4,4103052721,213,5.8,4103052715,140,76.2,4103052713,56,Left,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110317,224,49,1,30,53,2xlnfgrl6r18ftv38unwp7h4s,1,28.7,17.3,2023-03-17T19:30:41.872Z,2023-03-17T19:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110373,225,50,1,30,57,2xlnfgrl6r18ftv38unwp7h4s,1,27.4,11.7,2023-03-17T19:30:45.813Z,2023-03-17T19:30:51Z,4103053011,285,,4103053009,56,Back,4103053447,233,306,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110449,306,7,1,30,57,xcevba75jfkrg4s6tl89zl3y,1,72.6,88.3,2023-03-17T19:30:45.814Z,2023-03-17T19:30:50Z,4103053415,233,225,4103053409,56,Left,4103053411,286,,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110453,307,61,1,30,58,xcevba75jfkrg4s6tl89zl3y,1,74.8,90.5,2023-03-17T19:30:46.298Z,2023-03-17T19:30:54Z,4103053413,56,Left,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110471,226,1,1,31,2,2xlnfgrl6r18ftv38unwp7h4s,1,20.2,18.6,2023-03-17T19:30:50.228Z,2023-03-17T19:30:52Z,4103053511,140,6.9,4103053513,141,42.2,4103053517,213,2.3,4103053515,212,21.3,4103053509,56,Back,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110577,227,1,1,31,3,2xlnfgrl6r18ftv38unwp7h4s,1,6.9,42.2,2023-03-17T19:30:52.141Z,2023-03-17T19:30:59Z,4103054111,155,,4103054113,56,Back,4103054117,141,86.8,4103054121,213,0.8,4103054119,212,44.4,4103054115,140,37.8,4103054123,1,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110619,228,1,1,31,10,2xlnfgrl6r18ftv38unwp7h4s,1,60.8,89.6,2023-03-17T19:30:59.025Z,2023-03-17T19:31:01Z,4103054347,213,0.8,4103054335,56,Left,4103054343,212,7.1,4103054339,140,65.7,4103054341,141,96.9,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110657,229,1,1,31,13,2xlnfgrl6r18ftv38unwp7h4s,1,62.6,96.5,2023-03-17T19:31:01.722Z,2023-03-17T19:31:04Z,4103054583,141,86.0,4103054593,213,3.8,4103054589,212,12.4,4103054579,56,Left,4103054581,140,53.0,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110713,230,1,1,31,15,2xlnfgrl6r18ftv38unwp7h4s,1,53,86,2023-03-17T19:31:03.919Z,2023-03-17T19:31:07Z,4103054863,213,3.9,4103054851,140,42.9,4103054845,56,Back,4103054855,141,71.4,4103054859,212,14.5,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
