id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2457579339,238,1,1,31,0,2xlnfgrl6r18ftv38unwp7h4s,0,41.2,98.2,2022-09-09T18:32:34.891Z,2022-09-09T18:32:36Z,3767369163,56,Left,3767369161,155,,3767369169,212,13.8,3767369167,141,96.7,3767369171,213,6.2,3767369165,140,54.3,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579363,317,1,1,31,1,7rmv5ns2rj7bn4otpkur0mx0x,1,45.8,5.9,2022-09-09T18:32:35.909Z,2022-09-09T18:32:37Z,3767369311,212,7.8,3767369307,141,3.2,3767369299,56,Right,3767369303,140,53.0,3767369295,3,,3767369315,213,6.0,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579369,318,49,1,31,2,7rmv5ns2rj7bn4otpkur0mx0x,1,53,3.2,2022-09-09T18:32:37.687Z,2022-09-09T18:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579375,319,1,1,31,3,7rmv5ns2rj7bn4otpkur0mx0x,0,53,3.2,2022-09-09T18:32:37.945Z,2022-09-09T18:32:38Z,3767369387,157,,3767369393,141,30.9,3767369391,140,64.7,3767369399,1,,3767369395,212,22.5,3767369389,56,Center,3767369397,213,1.0,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579381,239,49,1,31,4,2xlnfgrl6r18ftv38unwp7h4s,1,34.9,70.4,2022-09-09T18:32:39.083Z,2022-09-09T18:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579439,240,1,1,31,4,2xlnfgrl6r18ftv38unwp7h4s,1,34.9,70.4,2022-09-09T18:32:39.355Z,2022-09-09T18:32:42Z,3767369739,141,46.4,3767369737,140,26.1,3767369741,212,18.8,3767369743,213,4.2,3767369735,56,Back,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579583,241,1,1,31,7,2xlnfgrl6r18ftv38unwp7h4s,1,22.9,37.1,2022-09-09T18:32:42.267Z,2022-09-09T18:32:51Z,3767370555,140,45.4,3767370565,1,,3767370563,213,5.5,3767370551,56,Back,3767370559,141,3.7,3767370561,212,32.8,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579591,242,4,1,31,14,2xlnfgrl6r18ftv38unwp7h4s,1,62.8,20,2022-09-09T18:32:49.266Z,2022-09-09T18:32:51Z,3767370583,56,Right,3767370589,286,,3767370595,233,320,3767370581,13,,3767370585,152,,3767370587,265,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579565,320,4,1,31,14,7rmv5ns2rj7bn4otpkur0mx0x,0,37.2,80,2022-09-09T18:32:49.267Z,2022-09-09T18:32:52Z,3767370623,233,242,3767370435,152,,3767370439,265,,3767370429,13,,3767370433,56,Back,3767370445,285,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579801,243,1,1,31,28,2xlnfgrl6r18ftv38unwp7h4s,1,63.7,4.5,2022-09-09T18:33:03.563Z,2022-09-09T18:33:04Z,3767371689,140,46.3,3767371681,5,,3767371683,152,,3767371697,212,21.0,3767371693,141,19.7,3767371701,213,2.6,3767371685,56,Back,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579813,244,1,1,31,29,2xlnfgrl6r18ftv38unwp7h4s,1,46.3,19.7,2022-09-09T18:33:04.268Z,2022-09-09T18:33:05Z,3767371725,140,46.7,3767371727,141,53.9,3767371723,56,Back,3767371729,212,23.3,3767371731,213,1.6,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457579873,245,1,1,31,30,2xlnfgrl6r18ftv38unwp7h4s,1,46.7,53.9,2022-09-09T18:33:05.323Z,2022-09-09T18:33:08Z,3767372061,141,61.9,3767372059,140,57.9,3767372063,212,13.0,3767372057,56,Center,3767372065,213,0.4,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580009,246,1,1,31,33,2xlnfgrl6r18ftv38unwp7h4s,1,60.3,49.9,2022-09-09T18:33:08.266Z,2022-09-09T18:33:26Z,3767372835,140,70.6,3767372841,213,5.1,3767372837,141,10.9,3767373571,210,15,3767372833,56,Right,3767372839,212,28.6,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2457580013,247,15,1,31,41,2xlnfgrl6r18ftv38unwp7h4s,1,76.5,39.9,2022-09-09T18:33:16.379Z,2022-09-09T18:33:27Z,3767373575,29,,3767372867,22,,3767373589,147,48.6,3767373573,76,,3767373587,146,98.9,3767373157,72,,3767372869,18,,3767373577,55,246,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,3767372871,56,3767373583,103,8.9,Center,3767373629,233,321,,3767373581,102,53.3,3767373585,215,,,,,,,,,,,,,,
2457580017,321,10,1,31,41,7rmv5ns2rj7bn4otpkur0mx0x,1,2,49.7,2022-09-09T18:33:16.479Z,2022-09-09T18:33:22Z,3767372893,173,,3767373209,179,,3767372899,56,Back,3767372897,182,,3767373277,233,247,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580031,248,6,1,31,42,2xlnfgrl6r18ftv38unwp7h4s,1,87.2,45.1,2022-09-09T18:33:17.562Z,2022-09-09T18:38:16Z,3767372973,73,,3767372971,56,Center,3767372983,233,322,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580035,322,6,1,31,42,7rmv5ns2rj7bn4otpkur0mx0x,0,12.8,54.9,2022-09-09T18:33:17.562Z,2022-09-09T18:33:18Z,3767372977,73,,3767373021,233,248,3767372975,56,Back,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580499,249,1,1,32,7,2xlnfgrl6r18ftv38unwp7h4s,0,99.5,99.5,2022-09-09T18:33:42.042Z,2022-09-09T18:33:51Z,3767375559,213,4.7,3767375545,6,,3767375563,1,,3767375557,212,65.8,3767375543,2,,3767375553,140,100.0,3767375885,345,,3767375547,155,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,3767375551,56,3767375549,223,,Right,3767375555,141,2.8,,,,,,,,,,,,,,,,,,,,
2457580505,250,5,1,32,12,2xlnfgrl6r18ftv38unwp7h4s,0,100.6,4.6,2022-09-09T18:33:47.148Z,2022-09-09T18:38:22Z,3767375645,233,324,3767375581,346,,3767375579,56,Right,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580485,324,5,1,32,12,7rmv5ns2rj7bn4otpkur0mx0x,1,-0.6,95.4,2022-09-09T18:33:47.148Z,2022-09-09T18:33:48Z,3767375469,346,,3767375623,233,250,3767375467,56,Back,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580701,325,1,1,32,25,7rmv5ns2rj7bn4otpkur0mx0x,1,4.5,49.3,2022-09-09T18:34:00.641Z,2022-09-09T18:34:03Z,3767376625,213,1.3,3767376619,140,6.6,3767376615,124,,3767376623,212,7.8,3767376617,56,Back,3767376621,141,60.3,3767376629,237,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580715,326,1,1,32,28,7rmv5ns2rj7bn4otpkur0mx0x,1,7.5,68.2,2022-09-09T18:34:03.413Z,2022-09-09T18:34:06Z,3767376727,140,1.4,3767376725,56,Back,3767376733,213,4.1,3767376731,212,10.8,3767376729,141,55.4,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580733,327,1,1,32,31,7rmv5ns2rj7bn4otpkur0mx0x,1,4.2,51.9,2022-09-09T18:34:06.204Z,2022-09-09T18:34:08Z,3767376841,141,52.8,3767376843,212,9.8,3767376839,140,13.5,3767376845,213,0.1,3767376837,56,Back,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580779,328,1,1,32,33,7rmv5ns2rj7bn4otpkur0mx0x,0,13.5,52.8,2022-09-09T18:34:07.956Z,2022-09-09T18:34:11Z,3767377107,213,1.8,3767377105,212,34.2,3767377099,56,Back,3767377109,1,,3767377101,140,5.3,3767377103,141,100.0,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580883,251,5,1,32,36,2xlnfgrl6r18ftv38unwp7h4s,1,96.1,-1,2022-09-09T18:34:10.948Z,2022-09-09T18:38:23Z,3767377673,56,Right,3767377677,347,,3767377743,233,329,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580783,329,5,1,32,36,7rmv5ns2rj7bn4otpkur0mx0x,0,3.9,101,2022-09-09T18:34:10.948Z,2022-09-09T18:34:20Z,3767377111,56,Back,3767377113,347,,3767377771,233,251,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580939,252,1,1,32,47,2xlnfgrl6r18ftv38unwp7h4s,1,97.5,0,2022-09-09T18:34:22.154Z,2022-09-09T18:34:27Z,3767377977,212,20.4,3767378353,189,,3767377969,56,Right,3767377981,213,2.6,3767377973,141,14.7,3767377971,140,80.8,3767377967,107,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457580951,253,1,1,32,48,2xlnfgrl6r18ftv38unwp7h4s,1,80.8,14.7,2022-09-09T18:34:22.970Z,2022-09-09T18:34:23Z,3767378045,140,78.9,3767378049,212,8.0,3767378047,141,3.3,3767378051,213,4.5,3767378043,56,Right,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581009,254,1,1,32,48,2xlnfgrl6r18ftv38unwp7h4s,1,78.9,3.3,2022-09-09T18:34:23.658Z,2022-09-09T18:34:27Z,3767378337,140,90.7,3767378339,141,7.2,3767378335,56,Right,3767378343,213,0.2,3767378341,212,12.7,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581073,255,61,1,32,54,2xlnfgrl6r18ftv38unwp7h4s,0,97,16.4,2022-09-09T18:34:28.890Z,2022-09-09T18:37:28Z,3767378663,56,Right,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581057,330,49,1,32,55,7rmv5ns2rj7bn4otpkur0mx0x,1,2.8,67.3,2022-09-09T18:34:29.973Z,2022-09-09T18:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581087,331,1,1,32,55,7rmv5ns2rj7bn4otpkur0mx0x,1,2.8,67.3,2022-09-09T18:34:30.274Z,2022-09-09T18:34:31Z,3767378711,213,1.4,3767378705,141,84.7,3767378703,140,5.2,3767378709,212,12.1,3767378699,56,Back,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581139,332,1,1,32,56,7rmv5ns2rj7bn4otpkur0mx0x,1,5.3,84.8,2022-09-09T18:34:31.557Z,2022-09-09T18:34:34Z,3767378943,141,85.6,3767378941,140,16.3,3767378947,213,0.0,3767378945,212,11.6,3767378939,56,Back,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581173,333,1,1,32,59,7rmv5ns2rj7bn4otpkur0mx0x,1,16.3,85.6,2022-09-09T18:34:34.072Z,2022-09-09T18:34:36Z,3767379121,141,83.3,3767379117,56,Back,3767379123,212,9.3,3767379119,140,7.6,3767379125,213,3.3,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581213,334,1,1,33,1,7rmv5ns2rj7bn4otpkur0mx0x,0,7.6,83.5,2022-09-09T18:34:36.589Z,2022-09-09T18:34:39Z,3767379313,56,Back,3767379319,212,41.6,3767379311,155,,3767379317,141,89.9,3767379321,213,0.1,3767379323,1,,3767379315,140,47.0,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581233,335,61,1,33,5,7rmv5ns2rj7bn4otpkur0mx0x,1,47.8,90.5,2022-09-09T18:34:40.818Z,2022-09-09T18:34:40Z,3767379423,56,Back,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581249,256,8,1,33,7,2xlnfgrl6r18ftv38unwp7h4s,1,49.5,9.2,2022-09-09T18:34:42.202Z,2022-09-09T18:34:42Z,3767379529,56,Back,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581251,336,61,1,33,7,7rmv5ns2rj7bn4otpkur0mx0x,0,58.3,93.2,2022-09-09T18:34:42.507Z,2022-09-09T18:34:42Z,3767379535,56,Left,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581269,257,49,1,33,9,2xlnfgrl6r18ftv38unwp7h4s,1,25.3,27,2022-09-09T18:34:44.331Z,2022-09-09T18:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581341,258,1,1,33,9,2xlnfgrl6r18ftv38unwp7h4s,1,25.3,27,2022-09-09T18:34:44.682Z,2022-09-09T18:34:48Z,3767379983,140,3.4,3767379981,56,Back,3767379989,213,2.6,3767379987,212,26.6,3767379985,141,46.7,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581409,259,1,1,33,13,2xlnfgrl6r18ftv38unwp7h4s,0,4.3,43.2,2022-09-09T18:34:48.171Z,2022-09-09T18:34:52Z,3767380317,141,33.2,3767380321,213,6.2,3767380323,1,,3767380315,140,58.7,3767380313,56,Center,3767380311,157,,3767380319,212,57.5,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581403,337,44,1,33,16,7rmv5ns2rj7bn4otpkur0mx0x,1,40.8,66.7,2022-09-09T18:34:50.946Z,2022-09-09T18:34:53Z,3767380285,285,,3767380427,233,260,3767380283,56,Back,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581425,260,44,1,33,16,2xlnfgrl6r18ftv38unwp7h4s,0,59.2,33.3,2022-09-09T18:34:50.947Z,2022-09-09T18:34:53Z,3767380395,56,Center,3767380397,286,,3767380441,233,337,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581441,338,1,1,33,16,7rmv5ns2rj7bn4otpkur0mx0x,1,40.2,66.6,2022-09-09T18:34:51.626Z,2022-09-09T18:34:53Z,3767380457,213,6.1,3767380449,56,Back,3767380455,212,8.4,3767380453,141,64.9,3767380451,140,48.1,3767380447,3,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581461,339,1,1,33,18,7rmv5ns2rj7bn4otpkur0mx0x,1,48.1,64.9,2022-09-09T18:34:53.530Z,2022-09-09T18:34:55Z,3767380597,212,21.5,3767380589,3,,3767380595,141,55.4,3767380599,213,3.4,3767380591,56,Back,3767380593,140,28.6,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581471,340,49,1,33,20,7rmv5ns2rj7bn4otpkur0mx0x,1,28.5,55.4,2022-09-09T18:34:55.040Z,2022-09-09T18:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581493,341,1,1,33,20,7rmv5ns2rj7bn4otpkur0mx0x,1,27.4,55.1,2022-09-09T18:34:55.619Z,2022-09-09T18:34:56Z,3767380769,56,Back,3767380775,141,29.1,3767380779,213,4.5,3767380777,212,18.3,3767380773,140,22.9,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581513,342,1,1,33,21,7rmv5ns2rj7bn4otpkur0mx0x,1,23.3,29.1,2022-09-09T18:34:56.790Z,2022-09-09T18:34:59Z,3767380933,141,44.8,3767380931,140,7.4,3767380929,56,Back,3767380937,213,2.6,3767380935,212,19.8,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581551,343,1,1,33,24,7rmv5ns2rj7bn4otpkur0mx0x,1,7.4,44.8,2022-09-09T18:34:59.280Z,2022-09-09T18:35:02Z,3767381163,213,1.0,3767381157,140,29.3,3767381159,141,96.2,3767381161,212,41.8,3767381155,56,Back,3767381165,1,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581583,344,1,1,33,27,7rmv5ns2rj7bn4otpkur0mx0x,1,29.3,96.2,2022-09-09T18:35:02.795Z,2022-09-09T18:35:05Z,3767381343,141,81.1,3767381341,140,37.3,3767381337,3,,3767381347,213,5.4,3767381345,212,13.3,3767381339,56,Back,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581603,345,1,1,33,30,7rmv5ns2rj7bn4otpkur0mx0x,1,41.8,84.4,2022-09-09T18:35:05.686Z,2022-09-09T18:35:07Z,3767381465,212,15.9,3767381459,56,Left,3767381467,213,0.5,3767381461,140,55.0,3767381463,141,96.0,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581693,346,1,1,33,32,7rmv5ns2rj7bn4otpkur0mx0x,1,55.4,96.3,2022-09-09T18:35:07.089Z,2022-09-09T18:35:13Z,3767381897,56,Left,3767381901,141,93.8,3767381903,212,13.0,3767381899,140,67.7,3767381905,213,6.2,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581721,347,1,1,33,38,7rmv5ns2rj7bn4otpkur0mx0x,1,64.2,98.9,2022-09-09T18:35:13.402Z,2022-09-09T18:35:14Z,3767382063,56,Left,3767382069,212,9.2,3767382067,141,96.9,3767382071,213,3.3,3767382065,140,55.5,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581761,261,45,1,33,39,2xlnfgrl6r18ftv38unwp7h4s,0,42.8,5,2022-09-09T18:35:14.807Z,2022-09-09T18:35:19Z,3767382251,56,Back,3767382333,233,348,3767382253,285,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581769,348,3,1,33,39,7rmv5ns2rj7bn4otpkur0mx0x,1,57.2,95,2022-09-09T18:35:14.807Z,2022-09-09T18:35:18Z,3767382289,56,Left,3767382327,233,261,3767382291,286,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581807,349,1,1,33,43,7rmv5ns2rj7bn4otpkur0mx0x,1,58.5,91.1,2022-09-09T18:35:18.229Z,2022-09-09T18:35:20Z,3767382471,1,,3767382465,141,12.5,3767382467,212,55.5,3767382459,196,,3767382457,155,,3767382463,140,44.4,3767382461,56,Back,3767382469,213,4.4,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581909,350,1,1,33,45,7rmv5ns2rj7bn4otpkur0mx0x,1,45.7,13.4,2022-09-09T18:35:20.581Z,2022-09-09T18:35:25Z,3767382979,213,5.7,3767382971,56,Right,3767382977,212,13.6,3767382973,140,56.8,3767382975,141,3.2,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581941,351,4,1,33,50,7rmv5ns2rj7bn4otpkur0mx0x,1,61.8,27.4,2022-09-09T18:35:25.524Z,2022-09-09T18:35:44Z,3767384641,152,,3767384643,265,,3767383117,286,,3767384651,233,262,3767384639,13,,3767383115,56,Center,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581929,262,4,1,33,50,2xlnfgrl6r18ftv38unwp7h4s,0,38.2,72.6,2022-09-09T18:35:25.525Z,2022-09-09T18:35:44Z,3767383069,56,Back,3767384489,265,,3767384485,13,,3767384683,233,351,3767383071,285,,3767384487,152,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581961,352,43,1,33,51,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T18:35:26.846Z,2022-09-09T18:35:37Z,3767383223,286,0,3767383221,56,Center,3767384081,144,3,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581967,263,43,1,33,51,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T18:35:26.847Z,2022-09-09T18:35:35Z,3767383239,56,Back,3767383243,285,0,3767383283,233,352,3767383833,144,7,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457581975,353,43,1,33,53,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T18:35:28.646Z,2022-09-09T18:35:39Z,3767384251,144,3,3767383287,56,Center,3767383289,286,0,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582567,354,1,1,34,34,7rmv5ns2rj7bn4otpkur0mx0x,0,64.9,29.4,2022-09-09T18:36:08.899Z,2022-09-09T18:37:58Z,3767386571,1,,3767386565,141,55.2,3767386553,155,,3767386567,212,34.4,3767386551,5,,3767386555,152,,3767386563,140,93.1,3767386557,56,Center,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,3767386569,213,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,
2457582625,264,41,1,34,37,2xlnfgrl6r18ftv38unwp7h4s,1,4.3,42.1,2022-09-09T18:36:12.282Z,2022-09-09T18:36:17Z,3767386847,141,0.0,3767386851,213,4.9,3767386849,212,29.6,3767386845,140,10.5,3767387085,233,354,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582629,265,5,1,34,39,2xlnfgrl6r18ftv38unwp7h4s,0,10.6,-0.8,2022-09-09T18:36:14.682Z,2022-09-09T18:38:23Z,3767386871,347,,3767387995,233,355,3767386869,56,Back,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582825,355,5,1,34,39,7rmv5ns2rj7bn4otpkur0mx0x,1,89.4,100.8,2022-09-09T18:36:14.682Z,2022-09-09T18:36:29Z,3767387951,233,265,3767387925,347,,3767387923,56,Left,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582839,356,1,1,34,54,7rmv5ns2rj7bn4otpkur0mx0x,1,89.3,100,2022-09-09T18:36:29.192Z,2022-09-09T18:36:30Z,3767388037,212,12.9,3767388035,141,92.0,3767388039,213,3.7,3767388029,107,,3767388031,56,Left,3767388033,140,78.6,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457582859,357,1,1,34,55,7rmv5ns2rj7bn4otpkur0mx0x,1,78.6,92,2022-09-09T18:36:30.533Z,2022-09-09T18:36:31Z,3767388133,56,Left,3767388139,212,7.3,3767388135,140,85.0,3767388141,213,0.4,3767388137,141,96.2,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
