id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2511587361,144,1,1,16,31,dnzj0iv5qtaemm9kthh9pos8q,1,41.2,28.8,2023-02-24T19:19:29.123Z,2023-02-24T19:19:30Z,4052648765,141,34.9,4052648763,140,55.2,4052648767,212,15.3,4052648769,213,0.3,4052648761,56,Center,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587407,145,1,1,16,32,dnzj0iv5qtaemm9kthh9pos8q,1,55.2,33.7,2023-02-24T19:19:30.468Z,2023-02-24T19:19:33Z,4052648939,140,46.0,4052648941,141,43.3,4052648945,213,2.5,4052648937,56,Back,4052648943,212,11.7,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587483,146,1,1,16,35,dnzj0iv5qtaemm9kthh9pos8q,1,38.8,26.7,2023-02-24T19:19:33.603Z,2023-02-24T19:19:38Z,4052649285,56,Back,4052649287,140,40.7,4052649291,212,7.1,4052649295,213,5.0,4052649289,141,16.7,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587541,147,1,1,16,40,dnzj0iv5qtaemm9kthh9pos8q,1,34.4,20.7,2023-02-24T19:19:38.355Z,2023-02-24T19:19:42Z,4052649631,213,1.4,4052649625,140,41.5,4052649623,56,Back,4052649627,141,91.7,4052649633,1,,4052649629,212,48.9,4052649621,196,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587561,148,1,1,16,44,dnzj0iv5qtaemm9kthh9pos8q,0,41.5,91.5,2023-02-24T19:19:42.275Z,2023-02-24T19:19:43Z,4052649761,141,96.5,4052649757,56,Left,4052649763,212,14.8,4052649765,213,0.2,4052649759,140,55.2,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587629,198,8,1,16,49,cv5ftekuejf0ryxvd5h2my47r,1,38.1,4.4,2023-02-24T19:19:47.235Z,2023-02-24T19:19:47Z,4052650167,56,Back,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587739,149,5,1,16,50,dnzj0iv5qtaemm9kthh9pos8q,1,51.2,101.7,2023-02-24T19:19:48.032Z,2023-02-24T19:57:34Z,4052650809,233,199,4052650777,347,,4052650775,56,Left,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587643,199,5,1,16,50,cv5ftekuejf0ryxvd5h2my47r,0,48.8,-1.7,2023-02-24T19:19:48.032Z,2023-02-24T19:19:53Z,4052650221,56,Back,4052650223,347,,4052650823,233,149,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587771,150,1,1,16,55,dnzj0iv5qtaemm9kthh9pos8q,1,45.1,100,2023-02-24T19:19:53.315Z,2023-02-24T19:19:56Z,4052650931,56,Back,4052650939,213,4.7,4052650929,107,,4052650933,140,44.8,4052650937,212,17.8,4052650935,141,75.3,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587781,151,1,1,16,58,dnzj0iv5qtaemm9kthh9pos8q,1,41,78.4,2023-02-24T19:19:55.891Z,2023-02-24T19:19:57Z,4052650999,141,82.0,4052650995,56,Left,4052651003,213,0.1,4052651001,212,17.5,4052650997,140,57.5,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587807,152,1,1,17,0,dnzj0iv5qtaemm9kthh9pos8q,1,58.2,81.5,2023-02-24T19:19:57.668Z,2023-02-24T19:20:00Z,4052651171,56,Center,4052651179,213,4.4,4052651173,140,54.6,4052651177,212,11.5,4052651169,3,,4052651175,141,65.5,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587835,153,1,1,17,2,dnzj0iv5qtaemm9kthh9pos8q,0,57.9,68.8,2023-02-24T19:20:00.163Z,2023-02-24T19:20:02Z,4052651327,212,23.9,4052651321,56,Center,4052651323,140,80.0,4052651325,141,77.0,4052651329,213,0.2,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587837,200,49,1,17,5,cv5ftekuejf0ryxvd5h2my47r,1,19.5,20.7,2023-02-24T19:20:02.827Z,2023-02-24T19:20:02Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587867,201,1,1,17,5,cv5ftekuejf0ryxvd5h2my47r,1,19.5,20.7,2023-02-24T19:20:03.311Z,2023-02-24T19:20:05Z,4052651475,213,2.4,4052651469,140,7.2,4052651473,212,17.2,4052651471,141,37.3,4052651467,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587911,202,1,1,17,8,cv5ftekuejf0ryxvd5h2my47r,0,7.2,37.3,2023-02-24T19:20:05.670Z,2023-02-24T19:20:11Z,4052651705,140,60.7,4052651709,212,56.3,4052651713,1,,4052651701,157,,4052651707,141,42.4,4052651711,213,0.1,4052651703,56,Center,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511587965,154,1,1,17,12,dnzj0iv5qtaemm9kthh9pos8q,0,34.9,56.4,2023-02-24T19:20:09.635Z,2023-02-24T19:20:11Z,4052652055,1,,4052652043,140,72.1,4052652047,212,39.6,4052652045,141,66.1,4052652041,56,Center,4052652039,157,,4052652049,213,0.2,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588005,203,1,1,17,14,cv5ftekuejf0ryxvd5h2my47r,0,27.9,22.7,2023-02-24T19:20:12.450Z,2023-02-24T19:20:15Z,4052652231,3,,4052652237,141,24.1,4052652233,56,Back,4052652241,213,0.1,4052652235,140,41.4,4052652239,212,14.2,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588081,155,1,1,17,15,dnzj0iv5qtaemm9kthh9pos8q,1,62.4,74.2,2023-02-24T19:20:13.372Z,2023-02-24T19:52:10Z,4052652615,141,90.6,4052652623,213,0.8,4052652617,212,16.1,4052652613,140,73.5,4052652609,3,,4052652611,56,Left,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588089,156,3,1,17,16,dnzj0iv5qtaemm9kthh9pos8q,0,72.6,98.1,2023-02-24T19:20:14.094Z,2023-02-24T19:24:06Z,4052669401,233,205,4052652665,56,Left,4052652667,286,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588193,205,7,1,17,16,cv5ftekuejf0ryxvd5h2my47r,1,27.4,1.9,2023-02-24T19:20:14.095Z,2023-02-24T19:24:06Z,4052653213,285,,4052669187,233,156,4052653211,56,Back,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588187,157,5,1,17,20,dnzj0iv5qtaemm9kthh9pos8q,1,75.9,101.5,2023-02-24T19:20:18.044Z,2023-02-24T19:57:34Z,4052653179,56,Left,4052653183,347,,4052795211,233,204,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588145,204,5,1,17,20,cv5ftekuejf0ryxvd5h2my47r,0,24.1,-1.5,2023-02-24T19:20:18.044Z,2023-02-24T19:51:57Z,4052652999,347,,4052652997,56,Back,4052795215,233,157,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588209,158,1,1,17,28,dnzj0iv5qtaemm9kthh9pos8q,1,77.4,100,2023-02-24T19:20:25.795Z,2023-02-24T19:20:27Z,4052653305,140,46.5,4052653309,212,33.3,4052653303,56,Back,4052653311,213,3.4,4052653301,107,,4052653307,141,90.0,4052653313,1,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588245,159,1,1,17,29,dnzj0iv5qtaemm9kthh9pos8q,1,45.6,90.2,2023-02-24T19:20:27.524Z,2023-02-24T19:20:30Z,4052653519,141,55.8,4052653515,56,Back,4052653517,140,33.4,4052653523,213,4.2,4052653521,212,26.7,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588279,160,1,1,17,32,dnzj0iv5qtaemm9kthh9pos8q,1,36.1,50.3,2023-02-24T19:20:30.067Z,2023-02-24T19:20:33Z,4052653727,140,41.5,4052653725,56,Back,4052653733,213,4.9,4052653729,141,13.1,4052653731,212,25.9,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588327,161,1,1,17,35,dnzj0iv5qtaemm9kthh9pos8q,1,45.9,10,2023-02-24T19:20:33.139Z,2023-02-24T19:20:37Z,4052654093,213,2.4,4052654087,140,31.7,4052654091,212,20.9,4052654085,56,Back,4052654089,141,31.5,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588425,162,1,1,17,39,dnzj0iv5qtaemm9kthh9pos8q,1,30.4,38.9,2023-02-24T19:20:36.947Z,2023-02-24T19:20:43Z,4052654609,140,24.9,4052654611,141,93.8,4052654615,213,1.7,4052654607,56,Back,4052654613,212,37.8,4052654617,1,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588443,163,1,1,17,45,dnzj0iv5qtaemm9kthh9pos8q,1,24.9,93.8,2023-02-24T19:20:43.268Z,2023-02-24T19:20:45Z,4052654721,212,21.8,4052654723,213,5.6,4052654717,140,41.1,4052654719,141,73.8,4052654715,56,Back,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588455,164,1,1,17,47,dnzj0iv5qtaemm9kthh9pos8q,1,36.5,68.1,2023-02-24T19:20:44.915Z,2023-02-24T19:20:46Z,4052654787,141,89.0,4052654791,213,2.4,4052654783,56,Back,4052654789,212,21.3,4052654785,140,21.4,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588525,165,1,1,17,48,dnzj0iv5qtaemm9kthh9pos8q,1,20.7,86.8,2023-02-24T19:20:46.611Z,2023-02-24T19:20:50Z,4052655111,56,Back,4052655119,213,4.4,4052655117,212,24.1,4052655113,140,12.9,4052655115,141,53.4,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588599,166,1,1,17,52,dnzj0iv5qtaemm9kthh9pos8q,1,11.2,43.9,2023-02-24T19:20:50.515Z,2023-02-24T19:20:56Z,4052655479,56,Right,4052655485,212,55.9,4052655487,213,5.9,4052655491,1,,4052655483,141,16.4,4052655481,140,61.4,4052655477,157,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588635,167,1,1,17,58,dnzj0iv5qtaemm9kthh9pos8q,1,62.2,15.8,2023-02-24T19:20:56.484Z,2023-02-24T19:20:59Z,4052655711,212,10.9,4052655707,140,53.5,4052655713,213,2.6,4052655709,141,24.6,4052655705,56,Center,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588663,168,1,1,18,1,dnzj0iv5qtaemm9kthh9pos8q,1,52.5,21.3,2023-02-24T19:20:59.012Z,2023-02-24T19:21:01Z,4052655871,141,27.4,4052655867,56,Back,4052655873,212,14.9,4052655875,213,2.9,4052655869,140,38.9,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588683,169,1,1,18,3,dnzj0iv5qtaemm9kthh9pos8q,1,36.7,27.4,2023-02-24T19:21:01.011Z,2023-02-24T19:21:03Z,4052655983,140,62.4,4052655981,56,Center,4052655987,212,28.2,4052655985,141,39.5,4052655989,213,0.3,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588747,170,1,1,18,5,dnzj0iv5qtaemm9kthh9pos8q,1,64.7,37,2023-02-24T19:21:03.012Z,2023-02-24T19:21:07Z,4052656325,212,10.8,4052656327,213,4.0,4052656323,141,24.9,4052656319,56,Center,4052656321,140,58.1,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588751,171,50,1,18,7,dnzj0iv5qtaemm9kthh9pos8q,1,59.6,24,2023-02-24T19:21:04.637Z,2023-02-24T19:21:08Z,4052656369,286,,4052656365,56,Center,4052656439,233,206,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588707,206,7,1,18,7,cv5ftekuejf0ryxvd5h2my47r,0,40.4,76,2023-02-24T19:21:04.638Z,2023-02-24T19:21:08Z,4052656103,56,Back,4052656107,285,,4052656389,233,171,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588847,172,1,1,18,10,dnzj0iv5qtaemm9kthh9pos8q,1,61.1,18.5,2023-02-24T19:21:08.292Z,2023-02-24T19:21:14Z,4052656895,141,9.4,4052656899,213,5.9,4052656893,140,76.0,4052656897,212,16.8,4052656891,56,Right,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588853,173,3,1,18,15,dnzj0iv5qtaemm9kthh9pos8q,0,92.1,27,2023-02-24T19:21:13.495Z,2023-02-24T19:21:15Z,4052656987,233,207,4052656931,286,,4052656929,56,Center,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588849,207,7,1,18,15,cv5ftekuejf0ryxvd5h2my47r,1,7.9,73,2023-02-24T19:21:13.496Z,2023-02-24T19:21:15Z,4052656915,285,,4052656913,56,Back,4052656981,233,173,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588851,208,49,1,18,16,cv5ftekuejf0ryxvd5h2my47r,1,6.3,74.5,2023-02-24T19:21:14.089Z,2023-02-24T19:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588937,209,1,1,18,18,cv5ftekuejf0ryxvd5h2my47r,0,8.4,74.2,2023-02-24T19:21:16.105Z,2023-02-24T19:21:20Z,4052657401,213,5.9,4052657393,56,Back,4052657403,1,,4052657391,155,,4052657397,141,55.2,4052657395,140,39.2,4052657399,212,34.8,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588997,174,44,1,18,21,dnzj0iv5qtaemm9kthh9pos8q,1,63.4,49.5,2023-02-24T19:21:19.369Z,2023-02-24T19:21:22Z,4052657721,233,210,4052657713,56,Center,4052657715,286,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511588947,210,44,1,18,21,cv5ftekuejf0ryxvd5h2my47r,0,36.6,50.5,2023-02-24T19:21:19.370Z,2023-02-24T19:21:22Z,4052657433,56,Back,4052657745,233,174,4052657435,285,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589011,175,1,1,18,24,dnzj0iv5qtaemm9kthh9pos8q,1,66,54.2,2023-02-24T19:21:22.259Z,2023-02-24T19:21:24Z,4052657819,212,14.3,4052657821,213,5.6,4052657811,3,,4052657815,140,76.5,4052657813,56,Center,4052657817,141,40.9,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589023,176,49,1,18,26,dnzj0iv5qtaemm9kthh9pos8q,1,71.3,41.5,2023-02-24T19:21:23.892Z,2023-02-24T19:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589051,177,1,1,18,26,dnzj0iv5qtaemm9kthh9pos8q,1,69.2,35.8,2023-02-24T19:21:24.228Z,2023-02-24T19:21:26Z,4052658007,141,24.1,4052658003,56,Center,4052658011,213,3.7,4052658009,212,14.1,4052658005,140,58.1,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589075,178,1,1,18,28,dnzj0iv5qtaemm9kthh9pos8q,1,62.4,21.9,2023-02-24T19:21:26.084Z,2023-02-24T19:21:27Z,4052658149,140,63.8,4052658151,141,40.3,4052658153,212,12.6,4052658147,56,Center,4052658155,213,1.5,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589239,179,1,1,18,29,dnzj0iv5qtaemm9kthh9pos8q,1,63.8,41.3,2023-02-24T19:21:27.443Z,2023-02-24T19:22:06Z,4052659021,212,27.4,4052659017,140,82.8,4052659023,213,5.5,4052661201,210,15,4052659019,141,13.7,4052659015,56,Right,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589279,180,3,1,18,39,dnzj0iv5qtaemm9kthh9pos8q,1,88.4,17.9,2023-02-24T19:21:37.177Z,2023-02-24T19:21:40Z,4052659235,56,Right,4052659245,233,211,4052659237,286,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589235,211,45,1,18,39,cv5ftekuejf0ryxvd5h2my47r,0,11.6,82.1,2023-02-24T19:21:37.177Z,2023-02-24T19:21:40Z,4052658995,56,Back,4052659273,233,180,4052658997,285,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589323,181,3,1,18,42,dnzj0iv5qtaemm9kthh9pos8q,1,85,37,2023-02-24T19:21:39.861Z,2023-02-24T19:21:43Z,4052659489,56,Center,4052659551,233,212,4052659491,286,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589287,212,45,1,18,42,cv5ftekuejf0ryxvd5h2my47r,0,15,63,2023-02-24T19:21:39.861Z,2023-02-24T19:22:01Z,4052659291,285,,4052659569,233,181,4052659289,56,Back,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589331,182,15,1,18,44,dnzj0iv5qtaemm9kthh9pos8q,1,81.2,50.1,2023-02-24T19:21:42.195Z,2023-02-24T19:22:07Z,4052661311,103,19,4052661299,29,,4052661317,147,50.2,4052661315,146,84.0,4052660137,72,,4052661319,230,99.1,4052661323,231,49.8,4052661313,215,,6k6qt155b79yf36833pamwbxm,K. Tejan,,4052661297,78,4052660143,82,,4052659533,22,,4052661309,102,50.6,4052660185,233,213,,4052659537,56,4052661303,55,4052659535,18,,,,Center,179,,,,
2511589337,213,10,1,18,44,cv5ftekuejf0ryxvd5h2my47r,1,16,49.1,2023-02-24T19:21:42.295Z,2023-02-24T19:21:57Z,4052659573,94,,4052659575,56,Back,4052660193,233,182,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589375,183,6,1,18,46,dnzj0iv5qtaemm9kthh9pos8q,1,82.6,50.5,2023-02-24T19:21:44.043Z,2023-02-24T19:57:26Z,4052659759,73,,4052659757,56,Center,4052659761,233,214,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589347,214,6,1,18,46,cv5ftekuejf0ryxvd5h2my47r,0,17.4,49.5,2023-02-24T19:21:44.043Z,2023-02-24T19:21:59Z,4052659631,56,Back,4052659633,73,,4052659765,233,183,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589729,184,1,1,19,14,dnzj0iv5qtaemm9kthh9pos8q,0,99.5,99.5,2023-02-24T19:22:12.453Z,2023-02-24T19:22:14Z,4052661701,213,4.6,4052661689,56,Center,4052661693,140,95.0,4052661697,141,38.9,4052661681,2,,4052661685,155,,4052661699,212,41.5,4052661703,1,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,4052661683,6,4052661687,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589747,215,12,1,19,17,cv5ftekuejf0ryxvd5h2my47r,1,3.6,60.3,2023-02-24T19:22:15.363Z,2023-02-24T19:22:17Z,4052661827,56,Back,4052661851,15,,4052661831,141,85.3,4052661835,212,23.4,4052661829,140,18.9,4052661837,213,0.8,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589807,185,1,1,19,22,dnzj0iv5qtaemm9kthh9pos8q,1,82.1,5.6,2023-02-24T19:22:19.731Z,2023-02-24T19:22:24Z,4052662173,212,25.0,4052662175,213,3.1,4052662169,140,58.3,4052662171,141,5.5,4052662167,56,Right,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589823,186,1,1,19,26,dnzj0iv5qtaemm9kthh9pos8q,1,63.2,8.2,2023-02-24T19:22:23.955Z,2023-02-24T19:22:25Z,4052662275,141,19.7,4052662279,213,0.3,4052662273,140,87.8,4052662271,56,Right,4052662277,212,27.0,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589837,187,1,1,19,27,dnzj0iv5qtaemm9kthh9pos8q,1,97.1,22.2,2023-02-24T19:22:25.443Z,2023-02-24T19:22:27Z,4052662389,212,16.9,4052662385,140,83.5,4052662387,141,8.8,4052662391,213,3.7,4052662383,56,Right,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589881,188,1,1,19,30,dnzj0iv5qtaemm9kthh9pos8q,1,76.2,8.8,2023-02-24T19:22:27.635Z,2023-02-24T19:22:30Z,4052662701,212,19.7,4052662703,213,1.4,4052662699,141,37.3,4052662695,56,Center,4052662697,140,79.5,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589887,189,1,1,19,32,dnzj0iv5qtaemm9kthh9pos8q,0,77.6,34.6,2023-02-24T19:22:30.259Z,2023-02-24T19:22:31Z,4052662735,213,6.3,4052662727,56,Center,4052662731,141,34.3,4052662733,212,15.8,4052662729,140,92.6,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589931,216,12,1,19,35,cv5ftekuejf0ryxvd5h2my47r,1,9.4,63.9,2023-02-24T19:22:33.040Z,2023-02-24T19:22:35Z,4052662971,140,20.2,4052662977,213,5.2,4052662973,141,32.4,4052662975,212,24.2,4052662969,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589939,217,49,1,19,37,cv5ftekuejf0ryxvd5h2my47r,1,20.2,32.4,2023-02-24T19:22:35.399Z,2023-02-24T19:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589957,218,1,1,19,38,cv5ftekuejf0ryxvd5h2my47r,1,20.2,32.4,2023-02-24T19:22:35.790Z,2023-02-24T19:22:37Z,4052663107,213,1.0,4052663103,141,53.0,4052663105,212,17.0,4052663099,56,Back,4052663101,140,29.3,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511589985,219,1,1,19,40,cv5ftekuejf0ryxvd5h2my47r,1,29.3,53,2023-02-24T19:22:37.809Z,2023-02-24T19:22:40Z,4052663261,140,41.3,4052663263,141,90.6,4052663267,213,1.1,4052663259,56,Back,4052663265,212,28.5,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
