id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,assist,qualifier/10/value,qualifier/15/value,qualifier/12/value
2465132395,111,1,1,11,26,1wyg1tunyt7go9tnjea1hjqxb,1,54.6,74.1,2022-09-30T18:14:35.108Z,2022-09-30T18:14:38Z,3807443059,140,64.4,3807443061,141,95.9,3807443063,212,18.0,3807443065,213,1.0,3807443057,56,Left,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132407,112,1,1,11,30,1wyg1tunyt7go9tnjea1hjqxb,0,64.9,98.4,2022-09-30T18:14:38.884Z,2022-09-30T18:14:41Z,3807443347,236,,3807443105,56,Left,3807443111,212,2.5,3807443109,141,97.1,3807443353,286,,3807443107,140,67.1,3807443113,213,5.9,3807443349,233,142,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132437,142,74,1,11,30,xcevba75jfkrg4s6tl89zl3y,1,35.1,5.3,2022-09-30T18:14:38.885Z,2022-09-30T18:24:05Z,3807443281,56,Back,3807443365,233,112,3807443283,285,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132467,113,5,1,11,33,1wyg1tunyt7go9tnjea1hjqxb,1,67.8,102,2022-09-30T18:14:41.795Z,2022-09-30T18:24:02Z,3807443497,233,143,3807443447,347,,3807443443,56,Left,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132457,143,5,1,11,33,xcevba75jfkrg4s6tl89zl3y,0,32.2,-2,2022-09-30T18:14:41.795Z,2022-09-30T18:14:43Z,3807443519,233,113,3807443405,56,Back,3807443407,347,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132517,114,1,1,11,33,1wyg1tunyt7go9tnjea1hjqxb,1,69.7,100,2022-09-30T18:14:42.188Z,2022-09-30T18:14:45Z,3807443641,56,Center,3807443647,212,19.5,3807443649,213,4.5,3807443639,107,,3807443645,141,74.1,3807443643,140,65.3,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132527,115,61,1,11,36,1wyg1tunyt7go9tnjea1hjqxb,0,66,75.3,2022-09-30T18:14:44.915Z,2022-09-30T18:14:45Z,3807443653,56,Center,,,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132579,144,49,1,11,39,xcevba75jfkrg4s6tl89zl3y,1,43.3,24.3,2022-09-30T18:14:47.700Z,2022-09-30T18:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132605,145,1,1,11,39,xcevba75jfkrg4s6tl89zl3y,1,43.3,24.3,2022-09-30T18:14:47.706Z,2022-09-30T18:14:49Z,3807443989,56,Back,3807443991,140,38.1,3807443997,213,4.0,3807443993,141,14.7,3807443995,212,8.5,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132635,146,1,1,11,40,xcevba75jfkrg4s6tl89zl3y,1,38.1,14.7,2022-09-30T18:14:48.931Z,2022-09-30T18:14:50Z,3807444167,213,2.7,3807444163,141,24.4,3807444165,212,15.5,3807444159,56,Back,3807444161,140,24.7,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132691,147,1,1,11,42,xcevba75jfkrg4s6tl89zl3y,1,24.7,24.4,2022-09-30T18:14:50.707Z,2022-09-30T18:14:53Z,3807444427,141,41.3,3807444431,213,2.7,3807444423,56,Back,3807444425,140,2.4,3807444429,212,26.1,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132781,148,1,1,11,45,xcevba75jfkrg4s6tl89zl3y,1,4.6,50.6,2022-09-30T18:14:53.875Z,2022-09-30T18:14:58Z,3807444885,212,19.7,3807444887,213,0.9,3807444883,141,74.1,3807444879,56,Back,3807444881,140,15.6,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132839,149,1,1,11,50,xcevba75jfkrg4s6tl89zl3y,1,15.6,74.1,2022-09-30T18:14:58.707Z,2022-09-30T19:02:52Z,3807445263,213,4.0,3807445257,140,4.6,3807445259,141,54.2,3807445261,212,17.8,3807445255,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132865,150,1,1,11,56,xcevba75jfkrg4s6tl89zl3y,1,4.6,54.2,2022-09-30T18:15:05.347Z,2022-09-30T18:15:06Z,3807445397,155,,3807445401,140,22.4,3807445409,1,,3807445403,141,9.1,3807445407,213,5.3,3807445399,56,Back,3807445405,212,35.9,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132877,151,1,1,11,58,xcevba75jfkrg4s6tl89zl3y,1,22.4,9.1,2022-09-30T18:15:06.723Z,2022-09-30T18:15:07Z,3807445499,212,5.8,3807445493,56,Back,3807445497,141,11.3,3807445495,140,27.7,3807445501,213,0.3,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132913,152,1,1,11,59,xcevba75jfkrg4s6tl89zl3y,1,27.7,11.3,2022-09-30T18:15:07.459Z,2022-09-30T18:15:09Z,3807445683,140,19.3,3807445687,141,10.7,3807445691,213,3.2,3807445679,56,Back,3807445689,212,8.8,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465132993,153,1,1,12,1,xcevba75jfkrg4s6tl89zl3y,1,20.7,11.7,2022-09-30T18:15:09.650Z,2022-09-30T18:15:15Z,3807446141,141,33.7,3807446137,56,Back,3807446145,213,1.5,3807446139,140,21.5,3807446143,212,15.0,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133029,154,1,1,12,6,xcevba75jfkrg4s6tl89zl3y,1,35.9,48.8,2022-09-30T18:15:15.282Z,2022-09-30T18:15:18Z,3807446357,140,34.0,3807446363,213,1.7,3807446361,212,16.4,3807446359,141,72.7,3807446355,56,Back,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133135,155,1,1,12,12,xcevba75jfkrg4s6tl89zl3y,1,35.3,72.7,2022-09-30T18:15:20.995Z,2022-09-30T18:15:25Z,3807446937,212,15.3,3807446933,140,42.4,3807446935,141,92.3,3807446939,213,1.1,3807446931,56,Back,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133173,156,1,1,12,16,xcevba75jfkrg4s6tl89zl3y,1,46.1,94.8,2022-09-30T18:15:25.186Z,2022-09-30T18:15:27Z,3807447121,141,21.8,3807447117,56,Center,3807447127,1,,3807447119,140,81.8,3807447115,196,,3807447125,213,5.4,3807447123,212,62.2,3807447113,155,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133247,157,1,1,12,18,xcevba75jfkrg4s6tl89zl3y,1,81.8,21.8,2022-09-30T18:15:27.362Z,2022-09-30T18:15:32Z,3807447409,141,27.6,3807447411,212,18.1,3807447413,213,0.2,3807447405,56,Center,3807447407,140,98.6,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465133287,158,1,1,12,24,xcevba75jfkrg4s6tl89zl3y,1,96.9,22.9,2022-09-30T18:15:32.578Z,2022-09-30T18:16:35Z,3807447647,56,Center,3807447651,141,50.5,3807447653,212,19.9,3807447643,2,,3807447645,155,,3807451635,210,16,3807447655,213,1.9,3807451643,22,,8eribncmewk65x40tn7pvqymt,R. Schouten,3807447649,140,90.6,,3807451639,154,,,,,,,,,,,,,,,,,,,,,,1,,,
2465133289,159,16,1,12,25,xcevba75jfkrg4s6tl89zl3y,1,91.3,47,2022-09-30T18:15:33.906Z,2022-09-30T18:16:36Z,3807451729,230,98.9,3807447663,17,,3807451723,103,8.2,3807451727,328,,3807449565,20,,3807451707,76,,3807451715,55,158,3807451709,29,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,3807451711,154,,,3807451731,231,3807451725,214,3807447665,56,3807447661,22,3807451721,102,52.4,3807449573,375,12:24.925,3807451713,133,3807449569,374,2022-09-30 19:15:33.344,,,48.7,Center,,,,
2465134015,116,1,1,13,24,1wyg1tunyt7go9tnjea1hjqxb,1,49.9,49.9,2022-09-30T18:16:33.027Z,2022-09-30T18:16:34Z,3807451515,141,57.6,3807451513,140,39.2,3807451519,213,2.7,3807451517,212,12.4,3807451521,279,G,3807451511,56,Back,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134067,117,1,1,13,25,1wyg1tunyt7go9tnjea1hjqxb,1,39.2,57.6,2022-09-30T18:16:34.034Z,2022-09-30T18:16:37Z,3807451825,212,21.4,3807451827,213,4.2,3807451823,141,30.9,3807451819,56,Back,3807451821,140,28.5,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134131,118,1,1,13,29,1wyg1tunyt7go9tnjea1hjqxb,0,31.4,28.9,2022-09-30T18:16:37.738Z,2022-09-30T18:16:41Z,3807452131,1,,3807452121,56,Center,3807452127,212,62.9,3807452119,155,,3807452129,213,0.4,3807452123,140,87.2,3807452125,141,62.7,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134135,160,52,1,13,33,xcevba75jfkrg4s6tl89zl3y,1,13.8,38,2022-09-30T18:16:41.825Z,2022-09-30T18:16:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134263,161,80,1,13,43,xcevba75jfkrg4s6tl89zl3y,0,4.8,50,2022-09-30T18:16:52.353Z,2022-09-30T18:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134417,162,1,1,13,46,xcevba75jfkrg4s6tl89zl3y,1,4.8,45.8,2022-09-30T18:16:54.592Z,2022-09-30T18:17:01Z,3807453543,56,Back,3807453545,140,9.3,3807453549,212,22.1,3807453547,141,14.1,3807453551,213,4.9,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134459,163,1,1,13,53,xcevba75jfkrg4s6tl89zl3y,1,9.3,14.1,2022-09-30T18:17:01.521Z,2022-09-30T19:20:35Z,3807453765,1,,3807453757,141,32.4,3807453763,213,0.3,3807453753,56,Back,3807453755,140,44.1,3807453759,212,38.6,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134469,164,1,1,13,54,xcevba75jfkrg4s6tl89zl3y,0,44.1,32.4,2022-09-30T18:17:03.209Z,2022-09-30T19:02:33Z,3807453803,140,73.0,3807453807,212,31.6,3807453805,141,45.4,3807453801,56,Center,3807453809,213,0.3,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134461,119,1,1,13,55,1wyg1tunyt7go9tnjea1hjqxb,1,23.7,46.6,2022-09-30T18:17:03.634Z,2022-09-30T18:17:04Z,3807453775,212,11.5,3807453777,213,0.6,3807453773,141,56.0,3807453769,56,Back,3807453771,140,32.8,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134465,120,49,1,13,56,1wyg1tunyt7go9tnjea1hjqxb,1,32.6,56,2022-09-30T18:17:04.563Z,2022-09-30T18:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134511,121,1,1,13,56,1wyg1tunyt7go9tnjea1hjqxb,1,32.6,55.7,2022-09-30T18:17:05.043Z,2022-09-30T18:17:08Z,3807454041,140,8.8,3807454039,56,Back,3807454045,212,25.0,3807454043,141,53.6,3807454047,213,3.2,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134553,122,1,1,14,1,1wyg1tunyt7go9tnjea1hjqxb,1,10.2,50.6,2022-09-30T18:17:09.707Z,2022-09-30T18:17:13Z,3807454267,212,30.5,3807454259,155,,3807454261,56,Back,3807454263,140,24.5,3807454265,141,89.6,3807454269,213,1.1,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134561,123,1,1,14,4,1wyg1tunyt7go9tnjea1hjqxb,0,30.9,92.3,2022-09-30T18:17:12.874Z,2022-09-30T18:17:14Z,3807454289,213,6.1,3807454285,141,90.5,3807454283,140,36.0,3807454369,286,,3807454281,56,Back,3807454365,233,165,3807454287,212,5.5,3807454363,236,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134571,165,74,1,14,4,xcevba75jfkrg4s6tl89zl3y,1,62.8,11.3,2022-09-30T18:17:12.875Z,2022-09-30T18:24:05Z,3807454371,233,123,3807454341,56,Right,3807454343,285,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134787,124,5,1,14,5,1wyg1tunyt7go9tnjea1hjqxb,1,53.6,101,2022-09-30T18:17:14.139Z,2022-09-30T18:17:34Z,3807455559,56,Left,3807455561,347,,3807455563,233,166,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134587,166,5,1,14,5,xcevba75jfkrg4s6tl89zl3y,0,46.4,-1,2022-09-30T18:17:14.139Z,2022-09-30T18:24:03Z,3807454441,56,Back,3807455573,233,124,3807454443,347,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134795,125,1,1,14,26,1wyg1tunyt7go9tnjea1hjqxb,1,53.3,100,2022-09-30T18:17:34.442Z,2022-09-30T18:17:36Z,3807455597,1,,3807455607,189,,3807455585,107,,3807455589,140,38.9,3807455591,141,56.3,3807455593,212,34.2,3807455595,213,4.3,3807455587,56,Back,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134803,126,1,1,14,27,1wyg1tunyt7go9tnjea1hjqxb,1,38.9,56.3,2022-09-30T18:17:36.178Z,2022-09-30T18:17:36Z,3807455661,213,0.5,3807455649,56,Center,3807455659,212,20.6,3807455653,140,56.0,3807455657,141,71.2,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134809,127,1,1,14,28,1wyg1tunyt7go9tnjea1hjqxb,1,56,71.2,2022-09-30T18:17:36.762Z,2022-09-30T18:17:37Z,3807455691,140,65.4,3807455689,56,Center,3807455695,212,18.2,3807455693,141,48.7,3807455697,213,5.3,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134831,128,1,1,14,29,1wyg1tunyt7go9tnjea1hjqxb,1,65.4,48.7,2022-09-30T18:17:37.554Z,2022-09-30T18:17:39Z,3807455831,212,10.3,3807455829,141,62.9,3807455833,213,1.9,3807455823,56,Center,3807455827,140,62.0,,,,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134841,129,1,1,14,30,1wyg1tunyt7go9tnjea1hjqxb,1,63.9,62,2022-09-30T18:17:39.018Z,2022-09-30T18:17:40Z,3807455887,213,5.3,3807455883,141,47.6,3807455885,212,11.8,3807455879,56,Center,3807455881,140,70.1,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134849,130,1,1,14,31,1wyg1tunyt7go9tnjea1hjqxb,1,70.7,47.6,2022-09-30T18:17:39.931Z,2022-09-30T18:17:40Z,3807455929,141,44.5,3807455933,213,3.5,3807455925,56,Center,3807455931,212,6.1,3807455927,140,65.2,,,,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134885,131,1,1,14,32,1wyg1tunyt7go9tnjea1hjqxb,1,65.2,44.5,2022-09-30T18:17:40.546Z,2022-09-30T18:17:48Z,3807456157,212,11.2,3807456435,210,13,3807456151,56,Center,3807456153,140,69.6,3807456155,141,29.5,3807456159,213,5.1,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134889,132,13,1,14,34,1wyg1tunyt7go9tnjea1hjqxb,1,88,31.6,2022-09-30T18:17:43.074Z,2022-09-30T18:17:48Z,3807456305,20,,3807456441,87,,3807456451,103,59.7,3807456181,56,Center,3807456457,231,45.8,3807456179,63,,3807456177,22,,3807456449,102,43.5,19wuvqpmewphgvsfzi4yjl756,I. Griffith,3807456455,230,97.6,,3807456445,55,3807456443,29,3807456453,215,,,,,,,,,,,,,,,,131,,,,,
2465134903,133,5,1,14,36,1wyg1tunyt7go9tnjea1hjqxb,0,101.4,45.8,2022-09-30T18:17:44.667Z,2022-09-30T18:17:46Z,3807456369,233,167,3807456249,56,Center,3807456251,346,,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465134907,167,5,1,14,36,xcevba75jfkrg4s6tl89zl3y,1,-1.4,54.2,2022-09-30T18:17:44.667Z,2022-09-30T18:24:03Z,3807456271,56,Back,3807456365,233,133,3807456273,346,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135425,168,1,1,15,19,xcevba75jfkrg4s6tl89zl3y,0,4.7,48.2,2022-09-30T18:18:27.681Z,2022-09-30T18:18:33Z,3807459207,212,75.7,3807459213,74,,3807459201,56,Center,3807459203,140,75.4,3807459205,141,26.7,3807459211,1,,3807459209,213,6.1,3807459199,124,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135441,134,1,1,15,24,1wyg1tunyt7go9tnjea1hjqxb,0,22.1,81.1,2022-09-30T18:18:33.034Z,2022-09-30T18:18:34Z,3807459289,212,8.5,3807459281,3,,3807459291,213,0.5,3807459285,140,29.3,3807459287,141,86.8,3807459283,56,Back,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135471,169,49,1,15,28,xcevba75jfkrg4s6tl89zl3y,1,70,29.8,2022-09-30T18:18:36.497Z,2022-09-30T18:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135491,170,50,1,15,28,xcevba75jfkrg4s6tl89zl3y,1,71.7,4,2022-09-30T18:18:36.882Z,2022-09-30T18:18:54Z,3807459577,56,Right,3807460633,233,136,3807460385,286,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135687,136,7,1,15,28,1wyg1tunyt7go9tnjea1hjqxb,1,28.3,96,2022-09-30T18:18:36.883Z,2022-09-30T18:18:53Z,3807460611,56,Back,3807460617,233,170,3807460613,285,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135657,135,5,1,15,29,1wyg1tunyt7go9tnjea1hjqxb,0,29.6,101.3,2022-09-30T18:18:37.843Z,2022-09-30T18:23:59Z,3807460449,347,,3807460459,233,171,3807460447,56,Back,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135509,171,5,1,15,29,xcevba75jfkrg4s6tl89zl3y,1,70.4,-1.3,2022-09-30T18:18:37.843Z,2022-09-30T18:24:03Z,3807459651,56,Right,3807459653,347,,3807460483,233,135,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135775,172,1,1,15,46,xcevba75jfkrg4s6tl89zl3y,1,68.4,0,2022-09-30T18:18:55.072Z,2022-09-30T18:18:58Z,3807461025,212,16.1,3807461017,107,,3807461023,141,22.4,3807461027,213,1.4,3807461019,56,Center,3807461021,140,70.9,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135807,173,1,1,15,49,xcevba75jfkrg4s6tl89zl3y,1,70.9,22.4,2022-09-30T18:18:57.904Z,2022-09-30T18:19:20Z,3807461165,212,9.2,3807461163,141,8.8,3807461167,213,4.7,3807461161,140,71.0,3807461159,56,Right,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135843,174,1,1,15,51,xcevba75jfkrg4s6tl89zl3y,1,71,8.8,2022-09-30T18:18:59.872Z,2022-09-30T18:19:03Z,3807461387,141,28.3,3807461383,56,Center,3807461385,140,59.5,3807461391,213,2.3,3807461389,212,17.9,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135871,175,1,1,15,55,xcevba75jfkrg4s6tl89zl3y,1,59.5,28.3,2022-09-30T18:19:03.808Z,2022-09-30T18:19:05Z,3807461555,213,1.7,3807461545,140,57.0,3807461553,212,25.2,3807461541,56,Center,3807461549,141,65.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135931,176,1,1,15,56,xcevba75jfkrg4s6tl89zl3y,1,57,65.1,2022-09-30T18:19:05.361Z,2022-09-30T18:19:10Z,3807461859,56,Center,3807461861,140,57.9,3807461867,213,4.8,3807461863,141,32.2,3807461865,212,22.4,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135939,177,61,1,16,1,xcevba75jfkrg4s6tl89zl3y,0,59.8,2.9,2022-09-30T18:19:10.207Z,2022-09-30T18:19:10Z,3807461905,56,Right,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136139,137,5,1,16,2,1wyg1tunyt7go9tnjea1hjqxb,1,40,101.2,2022-09-30T18:19:11.041Z,2022-09-30T18:19:25Z,3807462947,56,Back,3807462975,233,178,3807462949,347,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465135945,178,5,1,16,2,xcevba75jfkrg4s6tl89zl3y,0,60,-1.2,2022-09-30T18:19:11.041Z,2022-09-30T18:24:04Z,3807463027,233,137,3807461941,347,,3807461939,56,Right,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136185,138,1,1,16,16,1wyg1tunyt7go9tnjea1hjqxb,1,44.1,100,2022-09-30T18:19:24.937Z,2022-09-30T18:19:28Z,3807463249,213,5.3,3807463245,141,74.5,3807463239,107,,3807463243,140,54.6,3807463251,1,,3807463241,56,Center,3807463247,212,21.5,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136191,139,1,1,16,20,1wyg1tunyt7go9tnjea1hjqxb,0,54.6,74.7,2022-09-30T18:19:28.642Z,2022-09-30T18:19:29Z,3807463289,141,64.3,3807463293,212,8.3,3807463285,56,Center,3807463297,213,4.2,3807463287,140,50.5,3807463283,3,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465136217,179,50,1,16,21,xcevba75jfkrg4s6tl89zl3y,1,45.4,35.4,2022-09-30T18:19:30.120Z,2022-09-30T18:19:31Z,3807463447,233,140,3807463405,286,,3807463403,56,Back,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
