id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505928455,98,49,1,13,28,z9phg19papi9f5fd6qxzr836,1,34.4,30,2023-02-10T19:18:44.068Z,2023-02-10T19:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928479,99,1,1,13,28,z9phg19papi9f5fd6qxzr836,1,27.6,32.4,2023-02-10T19:18:44.851Z,2023-02-10T19:18:46Z,4022799509,212,10.6,4022799505,140,34.4,4022799503,56,Back,4022799507,141,43.9,4022799511,213,0.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928509,100,1,1,13,30,z9phg19papi9f5fd6qxzr836,1,35.1,50.1,2023-02-10T19:18:46.467Z,2023-02-10T19:18:49Z,4022799651,56,Back,4022799659,213,4.4,4022799657,212,21.2,4022799655,141,20.7,4022799653,140,28.3,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928527,101,1,1,13,33,z9phg19papi9f5fd6qxzr836,1,29,19.8,2023-02-10T19:18:49.348Z,2023-02-10T19:18:50Z,4022799775,141,22.2,4022799773,140,22.4,4022799777,212,7.1,4022799771,56,Back,4022799779,213,2.9,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928565,102,1,1,13,34,z9phg19papi9f5fd6qxzr836,1,22.4,22.7,2023-02-10T19:18:50.707Z,2023-02-10T19:18:53Z,4022800015,141,40.7,4022800013,140,16.6,4022800017,212,13.7,4022800019,213,2.0,4022800011,56,Back,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928625,103,1,1,13,37,z9phg19papi9f5fd6qxzr836,1,18.4,42.4,2023-02-10T19:18:53.523Z,2023-02-10T19:18:56Z,4022800293,213,0.7,4022800289,141,59.6,4022800291,212,18.8,4022800287,140,32.4,4022800285,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928667,104,1,1,13,40,z9phg19papi9f5fd6qxzr836,1,31,61.8,2023-02-10T19:18:56.547Z,2023-02-10T19:18:59Z,4022800479,56,Back,4022800481,140,12.6,4022800487,213,3.0,4022800483,141,64.9,4022800485,212,19.4,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928705,105,1,1,13,43,z9phg19papi9f5fd6qxzr836,1,8.1,71.7,2023-02-10T19:18:59.619Z,2023-02-10T19:19:03Z,4022800671,212,11.1,4022800667,140,2.6,4022800665,56,Back,4022800673,213,4.2,4022800669,141,57.8,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928753,106,1,1,13,47,z9phg19papi9f5fd6qxzr836,1,3.6,49.3,2023-02-10T19:19:03.076Z,2023-02-10T19:19:09Z,4022800917,212,37.8,4022800909,157,,4022800913,140,27.9,4022800921,1,,4022800915,141,8.2,4022800911,56,Back,4022800919,213,5.5,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928789,107,1,1,13,52,z9phg19papi9f5fd6qxzr836,0,28.8,11.1,2023-02-10T19:19:08.900Z,2023-02-10T19:20:51Z,4022801101,140,40.5,4022801107,213,0.1,4022801103,141,13.1,4022801105,212,12.4,4022801099,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928775,160,1,1,13,54,bk5ltsueqmeng29eovd8m2tml,0,58.1,84.2,2023-02-10T19:19:10.975Z,2023-02-10T19:19:13Z,4022801039,212,5.3,4022801143,233,108,4022801147,286,,4022801141,236,,4022801041,213,6.2,4022801037,141,83.3,4022801035,140,63.1,4022801029,56,Left,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928793,108,74,1,13,54,z9phg19papi9f5fd6qxzr836,1,40.5,13.1,2023-02-10T19:19:10.976Z,2023-02-10T19:20:33Z,4022801155,233,160,4022801131,285,,4022801129,56,Back,,,,,,,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928815,161,1,1,13,58,bk5ltsueqmeng29eovd8m2tml,1,62.1,66,2023-02-10T19:19:14.064Z,2023-02-10T19:19:15Z,4022801235,56,Left,4022801241,212,20.4,4022801237,140,53.8,4022801239,141,93.2,4022801243,213,2.0,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928817,162,49,1,13,59,bk5ltsueqmeng29eovd8m2tml,1,53.8,93.2,2023-02-10T19:19:15.088Z,2023-02-10T19:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928835,163,1,1,13,59,bk5ltsueqmeng29eovd8m2tml,1,53.8,93.2,2023-02-10T19:19:15.456Z,2023-02-10T19:19:17Z,4022801337,56,Back,4022801341,141,61.5,4022801339,140,38.8,4022801345,213,4.1,4022801343,212,26.7,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928893,164,1,1,14,1,bk5ltsueqmeng29eovd8m2tml,1,36.9,57.6,2023-02-10T19:19:17.249Z,2023-02-10T19:19:22Z,4022801647,141,41.0,4022801643,56,Back,4022801645,140,31.3,4022801651,213,4.2,4022801649,212,12.7,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505928953,165,1,1,14,6,bk5ltsueqmeng29eovd8m2tml,1,46.8,30.5,2023-02-10T19:19:22.256Z,2023-02-10T19:19:27Z,4022802015,213,1.9,4022802007,141,62.7,4022802003,140,39.2,4022802011,212,23.3,4022801997,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929011,166,1,1,14,11,bk5ltsueqmeng29eovd8m2tml,1,50.1,67.5,2023-02-10T19:19:27.184Z,2023-02-10T19:19:30Z,4022802261,56,Left,4022802269,213,0.8,4022802265,141,94.7,4022802263,140,67.0,4022802267,212,25.6,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929095,167,1,1,14,14,bk5ltsueqmeng29eovd8m2tml,1,68.1,93.3,2023-02-10T19:19:30.544Z,2023-02-10T19:19:37Z,4022802727,140,63.1,4022802731,212,7.5,4022802725,56,Left,4022802729,141,85.4,4022802733,213,3.9,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929121,168,1,1,14,21,bk5ltsueqmeng29eovd8m2tml,1,58.1,75,2023-02-10T19:19:37.648Z,2023-02-10T19:19:53Z,4022802841,155,,4022802851,212,47.6,4022802849,141,11.6,4022802855,1,,4022802845,56,Right,4022802853,213,5.2,4022802843,196,,4022802847,140,77.4,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929149,169,1,1,14,22,bk5ltsueqmeng29eovd8m2tml,1,77.4,11.6,2023-02-10T19:19:38.752Z,2023-02-10T19:19:40Z,4022802987,213,0.4,4022802985,212,22.7,4022802983,141,24.2,4022802981,140,97.4,4022802979,56,Center,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929155,170,1,1,14,24,bk5ltsueqmeng29eovd8m2tml,0,97.4,24.2,2023-02-10T19:19:40.369Z,2023-02-10T19:19:40Z,4022803015,56,Center,4022803021,212,6.1,4022803019,141,32.2,4022803017,140,94.7,4022803023,213,2.1,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929181,109,61,1,14,25,z9phg19papi9f5fd6qxzr836,0,1.5,65.1,2023-02-10T19:19:41.198Z,2023-02-10T19:20:40Z,4022803115,56,Back,,,,,,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929233,110,6,1,14,25,z9phg19papi9f5fd6qxzr836,0,3.4,66.4,2023-02-10T19:19:41.889Z,2023-02-10T19:20:31Z,4022803457,233,171,4022803425,73,,4022803423,56,Back,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929191,171,6,1,14,25,bk5ltsueqmeng29eovd8m2tml,1,96.6,33.6,2023-02-10T19:19:41.889Z,2023-02-10T19:19:47Z,4022803167,56,Center,4022803453,233,110,4022803169,75,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929545,172,1,1,14,55,bk5ltsueqmeng29eovd8m2tml,0,99.5,0.5,2023-02-10T19:20:11.057Z,2023-02-10T19:20:14Z,4022805129,141,38.9,4022805121,155,,4022805133,213,1.9,4022805117,2,,4022805123,224,,4022805125,56,Center,4022805131,212,27.3,4022805127,140,91.8,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,4022805119,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929585,111,12,1,14,58,z9phg19papi9f5fd6qxzr836,1,6.4,59.1,2023-02-10T19:20:14.245Z,2023-02-10T19:20:22Z,4022805323,213,6.3,4022805365,15,,4022805319,141,59.0,4022805315,56,Back,4022805321,212,16.7,4022805317,140,22.3,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929597,173,13,1,15,1,bk5ltsueqmeng29eovd8m2tml,1,72.8,37,2023-02-10T19:20:17.506Z,2023-02-10T19:20:28Z,4022806027,103,27.8,4022806023,102,36.6,4022805687,72,,4022806039,230,98.1,4022805423,56,Center,4022806037,458,,4022806031,215,,4022805421,18,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,4022805685,25,,4022806017,75,,4022806041,231,49.3,4022806035,328,,,,,,,,,,,,,,,,,,,,,,
2505929613,112,5,1,15,2,z9phg19papi9f5fd6qxzr836,1,-1.6,60.4,2023-02-10T19:20:18.770Z,2023-02-10T19:20:29Z,4022805505,346,,4022805503,56,Back,4022805511,233,174,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929607,174,5,1,15,2,bk5ltsueqmeng29eovd8m2tml,0,101.6,39.6,2023-02-10T19:20:18.770Z,2023-02-10T19:20:20Z,4022805525,233,112,4022805481,346,,4022805479,56,Center,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929789,113,1,1,15,17,z9phg19papi9f5fd6qxzr836,1,5.1,53.3,2023-02-10T19:20:33.734Z,2023-02-10T19:20:36Z,4022806551,140,4.9,4022806569,237,,4022806549,56,Back,4022806561,213,1.6,4022806553,141,68.5,4022806557,212,10.3,4022806547,124,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929833,114,1,1,15,20,z9phg19papi9f5fd6qxzr836,1,4.6,68.7,2023-02-10T19:20:36.550Z,2023-02-10T19:20:39Z,4022806797,213,1.4,4022806789,56,Back,4022806793,141,91.7,4022806795,212,15.8,4022806791,140,6.9,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929857,115,1,1,15,23,z9phg19papi9f5fd6qxzr836,0,7.7,94.1,2023-02-10T19:20:39.751Z,2023-02-10T19:20:42Z,4022806939,212,31.4,4022806931,155,,4022806937,141,88.0,4022806941,213,6.2,4022806933,56,Back,4022806935,140,37.3,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929879,175,44,1,15,26,bk5ltsueqmeng29eovd8m2tml,1,58.8,18.8,2023-02-10T19:20:42.118Z,2023-02-10T19:20:43Z,4022807047,286,,4022807045,56,Right,4022807093,233,116,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929865,116,44,1,15,26,z9phg19papi9f5fd6qxzr836,0,41.2,81.2,2023-02-10T19:20:42.119Z,2023-02-10T19:20:43Z,4022807113,233,175,4022806965,285,,4022806961,56,Back,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929893,176,1,1,15,27,bk5ltsueqmeng29eovd8m2tml,0,54.8,25.7,2023-02-10T19:20:43.187Z,2023-02-10T19:20:44Z,4022807127,212,21.2,4022807123,140,66.0,4022807125,141,0.0,4022807129,213,5.3,4022807119,3,,4022807121,56,Right,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505930043,117,5,1,15,27,z9phg19papi9f5fd6qxzr836,1,31.5,100.8,2023-02-10T19:20:43.624Z,2023-02-10T19:35:22Z,4022807977,56,Back,4022807981,233,177,4022807979,347,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505929895,177,5,1,15,27,bk5ltsueqmeng29eovd8m2tml,0,68.5,-0.8,2023-02-10T19:20:43.624Z,2023-02-10T19:20:59Z,4022807135,56,Right,4022807137,347,,4022807987,233,117,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505930061,118,1,1,15,42,z9phg19papi9f5fd6qxzr836,0,31.1,100,2023-02-10T19:20:58.886Z,2023-02-10T19:21:01Z,4022808115,213,6.0,4022808113,212,27.0,4022808109,141,90.9,4022808117,1,,4022808107,140,56.0,4022808103,107,,4022808105,56,Left,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505930065,178,49,1,15,45,bk5ltsueqmeng29eovd8m2tml,1,37.7,19.4,2023-02-10T19:21:01.731Z,2023-02-10T19:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505930089,179,50,1,15,47,bk5ltsueqmeng29eovd8m2tml,1,39.8,19.6,2023-02-10T19:21:03.683Z,2023-02-10T19:21:05Z,4022808265,286,,4022808263,56,Back,4022808423,233,119,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505930105,119,7,1,15,47,z9phg19papi9f5fd6qxzr836,1,60.2,80.4,2023-02-10T19:21:03.684Z,2023-02-10T19:21:05Z,4022808343,285,,4022808405,233,179,4022808341,56,Left,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505930111,120,49,1,15,48,z9phg19papi9f5fd6qxzr836,1,58.1,81.8,2023-02-10T19:21:04.775Z,2023-02-10T19:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505930181,121,1,1,15,49,z9phg19papi9f5fd6qxzr836,1,58.1,81.8,2023-02-10T19:21:05.079Z,2023-02-10T19:21:11Z,4022808799,213,5.4,4022808791,56,Center,4022808797,212,4.3,4022808793,140,60.6,4022808795,141,76.7,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505930191,122,4,1,15,53,z9phg19papi9f5fd6qxzr836,1,75.3,74.7,2023-02-10T19:21:09.175Z,2023-02-10T19:21:12Z,4022808863,233,180,4022808853,286,,4022808845,13,,4022808847,56,Center,4022808851,265,,4022808849,152,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505930185,180,4,1,15,53,bk5ltsueqmeng29eovd8m2tml,0,24.7,25.3,2023-02-10T19:21:09.176Z,2023-02-10T19:21:12Z,4022808813,56,Back,4022808815,152,,4022808819,285,,4022808871,233,122,4022808817,265,,4022808811,13,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931011,123,2,1,17,3,z9phg19papi9f5fd6qxzr836,1,73.3,73.8,2023-02-10T19:22:19.833Z,2023-02-10T19:23:07Z,4022812909,1,,4022812899,56,Center,4022812901,140,93.9,4022814589,7,8zsx2ykxkcusmsvbj8bsjk445,4022812903,141,39.1,4022812893,5,,4022812897,152,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931205,182,55,1,17,3,bk5ltsueqmeng29eovd8m2tml,1,13.5,58.3,2023-02-10T19:22:19.834Z,2023-02-10T19:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505930971,181,43,1,17,7,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-02-10T19:22:23.621Z,2023-02-10T19:22:50Z,4022812713,346,0,4022814019,144,5,4022812711,56,Back,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931015,124,43,1,17,8,z9phg19papi9f5fd6qxzr836,1,0,0,2023-02-10T19:22:24.680Z,2023-02-10T19:22:51Z,4022812927,56,Center,4022812925,17,0,4022812923,22,0,4022814207,144,13,4022813483,20,0,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931053,125,43,1,17,14,z9phg19papi9f5fd6qxzr836,1,0,0,2023-02-10T19:22:30.106Z,2023-02-10T19:22:50Z,4022814055,144,5,4022813107,56,Center,4022813109,346,0,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931399,183,1,1,17,46,bk5ltsueqmeng29eovd8m2tml,1,8.3,52.8,2023-02-10T19:23:02.071Z,2023-02-10T19:23:05Z,4022814855,140,44.6,4022814853,56,Back,4022814857,141,12.8,4022814847,5,,4022814863,1,,4022814859,212,46.8,4022814849,157,,4022814861,213,5.7,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,4022814851,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931409,184,44,1,17,49,bk5ltsueqmeng29eovd8m2tml,1,45.6,12.8,2023-02-10T19:23:05.415Z,2023-02-10T19:23:06Z,4022814955,233,126,4022814907,285,,4022814905,56,Back,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931407,126,44,1,17,49,z9phg19papi9f5fd6qxzr836,0,54.4,87.2,2023-02-10T19:23:05.416Z,2023-02-10T19:23:07Z,4022814901,56,Left,4022814903,286,,4022814995,233,184,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931425,185,1,1,17,50,bk5ltsueqmeng29eovd8m2tml,0,44.3,12.7,2023-02-10T19:23:06.039Z,2023-02-10T19:23:07Z,4022814977,141,12.5,4022814975,140,70.3,4022814973,56,Right,4022814981,213,6.3,4022814971,3,,4022814979,212,27.3,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931449,127,49,1,17,52,z9phg19papi9f5fd6qxzr836,1,40.4,95.9,2023-02-10T19:23:08.410Z,2023-02-10T19:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931461,128,1,1,17,52,z9phg19papi9f5fd6qxzr836,0,40.4,95.7,2023-02-10T19:23:08.858Z,2023-02-10T19:23:09Z,4022815141,56,Back,4022815143,140,48.4,4022815153,212,9.1,4022815157,213,5.9,4022815147,141,90.6,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931465,186,49,1,17,53,bk5ltsueqmeng29eovd8m2tml,1,47.4,10.3,2023-02-10T19:23:09.831Z,2023-02-10T19:23:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931473,187,1,1,17,54,bk5ltsueqmeng29eovd8m2tml,1,47.4,10.3,2023-02-10T19:23:10.167Z,2023-02-10T19:23:11Z,4022815227,213,0.4,4022815223,141,17.6,4022815225,212,12.0,4022815221,140,57.8,4022815219,56,Right,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931489,188,1,1,17,54,bk5ltsueqmeng29eovd8m2tml,1,57.8,17.6,2023-02-10T19:23:10.919Z,2023-02-10T19:23:11Z,4022815293,141,8.3,4022815295,212,6.5,4022815289,56,Right,4022815297,213,5.0,4022815291,140,59.4,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931497,189,1,1,17,55,bk5ltsueqmeng29eovd8m2tml,1,59.4,8.3,2023-02-10T19:23:11.575Z,2023-02-10T19:23:12Z,4022815351,212,20.4,4022815349,141,11.5,4022815345,56,Back,4022815353,213,3.0,4022815347,140,40.1,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931499,190,1,1,17,56,bk5ltsueqmeng29eovd8m2tml,1,40.1,11.5,2023-02-10T19:23:12.199Z,2023-02-10T19:23:12Z,4022815373,141,11.8,4022815375,212,20.6,4022815377,213,0.0,4022815371,140,59.7,4022815369,56,Right,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931511,191,1,1,17,56,bk5ltsueqmeng29eovd8m2tml,1,59.7,11.8,2023-02-10T19:23:12.775Z,2023-02-10T19:23:14Z,4022815445,141,34.4,4022815443,140,39.5,4022815447,212,26.2,4022815441,56,Back,4022815449,213,2.5,,,,,,,,,,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931547,192,1,1,17,58,bk5ltsueqmeng29eovd8m2tml,1,39.5,34.4,2023-02-10T19:23:14.455Z,2023-02-10T19:23:18Z,4022815601,140,40.7,4022815605,212,25.8,4022815599,56,Back,4022815603,141,72.3,4022815607,213,1.5,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931565,193,1,1,18,2,bk5ltsueqmeng29eovd8m2tml,1,58.7,76.4,2023-02-10T19:23:18.503Z,2023-02-10T19:23:21Z,4022815695,56,Center,4022815697,140,68.0,4022815701,141,63.2,4022815705,213,5.5,4022815703,212,13.3,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931635,194,1,1,18,5,bk5ltsueqmeng29eovd8m2tml,1,67.1,57.9,2023-02-10T19:23:21.335Z,2023-02-10T19:23:28Z,4022816039,56,Right,4022816041,140,75.7,4022816047,213,5.0,4022816043,141,17.5,4022816045,212,28.9,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931661,195,1,1,18,12,bk5ltsueqmeng29eovd8m2tml,1,91.8,7.4,2023-02-10T19:23:28.200Z,2023-02-10T19:23:31Z,4022816151,213,2.6,4022816149,212,14.6,4022816145,140,79.6,4022816143,56,Right,4022816147,141,17.8,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505931671,196,1,1,18,15,bk5ltsueqmeng29eovd8m2tml,1,79.1,17.3,2023-02-10T19:23:31.208Z,2023-02-10T19:23:32Z,4022816223,56,Right,4022816231,213,6.2,4022816225,140,95.3,4022816229,212,17.1,4022816227,141,15.5,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
