id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2498918227,288,1,1,24,55,2uuh2bir8ktof0uxfo06lb4ox,1,31.3,61.5,2023-01-20T19:25:57.079Z,2023-01-20T19:25:59Z,3986078529,56,Back,3986078531,140,29.3,3986078535,212,19.7,3986078537,213,4.6,3986078533,141,32.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918249,289,1,1,24,57,2uuh2bir8ktof0uxfo06lb4ox,1,29.3,32.7,2023-01-20T19:25:58.903Z,2023-01-20T19:26:01Z,3986078659,141,59.0,3986078663,213,1.6,3986078657,140,28.9,3986078655,56,Back,3986078661,212,17.9,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918263,290,1,1,24,59,2uuh2bir8ktof0uxfo06lb4ox,1,29.1,59.6,2023-01-20T19:26:01.111Z,2023-01-20T19:26:03Z,3986078749,212,12.8,3986078751,213,1.7,3986078745,140,27.9,3986078743,56,Back,3986078747,141,78.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918277,291,1,1,25,2,2uuh2bir8ktof0uxfo06lb4ox,1,29.1,78.4,2023-01-20T19:26:03.703Z,2023-01-20T19:26:07Z,3986078859,213,4.6,3986078855,141,58.1,3986078857,212,13.9,3986078853,140,27.6,3986078851,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918293,292,1,1,25,5,2uuh2bir8ktof0uxfo06lb4ox,1,26.8,59.3,2023-01-20T19:26:07.080Z,2023-01-20T19:26:11Z,3986078961,140,25.0,3986078967,213,1.7,3986078959,56,Back,3986078963,141,88.6,3986078965,212,20.0,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918327,293,1,1,25,9,2uuh2bir8ktof0uxfo06lb4ox,1,25,88.6,2023-01-20T19:26:11.064Z,2023-01-20T19:26:17Z,3986079185,141,61.5,3986079187,212,18.5,3986079181,56,Back,3986079183,140,23.9,3986079189,213,4.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918335,294,1,1,25,11,2uuh2bir8ktof0uxfo06lb4ox,1,17.6,52.4,2023-01-20T19:26:13.032Z,2023-01-20T19:26:42Z,3986079239,155,,3986079247,212,34.7,3986079245,141,4.1,3986079241,56,Back,3986079243,140,28.4,3986079249,213,5.0,3986079251,1,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918339,295,1,1,25,13,2uuh2bir8ktof0uxfo06lb4ox,1,28.4,4.1,2023-01-20T19:26:14.320Z,2023-01-20T19:26:41Z,3986079271,140,29.0,3986079273,141,30.1,3986079269,56,Back,3986079267,3,,3986079277,213,1.5,3986079275,212,17.7,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918343,296,61,1,25,19,2uuh2bir8ktof0uxfo06lb4ox,0,29,30.1,2023-01-20T19:26:20.424Z,2023-01-20T19:26:20Z,3986079293,56,Back,,,,,,,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918347,219,49,1,25,19,cv5ftekuejf0ryxvd5h2my47r,1,70.3,74.3,2023-01-20T19:26:20.937Z,2023-01-20T19:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918377,220,1,1,25,20,cv5ftekuejf0ryxvd5h2my47r,1,69.5,74.1,2023-01-20T19:26:21.802Z,2023-01-20T19:56:32Z,3986080205,154,,3986079467,56,Center,3986079465,155,,3986079475,213,5.7,3986079471,141,58.6,3986080203,210,15,3986079473,212,19.3,3986079469,140,84.9,a69sa0h7lgpmlav961cpejbe2,D. Huisman,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918379,221,15,1,25,22,cv5ftekuejf0ryxvd5h2my47r,1,89.3,65.8,2023-01-20T19:26:24.221Z,2023-01-20T19:56:33Z,3986080235,147,54.5,3986087141,82,,3986080223,154,,3986079483,64,,3986080219,76,,3986080233,146,99.1,3986080225,55,220,3986079485,56,Center,qgusrrldd48qxku8yna03ap5,K. de Boer,,3986144855,233,298,3986080221,29,3986079481,22,,3986087143,230,3986079699,72,,3986080229,102,53.5,88.8,3986140763,101,3986087137,214,,,,3986087139,100,,3986087145,231,57.9,3986080231,103,19,
2498918389,298,10,1,25,23,2uuh2bir8ktof0uxfo06lb4ox,1,1.7,41.5,2023-01-20T19:26:24.321Z,2023-01-20T19:56:16Z,3986079525,56,Back,3986144853,94,,3986144883,233,221,3986144863,14,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918385,297,43,1,25,24,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-20T19:26:25.239Z,2023-01-20T19:26:31Z,3986079733,144,45,3986079511,285,0,3986079509,56,Back,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918401,222,6,1,25,24,cv5ftekuejf0ryxvd5h2my47r,1,95.6,70.4,2023-01-20T19:26:26.165Z,2023-01-20T19:26:28Z,3986079591,56,Center,3986079595,233,299,3986079593,73,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918391,299,6,1,25,24,2uuh2bir8ktof0uxfo06lb4ox,0,4.4,29.6,2023-01-20T19:26:26.165Z,2023-01-20T19:29:16Z,3986079537,73,,3986079535,56,Back,3986079613,233,222,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918573,223,1,1,26,1,cv5ftekuejf0ryxvd5h2my47r,0,99.5,99.5,2023-01-20T19:27:02.769Z,2023-01-20T19:27:05Z,3986080641,56,Center,3986080635,6,,3986080637,155,,3986080643,140,97.3,3986080649,213,4.6,3986080639,224,,3986080633,2,,3986080645,141,57.6,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,3986080647,212,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918653,300,12,1,26,4,2uuh2bir8ktof0uxfo06lb4ox,1,3.4,40.6,2023-01-20T19:27:05.431Z,2023-01-20T19:27:17Z,3986081051,56,Back,3986081059,213,6.1,3986081057,212,33.5,3986081053,140,34.7,3986081055,141,31.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918605,224,1,1,26,7,cv5ftekuejf0ryxvd5h2my47r,1,63.1,72.9,2023-01-20T19:27:08.763Z,2023-01-20T19:27:10Z,3986080791,141,51.5,3986080793,212,21.4,3986080789,140,48.1,3986080795,213,3.9,3986080787,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918641,225,1,1,26,9,cv5ftekuejf0ryxvd5h2my47r,1,48.1,51.5,2023-01-20T19:27:10.499Z,2023-01-20T19:27:16Z,3986080983,213,1.3,3986080975,56,Left,3986080977,140,54.2,3986080981,212,22.8,3986080979,141,83.7,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918647,226,1,1,26,15,cv5ftekuejf0ryxvd5h2my47r,0,56.8,84.6,2023-01-20T19:27:16.245Z,2023-01-20T19:27:17Z,3986081027,212,39.2,3986081025,141,40.2,3986081031,1,,3986081019,155,,3986081029,213,5.4,3986081023,140,80.6,3986081021,56,Center,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918659,301,1,1,26,15,2uuh2bir8ktof0uxfo06lb4ox,0,17.1,54,2023-01-20T19:27:17.159Z,2023-01-20T19:27:18Z,3986081101,212,17.7,3986081095,56,Back,3986081097,140,29.4,3986081093,3,,3986081099,141,71.8,3986081103,213,0.8,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918669,227,15,1,26,18,cv5ftekuejf0ryxvd5h2my47r,1,76.4,35.3,2023-01-20T19:27:19.593Z,2023-01-20T19:54:20Z,3986082241,231,49.1,3986081151,22,,3986082235,146,85.9,3986082229,108,,3986081153,18,,3986082223,78,,3986081929,82,,3986082227,103,19,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,3986082237,147,41.3,3986081925,20,3986082239,230,98.8,3986081959,233,3986082233,458,,3986142017,215,,302,3986082231,328,3986082225,102,48.3,,,3986081155,56,Center,,,,,,,
2498918671,302,10,1,26,18,2uuh2bir8ktof0uxfo06lb4ox,1,11.8,58.2,2023-01-20T19:27:19.693Z,2023-01-20T19:27:42Z,3986081167,94,,3986081971,233,227,3986081169,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918693,228,1,1,26,20,cv5ftekuejf0ryxvd5h2my47r,0,77.4,42.1,2023-01-20T19:27:21.977Z,2023-01-20T19:27:22Z,3986081299,213,0.1,3986081293,140,81.5,3986081297,212,4.3,3986081295,141,42.8,3986081291,56,Center,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918711,303,12,1,26,21,2uuh2bir8ktof0uxfo06lb4ox,1,12.5,58.1,2023-01-20T19:27:22.903Z,2023-01-20T19:27:25Z,3986081389,212,12.1,3986081385,140,23.5,3986081387,141,63.4,3986081383,56,Back,3986081391,213,0.3,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918721,304,1,1,26,24,2uuh2bir8ktof0uxfo06lb4ox,0,23.9,63.4,2023-01-20T19:27:25.447Z,2023-01-20T19:27:28Z,3986081433,212,22.0,3986081435,213,5.5,3986081431,141,40.0,3986081427,56,Back,3986081429,140,38.3,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918725,229,8,1,26,27,cv5ftekuejf0ryxvd5h2my47r,1,58.4,49.8,2023-01-20T19:27:28.815Z,2023-01-20T19:27:28Z,3986081463,56,Center,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918737,230,1,1,26,29,cv5ftekuejf0ryxvd5h2my47r,0,53.2,93,2023-01-20T19:27:31.060Z,2023-01-20T19:27:31Z,3986081525,212,10.3,3986081527,213,5.6,3986081519,56,Left,3986081529,1,,3986081523,141,83.1,3986081517,157,,3986081521,140,60.6,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918735,305,49,1,26,30,2uuh2bir8ktof0uxfo06lb4ox,1,29.3,14.3,2023-01-20T19:27:31.414Z,2023-01-20T19:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918747,306,1,1,26,30,2uuh2bir8ktof0uxfo06lb4ox,1,32.1,13.2,2023-01-20T19:27:32.055Z,2023-01-20T19:27:33Z,3986081581,140,32.8,3986081579,56,Back,3986081585,212,7.7,3986081587,213,1.5,3986081583,141,24.4,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918765,307,1,1,26,32,2uuh2bir8ktof0uxfo06lb4ox,1,33.9,23.9,2023-01-20T19:27:33.672Z,2023-01-20T19:27:35Z,3986081659,141,11.4,3986081661,212,9.3,3986081663,213,4.3,3986081655,56,Back,3986081657,140,30.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918793,308,1,1,26,34,2uuh2bir8ktof0uxfo06lb4ox,1,30.1,11.6,2023-01-20T19:27:35.415Z,2023-01-20T19:27:39Z,3986081837,140,13.5,3986081835,56,Back,3986081839,141,35.4,3986081841,212,23.8,3986081843,213,2.4,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918805,309,1,1,26,38,2uuh2bir8ktof0uxfo06lb4ox,1,17.6,36.6,2023-01-20T19:27:39.543Z,2023-01-20T19:27:41Z,3986081911,213,0.6,3986081909,212,9.1,3986081905,140,24.5,3986081903,56,Back,3986081907,141,44.6,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918843,310,1,1,26,45,2uuh2bir8ktof0uxfo06lb4ox,1,33.5,58.1,2023-01-20T19:27:46.822Z,2023-01-20T19:27:48Z,3986082161,213,1.8,3986082157,141,74.5,3986082155,140,30.5,3986082159,212,11.6,3986082153,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918871,311,1,1,26,47,2uuh2bir8ktof0uxfo06lb4ox,1,30.5,74.5,2023-01-20T19:27:48.774Z,2023-01-20T19:27:52Z,3986082333,212,27.9,3986082337,213,0.1,3986082329,141,78.2,3986082325,140,57.0,3986082323,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918879,312,3,1,26,51,2uuh2bir8ktof0uxfo06lb4ox,0,56.6,78,2023-01-20T19:27:52.583Z,2023-01-20T19:27:55Z,3986082377,286,,3986082451,233,231,3986082375,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918889,231,7,1,26,51,cv5ftekuejf0ryxvd5h2my47r,1,43.4,22,2023-01-20T19:27:52.584Z,2023-01-20T19:27:55Z,3986082447,233,312,3986082435,56,Back,3986082437,285,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918891,232,49,1,26,53,cv5ftekuejf0ryxvd5h2my47r,1,43.8,22.3,2023-01-20T19:27:54.518Z,2023-01-20T19:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918893,233,1,1,26,53,cv5ftekuejf0ryxvd5h2my47r,1,43.8,22.3,2023-01-20T19:27:54.649Z,2023-01-20T19:27:55Z,3986082465,212,9.9,3986082459,56,Back,3986082467,213,1.5,3986082463,141,36.9,3986082461,140,44.2,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918921,234,1,1,26,54,cv5ftekuejf0ryxvd5h2my47r,1,44.2,36.9,2023-01-20T19:27:55.620Z,2023-01-20T19:27:59Z,3986082649,141,18.7,3986082651,212,21.7,3986082645,56,Back,3986082647,140,27.2,3986082653,213,3.7,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918931,235,1,1,26,58,cv5ftekuejf0ryxvd5h2my47r,1,20.1,26.9,2023-01-20T19:27:59.618Z,2023-01-20T19:28:01Z,3986082695,213,2.7,3986082687,56,Back,3986082693,212,13.9,3986082689,140,8.4,3986082691,141,36.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918945,236,1,1,27,0,cv5ftekuejf0ryxvd5h2my47r,0,8.4,36.4,2023-01-20T19:28:01.508Z,2023-01-20T19:28:19Z,3986082777,140,56.7,3986082783,213,0.1,3986082775,56,Center,3986082781,212,51.0,3986082779,141,44.5,3986082773,157,,3986082785,1,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918957,313,1,1,27,3,2uuh2bir8ktof0uxfo06lb4ox,1,44.4,54.6,2023-01-20T19:28:05.111Z,2023-01-20T19:28:06Z,3986082833,141,42.2,3986082831,140,53.0,3986082827,3,,3986082837,213,5.5,3986082835,212,12.4,3986082829,56,Center,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918959,314,49,1,27,5,2uuh2bir8ktof0uxfo06lb4ox,1,52.8,41.5,2023-01-20T19:28:06.326Z,2023-01-20T19:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918977,315,1,1,27,7,2uuh2bir8ktof0uxfo06lb4ox,1,47.4,35.5,2023-01-20T19:28:08.359Z,2023-01-20T19:28:09Z,3986082961,56,Center,3986082963,140,52.9,3986082969,213,1.0,3986082965,141,50.0,3986082967,212,11.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918983,316,1,1,27,8,2uuh2bir8ktof0uxfo06lb4ox,1,52.9,50,2023-01-20T19:28:09.719Z,2023-01-20T19:28:10Z,3986083001,140,46.7,3986083005,212,8.3,3986082999,56,Back,3986083007,213,3.8,3986083003,141,42.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498918985,317,1,1,27,9,2uuh2bir8ktof0uxfo06lb4ox,1,46.7,42.4,2023-01-20T19:28:10.679Z,2023-01-20T19:28:11Z,3986083017,140,35.8,3986083021,212,12.5,3986083015,56,Back,3986083019,141,49.7,3986083023,213,2.7,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919015,318,1,1,27,10,2uuh2bir8ktof0uxfo06lb4ox,1,35.8,50.1,2023-01-20T19:28:11.879Z,2023-01-20T19:28:15Z,3986083155,140,34.0,3986083157,141,68.5,3986083161,213,1.7,3986083153,56,Back,3986083159,212,12.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919039,319,1,1,27,13,2uuh2bir8ktof0uxfo06lb4ox,1,35.1,67.2,2023-01-20T19:28:15.062Z,2023-01-20T19:28:20Z,3986083347,56,Back,3986083355,213,4.3,3986083351,141,50.9,3986083349,140,30.8,3986083353,212,12.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919053,320,1,1,27,19,2uuh2bir8ktof0uxfo06lb4ox,1,34.3,33,2023-01-20T19:28:20.311Z,2023-01-20T19:28:23Z,3986083435,212,11.0,3986083433,141,21.2,3986083437,213,4.0,3986083429,56,Back,3986083431,140,27.2,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919093,321,1,1,27,21,2uuh2bir8ktof0uxfo06lb4ox,1,26.5,26.4,2023-01-20T19:28:22.950Z,2023-01-20T19:28:27Z,3986083643,141,53.1,3986083651,213,2.1,3986083649,212,20.5,3986083639,140,17.4,3986083635,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919097,322,1,1,27,26,2uuh2bir8ktof0uxfo06lb4ox,1,22,50.3,2023-01-20T19:28:27.543Z,2023-01-20T19:28:29Z,3986083663,212,7.0,3986083657,56,Back,3986083661,141,41.6,3986083665,213,5.3,3986083659,140,25.6,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919143,323,1,1,27,30,2uuh2bir8ktof0uxfo06lb4ox,1,29.6,38.5,2023-01-20T19:28:32.135Z,2023-01-20T19:28:34Z,3986083887,141,69.3,3986083885,140,30.5,3986083889,212,21.0,3986083883,56,Back,3986083891,213,1.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919149,324,1,1,27,33,2uuh2bir8ktof0uxfo06lb4ox,1,29.8,70.3,2023-01-20T19:28:34.791Z,2023-01-20T19:28:36Z,3986083927,141,57.2,3986083931,213,5.7,3986083921,56,Back,3986083923,140,43.3,3986083929,212,16.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919175,325,1,1,27,35,2uuh2bir8ktof0uxfo06lb4ox,1,42.1,62.9,2023-01-20T19:28:36.295Z,2023-01-20T19:28:40Z,3986084053,213,1.0,3986084051,212,23.2,3986084049,141,91.1,3986084047,140,54.6,3986084045,56,Left,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919195,326,1,1,27,39,2uuh2bir8ktof0uxfo06lb4ox,1,62.6,88,2023-01-20T19:28:40.679Z,2023-01-20T19:28:45Z,3986084183,212,9.1,3986084177,56,Center,3986084181,141,74.8,3986084185,213,4.9,3986084179,140,64.0,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919197,327,50,1,27,43,2uuh2bir8ktof0uxfo06lb4ox,1,64.8,72.1,2023-01-20T19:28:44.983Z,2023-01-20T19:28:46Z,3986084189,56,Center,3986084191,286,,3986084243,233,237,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919203,237,7,1,27,43,cv5ftekuejf0ryxvd5h2my47r,0,35.2,27.9,2023-01-20T19:28:44.984Z,2023-01-20T19:28:46Z,3986084227,285,,3986084225,56,Back,3986084237,233,327,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919219,328,1,1,27,45,2uuh2bir8ktof0uxfo06lb4ox,1,54.6,78.2,2023-01-20T19:28:46.790Z,2023-01-20T19:28:48Z,3986084305,56,Center,3986084315,212,9.2,3986084317,213,5.7,3986084309,140,61.9,3986084311,141,70.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919247,329,1,1,27,47,2uuh2bir8ktof0uxfo06lb4ox,1,60.4,70,2023-01-20T19:28:48.407Z,2023-01-20T19:28:52Z,3986084479,141,43.6,3986084487,213,5.3,3986084483,212,21.8,3986084473,56,Center,3986084477,140,72.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919253,330,3,1,27,50,2uuh2bir8ktof0uxfo06lb4ox,0,72.4,43,2023-01-20T19:28:51.942Z,2023-01-20T19:28:54Z,3986084551,233,238,3986084519,286,,3986084517,56,Center,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919255,238,7,1,27,50,cv5ftekuejf0ryxvd5h2my47r,1,27.6,57,2023-01-20T19:28:51.943Z,2023-01-20T19:28:53Z,3986084531,56,Back,3986084539,233,330,3986084533,285,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919257,239,49,1,27,51,cv5ftekuejf0ryxvd5h2my47r,1,26.8,56,2023-01-20T19:28:52.415Z,2023-01-20T19:28:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919293,240,3,1,27,52,cv5ftekuejf0ryxvd5h2my47r,1,32.2,60.2,2023-01-20T19:28:53.296Z,2023-01-20T19:29:00Z,3986084787,233,331,3986084783,56,Back,3986084785,285,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498919281,331,45,1,27,52,2uuh2bir8ktof0uxfo06lb4ox,0,67.8,39.8,2023-01-20T19:28:53.296Z,2023-01-20T19:29:01Z,3986084795,233,240,3986084713,56,Center,3986084799,286,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
