id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value
2498067485,192,1,1,17,55,ch82doz9w9t1sw9ae3a4ffh0j,1,51.8,73.8,2023-01-16T19:20:50.400Z,2023-01-16T19:20:54Z,3981591805,56,Left,3981591809,141,96.8,3981591813,213,1.0,3981591811,212,18.2,3981591807,140,60.7,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067501,193,1,1,17,59,ch82doz9w9t1sw9ae3a4ffh0j,1,60.7,96.8,2023-01-16T19:20:54.232Z,2023-01-16T19:20:58Z,3981591909,213,4.6,3981591905,141,53.3,3981591903,140,58.4,3981591901,56,Center,3981591907,212,29.7,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067507,194,1,1,18,2,ch82doz9w9t1sw9ae3a4ffh0j,1,58.4,53.3,2023-01-16T19:20:57.969Z,2023-01-16T19:20:59Z,3981591929,155,,3981591935,141,15.3,3981591937,212,45.4,3981591931,56,Right,3981591939,213,5.7,3981591933,140,93.9,3981591941,1,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067517,195,1,1,18,4,ch82doz9w9t1sw9ae3a4ffh0j,1,93.9,15.3,2023-01-16T19:20:59.520Z,2023-01-16T19:21:04Z,3981592003,212,17.1,3981591999,140,78.4,3981591997,56,Center,3981592005,213,2.8,3981592001,141,22.8,3981591995,3,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067521,196,3,1,18,8,ch82doz9w9t1sw9ae3a4ffh0j,0,85,13,2023-01-16T19:21:03.759Z,2023-01-17T19:44:54Z,3981592013,56,Right,3982393047,233,109,3982318793,464,,3981592015,286,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067519,109,7,1,18,8,z9phg19papi9f5fd6qxzr836,1,15,87,2023-01-16T19:21:03.760Z,2023-01-17T18:37:34Z,3981592009,56,Back,3982318837,383,,3981592011,285,,3981592017,233,196,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067525,110,49,1,18,9,z9phg19papi9f5fd6qxzr836,1,15.2,92,2023-01-16T19:21:04.384Z,2023-01-16T19:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067541,111,1,1,18,9,z9phg19papi9f5fd6qxzr836,1,15.2,92,2023-01-16T19:21:04.513Z,2023-01-16T19:21:12Z,3981592123,141,94.7,3981592119,56,Back,3981592125,212,4.9,3981592121,140,19.5,3981592127,213,0.4,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067545,112,1,1,18,17,z9phg19papi9f5fd6qxzr836,1,72.7,96.2,2023-01-16T19:21:12.640Z,2023-01-16T19:21:14Z,3981592159,141,88.0,3981592155,56,Left,3981592161,212,16.1,3981592163,213,3.5,3981592157,140,58.3,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067551,113,1,1,18,19,z9phg19papi9f5fd6qxzr836,1,58.3,88,2023-01-16T19:21:14.720Z,2023-01-16T19:21:16Z,3981592205,140,44.7,3981592209,212,14.4,3981592211,213,3.0,3981592203,56,Back,3981592207,141,90.6,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067585,114,1,1,18,21,z9phg19papi9f5fd6qxzr836,1,44.7,90.6,2023-01-16T19:21:16.752Z,2023-01-16T19:21:23Z,3981592393,56,Back,3981592397,141,38.6,3981592399,212,36.2,3981592395,140,37.1,3981592403,1,,3981592401,213,4.5,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067611,115,1,1,18,28,z9phg19papi9f5fd6qxzr836,1,36.8,38.2,2023-01-16T19:21:23.377Z,2023-01-16T19:21:30Z,3981592557,213,2.8,3981592551,140,5.2,3981592555,212,34.8,3981592549,56,Back,3981592553,141,53.6,3981592559,1,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067627,116,1,1,18,34,z9phg19papi9f5fd6qxzr836,1,4.6,66.6,2023-01-16T19:21:29.905Z,2023-01-16T19:21:33Z,3981592657,213,0.7,3981592651,140,29.0,3981592649,56,Back,3981592655,212,32.7,3981592653,141,96.5,3981592647,155,,3981592659,1,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067637,117,1,1,18,38,z9phg19papi9f5fd6qxzr836,1,31.3,82.7,2023-01-16T19:21:33.600Z,2023-01-16T19:21:34Z,3981592701,141,78.8,3981592699,140,28.3,3981592705,213,3.8,3981592703,212,4.1,3981592697,56,Back,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067645,118,1,1,18,39,z9phg19papi9f5fd6qxzr836,0,28.3,78.8,2023-01-16T19:21:34.449Z,2023-01-16T19:21:35Z,3981592747,141,100.0,3981592751,213,1.3,3981592743,56,Back,3981592749,212,16.0,3981592745,140,32.6,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067653,119,5,1,18,40,z9phg19papi9f5fd6qxzr836,0,31.9,101.2,2023-01-16T19:21:35.330Z,2023-01-16T19:21:40Z,3981592785,347,,3981592881,233,197,3981592779,56,Back,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067667,197,5,1,18,40,ch82doz9w9t1sw9ae3a4ffh0j,1,68.1,-1.2,2023-01-16T19:21:35.330Z,2023-01-16T19:29:58Z,3981592877,233,119,3981592861,56,Right,3981592863,347,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067679,198,1,1,18,45,ch82doz9w9t1sw9ae3a4ffh0j,1,53.4,0,2023-01-16T19:21:40.304Z,2023-01-17T18:38:20Z,3981592945,107,,3981592947,56,Center,3981592953,212,17.1,3981592949,140,53.8,3981592955,213,1.5,3981592951,141,24.2,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067705,199,1,1,18,47,ch82doz9w9t1sw9ae3a4ffh0j,1,48,30.7,2023-01-16T19:21:42.592Z,2023-01-17T18:38:27Z,3981593061,141,61.8,3981593057,56,Back,3981593065,213,2.2,3981593063,212,25.8,3981593059,140,33.9,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067767,200,1,1,18,50,ch82doz9w9t1sw9ae3a4ffh0j,1,38.3,64,2023-01-16T19:21:45.760Z,2023-01-16T19:21:54Z,3981593365,213,0.5,3981593361,141,83.8,3981593357,56,Left,3981593359,140,61.4,3981593363,212,27.7,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067773,201,1,1,18,59,ch82doz9w9t1sw9ae3a4ffh0j,1,72.7,73.9,2023-01-16T19:21:54.176Z,2023-01-16T19:21:55Z,3981593387,56,Left,3981593391,141,86.5,3981593395,213,0.4,3981593393,212,22.6,3981593389,140,92.6,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067779,202,1,1,19,0,ch82doz9w9t1sw9ae3a4ffh0j,1,92.6,86.5,2023-01-16T19:21:55.656Z,2023-01-16T19:21:58Z,3981593415,140,81.8,3981593419,212,12.2,3981593421,213,2.8,3981593413,56,Left,3981593417,141,93.2,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067785,203,1,1,19,3,ch82doz9w9t1sw9ae3a4ffh0j,0,79.2,92.9,2023-01-16T19:21:58.144Z,2023-01-17T18:39:13Z,3981593453,141,40.7,3981593447,155,,3981593445,2,,3981593459,1,,3982320287,20,,3981593451,140,93.9,3981593457,213,5.1,3981593449,56,Center,2n5747kdxok0ifg5o37336plg,L. Edhart,,3981593455,212,38.7,3982320285,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067799,120,12,1,19,4,z9phg19papi9f5fd6qxzr836,1,5.8,59.7,2023-01-16T19:21:59.696Z,2023-01-17T18:39:25Z,3981593539,213,0.4,3981593535,212,3.8,3981593523,56,Back,3981593531,141,61.7,3981593527,140,9.2,3982320445,15,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067815,121,12,1,19,6,z9phg19papi9f5fd6qxzr836,1,9.2,61.7,2023-01-16T19:22:01.504Z,2023-01-16T19:22:05Z,3981593603,212,7.8,3981593601,141,72.4,3981593599,140,11.9,3981593597,56,Back,3981593611,15,,3981593605,213,1.2,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067823,204,1,1,19,8,ch82doz9w9t1sw9ae3a4ffh0j,1,92.2,26.8,2023-01-16T19:22:03.288Z,2023-01-16T19:22:06Z,3981593637,56,Right,3981593643,212,15.5,3981593645,213,4.0,3981593639,140,82.4,3981593641,141,9.7,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067827,205,1,1,19,11,ch82doz9w9t1sw9ae3a4ffh0j,0,76.3,21.6,2023-01-16T19:22:06.840Z,2023-01-17T18:39:36Z,3981593659,140,84.8,3982320579,20,,3981593663,212,14.8,3981593653,2,,3981593655,155,,3981593665,213,0.9,3982320577,224,,3981593661,141,38.9,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,3981593657,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067835,122,12,1,19,12,z9phg19papi9f5fd6qxzr836,1,10.3,60,2023-01-16T19:22:07.296Z,2023-01-17T18:40:17Z,3981593693,140,34.3,3981593691,56,Back,3981593697,212,25.7,3981593695,141,67.5,3981593699,213,0.2,3982320589,15,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067837,123,49,1,19,14,z9phg19papi9f5fd6qxzr836,1,34.8,67.8,2023-01-16T19:22:09.424Z,2023-01-16T19:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067879,124,1,1,19,17,z9phg19papi9f5fd6qxzr836,1,29.7,78.4,2023-01-16T19:22:12.720Z,2023-01-16T19:22:16Z,3981593893,141,72.6,3981593889,56,Back,3981593891,140,23.8,3981593897,213,3.7,3981593895,212,7.3,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067885,125,1,1,19,21,z9phg19papi9f5fd6qxzr836,1,23.8,72.4,2023-01-16T19:22:16.480Z,2023-01-17T18:40:24Z,3981593933,212,6.7,3981593927,56,Back,3981593931,141,79.3,3981593929,140,28.4,3981593935,213,0.8,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067947,126,61,1,19,22,z9phg19papi9f5fd6qxzr836,1,28.4,79.3,2023-01-16T19:22:17.232Z,2023-01-17T18:40:43Z,3981594201,56,Back,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067949,127,1,1,19,23,z9phg19papi9f5fd6qxzr836,0,15.5,93.4,2023-01-16T19:22:18Z,2023-01-17T19:45:58Z,3982321797,212,4.9,3982321791,140,20.1,3982321793,141,92.3,3981594213,56,Back,3982321801,213,6.1,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067901,206,61,1,19,24,ch82doz9w9t1sw9ae3a4ffh0j,1,79.6,11.9,2023-01-16T19:22:19.671Z,2023-01-16T19:25:09Z,3981594007,56,Right,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498203927,658,1,1,19,25,z9phg19papi9f5fd6qxzr836,0,13.5,92.5,2023-01-16T19:22:20.823Z,2023-01-17T18:41:30Z,3982322431,233,207,3982322339,286,,3982322173,141,88.7,3982322175,212,2.6,3982322335,236,,3982322169,56,Back,3982322177,213,4.6,3982322171,140,13.1,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067945,207,74,1,19,25,ch82doz9w9t1sw9ae3a4ffh0j,1,83.1,14.9,2023-01-16T19:22:20.824Z,2023-01-17T18:41:31Z,3982322435,233,658,3982322055,285,,3981594197,56,Right,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498067955,128,5,1,19,34,z9phg19papi9f5fd6qxzr836,1,-1.1,76.2,2023-01-16T19:22:29.023Z,2023-01-16T19:29:59Z,3981594235,56,Back,3981605005,233,208,3981594237,346,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068015,208,5,1,19,34,ch82doz9w9t1sw9ae3a4ffh0j,0,101.1,23.8,2023-01-16T19:22:29.023Z,2023-01-16T19:29:59Z,3981594613,346,,3981594611,56,Center,3981605017,233,128,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068087,129,1,1,20,1,z9phg19papi9f5fd6qxzr836,1,4.3,46.4,2023-01-16T19:22:56.080Z,2023-01-16T19:22:57Z,3981594993,140,8.6,3981594999,213,1.1,3981594989,124,,3981594991,56,Back,3981594997,212,9.5,3981595003,237,,3981594995,141,58.7,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068103,130,1,1,20,2,z9phg19papi9f5fd6qxzr836,1,8.6,58.5,2023-01-16T19:22:57.872Z,2023-01-16T19:22:59Z,3981595065,212,24.3,3981595061,140,13.0,3981595067,213,4.9,3981595059,56,Back,3981595063,141,23.4,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068113,131,1,1,20,4,z9phg19papi9f5fd6qxzr836,1,13,22.7,2023-01-16T19:22:59.375Z,2023-01-16T19:23:03Z,3981595139,56,Back,3981595145,212,21.0,3981595141,140,28.1,3981595147,213,5.6,3981595143,141,2.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068117,132,3,1,20,7,z9phg19papi9f5fd6qxzr836,0,30.3,6,2023-01-16T19:23:02.296Z,2023-01-17T18:42:06Z,3982323017,465,,3981595177,233,209,3981595157,285,,3981595155,56,Back,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068115,209,7,1,20,7,ch82doz9w9t1sw9ae3a4ffh0j,0,69.7,94,2023-01-16T19:23:02.297Z,2023-01-17T18:42:08Z,3981595151,56,Left,3981595171,233,132,3981595153,286,,3982323021,383,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068139,133,1,1,20,9,z9phg19papi9f5fd6qxzr836,0,38.5,2.6,2023-01-16T19:23:04.431Z,2023-01-16T19:23:10Z,3981595299,140,100.0,3981595305,213,0.2,3981595307,1,,3981595301,141,22.1,3981595297,56,Center,3981595303,212,67.3,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068143,134,5,1,20,15,z9phg19papi9f5fd6qxzr836,0,101,24.8,2023-01-16T19:23:10.838Z,2023-01-16T19:23:12Z,3981595367,233,210,3981595315,346,,3981595313,56,Center,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068147,210,5,1,20,15,ch82doz9w9t1sw9ae3a4ffh0j,1,-1,75.2,2023-01-16T19:23:10.838Z,2023-01-16T19:29:59Z,3981595333,56,Back,3981595363,233,134,3981595337,346,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068237,211,1,1,20,31,ch82doz9w9t1sw9ae3a4ffh0j,1,5,63,2023-01-16T19:23:26.343Z,2023-01-16T19:23:28Z,3981595803,141,69.0,3981595799,56,Back,3981595811,237,,3981595807,213,0.4,3981595801,140,13.8,3981595797,124,,3981595805,212,10.1,,,,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068281,212,1,1,20,33,ch82doz9w9t1sw9ae3a4ffh0j,1,13.8,69,2023-01-16T19:23:28.327Z,2023-01-16T19:23:37Z,3981596017,141,94.1,3981596013,56,Back,3981596015,140,31.9,3981596019,212,25.5,3981596021,213,0.7,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068289,213,1,1,20,42,ch82doz9w9t1sw9ae3a4ffh0j,1,54.9,92.6,2023-01-16T19:23:37.759Z,2023-01-16T19:23:40Z,3981596075,140,52.5,3981596077,141,65.5,3981596079,212,18.6,3981596081,213,4.6,3981596073,56,Center,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068293,214,1,1,20,45,ch82doz9w9t1sw9ae3a4ffh0j,1,52.5,65.5,2023-01-16T19:23:40.239Z,2023-01-16T19:23:42Z,3981596109,213,2.7,3981596105,141,73.2,3981596107,212,12.1,3981596101,56,Back,3981596103,140,42.1,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068301,215,1,1,20,47,ch82doz9w9t1sw9ae3a4ffh0j,1,42.1,73.2,2023-01-16T19:23:41.991Z,2023-01-16T19:23:44Z,3981596147,56,Back,3981596153,212,27.2,3981596155,213,4.7,3981596149,140,40.8,3981596151,141,33.3,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068307,216,1,1,20,49,ch82doz9w9t1sw9ae3a4ffh0j,1,40.1,33,2023-01-16T19:23:44.239Z,2023-01-16T19:23:47Z,3981596179,212,39.3,3981596173,56,Right,3981596181,213,5.8,3981596175,140,73.0,3981596183,1,,3981596177,141,5.3,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068323,217,1,1,20,51,ch82doz9w9t1sw9ae3a4ffh0j,1,73,5.2,2023-01-16T19:23:46.968Z,2023-01-16T19:23:50Z,3981596281,212,29.9,3981596279,141,17.4,3981596283,213,2.9,3981596277,140,45.6,3981596275,56,Back,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068355,218,1,1,20,55,ch82doz9w9t1sw9ae3a4ffh0j,1,46.4,17.4,2023-01-16T19:23:50.688Z,2023-01-16T19:23:56Z,3981596437,56,Left,3981596443,212,60.2,3981596435,196,,3981596433,155,,3981596441,141,94.5,3981596447,1,,3981596445,213,1.1,3981596439,140,74.6,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068363,219,1,1,21,1,ch82doz9w9t1sw9ae3a4ffh0j,0,82.3,95.6,2023-01-16T19:23:56.336Z,2023-01-17T18:42:43Z,3981596575,236,,3981596489,140,83.9,3982323371,72,,3981596483,2,,3981596495,213,5.7,3981596491,141,93.8,3981596487,56,Left,3981596493,212,2.1,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,3981596577,233,136,3982323369,224,,3981596485,155,,3981596581,286,,,,,,,,,,,,,,,,,,,,
2498068379,136,12,1,21,1,z9phg19papi9f5fd6qxzr836,1,17.9,3.5,2023-01-16T19:23:56.436Z,2023-01-16T19:24:00Z,3981596569,185,,3981596583,233,219,3981596571,56,Back,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068375,135,43,1,21,1,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T19:23:56.752Z,2023-01-16T19:24:04Z,3981596567,285,0,3981596669,144,7,3981596565,56,Back,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498204285,659,1,1,21,3,z9phg19papi9f5fd6qxzr836,1,14.7,25.9,2023-01-16T19:23:58.614Z,2023-01-17T18:43:46Z,3982324249,212,11.9,3982324251,213,6.1,3982324243,56,Back,3982324245,140,25.7,3982324241,3,,3982324247,141,21.9,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068381,137,49,1,21,5,z9phg19papi9f5fd6qxzr836,1,28.8,4,2023-01-16T19:24:00.463Z,2023-01-16T19:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068391,138,1,1,21,5,z9phg19papi9f5fd6qxzr836,1,28.8,4,2023-01-16T19:24:00.623Z,2023-01-16T19:24:03Z,3981596627,212,3.0,3981596621,56,Back,3981596625,141,1.9,3981596623,140,31.3,3981596629,213,5.8,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068393,139,4,1,21,8,z9phg19papi9f5fd6qxzr836,1,32.4,6.6,2023-01-16T19:24:03.135Z,2023-01-17T18:43:53Z,3981596641,285,,3981596633,13,,3981596639,265,,3981596637,152,,3981596717,233,220,3981596635,56,Back,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068405,220,4,1,21,8,ch82doz9w9t1sw9ae3a4ffh0j,0,67.6,93.4,2023-01-16T19:24:03.136Z,2023-01-16T19:24:09Z,3981596707,152,,3981596705,56,Left,3981596703,13,,3981596721,233,139,3981596709,265,,3981596711,286,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068443,140,43,1,21,25,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T19:24:20.591Z,2023-01-17T18:44:45Z,3981596921,140,27.4,3981596927,213,2.3,3981596915,5,0,3981596917,152,0,3981596925,212,6.7,3981596923,141,9.1,3981596919,56,Back,3982325297,144,1,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068451,141,1,1,21,27,z9phg19papi9f5fd6qxzr836,1,27.4,9.1,2023-01-16T19:24:22.335Z,2023-01-17T18:44:46Z,3981596969,140,22.2,3982325355,152,,3981596975,213,1.9,3981596971,141,33.3,3981596973,212,17.3,3981596967,56,Back,3982325353,5,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068465,142,1,1,21,30,z9phg19papi9f5fd6qxzr836,1,29.2,48.1,2023-01-16T19:24:25.391Z,2023-01-17T18:44:51Z,3981597027,141,81.4,3981597025,140,21.8,3981597031,213,1.9,3981597023,56,Back,3981597029,212,23.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068477,143,1,1,21,34,z9phg19papi9f5fd6qxzr836,1,18.1,88.9,2023-01-16T19:24:29.311Z,2023-01-16T19:24:31Z,3981597093,56,Back,3981597097,141,95.3,3981597101,213,0.4,3981597095,140,26.8,3981597099,212,10.1,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498068481,144,1,1,21,35,z9phg19papi9f5fd6qxzr836,0,26.8,95.3,2023-01-16T19:24:30.895Z,2023-01-17T19:45:22Z,3981597107,140,32.5,3982325753,236,,3981597105,56,Back,3982325759,286,,3982325691,168,,3981597113,213,0.1,3982393505,233,221,3981597109,141,95.9,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,3981597111,212,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
