id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/10/value,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/value
2495350123,155,1,1,15,23,2xlnfgrl6r18ftv38unwp7h4s,1,32.6,65.5,2023-01-06T19:19:45.961Z,2023-01-06T19:19:49Z,3967252189,212,11.3,3967252183,56,Back,3967252187,141,52.4,3967252185,140,26.0,3967252191,213,4.1,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350151,156,1,1,15,27,2xlnfgrl6r18ftv38unwp7h4s,1,24.4,49.9,2023-01-06T19:19:49.673Z,2023-01-06T19:19:54Z,3967252311,140,29.1,3967252309,56,Back,3967252317,213,5.0,3967252315,212,20.3,3967252313,141,20.9,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350193,157,1,1,15,31,2xlnfgrl6r18ftv38unwp7h4s,1,33.4,19.7,2023-01-06T19:19:54.028Z,2023-01-06T19:19:57Z,3967252561,212,24.8,3967252559,141,56.1,3967252555,56,Back,3967252557,140,32.1,3967252563,213,1.6,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350217,158,1,1,15,35,2xlnfgrl6r18ftv38unwp7h4s,1,34.2,69.4,2023-01-06T19:19:57.625Z,2023-01-06T19:20:00Z,3967252689,140,39.2,3967252691,141,92.3,3967252695,213,1.2,3967252693,212,16.4,3967252687,56,Back,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350245,159,1,1,15,38,2xlnfgrl6r18ftv38unwp7h4s,1,37.2,87.1,2023-01-06T19:20:00.486Z,2023-01-06T19:20:03Z,3967252863,56,Back,3967252869,212,16.7,3967252867,141,71.4,3967252865,140,25.0,3967252871,213,3.8,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350291,160,1,1,15,41,2xlnfgrl6r18ftv38unwp7h4s,1,28,66.7,2023-01-06T19:20:03.243Z,2023-01-06T19:20:08Z,3967253115,141,40.3,3967253121,213,4.6,3967253119,212,18.2,3967253111,140,25.3,3967253109,56,Back,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350323,161,1,1,15,45,2xlnfgrl6r18ftv38unwp7h4s,1,27.4,38.2,2023-01-06T19:20:07.972Z,2023-01-06T19:20:13Z,3967253333,213,1.6,3967253327,140,27.7,3967253325,56,Back,3967253331,212,20.1,3967253329,141,67.8,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350349,162,1,1,15,50,2xlnfgrl6r18ftv38unwp7h4s,0,37.8,78.2,2023-01-06T19:20:13.031Z,2023-01-06T19:20:16Z,3967253465,155,,3967253471,141,88.6,3967253469,140,65.5,3967253467,56,Left,3967253473,212,29.9,3967253475,213,0.2,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350409,78,1,1,15,55,59t7flioj4w4mpwnrwbm0m8ck,1,28.5,4.4,2023-01-06T19:20:18.069Z,2023-01-06T19:20:20Z,3967253797,212,8.8,3967253789,3,,3967253793,140,20.3,3967253799,213,3.0,3967253791,56,Back,3967253795,141,6.7,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350417,79,49,1,15,58,59t7flioj4w4mpwnrwbm0m8ck,1,20.3,6.7,2023-01-06T19:20:20.166Z,2023-01-06T19:20:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350427,80,1,1,15,58,59t7flioj4w4mpwnrwbm0m8ck,1,20.3,6.7,2023-01-06T19:20:20.437Z,2023-01-06T19:20:21Z,3967253901,213,2.1,3967253897,141,31.6,3967253899,212,20.1,3967253895,140,10.0,3967253893,56,Back,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350447,81,1,1,15,59,59t7flioj4w4mpwnrwbm0m8ck,0,10,31.6,2023-01-06T19:20:21.590Z,2023-01-06T19:20:24Z,3967253987,213,6.2,3967253977,157,,3967253981,140,58.9,3967253983,141,24.0,3967253979,56,Center,3967253985,212,51.6,3967253989,1,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350453,163,61,1,16,2,2xlnfgrl6r18ftv38unwp7h4s,0,41,78.7,2023-01-06T19:20:24.375Z,2023-01-06T19:20:24Z,3967254015,56,Back,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350483,82,1,1,16,5,59t7flioj4w4mpwnrwbm0m8ck,1,55.7,24.1,2023-01-06T19:20:27.094Z,2023-01-06T19:20:28Z,3967254235,213,5.2,3967254227,56,Right,3967254233,212,4.9,3967254229,140,57.9,3967254231,141,17.7,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350529,83,1,1,16,6,59t7flioj4w4mpwnrwbm0m8ck,1,57.9,17.7,2023-01-06T19:20:28.774Z,2023-01-06T19:20:31Z,3967254501,140,61.3,3967254497,155,,3967254507,213,1.4,3967254505,212,24.1,3967254503,141,52.8,3967254499,56,Center,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350547,84,1,1,16,9,59t7flioj4w4mpwnrwbm0m8ck,1,68.5,63.1,2023-01-06T19:20:31.765Z,2023-01-06T19:20:33Z,3967254577,140,67.6,3967254581,212,13.2,3967254575,56,Left,3967254579,141,82.4,3967254583,213,1.6,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350567,85,1,1,16,11,59t7flioj4w4mpwnrwbm0m8ck,0,66.4,82.3,2023-01-06T19:20:33.573Z,2023-01-06T19:20:35Z,3967254721,141,80.6,3967254719,140,77.4,3967254725,213,6.2,3967254723,212,11.6,3967254717,56,Left,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350553,164,8,1,16,12,2xlnfgrl6r18ftv38unwp7h4s,1,20.6,22.4,2023-01-06T19:20:34.370Z,2023-01-06T19:20:34Z,3967254619,56,Back,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350563,165,49,1,16,13,2xlnfgrl6r18ftv38unwp7h4s,1,21.7,25.2,2023-01-06T19:20:35.117Z,2023-01-06T19:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350599,166,1,1,16,13,2xlnfgrl6r18ftv38unwp7h4s,1,23.7,27.1,2023-01-06T19:20:35.371Z,2023-01-06T19:20:38Z,3967254903,141,10.6,3967254899,56,Back,3967254905,212,14.8,3967254907,213,5.4,3967254901,140,32.9,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350603,167,3,1,16,15,2xlnfgrl6r18ftv38unwp7h4s,0,37.1,8.1,2023-01-06T19:20:38.041Z,2023-01-06T19:20:40Z,3967255013,233,86,3967255017,286,,3967254925,56,Back,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350617,86,7,1,16,15,59t7flioj4w4mpwnrwbm0m8ck,0,62.9,91.9,2023-01-06T19:20:38.042Z,2023-01-06T19:20:40Z,3967254975,285,,3967254997,233,167,3967254973,56,Left,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350641,168,1,1,16,17,2xlnfgrl6r18ftv38unwp7h4s,1,27.8,15.8,2023-01-06T19:20:39.685Z,2023-01-06T19:20:41Z,3967255073,212,8.2,3967255067,56,Back,3967255075,213,0.9,3967255069,140,32.8,3967255071,141,25.0,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350653,169,1,1,16,19,2xlnfgrl6r18ftv38unwp7h4s,1,32.6,24.9,2023-01-06T19:20:41.221Z,2023-01-06T19:20:42Z,3967255161,140,34.8,3967255167,213,1.2,3967255159,56,Back,3967255165,212,5.8,3967255163,141,32.8,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350659,170,1,1,16,20,2xlnfgrl6r18ftv38unwp7h4s,1,34.8,34.2,2023-01-06T19:20:42.679Z,2023-01-06T19:20:43Z,3967255197,141,29.7,3967255201,213,6.0,3967255193,56,Back,3967255195,140,45.1,3967255199,212,11.2,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350711,171,1,1,16,21,2xlnfgrl6r18ftv38unwp7h4s,1,47.5,29.1,2023-01-06T19:20:43.680Z,2023-01-06T19:20:50Z,3967255529,212,21.4,3967255525,140,46.9,3967255531,213,1.6,3967255523,56,Back,3967255527,141,60.6,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350741,172,1,1,16,27,2xlnfgrl6r18ftv38unwp7h4s,1,53.5,71.2,2023-01-06T19:20:49.918Z,2023-01-06T19:20:53Z,3967255715,56,Left,3967255721,212,14.6,3967255719,141,92.3,3967255723,213,1.4,3967255717,140,56.2,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350747,173,1,1,16,31,2xlnfgrl6r18ftv38unwp7h4s,0,60.1,93.6,2023-01-06T19:20:53.332Z,2023-01-06T19:23:31Z,3967255761,213,0.0,3967255755,140,64.6,3967255839,233,87,3967255753,56,Left,3967255843,286,,3967255759,212,4.7,3967255757,141,93.9,3967255837,236,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350757,87,74,1,16,31,59t7flioj4w4mpwnrwbm0m8ck,1,29,6.7,2023-01-06T19:20:53.333Z,2023-01-06T19:23:25Z,3967255855,233,173,3967255815,56,Back,3967255817,285,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350753,174,61,1,16,32,2xlnfgrl6r18ftv38unwp7h4s,1,61.2,94.1,2023-01-06T19:20:54.135Z,2023-01-06T19:22:44Z,3967255801,56,Left,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350775,175,1,1,16,33,2xlnfgrl6r18ftv38unwp7h4s,0,71.5,95.8,2023-01-06T19:20:55.492Z,2023-01-06T19:23:22Z,3967255887,56,Left,3967263371,212,2.5,3967264977,233,88,3967264981,286,,3967264975,236,,3967263367,141,93.1,3967263373,213,4.0,3967263363,140,69.9,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350789,88,74,1,16,33,59t7flioj4w4mpwnrwbm0m8ck,1,30.2,5.1,2023-01-06T19:20:55.493Z,2023-01-06T19:23:32Z,3967264985,233,175,3967255981,285,,3967255979,56,Back,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351893,201,61,1,16,34,2xlnfgrl6r18ftv38unwp7h4s,1,72.8,98.6,2023-01-06T19:20:57.035Z,2023-01-06T19:22:38Z,3967262067,56,Left,,,,,,,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350793,89,49,1,16,35,59t7flioj4w4mpwnrwbm0m8ck,1,25.3,5.5,2023-01-06T19:20:57.381Z,2023-01-06T19:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350823,90,1,1,16,35,59t7flioj4w4mpwnrwbm0m8ck,1,25.3,5.5,2023-01-06T19:20:57.781Z,2023-01-06T19:21:00Z,3967256143,212,10.1,3967256139,140,16.4,3967256137,56,Back,3967256145,213,2.8,3967256141,141,11.1,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350837,91,1,1,16,38,59t7flioj4w4mpwnrwbm0m8ck,1,16.4,11.1,2023-01-06T19:21:00.742Z,2023-01-06T19:21:03Z,3967256237,141,32.8,3967256239,212,42.0,3967256233,56,Center,3967256243,1,,3967256231,155,,3967256241,213,0.4,3967256235,140,53.8,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350853,92,43,1,16,41,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T19:21:03.173Z,2023-01-06T19:21:07Z,3967256347,56,Center,3967256349,285,0,3967256553,144,7,,,,,,,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350863,93,1,1,16,41,59t7flioj4w4mpwnrwbm0m8ck,0,53.8,32.8,2023-01-06T19:21:03.772Z,2023-01-06T19:23:28Z,3967256409,141,25.9,3967256405,56,Center,3967256411,212,5.6,3967256403,3,,3967256413,213,5.3,3967256407,140,56.7,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350841,176,61,1,16,42,2xlnfgrl6r18ftv38unwp7h4s,1,46.6,70.5,2023-01-06T19:21:04.131Z,2023-01-06T19:21:04Z,3967256271,56,Back,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350859,177,49,1,16,43,2xlnfgrl6r18ftv38unwp7h4s,1,42.9,75.7,2023-01-06T19:21:05.132Z,2023-01-06T19:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350873,178,1,1,16,43,2xlnfgrl6r18ftv38unwp7h4s,1,42.9,75.7,2023-01-06T19:21:05.285Z,2023-01-06T19:21:06Z,3967256479,140,56.9,3967256483,212,15.4,3967256485,213,6.0,3967256477,56,Center,3967256481,141,69.0,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350889,179,1,1,16,44,2xlnfgrl6r18ftv38unwp7h4s,1,57.2,67.8,2023-01-06T19:21:06.251Z,2023-01-06T19:21:08Z,3967256577,140,57.5,3967256581,212,5.3,3967256575,56,Center,3967256579,141,75.6,3967256583,213,1.5,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350895,180,1,1,16,45,2xlnfgrl6r18ftv38unwp7h4s,1,57,77,2023-01-06T19:21:07.993Z,2023-01-06T19:21:08Z,3967256605,141,67.9,3967256601,56,Back,3967256603,140,45.6,3967256609,213,3.6,3967256607,212,13.5,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350921,181,1,1,16,46,2xlnfgrl6r18ftv38unwp7h4s,1,45.6,67.9,2023-01-06T19:21:08.724Z,2023-01-06T19:21:11Z,3967256761,56,Back,3967256765,141,89.0,3967256767,212,14.4,3967256763,140,44.9,3967256769,213,1.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495350957,182,1,1,16,49,2xlnfgrl6r18ftv38unwp7h4s,1,44.9,89,2023-01-06T19:21:11.783Z,2023-01-06T19:21:14Z,3967256987,213,4.2,3967256981,140,36.6,3967256979,56,Back,3967256983,141,65.5,3967256985,212,18.2,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351013,183,1,1,16,54,2xlnfgrl6r18ftv38unwp7h4s,1,38,55.1,2023-01-06T19:21:16.199Z,2023-01-06T19:21:21Z,3967257363,141,24.7,3967257365,212,21.1,3967257359,56,Back,3967257367,213,4.9,3967257361,140,41.8,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351041,184,1,1,16,59,2xlnfgrl6r18ftv38unwp7h4s,1,54.6,22.1,2023-01-06T19:21:21.434Z,2023-01-06T19:21:25Z,3967257517,141,38.6,3967257513,56,Back,3967257519,212,21.3,3967257515,140,37.4,3967257521,213,2.6,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351067,185,1,1,17,3,2xlnfgrl6r18ftv38unwp7h4s,1,44,37.9,2023-01-06T19:21:25.393Z,2023-01-06T19:21:28Z,3967257651,140,53.0,3967257647,56,Right,3967257665,213,5.2,3967257655,141,10.0,3967257661,212,21.2,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351123,186,1,1,17,6,2xlnfgrl6r18ftv38unwp7h4s,1,54.7,7.3,2023-01-06T19:21:28.133Z,2023-01-06T19:21:32Z,3967257957,141,2.9,3967257953,56,Right,3967257961,213,5.9,3967257955,140,61.9,3967257959,212,8.1,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351149,187,1,1,17,10,2xlnfgrl6r18ftv38unwp7h4s,1,51.6,7.9,2023-01-06T19:21:32.365Z,2023-01-06T19:21:34Z,3967258097,56,Right,3967258101,141,19.8,3967258099,140,62.3,3967258103,212,13.8,3967258105,213,0.6,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351175,188,1,1,17,12,2xlnfgrl6r18ftv38unwp7h4s,1,55,14.3,2023-01-06T19:21:34.660Z,2023-01-06T19:21:37Z,3967258241,56,Back,3967258245,141,6.2,3967258247,212,12.5,3967258249,213,3.6,3967258243,140,44.3,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351189,189,1,1,17,14,2xlnfgrl6r18ftv38unwp7h4s,0,52.7,14,2023-01-06T19:21:37.042Z,2023-01-06T19:21:38Z,3967258347,140,68.8,3967258349,141,16.7,3967258343,155,,3967258353,213,0.1,3967258351,212,17.0,3967258345,56,Right,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351253,94,1,1,17,17,59t7flioj4w4mpwnrwbm0m8ck,0,21.4,70.5,2023-01-06T19:21:39.614Z,2023-01-06T19:21:51Z,3967258643,140,84.5,3967258649,213,0.1,3967258639,157,,3967258647,212,66.4,3967258645,141,77.0,3967258641,56,Center,3967258651,1,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351309,190,1,1,17,24,2xlnfgrl6r18ftv38unwp7h4s,1,17.8,34.2,2023-01-06T19:21:46.409Z,2023-01-06T19:21:48Z,3967258943,212,20.9,3967258939,140,22.3,3967258937,56,Back,3967258945,213,1.3,3967258941,141,64.2,,,,,,,,,,amz65a6dp1pwwql1dkonktfys,T. Smolenaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351439,191,1,1,17,28,2xlnfgrl6r18ftv38unwp7h4s,1,29.8,71.1,2023-01-06T19:21:50.420Z,2023-01-06T19:21:57Z,3967259625,141,45.2,3967259621,56,Back,3967259623,140,28.1,3967259629,213,4.6,3967259627,212,17.7,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351463,192,1,1,17,35,2xlnfgrl6r18ftv38unwp7h4s,1,31.1,39.2,2023-01-06T19:21:57.368Z,2023-01-06T19:21:59Z,3967259737,140,48.7,3967259743,213,0.3,3967259739,141,48.4,3967259741,212,19.5,3967259735,56,Back,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351479,193,1,1,17,37,2xlnfgrl6r18ftv38unwp7h4s,1,48.4,46.9,2023-01-06T19:21:59.659Z,2023-01-06T19:22:01Z,3967259831,56,Center,3967259835,141,76.1,3967259837,212,20.3,3967259839,213,1.4,3967259833,140,52.3,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351505,194,1,1,17,39,2xlnfgrl6r18ftv38unwp7h4s,1,57.7,75.9,2023-01-06T19:22:01.450Z,2023-01-06T19:22:03Z,3967259993,140,67.4,3967259999,213,0.9,3967259995,141,95.3,3967259997,212,16.7,3967259991,56,Left,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351511,195,3,1,17,41,2xlnfgrl6r18ftv38unwp7h4s,0,74.6,94.9,2023-01-06T19:22:03.303Z,2023-01-06T19:22:05Z,3967260141,233,95,3967260037,286,,3967260035,56,Left,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351521,95,7,1,17,41,59t7flioj4w4mpwnrwbm0m8ck,0,25.4,5.1,2023-01-06T19:22:03.304Z,2023-01-06T19:22:05Z,3967260109,285,,3967260117,233,195,3967260107,56,Back,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351587,196,1,1,17,46,2xlnfgrl6r18ftv38unwp7h4s,1,61,93.6,2023-01-06T19:22:08.571Z,2023-01-06T19:22:11Z,3967260481,140,64.3,3967260487,213,4.9,3967260485,212,19.6,3967260479,56,Center,3967260483,141,65.2,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351639,197,1,1,17,49,2xlnfgrl6r18ftv38unwp7h4s,1,63.5,56,2023-01-06T19:22:11.259Z,2023-01-06T19:22:15Z,3967260751,56,Right,3967260761,1,,3967260755,141,1.9,3967260757,212,37.4,3967260753,140,70.0,3967260759,213,4.9,3967260749,155,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351653,198,1,1,17,53,2xlnfgrl6r18ftv38unwp7h4s,0,70.6,9.7,2023-01-06T19:22:15.525Z,2023-01-06T19:22:16Z,3967260849,213,0.8,3967260845,141,17.7,3967260843,140,75.9,3967260841,56,Right,3967260847,212,7.8,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351651,96,8,1,17,54,59t7flioj4w4mpwnrwbm0m8ck,1,21.4,84.4,2023-01-06T19:22:16.613Z,2023-01-06T19:22:16Z,3967260839,56,Back,,,,,,,,,,,,,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495351669,199,1,1,17,55,2xlnfgrl6r18ftv38unwp7h4s,1,69.4,17.6,2023-01-06T19:22:18.086Z,2023-01-06T19:22:19Z,3967260971,213,1.7,3967260965,140,68.0,3967260969,212,8.8,3967260963,56,Center,3967260967,141,30.4,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
