id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,assist,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2516573795,140,5,1,13,9,6lzy9iiqoysvtdsgx719fng9n,1,19,100.8,2023-03-06T19:16:55.717Z,2023-03-06T19:17:05Z,4079007895,233,105,4079007873,347,,4079007871,56,Back,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573817,141,1,1,13,19,6lzy9iiqoysvtdsgx719fng9n,1,28.1,100,2023-03-06T19:17:05.045Z,2023-03-06T19:17:07Z,4079007947,56,Back,4079007949,140,24.2,4079007953,212,19.3,4079007955,213,4.5,4079007945,107,,4079007951,141,74.2,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573831,142,1,1,13,21,6lzy9iiqoysvtdsgx719fng9n,1,24.2,74.2,2023-03-06T19:17:07.093Z,2023-03-06T19:17:08Z,4079008031,140,19.0,4079008037,213,4.2,4079008035,212,10.3,4079008029,56,Back,4079008033,141,61.4,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573841,143,1,1,13,22,6lzy9iiqoysvtdsgx719fng9n,1,19,61.2,2023-03-06T19:17:08.069Z,2023-03-06T19:17:09Z,4079008115,141,28.9,4079008113,140,23.6,4079008117,212,22.5,4079008119,213,4.9,4079008111,56,Back,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573863,144,1,1,13,23,6lzy9iiqoysvtdsgx719fng9n,1,23.6,28.9,2023-03-06T19:17:09.333Z,2023-03-06T19:17:12Z,4079008241,141,8.5,4079008237,56,Back,4079008245,213,5.3,4079008239,140,32.5,4079008243,212,16.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573885,145,1,1,13,26,6lzy9iiqoysvtdsgx719fng9n,1,32.5,8.5,2023-03-06T19:17:12.437Z,2023-03-06T19:17:15Z,4079008335,141,34.6,4079008333,140,41.7,4079008331,56,Back,4079008337,212,20.2,4079008339,213,1.1,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573915,146,1,1,13,29,6lzy9iiqoysvtdsgx719fng9n,1,41.7,34.6,2023-03-06T19:17:15.765Z,2023-03-06T19:17:19Z,4079008469,213,2.7,4079008465,141,41.8,4079008463,140,30.8,4079008467,212,12.4,4079008461,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573945,147,1,1,13,33,6lzy9iiqoysvtdsgx719fng9n,0,33,41.3,2023-03-06T19:17:19.029Z,2023-03-06T19:17:21Z,4079008619,141,100.0,4079008621,212,56.8,4079008625,1,,4079008623,213,0.8,4079008617,140,70.5,4079008611,155,,4079008613,196,,4079008615,56,Left,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573983,106,5,1,13,35,dnzj0iv5qtaemm9kthh9pos8q,1,31,-1,2023-03-06T19:17:21.567Z,2023-03-06T19:34:46Z,4079008863,233,148,4079008833,56,Back,4079008835,347,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516573949,148,5,1,13,35,6lzy9iiqoysvtdsgx719fng9n,0,69,101,2023-03-06T19:17:21.567Z,2023-03-06T19:17:26Z,4079008633,347,,4079008867,233,106,4079008631,56,Left,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574019,107,1,1,13,41,dnzj0iv5qtaemm9kthh9pos8q,1,32.5,0,2023-03-06T19:17:26.935Z,2023-03-06T19:17:31Z,4079009087,213,2.7,4079009081,140,13.4,4079009079,56,Back,4079009083,141,15.0,4079009085,212,22.7,4079009089,1,,4079009077,107,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574033,108,1,1,13,45,dnzj0iv5qtaemm9kthh9pos8q,0,20.1,14.1,2023-03-06T19:17:30.895Z,2023-03-06T19:58:33Z,4079009215,1,,4079009207,140,68.9,4079009213,213,0.2,4079009205,56,Center,4079009203,157,,4079009211,212,52.7,4079009209,141,31.9,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574049,149,1,1,13,46,6lzy9iiqoysvtdsgx719fng9n,1,44,63.4,2023-03-06T19:17:32.261Z,2023-03-06T19:17:34Z,4079009309,141,64.8,4079009313,213,0.2,4079009307,140,49.0,4079009303,3,,4079009305,56,Back,4079009311,212,5.3,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574053,150,61,1,13,48,6lzy9iiqoysvtdsgx719fng9n,1,49,64.8,2023-03-06T19:17:34.278Z,2023-03-06T19:17:34Z,4079009339,56,Back,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574059,151,49,1,13,49,6lzy9iiqoysvtdsgx719fng9n,1,45.5,56.9,2023-03-06T19:17:35.671Z,2023-03-06T19:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574083,152,1,1,13,50,6lzy9iiqoysvtdsgx719fng9n,1,45.5,56.9,2023-03-06T19:17:36.070Z,2023-03-06T19:17:39Z,4079009507,140,55.0,4079009513,213,5.5,4079009511,212,14.6,4079009505,56,Center,4079009509,141,41.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574165,153,1,1,13,53,6lzy9iiqoysvtdsgx719fng9n,1,75.8,29.1,2023-03-06T19:17:39.286Z,2023-03-06T19:17:47Z,4079009933,141,15.6,4079009929,56,Right,4079009935,212,13.7,4079009937,213,5.5,4079009931,140,85.5,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574177,154,1,1,14,1,6lzy9iiqoysvtdsgx719fng9n,0,94.9,16.5,2023-03-06T19:17:47.110Z,2023-03-06T19:17:50Z,4079010191,233,109,4079009997,56,Center,4079010195,286,,4079010189,236,,4079010001,141,21.8,4079009999,140,97.4,4079010005,213,0.9,4079010003,212,4.5,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,4079009995,155,4079009993,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574205,109,12,1,14,1,dnzj0iv5qtaemm9kthh9pos8q,1,4.3,71.2,2023-03-06T19:17:47.210Z,2023-03-06T19:17:50Z,4079010163,56,Back,4079010199,233,154,4079010161,185,,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574239,110,6,1,14,3,dnzj0iv5qtaemm9kthh9pos8q,0,3.4,74.7,2023-03-06T19:17:48.998Z,2023-03-06T19:51:37Z,4079010341,56,Back,4079010385,233,155,4079010343,73,,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574211,155,6,1,14,3,6lzy9iiqoysvtdsgx719fng9n,1,96.6,25.3,2023-03-06T19:17:48.998Z,2023-03-06T19:17:55Z,4079010181,56,Center,4079010365,233,110,4079010183,75,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574387,156,1,1,14,24,6lzy9iiqoysvtdsgx719fng9n,0,99.5,0.5,2023-03-06T19:18:10.791Z,2023-03-06T19:18:13Z,4079011141,56,Center,4079011133,2,,4079011147,212,29.6,4079011135,6,,4079011143,140,97.1,4079011137,155,,4079011145,141,43.9,4079011149,213,1.7,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,4079011139,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574423,111,12,1,14,26,dnzj0iv5qtaemm9kthh9pos8q,1,2.9,54.9,2023-03-06T19:18:12.576Z,2023-03-06T19:58:39Z,4079011349,212,15.2,4079011381,167,,4079011347,141,76.4,4079011345,140,0.0,4079011351,213,1.9,4079011343,56,Back,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574427,112,6,1,14,27,dnzj0iv5qtaemm9kthh9pos8q,0,0.9,66.2,2023-03-06T19:18:13.879Z,2023-03-06T19:51:37Z,4079011359,56,Back,4079011363,73,,4079011413,233,157,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574405,157,6,1,14,27,6lzy9iiqoysvtdsgx719fng9n,1,99.1,33.8,2023-03-06T19:18:13.879Z,2023-03-06T19:18:17Z,4079011387,233,112,4079011239,75,,4079011237,56,Center,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574539,158,1,1,14,40,6lzy9iiqoysvtdsgx719fng9n,0,99.5,0.5,2023-03-06T19:18:26.248Z,2023-03-06T19:18:29Z,4079012033,6,,4079012047,213,1.7,4079012035,155,,4079012041,140,95.9,4079012031,2,,4079012043,141,44.0,4079012045,212,29.8,4079012037,223,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,4079012039,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574557,113,12,1,14,43,dnzj0iv5qtaemm9kthh9pos8q,1,4.3,60.8,2023-03-06T19:18:29.320Z,2023-03-06T19:18:32Z,4079012159,213,2.1,4079012187,167,,4079012153,140,0.0,4079012155,141,75.3,4079012157,212,11.2,4079012265,15,,4079012151,56,Back,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574561,114,6,1,14,43,dnzj0iv5qtaemm9kthh9pos8q,0,1.7,65.6,2023-03-06T19:18:29.831Z,2023-03-06T19:51:37Z,4079012179,73,,4079012207,233,159,4079012177,56,Back,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574565,159,6,1,14,43,6lzy9iiqoysvtdsgx719fng9n,1,98.3,34.4,2023-03-06T19:18:29.831Z,2023-03-06T19:18:31Z,4079012193,56,Center,4079012195,75,,4079012197,233,114,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574747,160,1,1,15,8,6lzy9iiqoysvtdsgx719fng9n,0,99.5,0.5,2023-03-06T19:18:54.296Z,2023-03-06T19:18:58Z,4079013275,212,35.7,4079013261,2,,4079013273,141,52.7,4079013267,223,,4079013263,6,,4079013265,155,,4079013271,140,96.2,4079013277,213,1.7,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,4079013269,56,4079013279,1,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574779,115,12,1,15,11,dnzj0iv5qtaemm9kthh9pos8q,1,5.4,40.4,2023-03-06T19:18:57.593Z,2023-03-06T19:19:00Z,4079013427,212,18.5,4079013419,56,Back,4079013429,213,0.1,4079013453,15,,4079013421,140,23.0,4079013425,141,41.9,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574797,116,44,1,15,14,dnzj0iv5qtaemm9kthh9pos8q,1,22.6,43,2023-03-06T19:19:00.568Z,2023-03-06T19:19:01Z,4079013555,285,,4079013599,233,161,4079013553,56,Back,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574793,161,44,1,15,14,6lzy9iiqoysvtdsgx719fng9n,0,77.4,57,2023-03-06T19:19:00.569Z,2023-03-06T19:19:02Z,4079013603,233,116,4079013537,286,,4079013535,56,Center,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574807,117,1,1,15,15,dnzj0iv5qtaemm9kthh9pos8q,0,22.8,43.1,2023-03-06T19:19:00.969Z,2023-03-06T19:19:02Z,4079013611,140,30.9,4079013617,213,5.9,4079013607,3,,4079013615,212,9.3,4079013609,56,Back,4079013613,141,37.7,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574829,162,3,1,15,19,6lzy9iiqoysvtdsgx719fng9n,0,87.7,90.3,2023-03-06T19:19:04.901Z,2023-03-06T19:19:09Z,4079013735,286,,4079013733,56,Left,4079013963,233,118,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574859,118,7,1,15,19,dnzj0iv5qtaemm9kthh9pos8q,1,12.3,9.7,2023-03-06T19:19:04.902Z,2023-03-06T19:19:16Z,4079013923,285,,4079013921,56,Back,4079013949,233,162,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574881,120,5,1,15,20,dnzj0iv5qtaemm9kthh9pos8q,0,15.4,-1.5,2023-03-06T19:19:06.392Z,2023-03-06T19:34:46Z,4079014067,56,Back,4079014069,347,,4079014101,233,163,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574875,163,5,1,15,20,6lzy9iiqoysvtdsgx719fng9n,1,84.6,101.5,2023-03-06T19:19:06.392Z,2023-03-06T19:19:11Z,4079014029,347,,4079014089,233,120,4079014025,56,Left,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574879,119,43,1,15,24,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T19:19:09.938Z,2023-03-06T19:19:14Z,4079014059,56,Back,4079014061,285,0,4079014181,144,44,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574907,164,1,1,15,24,6lzy9iiqoysvtdsgx719fng9n,1,90,100,2023-03-06T19:19:10.360Z,2023-03-06T19:19:16Z,4079014241,212,51.0,4079014233,107,,4079014235,56,Back,4079014243,213,3.5,4079014237,140,44.0,4079014245,1,,4079014239,141,77.9,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574915,165,1,1,15,30,6lzy9iiqoysvtdsgx719fng9n,1,47.3,70.2,2023-03-06T19:19:16.184Z,2023-03-06T19:19:18Z,4079014301,141,43.9,4079014299,140,44.5,4079014297,56,Back,4079014305,213,4.5,4079014303,212,18.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574933,166,1,1,15,32,6lzy9iiqoysvtdsgx719fng9n,1,44.6,43.9,2023-03-06T19:19:18.008Z,2023-03-06T19:19:20Z,4079014393,140,47.3,4079014395,141,19.8,4079014397,212,16.6,4079014391,56,Back,4079014399,213,4.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574963,167,1,1,15,34,6lzy9iiqoysvtdsgx719fng9n,1,51.3,21.5,2023-03-06T19:19:20.536Z,2023-03-06T19:19:24Z,4079014557,140,53.2,4079014561,212,24.2,4079014555,56,Center,4079014563,213,1.5,4079014559,141,57.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574983,168,1,1,15,38,6lzy9iiqoysvtdsgx719fng9n,1,58.6,50.4,2023-03-06T19:19:24.472Z,2023-03-06T19:19:26Z,4079014639,140,55.5,4079014643,212,9.1,4079014637,56,Center,4079014645,213,4.3,4079014641,141,37.9,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575023,169,1,1,15,40,6lzy9iiqoysvtdsgx719fng9n,1,55.6,45.2,2023-03-06T19:19:26.440Z,2023-03-06T19:19:30Z,4079014835,212,34.1,4079014829,56,Left,4079014833,141,95.3,4079014831,140,54.6,4079014837,213,1.6,4079014839,1,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575057,170,1,1,15,44,6lzy9iiqoysvtdsgx719fng9n,1,54.6,95.1,2023-03-06T19:19:30.761Z,2023-03-06T19:19:37Z,4079015057,213,4.1,4079015051,140,46.0,4079015049,56,Back,4079015053,141,77.3,4079015055,212,15.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575097,171,1,1,15,51,6lzy9iiqoysvtdsgx719fng9n,1,47.9,59,2023-03-06T19:19:37.736Z,2023-03-06T19:19:44Z,4079015321,212,31.0,4079015317,140,25.3,4079015319,141,29.7,4079015315,56,Back,4079015323,213,3.8,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575141,172,1,1,15,58,6lzy9iiqoysvtdsgx719fng9n,1,25.6,29.4,2023-03-06T19:19:44.233Z,2023-03-06T19:19:52Z,4079015599,212,30.6,4079015601,213,1.5,4079015597,141,74.1,4079015593,56,Back,4079015595,140,28.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575149,173,1,1,16,6,6lzy9iiqoysvtdsgx719fng9n,1,38.7,75.1,2023-03-06T19:19:52.153Z,2023-03-06T19:19:53Z,4079015657,213,6.3,4079015651,140,47.2,4079015649,56,Back,4079015655,212,8.9,4079015653,141,74.7,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575183,174,1,1,16,7,6lzy9iiqoysvtdsgx719fng9n,1,45.4,69,2023-03-06T19:19:53.753Z,2023-03-06T19:20:00Z,4079015881,140,41.0,4079015887,213,4.5,4079015885,212,20.7,4079015883,141,39.4,4079015879,56,Back,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575203,175,1,1,16,14,6lzy9iiqoysvtdsgx719fng9n,1,30.8,41.2,2023-03-06T19:20:00.441Z,2023-03-06T19:20:04Z,4079016023,140,13.1,4079016025,141,45.5,4079016021,56,Back,4079016029,213,3.0,4079016027,212,18.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575235,176,1,1,16,18,6lzy9iiqoysvtdsgx719fng9n,1,11.9,48.7,2023-03-06T19:20:04.489Z,2023-03-06T19:20:07Z,4079016215,56,Back,4079016223,213,5.0,4079016221,212,21.8,4079016219,141,17.9,4079016217,140,17.5,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575263,177,1,1,16,21,6lzy9iiqoysvtdsgx719fng9n,1,17.3,17.9,2023-03-06T19:20:07.769Z,2023-03-06T19:20:11Z,4079016403,140,9.2,4079016405,141,37.4,4079016401,56,Back,4079016409,213,2.1,4079016407,212,15.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575285,178,1,1,16,25,6lzy9iiqoysvtdsgx719fng9n,1,9.8,37.6,2023-03-06T19:20:11.321Z,2023-03-06T19:20:14Z,4079016531,141,57.8,4079016535,213,1.2,4079016527,56,Back,4079016529,140,15.1,4079016533,212,14.8,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575337,179,1,1,16,28,6lzy9iiqoysvtdsgx719fng9n,1,19.8,64.9,2023-03-06T19:20:14.569Z,2023-03-06T19:20:21Z,4079016843,212,16.9,4079016839,140,35.8,4079016845,213,0.1,4079016837,56,Back,4079016841,141,68.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575369,180,1,1,16,35,6lzy9iiqoysvtdsgx719fng9n,1,52.8,68.4,2023-03-06T19:20:21.418Z,2023-03-06T19:20:26Z,4079017051,140,68.1,4079017057,213,0.9,4079017053,141,96.0,4079017055,212,24.7,4079017049,56,Left,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575391,181,1,1,16,40,6lzy9iiqoysvtdsgx719fng9n,1,58.5,92.7,2023-03-06T19:20:26.090Z,2023-03-06T19:20:29Z,4079017183,141,80.9,4079017185,212,15.7,4079017179,56,Back,4079017181,140,45.6,4079017187,213,3.7,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575401,182,1,1,16,43,6lzy9iiqoysvtdsgx719fng9n,0,45.6,80.6,2023-03-06T19:20:29.306Z,2023-03-06T19:20:32Z,4079017253,56,Left,4079017255,140,64.4,4079017261,213,0.4,4079017259,212,21.6,4079017257,141,93.5,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575403,121,8,1,16,46,dnzj0iv5qtaemm9kthh9pos8q,1,24.1,5.9,2023-03-06T19:20:32.076Z,2023-03-06T19:20:32Z,4079017263,56,Back,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575409,122,5,1,16,46,dnzj0iv5qtaemm9kthh9pos8q,0,32.2,-1.8,2023-03-06T19:20:32.107Z,2023-03-06T19:34:47Z,4079017297,347,,4079017381,233,183,4079017295,56,Back,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575425,183,5,1,16,46,6lzy9iiqoysvtdsgx719fng9n,1,67.8,101.8,2023-03-06T19:20:32.107Z,2023-03-06T19:20:36Z,4079017349,347,,4079017377,233,122,4079017347,56,Left,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575457,184,1,1,16,49,6lzy9iiqoysvtdsgx719fng9n,1,62.7,100,2023-03-06T19:20:35.834Z,2023-03-06T19:20:41Z,4079017529,213,5.9,4079017519,107,,4079017527,212,35.3,4079017521,56,Left,4079017531,1,,4079017523,140,94.3,4079017525,141,84.2,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575461,185,1,1,16,55,6lzy9iiqoysvtdsgx719fng9n,0,95.7,81.7,2023-03-06T19:20:41.242Z,2023-03-06T19:20:44Z,4079017559,140,96.6,4079017551,2,,4079017567,212,19.9,4079017557,56,Center,4079017571,213,4.8,4079017563,141,52.4,4079017553,155,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575469,123,43,1,16,57,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-06T19:20:43.860Z,2023-03-06T19:58:54Z,4079111731,144,52,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575477,124,52,1,17,0,dnzj0iv5qtaemm9kthh9pos8q,1,6,43.7,2023-03-06T19:20:46.430Z,2023-03-06T19:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575591,125,1,1,17,13,dnzj0iv5qtaemm9kthh9pos8q,1,6.1,45.5,2023-03-06T19:20:59.495Z,2023-03-06T19:21:02Z,4079018267,123,,4079018273,141,84.8,4079018275,212,32.8,4079018277,213,1.0,4079018271,140,24.2,4079018269,56,Back,4079018279,1,,4079018283,287,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
