id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2468459173,240,1,1,25,48,7rmv5ns2rj7bn4otpkur0mx0x,1,28.4,56.1,2022-10-07T18:28:10.298Z,2022-10-07T18:28:12Z,3825216607,140,32.7,3825216605,56,Back,3825216613,212,14.9,3825216609,141,77.0,3825216615,213,1.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459215,241,1,1,25,51,7rmv5ns2rj7bn4otpkur0mx0x,1,34.2,77,2022-10-07T18:28:12.794Z,2022-10-07T18:28:15Z,3825216783,140,21.4,3825216789,213,3.8,3825216787,212,17.1,3825216785,141,61.4,3825216781,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459239,242,1,1,25,53,7rmv5ns2rj7bn4otpkur0mx0x,1,21.4,61.4,2022-10-07T18:28:15.290Z,2022-10-07T18:28:17Z,3825216923,140,15.3,3825216931,212,23.3,3825216927,141,28.5,3825216919,56,Back,3825216933,213,4.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459305,243,1,1,25,55,7rmv5ns2rj7bn4otpkur0mx0x,1,15.3,28.5,2022-10-07T18:28:17.066Z,2022-10-07T18:28:22Z,3825217255,140,22.3,3825217257,141,39.8,3825217261,213,0.8,3825217259,212,10.6,3825217253,56,Back,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459359,244,1,1,26,1,7rmv5ns2rj7bn4otpkur0mx0x,1,28.7,44.9,2022-10-07T18:28:22.811Z,2022-10-07T18:28:27Z,3825217571,212,21.4,3825217561,56,Back,3825217563,140,31.2,3825217575,213,1.4,3825217567,141,76.1,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459401,245,2,1,26,5,7rmv5ns2rj7bn4otpkur0mx0x,1,38,81.4,2022-10-07T18:28:27.050Z,2022-10-07T18:28:42Z,3825218705,7,bgzkdepav40x6focwuaf9qxre,3825217861,141,66.0,3825217859,140,77.3,3825217873,1,,3825217855,56,Center,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459509,194,55,1,26,5,cv5ftekuejf0ryxvd5h2my47r,1,30.3,49.3,2022-10-07T18:28:27.051Z,2022-10-07T18:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459395,193,43,1,26,9,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T18:28:30.474Z,2022-10-07T18:28:36Z,3825218265,144,52,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459411,246,43,1,26,9,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-10-07T18:28:30.634Z,2022-10-07T18:28:45Z,3825217915,56,Center,3825218993,144,61,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459565,195,1,1,26,19,cv5ftekuejf0ryxvd5h2my47r,1,30.6,39.5,2022-10-07T18:28:40.794Z,2022-10-07T18:28:42Z,3825218751,56,Back,3825218757,212,7.0,3825218747,5,,3825218755,141,31.0,3825218753,140,26.8,3825218759,213,4.1,3825218749,241,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459617,196,1,1,26,20,cv5ftekuejf0ryxvd5h2my47r,1,27.9,33,2022-10-07T18:28:42.074Z,2022-10-07T18:28:46Z,3825219011,212,25.2,3825219009,141,70.0,3825219005,56,Back,3825219013,213,1.6,3825219007,140,26.9,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459645,197,1,1,26,24,cv5ftekuejf0ryxvd5h2my47r,1,28.3,76.9,2022-10-07T18:28:46.058Z,2022-10-07T18:28:48Z,3825219159,56,Back,3825219165,212,15.0,3825219167,213,2.1,3825219163,141,95.9,3825219161,140,21.1,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459685,198,1,1,26,27,cv5ftekuejf0ryxvd5h2my47r,1,22.2,93.9,2022-10-07T18:28:48.794Z,2022-10-07T18:28:52Z,3825219401,56,Back,3825219409,213,4.1,3825219403,140,4.8,3825219407,212,31.0,3825219405,141,57.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459741,199,1,1,26,30,cv5ftekuejf0ryxvd5h2my47r,1,6.4,57.5,2022-10-07T18:28:51.898Z,2022-10-07T18:28:56Z,3825219689,56,Back,3825219691,140,19.8,3825219687,155,,3825219699,1,,3825219693,141,2.5,3825219697,213,5.1,3825219695,212,40.0,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459775,200,1,1,26,34,cv5ftekuejf0ryxvd5h2my47r,0,20,3.7,2022-10-07T18:28:56.252Z,2022-10-07T18:28:59Z,3825219871,140,28.7,3825219879,1,,3825219873,141,14.7,3825219869,56,Back,3825219877,213,0.7,3825219867,157,,3825219875,212,11.8,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459807,247,1,1,26,38,7rmv5ns2rj7bn4otpkur0mx0x,1,68.9,93.3,2022-10-07T18:28:59.804Z,2022-10-07T18:29:02Z,3825220089,56,Center,3825220091,140,75.1,3825220087,3,,3825220093,141,69.1,3825220095,212,17.7,3825220097,213,5.1,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459885,248,1,1,26,40,7rmv5ns2rj7bn4otpkur0mx0x,1,75.1,69.1,2022-10-07T18:29:02.140Z,2022-10-07T18:56:24Z,3825220533,213,0.7,3825220527,140,98.4,3825220525,56,Left,3825220531,212,31.4,3825220523,155,,3825220529,141,98.1,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459889,249,61,1,26,46,7rmv5ns2rj7bn4otpkur0mx0x,0,98.4,98.1,2022-10-07T18:29:08.117Z,2022-10-07T18:56:26Z,3825220551,56,Left,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460083,201,5,1,26,47,cv5ftekuejf0ryxvd5h2my47r,1,4.6,-1.4,2022-10-07T18:29:08.443Z,2022-10-07T18:29:25Z,3825221627,233,250,3825221555,56,Back,3825221561,347,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468459905,250,5,1,26,47,7rmv5ns2rj7bn4otpkur0mx0x,0,95.4,101.4,2022-10-07T18:29:08.443Z,2022-10-07T18:56:15Z,3825220627,56,Left,3825220629,347,,3825221647,233,201,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460121,202,1,1,27,3,cv5ftekuejf0ryxvd5h2my47r,0,8.2,0,2022-10-07T18:29:24.763Z,2022-10-07T18:29:27Z,3825221797,1,,3825221795,213,0.1,3825221793,212,32.0,3825221791,141,5.3,3825221785,107,,3825221787,56,Back,3825221789,140,38.3,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460145,251,1,1,27,6,7rmv5ns2rj7bn4otpkur0mx0x,0,66,87.1,2022-10-07T18:29:28.221Z,2022-10-07T18:29:29Z,3825221921,3,,3825221927,141,82.0,3825221925,140,75.6,3825221931,213,6.0,3825221923,56,Left,3825221929,212,10.7,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460165,203,1,1,27,7,cv5ftekuejf0ryxvd5h2my47r,0,27.7,16.1,2022-10-07T18:29:29.324Z,2022-10-07T18:29:31Z,3825222039,212,22.6,3825222033,56,Back,3825222041,213,0.5,3825222037,141,31.0,3825222031,157,,3825222035,140,46.9,3825222043,1,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460201,252,1,1,27,10,7rmv5ns2rj7bn4otpkur0mx0x,1,55.4,68.4,2022-10-07T18:29:32.284Z,2022-10-07T18:29:34Z,3825222235,213,5.4,3825222233,212,14.3,3825222231,141,52.0,3825222229,140,63.9,3825222227,56,Center,3825222225,3,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460205,253,49,1,27,12,7rmv5ns2rj7bn4otpkur0mx0x,1,61.4,41,2022-10-07T18:29:34.284Z,2022-10-07T18:29:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460315,254,1,1,27,17,7rmv5ns2rj7bn4otpkur0mx0x,1,68.3,18,2022-10-07T18:29:38.716Z,2022-10-07T18:29:44Z,3825222767,212,13.8,3825222765,141,3.5,3825222769,213,5.5,3825222763,140,77.5,3825222761,56,Right,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460351,255,1,1,27,22,7rmv5ns2rj7bn4otpkur0mx0x,1,74.9,9.1,2022-10-07T18:29:43.996Z,2022-10-07T18:29:47Z,3825223019,213,2.7,3825223013,140,66.7,3825223017,212,9.6,3825223015,141,15.3,3825223011,56,Right,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460371,256,1,1,27,26,7rmv5ns2rj7bn4otpkur0mx0x,1,66.7,15.3,2022-10-07T18:29:47.373Z,2022-10-07T18:29:48Z,3825223135,141,43.2,3825223137,212,22.4,3825223131,56,Center,3825223139,213,2.1,3825223133,140,55.3,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460381,257,1,1,27,27,7rmv5ns2rj7bn4otpkur0mx0x,1,55.3,43.2,2022-10-07T18:29:48.845Z,2022-10-07T18:29:49Z,3825223179,140,64.6,3825223177,56,Center,3825223183,141,43.9,3825223187,213,0.0,3825223185,212,9.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460401,258,1,1,27,28,7rmv5ns2rj7bn4otpkur0mx0x,1,64.6,43.9,2022-10-07T18:29:49.821Z,2022-10-07T18:29:51Z,3825223269,212,10.0,3825223263,56,Center,3825223267,141,43.6,3825223265,140,55.1,3825223271,213,3.2,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460431,259,1,1,27,30,7rmv5ns2rj7bn4otpkur0mx0x,1,60.8,38.9,2022-10-07T18:29:51.581Z,2022-10-07T18:29:54Z,3825223459,141,22.7,3825223457,140,60.4,3825223455,56,Center,3825223463,213,4.7,3825223461,212,11.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460463,260,1,1,27,33,7rmv5ns2rj7bn4otpkur0mx0x,1,58.4,32.6,2022-10-07T18:29:54.685Z,2022-10-07T18:29:57Z,3825223623,141,75.6,3825223627,213,1.7,3825223625,212,29.4,3825223619,56,Center,3825223621,140,55.6,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460479,261,1,1,27,36,7rmv5ns2rj7bn4otpkur0mx0x,1,55.9,75.6,2022-10-07T18:29:57.405Z,2022-10-07T18:29:59Z,3825223683,140,48.7,3825223689,213,4.2,3825223687,212,16.3,3825223681,56,Back,3825223685,141,54.4,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460517,262,1,1,27,37,7rmv5ns2rj7bn4otpkur0mx0x,1,48.7,54.4,2022-10-07T18:29:59.165Z,2022-10-07T18:30:03Z,3825223911,141,36.2,3825223907,56,Center,3825223913,212,13.2,3825223915,213,5.1,3825223909,140,53.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460523,263,1,1,27,42,7rmv5ns2rj7bn4otpkur0mx0x,1,51.4,37.9,2022-10-07T18:30:03.501Z,2022-10-07T18:30:04Z,3825223941,213,2.8,3825223933,56,Back,3825223939,212,7.1,3825223937,141,41.0,3825223935,140,44.9,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460585,264,1,1,27,43,7rmv5ns2rj7bn4otpkur0mx0x,1,44.9,41,2022-10-07T18:30:04.525Z,2022-10-07T18:30:09Z,3825224261,212,21.2,3825224257,140,48.6,3825224255,56,Back,3825224263,213,4.9,3825224259,141,10.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460623,265,1,1,27,47,7rmv5ns2rj7bn4otpkur0mx0x,1,49,5.5,2022-10-07T18:30:09.086Z,2022-10-07T18:30:10Z,3825224457,141,26.1,3825224455,140,45.2,3825224459,212,14.6,3825224453,56,Back,3825224461,213,1.8,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460701,266,1,1,27,49,7rmv5ns2rj7bn4otpkur0mx0x,1,45.2,26.1,2022-10-07T18:30:10.797Z,2022-10-07T18:30:17Z,3825224901,56,Back,3825224903,140,46.5,3825224909,213,1.4,3825224905,141,41.0,3825224907,212,10.2,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460713,267,1,1,27,56,7rmv5ns2rj7bn4otpkur0mx0x,1,39.8,59.7,2022-10-07T18:30:17.566Z,2022-10-07T18:30:19Z,3825224991,56,Back,3825224999,213,2.1,3825224993,140,34.7,3825224997,212,10.9,3825224995,141,73.6,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460779,268,1,1,27,58,7rmv5ns2rj7bn4otpkur0mx0x,1,34.7,73.6,2022-10-07T18:30:19.534Z,2022-10-07T18:30:24Z,3825225383,56,Back,3825225389,212,18.9,3825225391,213,4.7,3825225385,140,34.8,3825225387,141,45.8,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460867,269,1,1,28,2,7rmv5ns2rj7bn4otpkur0mx0x,1,37.6,46.5,2022-10-07T18:30:24.222Z,2022-10-07T18:30:30Z,3825225863,212,53.2,3825225855,155,,3825225857,56,Left,3825225867,1,,3825225865,213,0.6,3825225859,140,78.5,3825225861,141,92.6,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460885,270,1,1,28,8,7rmv5ns2rj7bn4otpkur0mx0x,1,78,91.5,2022-10-07T18:30:30.286Z,2022-10-07T18:30:32Z,3825225951,140,70.2,3825225955,212,19.5,3825225957,213,4.3,3825225953,141,65.5,3825225949,56,Center,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460909,271,1,1,28,10,7rmv5ns2rj7bn4otpkur0mx0x,1,70.2,65.5,2022-10-07T18:30:32.126Z,2022-10-07T18:30:34Z,3825226115,140,74.6,3825226117,141,47.9,3825226119,212,12.8,3825226113,56,Center,3825226121,213,5.1,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460913,272,3,1,28,13,7rmv5ns2rj7bn4otpkur0mx0x,0,74.3,47.9,2022-10-07T18:30:34.526Z,2022-10-07T18:30:39Z,3825226541,233,204,3825226139,56,Center,3825226141,286,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460961,204,7,1,28,13,cv5ftekuejf0ryxvd5h2my47r,0,25.7,52.1,2022-10-07T18:30:34.527Z,2022-10-07T18:31:27Z,3825226519,233,272,3825226415,285,,3825226413,56,Back,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461435,277,1,1,28,14,7rmv5ns2rj7bn4otpkur0mx0x,1,76.8,30.3,2022-10-07T18:30:35.752Z,2022-10-07T18:31:29Z,3825228957,56,Right,3825229761,140,84.2,3825229763,141,16.9,3825229767,213,5.4,3825229765,212,12.0,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460975,273,1,1,28,16,7rmv5ns2rj7bn4otpkur0mx0x,1,79.6,27.3,2022-10-07T18:30:37.950Z,2022-10-07T18:30:39Z,3825226485,212,16.2,3825226487,213,3.7,3825226481,141,13.9,3825226475,56,Right,3825226479,140,66.9,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468460967,205,43,1,28,17,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T18:30:38.760Z,2022-10-07T18:31:25Z,3825226445,56,Back,3825229569,144,61,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461009,274,1,1,28,17,7rmv5ns2rj7bn4otpkur0mx0x,1,66.9,13.9,2022-10-07T18:30:39.118Z,2022-10-07T18:30:42Z,3825226711,213,0.0,3825226707,141,15.3,3825226705,140,86.9,3825226709,212,21.0,3825226703,56,Right,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461027,275,1,1,28,21,7rmv5ns2rj7bn4otpkur0mx0x,0,87.5,15.3,2022-10-07T18:30:42.335Z,2022-10-07T18:30:43Z,3825226795,56,Center,3825226799,140,86.9,3825226801,141,45.1,3825226785,2,,3825226803,212,20.3,3825226807,213,1.6,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461021,206,49,1,28,21,cv5ftekuejf0ryxvd5h2my47r,1,14,62,2022-10-07T18:30:42.942Z,2022-10-07T18:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461061,207,1,1,28,22,cv5ftekuejf0ryxvd5h2my47r,1,14.2,61.5,2022-10-07T18:30:43.426Z,2022-10-07T18:30:46Z,3825226999,141,55.8,3825227001,212,14.1,3825226995,56,Back,3825226997,140,27.1,3825227003,213,6.0,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461103,208,50,1,28,23,cv5ftekuejf0ryxvd5h2my47r,1,26.6,62.9,2022-10-07T18:30:45.325Z,2022-10-07T18:57:24Z,3825227225,285,,3825227223,56,Back,3825342935,233,452,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468482311,452,7,1,28,24,7rmv5ns2rj7bn4otpkur0mx0x,1,73.4,37.1,2022-10-07T18:30:45.326Z,2022-10-07T18:57:24Z,3825342923,56,Center,3825342925,286,,3825342927,233,208,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461139,276,1,1,28,25,7rmv5ns2rj7bn4otpkur0mx0x,0,77.9,30.5,2022-10-07T18:30:46.824Z,2022-10-07T18:57:40Z,3825227373,56,Center,3825343679,140,80.6,3825343683,212,2.8,3825343685,213,6.2,3825343681,141,30.1,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461121,209,1,1,28,28,cv5ftekuejf0ryxvd5h2my47r,0,25.6,39.8,2022-10-07T18:30:49.775Z,2022-10-07T18:30:51Z,3825227311,1,,3825227301,212,27.8,3825227297,140,50.9,3825227295,56,Center,3825227305,213,0.3,3825227293,157,,3825227299,141,51.6,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461635,278,68,1,29,12,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-10-07T18:31:33.873Z,2022-10-07T18:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461663,210,68,1,29,14,cv5ftekuejf0ryxvd5h2my47r,0,0,0,2022-10-07T18:31:36.160Z,2022-10-07T18:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461699,279,1,1,29,15,7rmv5ns2rj7bn4otpkur0mx0x,1,37.8,65.7,2022-10-07T18:31:37.152Z,2022-10-07T18:31:40Z,3825230503,56,Back,3825230509,212,13.1,3825230507,141,48.5,3825230505,140,32.2,3825230511,213,4.2,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461735,280,1,1,29,19,7rmv5ns2rj7bn4otpkur0mx0x,1,33.9,50.4,2022-10-07T18:31:40.352Z,2022-10-07T18:31:42Z,3825230699,213,4.6,3825230693,140,32.7,3825230695,141,21.8,3825230697,212,19.5,3825230691,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461763,281,1,1,29,21,7rmv5ns2rj7bn4otpkur0mx0x,1,32.7,21.8,2022-10-07T18:31:42.592Z,2022-10-07T18:31:45Z,3825230869,212,16.6,3825230863,56,Back,3825230865,140,29.6,3825230867,141,45.8,3825230871,213,1.8,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461811,282,1,1,29,24,7rmv5ns2rj7bn4otpkur0mx0x,1,28.6,46.1,2022-10-07T18:31:45.536Z,2022-10-07T18:31:49Z,3825231171,213,4.8,3825231163,56,Back,3825231169,212,17.9,3825231167,141,19.9,3825231165,140,30.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461865,283,1,1,29,28,7rmv5ns2rj7bn4otpkur0mx0x,1,32.5,23.7,2022-10-07T18:31:49.440Z,2022-10-07T18:31:55Z,3825231529,56,Back,3825231531,140,26.5,3825231533,141,37.7,3825231537,213,2.2,3825231535,212,11.4,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468461925,284,1,1,29,34,7rmv5ns2rj7bn4otpkur0mx0x,1,31.9,37.2,2022-10-07T18:31:55.601Z,2022-10-07T18:31:59Z,3825231853,140,36.7,3825231859,213,1.4,3825231851,56,Back,3825231857,212,30.5,3825231855,141,81.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468462001,285,1,1,29,38,7rmv5ns2rj7bn4otpkur0mx0x,1,40.8,81.8,2022-10-07T18:31:59.715Z,2022-10-07T18:32:06Z,3825232277,1,,3825232275,213,6.0,3825232265,155,,3825232267,56,Center,3825232273,212,43.8,3825232269,140,81.3,3825232271,141,66.2,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468462031,286,1,1,29,44,7rmv5ns2rj7bn4otpkur0mx0x,1,84.9,70.8,2022-10-07T18:32:05.874Z,2022-10-07T18:32:08Z,3825232411,141,36.6,3825232407,56,Center,3825232405,155,,3825232413,212,23.3,3825232415,213,4.7,3825232409,140,84.4,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
