id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value
2476951665,168,43,1,13,57,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T18:16:23.344Z,2022-10-24T18:16:35Z,3870298047,144,5,3870297823,347,0,3870297821,56,Left,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951641,118,1,1,14,1,cv5ftekuejf0ryxvd5h2my47r,1,15.3,12.9,2022-10-24T18:16:26.685Z,2022-10-24T18:16:29Z,3870297695,212,18.6,3870297685,5,,3870297697,213,2.0,3870297691,140,7.2,3870297689,56,Back,3870297693,141,37.3,3870297687,152,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951691,119,1,1,14,4,cv5ftekuejf0ryxvd5h2my47r,1,7.2,37.3,2022-10-24T18:16:29.661Z,2022-10-24T18:16:33Z,3870297959,141,75.7,3870297957,140,15.5,3870297963,213,1.2,3870297955,56,Back,3870297961,212,27.5,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951731,120,1,1,14,8,cv5ftekuejf0ryxvd5h2my47r,1,14.7,73.5,2022-10-24T18:16:33.677Z,2022-10-24T18:16:37Z,3870298211,141,52.1,3870298213,212,16.2,3870298215,213,4.3,3870298209,140,7.9,3870298207,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951777,121,1,1,14,12,cv5ftekuejf0ryxvd5h2my47r,1,10.3,48.5,2022-10-24T18:16:37.774Z,2022-10-24T18:16:42Z,3870298443,141,52.1,3870298449,1,,3870298437,155,,3870298439,56,Center,3870298441,140,52.6,3870298447,213,0.1,3870298445,212,44.5,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951779,122,44,1,14,16,cv5ftekuejf0ryxvd5h2my47r,1,55.4,51.3,2022-10-24T18:16:41.869Z,2022-10-24T18:16:43Z,3870298457,56,Center,3870298531,233,170,3870298459,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951787,170,44,1,14,16,6lzy9iiqoysvtdsgx719fng9n,0,44.6,48.7,2022-10-24T18:16:41.870Z,2022-10-24T18:16:43Z,3870298491,56,Back,3870298493,285,,3870298547,233,122,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951791,123,1,1,14,16,cv5ftekuejf0ryxvd5h2my47r,0,52.6,51.9,2022-10-24T18:16:41.981Z,2022-10-24T18:16:43Z,3870298513,140,75.7,3870298519,213,0.3,3870298511,56,Center,3870298517,212,25.1,3870298509,168,,3870298507,3,,3870298515,141,61.2,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951813,171,49,1,14,19,6lzy9iiqoysvtdsgx719fng9n,1,24.8,30.1,2022-10-24T18:16:44.502Z,2022-10-24T18:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951833,172,1,1,14,19,6lzy9iiqoysvtdsgx719fng9n,1,24.9,29.8,2022-10-24T18:16:44.839Z,2022-10-24T18:16:47Z,3870298743,212,22.1,3870298739,140,8.1,3870298741,141,49.4,3870298737,56,Back,3870298745,213,2.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951877,173,1,1,14,21,6lzy9iiqoysvtdsgx719fng9n,1,8.1,49.4,2022-10-24T18:16:46.950Z,2022-10-24T18:16:51Z,3870298981,213,0.2,3870298979,212,19.6,3870298977,141,55.4,3870298975,140,26.4,3870298973,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951899,174,1,1,14,26,6lzy9iiqoysvtdsgx719fng9n,1,27.6,55.5,2022-10-24T18:16:51.789Z,2022-10-24T18:16:55Z,3870299093,140,39.5,3870299099,213,1.1,3870299095,141,88.3,3870299097,212,25.6,3870299091,56,Back,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951919,175,1,1,14,29,6lzy9iiqoysvtdsgx719fng9n,1,42.8,89.7,2022-10-24T18:16:54.958Z,2022-10-24T18:16:57Z,3870299205,141,68.5,3870299209,213,4.3,3870299207,212,15.6,3870299201,56,Back,3870299203,140,37.2,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951941,176,1,1,14,32,6lzy9iiqoysvtdsgx719fng9n,1,37.5,67.6,2022-10-24T18:16:57.664Z,2022-10-24T18:17:01Z,3870299369,141,34.6,3870299367,140,40.1,3870299365,56,Back,3870299373,213,4.8,3870299371,212,22.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951953,177,1,1,14,36,6lzy9iiqoysvtdsgx719fng9n,1,44.7,30,2022-10-24T18:17:01.607Z,2022-10-24T18:17:03Z,3870299443,140,50.7,3870299447,212,14.0,3870299441,56,Center,3870299445,141,48.4,3870299449,213,1.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476951993,178,1,1,14,37,6lzy9iiqoysvtdsgx719fng9n,1,51.7,47.3,2022-10-24T18:17:03.017Z,2022-10-24T18:17:07Z,3870299713,140,46.6,3870299715,141,56.1,3870299717,212,8.0,3870299711,56,Back,3870299719,213,2.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952017,179,1,1,14,42,6lzy9iiqoysvtdsgx719fng9n,1,47.9,67.2,2022-10-24T18:17:07.815Z,2022-10-24T18:17:10Z,3870299899,213,4.3,3870299891,56,Back,3870299897,212,9.1,3870299893,140,44.6,3870299895,141,54.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952023,180,1,1,14,44,6lzy9iiqoysvtdsgx719fng9n,1,44.6,54.9,2022-10-24T18:17:10.314Z,2022-10-24T18:17:11Z,3870299915,140,54.4,3870299921,213,6.1,3870299913,56,Center,3870299919,212,10.4,3870299917,141,52.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952069,181,1,1,14,45,6lzy9iiqoysvtdsgx719fng9n,1,53.7,52.8,2022-10-24T18:17:11.053Z,2022-10-24T18:17:15Z,3870300191,213,2.2,3870300183,56,Back,3870300189,212,13.5,3870300185,140,46.3,3870300187,141,69.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952085,182,1,1,14,50,6lzy9iiqoysvtdsgx719fng9n,1,48.8,71.8,2022-10-24T18:17:15.545Z,2022-10-24T18:17:17Z,3870300263,212,9.5,3870300261,141,58.1,3870300259,140,46.9,3870300257,56,Back,3870300265,213,4.5,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952143,183,1,1,14,51,6lzy9iiqoysvtdsgx719fng9n,1,46.7,55.7,2022-10-24T18:17:17.136Z,2022-10-24T18:17:22Z,3870300585,213,4.2,3870300583,212,8.7,3870300581,141,44.3,3870300577,140,43.0,3870300571,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952181,184,1,1,14,57,6lzy9iiqoysvtdsgx719fng9n,1,39.8,57.5,2022-10-24T18:17:22.440Z,2022-10-24T18:17:26Z,3870300803,212,9.0,3870300801,141,68.4,3870300797,56,Back,3870300799,140,35.0,3870300805,213,2.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952249,185,1,1,15,0,6lzy9iiqoysvtdsgx719fng9n,1,41.1,64.5,2022-10-24T18:17:25.989Z,2022-10-24T18:17:33Z,3870301235,212,57.5,3870301233,141,4.7,3870301227,155,,3870301237,213,5.5,3870301231,140,79.8,3870301239,1,,3870301229,56,Right,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952251,186,61,1,15,7,6lzy9iiqoysvtdsgx719fng9n,0,93.7,12.8,2022-10-24T18:17:32.537Z,2022-10-24T18:17:33Z,3870301243,56,Right,,,,,,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952255,124,5,1,15,7,cv5ftekuejf0ryxvd5h2my47r,1,-1,75.9,2022-10-24T18:17:33.133Z,2022-10-24T18:17:35Z,3870301253,56,Back,3870301353,233,187,3870301255,346,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952265,187,5,1,15,7,6lzy9iiqoysvtdsgx719fng9n,0,101,24.1,2022-10-24T18:17:33.133Z,2022-10-24T18:25:34Z,3870301361,233,124,3870301317,346,,3870301315,56,Center,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952435,125,1,1,15,25,cv5ftekuejf0ryxvd5h2my47r,1,4.4,53,2022-10-24T18:17:50.669Z,2022-10-24T18:17:54Z,3870302287,141,97.4,3870302279,124,,3870302281,155,,3870302293,213,0.8,3870302283,56,Back,3870302299,74,,3870302291,212,43.5,3870302285,140,34.2,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,3870302295,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952447,126,1,1,15,29,cv5ftekuejf0ryxvd5h2my47r,0,34.2,97.4,2022-10-24T18:17:54.542Z,2022-10-24T18:17:56Z,3870302369,3,,3870302397,141,100.0,3870302409,212,10.8,3870302391,140,44.3,3870302417,213,0.2,3870302377,56,Back,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952459,127,5,1,15,30,cv5ftekuejf0ryxvd5h2my47r,0,45.5,100.8,2022-10-24T18:17:56.111Z,2022-10-24T18:18:01Z,3870302645,233,189,3870302443,347,,3870302439,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952491,189,5,1,15,30,6lzy9iiqoysvtdsgx719fng9n,1,54.5,-0.8,2022-10-24T18:17:56.111Z,2022-10-24T18:25:35Z,3870302611,347,,3870302627,233,127,3870302609,56,Right,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952505,190,1,1,15,35,6lzy9iiqoysvtdsgx719fng9n,1,48.8,0,2022-10-24T18:18:00.774Z,2022-10-24T18:18:01Z,3870302693,107,,3870302705,213,0.8,3870302699,141,4.9,3870302697,140,52.6,3870302695,56,Right,3870302703,212,6.0,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952523,191,1,1,15,36,6lzy9iiqoysvtdsgx719fng9n,1,52.6,5,2022-10-24T18:18:01.844Z,2022-10-24T18:18:03Z,3870302793,140,43.7,3870302799,213,3.4,3870302791,56,Back,3870302797,212,9.7,3870302795,141,1.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952647,192,1,1,15,38,6lzy9iiqoysvtdsgx719fng9n,1,43.3,1.7,2022-10-24T18:18:03.751Z,2022-10-24T18:18:14Z,3870303467,140,27.9,3870303469,141,20.9,3870303471,212,20.8,3870303465,56,Back,3870303473,213,2.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952685,193,1,1,15,48,6lzy9iiqoysvtdsgx719fng9n,1,36,55.5,2022-10-24T18:18:14.034Z,2022-10-24T18:18:17Z,3870303683,56,Back,3870303691,213,5.0,3870303687,141,34.8,3870303685,140,40.4,3870303689,212,14.8,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952705,194,1,1,15,51,6lzy9iiqoysvtdsgx719fng9n,1,41.7,32.1,2022-10-24T18:18:17.296Z,2022-10-24T18:18:20Z,3870303831,140,38.4,3870303837,213,1.8,3870303829,56,Back,3870303833,141,57.0,3870303835,212,17.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952749,195,1,1,15,54,6lzy9iiqoysvtdsgx719fng9n,1,38.3,57,2022-10-24T18:18:19.966Z,2022-10-24T18:18:23Z,3870304063,140,37.2,3870304067,212,18.1,3870304061,56,Back,3870304065,141,30.4,3870304069,213,4.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952781,196,1,1,15,57,6lzy9iiqoysvtdsgx719fng9n,1,38.1,29.7,2022-10-24T18:18:22.911Z,2022-10-24T18:18:25Z,3870304265,141,10.0,3870304267,212,15.3,3870304261,56,Back,3870304269,213,5.2,3870304263,140,45.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952807,197,1,1,16,0,6lzy9iiqoysvtdsgx719fng9n,0,44.3,5.8,2022-10-24T18:18:25.635Z,2022-10-24T18:18:27Z,3870304393,140,68.7,3870304399,213,0.4,3870304395,141,19.8,3870304397,212,27.3,3870304391,56,Right,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952811,128,8,1,16,2,cv5ftekuejf0ryxvd5h2my47r,1,24.3,76,2022-10-24T18:18:28.157Z,2022-10-24T18:18:28Z,3870304421,56,Back,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952825,129,49,1,16,3,cv5ftekuejf0ryxvd5h2my47r,1,34,74.7,2022-10-24T18:18:28.853Z,2022-10-24T18:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952835,130,1,1,16,3,cv5ftekuejf0ryxvd5h2my47r,1,34,74.7,2022-10-24T18:18:29.029Z,2022-10-24T18:28:47Z,3870304539,212,19.4,3870304541,213,5.7,3870304535,140,49.5,3870304537,141,59.1,3870304533,56,Back,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952853,131,1,1,16,4,cv5ftekuejf0ryxvd5h2my47r,1,51,57.2,2022-10-24T18:18:29.989Z,2022-10-24T18:28:45Z,3870304635,212,8.5,3870304633,141,69.0,3870304631,140,48.3,3870304637,213,1.9,3870304629,56,Back,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952861,132,1,1,16,5,cv5ftekuejf0ryxvd5h2my47r,0,48.3,69,2022-10-24T18:18:30.853Z,2022-10-24T18:28:44Z,3870304673,56,Center,3870304677,141,60.6,3870304675,140,58.2,3870304679,212,11.9,3870304681,213,5.8,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952851,198,49,1,16,6,6lzy9iiqoysvtdsgx719fng9n,1,46.7,46.3,2022-10-24T18:18:31.808Z,2022-10-24T18:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952937,199,1,1,16,7,6lzy9iiqoysvtdsgx719fng9n,1,46.4,46.1,2022-10-24T18:18:32.554Z,2022-10-24T18:18:39Z,3870305125,213,1.2,3870305121,141,79.6,3870305117,56,Left,3870305119,140,56.0,3870305123,212,24.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476952991,200,1,1,16,13,6lzy9iiqoysvtdsgx719fng9n,1,69,61.8,2022-10-24T18:18:39.230Z,2022-10-24T18:18:44Z,3870305425,140,74.1,3870305431,213,4.9,3870305427,141,21.2,3870305429,212,28.1,3870305423,56,Center,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953011,201,1,1,16,18,6lzy9iiqoysvtdsgx719fng9n,1,79.9,14.4,2022-10-24T18:18:44.308Z,2022-10-24T18:18:46Z,3870305553,140,86.2,3870305559,213,0.9,3870305555,141,26.4,3870305557,212,10.5,3870305551,56,Center,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953017,202,1,1,16,20,6lzy9iiqoysvtdsgx719fng9n,0,89.2,25.6,2022-10-24T18:18:46.367Z,2022-10-24T18:18:46Z,3870305577,56,Center,3870305585,213,1.8,3870305579,140,88.2,3870305581,141,31.5,3870305583,212,4.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953053,133,1,1,16,21,cv5ftekuejf0ryxvd5h2my47r,1,14.1,70.8,2022-10-24T18:18:47.325Z,2022-10-24T18:18:50Z,3870305795,56,Back,3870305803,213,0.0,3870305797,140,27.1,3870305801,212,13.7,3870305799,141,71.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953059,135,49,1,16,25,cv5ftekuejf0ryxvd5h2my47r,1,31.7,78.7,2022-10-24T18:18:50.597Z,2022-10-24T19:59:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953057,134,1,1,16,26,cv5ftekuejf0ryxvd5h2my47r,1,27.1,71.1,2022-10-24T18:18:51.621Z,2022-10-24T19:59:43Z,3870305839,56,Back,3870305847,212,7.1,3870305845,141,78.7,3870305841,140,31.7,3870305849,213,0.8,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953071,136,1,1,16,27,cv5ftekuejf0ryxvd5h2my47r,0,31.7,79.6,2022-10-24T18:18:52.668Z,2022-10-24T18:18:53Z,3870305883,140,32.6,3870305889,212,3.6,3870305893,213,5.0,3870305881,56,Back,3870305885,141,74.5,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953083,203,49,1,16,28,6lzy9iiqoysvtdsgx719fng9n,1,68.5,33.7,2022-10-24T18:18:54.176Z,2022-10-24T18:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953105,204,1,1,16,29,6lzy9iiqoysvtdsgx719fng9n,1,68.7,33.7,2022-10-24T18:18:54.418Z,2022-10-24T18:18:55Z,3870306081,141,36.7,3870306079,140,65.0,3870306077,56,Center,3870306083,212,4.4,3870306085,213,2.7,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953135,205,1,1,16,30,6lzy9iiqoysvtdsgx719fng9n,1,64,34.2,2022-10-24T18:18:55.621Z,2022-10-24T18:18:59Z,3870306269,213,1.4,3870306267,212,19.6,3870306261,140,67.1,3870306265,141,62.6,3870306257,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953187,206,1,1,16,33,6lzy9iiqoysvtdsgx719fng9n,1,70.5,64.9,2022-10-24T18:18:58.961Z,2022-10-24T18:19:04Z,3870306611,140,85.4,3870306617,213,0.7,3870306615,212,21.4,3870306609,56,Left,3870306613,141,86.3,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953217,207,3,1,16,39,6lzy9iiqoysvtdsgx719fng9n,0,89.1,81.8,2022-10-24T18:19:04.590Z,2022-10-24T18:19:06Z,3870306785,211,,3870306767,286,,3870306765,56,Left,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953213,137,61,1,16,41,cv5ftekuejf0ryxvd5h2my47r,1,11.8,16.1,2022-10-24T18:19:06.404Z,2022-10-24T18:19:06Z,3870306741,56,Back,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953227,138,52,1,16,42,cv5ftekuejf0ryxvd5h2my47r,1,4.6,33.7,2022-10-24T18:19:07.693Z,2022-10-24T18:19:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953343,139,1,1,16,48,cv5ftekuejf0ryxvd5h2my47r,1,12.8,47.3,2022-10-24T18:19:14.174Z,2022-10-24T18:19:18Z,3870307525,141,68.4,3870307519,123,,3870307523,140,13.1,3870307529,213,1.5,3870307521,56,Back,3870307527,212,14.4,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953373,140,1,1,16,52,cv5ftekuejf0ryxvd5h2my47r,1,12.6,74.8,2022-10-24T18:19:17.949Z,2022-10-24T18:19:20Z,3870307675,141,52.8,3870307677,212,16.3,3870307671,56,Back,3870307681,213,4.3,3870307673,140,6.4,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953469,141,1,1,16,54,cv5ftekuejf0ryxvd5h2my47r,1,8.1,50.4,2022-10-24T18:19:20.109Z,2022-10-24T18:19:26Z,3870308175,155,,3870308185,212,54.4,3870308193,1,,3870308177,56,Center,3870308189,213,0.3,3870308179,140,57.1,3870308183,141,76.3,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953477,142,3,1,17,1,cv5ftekuejf0ryxvd5h2my47r,0,62,76.5,2022-10-24T18:19:26.605Z,2022-10-24T18:19:29Z,3870308215,286,,3870308213,56,Center,3870308393,233,208,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953507,208,7,1,17,1,6lzy9iiqoysvtdsgx719fng9n,0,38,23.5,2022-10-24T18:19:26.606Z,2022-10-24T18:19:28Z,3870308365,285,,3870308389,233,142,3870308363,56,Back,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953557,143,3,1,17,4,cv5ftekuejf0ryxvd5h2my47r,0,71.8,76.8,2022-10-24T18:19:30.078Z,2022-10-24T18:19:44Z,3870309479,233,209,3870308677,56,Center,3870308679,286,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953533,209,7,1,17,4,6lzy9iiqoysvtdsgx719fng9n,1,28.2,23.2,2022-10-24T18:19:30.079Z,2022-10-24T18:19:44Z,3870308559,285,,3870309449,233,143,3870308557,56,Back,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476953537,210,49,1,17,6,6lzy9iiqoysvtdsgx719fng9n,1,27.8,21.8,2022-10-24T18:19:31.511Z,2022-10-24T18:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
