id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/11/value
2510466233,131,1,1,19,42,bqm1bnp1bh2apyudlz1o1whr3,1,27,5.1,2023-02-20T19:22:39.916Z,2023-02-20T19:22:41Z,4046726533,213,1.7,4046726529,141,30.3,4046726531,212,17.2,4046726527,140,25.3,4046726525,56,Back,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466263,132,1,1,19,43,bqm1bnp1bh2apyudlz1o1whr3,1,25.3,30.3,2023-02-20T19:22:41.148Z,2023-02-20T19:22:46Z,4046726773,213,4.1,4046726767,140,19.6,4046726765,56,Back,4046726769,141,18.8,4046726771,212,9.8,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466275,133,1,1,19,49,bqm1bnp1bh2apyudlz1o1whr3,1,35.7,16.8,2023-02-20T19:22:46.861Z,2023-02-20T19:22:48Z,4046726833,212,23.1,4046726827,56,Right,4046726829,140,57.1,4046726835,213,6.1,4046726831,141,9.1,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466291,134,1,1,19,50,bqm1bnp1bh2apyudlz1o1whr3,1,57.1,9.1,2023-02-20T19:22:48.348Z,2023-02-20T19:22:50Z,4046726919,212,16.1,4046726913,56,Back,4046726921,213,3.2,4046726917,141,6.9,4046726915,140,41.8,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466317,135,1,1,19,53,bqm1bnp1bh2apyudlz1o1whr3,1,42,10.1,2023-02-20T19:22:50.796Z,2023-02-20T19:22:53Z,4046727047,141,23.5,4046727039,56,Back,4046727045,140,30.4,4046727049,212,15.2,4046727051,213,2.5,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466337,136,1,1,19,56,bqm1bnp1bh2apyudlz1o1whr3,1,31.8,22.6,2023-02-20T19:22:53.773Z,2023-02-20T19:22:56Z,4046727191,213,2.0,4046727187,141,35.3,4046727185,140,27.6,4046727189,212,9.7,4046727183,56,Back,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466345,137,1,1,19,59,bqm1bnp1bh2apyudlz1o1whr3,1,28.7,34.4,2023-02-20T19:22:56.716Z,2023-02-20T19:22:58Z,4046727227,141,73.6,4046727231,213,1.5,4046727225,140,31.5,4046727229,212,26.8,4046727223,56,Back,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466353,138,1,1,20,0,bqm1bnp1bh2apyudlz1o1whr3,0,31.5,73.6,2023-02-20T19:22:58.476Z,2023-02-20T19:23:01Z,4046727291,212,22.8,4046727293,213,6.0,4046727289,141,65.2,4046727285,56,Center,4046727287,140,52.5,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466357,221,8,1,20,4,6lzy9iiqoysvtdsgx719fng9n,1,43.9,26.5,2023-02-20T19:23:01.919Z,2023-02-20T19:23:02Z,4046727315,56,Back,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466361,222,49,1,20,4,6lzy9iiqoysvtdsgx719fng9n,1,43.9,26.5,2023-02-20T19:23:02.414Z,2023-02-20T19:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466373,223,1,1,20,5,6lzy9iiqoysvtdsgx719fng9n,1,43.9,26.5,2023-02-20T19:23:02.895Z,2023-02-20T19:23:04Z,4046727361,213,0.4,4046727353,56,Center,4046727359,212,17.1,4046727355,140,59.0,4046727357,141,35.8,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466391,224,1,1,20,6,6lzy9iiqoysvtdsgx719fng9n,1,61.5,36.7,2023-02-20T19:23:03.950Z,2023-02-20T19:55:06Z,4046727843,210,15,4046785451,4,,4046727439,140,84.0,4046727445,213,6.2,4046727437,56,Center,4046727441,141,33.0,4046727845,154,,4046727443,212,23.8,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466393,225,15,1,20,8,6lzy9iiqoysvtdsgx719fng9n,1,87.9,36.7,2023-02-20T19:23:06.350Z,2023-02-20T19:55:06Z,4046727857,55,224,4046727863,103,15.2,4046727853,29,,4046727455,22,,4046727867,147,46.0,4046727855,154,,4046727457,63,,4046727865,146,96.5,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,4046728623,233,4046727601,20,,4046727459,56,Center,4046727851,78,4046727861,102,49.2,,,,,,,,,,,,,139,,
2510466395,139,10,1,20,8,bqm1bnp1bh2apyudlz1o1whr3,1,3.9,52.5,2023-02-20T19:23:06.450Z,2023-02-20T19:23:35Z,4046728589,389,,4046727475,56,Back,4046728653,233,225,4046727469,173,,4046728591,183,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466413,140,49,1,20,12,bqm1bnp1bh2apyudlz1o1whr3,1,27.9,55.3,2023-02-20T19:23:10.028Z,2023-02-20T19:23:10Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466445,141,1,1,20,14,bqm1bnp1bh2apyudlz1o1whr3,1,34.2,42.8,2023-02-20T19:23:12.316Z,2023-02-20T19:23:15Z,4046727733,213,5.4,4046727727,140,42.9,4046727731,212,14.9,4046727725,56,Back,4046727729,141,25.4,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466459,142,1,1,20,17,bqm1bnp1bh2apyudlz1o1whr3,1,43.8,24.5,2023-02-20T19:23:14.892Z,2023-02-20T19:23:16Z,4046727809,213,1.4,4046727797,140,45.3,4046727807,212,7.3,4046727791,56,Back,4046727801,141,35.0,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466479,143,1,1,20,18,bqm1bnp1bh2apyudlz1o1whr3,1,45.3,35,2023-02-20T19:23:16.140Z,2023-02-20T19:23:18Z,4046727941,140,36.1,4046727945,141,34.6,4046727953,213,3.2,4046727937,56,Back,4046727949,212,9.7,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466589,144,1,1,20,20,bqm1bnp1bh2apyudlz1o1whr3,0,36.1,34.6,2023-02-20T19:23:18.029Z,2023-02-20T19:25:49Z,4046728567,56,Back,4046728573,212,42.4,4046728569,140,46.5,4046728563,155,,4046728577,1,,4046728571,141,94.8,4046728565,196,,4046728575,213,1.3,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466513,226,8,1,20,22,6lzy9iiqoysvtdsgx719fng9n,1,49.2,13.7,2023-02-20T19:23:20.495Z,2023-02-20T19:55:46Z,4046728141,56,Back,,,,,,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466521,227,49,1,20,23,6lzy9iiqoysvtdsgx719fng9n,1,49.2,13.7,2023-02-20T19:23:21.326Z,2023-02-20T19:56:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466533,228,1,1,20,24,6lzy9iiqoysvtdsgx719fng9n,1,48.4,14.5,2023-02-20T19:23:21.646Z,2023-02-20T19:56:03Z,4046728245,212,8.2,4046728239,56,Back,4046728241,140,44.9,4046728247,213,4.2,4046728243,141,3.8,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466551,229,1,1,20,27,6lzy9iiqoysvtdsgx719fng9n,1,44,3.4,2023-02-20T19:23:24.686Z,2023-02-20T19:23:27Z,4046728355,212,15.6,4046728349,56,Right,4046728351,140,54.0,4046728357,213,0.8,4046728353,141,20.3,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466567,230,1,1,20,30,6lzy9iiqoysvtdsgx719fng9n,1,56.5,16.8,2023-02-20T19:23:27.679Z,2023-02-20T19:23:30Z,4046728449,213,4.6,4046728443,140,55.8,4046728447,212,5.8,4046728445,141,8.3,4046728441,56,Right,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466571,231,1,1,20,32,6lzy9iiqoysvtdsgx719fng9n,1,55.8,8.3,2023-02-20T19:23:29.998Z,2023-02-20T19:23:31Z,4046728471,140,48.1,4046728475,212,10.7,4046728473,141,18.6,4046728477,213,2.4,4046728469,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466579,232,1,1,20,33,6lzy9iiqoysvtdsgx719fng9n,1,48.1,18.6,2023-02-20T19:23:30.959Z,2023-02-20T19:23:32Z,4046728515,212,7.0,4046728511,140,49.2,4046728513,141,8.5,4046728509,56,Back,4046728517,213,4.9,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466593,233,1,1,20,34,6lzy9iiqoysvtdsgx719fng9n,1,49.2,8.5,2023-02-20T19:23:32.142Z,2023-02-20T19:23:34Z,4046728607,56,Back,4046728613,212,20.6,4046728609,140,37.6,4046728611,141,33.0,4046728615,213,2.2,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466651,234,1,1,20,42,6lzy9iiqoysvtdsgx719fng9n,1,40.8,37.3,2023-02-20T19:23:40.542Z,2023-02-20T19:23:46Z,4046729033,212,15.8,4046729027,56,Back,4046729029,140,38.5,4046729035,213,1.7,4046729031,141,60.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466655,235,4,1,20,47,6lzy9iiqoysvtdsgx719fng9n,1,38,47.4,2023-02-20T19:23:45.518Z,2023-02-20T19:24:09Z,4046729049,265,,4046729043,13,,4046729047,152,,4046729051,286,,4046729045,56,Back,4046729167,233,145,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466667,145,4,1,20,47,bqm1bnp1bh2apyudlz1o1whr3,0,62,52.6,2023-02-20T19:23:45.519Z,2023-02-20T19:23:49Z,4046729161,152,,4046729165,285,,4046729185,233,235,4046729159,56,Center,4046729157,13,,4046729163,265,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466775,146,17,1,20,52,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T19:23:50.157Z,2023-02-20T20:13:31Z,4046729775,13,243,4046729773,392,,4046729771,31,,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466877,236,1,1,21,14,6lzy9iiqoysvtdsgx719fng9n,1,44.1,61.2,2023-02-20T19:24:11.822Z,2023-02-20T19:24:14Z,4046730287,212,16.0,4046730277,5,,4046730283,140,29.1,4046730289,213,3.0,4046730279,152,,4046730281,56,Back,4046730285,141,65.4,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466903,237,1,1,21,16,6lzy9iiqoysvtdsgx719fng9n,1,29.1,65.4,2023-02-20T19:24:14.383Z,2023-02-20T19:24:19Z,4046730443,213,4.7,4046730435,56,Back,4046730439,141,35.7,4046730437,140,29.0,4046730441,212,20.2,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466945,238,1,1,21,21,6lzy9iiqoysvtdsgx719fng9n,1,29.2,40.7,2023-02-20T19:24:18.958Z,2023-02-20T19:24:25Z,4046730661,141,48.2,4046730665,213,2.9,4046730659,140,7.5,4046730657,56,Back,4046730663,212,23.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466959,239,1,1,21,27,6lzy9iiqoysvtdsgx719fng9n,0,8,53.3,2023-02-20T19:24:25.070Z,2023-02-20T19:24:36Z,4046730723,141,63.1,4046731111,155,,4046730725,212,23.8,4046730727,213,0.3,4046730719,56,Back,4046730721,140,29.8,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466963,147,8,1,21,29,bqm1bnp1bh2apyudlz1o1whr3,1,71.4,43.7,2023-02-20T19:24:26.973Z,2023-02-20T19:24:27Z,4046730737,56,Center,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466975,148,49,1,21,30,bqm1bnp1bh2apyudlz1o1whr3,1,78.5,29.9,2023-02-20T19:24:28.317Z,2023-02-20T19:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466981,149,1,1,21,31,bqm1bnp1bh2apyudlz1o1whr3,0,76.6,30.4,2023-02-20T19:24:28.988Z,2023-02-20T19:24:31Z,4046730857,213,3.0,4046730853,141,31.5,4046730927,233,240,4046730849,56,Center,4046730855,212,4.5,4046730851,140,72.4,4046730931,286,,4046730925,236,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510466993,240,74,1,21,31,6lzy9iiqoysvtdsgx719fng9n,1,28.6,66,2023-02-20T19:24:28.989Z,2023-02-20T19:43:41Z,4046730917,56,Back,4046730933,233,149,4046730919,285,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467005,150,1,1,21,33,bqm1bnp1bh2apyudlz1o1whr3,1,68.2,25.4,2023-02-20T19:24:30.876Z,2023-02-20T19:24:33Z,4046730985,213,1.3,4046730981,141,41.7,4046730977,56,Center,4046730979,140,70.7,4046730983,212,11.4,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467013,151,1,1,21,35,bqm1bnp1bh2apyudlz1o1whr3,1,70.9,41.8,2023-02-20T19:24:32.892Z,2023-02-20T19:24:34Z,4046731027,213,1.2,4046731023,141,52.4,4046731019,56,Center,4046731025,212,7.7,4046731021,140,73.4,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467037,152,1,1,21,36,bqm1bnp1bh2apyudlz1o1whr3,1,73.4,52.4,2023-02-20T19:24:33.980Z,2023-02-20T19:24:37Z,4046731177,213,2.0,4046731169,56,Center,4046731173,141,70.3,4046731171,140,67.7,4046731175,212,13.6,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467061,153,1,1,21,40,bqm1bnp1bh2apyudlz1o1whr3,1,66.6,81.9,2023-02-20T19:24:37.740Z,2023-02-20T19:24:42Z,4046731301,213,3.4,4046731299,212,11.1,4046731293,56,Center,4046731295,140,56.5,4046731297,141,77.0,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467067,154,1,1,21,44,bqm1bnp1bh2apyudlz1o1whr3,1,64.5,71.4,2023-02-20T19:24:41.980Z,2023-02-20T19:24:43Z,4046731321,56,Center,4046731325,141,53.4,4046731327,212,17.5,4046731329,213,5.5,4046731323,140,76.4,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467081,155,1,1,21,45,bqm1bnp1bh2apyudlz1o1whr3,1,76.4,53.4,2023-02-20T19:24:43.276Z,2023-02-20T19:24:45Z,4046731407,140,69.6,4046731413,213,3.9,4046731409,141,44.4,4046731405,56,Center,4046731411,212,9.4,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467089,156,1,1,21,47,bqm1bnp1bh2apyudlz1o1whr3,0,69.9,43.7,2023-02-20T19:24:45.180Z,2023-02-20T19:24:46Z,4046731449,56,Center,4046731455,212,8.8,4046731457,213,0.2,4046731453,141,46.7,4046731451,140,78.1,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467093,241,8,1,21,48,6lzy9iiqoysvtdsgx719fng9n,1,24.7,54.8,2023-02-20T19:24:46.478Z,2023-02-20T19:24:46Z,4046731471,56,Back,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467105,242,49,1,21,49,6lzy9iiqoysvtdsgx719fng9n,1,24.7,54.8,2023-02-20T19:24:47.486Z,2023-02-20T19:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467135,243,1,1,21,50,6lzy9iiqoysvtdsgx719fng9n,0,30.1,53.9,2023-02-20T19:24:48.415Z,2023-02-20T19:24:52Z,4046731687,141,72.3,4046731683,140,85.3,4046731699,1,,4046731679,56,Center,4046731691,212,59.3,4046731675,155,,4046731695,213,0.2,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467143,157,52,1,21,55,bqm1bnp1bh2apyudlz1o1whr3,1,13.8,26.4,2023-02-20T19:24:53.276Z,2023-02-20T19:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467175,158,1,1,21,55,bqm1bnp1bh2apyudlz1o1whr3,1,13.8,26.4,2023-02-20T19:24:53.500Z,2023-02-20T19:24:57Z,4046731901,140,22.4,4046731905,212,12.1,4046731903,141,38.2,4046731897,123,,4046731899,56,Back,4046731907,213,0.7,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467181,159,1,1,21,59,bqm1bnp1bh2apyudlz1o1whr3,1,24.2,36.8,2023-02-20T19:24:56.892Z,2023-02-20T19:24:58Z,4046731951,213,0.4,4046731947,141,44.7,4046731945,140,37.2,4046731943,56,Back,4046731949,212,14.7,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467195,160,1,1,22,0,bqm1bnp1bh2apyudlz1o1whr3,1,37.2,44.7,2023-02-20T19:24:58.348Z,2023-02-20T19:25:01Z,4046732041,141,36.8,4046732037,56,Back,4046732045,213,3.5,4046732039,140,23.8,4046732043,212,15.1,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467197,161,1,1,22,3,bqm1bnp1bh2apyudlz1o1whr3,1,25.5,30.4,2023-02-20T19:25:01.020Z,2023-02-20T19:25:02Z,4046732059,212,27.4,4046732053,56,Center,4046732055,140,51.6,4046732057,141,29.2,4046732061,213,6.3,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467213,162,1,1,22,4,bqm1bnp1bh2apyudlz1o1whr3,1,51.6,29.2,2023-02-20T19:25:02.396Z,2023-02-20T19:25:05Z,4046732181,212,19.3,4046732183,213,4.2,4046732179,141,4.0,4046732177,140,43.2,4046732175,56,Back,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467217,163,1,1,22,7,bqm1bnp1bh2apyudlz1o1whr3,1,43.2,4,2023-02-20T19:25:05.404Z,2023-02-20T19:25:07Z,4046732219,212,22.6,4046732213,56,Back,4046732221,213,2.2,4046732215,140,30.3,4046732217,141,30.6,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467243,164,1,1,22,9,bqm1bnp1bh2apyudlz1o1whr3,1,30.3,30.6,2023-02-20T19:25:07.484Z,2023-02-20T19:25:11Z,4046732335,140,14.6,4046732347,213,2.6,4046732331,56,Back,4046732345,212,19.5,4046732341,141,45.8,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467251,165,1,1,22,13,bqm1bnp1bh2apyudlz1o1whr3,1,14.6,45.8,2023-02-20T19:25:11.389Z,2023-02-20T19:25:13Z,4046732389,212,16.0,4046732383,56,Back,4046732387,141,57.4,4046732385,140,27.9,4046732391,213,0.5,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467279,166,1,1,22,15,bqm1bnp1bh2apyudlz1o1whr3,1,27.9,57.4,2023-02-20T19:25:13.021Z,2023-02-20T19:25:16Z,4046732541,56,Back,4046732547,212,18.3,4046732545,141,83.0,4046732549,213,1.9,4046732543,140,22.5,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467295,167,1,1,22,19,bqm1bnp1bh2apyudlz1o1whr3,0,23.2,84.6,2023-02-20T19:25:16.780Z,2023-02-20T19:25:18Z,4046732657,141,72.6,4046732655,140,44.7,4046732653,56,Back,4046732659,212,24.0,4046732661,213,5.9,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467289,244,8,1,22,20,6lzy9iiqoysvtdsgx719fng9n,1,61,21.6,2023-02-20T19:25:18.238Z,2023-02-20T19:25:18Z,4046732637,56,Center,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467309,245,49,1,22,22,6lzy9iiqoysvtdsgx719fng9n,1,60.5,14.6,2023-02-20T19:25:19.727Z,2023-02-20T19:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467343,246,1,1,22,22,6lzy9iiqoysvtdsgx719fng9n,1,60.5,14.6,2023-02-20T19:25:20.142Z,2023-02-20T19:25:24Z,4046732895,141,28.9,4046732897,212,16.4,4046732899,213,2.5,4046732893,140,47.9,4046732891,56,Back,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467355,247,1,1,22,26,6lzy9iiqoysvtdsgx719fng9n,1,51.8,31.6,2023-02-20T19:25:24.397Z,2023-02-20T19:25:27Z,4046733001,56,Back,4046733005,141,60.2,4046733007,212,23.2,4046733009,213,2.1,4046733003,140,39.8,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467393,248,1,1,22,30,6lzy9iiqoysvtdsgx719fng9n,1,35.9,61.2,2023-02-20T19:25:27.726Z,2023-02-20T19:25:34Z,4046733211,213,4.6,4046733205,140,34.6,4046733207,141,31.9,4046733209,212,20.0,4046733203,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467405,249,1,1,22,36,6lzy9iiqoysvtdsgx719fng9n,1,39.9,35.4,2023-02-20T19:25:34.350Z,2023-02-20T19:25:39Z,4046733301,56,Back,4046733305,141,62.1,4046733307,212,18.3,4046733309,213,1.7,4046733303,140,38.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467437,250,1,1,22,41,6lzy9iiqoysvtdsgx719fng9n,1,34.2,63.6,2023-02-20T19:25:39.150Z,2023-02-20T19:25:45Z,4046733471,213,4.5,4046733467,141,27.0,4046733465,140,29.9,4046733463,56,Back,4046733469,212,25.3,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510467473,251,1,1,22,47,6lzy9iiqoysvtdsgx719fng9n,1,34.8,39.4,2023-02-20T19:25:45.262Z,2023-02-20T19:25:50Z,4046733705,140,32.1,4046733711,213,4.5,4046733709,212,16.2,4046733703,56,Back,4046733707,141,15.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
