id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,assist,qualifier/14/value
2516574913,100,5,1,17,41,59t7flioj4w4mpwnrwbm0m8ck,1,56.1,-1.8,2023-03-06T19:19:03.332Z,2023-03-06T19:19:18Z,4079014293,233,180,4079014287,56,Right,4079014289,347,,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574819,180,5,1,17,41,2xlnfgrl6r18ftv38unwp7h4s,0,43.9,101.8,2023-03-06T19:19:03.332Z,2023-03-06T19:55:31Z,4079013669,56,Back,4079013671,347,,4079014315,233,100,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574931,101,1,1,17,55,59t7flioj4w4mpwnrwbm0m8ck,1,63.2,0,2023-03-06T19:19:17.652Z,2023-03-06T19:19:20Z,4079014377,107,,4079014383,141,13.4,4079014381,140,69.6,4079014379,56,Right,4079014387,213,1.0,4079014385,212,11.9,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574949,102,1,1,17,58,59t7flioj4w4mpwnrwbm0m8ck,1,69.6,13.4,2023-03-06T19:19:20.324Z,2023-03-06T19:19:22Z,4079014487,213,3.0,4079014485,212,7.1,4079014479,56,Right,4079014481,140,62.9,4079014483,141,15.0,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574953,103,50,1,17,59,59t7flioj4w4mpwnrwbm0m8ck,1,71.9,17.3,2023-03-06T19:19:21.589Z,2023-03-06T19:19:23Z,4079014493,286,,4079014539,233,181,4079014491,56,Right,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574945,181,7,1,17,59,2xlnfgrl6r18ftv38unwp7h4s,0,28.1,82.7,2023-03-06T19:19:21.590Z,2023-03-06T19:19:23Z,4079014461,285,,4079014531,233,103,4079014459,56,Back,,,,,,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574999,182,81,1,18,4,2xlnfgrl6r18ftv38unwp7h4s,0,31.9,71,2023-03-06T19:19:26.686Z,2023-03-06T19:19:28Z,4079014715,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575021,104,43,1,18,8,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T19:19:30.644Z,2023-03-06T19:19:33Z,4079014825,94,0,4079014827,56,Center,4079014937,144,10,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575033,183,68,1,18,10,2xlnfgrl6r18ftv38unwp7h4s,0,0,0,2023-03-06T19:19:32.006Z,2023-03-06T19:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575041,105,68,1,18,12,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T19:19:34.740Z,2023-03-06T19:20:18Z,4079016695,189,,4079016189,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575055,106,1,1,18,14,59t7flioj4w4mpwnrwbm0m8ck,1,58.8,29.1,2023-03-06T19:19:36.564Z,2023-03-06T19:19:37Z,4079015045,213,2.8,4079015037,56,Back,4079015043,212,26.1,4079015039,140,35.6,4079015041,141,42.8,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575071,107,1,1,18,15,59t7flioj4w4mpwnrwbm0m8ck,1,35.7,42.8,2023-03-06T19:19:37.620Z,2023-03-06T19:19:40Z,4079015135,140,42.9,4079015137,141,26.5,4079015139,212,13.4,4079015141,213,5.3,4079015133,56,Back,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575087,108,1,1,18,18,59t7flioj4w4mpwnrwbm0m8ck,1,44.2,28.3,2023-03-06T19:19:40.083Z,2023-03-06T19:19:42Z,4079015237,140,71.6,4079015235,56,Left,4079015245,1,,4079015241,212,52.2,4079015243,213,1.0,4079015239,141,92.4,4079015233,196,,4079015231,155,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575101,109,1,1,18,20,59t7flioj4w4mpwnrwbm0m8ck,1,71.6,92.4,2023-03-06T19:19:42.803Z,2023-03-06T19:31:59Z,4079015361,141,67.5,4079015363,212,25.6,4079015365,213,5.6,4079015359,140,89.9,4079015357,56,Center,4079015355,3,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575105,110,61,1,18,22,59t7flioj4w4mpwnrwbm0m8ck,0,89.1,73.9,2023-03-06T19:19:44.276Z,2023-03-06T19:32:07Z,4079015383,56,Center,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575099,184,49,1,18,23,2xlnfgrl6r18ftv38unwp7h4s,1,3.8,14.1,2023-03-06T19:19:45.174Z,2023-03-06T19:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575123,185,1,1,18,24,2xlnfgrl6r18ftv38unwp7h4s,1,4.3,9.5,2023-03-06T19:19:45.926Z,2023-03-06T19:19:49Z,4079015473,140,20.1,4079015479,141,6.9,4079015467,56,Back,4079015485,212,16.7,4079015489,213,6.2,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575131,111,45,1,18,27,59t7flioj4w4mpwnrwbm0m8ck,0,81.3,92,2023-03-06T19:19:49.735Z,2023-03-06T19:19:51Z,4079015527,286,,4079015525,56,Left,4079015553,233,186,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575133,186,3,1,18,27,2xlnfgrl6r18ftv38unwp7h4s,1,18.7,8,2023-03-06T19:19:49.735Z,2023-03-06T19:19:50Z,4079015529,56,Back,4079015543,233,111,4079015533,285,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575185,187,1,1,18,28,2xlnfgrl6r18ftv38unwp7h4s,1,19.4,6.9,2023-03-06T19:19:50.454Z,2023-03-06T19:20:00Z,4079015895,140,37.1,4079015897,141,18.3,4079015901,213,0.4,4079015899,212,20.1,4079015893,56,Back,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575187,188,4,1,18,32,2xlnfgrl6r18ftv38unwp7h4s,1,41.2,20,2023-03-06T19:19:54.536Z,2023-03-06T19:20:06Z,4079015909,56,Back,4079015911,152,,4079016113,233,112,4079015905,13,,4079015907,295,,4079015915,286,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575215,112,4,1,18,32,59t7flioj4w4mpwnrwbm0m8ck,0,58.8,80,2023-03-06T19:19:54.537Z,2023-03-06T19:20:16Z,4079016099,285,,4079016093,295,,4079016127,233,188,4079016091,13,,4079016097,152,,4079016095,56,Left,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575209,189,1,1,18,40,2xlnfgrl6r18ftv38unwp7h4s,1,31.2,34,2023-03-06T19:20:02.198Z,2023-03-06T19:20:05Z,4079016061,213,2.1,4079016057,141,63.4,4079016055,140,20.1,4079016053,56,Back,4079016051,152,,4079016049,5,,4079016059,212,23.1,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575251,190,1,1,18,43,2xlnfgrl6r18ftv38unwp7h4s,1,20.9,68.9,2023-03-06T19:20:04.870Z,2023-03-06T19:20:09Z,4079016335,212,17.3,4079016327,56,Back,4079016333,141,90.2,4079016331,140,29.9,4079016339,213,1.0,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575297,191,1,1,18,47,2xlnfgrl6r18ftv38unwp7h4s,1,33,89.7,2023-03-06T19:20:08.998Z,2023-03-06T19:20:16Z,4079016617,141,73.6,4079016615,140,22.4,4079016613,56,Back,4079016621,213,3.9,4079016619,212,15.6,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575313,192,1,1,18,54,2xlnfgrl6r18ftv38unwp7h4s,1,28.1,67.3,2023-03-06T19:20:16.422Z,2023-03-06T19:20:19Z,4079016697,56,Back,4079016699,140,29.7,4079016705,213,1.5,4079016703,212,15.9,4079016701,141,90.5,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575329,193,1,1,18,57,2xlnfgrl6r18ftv38unwp7h4s,1,28.5,93.9,2023-03-06T19:20:19.158Z,2023-03-06T19:20:20Z,4079016795,141,96.6,4079016797,212,11.9,4079016799,213,0.2,4079016793,140,39.7,4079016791,56,Back,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575317,113,43,1,18,58,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T19:20:20.003Z,2023-03-06T19:20:22Z,4079016883,144,12,4079016727,185,0,4079016729,56,Center,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575341,194,1,1,18,58,2xlnfgrl6r18ftv38unwp7h4s,1,39.7,96.6,2023-03-06T19:20:20.502Z,2023-03-06T19:20:22Z,4079016875,212,8.4,4079016869,56,Back,4079016877,213,5.0,4079016871,140,41.7,4079016873,141,84.6,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575357,195,1,1,19,0,2xlnfgrl6r18ftv38unwp7h4s,1,41.7,84.6,2023-03-06T19:20:22.102Z,2023-03-06T19:20:24Z,4079016983,213,0.3,4079016981,212,16.2,4079016977,140,56.3,4079016979,141,92.3,4079016975,56,Left,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575361,196,61,1,19,2,2xlnfgrl6r18ftv38unwp7h4s,0,57.1,93.4,2023-03-06T19:20:23.878Z,2023-03-06T19:20:24Z,4079017001,56,Left,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575379,114,5,1,19,2,59t7flioj4w4mpwnrwbm0m8ck,1,35.4,-1.4,2023-03-06T19:20:24.630Z,2023-03-06T19:55:31Z,4079017119,56,Back,4079017121,347,,4079017125,233,197,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575363,197,5,1,19,2,2xlnfgrl6r18ftv38unwp7h4s,0,64.6,101.4,2023-03-06T19:20:24.630Z,2023-03-06T19:20:27Z,4079017147,233,114,4079017019,347,,4079017017,56,Left,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516591083,332,1,1,19,22,59t7flioj4w4mpwnrwbm0m8ck,1,45.5,0,2023-03-06T19:20:43.809Z,2023-03-06T19:52:54Z,4079100367,212,11.9,4079100365,141,9.2,4079100359,107,,4079100369,213,0.6,4079100361,56,Right,4079100363,140,54.6,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575483,115,50,1,19,25,59t7flioj4w4mpwnrwbm0m8ck,1,54.2,14.1,2023-03-06T19:20:47.110Z,2023-03-06T19:20:49Z,4079017735,233,198,4079017659,56,Right,4079017661,286,,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575493,198,7,1,19,25,2xlnfgrl6r18ftv38unwp7h4s,0,45.8,85.9,2023-03-06T19:20:47.111Z,2023-03-06T19:20:48Z,4079017713,233,115,4079017711,285,,4079017709,56,Back,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575511,116,1,1,19,27,59t7flioj4w4mpwnrwbm0m8ck,0,48,3.5,2023-03-06T19:20:49.508Z,2023-03-06T19:56:30Z,4079017809,195,,4079017805,213,0.3,4079017803,212,22.7,4079017799,140,68.8,4079017797,56,Right,4079017795,155,,4079017801,141,12.6,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575513,199,49,1,19,28,2xlnfgrl6r18ftv38unwp7h4s,1,30.6,75.7,2023-03-06T19:20:50.423Z,2023-03-06T19:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575543,200,1,1,19,28,2xlnfgrl6r18ftv38unwp7h4s,1,30.6,75.7,2023-03-06T19:20:50.566Z,2023-03-06T19:20:55Z,4079017975,56,Back,4079017977,140,11.1,4079017979,141,57.5,4079017981,212,23.9,4079017983,213,3.7,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575565,201,1,1,19,33,2xlnfgrl6r18ftv38unwp7h4s,1,10.2,59,2023-03-06T19:20:55.110Z,2023-03-06T19:20:58Z,4079018131,212,31.4,4079018133,213,5.0,4079018129,141,14.1,4079018125,56,Back,4079018127,140,17.3,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575635,202,1,1,19,36,2xlnfgrl6r18ftv38unwp7h4s,1,17.1,13.3,2023-03-06T19:20:58.485Z,2023-03-06T19:21:36Z,4079018473,1,,4079018471,213,0.1,4079018465,140,82.9,4079018467,141,28.3,4079018463,56,Center,4079018461,155,,4079019185,210,15,4079018469,212,69.8,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,4079019187,154,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575639,203,15,1,19,43,2xlnfgrl6r18ftv38unwp7h4s,1,95.1,31.3,2023-03-06T19:21:05.247Z,2023-03-06T19:21:37Z,4079018489,22,,4079019199,102,52.5,4079018989,62,,4079019201,103,9.5,4079019191,29,,4079019189,76,,4079019195,55,202,4079019205,147,46.2,9vf02r3geinhsy732oxyrcacq,I. Saibari,4079019811,233,118,4079018493,56,Center,,4079018987,20,,4079019193,154,,4079019203,146,,,,,,,,,,,,,,,,,99.0,,
2516575793,118,10,1,19,43,59t7flioj4w4mpwnrwbm0m8ck,1,0.6,50.5,2023-03-06T19:21:05.347Z,2023-03-06T19:23:02Z,4079019437,179,,4079019435,173,,4079019441,56,Back,4079019439,182,,4079019853,233,203,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575645,117,6,1,19,45,59t7flioj4w4mpwnrwbm0m8ck,0,0,37,2023-03-06T19:21:06.967Z,2023-03-06T19:55:24Z,4079019163,73,,4079018523,56,Back,4079101913,233,205,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575801,205,6,1,19,45,2xlnfgrl6r18ftv38unwp7h4s,1,100,63,2023-03-06T19:21:06.967Z,2023-03-06T19:53:37Z,4079019477,73,,4079019475,56,Center,4079101909,233,117,,,,,,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575649,204,43,1,19,45,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T19:21:07.702Z,2023-03-06T19:34:35Z,4079051715,144,5,4079018585,233,117,4079018539,56,Center,4079018543,346,0,,,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575843,206,1,1,20,13,2xlnfgrl6r18ftv38unwp7h4s,1,99.5,99.5,2023-03-06T19:21:35.206Z,2023-03-06T19:23:32Z,4079019753,225,,4079023251,210,16,4079019749,6,,4079019767,213,4.5,4079019763,212,29.9,4079019755,56,Center,4079019757,140,93.1,4079019751,155,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,4079019759,141,56.6,4079019747,2,,,4079023255,154,,4079023257,25,,,,,,,,,,,,,,,,,,,,,1,
2516575965,207,16,1,20,25,2xlnfgrl6r18ftv38unwp7h4s,1,93.1,56.2,2023-03-06T19:21:47.623Z,2023-03-06T19:23:22Z,4079023297,231,52.5,4079023285,133,,4079023279,81,,4079022639,374,2023-03-06 19:21:47.120,4079022643,375,20:25.311,4079023293,103,25.9,4079022637,328,,4079020369,17,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,4079023281,29,,4079022627,25,,,4079023295,230,98.8,4079023287,55,206,4079020371,56,4079023283,154,4079022631,15,4079023291,102,46.0,,,,,,,,,,Center,,
2516576227,119,43,1,21,4,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T19:22:26.781Z,2023-03-06T19:56:19Z,4079021855,56,Back,4079107073,144,61,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516576265,120,1,1,21,7,59t7flioj4w4mpwnrwbm0m8ck,1,50.1,50.3,2023-03-06T19:22:29.267Z,2023-03-06T19:56:18Z,4079107003,279,G,4079022069,141,43.0,4079022073,213,3.5,4079022071,212,14.9,4079022067,140,36.7,4079022065,56,Back,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516576271,121,1,1,21,9,59t7flioj4w4mpwnrwbm0m8ck,0,36.7,43,2023-03-06T19:22:31.124Z,2023-03-06T19:22:32Z,4079022115,1,,4079022107,140,67.3,4079022105,56,Center,4079022109,141,65.7,4079022111,212,35.6,4079022103,155,,4079022113,213,0.4,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516590605,461,49,1,21,11,2xlnfgrl6r18ftv38unwp7h4s,1,32.7,15.8,2023-03-06T19:22:32.809Z,2023-03-06T19:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516590707,462,1,1,21,16,2xlnfgrl6r18ftv38unwp7h4s,1,55,8.2,2023-03-06T19:22:37.809Z,2023-03-06T19:51:58Z,4079098463,213,6.2,4079098461,212,17.1,4079098459,141,6.3,4079098457,140,71.2,4079098455,56,Right,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516590763,463,1,1,21,17,2xlnfgrl6r18ftv38unwp7h4s,0,71.4,6.3,2023-03-06T19:22:38.809Z,2023-03-06T19:52:07Z,4079098739,140,69.9,4079098743,212,6.6,4079098737,56,Right,4079098741,141,15.7,4079098745,213,1.8,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516576435,122,12,1,21,20,59t7flioj4w4mpwnrwbm0m8ck,1,25.9,71.8,2023-03-06T19:22:41.811Z,2023-03-06T19:22:53Z,4079023113,140,39.5,4079023111,56,Back,4079023121,212,14.3,4079023117,141,70.8,4079023123,213,6.2,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516590913,464,1,1,21,23,2xlnfgrl6r18ftv38unwp7h4s,1,58,28.2,2023-03-06T19:22:44.809Z,2023-03-06T19:52:26Z,4079099579,212,30.1,4079099577,141,72.5,4079099575,140,57.8,4079099581,213,1.6,4079099573,56,Center,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516591007,465,1,1,21,24,2xlnfgrl6r18ftv38unwp7h4s,1,68,73,2023-03-06T19:22:45.809Z,2023-03-06T19:52:40Z,4079100041,141,84.6,4079100039,140,89.0,4079100043,212,23.4,4079100037,56,Left,4079100045,213,0.3,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516591009,466,61,1,21,30,2xlnfgrl6r18ftv38unwp7h4s,0,92.9,82,2023-03-06T19:22:51.809Z,2023-03-06T19:52:40Z,4079100053,56,Left,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516576459,123,12,1,21,31,59t7flioj4w4mpwnrwbm0m8ck,1,6.7,32.8,2023-03-06T19:22:53.571Z,2023-03-06T19:22:56Z,4079023209,141,0.0,4079023219,167,,4079023211,212,30.0,4079023213,213,5.4,4079023207,140,24.2,4079023205,56,Back,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516576461,124,5,1,21,33,59t7flioj4w4mpwnrwbm0m8ck,0,23.3,-2,2023-03-06T19:22:55.535Z,2023-03-06T19:55:31Z,4079023217,347,,4079023215,56,Back,4079063153,233,376,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516583907,376,5,1,21,33,2xlnfgrl6r18ftv38unwp7h4s,1,76.7,102,2023-03-06T19:22:55.535Z,2023-03-06T19:38:53Z,4079063123,56,Left,4079063143,233,124,4079063127,347,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516591191,467,1,1,21,41,2xlnfgrl6r18ftv38unwp7h4s,1,69.4,100,2023-03-06T19:23:02.809Z,2023-03-06T19:57:29Z,4079100921,212,16.6,4079100919,141,93.4,4079100923,213,6.0,4079100913,107,,4079101069,189,,4079100917,140,84.4,4079100915,56,Left,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516591393,468,43,1,21,46,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T19:23:07.809Z,2023-03-06T19:57:59Z,4079101901,141,75.1,4079101899,140,70.3,4079101903,212,9.6,4079110201,144,1,4079101897,56,Center,4079101905,213,3.9,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516592049,473,3,1,21,46,2xlnfgrl6r18ftv38unwp7h4s,0,78.6,88.8,2023-03-06T19:23:07.809Z,2023-03-06T19:55:20Z,4079105431,56,Left,4079105433,286,,4079105473,233,125,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516576555,125,7,1,21,46,59t7flioj4w4mpwnrwbm0m8ck,0,21.4,11.2,2023-03-06T19:23:07.810Z,2023-03-06T19:57:39Z,4079105463,233,473,4079023707,56,Back,4079023709,285,,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516576577,126,49,1,21,47,59t7flioj4w4mpwnrwbm0m8ck,1,21.4,14.4,2023-03-06T19:23:09.140Z,2023-03-06T19:57:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516576585,127,1,1,21,47,59t7flioj4w4mpwnrwbm0m8ck,0,21.4,14.4,2023-03-06T19:23:09.539Z,2023-03-06T19:23:10Z,4079023861,212,8.9,4079023863,213,6.0,4079023855,56,Back,4079023859,141,11.1,4079023857,140,29.6,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516591397,469,1,1,21,48,2xlnfgrl6r18ftv38unwp7h4s,0,70.1,73.1,2023-03-06T19:23:09.809Z,2023-03-06T19:53:37Z,4079101937,213,5.0,4079101929,56,Center,4079101935,212,28.7,4079101933,141,32.2,4079101931,140,76.8,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
