id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2481380261,188,5,1,25,34,b94pf87be9ojdgnrs5mst80un,1,76.6,-1.2,2022-11-04T19:28:43.152Z,2022-11-04T19:28:57Z,3893667727,233,235,3893667293,347,,3893667291,56,Right,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380327,235,5,1,25,34,bqm1bnp1bh2apyudlz1o1whr3,0,23.4,101.2,2022-11-04T19:28:43.152Z,2022-11-04T19:56:53Z,3893667639,347,,3893667739,233,188,3893667637,56,Back,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380399,189,1,1,25,44,b94pf87be9ojdgnrs5mst80un,1,75.3,0,2022-11-04T19:28:53.304Z,2022-11-04T19:28:54Z,3893668011,107,,3893668017,141,15.2,3893668013,56,Right,3893668019,212,13.0,3893668021,213,2.2,3893668015,140,68.5,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380417,190,1,1,25,46,b94pf87be9ojdgnrs5mst80un,1,68.5,15.2,2022-11-04T19:28:54.887Z,2022-11-04T19:28:56Z,3893668137,141,4.1,3893668139,212,9.1,3893668141,213,5.3,3893668133,56,Right,3893668135,140,73.4,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380429,191,1,1,25,47,b94pf87be9ojdgnrs5mst80un,1,73.5,4,2022-11-04T19:28:56.247Z,2022-11-04T19:28:57Z,3893668203,56,Right,3893668215,213,1.1,3893668207,140,77.8,3893668213,212,9.4,3893668211,141,16.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380453,192,1,1,25,48,b94pf87be9ojdgnrs5mst80un,1,77.8,16.2,2022-11-04T19:28:57.383Z,2022-11-04T19:29:00Z,3893668371,213,6.1,3893668363,56,Right,3893668365,140,89.3,3893668369,212,12.2,3893668367,141,13.5,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380459,193,61,1,25,51,b94pf87be9ojdgnrs5mst80un,0,89.3,13.5,2022-11-04T19:28:59.897Z,2022-11-04T19:29:00Z,3893668425,56,Right,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380659,236,4,1,25,55,bqm1bnp1bh2apyudlz1o1whr3,1,8.9,82.5,2022-11-04T19:29:03.865Z,2022-11-04T19:29:21Z,3893669555,233,194,3893669525,265,,3893669523,152,,3893669521,56,Back,3893669527,285,,3893669519,13,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380529,194,4,1,25,55,b94pf87be9ojdgnrs5mst80un,0,91.1,17.5,2022-11-04T19:29:03.866Z,2022-11-04T19:29:21Z,3893668765,286,,3893668757,13,,3893669573,233,236,3893668763,265,,3893668759,56,Right,3893668761,152,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380711,237,1,1,26,14,bqm1bnp1bh2apyudlz1o1whr3,1,19.8,75.1,2022-11-04T19:29:23.624Z,2022-11-04T19:29:38Z,3893669781,5,,3893669787,140,27.0,3893669783,152,,3893669791,212,10.5,3893669789,141,85.9,3893669793,213,0.8,3893669785,56,Back,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380733,238,1,1,26,15,bqm1bnp1bh2apyudlz1o1whr3,1,26.8,84.7,2022-11-04T19:29:24.584Z,2022-11-04T19:29:27Z,3893669917,141,70.5,3893669913,56,Back,3893669921,213,4.1,3893669919,212,12.1,3893669915,140,19.8,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380745,239,1,1,26,18,bqm1bnp1bh2apyudlz1o1whr3,1,14,57,2022-11-04T19:29:26.936Z,2022-11-04T19:29:27Z,3893669961,56,Back,3893669967,141,23.9,3893669975,213,5.2,3893669963,140,26.1,3893669971,212,25.8,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380759,240,1,1,26,19,bqm1bnp1bh2apyudlz1o1whr3,1,26.1,23.9,2022-11-04T19:29:27.832Z,2022-11-04T19:29:28Z,3893670039,141,46.6,3893670035,56,Back,3893670043,213,2.2,3893670037,140,14.7,3893670041,212,19.5,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380791,241,1,1,26,20,bqm1bnp1bh2apyudlz1o1whr3,1,10.9,47.6,2022-11-04T19:29:28.808Z,2022-11-04T19:29:31Z,3893670199,212,22.9,3893670195,140,21.2,3893670197,141,77.3,3893670201,213,1.1,3893670193,56,Back,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380879,242,1,1,26,22,bqm1bnp1bh2apyudlz1o1whr3,1,20.4,73.2,2022-11-04T19:29:31.736Z,2022-11-04T19:29:38Z,3893670685,213,4.5,3893670677,56,Back,3893670683,212,30.1,3893670679,140,14.0,3893670681,141,30.0,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380925,243,1,1,26,30,bqm1bnp1bh2apyudlz1o1whr3,1,20.5,31.8,2022-11-04T19:29:39.687Z,2022-11-04T19:29:41Z,3893670871,140,19.9,3893670877,213,1.6,3893670869,56,Back,3893670873,141,67.6,3893670875,212,24.4,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380931,244,1,1,26,32,bqm1bnp1bh2apyudlz1o1whr3,1,20,67.8,2022-11-04T19:29:41.416Z,2022-11-04T19:29:43Z,3893670923,140,23.1,3893670925,141,27.6,3893670921,56,Back,3893670927,212,27.5,3893670929,213,4.8,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380959,245,1,1,26,34,bqm1bnp1bh2apyudlz1o1whr3,1,23.1,28.2,2022-11-04T19:29:43.511Z,2022-11-04T19:29:45Z,3893671077,140,26.4,3893671079,141,4.0,3893671087,213,4.9,3893671083,212,16.8,3893671075,56,Back,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481380975,246,1,1,26,36,bqm1bnp1bh2apyudlz1o1whr3,1,26.5,3.8,2022-11-04T19:29:45.591Z,2022-11-04T19:29:47Z,3893671183,56,Back,3893671185,140,36.1,3893671187,141,21.5,3893671189,212,15.7,3893671191,213,0.9,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381039,247,1,1,26,38,bqm1bnp1bh2apyudlz1o1whr3,1,36.1,21.5,2022-11-04T19:29:47.096Z,2022-11-04T19:29:52Z,3893671541,141,4.6,3893671543,212,13.3,3893671537,56,Back,3893671539,140,29.7,3893671545,213,4.2,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381093,248,1,1,26,43,bqm1bnp1bh2apyudlz1o1whr3,1,20.8,13.4,2022-11-04T19:29:52.023Z,2022-11-04T19:29:56Z,3893671835,141,48.1,3893671833,140,3.1,3893671839,213,2.2,3893671831,56,Back,3893671837,212,30.0,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381159,249,1,1,26,47,bqm1bnp1bh2apyudlz1o1whr3,1,10.8,60.2,2022-11-04T19:29:56.183Z,2022-11-04T19:30:00Z,3893672149,213,1.1,3893672141,141,95.3,3893672129,155,,3893672133,56,Back,3893672137,140,22.8,3893672145,212,27.0,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381171,195,45,1,26,51,b94pf87be9ojdgnrs5mst80un,0,74.4,6.8,2022-11-04T19:30:00.327Z,2022-11-04T19:30:03Z,3893672185,56,Right,3893672347,233,250,3893672187,286,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381199,250,3,1,26,51,bqm1bnp1bh2apyudlz1o1whr3,1,25.6,93.2,2022-11-04T19:30:00.327Z,2022-11-04T19:30:03Z,3893672301,285,,3893672327,233,195,3893672299,56,Back,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381257,251,1,1,26,54,bqm1bnp1bh2apyudlz1o1whr3,1,51.6,91.1,2022-11-04T19:30:02.935Z,2022-11-04T19:30:09Z,3893672627,140,80.1,3893672629,141,88.3,3893672633,213,6.2,3893672631,212,30.0,3893672625,56,Left,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381261,252,61,1,26,58,bqm1bnp1bh2apyudlz1o1whr3,0,83.3,86,2022-11-04T19:30:07.112Z,2022-11-04T19:30:20Z,3893672659,56,Left,,,,,,,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381255,196,56,1,26,59,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T19:30:08.615Z,2022-11-04T19:30:08Z,3893672617,56,Back,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381263,197,5,1,27,0,b94pf87be9ojdgnrs5mst80un,1,-1.2,15,2022-11-04T19:30:09.480Z,2022-11-04T19:30:11Z,3893672731,233,253,3893672663,56,Back,3893672665,346,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381269,253,5,1,27,0,bqm1bnp1bh2apyudlz1o1whr3,0,101.2,85,2022-11-04T19:30:09.480Z,2022-11-04T19:56:53Z,3893672691,56,Left,3893672743,233,197,3893672693,346,,,,,,,,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381401,198,1,1,27,13,b94pf87be9ojdgnrs5mst80un,1,5.4,46.6,2022-11-04T19:30:22.072Z,2022-11-04T19:30:24Z,3893673419,140,9.4,3893673421,141,76.9,3893673423,212,21.0,3893673415,124,,3893673429,237,,3893673417,56,Back,3893673425,213,1.4,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381497,199,1,1,27,15,b94pf87be9ojdgnrs5mst80un,1,10,76.6,2022-11-04T19:30:24.423Z,2022-11-04T19:30:33Z,3893673953,141,98.6,3893673955,212,24.6,3893673949,56,Back,3893673957,213,0.7,3893673951,140,28.6,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381501,200,4,1,27,22,b94pf87be9ojdgnrs5mst80un,1,32.4,91.4,2022-11-04T19:30:31.400Z,2022-11-04T19:30:35Z,3893674157,233,254,3893673983,152,,3893673987,265,,3893673973,13,,3893673991,285,,3893673977,56,Back,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381519,254,4,1,27,22,bqm1bnp1bh2apyudlz1o1whr3,0,67.6,8.6,2022-11-04T19:30:31.401Z,2022-11-04T19:30:41Z,3893674087,56,Right,3893674483,265,,3893674079,13,,3893674197,233,200,3893674091,152,,3893674093,286,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381605,201,1,1,27,32,b94pf87be9ojdgnrs5mst80un,1,34.8,91.1,2022-11-04T19:30:41.367Z,2022-11-04T19:30:44Z,3893674605,56,Back,3893674613,213,3.5,3893674611,212,12.7,3893674609,141,84.5,3893674603,152,,3893674601,5,,3893674607,140,23.5,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381667,202,1,1,27,35,b94pf87be9ojdgnrs5mst80un,1,22.5,82.7,2022-11-04T19:30:44.055Z,2022-11-04T19:30:49Z,3893674899,1,,3893674889,56,Back,3893674891,140,23.1,3893674897,213,4.7,3893674893,141,27.9,3893674895,212,37.3,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381685,203,1,1,27,41,b94pf87be9ojdgnrs5mst80un,1,19.8,24.4,2022-11-04T19:30:49.751Z,2022-11-04T19:30:51Z,3893675007,140,27.8,3893675011,212,14.5,3893675009,141,7.0,3893675005,56,Back,3893675013,213,5.3,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381709,204,1,1,27,42,b94pf87be9ojdgnrs5mst80un,1,28.4,5,2022-11-04T19:30:51.112Z,2022-11-04T19:30:54Z,3893675155,56,Back,3893675159,140,29.8,3893675163,141,24.3,3893675173,213,1.5,3893675169,212,13.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381765,205,1,1,27,45,b94pf87be9ojdgnrs5mst80un,1,29.8,24.6,2022-11-04T19:30:54.105Z,2022-11-04T19:30:58Z,3893675451,56,Center,3893675457,212,43.5,3893675453,140,70.9,3893675449,155,,3893675459,213,0.1,3893675455,141,33.0,3893675461,1,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381831,206,1,1,27,49,b94pf87be9ojdgnrs5mst80un,1,69.8,20.4,2022-11-04T19:30:58.471Z,2022-11-04T19:31:02Z,3893675791,56,Right,3893675797,212,13.1,3893675799,213,5.5,3893675793,140,78.4,3893675795,141,6.4,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381893,207,1,1,27,53,b94pf87be9ojdgnrs5mst80un,1,87.2,6.8,2022-11-04T19:31:01.975Z,2022-11-04T19:31:29Z,3893676907,154,,3893676091,140,86.7,3893676097,213,1.6,3893676089,56,Center,3893676085,2,,3893676093,141,46.6,3893676087,155,,3893676905,210,13,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,3893676095,212,,,,27.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381897,208,13,1,27,56,b94pf87be9ojdgnrs5mst80un,1,86.7,46.6,2022-11-04T19:31:04.999Z,2022-11-04T19:31:29Z,3893676939,328,,3893676119,17,,3893676935,102,47.4,3893676117,22,,3893676937,103,62.5,3893676931,55,207,3893677579,74,,3893676941,230,98.9,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,3893676121,56,3893676921,15,,Center,,3893676943,231,3893676925,29,,48.9,3893676929,154,,,,,,,,,,,,,,,,,,,,
2481381905,209,5,1,27,57,b94pf87be9ojdgnrs5mst80un,0,101,41.9,2022-11-04T19:31:06.167Z,2022-11-04T19:56:53Z,3893676141,346,,3893676243,233,255,3893676139,56,Center,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481381899,255,5,1,27,57,bqm1bnp1bh2apyudlz1o1whr3,1,-1,58.1,2022-11-04T19:31:06.167Z,2022-11-04T19:31:07Z,3893676221,233,209,3893676129,56,Back,3893676131,346,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382111,256,1,1,28,12,bqm1bnp1bh2apyudlz1o1whr3,1,5.2,47.3,2022-11-04T19:31:21.079Z,2022-11-04T19:31:21Z,3893677237,124,,3893677243,141,66.7,3893677247,213,1.7,3893677241,140,3.9,3893677251,237,,3893677245,212,13.3,3893677239,56,Back,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382123,257,1,1,28,13,bqm1bnp1bh2apyudlz1o1whr3,1,3.9,66.7,2022-11-04T19:31:21.766Z,2022-11-04T19:31:22Z,3893677313,56,Back,3893677317,141,48.4,3893677315,140,5.8,3893677321,213,4.9,3893677319,212,12.6,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382157,258,1,1,28,14,bqm1bnp1bh2apyudlz1o1whr3,1,5.6,48.8,2022-11-04T19:31:22.759Z,2022-11-04T19:31:25Z,3893677491,212,15.7,3893677489,141,28.5,3893677493,213,5.2,3893677485,56,Back,3893677487,140,12.7,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382191,259,1,1,28,16,bqm1bnp1bh2apyudlz1o1whr3,1,13,31.2,2022-11-04T19:31:25.335Z,2022-11-04T19:31:30Z,3893677717,140,14.6,3893677721,212,27.5,3893677719,141,71.5,3893677715,56,Back,3893677723,213,1.5,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382245,260,1,1,28,21,bqm1bnp1bh2apyudlz1o1whr3,1,25.6,76.7,2022-11-04T19:31:30.423Z,2022-11-04T19:31:35Z,3893678017,212,48.0,3893678011,56,Left,3893678009,155,,3893678013,140,70.6,3893678019,213,0.2,3893678021,1,,3893678015,141,89.0,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382249,261,50,1,28,26,bqm1bnp1bh2apyudlz1o1whr3,1,77,88.2,2022-11-04T19:31:34.966Z,2022-11-04T19:31:37Z,3893678037,286,,3893678035,56,Left,3893678131,233,210,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382251,210,7,1,28,26,b94pf87be9ojdgnrs5mst80un,1,23,11.8,2022-11-04T19:31:34.967Z,2022-11-04T19:31:36Z,3893678041,56,Back,3893678043,285,,3893678039,167,,3893678067,233,261,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382265,211,5,1,28,27,b94pf87be9ojdgnrs5mst80un,0,17.1,-1,2022-11-04T19:31:35.751Z,2022-11-04T19:31:50Z,3893679021,233,262,3893678109,347,,3893678107,56,Back,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382423,262,5,1,28,27,bqm1bnp1bh2apyudlz1o1whr3,1,82.9,101,2022-11-04T19:31:35.751Z,2022-11-04T19:56:54Z,3893678993,233,211,3893678961,56,Left,3893678963,347,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382457,263,1,1,28,43,bqm1bnp1bh2apyudlz1o1whr3,1,84.1,100,2022-11-04T19:31:52.311Z,2022-11-04T19:32:39Z,3893679185,212,11.0,3893679177,107,,3893679183,141,85.0,3893679187,213,4.6,3893679181,140,82.9,3893679179,56,Left,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383453,273,1,1,28,45,bqm1bnp1bh2apyudlz1o1whr3,1,86.1,83.3,2022-11-04T19:31:53.750Z,2022-11-04T19:33:09Z,3893684723,56,Left,3893684725,140,94.0,3893684731,213,0.7,3893684727,141,92.7,3893684729,212,10.5,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382531,264,1,1,28,47,bqm1bnp1bh2apyudlz1o1whr3,1,91.4,95,2022-11-04T19:31:56.471Z,2022-11-04T19:31:59Z,3893679593,140,84.8,3893679595,141,89.7,3893679597,212,7.8,3893679591,56,Left,3893679599,213,3.6,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382529,212,43,1,28,47,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T19:31:56.607Z,2022-11-04T19:32:23Z,3893679583,56,Back,3893681301,144,61,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382549,265,1,1,28,50,bqm1bnp1bh2apyudlz1o1whr3,1,84.8,89.7,2022-11-04T19:31:59.735Z,2022-11-04T19:32:01Z,3893679699,141,76.1,3893679695,56,Center,3893679697,140,70.4,3893679701,212,17.7,3893679703,213,3.7,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382561,266,1,1,28,52,bqm1bnp1bh2apyudlz1o1whr3,1,71.1,78.1,2022-11-04T19:32:01.367Z,2022-11-04T19:32:02Z,3893679751,213,5.0,3893679749,212,10.5,3893679747,141,63.3,3893679743,56,Center,3893679745,140,74.0,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382635,267,1,1,28,53,bqm1bnp1bh2apyudlz1o1whr3,1,74,63.3,2022-11-04T19:32:02.375Z,2022-11-04T19:32:33Z,3893680153,213,5.7,3893680147,140,80.6,3893680151,212,8.5,3893680145,56,Center,3893681939,210,13,3893680149,141,56.1,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382643,268,13,1,28,58,bqm1bnp1bh2apyudlz1o1whr3,1,79.4,39.8,2022-11-04T19:32:06.966Z,2022-11-04T19:32:33Z,3893680187,18,,3893681951,103,8.3,3893680189,56,Center,3893681943,29,,3893680185,22,,3893681949,102,61.5,3893681961,230,98.8,3893681945,55,267,2072f0p9ful9u577gdvo89yw9,K. Kostons,3893681965,231,3893681941,73,,48.4,,3893681953,215,3893680467,20,,,,,,,,,,,,,,,,,,,,,,,,
2481382631,213,5,1,28,58,b94pf87be9ojdgnrs5mst80un,1,-0.8,40.6,2022-11-04T19:32:07.256Z,2022-11-04T19:32:10Z,3893680339,233,269,3893680131,346,,3893680129,56,Back,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481382659,269,5,1,28,58,bqm1bnp1bh2apyudlz1o1whr3,0,100.8,59.4,2022-11-04T19:32:07.256Z,2022-11-04T19:56:54Z,3893680375,233,213,3893680311,346,,3893680309,56,Center,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383101,214,1,1,29,30,b94pf87be9ojdgnrs5mst80un,1,5.1,49.3,2022-11-04T19:32:39.063Z,2022-11-04T19:32:43Z,3893682821,212,61.9,3893682819,141,34.0,3893682823,213,6.1,3893682815,56,Center,3893682817,140,63.2,3893682811,124,,3893682829,74,,3893682825,1,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,3893682813,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383141,215,1,1,29,34,b94pf87be9ojdgnrs5mst80un,1,63.5,33.4,2022-11-04T19:32:43.510Z,2022-11-04T19:32:45Z,3893683011,212,7.2,3893683009,141,37.4,3893683005,56,Center,3893683013,213,2.8,3893683007,140,57.1,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383193,216,1,1,29,36,b94pf87be9ojdgnrs5mst80un,0,57.1,37.4,2022-11-04T19:32:45.447Z,2022-11-04T19:32:49Z,3893683271,155,,3893683289,213,5.6,3893683273,56,Right,3893683279,141,17.9,3893683283,212,21.0,3893683275,140,72.6,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481383201,270,49,1,29,40,bqm1bnp1bh2apyudlz1o1whr3,1,16.4,90.8,2022-11-04T19:32:49.638Z,2022-11-04T19:32:49Z,,,,,,,,,,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
