id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2521108065,204,49,1,26,7,zjawy6qdzk3y69v5pa3zl2cb,1,26.8,51.1,2023-03-17T19:27:58.546Z,2023-03-17T19:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108103,205,1,1,26,8,zjawy6qdzk3y69v5pa3zl2cb,1,31.3,50.1,2023-03-17T19:27:59.534Z,2023-03-17T19:28:02Z,4103041373,213,1.7,4103041369,141,74.8,4103041371,212,17.0,4103041365,56,Back,4103041367,140,28.6,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108133,206,1,1,26,12,zjawy6qdzk3y69v5pa3zl2cb,1,34.5,85.3,2023-03-17T19:28:02.777Z,2023-03-17T19:28:05Z,4103041529,56,Left,4103041531,140,56.1,4103041535,212,24.2,4103041537,213,0.4,4103041533,141,97.7,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108159,207,1,1,26,14,zjawy6qdzk3y69v5pa3zl2cb,1,55,97,2023-03-17T19:28:05.238Z,2023-03-17T19:28:07Z,4103041635,56,Back,4103041637,140,43.6,4103041639,141,73.6,4103041641,212,19.9,4103041643,213,4.1,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108197,208,1,1,26,16,zjawy6qdzk3y69v5pa3zl2cb,1,43.6,73.6,2023-03-17T19:28:07.546Z,2023-03-17T19:28:10Z,4103041861,141,30.3,4103041859,140,34.6,4103041857,56,Back,4103041863,212,30.9,4103041865,213,4.4,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108237,209,1,1,26,19,zjawy6qdzk3y69v5pa3zl2cb,1,33.8,30.3,2023-03-17T19:28:10.153Z,2023-03-17T19:28:12Z,4103042085,212,28.4,4103042087,213,5.5,4103042083,141,2.1,4103042079,56,Right,4103042081,140,53.7,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108263,210,1,1,26,22,zjawy6qdzk3y69v5pa3zl2cb,1,54.3,1.8,2023-03-17T19:28:12.683Z,2023-03-17T19:28:14Z,4103042217,140,57.5,4103042221,212,9.4,4103042215,56,Right,4103042219,141,14.7,4103042223,213,1.2,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108299,211,1,1,26,23,zjawy6qdzk3y69v5pa3zl2cb,1,57.5,14.7,2023-03-17T19:28:14.487Z,2023-03-17T19:28:16Z,4103042387,140,31.2,4103042385,56,Back,4103042391,212,27.7,4103042389,141,17.4,4103042393,213,3.1,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108323,212,1,1,26,26,zjawy6qdzk3y69v5pa3zl2cb,1,37.5,17.7,2023-03-17T19:28:16.732Z,2023-03-17T19:28:20Z,4103042613,212,19.0,4103042615,213,1.7,4103042609,140,34.9,4103042611,141,45.4,4103042607,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108353,213,1,1,26,31,zjawy6qdzk3y69v5pa3zl2cb,0,38.1,46.3,2023-03-17T19:28:21.657Z,2023-03-17T19:28:24Z,4103042797,213,0.6,4103042793,141,100.0,4103042795,212,62.1,4103042791,140,85.6,4103042787,155,,4103042789,56,Left,4103042799,1,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108361,214,5,1,26,33,zjawy6qdzk3y69v5pa3zl2cb,0,86.4,101.3,2023-03-17T19:28:24.125Z,2023-03-17T19:28:43Z,4103042837,56,Left,4103042841,347,,4103044011,233,258,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108547,258,5,1,26,33,b94pf87be9ojdgnrs5mst80un,1,13.6,-1.3,2023-03-17T19:28:24.125Z,2023-03-17T19:35:46Z,4103043953,233,214,4103043893,56,Back,4103043895,347,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108575,259,1,1,26,52,b94pf87be9ojdgnrs5mst80un,1,19.3,0,2023-03-17T19:28:42.916Z,2023-03-17T19:28:44Z,4103044071,107,,4103044073,56,Back,4103044077,141,17.6,4103044075,140,20.2,4103044079,212,12.9,4103044081,213,1.5,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108601,260,1,1,26,53,b94pf87be9ojdgnrs5mst80un,1,20.2,17.6,2023-03-17T19:28:44.108Z,2023-03-17T19:28:45Z,4103044183,213,4.7,4103044163,56,Back,4103044179,212,10.3,4103044169,140,20.0,4103044173,141,2.5,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108653,261,1,1,26,54,b94pf87be9ojdgnrs5mst80un,0,20,2.5,2023-03-17T19:28:45.292Z,2023-03-17T19:28:49Z,4103044439,212,33.2,4103044441,213,0.6,4103044443,1,,4103044431,157,,4103044433,56,Back,4103044437,141,29.1,4103044435,140,46.5,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108691,215,1,1,26,58,zjawy6qdzk3y69v5pa3zl2cb,1,55.4,75.7,2023-03-17T19:28:49.133Z,2023-03-17T19:28:51Z,4103044633,212,20.3,4103044625,56,Center,4103044635,213,5.5,4103044629,140,68.9,4103044621,3,,4103044631,141,54.3,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108699,216,44,1,27,0,zjawy6qdzk3y69v5pa3zl2cb,1,70.4,49.8,2023-03-17T19:28:50.996Z,2023-03-17T19:28:52Z,4103044769,233,262,4103044657,56,Center,4103044659,286,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108709,262,44,1,27,0,b94pf87be9ojdgnrs5mst80un,0,29.6,50.2,2023-03-17T19:28:50.997Z,2023-03-17T19:28:52Z,4103044705,56,Back,4103044707,285,,4103044795,233,216,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108729,217,1,1,27,0,zjawy6qdzk3y69v5pa3zl2cb,0,68.9,54.3,2023-03-17T19:28:51.136Z,2023-03-17T19:28:53Z,4103044865,168,,4103044863,3,,4103044867,56,Center,4103044873,212,14.6,4103044875,213,6.1,4103044869,140,82.7,4103044871,141,51.3,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108743,263,59,1,27,3,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-17T19:28:53.589Z,2023-03-17T19:59:20Z,4103044931,56,Back,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108779,264,1,1,27,3,b94pf87be9ojdgnrs5mst80un,1,18.3,47.6,2023-03-17T19:28:54.532Z,2023-03-17T19:59:21Z,4103045091,212,45.8,4103045085,56,Right,4103045083,157,,4103045087,140,58.0,4103045093,213,5.9,4103045095,1,,4103045089,141,19.7,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108883,265,1,1,27,7,b94pf87be9ojdgnrs5mst80un,1,56.9,18.8,2023-03-17T19:28:58.301Z,2023-03-17T19:29:02Z,4103045581,141,38.2,4103045579,140,55.6,4103045583,212,13.3,4103045577,56,Center,4103045585,213,1.7,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108927,266,1,1,27,12,b94pf87be9ojdgnrs5mst80un,1,60.8,50.7,2023-03-17T19:29:02.780Z,2023-03-17T19:29:06Z,4103045783,213,1.2,4103045775,56,Left,4103045777,140,68.9,4103045781,212,23.2,4103045779,141,82.4,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521108963,267,1,1,27,15,b94pf87be9ojdgnrs5mst80un,1,68.9,76.7,2023-03-17T19:29:06.436Z,2023-03-17T19:29:09Z,4103045971,140,61.3,4103045973,141,50.7,4103045977,213,4.3,4103045969,56,Center,4103045975,212,19.4,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109003,268,1,1,27,19,b94pf87be9ojdgnrs5mst80un,1,61.8,48.7,2023-03-17T19:29:09.708Z,2023-03-17T19:29:12Z,4103046169,212,22.7,4103046171,213,4.6,4103046165,140,59.2,4103046163,56,Right,4103046167,141,15.6,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109065,269,1,1,27,21,b94pf87be9ojdgnrs5mst80un,1,59.2,15.6,2023-03-17T19:29:11.965Z,2023-03-17T19:29:17Z,4103046495,140,71.4,4103046501,213,5.6,4103046497,141,1.6,4103046493,56,Right,4103046499,212,16.0,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109119,270,1,1,27,26,b94pf87be9ojdgnrs5mst80un,1,69.5,17,2023-03-17T19:29:17.028Z,2023-03-17T19:29:20Z,4103046821,213,5.9,4103046819,212,27.6,4103046813,56,Right,4103046817,141,3.5,4103046815,140,94.3,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109139,271,1,1,27,29,b94pf87be9ojdgnrs5mst80un,0,95,3.8,2023-03-17T19:29:20.124Z,2023-03-17T19:29:22Z,4103046915,155,,4103046917,56,Center,4103046913,2,,4103046925,213,1.7,4103046919,140,92.2,4103046923,212,26.4,4103046921,141,42.4,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109143,218,12,1,27,31,zjawy6qdzk3y69v5pa3zl2cb,1,9.4,57.8,2023-03-17T19:29:21.707Z,2023-03-17T19:29:36Z,4103046951,212,26.6,4103046985,15,,4103046949,141,85.1,4103046953,213,0.8,4103046945,56,Back,4103046947,140,27.5,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109175,272,61,1,27,34,b94pf87be9ojdgnrs5mst80un,0,76.5,23.6,2023-03-17T19:29:25.092Z,2023-03-17T19:29:25Z,4103047177,56,Center,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109203,219,50,1,27,35,zjawy6qdzk3y69v5pa3zl2cb,1,23.4,82.5,2023-03-17T19:29:26.271Z,2023-03-17T19:29:28Z,4103047293,56,Back,4103047467,233,273,4103047295,285,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109219,273,7,1,27,35,b94pf87be9ojdgnrs5mst80un,0,76.6,17.5,2023-03-17T19:29:26.272Z,2023-03-17T19:29:28Z,4103047389,286,,4103047387,56,Right,4103047449,233,219,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109227,220,49,1,27,37,zjawy6qdzk3y69v5pa3zl2cb,1,15.9,77.3,2023-03-17T19:29:27.606Z,2023-03-17T19:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109291,221,61,1,27,41,zjawy6qdzk3y69v5pa3zl2cb,0,0.9,86.5,2023-03-17T19:29:32.225Z,2023-03-17T19:29:32Z,4103047781,56,Back,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109303,222,5,1,27,42,zjawy6qdzk3y69v5pa3zl2cb,0,2.6,101,2023-03-17T19:29:32.693Z,2023-03-17T19:35:46Z,4103047841,56,Back,4103047843,347,,4103049167,233,274,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109575,274,5,1,27,42,b94pf87be9ojdgnrs5mst80un,1,97.4,-1,2023-03-17T19:29:32.693Z,2023-03-17T19:29:52Z,4103049123,56,Right,4103049145,233,222,4103049125,347,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109629,275,1,1,28,1,b94pf87be9ojdgnrs5mst80un,0,97.4,0,2023-03-17T19:29:52.324Z,2023-03-17T19:29:57Z,4103049379,1,,4103049367,107,,4103049371,140,93.0,4103049377,213,1.7,4103049373,141,42.2,4103049375,212,29.6,4103049369,56,Center,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109645,223,44,1,28,5,zjawy6qdzk3y69v5pa3zl2cb,1,7.6,60.4,2023-03-17T19:29:56.452Z,2023-03-17T19:29:58Z,4103049483,233,276,4103049455,56,Back,4103049457,285,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109633,276,44,1,28,5,b94pf87be9ojdgnrs5mst80un,0,92.4,39.6,2023-03-17T19:29:56.453Z,2023-03-17T19:29:58Z,4103049391,56,Center,4103049527,233,223,4103049393,286,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109657,224,12,1,28,6,zjawy6qdzk3y69v5pa3zl2cb,1,8.1,62.9,2023-03-17T19:29:57.453Z,2023-03-17T19:34:18Z,4103049541,213,1.2,4103049539,212,20.0,4103049533,56,Back,4103049537,141,90.5,4103049557,15,,4103049535,140,14.8,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109683,225,12,1,28,9,zjawy6qdzk3y69v5pa3zl2cb,1,16,93.2,2023-03-17T19:29:59.609Z,2023-03-17T19:30:04Z,4103049667,212,51.9,4103049665,141,40.8,4103049659,56,Center,4103049669,213,5.5,4103049661,140,52.0,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109711,277,49,1,28,11,b94pf87be9ojdgnrs5mst80un,1,47.3,57.8,2023-03-17T19:30:02.276Z,2023-03-17T19:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109751,278,1,1,28,11,b94pf87be9ojdgnrs5mst80un,1,47.3,57.8,2023-03-17T19:30:02.468Z,2023-03-17T19:30:05Z,4103049967,141,49.6,4103049963,56,Back,4103049965,140,14.6,4103049969,212,34.8,4103049973,1,,4103049971,213,3.3,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109799,279,1,1,28,14,b94pf87be9ojdgnrs5mst80un,1,16.6,49.4,2023-03-17T19:30:05.524Z,2023-03-17T19:30:09Z,4103050189,212,30.3,4103050183,56,Back,4103050187,141,15.0,4103050191,213,5.4,4103050185,140,34.9,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109905,280,1,1,28,18,b94pf87be9ojdgnrs5mst80un,1,35.4,14.9,2023-03-17T19:30:09.076Z,2023-03-17T19:30:16Z,4103050705,140,37.3,4103050711,213,1.5,4103050707,141,53.6,4103050703,56,Back,4103050709,212,26.4,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521109933,281,1,1,28,25,b94pf87be9ojdgnrs5mst80un,1,47.8,59,2023-03-17T19:30:16.220Z,2023-03-17T19:30:18Z,4103050843,213,3.6,4103050839,141,51.9,4103050841,212,10.5,4103050837,140,38.9,4103050835,56,Back,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110009,282,1,1,28,27,b94pf87be9ojdgnrs5mst80un,1,38.9,51.9,2023-03-17T19:30:18.444Z,2023-03-17T19:30:22Z,4103051229,212,29.1,4103051227,141,91.5,4103051223,56,Back,4103051225,140,49.3,4103051231,213,1.2,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110071,283,1,1,28,32,b94pf87be9ojdgnrs5mst80un,1,54.5,92,2023-03-17T19:30:22.811Z,2023-03-17T19:30:27Z,4103051533,141,92.7,4103051537,213,0.0,4103051525,155,,4103051535,212,34.2,4103051531,140,87.1,4103051529,56,Left,4103051539,1,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110099,284,1,1,28,36,b94pf87be9ojdgnrs5mst80un,1,87.1,92.7,2023-03-17T19:30:26.947Z,2023-03-17T19:30:29Z,4103051683,213,2.6,4103051681,212,7.6,4103051679,141,98.1,4103051675,56,Left,4103051673,3,,4103051677,140,80.8,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110129,285,1,1,28,38,b94pf87be9ojdgnrs5mst80un,1,80.8,98.1,2023-03-17T19:30:28.972Z,2023-03-17T19:30:31Z,4103051839,213,4.3,4103051829,56,Left,4103051835,141,89.1,4103051837,212,6.6,4103051831,140,78.5,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110141,286,61,1,28,40,b94pf87be9ojdgnrs5mst80un,0,78.5,89.1,2023-03-17T19:30:30.956Z,2023-03-17T19:30:33Z,4103051903,56,Left,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110195,226,49,1,28,43,zjawy6qdzk3y69v5pa3zl2cb,1,17.1,20.6,2023-03-17T19:30:34.169Z,2023-03-17T19:30:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110215,227,1,1,28,43,zjawy6qdzk3y69v5pa3zl2cb,1,17.1,20.6,2023-03-17T19:30:34.294Z,2023-03-17T19:30:35Z,4103052249,56,Back,4103052251,140,16.0,4103052255,212,4.6,4103052257,213,1.8,4103052253,141,27.2,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110227,228,1,1,28,44,zjawy6qdzk3y69v5pa3zl2cb,0,16,27.2,2023-03-17T19:30:35.516Z,2023-03-17T19:30:36Z,4103052365,1,,4103052363,213,0.2,4103052349,157,,4103052361,212,48.5,4103052359,141,40.1,4103052353,56,Center,4103052357,140,61.4,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110289,287,1,1,28,48,b94pf87be9ojdgnrs5mst80un,1,29.6,58.1,2023-03-17T19:30:38.652Z,2023-03-17T19:30:40Z,4103052643,213,3.6,4103052639,141,49.9,4103052641,212,12.6,4103052637,140,18.8,4103052633,3,,4103052635,56,Back,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110353,288,1,1,28,49,b94pf87be9ojdgnrs5mst80un,0,18.9,50.1,2023-03-17T19:30:40.227Z,2023-03-17T19:59:17Z,4103052935,212,47.9,4103052937,213,6.1,4103052927,157,,4103052933,141,37.0,4103052931,140,63.7,4103052939,1,,4103052929,56,Center,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110371,229,44,1,28,54,zjawy6qdzk3y69v5pa3zl2cb,1,35.9,65.7,2023-03-17T19:30:44.700Z,2023-03-17T19:30:46Z,4103053007,285,,4103053005,56,Back,4103053051,233,289,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110359,289,44,1,28,54,b94pf87be9ojdgnrs5mst80un,0,64.1,34.3,2023-03-17T19:30:44.701Z,2023-03-17T19:30:46Z,4103052951,56,Center,4103053065,233,229,4103052953,286,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110399,230,1,1,28,55,zjawy6qdzk3y69v5pa3zl2cb,0,35.5,68.4,2023-03-17T19:30:45.774Z,2023-03-17T19:31:46Z,4103053151,213,0.3,4103053141,140,56.0,4103053137,56,Center,4103053147,212,22.4,4103053143,141,77.6,4103053133,3,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110439,290,1,1,28,58,b94pf87be9ojdgnrs5mst80un,0,29.2,15.9,2023-03-17T19:30:48.628Z,2023-03-17T19:30:49Z,4103053369,213,4.8,4103053365,141,5.0,4103053363,140,30.1,4103053367,212,7.5,4103053359,3,,4103053361,56,Back,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110461,231,1,1,28,59,zjawy6qdzk3y69v5pa3zl2cb,1,65.8,95.3,2023-03-17T19:30:50.336Z,2023-03-17T19:32:20Z,4103053469,213,3.7,4103053467,212,10.1,4103053463,140,57.7,4103053465,141,87.3,4103053461,56,Left,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110463,232,61,1,29,0,zjawy6qdzk3y69v5pa3zl2cb,0,57.7,87.3,2023-03-17T19:30:51.540Z,2023-03-17T19:30:59Z,4103053473,56,Left,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110509,291,1,1,29,2,b94pf87be9ojdgnrs5mst80un,1,26.1,11.6,2023-03-17T19:30:53.172Z,2023-03-17T19:30:54Z,4103053735,140,44.9,4103053733,56,Back,4103053743,213,0.2,4103053741,212,20.3,4103053739,141,18.3,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110515,292,49,1,29,3,b94pf87be9ojdgnrs5mst80un,1,44.9,18.3,2023-03-17T19:30:54.436Z,2023-03-17T19:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110535,293,1,1,29,4,b94pf87be9ojdgnrs5mst80un,1,44.9,18.3,2023-03-17T19:30:55.099Z,2023-03-17T19:30:56Z,4103053867,56,Back,4103053871,141,4.9,4103053875,213,4.3,4103053869,140,41.4,4103053873,212,9.8,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521110663,294,1,1,29,5,b94pf87be9ojdgnrs5mst80un,1,41.3,4.9,2023-03-17T19:30:56.421Z,2023-03-17T19:31:04Z,4103054625,141,6.8,4103054627,212,43.7,4103054623,140,82.9,4103054619,155,,4103054621,56,Right,4103054631,1,,4103054629,213,0.0,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
