id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist
2449167191,163,4,1,26,58,cv5ftekuejf0ryxvd5h2my47r,0,21.7,16.4,2022-08-21T10:44:20.956Z,2022-08-21T11:22:38Z,3722718195,233,223,3722609631,285,,3722609625,56,Back,3722609629,265,,3722609627,152,,3722609623,13,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167561,224,1,1,27,43,2uuh2bir8ktof0uxfo06lb4ox,0,84.1,86.2,2022-08-21T10:45:06.189Z,2022-08-21T10:45:08Z,3722611437,56,Center,3722611433,155,,3722611429,2,,3722611443,212,22.4,3722611439,140,91.2,3722611441,141,55.2,3722611435,152,,3722611431,5,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3722611445,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167603,165,12,1,27,47,cv5ftekuejf0ryxvd5h2my47r,1,8,41.3,2022-08-21T10:45:09.880Z,2022-08-21T10:46:09Z,3722611623,212,48.1,3722611617,140,50.4,3722611615,56,Right,3722611625,213,5.9,3722611621,141,14.6,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167675,225,1,1,27,54,2uuh2bir8ktof0uxfo06lb4ox,1,55.5,61.4,2022-08-21T10:45:17.757Z,2022-08-21T10:45:23Z,3722611943,56,Center,3722611947,141,53.3,3722611949,212,8.6,3722611951,213,5.6,3722611945,140,61.8,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167715,226,1,1,28,0,2uuh2bir8ktof0uxfo06lb4ox,1,45.1,64.8,2022-08-21T10:45:22.973Z,2022-08-21T10:45:29Z,3722612137,141,36.4,3722612133,56,Back,3722612139,212,19.4,3722612135,140,43.8,3722612141,213,4.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167741,227,1,1,28,6,2uuh2bir8ktof0uxfo06lb4ox,1,48.2,43,2022-08-21T10:45:29.757Z,2022-08-21T10:45:33Z,3722612267,140,34.3,3722612265,56,Back,3722612273,213,2.5,3722612269,141,58.4,3722612271,212,18.0,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167783,228,1,1,28,10,2uuh2bir8ktof0uxfo06lb4ox,1,32.4,60.8,2022-08-21T10:45:33.341Z,2022-08-21T10:45:37Z,3722612449,213,3.9,3722612443,140,17.1,3722612447,212,22.1,3722612441,56,Back,3722612445,141,38.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167819,229,1,1,28,14,2uuh2bir8ktof0uxfo06lb4ox,0,15,41.9,2022-08-21T10:45:37.565Z,2022-08-21T10:45:42Z,3722612677,56,Left,3722612681,141,81.5,3722612675,155,,3722612683,212,84.6,3722612679,140,91.4,3722612687,1,,3722612685,213,0.3,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167853,166,12,1,28,22,cv5ftekuejf0ryxvd5h2my47r,1,8.1,16.4,2022-08-21T10:45:45.240Z,2022-08-21T10:45:48Z,3722612855,213,5.1,3722612885,167,,3722612849,141,0.0,3722612845,56,Back,3722612851,212,12.7,3722612847,140,12.8,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167859,167,5,1,28,23,cv5ftekuejf0ryxvd5h2my47r,0,13.4,-1.2,2022-08-21T10:45:46.141Z,2022-08-21T12:41:21Z,3722613935,233,230,3722612877,56,Back,3722612879,347,,,,,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168069,230,5,1,28,23,2uuh2bir8ktof0uxfo06lb4ox,1,86.6,101.2,2022-08-21T10:45:46.141Z,2022-08-21T12:29:54Z,3722613911,56,Left,3722613915,233,167,3722613913,347,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168095,231,1,1,28,47,2uuh2bir8ktof0uxfo06lb4ox,0,85.8,100,2022-08-21T10:46:10.622Z,2022-08-21T10:46:14Z,3722614067,213,4.9,3722614059,56,Center,3722614063,141,67.9,3722614057,107,,3722614069,1,,3722614065,212,23.1,3722614061,140,89.5,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168117,168,44,1,28,50,cv5ftekuejf0ryxvd5h2my47r,1,9,34.8,2022-08-21T10:46:13.517Z,2022-08-21T10:46:16Z,3722614155,56,Back,3722614231,233,232,3722614157,285,,,,,,,,,,,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168101,232,44,1,28,50,2uuh2bir8ktof0uxfo06lb4ox,0,91,65.2,2022-08-21T10:46:13.518Z,2022-08-21T10:46:18Z,3722614305,233,168,3722614091,286,,3722614089,56,Center,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168129,169,12,1,28,52,cv5ftekuejf0ryxvd5h2my47r,1,8.3,37.4,2022-08-21T10:46:15.353Z,2022-08-21T10:46:16Z,3722614199,141,51.9,3722614201,212,11.8,3722614211,15,,3722614203,213,1.0,3722614197,140,14.4,3722614195,56,Back,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168153,233,61,1,28,53,2uuh2bir8ktof0uxfo06lb4ox,1,90.3,56.4,2022-08-21T10:46:16.606Z,2022-08-21T12:46:02Z,3722614299,56,Center,,,,,,,,,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168179,170,1,1,28,55,cv5ftekuejf0ryxvd5h2my47r,1,15.6,55.5,2022-08-21T10:46:17.817Z,2022-08-21T10:46:21Z,3722614433,56,Back,3722614437,140,44.2,3722614443,212,31.6,3722614447,1,,3722614441,141,69.8,3722614431,157,,3722614445,213,0.3,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168189,171,49,1,28,58,cv5ftekuejf0ryxvd5h2my47r,1,44.6,68.3,2022-08-21T10:46:21.210Z,2022-08-21T10:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168185,234,49,1,28,58,2uuh2bir8ktof0uxfo06lb4ox,1,56.3,59.7,2022-08-21T10:46:21.312Z,2022-08-21T10:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168195,172,1,1,28,58,cv5ftekuejf0ryxvd5h2my47r,0,44.6,68.3,2022-08-21T10:46:21.529Z,2022-08-21T10:46:22Z,3722614499,212,26.6,3722614495,140,40.1,3722614493,56,Back,3722614497,141,29.8,3722614501,213,4.5,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168199,235,1,1,28,58,2uuh2bir8ktof0uxfo06lb4ox,1,56,59.7,2022-08-21T10:46:21.534Z,2022-08-21T10:46:22Z,3722614523,56,Left,3722614527,141,82.6,3722614535,213,1.4,3722614525,140,59.0,3722614531,212,15.9,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168223,236,1,1,28,59,2uuh2bir8ktof0uxfo06lb4ox,1,59.8,83.6,2022-08-21T10:46:22.416Z,2022-08-21T10:46:25Z,3722614667,213,6.2,3722614659,56,Left,3722614663,141,82.4,3722614665,212,16.4,3722614661,140,75.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168225,237,50,1,29,2,2uuh2bir8ktof0uxfo06lb4ox,1,75.2,86.4,2022-08-21T10:46:24.878Z,2022-08-21T10:46:28Z,3722614671,56,Left,3722614801,233,173,3722614673,286,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168249,173,7,1,29,2,cv5ftekuejf0ryxvd5h2my47r,1,24.8,13.6,2022-08-21T10:46:24.879Z,2022-08-21T10:46:28Z,3722614749,285,,3722614791,233,237,3722614747,56,Back,,,,,,,,,,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168261,174,43,1,29,4,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:46:26.826Z,2022-08-21T10:46:44Z,3722615007,233,238,3722614825,56,Back,3722615625,144,3,3722614827,285,0,,,,,,,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168341,176,4,1,29,4,cv5ftekuejf0ryxvd5h2my47r,1,30,4.4,2022-08-21T10:46:26.826Z,2022-08-21T11:22:38Z,3722615239,152,,3722615237,56,Back,3722718233,233,238,3722615235,13,,3722718237,285,,3722615241,265,,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168287,238,4,1,29,4,2uuh2bir8ktof0uxfo06lb4ox,0,70,95.6,2022-08-21T10:46:26.827Z,2022-08-21T11:22:39Z,3722614969,56,Left,3722718241,233,176,3722618489,265,,3722614971,286,,3722618485,13,,3722618487,152,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168337,175,43,1,29,6,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T10:46:28.873Z,2022-08-21T10:46:45Z,3722615217,56,Back,3722615645,144,5,3722615219,347,0,3722615257,233,239,,,,,,,,,,,,,a750kxhudgz2pgboao4iw2mfo,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168293,239,43,1,29,8,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-08-21T10:46:30.958Z,2022-08-21T10:47:58Z,3722614983,56,Left,3722614985,347,0,3722618541,144,5,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168391,177,1,1,29,15,cv5ftekuejf0ryxvd5h2my47r,1,33.6,3.2,2022-08-21T10:46:38.714Z,2022-08-21T10:46:41Z,3722615511,212,44.6,3722615509,141,27.7,3722615507,140,73.0,3722615515,1,,3722615499,155,,3722615495,5,,3722615501,152,,3722615505,56,Center,qgusrrldd48qxku8yna03ap5,K. de Boer,3722615513,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168399,178,50,1,29,17,cv5ftekuejf0ryxvd5h2my47r,1,77.2,31,2022-08-21T10:46:40.750Z,2022-08-21T10:46:43Z,3722615529,286,,3722615527,56,Center,3722615581,233,240,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168401,240,7,1,29,17,2uuh2bir8ktof0uxfo06lb4ox,1,22.8,69,2022-08-21T10:46:40.751Z,2022-08-21T10:46:42Z,3722615543,56,Back,3722615567,233,178,3722615545,285,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168407,241,52,1,29,19,2uuh2bir8ktof0uxfo06lb4ox,1,6.1,55.7,2022-08-21T10:46:42.303Z,2022-08-21T10:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168485,242,1,1,29,24,2uuh2bir8ktof0uxfo06lb4ox,1,10,52.7,2022-08-21T10:46:47.678Z,2022-08-21T10:46:52Z,3722615997,123,,3722616005,212,12.0,3722616007,213,0.6,3722616003,141,62.7,3722615999,56,Back,3722616001,140,19.4,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168495,243,1,1,29,30,2uuh2bir8ktof0uxfo06lb4ox,1,23.3,63.9,2022-08-21T10:46:52.863Z,2022-08-21T10:46:55Z,3722616069,56,Back,3722616071,140,19.6,3722616079,213,4.5,3722616075,212,16.8,3722616073,141,39.8,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168507,244,1,1,29,32,2uuh2bir8ktof0uxfo06lb4ox,1,18.8,39.2,2022-08-21T10:46:55.231Z,2022-08-21T10:46:56Z,3722616119,213,0.5,3722616117,212,15.5,3722616113,140,31.6,3722616111,56,Back,3722616115,141,50.6,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168521,245,1,1,29,33,2uuh2bir8ktof0uxfo06lb4ox,1,31.6,50.6,2022-08-21T10:46:56.015Z,2022-08-21T10:46:58Z,3722616191,212,32.0,3722616189,141,3.7,3722616185,56,Back,3722616193,213,4.8,3722616187,140,34.2,3722616195,1,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168541,246,1,1,29,35,2uuh2bir8ktof0uxfo06lb4ox,1,35,4.3,2022-08-21T10:46:57.935Z,2022-08-21T10:47:01Z,3722616287,56,Back,3722616295,213,1.1,3722616293,212,9.2,3722616289,140,39.0,3722616291,141,16.4,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168551,247,1,1,29,38,2uuh2bir8ktof0uxfo06lb4ox,1,39,17.1,2022-08-21T10:47:01.039Z,2022-08-21T10:47:02Z,3722616363,213,1.8,3722616359,141,36.1,3722616357,140,36.1,3722616361,212,13.3,3722616355,56,Back,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168573,248,1,1,29,40,2uuh2bir8ktof0uxfo06lb4ox,1,36.1,36.1,2022-08-21T10:47:02.863Z,2022-08-21T10:47:04Z,3722616473,56,Center,3722616481,213,6.2,3722616477,141,33.7,3722616479,212,19.2,3722616475,140,54.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168575,249,50,1,29,41,2uuh2bir8ktof0uxfo06lb4ox,1,57.8,28.8,2022-08-21T10:47:04.656Z,2022-08-21T10:47:06Z,3722616489,286,,3722616591,233,179,3722616487,56,Center,,,,,,,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168583,179,7,1,29,41,cv5ftekuejf0ryxvd5h2my47r,0,42.2,71.2,2022-08-21T10:47:04.657Z,2022-08-21T10:47:06Z,3722616561,233,249,3722616527,285,,3722616525,56,Back,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168625,250,1,1,29,43,2uuh2bir8ktof0uxfo06lb4ox,0,51.7,46.6,2022-08-21T10:47:06.399Z,2022-08-21T10:47:10Z,3722616753,141,52.8,3722616749,56,Center,3722616757,213,0.1,3722616755,212,29.7,3722616751,140,79.7,3722616747,155,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168653,180,1,1,29,46,cv5ftekuejf0ryxvd5h2my47r,1,23.2,44.9,2022-08-21T10:47:09.785Z,2022-08-21T10:47:12Z,3722616865,213,3.1,3722616855,3,,3722616861,141,46.3,3722616859,140,11.3,3722616863,212,12.5,3722616857,56,Back,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168655,181,52,1,29,49,cv5ftekuejf0ryxvd5h2my47r,1,9.5,44.9,2022-08-21T10:47:11.946Z,2022-08-21T10:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168673,182,1,1,29,51,cv5ftekuejf0ryxvd5h2my47r,1,10.8,44,2022-08-21T10:47:14.250Z,2022-08-21T10:47:15Z,3722616977,56,Back,3722616981,141,87.6,3722616989,287,,3722616975,123,,3722616983,212,31.2,3722616979,140,20.2,3722616985,213,1.2,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168697,183,1,1,29,55,cv5ftekuejf0ryxvd5h2my47r,0,19.2,86.3,2022-08-21T10:47:18.697Z,2022-08-21T10:47:19Z,3722617073,56,Back,3722617081,213,6.2,3722617077,141,84.0,3722617075,140,47.1,3722617079,212,29.3,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168713,251,8,1,29,58,2uuh2bir8ktof0uxfo06lb4ox,1,46,1.3,2022-08-21T10:47:21.199Z,2022-08-21T10:47:21Z,3722617159,56,Back,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168717,252,1,1,29,59,2uuh2bir8ktof0uxfo06lb4ox,0,54,17.6,2022-08-21T10:47:21.871Z,2022-08-21T10:47:22Z,3722617175,212,14.6,3722617173,141,26.5,3722617177,213,0.4,3722617169,56,Center,3722617171,140,66.7,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168747,184,1,1,30,0,cv5ftekuejf0ryxvd5h2my47r,1,22.5,72.6,2022-08-21T10:47:23.754Z,2022-08-21T10:48:29Z,3722617307,212,23.9,3722617303,140,43.5,3722617305,141,86.0,3722617301,56,Back,3722617309,213,0.4,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168751,185,49,1,30,3,cv5ftekuejf0ryxvd5h2my47r,1,43.7,86,2022-08-21T10:47:25.850Z,2022-08-21T10:48:31Z,,,,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168785,186,1,1,30,3,cv5ftekuejf0ryxvd5h2my47r,1,43.7,86,2022-08-21T10:47:26.185Z,2022-08-21T10:47:53Z,3722617447,141,75.2,3722617443,56,Center,3722617453,1,,3722617449,212,38.9,3722617445,140,80.1,3722617451,213,6.1,3722618341,210,15,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168815,187,3,1,30,7,cv5ftekuejf0ryxvd5h2my47r,1,81.4,72.9,2022-08-21T10:47:30.160Z,2022-08-21T10:47:34Z,3722617585,286,,3722617583,56,Center,3722617621,233,253,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168779,253,45,1,30,7,2uuh2bir8ktof0uxfo06lb4ox,0,18.6,27.1,2022-08-21T10:47:30.160Z,2022-08-21T10:47:34Z,3722617427,285,,3722617425,56,Back,3722617625,233,187,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168817,188,15,1,30,10,cv5ftekuejf0ryxvd5h2my47r,1,78.4,75.3,2022-08-21T10:47:33.098Z,2022-08-21T10:47:53Z,3722618367,146,97.8,3722618363,100,,3722618067,82,,3722618369,147,51.4,3722618371,230,99.8,3722617591,18,,3722618351,29,,3722617589,22,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,3722618365,101,,,3722618051,20,3722618359,103,19,3722618353,55,186,,3722618349,78,,3722618357,102,3722617593,56,Center,3722618111,233,254,48.8,3722618373,231,3722618361,215,,,45.3,,
2449168813,254,10,1,30,10,2uuh2bir8ktof0uxfo06lb4ox,1,2.2,50.4,2022-08-21T10:47:33.198Z,2022-08-21T10:47:45Z,3722617573,56,Back,3722617831,14,,3722618131,233,188,3722617571,94,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168849,189,6,1,30,12,cv5ftekuejf0ryxvd5h2my47r,1,88.1,62.4,2022-08-21T10:47:34.938Z,2022-08-21T10:48:18Z,3722619233,73,,3722617741,233,255,3722617707,56,Center,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168837,255,6,1,30,12,2uuh2bir8ktof0uxfo06lb4ox,0,11.9,37.6,2022-08-21T10:47:34.938Z,2022-08-21T11:22:41Z,3722617665,56,Back,3722617773,233,189,3722617667,73,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449169179,190,1,1,30,50,cv5ftekuejf0ryxvd5h2my47r,0,99.6,99.5,2022-08-21T10:48:13.554Z,2022-08-21T12:35:03Z,3722619319,140,94.0,3722619321,141,52.2,3722619317,56,Center,3722619313,223,,3722619309,6,,3722619329,1,,3722619311,155,,3722619307,2,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,3722619421,233,256,,3722619323,212,3722619327,213,4.5,,,,32.7,,,,,,,,,,,,,,,,,,,,,
2449169137,256,11,1,30,51,2uuh2bir8ktof0uxfo06lb4ox,1,3.7,50.6,2022-08-21T10:48:14.528Z,2022-08-21T10:48:23Z,3722619125,88,,3722619123,56,Back,3722619433,233,190,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449169207,257,1,1,30,58,2uuh2bir8ktof0uxfo06lb4ox,1,7.3,50,2022-08-21T10:48:21.376Z,2022-08-21T10:48:24Z,3722619481,56,Back,3722619489,213,1.1,3722619485,141,76.1,3722619487,212,19.5,3722619483,140,15.1,3722619479,123,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449169225,258,1,1,31,1,2uuh2bir8ktof0uxfo06lb4ox,1,19.8,78.1,2022-08-21T10:48:24.449Z,2022-08-21T10:48:26Z,3722619573,141,93.5,3722619577,213,0.8,3722619575,212,14.0,3722619571,140,28.7,3722619569,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449169243,259,1,1,31,3,2uuh2bir8ktof0uxfo06lb4ox,1,28.8,93.8,2022-08-21T10:48:26.161Z,2022-08-21T10:48:28Z,3722619671,140,20.4,3722619669,56,Back,3722619677,213,4.0,3722619673,141,79.4,3722619675,212,13.2,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449169277,260,1,1,31,5,2uuh2bir8ktof0uxfo06lb4ox,1,22,75.7,2022-08-21T10:48:28.481Z,2022-08-21T10:48:32Z,3722619823,141,49.0,3722619827,213,4.7,3722619825,212,18.2,3722619819,56,Back,3722619821,140,21.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449169283,261,1,1,31,9,2uuh2bir8ktof0uxfo06lb4ox,1,26.2,51.3,2022-08-21T10:48:32.737Z,2022-08-21T10:48:34Z,3722619879,212,16.4,3722619873,140,25.1,3722619881,213,1.6,3722619871,56,Back,3722619875,141,75.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449169299,262,1,1,31,11,2uuh2bir8ktof0uxfo06lb4ox,1,24.5,74.8,2022-08-21T10:48:34.209Z,2022-08-21T10:48:36Z,3722619941,56,Back,3722619945,141,54.6,3722619949,213,4.7,3722619943,140,24.8,3722619947,212,13.7,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449169343,263,1,1,31,13,2uuh2bir8ktof0uxfo06lb4ox,1,24.9,51.6,2022-08-21T10:48:35.873Z,2022-08-21T10:48:41Z,3722620209,141,46.9,3722620215,213,6.1,3722620203,56,Back,3722620207,140,40.2,3722620213,212,16.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
