id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,assist
2511605763,331,1,1,30,41,b94pf87be9ojdgnrs5mst80un,1,22.5,88.4,2023-02-24T19:41:31.495Z,2023-02-24T19:41:32Z,4052749255,212,24.6,4052749249,56,Back,4052749251,140,22.1,4052749253,141,52.2,4052749257,213,4.7,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605781,332,1,1,30,42,b94pf87be9ojdgnrs5mst80un,1,22.1,52.2,2023-02-24T19:41:32.359Z,2023-02-24T19:41:33Z,4052749351,212,10.9,4052749347,140,30.6,4052749345,56,Back,4052749353,213,0.6,4052749349,141,61.5,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605863,333,1,1,30,43,b94pf87be9ojdgnrs5mst80un,1,30.6,61.5,2023-02-24T19:41:33.399Z,2023-02-24T19:41:39Z,4052749865,213,2.0,4052749861,141,84.7,4052749859,140,23.5,4052749863,212,17.4,4052749857,56,Back,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605931,334,1,1,30,48,b94pf87be9ojdgnrs5mst80un,1,37.3,89.1,2023-02-24T19:41:39.001Z,2023-02-24T19:41:42Z,4052750211,212,37.1,4052750215,1,,4052750205,56,Left,4052750213,213,0.1,4052750209,141,93.8,4052750203,155,,4052750207,140,72.5,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605943,335,61,1,30,51,b94pf87be9ojdgnrs5mst80un,0,77.7,95.9,2023-02-24T19:41:42.008Z,2023-02-24T19:41:42Z,4052750293,56,Left,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606029,269,49,1,30,52,ch82doz9w9t1sw9ae3a4ffh0j,1,12.8,2,2023-02-24T19:41:43.228Z,2023-02-24T19:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605985,267,12,1,30,53,ch82doz9w9t1sw9ae3a4ffh0j,1,13.5,1.7,2023-02-24T19:41:44.013Z,2023-02-24T19:41:45Z,4052750623,167,,4052750551,56,Back,4052750555,141,0.0,4052750559,213,5.9,4052750553,140,19.1,4052750557,212,6.3,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511605991,268,5,1,30,54,ch82doz9w9t1sw9ae3a4ffh0j,0,19,-1.8,2023-02-24T19:41:44.376Z,2023-02-24T19:57:53Z,4052751033,233,336,4052750585,56,Back,4052750587,347,,,,,,,,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606069,336,5,1,30,54,b94pf87be9ojdgnrs5mst80un,1,81,101.8,2023-02-24T19:41:44.376Z,2023-02-24T19:41:50Z,4052750999,347,,4052750997,56,Left,4052751017,233,268,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606083,337,1,1,30,59,b94pf87be9ojdgnrs5mst80un,1,76,100,2023-02-24T19:41:49.672Z,2023-02-24T19:41:50Z,4052751097,212,5.8,4052751093,140,75.2,4052751099,213,4.6,4052751089,107,,4052751095,141,93.3,4052751091,56,Left,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606123,338,1,1,31,0,b94pf87be9ojdgnrs5mst80un,1,75.2,93.3,2023-02-24T19:41:50.632Z,2023-02-24T19:41:52Z,4052751353,141,98.1,4052751357,213,0.7,4052751351,140,79.2,4052751349,56,Left,4052751355,212,5.3,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606137,270,45,1,31,2,ch82doz9w9t1sw9ae3a4ffh0j,0,21.2,2.6,2023-02-24T19:41:52.808Z,2023-02-24T19:41:56Z,4052751421,56,Back,4052751615,233,339,4052751423,285,,,,,,,,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606159,339,3,1,31,2,b94pf87be9ojdgnrs5mst80un,1,78.8,97.4,2023-02-24T19:41:52.808Z,2023-02-24T19:41:56Z,4052751591,56,Left,4052751593,286,,4052751607,233,270,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606199,340,1,1,31,5,b94pf87be9ojdgnrs5mst80un,1,73.6,89.6,2023-02-24T19:41:56.184Z,2023-02-24T21:12:16Z,4052751805,212,18.7,4052751801,140,80.2,4052751799,56,Center,4052751803,141,64.0,4052751807,213,5.1,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606219,341,1,1,31,8,b94pf87be9ojdgnrs5mst80un,1,78.2,66,2023-02-24T19:41:58.840Z,2023-02-24T19:42:00Z,4052751951,212,16.4,4052751947,140,73.2,4052751945,56,Left,4052751953,213,1.9,4052751949,141,88.9,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606285,342,1,1,31,10,b94pf87be9ojdgnrs5mst80un,1,73.2,88.9,2023-02-24T19:42:00.648Z,2023-02-24T21:12:13Z,4052752317,212,10.4,4052752313,140,81.5,4052752319,213,0.6,4052752315,141,97.2,4052752311,56,Left,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606323,343,1,1,31,13,b94pf87be9ojdgnrs5mst80un,1,79.9,91.5,2023-02-24T19:42:03.960Z,2023-02-24T21:12:18Z,4052752497,213,5.1,4052752493,141,72.3,4052752489,56,Center,4052752495,212,13.9,4052752491,140,84.5,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606337,344,1,1,31,15,b94pf87be9ojdgnrs5mst80un,1,84.5,72.3,2023-02-24T19:42:06.008Z,2023-02-24T19:42:07Z,4052752595,212,13.8,4052752591,140,77.4,4052752597,213,4.1,4052752589,56,Center,4052752593,141,55.2,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606445,345,1,1,31,17,b94pf87be9ojdgnrs5mst80un,1,76.1,59.6,2023-02-24T19:42:07.576Z,2023-02-24T19:42:14Z,4052753159,140,85.6,4052753163,212,26.3,4052753157,56,Left,4052753165,213,1.2,4052753161,141,95.4,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606487,346,1,1,31,23,b94pf87be9ojdgnrs5mst80un,1,79.2,96,2023-02-24T19:42:14.009Z,2023-02-24T19:42:16Z,4052753375,140,84.6,4052753381,213,6.0,4052753377,141,93.2,4052753367,56,Left,4052753379,212,6.0,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606501,347,1,1,31,25,b94pf87be9ojdgnrs5mst80un,0,84.6,93.2,2023-02-24T19:42:16.105Z,2023-02-24T19:42:17Z,4052753451,213,3.2,4052753435,56,Left,4052753443,141,92.9,4052753439,140,82.8,4052753447,212,1.9,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606495,271,49,1,31,26,ch82doz9w9t1sw9ae3a4ffh0j,1,18.8,8.9,2023-02-24T19:42:16.661Z,2023-02-24T19:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606509,272,3,1,31,26,ch82doz9w9t1sw9ae3a4ffh0j,0,19.6,6.6,2023-02-24T19:42:17.163Z,2023-02-24T19:42:19Z,4052753491,56,Back,4052753627,233,348,4052753493,285,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606533,348,7,1,31,26,b94pf87be9ojdgnrs5mst80un,0,80.4,93.4,2023-02-24T19:42:17.164Z,2023-02-24T19:42:19Z,4052753589,56,Left,4052753607,233,272,4052753593,286,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606525,273,61,1,31,28,ch82doz9w9t1sw9ae3a4ffh0j,1,20.5,7.6,2023-02-24T19:42:18.624Z,2023-02-24T19:42:18Z,4052753565,56,Back,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606595,274,1,1,31,31,ch82doz9w9t1sw9ae3a4ffh0j,0,22,3.8,2023-02-24T19:42:21.604Z,2023-02-24T19:44:12Z,4052753963,212,14.7,4052753957,56,Back,4052753965,213,0.5,4052753959,140,34.4,4052753961,141,13.7,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608201,283,1,1,31,32,ch82doz9w9t1sw9ae3a4ffh0j,1,31.9,18.6,2023-02-24T19:42:22.830Z,2023-02-24T19:44:10Z,4052762361,156,,4052762177,56,Back,4052762183,212,16.2,4052762179,140,16.5,4052762181,141,16.4,4052762185,213,3.2,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606633,275,1,1,31,35,ch82doz9w9t1sw9ae3a4ffh0j,1,21.3,19.5,2023-02-24T19:42:26.021Z,2023-02-24T19:42:28Z,4052754143,212,24.5,4052754131,140,3.1,4052754137,141,42.1,4052754145,213,2.5,4052754129,56,Back,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606725,276,1,1,31,37,ch82doz9w9t1sw9ae3a4ffh0j,1,3.6,42.1,2023-02-24T19:42:27.966Z,2023-02-24T19:42:33Z,4052754615,212,44.2,4052754611,140,41.8,4052754613,141,14.7,4052754619,1,,4052754609,56,Back,4052754607,157,,4052754617,213,5.8,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606737,277,61,1,31,42,ch82doz9w9t1sw9ae3a4ffh0j,0,42.8,15,2023-02-24T19:42:33.277Z,2023-02-24T19:42:33Z,4052754663,56,Back,,,,,,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606801,349,1,1,31,44,b94pf87be9ojdgnrs5mst80un,1,61.7,85.9,2023-02-24T19:42:35.162Z,2023-02-24T19:42:36Z,4052754935,140,70.1,4052754931,3,,4052754933,56,Center,4052754939,212,11.1,4052754937,141,75.9,4052754941,213,5.6,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606803,350,49,1,31,46,b94pf87be9ojdgnrs5mst80un,1,70.1,75.9,2023-02-24T19:42:36.635Z,2023-02-24T19:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606879,351,1,1,31,46,b94pf87be9ojdgnrs5mst80un,1,70.1,75.9,2023-02-24T19:42:36.700Z,2023-02-24T19:42:42Z,4052755399,141,98.6,4052755403,213,1.8,4052755395,56,Left,4052755397,140,66.3,4052755401,212,15.9,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606887,352,61,1,31,49,b94pf87be9ojdgnrs5mst80un,0,66.3,98.6,2023-02-24T19:42:39.329Z,2023-02-24T19:44:31Z,4052755437,56,Left,,,,,,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607137,278,5,1,31,49,ch82doz9w9t1sw9ae3a4ffh0j,1,38.8,-1.5,2023-02-24T19:42:39.781Z,2023-02-24T19:42:57Z,4052756777,347,,4052756805,233,353,4052756775,56,Back,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511606897,353,5,1,31,49,b94pf87be9ojdgnrs5mst80un,0,61.2,101.5,2023-02-24T19:42:39.781Z,2023-02-24T19:57:53Z,4052755485,347,,4052755483,56,Left,4052756851,233,278,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607157,279,1,1,32,6,ch82doz9w9t1sw9ae3a4ffh0j,1,47.7,0,2023-02-24T19:42:56.846Z,2023-02-24T19:42:57Z,4052756891,213,1.5,4052756881,107,,4052756889,212,5.3,4052756883,56,Back,4052756885,140,48.1,4052756887,141,6.2,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607169,280,1,1,32,7,ch82doz9w9t1sw9ae3a4ffh0j,1,48,6.4,2023-02-24T19:42:57.821Z,2023-02-24T19:42:59Z,4052756953,212,7.9,4052756955,213,3.6,4052756949,140,41.1,4052756947,56,Back,4052756951,141,1.7,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607207,281,1,1,32,8,ch82doz9w9t1sw9ae3a4ffh0j,0,41.1,1.6,2023-02-24T19:42:58.974Z,2023-02-24T19:43:03Z,4052757125,157,,4052757135,141,46.7,4052757141,1,,4052757129,56,Center,4052757137,212,46.4,4052757139,213,0.7,4052757133,140,74.3,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607229,354,49,1,32,13,b94pf87be9ojdgnrs5mst80un,1,25.7,51,2023-02-24T19:43:03.753Z,2023-02-24T19:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607255,355,1,1,32,13,b94pf87be9ojdgnrs5mst80un,1,21.7,51.2,2023-02-24T19:43:04.249Z,2023-02-24T19:43:05Z,4052757343,212,13.2,4052757341,141,51.0,4052757337,56,Back,4052757345,213,3.2,4052757339,140,9.1,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607311,356,1,1,32,15,b94pf87be9ojdgnrs5mst80un,0,10.2,50.6,2023-02-24T19:43:05.642Z,2023-02-24T19:43:09Z,4052757563,212,50.8,4052757557,56,Center,4052757567,1,,4052757559,140,58.3,4052757561,141,58.2,4052757555,157,,4052757565,213,0.1,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607335,282,1,1,32,18,ch82doz9w9t1sw9ae3a4ffh0j,0,40.4,44.5,2023-02-24T19:43:09.182Z,2023-02-24T19:43:10Z,4052757683,140,42.5,4052757689,213,4.8,4052757679,3,,4052757687,212,20.7,4052757681,56,Back,4052757685,141,14.3,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607347,357,49,1,32,20,b94pf87be9ojdgnrs5mst80un,1,57.6,80.3,2023-02-24T19:43:10.923Z,2023-02-24T19:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607447,358,1,1,32,25,b94pf87be9ojdgnrs5mst80un,1,56.8,87.4,2023-02-24T19:43:15.625Z,2023-02-24T19:43:18Z,4052758337,212,16.4,4052758335,141,99.0,4052758333,140,70.5,4052758339,213,0.5,4052758331,56,Left,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607499,359,1,1,32,28,b94pf87be9ojdgnrs5mst80un,1,70.9,98.7,2023-02-24T19:43:18.698Z,2023-02-24T19:43:22Z,4052758623,212,11.7,4052758619,141,89.6,4052758617,140,61.4,4052758625,213,3.7,4052758615,56,Left,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607515,360,1,1,32,31,b94pf87be9ojdgnrs5mst80un,1,60.3,86.2,2023-02-24T19:43:22.042Z,2023-02-24T19:43:23Z,4052758725,212,8.2,4052758721,141,75.4,4052758729,213,5.2,4052758719,140,63.8,4052758717,56,Center,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607563,361,1,1,32,32,b94pf87be9ojdgnrs5mst80un,1,63.8,75.4,2023-02-24T19:43:23.210Z,2023-02-24T19:43:25Z,4052758967,56,Back,4052758979,212,19.4,4052758975,141,90.3,4052758971,140,48.0,4052758981,213,2.6,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607631,362,1,1,32,35,b94pf87be9ojdgnrs5mst80un,1,48.2,90.8,2023-02-24T19:43:25.642Z,2023-02-24T19:43:29Z,4052759295,212,14.0,4052759291,140,61.0,4052759289,56,Left,4052759293,141,96.8,4052759297,213,0.3,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607673,363,1,1,32,38,b94pf87be9ojdgnrs5mst80un,1,52.3,97.8,2023-02-24T19:43:29.242Z,2023-02-24T19:43:32Z,4052759525,141,94.1,4052759521,56,Back,4052759523,140,35.8,4052759529,213,3.3,4052759527,212,17.5,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607745,364,1,1,32,41,b94pf87be9ojdgnrs5mst80un,1,35.8,94.1,2023-02-24T19:43:32.170Z,2023-02-24T19:43:37Z,4052759953,212,26.9,4052759951,141,66.6,4052759949,140,17.4,4052759955,213,3.9,4052759947,56,Back,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607805,365,1,1,32,47,b94pf87be9ojdgnrs5mst80un,1,15.5,57.3,2023-02-24T19:43:37.642Z,2023-02-24T19:43:42Z,4052760271,141,83.5,4052760275,213,1.1,4052760267,56,Back,4052760273,212,20.4,4052760269,140,25.0,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607865,366,1,1,32,51,b94pf87be9ojdgnrs5mst80un,1,25,83.5,2023-02-24T19:43:42.202Z,2023-02-24T19:43:45Z,4052760553,140,28.0,4052760559,213,4.8,4052760555,141,49.1,4052760557,212,23.6,4052760551,56,Back,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607881,367,1,1,32,55,b94pf87be9ojdgnrs5mst80un,1,36.8,33.3,2023-02-24T19:43:45.866Z,2023-02-24T19:43:47Z,4052760641,56,Back,4052760649,213,4.3,4052760643,140,29.7,4052760645,141,11.0,4052760647,212,16.9,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607951,368,1,1,32,56,b94pf87be9ojdgnrs5mst80un,1,29.6,10.4,2023-02-24T19:43:47.130Z,2023-02-24T19:43:52Z,4052761021,56,Back,4052761031,1,,4052761025,141,58.8,4052761023,140,38.6,4052761029,213,1.3,4052761027,212,34.2,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511607981,369,1,1,33,2,b94pf87be9ojdgnrs5mst80un,1,46.2,66.7,2023-02-24T19:43:52.394Z,2023-02-24T19:43:54Z,4052761175,140,40.6,4052761171,56,Back,4052761179,141,96.5,4052761183,212,21.1,4052761187,213,1.9,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608009,370,1,1,33,4,b94pf87be9ojdgnrs5mst80un,1,40.6,96.5,2023-02-24T19:43:54.411Z,2023-02-24T19:43:56Z,4052761309,212,16.7,4052761303,56,Back,4052761307,141,76.6,4052761311,213,4.1,4052761305,140,31.3,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608107,371,1,1,33,5,b94pf87be9ojdgnrs5mst80un,1,31.3,76.6,2023-02-24T19:43:56.043Z,2023-02-24T19:44:03Z,4052761755,212,29.1,4052761749,56,Back,4052761751,140,30.3,4052761753,141,33.9,4052761757,213,4.7,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608157,372,1,1,33,13,b94pf87be9ojdgnrs5mst80un,1,46,23.3,2023-02-24T19:44:03.483Z,2023-02-24T19:44:05Z,4052761971,213,5.2,4052761969,212,15.0,4052761963,56,Right,4052761965,140,52.1,4052761967,141,3.4,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608223,373,1,1,33,15,b94pf87be9ojdgnrs5mst80un,1,47.3,7.7,2023-02-24T19:44:05.770Z,2023-02-24T19:44:09Z,4052762261,141,47.0,4052762265,213,1.8,4052762259,140,40.6,4052762257,56,Back,4052762263,212,27.6,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608293,374,1,1,33,19,b94pf87be9ojdgnrs5mst80un,1,40,56.3,2023-02-24T19:44:09.611Z,2023-02-24T19:44:14Z,4052762641,141,50.0,4052762639,140,34.0,4052762645,213,3.7,4052762637,56,Back,4052762643,212,7.6,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608337,375,1,1,33,23,b94pf87be9ojdgnrs5mst80un,1,51.4,45.5,2023-02-24T19:44:14.091Z,2023-02-24T19:44:16Z,4052762821,212,21.3,4052762817,140,66.2,4052762815,56,Center,4052762819,141,24.1,4052762823,213,5.5,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608345,376,43,1,33,26,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T19:44:16.445Z,2023-02-24T19:44:49Z,4052762853,56,Center,4052762855,286,0,4052765353,144,50,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608359,284,43,1,33,26,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T19:44:16.446Z,2023-02-24T19:44:46Z,4052762927,56,Back,4052762981,233,376,4052762929,285,0,4052765159,144,7,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608393,285,45,1,33,27,ch82doz9w9t1sw9ae3a4ffh0j,0,26.5,68.2,2023-02-24T19:44:18.267Z,2023-02-24T19:44:23Z,4052763095,285,,4052763499,233,377,4052763093,56,Back,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608459,377,3,1,33,27,b94pf87be9ojdgnrs5mst80un,1,73.5,31.8,2023-02-24T19:44:18.267Z,2023-02-24T19:44:23Z,4052763485,233,285,4052763413,286,,4052763411,56,Center,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608465,378,4,1,33,31,b94pf87be9ojdgnrs5mst80un,1,79.8,41.9,2023-02-24T19:44:21.775Z,2023-02-24T19:59:28Z,4052763439,286,,4052763433,56,Center,4052819353,295,,4052763653,233,286,4052763435,152,,4052763431,13,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511608503,286,4,1,33,31,ch82doz9w9t1sw9ae3a4ffh0j,0,20.2,58.1,2023-02-24T19:44:21.776Z,2023-02-24T19:44:54Z,4052763635,285,,4052763631,152,,4052763691,233,378,4052763627,56,Back,4052765853,295,,4052763623,13,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511609125,379,16,1,34,10,b94pf87be9ojdgnrs5mst80un,1,78.8,38.9,2023-02-24T19:45:01.261Z,2023-02-24T19:45:46Z,4052769849,280,FREE_KICK_WON,4052767173,56,Center,4052769853,282,699,4052769839,102,46.8,4052767893,374,2023-02-24 19:44:59.851,4052769841,103,17.7,4052769843,458,,4052767901,375,34:09.534,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,4052769835,121,4052769847,231,50.2,4052767169,26,,4052769851,281,45rrtsz9hmxxqasj8jgi3g0oa,4052767171,18,,4052769837,80,4052769845,230,99.0,4052767883,72,,,,,,,
