id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value
2526076785,250,44,1,25,17,b94pf87be9ojdgnrs5mst80un,1,44.6,63,2023-03-31T18:29:26.512Z,2023-03-31T18:29:27Z,4150146603,56,Back,4150146623,233,190,4150146605,285,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076783,190,44,1,25,17,dnzj0iv5qtaemm9kthh9pos8q,0,55.4,37,2023-03-31T18:29:26.513Z,2023-03-31T18:29:28Z,4150146591,56,Center,4150146593,286,,4150146657,233,250,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076791,251,1,1,25,17,b94pf87be9ojdgnrs5mst80un,0,41.9,68,2023-03-31T18:29:27.264Z,2023-03-31T18:33:37Z,4150146641,213,0.0,4150146635,140,58.3,4150146637,141,68.2,4150146639,212,17.2,4150146631,3,,4150146633,56,Center,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076811,191,1,1,25,19,dnzj0iv5qtaemm9kthh9pos8q,1,38.7,39.4,2023-03-31T18:29:28.545Z,2023-03-31T18:33:35Z,4150146751,213,1.1,4150146743,56,Back,4150146741,3,,4150146749,212,14.8,4150146747,141,58.7,4150146745,140,45.3,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076831,192,3,1,25,20,dnzj0iv5qtaemm9kthh9pos8q,1,43.4,62.8,2023-03-31T18:29:30.097Z,2023-03-31T18:29:32Z,4150146889,233,252,4150146861,286,,4150146859,56,Back,,,,,,,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076835,252,45,1,25,20,b94pf87be9ojdgnrs5mst80un,0,56.6,37.2,2023-03-31T18:29:30.097Z,2023-03-31T18:29:33Z,4150146881,285,,4150146905,233,192,4150146879,56,Center,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076839,193,1,1,25,22,dnzj0iv5qtaemm9kthh9pos8q,1,43.1,59,2023-03-31T18:29:32.081Z,2023-03-31T18:29:34Z,4150146923,213,5.5,4150146921,212,7.5,4150146915,56,Back,4150146917,140,48.4,4150146919,141,51.5,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076849,194,1,1,25,24,dnzj0iv5qtaemm9kthh9pos8q,1,48.4,51.5,2023-03-31T18:29:34.016Z,2023-03-31T18:29:35Z,4150146981,140,41.1,4150146983,141,47.2,4150146987,212,8.2,4150146989,213,3.5,4150146977,56,Back,4150147005,156,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076865,195,1,1,25,26,dnzj0iv5qtaemm9kthh9pos8q,1,41.1,47.2,2023-03-31T18:29:36.112Z,2023-03-31T18:29:38Z,4150147071,56,Back,4150147073,140,30.9,4150147077,212,20.2,4150147079,213,2.1,4150147075,141,72.4,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076873,196,1,1,25,28,dnzj0iv5qtaemm9kthh9pos8q,1,30.9,72.4,2023-03-31T18:29:38.416Z,2023-03-31T18:29:40Z,4150147109,56,Back,4150147117,212,18.9,4150147111,140,24.6,4150147121,213,4.4,4150147113,141,46.4,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076901,197,1,1,25,30,dnzj0iv5qtaemm9kthh9pos8q,1,24.9,45.7,2023-03-31T18:29:40.322Z,2023-03-31T18:29:43Z,4150147271,212,20.0,4150147265,56,Back,4150147273,213,0.1,4150147269,141,47.2,4150147267,140,43.9,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076905,198,61,1,25,34,dnzj0iv5qtaemm9kthh9pos8q,0,43.9,47.2,2023-03-31T18:29:43.538Z,2023-03-31T18:29:43Z,4150147289,56,Back,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076925,253,49,1,25,36,b94pf87be9ojdgnrs5mst80un,1,60,44.2,2023-03-31T18:29:45.553Z,2023-03-31T18:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076933,254,1,1,25,36,b94pf87be9ojdgnrs5mst80un,1,60,44.2,2023-03-31T18:29:46.064Z,2023-03-31T18:29:47Z,4150147415,140,71.5,4150147421,213,0.4,4150147413,56,Center,4150147417,141,52.2,4150147419,212,13.2,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076947,255,1,1,25,37,b94pf87be9ojdgnrs5mst80un,1,71.5,52.2,2023-03-31T18:29:47.089Z,2023-03-31T18:29:49Z,4150147509,56,Center,4150147517,213,2.4,4150147511,140,64.6,4150147515,212,9.6,4150147513,141,61.4,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076961,256,1,1,25,39,b94pf87be9ojdgnrs5mst80un,0,64.6,61.4,2023-03-31T18:29:48.977Z,2023-03-31T18:29:50Z,4150147579,56,Center,4150147587,213,5.0,4150147577,155,,4150147581,140,71.9,4150147583,141,23.9,4150147585,212,26.6,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076957,199,8,1,25,40,dnzj0iv5qtaemm9kthh9pos8q,1,28.8,80,2023-03-31T18:29:49.633Z,2023-03-31T18:29:49Z,4150147561,56,Back,,,,,,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076991,200,1,1,25,42,dnzj0iv5qtaemm9kthh9pos8q,1,31.1,68.7,2023-03-31T18:29:52.226Z,2023-03-31T18:29:53Z,4150147733,213,2.2,4150147725,56,Back,4150147731,212,2.6,4150147727,140,29.7,4150147729,141,71.8,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526076993,201,49,1,25,43,dnzj0iv5qtaemm9kthh9pos8q,1,36.2,64.7,2023-03-31T18:29:53.106Z,2023-03-31T18:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077001,202,1,1,25,43,dnzj0iv5qtaemm9kthh9pos8q,1,38,65.5,2023-03-31T18:29:53.281Z,2023-03-31T18:30:06Z,4150147763,141,55.9,4150147765,212,6.9,4150147759,140,35.9,4150147755,56,Back,4150147767,213,4.4,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077023,203,1,1,25,44,dnzj0iv5qtaemm9kthh9pos8q,1,29.3,60.8,2023-03-31T18:29:53.985Z,2023-03-31T18:30:07Z,4150147895,56,Back,4150147901,212,16.6,4150147903,213,5.8,4150147899,141,48.8,4150147897,140,43.1,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077057,204,1,1,25,47,dnzj0iv5qtaemm9kthh9pos8q,1,43.1,48.8,2023-03-31T18:29:56.610Z,2023-03-31T18:30:00Z,4150148075,213,6.2,4150148073,212,8.6,4150148071,141,47.8,4150148067,56,Center,4150148069,140,51.3,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077065,205,4,1,25,50,dnzj0iv5qtaemm9kthh9pos8q,1,54.1,48.4,2023-03-31T18:29:59.682Z,2023-03-31T18:30:03Z,4150148127,56,Center,4150148129,152,,4150148123,13,,4150148125,295,,4150148131,286,,4150148277,233,257,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077077,257,4,1,25,50,b94pf87be9ojdgnrs5mst80un,0,45.9,51.6,2023-03-31T18:29:59.683Z,2023-03-31T18:30:03Z,4150148191,13,,4150148193,295,,4150148197,152,,4150148199,285,,4150148195,56,Back,4150148281,233,205,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077153,206,1,1,25,59,dnzj0iv5qtaemm9kthh9pos8q,1,56.4,51.5,2023-03-31T18:30:09.249Z,2023-03-31T18:30:11Z,4150148653,5,,4150148663,212,13.0,4150148657,56,Back,4150148661,141,39.7,4150148659,140,46.7,4150148655,152,,4150148665,213,3.8,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077167,207,1,1,26,1,dnzj0iv5qtaemm9kthh9pos8q,1,45.8,38.2,2023-03-31T18:30:10.961Z,2023-03-31T18:30:12Z,4150148751,140,52.9,4150148753,141,17.7,4150148755,212,15.8,4150148757,213,5.2,4150148749,56,Right,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077235,208,1,1,26,2,dnzj0iv5qtaemm9kthh9pos8q,1,52.9,17.7,2023-03-31T18:30:12.033Z,2023-03-31T18:30:19Z,4150149097,140,65.4,4150149099,141,7.1,4150149101,212,15.0,4150149095,56,Right,4150149103,213,5.8,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077267,209,1,1,26,9,dnzj0iv5qtaemm9kthh9pos8q,1,63.2,18.6,2023-03-31T18:30:18.978Z,2023-03-31T18:30:22Z,4150149277,140,59.3,4150149279,141,5.9,4150149283,213,4.3,4150149275,56,Right,4150149281,212,9.6,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077289,210,1,1,26,13,dnzj0iv5qtaemm9kthh9pos8q,1,60.1,6.8,2023-03-31T18:30:22.546Z,2023-03-31T18:30:25Z,4150149383,56,Back,4150149385,140,46.0,4150149387,141,18.9,4150149389,212,16.9,4150149391,213,2.6,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077295,211,1,1,26,15,dnzj0iv5qtaemm9kthh9pos8q,1,46,18.9,2023-03-31T18:30:25.105Z,2023-03-31T18:30:26Z,4150149417,213,0.6,4150149409,56,Center,4150149411,140,56.6,4150149413,141,30.1,4150149415,212,13.5,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077323,212,1,1,26,16,dnzj0iv5qtaemm9kthh9pos8q,1,56.6,30.1,2023-03-31T18:30:26.002Z,2023-03-31T18:30:28Z,4150149527,213,3.9,4150149519,56,Back,4150149525,212,14.5,4150149523,141,15.9,4150149521,140,46.3,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077365,213,1,1,26,18,dnzj0iv5qtaemm9kthh9pos8q,1,46.8,14.7,2023-03-31T18:30:28.274Z,2023-03-31T18:30:33Z,4150149745,212,32.7,4150149739,56,Center,4150149737,155,,4150149741,140,76.9,4150149743,141,27.3,4150149747,213,0.3,4150149749,1,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077369,214,61,1,26,23,dnzj0iv5qtaemm9kthh9pos8q,0,76.9,27.3,2023-03-31T18:30:33.010Z,2023-03-31T18:30:33Z,4150149757,56,Center,,,,,,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077405,258,61,1,26,26,b94pf87be9ojdgnrs5mst80un,0,31.9,71.1,2023-03-31T18:30:36.210Z,2023-03-31T18:30:36Z,4150149899,56,Back,,,,,,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077515,215,1,1,26,33,dnzj0iv5qtaemm9kthh9pos8q,1,77.7,31.9,2023-03-31T18:30:42.915Z,2023-03-31T18:30:49Z,4150150599,155,,4150150607,212,33.6,4150150609,213,1.5,4150150601,56,Left,4150150603,140,80.6,4150150611,1,,4150150605,141,81.1,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077539,216,1,1,26,40,dnzj0iv5qtaemm9kthh9pos8q,0,86.2,82.1,2023-03-31T18:30:49.650Z,2023-03-31T18:30:52Z,4150150755,56,Center,4150150751,2,,4150150753,155,,4150150763,213,4.6,4150150757,140,82.6,4150150759,141,47.2,4150150761,212,24.0,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077575,259,12,1,26,43,b94pf87be9ojdgnrs5mst80un,1,22.4,50.6,2023-03-31T18:30:52.690Z,2023-03-31T18:30:57Z,4150150933,56,Back,4150150935,140,34.5,4150150941,213,0.9,4150150985,15,,4150150937,141,75.9,4150150939,212,21.4,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077619,217,1,1,26,47,dnzj0iv5qtaemm9kthh9pos8q,1,62.5,31.9,2023-03-31T18:30:56.483Z,2023-03-31T18:30:59Z,4150151113,141,46.9,4150151115,212,12.5,4150151111,140,55.7,4150151109,56,Center,4150151117,213,2.2,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077623,218,1,1,26,49,dnzj0iv5qtaemm9kthh9pos8q,0,58.9,63,2023-03-31T18:30:59.267Z,2023-03-31T18:31:00Z,4150151135,140,64.9,4150151141,213,0.8,4150151133,56,Center,4150151139,212,9.1,4150151137,141,72.7,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077661,260,8,1,26,52,b94pf87be9ojdgnrs5mst80un,1,35.6,30.4,2023-03-31T18:31:01.890Z,2023-03-31T18:36:30Z,4150151319,56,Back,,,,,,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077683,219,1,1,26,53,dnzj0iv5qtaemm9kthh9pos8q,1,55.8,90.3,2023-03-31T18:31:03.427Z,2023-03-31T18:36:29Z,4150151435,212,7.0,4150151433,141,94.8,4150151431,140,61.8,4150151437,213,0.5,4150151429,56,Left,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077685,220,50,1,26,55,dnzj0iv5qtaemm9kthh9pos8q,1,64,94.9,2023-03-31T18:31:05.476Z,2023-03-31T18:31:10Z,4150151455,286,,4150151453,56,Left,4150151681,233,261,,,,,,,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077725,261,7,1,26,55,b94pf87be9ojdgnrs5mst80un,1,36,5.1,2023-03-31T18:31:05.477Z,2023-03-31T18:31:10Z,4150151661,56,Back,4150151675,233,220,4150151663,285,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077731,262,49,1,26,59,b94pf87be9ojdgnrs5mst80un,1,61.1,15.9,2023-03-31T18:31:09.314Z,2023-03-31T18:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077753,263,1,1,27,0,b94pf87be9ojdgnrs5mst80un,1,61.2,18.2,2023-03-31T18:31:10.306Z,2023-03-31T18:31:11Z,4150151785,141,46.0,4150151781,140,47.5,4150151791,212,23.8,4150151777,56,Back,4150151793,213,2.2,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077795,264,1,1,27,2,b94pf87be9ojdgnrs5mst80un,1,47.5,46,2023-03-31T18:31:11.826Z,2023-03-31T18:31:15Z,4150152033,56,Right,4150152035,140,62.3,4150152041,213,5.2,4150152037,141,6.1,4150152039,212,31.3,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077849,265,1,1,27,5,b94pf87be9ojdgnrs5mst80un,1,62.6,10.6,2023-03-31T18:31:15.426Z,2023-03-31T18:31:20Z,4150152319,56,Right,4150152329,212,11.5,4150152321,140,72.7,4150152331,213,5.9,4150152325,141,4.1,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077899,266,1,1,27,11,b94pf87be9ojdgnrs5mst80un,1,77.1,26.5,2023-03-31T18:31:20.674Z,2023-03-31T18:31:24Z,4150152617,140,85.4,4150152619,141,6.7,4150152621,212,16.0,4150152625,213,5.3,4150152615,56,Right,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077909,267,1,1,27,15,b94pf87be9ojdgnrs5mst80un,0,85.7,10.1,2023-03-31T18:31:24.755Z,2023-03-31T18:31:25Z,4150152673,212,20.5,4150152675,213,1.2,4150152665,155,,4150152671,141,38.0,4150152667,56,Center,4150152669,140,93.1,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526077953,221,12,1,27,15,dnzj0iv5qtaemm9kthh9pos8q,1,7.8,59.1,2023-03-31T18:31:25.204Z,2023-03-31T18:31:29Z,4150152879,212,33.1,4150152877,141,65.8,4150152875,140,39.0,4150152881,213,0.1,4150152873,56,Back,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078007,268,1,1,27,20,b94pf87be9ojdgnrs5mst80un,1,68.1,37.6,2023-03-31T18:31:30.146Z,2023-03-31T18:31:33Z,4150153187,212,24.5,4150153189,213,1.5,4150153181,56,Center,4150153183,140,69.9,4150153185,141,73.5,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078067,269,1,1,27,23,b94pf87be9ojdgnrs5mst80un,1,71.7,79.4,2023-03-31T18:31:33.378Z,2023-03-31T18:31:36Z,4150153473,213,4.2,4150153471,212,15.5,4150153465,56,Center,4150153467,140,64.7,4150153469,141,59.3,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078091,270,1,1,27,26,b94pf87be9ojdgnrs5mst80un,1,67.4,67.6,2023-03-31T18:31:36.131Z,2023-03-31T18:31:37Z,4150153581,141,60.2,4150153583,212,8.6,4150153585,213,5.7,4150153579,140,74.0,4150153577,56,Center,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078193,271,1,1,27,28,b94pf87be9ojdgnrs5mst80un,1,76.4,60.3,2023-03-31T18:31:37.699Z,2023-03-31T18:31:46Z,4150154027,141,83.9,4150154029,212,22.4,4150154031,213,0.8,4150154025,140,91.3,4150154023,56,Left,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078215,272,1,1,27,36,b94pf87be9ojdgnrs5mst80un,1,79.5,68.7,2023-03-31T18:31:46.323Z,2023-03-31T18:31:47Z,4150154107,140,88.8,4150154109,141,56.6,4150154113,213,5.6,4150154111,212,12.8,4150154105,56,Center,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078227,273,1,1,27,38,b94pf87be9ojdgnrs5mst80un,0,88.8,56.6,2023-03-31T18:31:47.682Z,2023-03-31T18:31:49Z,4150154197,56,Center,4150154199,140,81.5,4150154203,212,9.1,4150154205,213,2.6,4150154201,141,63.7,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078277,225,8,1,27,38,dnzj0iv5qtaemm9kthh9pos8q,1,14.9,32.2,2023-03-31T18:31:48.013Z,2023-03-31T18:31:56Z,4150154469,56,Back,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078229,222,49,1,27,39,dnzj0iv5qtaemm9kthh9pos8q,1,17.7,31.9,2023-03-31T18:31:49.124Z,2023-03-31T18:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078261,223,1,1,27,40,dnzj0iv5qtaemm9kthh9pos8q,0,20.5,28.5,2023-03-31T18:31:50.068Z,2023-03-31T18:31:51Z,4150154383,141,0.0,4150154385,212,23.7,4150154381,140,32.4,4150154379,56,Back,4150154387,213,5.3,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078265,224,5,1,27,42,dnzj0iv5qtaemm9kthh9pos8q,0,28.8,-1.5,2023-03-31T18:31:51.742Z,2023-03-31T18:32:16Z,4150155807,233,274,4150154405,347,,4150154403,56,Back,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078517,274,5,1,27,42,b94pf87be9ojdgnrs5mst80un,1,71.2,101.5,2023-03-31T18:31:51.742Z,2023-03-31T18:33:02Z,4150155795,56,Left,4150155799,233,224,4150155797,347,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078567,275,1,1,28,6,b94pf87be9ojdgnrs5mst80un,0,71.7,100,2023-03-31T18:32:16.196Z,2023-03-31T18:32:20Z,4150155979,56,Left,4150155987,213,5.3,4150155977,107,,4150155981,140,79.4,4150155983,141,85.1,4150155985,212,13.7,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078595,226,1,1,28,9,dnzj0iv5qtaemm9kthh9pos8q,1,22.4,13.1,2023-03-31T18:32:19.366Z,2023-03-31T18:32:21Z,4150156139,212,15.8,4150156133,140,24.5,4150156131,56,Back,4150156129,3,,4150156135,141,36.1,4150156141,213,1.4,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078601,227,49,1,28,11,dnzj0iv5qtaemm9kthh9pos8q,1,24.5,36.1,2023-03-31T18:32:21.462Z,2023-03-31T18:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078637,228,1,1,28,13,dnzj0iv5qtaemm9kthh9pos8q,1,24.5,36.1,2023-03-31T18:32:22.613Z,2023-03-31T18:32:24Z,4150156311,140,19.6,4150156313,141,50.3,4150156315,212,10.9,4150156317,213,2.1,4150156309,56,Back,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078755,229,1,1,28,14,dnzj0iv5qtaemm9kthh9pos8q,1,19.6,50.3,2023-03-31T18:32:23.893Z,2023-03-31T18:32:33Z,4150157001,141,13.2,4150156999,140,18.4,4150157005,213,4.7,4150156997,56,Back,4150157003,212,25.3,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078757,230,3,1,28,24,dnzj0iv5qtaemm9kthh9pos8q,1,23.7,11.8,2023-03-31T18:32:33.686Z,2023-03-31T18:32:36Z,4150157013,285,,4150157011,56,Back,4150157165,233,276,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078777,276,45,1,28,24,b94pf87be9ojdgnrs5mst80un,0,76.3,88.2,2023-03-31T18:32:33.686Z,2023-03-31T18:32:36Z,4150157209,233,230,4150157103,56,Left,4150157105,286,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526078781,231,1,1,28,24,dnzj0iv5qtaemm9kthh9pos8q,1,24.9,12.2,2023-03-31T18:32:34.165Z,2023-03-31T18:32:35Z,4150157117,140,9.1,4150157119,141,34.2,4150157123,213,2.4,4150157115,56,Back,4150157121,212,22.3,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
