id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value
2505936809,285,1,1,31,4,7rmv5ns2rj7bn4otpkur0mx0x,1,34.6,21.6,2023-02-10T19:32:31.199Z,2023-02-10T19:32:32Z,4022843913,212,9.2,4022843915,213,0.0,4022843907,56,Back,4022843909,140,43.4,4022843911,141,21.9,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936811,286,49,1,31,5,7rmv5ns2rj7bn4otpkur0mx0x,1,43.4,21.9,2023-02-10T19:32:32.384Z,2023-02-10T19:32:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936869,287,1,1,31,6,7rmv5ns2rj7bn4otpkur0mx0x,1,43.4,21.9,2023-02-10T19:32:32.591Z,2023-02-10T19:32:38Z,4022844225,141,51.3,4022844215,56,Back,4022844219,140,47.3,4022844229,212,20.4,4022844233,213,1.4,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936875,288,4,1,31,8,7rmv5ns2rj7bn4otpkur0mx0x,1,54,57.6,2023-02-10T19:32:35.375Z,2023-02-10T19:32:38Z,4022844255,286,,4022844249,56,Center,4022844253,152,,4022844245,295,,4022844313,233,262,4022844243,13,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505936863,262,4,1,31,8,b94pf87be9ojdgnrs5mst80un,0,46,42.4,2023-02-10T19:32:35.376Z,2023-02-10T19:40:03Z,4022844179,285,,4022844343,233,288,4022844171,13,,4022844175,152,,4022869667,295,,4022844173,56,Back,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937503,264,17,1,31,23,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T19:32:50.361Z,2023-02-10T19:34:21Z,4022847565,31,,4022850095,393,,4022847569,13,243,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937507,289,1,1,32,4,7rmv5ns2rj7bn4otpkur0mx0x,1,54.5,56.9,2023-02-10T19:33:30.737Z,2023-02-10T19:33:34Z,4022847591,56,Center,4022847589,152,,4022847599,213,0.4,4022847601,1,,4022847585,5,,4022847593,140,83.6,4022847597,212,33.2,4022847587,155,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,4022847595,141,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
2505937529,290,1,1,32,7,7rmv5ns2rj7bn4otpkur0mx0x,1,82.9,79.6,2023-02-10T19:33:33.873Z,2023-02-10T19:33:36Z,4022847683,212,16.8,4022847677,56,Left,4022847685,213,2.8,4022847679,140,67.7,4022847681,141,87.4,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937551,291,1,1,32,10,7rmv5ns2rj7bn4otpkur0mx0x,0,67.8,87.5,2023-02-10T19:33:36.562Z,2023-02-10T19:33:39Z,4022847835,155,,4022847841,141,41.5,4022847837,56,Center,4022847833,2,,4022847843,212,37.4,4022847847,1,,4022847839,140,87.4,4022847845,213,5.3,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937561,265,43,1,32,12,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T19:33:38.954Z,2023-02-10T19:35:14Z,4022853095,144,44,4022847903,285,0,4022847901,56,Back,4022848031,233,292,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937579,292,43,1,32,12,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-02-10T19:33:38.955Z,2023-02-10T19:35:28Z,4022853989,144,44,4022848005,286,0,4022848003,56,Center,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937575,266,12,1,32,13,b94pf87be9ojdgnrs5mst80un,1,9.7,54.9,2023-02-10T19:33:39.754Z,2023-02-10T19:33:41Z,4022848009,15,,4022847985,212,22.2,4022847983,141,85.6,4022847981,140,17.0,4022847987,213,1.2,4022847979,56,Back,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937587,267,49,1,32,16,b94pf87be9ojdgnrs5mst80un,1,23.2,92,2023-02-10T19:33:43.354Z,2023-02-10T19:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937645,268,3,1,32,17,b94pf87be9ojdgnrs5mst80un,1,26.2,93.9,2023-02-10T19:33:44.409Z,2023-02-10T19:33:50Z,4022848425,285,,4022848459,233,293,4022848423,56,Back,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937597,293,45,1,32,17,7rmv5ns2rj7bn4otpkur0mx0x,0,73.8,6.1,2023-02-10T19:33:44.409Z,2023-02-10T19:33:51Z,4022848113,56,Right,4022848115,286,,4022848465,233,268,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937651,269,3,1,32,23,b94pf87be9ojdgnrs5mst80un,0,56.8,88.5,2023-02-10T19:33:49.833Z,2023-02-10T19:33:52Z,4022848543,233,294,4022848453,286,,4022848451,56,Left,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937661,294,7,1,32,23,7rmv5ns2rj7bn4otpkur0mx0x,1,43.2,11.5,2023-02-10T19:33:49.834Z,2023-02-10T19:33:52Z,4022848531,233,269,4022848501,56,Back,4022848503,285,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939157,282,61,1,32,24,b94pf87be9ojdgnrs5mst80un,1,60.6,89.7,2023-02-10T19:33:51.080Z,2023-02-10T19:36:09Z,4022856541,56,Left,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937663,295,49,1,32,25,7rmv5ns2rj7bn4otpkur0mx0x,1,41.6,11.1,2023-02-10T19:33:51.697Z,2023-02-10T19:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937673,296,61,1,32,27,7rmv5ns2rj7bn4otpkur0mx0x,0,42.3,11.1,2023-02-10T19:33:53.987Z,2023-02-10T19:33:54Z,4022848593,56,Back,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937695,270,49,1,32,29,b94pf87be9ojdgnrs5mst80un,1,56.5,96.6,2023-02-10T19:33:55.882Z,2023-02-10T19:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937737,271,1,1,32,29,b94pf87be9ojdgnrs5mst80un,1,56.5,96.6,2023-02-10T19:33:56.009Z,2023-02-10T19:33:59Z,4022848917,140,74.5,4022848921,212,21.1,4022848923,213,5.8,4022848915,56,Left,4022848919,141,82.7,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937745,272,1,1,32,32,b94pf87be9ojdgnrs5mst80un,1,77.1,69.1,2023-02-10T19:33:59.081Z,2023-02-10T19:34:00Z,4022848979,213,5.8,4022848975,141,60.2,4022848973,140,87.6,4022848971,56,Center,4022848977,212,12.6,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937751,273,1,1,32,34,b94pf87be9ojdgnrs5mst80un,0,87.7,60.2,2023-02-10T19:34:00.601Z,2023-02-10T19:34:01Z,4022849013,56,Center,4022849017,141,46.0,4022849021,213,4.5,4022849019,212,9.9,4022849015,140,85.5,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937765,297,49,1,32,35,7rmv5ns2rj7bn4otpkur0mx0x,1,15.4,53.7,2023-02-10T19:34:02.403Z,2023-02-10T19:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937925,298,12,1,32,36,7rmv5ns2rj7bn4otpkur0mx0x,1,15.4,53.7,2023-02-10T19:34:02.962Z,2023-02-10T19:34:15Z,4022849739,213,0.6,4022849735,141,70.5,4022849733,140,32.9,4022849737,212,21.6,4022849731,56,Back,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937929,299,4,1,32,48,7rmv5ns2rj7bn4otpkur0mx0x,1,68.8,80.4,2023-02-10T19:34:14.691Z,2023-02-10T19:34:17Z,4022849761,56,Left,4022849767,286,,4022849843,233,274,4022849763,152,,4022849759,13,,4022849765,265,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505937935,274,4,1,32,48,b94pf87be9ojdgnrs5mst80un,0,31.2,19.6,2023-02-10T19:34:14.692Z,2023-02-10T19:34:17Z,4022849849,233,299,4022849801,56,Back,4022849799,13,,4022849805,265,,4022849807,285,,4022849803,152,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938333,300,1,1,33,30,7rmv5ns2rj7bn4otpkur0mx0x,0,66.7,87.4,2023-02-10T19:34:57.380Z,2023-02-10T19:34:58Z,4022852031,5,,4022852045,213,5.5,4022852043,212,23.5,4022852039,140,82.6,4022852037,56,Center,4022852033,155,,4022852035,152,,4022852029,2,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,4022852041,141,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
2505938441,275,12,1,33,32,b94pf87be9ojdgnrs5mst80un,1,15.1,39.1,2023-02-10T19:34:58.542Z,2023-02-10T19:35:08Z,4022852673,212,67.0,4022852669,140,76.9,4022852671,141,14.7,4022852667,56,Right,4022852675,213,6.0,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938385,301,49,1,33,36,7rmv5ns2rj7bn4otpkur0mx0x,1,26.5,87.4,2023-02-10T19:35:03.093Z,2023-02-10T19:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938435,302,1,1,33,39,7rmv5ns2rj7bn4otpkur0mx0x,0,26.7,88.1,2023-02-10T19:35:05.956Z,2023-02-10T19:35:12Z,4022852647,213,0.0,4022852631,140,85.9,4022852627,157,,4022852629,56,Left,4022852635,141,91.4,4022852641,212,62.2,4022852653,1,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938445,276,49,1,33,42,b94pf87be9ojdgnrs5mst80un,1,13.1,16.7,2023-02-10T19:35:08.668Z,2023-02-10T19:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938493,277,1,1,33,44,b94pf87be9ojdgnrs5mst80un,0,12.8,16.2,2023-02-10T19:35:10.539Z,2023-02-10T19:35:11Z,4022852939,155,,4022852947,212,30.1,4022852941,56,Back,4022852943,140,40.5,4022852945,141,27.6,4022852949,213,0.3,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938515,303,49,1,33,46,7rmv5ns2rj7bn4otpkur0mx0x,1,62.4,83,2023-02-10T19:35:13.461Z,2023-02-10T19:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938559,304,1,1,33,49,7rmv5ns2rj7bn4otpkur0mx0x,1,68.2,69.9,2023-02-10T19:35:16.132Z,2023-02-10T19:35:18Z,4022853279,140,62.8,4022853281,141,46.4,4022853285,213,4.4,4022853277,56,Center,4022853283,212,17.0,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938593,305,1,1,33,52,7rmv5ns2rj7bn4otpkur0mx0x,1,65.6,35.2,2023-02-10T19:35:18.708Z,2023-02-10T19:35:21Z,4022853471,141,10.9,4022853469,140,70.6,4022853473,212,17.3,4022853467,56,Right,4022853475,213,5.0,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938623,306,1,1,33,54,7rmv5ns2rj7bn4otpkur0mx0x,0,72.1,14,2023-02-10T19:35:20.869Z,2023-02-10T19:35:24Z,4022853663,155,,4022853675,1,,4022853667,140,97.5,4022853673,213,0.9,4022853665,56,Center,4022853661,2,,4022853669,141,62.0,4022853671,212,42.2,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938629,278,12,1,33,58,b94pf87be9ojdgnrs5mst80un,1,2.2,37.6,2023-02-10T19:35:24.588Z,2023-02-10T19:35:25Z,4022853697,56,Back,4022853711,213,3.8,4022853709,212,4.2,4022853705,140,0.0,4022853741,167,,4022853707,141,34.0,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938637,279,6,1,33,58,b94pf87be9ojdgnrs5mst80un,0,0.8,36,2023-02-10T19:35:24.900Z,2023-02-10T19:39:55Z,4022853731,73,,4022853729,56,Back,4022853841,233,307,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505938645,307,6,1,33,58,7rmv5ns2rj7bn4otpkur0mx0x,1,99.2,64,2023-02-10T19:35:24.900Z,2023-02-10T19:35:26Z,4022853745,73,,4022853757,233,279,4022853743,56,Center,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939053,308,1,1,34,31,7rmv5ns2rj7bn4otpkur0mx0x,0,99.5,99.5,2023-02-10T19:35:58.247Z,2023-02-10T19:36:00Z,4022856025,155,,4022856031,140,95.8,4022856023,6,,4022856035,212,33.2,4022856145,233,280,4022856033,141,51.0,4022856021,2,,4022856039,1,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,4022856027,223,4022856029,56,Center,,4022856037,213,4.6,,,,,,,,,,,,,,,,,,,,
2505939067,280,41,1,34,32,b94pf87be9ojdgnrs5mst80un,1,3.7,50,2023-02-10T19:35:59.222Z,2023-02-10T19:36:01Z,4022856115,213,5.9,4022856149,233,308,4022856113,212,17.7,4022856109,140,19.5,4022856111,141,40.9,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939099,309,13,1,34,33,7rmv5ns2rj7bn4otpkur0mx0x,1,84.9,70.3,2023-02-10T19:35:59.561Z,2023-02-10T19:39:58Z,4022858145,102,60.8,4022858151,458,,4022858143,77,,4022858155,231,50.9,4022858153,230,99.1,4022856273,56,Center,4022857801,72,,4022857799,25,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,4022858147,103,4022858149,108,,,4022856271,64,,,,,,,,,,,,62.5,,,,,,,,,
2505939079,281,5,1,34,34,b94pf87be9ojdgnrs5mst80un,1,-1.2,47.7,2023-02-10T19:36:01.356Z,2023-02-10T19:36:03Z,4022856297,233,310,4022856167,346,,4022856165,56,Back,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939103,310,5,1,34,34,7rmv5ns2rj7bn4otpkur0mx0x,0,101.2,52.3,2023-02-10T19:36:01.356Z,2023-02-10T19:39:52Z,4022856287,56,Center,4022856291,346,,4022856301,233,281,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939415,283,1,1,35,0,b94pf87be9ojdgnrs5mst80un,1,4.7,51,2023-02-10T19:36:26.956Z,2023-02-10T19:36:30Z,4022857949,213,5.2,4022857945,141,26.8,4022857943,140,12.1,4022857953,237,,4022857941,56,Back,4022857947,212,18.2,4022857939,124,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939495,284,1,1,35,3,b94pf87be9ojdgnrs5mst80un,1,11.9,22.2,2023-02-10T19:36:30.446Z,2023-02-10T19:36:35Z,4022858387,1,,4022858375,157,,4022858383,212,52.3,4022858385,213,6.2,4022858377,56,Right,4022858379,140,61.6,4022858381,141,18.0,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939501,285,50,1,35,8,b94pf87be9ojdgnrs5mst80un,1,59.4,9.7,2023-02-10T19:36:35.198Z,2023-02-10T19:36:36Z,4022858525,233,311,4022858413,56,Right,4022858415,286,,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939509,311,7,1,35,8,7rmv5ns2rj7bn4otpkur0mx0x,1,40.6,90.3,2023-02-10T19:36:35.199Z,2023-02-10T19:36:36Z,4022858467,56,Back,4022858505,233,285,4022858465,167,,4022858469,285,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939679,286,5,1,35,9,b94pf87be9ojdgnrs5mst80un,1,59.8,-1.5,2023-02-10T19:36:35.895Z,2023-02-10T19:39:52Z,4022859433,347,,4022859431,56,Right,4022859451,233,312,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939517,312,5,1,35,9,7rmv5ns2rj7bn4otpkur0mx0x,0,40.2,101.5,2023-02-10T19:36:35.895Z,2023-02-10T19:36:52Z,4022858501,56,Back,4022859471,233,286,4022858503,347,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939701,287,1,1,35,25,b94pf87be9ojdgnrs5mst80un,1,59.5,0,2023-02-10T19:36:52.269Z,2023-02-10T19:36:54Z,4022859583,107,,4022859587,140,69.7,4022859589,141,24.0,4022859591,212,20.4,4022859585,56,Center,4022859593,213,1.0,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939735,288,1,1,35,27,b94pf87be9ojdgnrs5mst80un,0,69.7,24,2023-02-10T19:36:54.399Z,2023-02-10T19:36:57Z,4022859767,56,Right,4022859775,213,6.1,4022859773,212,24.7,4022859765,155,,4022859769,140,92.8,4022859771,141,17.3,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939747,313,49,1,35,31,7rmv5ns2rj7bn4otpkur0mx0x,1,6.3,83.2,2023-02-10T19:36:57.848Z,2023-02-10T19:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939799,314,1,1,35,31,7rmv5ns2rj7bn4otpkur0mx0x,1,6.3,83.2,2023-02-10T19:36:58.328Z,2023-02-10T19:37:04Z,4022860155,157,,4022860171,213,0.0,4022860157,56,Back,4022860159,140,34.5,4022860163,141,84.5,4022860175,1,,4022860167,212,29.6,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939805,315,4,1,35,35,7rmv5ns2rj7bn4otpkur0mx0x,1,32.9,82.1,2023-02-10T19:37:01.863Z,2023-02-10T19:40:09Z,4022860183,13,,4022860187,56,Back,4022870035,285,,4022860185,294,,4022870031,233,289,4022860189,152,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939795,289,4,1,35,35,b94pf87be9ojdgnrs5mst80un,0,67.1,17.9,2023-02-10T19:37:01.864Z,2023-02-10T19:40:09Z,4022869177,294,,4022860145,152,,4022870041,233,315,4022860143,56,Right,4022860149,286,,4022860141,13,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505939981,316,1,1,35,57,7rmv5ns2rj7bn4otpkur0mx0x,1,31.4,83,2023-02-10T19:37:23.592Z,2023-02-10T19:37:46Z,4022862383,189,,4022861209,141,44.0,4022861211,212,26.5,4022861201,5,,4022861205,56,Back,4022861213,213,4.7,4022861203,152,,4022861207,140,30.9,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940011,317,1,1,35,58,7rmv5ns2rj7bn4otpkur0mx0x,1,30.9,44,2023-02-10T19:37:25.016Z,2023-02-10T19:37:29Z,4022861379,212,20.9,4022861381,213,1.6,4022861373,56,Back,4022861377,141,74.7,4022861375,140,30.9,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940035,318,1,1,36,2,7rmv5ns2rj7bn4otpkur0mx0x,1,32,76.9,2023-02-10T19:37:28.921Z,2023-02-10T19:37:33Z,4022861525,141,82.3,4022861529,213,0.1,4022861519,155,,4022861521,56,Left,4022861527,212,48.9,4022861531,1,,4022861523,140,78.4,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940047,319,50,1,36,6,7rmv5ns2rj7bn4otpkur0mx0x,1,83.8,86.6,2023-02-10T19:37:33.069Z,2023-02-10T19:37:35Z,4022861661,233,290,4022861591,56,Left,4022861593,286,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940041,290,7,1,36,6,b94pf87be9ojdgnrs5mst80un,1,16.2,13.4,2023-02-10T19:37:33.070Z,2023-02-10T19:37:34Z,4022861561,56,Back,4022861647,233,319,4022861563,285,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940057,291,49,1,36,7,b94pf87be9ojdgnrs5mst80un,1,15.7,6.7,2023-02-10T19:37:33.662Z,2023-02-10T19:37:34Z,,,,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940091,292,1,1,36,8,b94pf87be9ojdgnrs5mst80un,1,20.6,6.7,2023-02-10T19:37:35.342Z,2023-02-10T19:37:37Z,4022861829,213,0.2,4022861825,141,14.3,4022861823,140,40.8,4022861827,212,21.8,4022861821,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940115,293,1,1,36,10,b94pf87be9ojdgnrs5mst80un,1,40.9,14.3,2023-02-10T19:37:37.246Z,2023-02-10T19:37:40Z,4022862007,56,Back,4022862015,213,5.4,4022862013,212,6.8,4022862011,141,6.4,4022862009,140,44.8,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940131,294,1,1,36,14,b94pf87be9ojdgnrs5mst80un,1,44.5,5.8,2023-02-10T19:37:40.638Z,2023-02-10T19:37:42Z,4022862097,56,Back,4022862101,141,14.3,4022862105,213,1.2,4022862103,212,6.1,4022862099,140,46.4,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940165,295,1,1,36,15,b94pf87be9ojdgnrs5mst80un,1,45.8,14.3,2023-02-10T19:37:42.158Z,2023-02-10T19:37:43Z,4022862231,141,24.7,4022862227,56,Back,4022862229,140,38.2,4022862235,213,2.4,4022862233,212,10.7,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940175,296,1,1,36,16,b94pf87be9ojdgnrs5mst80un,1,38.2,22.7,2023-02-10T19:37:43.263Z,2023-02-10T19:37:44Z,4022862269,140,27.6,4022862271,141,13.2,4022862275,213,3.7,4022862267,56,Back,4022862273,212,12.9,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505940227,297,1,1,36,17,b94pf87be9ojdgnrs5mst80un,1,27.6,13.2,2023-02-10T19:37:44.302Z,2023-02-10T19:37:49Z,4022862551,213,1.9,4022862543,56,Back,4022862547,141,53.9,4022862549,212,29.0,4022862545,140,19.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
