id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485185313,205,1,1,21,18,1fttb31hnskynpku8qd09yhm8,0,9.4,51.5,2022-11-13T11:39:27.011Z,2022-11-13T11:39:30Z,3913545309,212,50.7,3913545303,56,Center,3913545305,140,56.3,3913545301,155,,3913545313,1,,3913545307,141,69.0,3913545311,213,0.2,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185667,148,1,1,21,21,z9phg19papi9f5fd6qxzr836,1,50.7,33.7,2022-11-13T11:39:30.300Z,2022-11-13T11:39:55Z,3913546811,213,0.0,3913546807,141,34.0,3913546801,3,,3913546803,56,Center,3913546809,212,10.2,3913546805,140,60.4,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185587,206,4,1,21,39,1fttb31hnskynpku8qd09yhm8,1,38.4,67.8,2022-11-13T11:39:47.858Z,2022-11-13T12:07:14Z,3913633971,12,,3913546401,56,Back,3913546403,152,,3913546407,286,,3913546925,233,149,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185671,149,4,1,21,39,z9phg19papi9f5fd6qxzr836,0,61.6,32.2,2022-11-13T11:39:47.859Z,2022-11-13T11:39:57Z,3913546833,285,,3913546829,241,,3913546825,56,Center,3913546823,12,,3913546939,233,206,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185681,207,1,1,21,46,1fttb31hnskynpku8qd09yhm8,1,34.2,59,2022-11-13T11:39:55.545Z,2022-11-13T11:39:56Z,3913546889,5,,3913546901,213,1.5,3913546897,141,76.3,3913546895,140,35.4,3913546893,56,Back,3913546899,212,11.8,3913546891,152,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185701,208,1,1,21,47,1fttb31hnskynpku8qd09yhm8,1,35.2,76.3,2022-11-13T11:39:56.410Z,2022-11-13T11:39:58Z,3913547005,56,Left,3913547009,141,97.1,3913547011,212,28.0,3913547013,213,0.5,3913547007,140,58.2,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185723,209,1,1,21,49,1fttb31hnskynpku8qd09yhm8,1,58,98,2022-11-13T11:39:58.058Z,2022-11-13T11:39:59Z,3913547089,140,55.4,3913547087,56,Left,3913547091,141,82.9,3913547093,212,10.6,3913547095,213,4.5,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185763,210,1,1,21,50,1fttb31hnskynpku8qd09yhm8,1,55.4,83.3,2022-11-13T11:39:59.242Z,2022-11-13T11:40:01Z,3913547269,140,43.2,3913547275,213,2.7,3913547273,212,14.1,3913547271,141,92.0,3913547267,56,Back,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185853,211,1,1,21,52,1fttb31hnskynpku8qd09yhm8,1,42.5,90.8,2022-11-13T11:40:01.386Z,2022-11-13T11:40:07Z,3913547699,1,,3913547693,141,45.1,3913547695,212,32.5,3913547691,140,33.5,3913547689,56,Back,3913547697,213,4.4,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185887,212,1,1,21,58,1fttb31hnskynpku8qd09yhm8,1,45.7,30.3,2022-11-13T11:40:07.514Z,2022-11-13T11:40:10Z,3913547843,140,59.3,3913547845,141,5.9,3913547849,213,5.4,3913547841,56,Right,3913547847,212,21.9,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185923,213,1,1,22,1,1fttb31hnskynpku8qd09yhm8,0,66.2,6.1,2022-11-13T11:40:10.075Z,2022-11-13T11:40:12Z,3913548025,213,0.7,3913548001,155,,3913548009,140,91.2,3913548005,56,Center,3913548015,141,41.8,3913548019,212,35.8,3913548027,1,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485185931,150,52,1,22,4,z9phg19papi9f5fd6qxzr836,1,8.7,59.3,2022-11-13T11:40:12.876Z,2022-11-13T11:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186023,151,1,1,22,6,z9phg19papi9f5fd6qxzr836,1,13.2,58.2,2022-11-13T11:40:15.499Z,2022-11-13T11:40:19Z,3913548469,123,,3913548471,56,Back,3913548479,213,5.3,3913548473,140,19.4,3913548475,141,43.7,3913548477,212,11.8,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186059,152,1,1,22,10,z9phg19papi9f5fd6qxzr836,1,25.6,40.6,2022-11-13T11:40:19.324Z,2022-11-13T11:40:22Z,3913548649,212,21.4,3913548645,140,46.0,3913548643,56,Back,3913548647,141,42.2,3913548651,213,0.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186067,153,43,1,22,13,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T11:40:22.235Z,2022-11-13T11:40:28Z,3913549069,144,61,3913548673,56,Back,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186113,154,1,1,22,14,z9phg19papi9f5fd6qxzr836,0,46.4,42.2,2022-11-13T11:40:23.074Z,2022-11-13T11:49:14Z,3913548885,233,214,3913548889,286,,3913548883,236,,3913548877,212,1.7,3913548879,213,5.2,3913548873,140,47.1,3913548875,141,40.0,3913548871,56,Back,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186071,214,74,1,22,14,1fttb31hnskynpku8qd09yhm8,1,52.6,65.4,2022-11-13T11:40:23.075Z,2022-11-13T11:40:26Z,3913548951,233,154,3913548691,56,Center,3913548693,285,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186105,215,49,1,22,16,1fttb31hnskynpku8qd09yhm8,1,30.6,52.2,2022-11-13T11:40:25.162Z,2022-11-13T11:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186119,216,1,1,22,16,1fttb31hnskynpku8qd09yhm8,1,30.6,52.2,2022-11-13T11:40:25.345Z,2022-11-13T11:40:26Z,3913548921,56,Back,3913548925,141,73.3,3913548929,213,1.4,3913548923,140,32.9,3913548927,212,14.5,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186173,217,1,1,22,17,1fttb31hnskynpku8qd09yhm8,1,32.9,73.5,2022-11-13T11:40:26.353Z,2022-11-13T11:40:30Z,3913549169,213,0.1,3913549163,140,42.8,3913549165,141,74.8,3913549161,56,Back,3913549167,212,10.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186225,218,1,1,22,23,1fttb31hnskynpku8qd09yhm8,1,43,76.1,2022-11-13T11:40:32.057Z,2022-11-13T11:40:33Z,3913549387,212,17.9,3913549383,140,56.1,3913549385,141,92.9,3913549389,213,0.7,3913549381,56,Left,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186235,219,1,1,22,24,1fttb31hnskynpku8qd09yhm8,1,55.8,92.9,2022-11-13T11:40:33.034Z,2022-11-13T11:40:33Z,3913549451,56,Back,3913549455,141,75.9,3913549459,213,3.9,3913549453,140,44.2,3913549457,212,16.8,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186305,220,1,1,22,25,1fttb31hnskynpku8qd09yhm8,1,43.7,76,2022-11-13T11:40:33.857Z,2022-11-13T11:40:38Z,3913549807,56,Back,3913549813,141,43.9,3913549819,213,4.2,3913549817,212,24.4,3913549809,140,33.3,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186341,221,1,1,22,29,1fttb31hnskynpku8qd09yhm8,1,37.6,39.5,2022-11-13T11:40:38.362Z,2022-11-13T11:40:40Z,3913550017,141,67.3,3913550021,213,1.6,3913550015,140,37.2,3913550013,56,Back,3913550019,212,18.9,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186393,222,1,1,22,32,1fttb31hnskynpku8qd09yhm8,1,40.9,69,2022-11-13T11:40:41.441Z,2022-11-13T11:40:43Z,3913550225,141,96.0,3913550229,213,0.6,3913550223,140,65.7,3913550221,56,Left,3913550227,212,31.9,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186429,223,1,1,22,34,1fttb31hnskynpku8qd09yhm8,0,65,95.7,2022-11-13T11:40:43.154Z,2022-11-13T11:40:45Z,3913550411,213,6.1,3913550407,141,89.6,3913550405,140,82.9,3913550409,212,19.2,3913550403,56,Left,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186441,155,49,1,22,37,z9phg19papi9f5fd6qxzr836,1,23.9,9.5,2022-11-13T11:40:46.412Z,2022-11-13T11:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186471,156,1,1,22,38,z9phg19papi9f5fd6qxzr836,0,23.9,9.5,2022-11-13T11:40:46.701Z,2022-11-13T11:40:47Z,3913550571,56,Back,3913550575,140,47.7,3913550579,212,26.1,3913550569,157,,3913550583,1,,3913550577,141,0.0,3913550581,213,6.0,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186477,157,5,1,22,39,z9phg19papi9f5fd6qxzr836,0,40.5,-1.4,2022-11-13T11:40:47.823Z,2022-11-13T11:41:02Z,3913550595,56,Back,3913551739,233,224,3913550597,347,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186717,224,5,1,22,39,1fttb31hnskynpku8qd09yhm8,1,59.5,101.4,2022-11-13T11:40:47.823Z,2022-11-13T11:44:52Z,3913551657,347,,3913551655,56,Left,3913551671,233,157,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186801,225,1,1,22,53,1fttb31hnskynpku8qd09yhm8,1,65.3,100,2022-11-13T11:41:01.730Z,2022-11-13T11:41:07Z,3913552023,140,62.5,3913552029,213,4.2,3913552025,141,93.0,3913552021,56,Left,3913552019,107,,3913552027,212,6.4,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186877,226,1,1,22,58,1fttb31hnskynpku8qd09yhm8,1,42.5,93.2,2022-11-13T11:41:07.313Z,2022-11-13T11:41:12Z,3913552351,140,30.6,3913552353,141,59.3,3913552355,212,26.2,3913552349,56,Back,3913552357,213,4.2,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186915,227,1,1,23,3,1fttb31hnskynpku8qd09yhm8,1,33.8,46.6,2022-11-13T11:41:11.905Z,2022-11-13T11:41:15Z,3913552567,141,18.0,3913552571,213,5.6,3913552565,140,54.4,3913552569,212,29.1,3913552563,56,Right,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186923,228,3,1,23,6,1fttb31hnskynpku8qd09yhm8,0,59.4,4.3,2022-11-13T11:41:14.827Z,2022-11-13T11:41:16Z,3913552609,286,,3913552653,233,158,3913552607,56,Right,,,,,,,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186927,158,7,1,23,6,z9phg19papi9f5fd6qxzr836,1,40.6,95.7,2022-11-13T11:41:14.828Z,2022-11-13T11:41:16Z,3913552645,233,228,3913552615,56,Back,3913552613,167,,3913552617,285,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485186929,159,5,1,23,7,z9phg19papi9f5fd6qxzr836,0,39.4,101.1,2022-11-13T11:41:15.825Z,2022-11-13T11:41:24Z,3913552619,56,Back,3913553219,233,229,3913552621,347,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187055,229,5,1,23,7,1fttb31hnskynpku8qd09yhm8,1,60.6,-1.1,2022-11-13T11:41:15.825Z,2022-11-13T11:44:52Z,3913553199,56,Right,3913553201,347,,3913553207,233,159,,,,,,,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187063,230,1,1,23,15,1fttb31hnskynpku8qd09yhm8,1,60.1,0,2022-11-13T11:41:23.937Z,2022-11-13T11:41:25Z,3913553273,56,Center,3913553275,140,74.0,3913553269,107,,3913553281,212,21.0,3913553277,141,21.5,3913553285,213,0.8,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187091,231,1,1,23,16,1fttb31hnskynpku8qd09yhm8,1,73.7,20.7,2022-11-13T11:41:25.202Z,2022-11-13T11:41:27Z,3913553429,212,10.8,3913553423,56,Right,3913553425,140,70.6,3913553427,141,5.5,3913553431,213,4.4,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187207,232,1,1,23,18,1fttb31hnskynpku8qd09yhm8,1,70.9,6.2,2022-11-13T11:41:27.241Z,2022-11-13T11:41:34Z,3913554089,141,7.3,3913554085,56,Right,3913554093,213,0.1,3913554087,140,81.1,3913554091,212,10.7,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187211,233,4,1,23,24,1fttb31hnskynpku8qd09yhm8,1,79.6,4.8,2022-11-13T11:41:33.483Z,2022-11-13T12:07:08Z,3913554257,233,160,3913633763,294,,3913554113,13,,3913554119,152,,3913554123,286,,3913554117,56,Right,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187231,160,4,1,23,24,z9phg19papi9f5fd6qxzr836,0,20.4,95.2,2022-11-13T11:41:33.484Z,2022-11-13T11:41:37Z,3913554227,152,,3913554273,233,233,3913554229,285,,3913554223,294,,3913554225,56,Back,3913554221,13,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187301,234,1,1,23,31,1fttb31hnskynpku8qd09yhm8,1,78.6,4.9,2022-11-13T11:41:40.465Z,2022-11-13T11:41:42Z,3913554527,152,,3913554533,141,19.1,3913554539,213,2.6,3913554535,212,18.3,3913554531,140,63.8,3913554529,56,Right,3913554525,5,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187323,235,1,1,23,33,1fttb31hnskynpku8qd09yhm8,1,63.8,19.1,2022-11-13T11:41:41.937Z,2022-11-13T11:41:43Z,3913554647,212,18.8,3913554641,56,Back,3913554649,213,3.1,3913554643,140,45.9,3913554645,141,21.0,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187343,236,1,1,23,34,1fttb31hnskynpku8qd09yhm8,1,45.8,21,2022-11-13T11:41:42.897Z,2022-11-13T11:41:44Z,3913554745,212,24.2,3913554743,141,56.6,3913554741,140,46.6,3913554739,56,Back,3913554747,213,1.5,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187385,237,1,1,23,35,1fttb31hnskynpku8qd09yhm8,1,46.2,56.9,2022-11-13T11:41:44.033Z,2022-11-13T11:41:47Z,3913554989,213,1.1,3913554983,140,56.4,3913554985,141,88.7,3913554981,56,Left,3913554987,212,24.1,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187401,238,1,1,23,38,1fttb31hnskynpku8qd09yhm8,1,56.2,90.5,2022-11-13T11:41:47.169Z,2022-11-13T11:41:48Z,3913555099,213,0.3,3913555093,140,68.1,3913555095,141,95.9,3913555091,56,Left,3913555097,212,13.0,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187411,239,50,1,23,39,1fttb31hnskynpku8qd09yhm8,1,66.8,91.8,2022-11-13T11:41:48.481Z,2022-11-13T11:41:51Z,3913555365,233,161,3913555143,56,Left,3913555145,286,,,,,,,,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187433,161,7,1,23,39,z9phg19papi9f5fd6qxzr836,1,33.2,8.2,2022-11-13T11:41:48.482Z,2022-11-13T11:41:51Z,3913555325,233,239,3913555253,56,Back,3913555255,285,,,,,,,,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187445,162,49,1,23,41,z9phg19papi9f5fd6qxzr836,1,40.5,12.3,2022-11-13T11:41:50.587Z,2022-11-13T11:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187515,163,1,1,23,42,z9phg19papi9f5fd6qxzr836,1,40.5,12.3,2022-11-13T11:41:50.780Z,2022-11-13T11:41:54Z,3913555601,56,Back,3913555605,141,21.9,3913555609,212,7.0,3913555603,140,38.2,3913555611,213,1.9,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187553,164,1,1,23,45,z9phg19papi9f5fd6qxzr836,0,43.2,25.5,2022-11-13T11:41:53.949Z,2022-11-13T11:41:55Z,3913555787,213,0.3,3913555779,56,Center,3913555777,155,,3913555789,1,,3913555785,212,51.5,3913555783,141,50.9,3913555781,140,89.4,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187559,240,8,1,23,47,1fttb31hnskynpku8qd09yhm8,1,18.7,53.6,2022-11-13T11:41:55.817Z,2022-11-13T11:41:56Z,3913555813,56,Back,,,,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187597,165,6,1,23,48,z9phg19papi9f5fd6qxzr836,1,95.4,54.2,2022-11-13T11:41:57.021Z,2022-11-13T11:41:58Z,3913555971,73,,3913555991,233,241,3913555969,56,Center,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187581,241,6,1,23,48,1fttb31hnskynpku8qd09yhm8,0,4.6,45.8,2022-11-13T11:41:57.021Z,2022-11-13T11:44:53Z,3913555909,56,Back,3913555937,73,,3913556039,233,165,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188063,166,1,1,24,20,z9phg19papi9f5fd6qxzr836,1,99.5,99.5,2022-11-13T11:42:28.876Z,2022-11-13T11:42:54Z,3913558277,212,24.4,3913559733,154,,3913558269,223,,3913558263,2,,3913558271,56,Center,3913558275,141,64.2,3913558267,155,,3913559731,210,13,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,3913558265,6,,3913558279,213,3913558273,140,95.2,,,,,,,,,,,,,,,,,,,,4.5,1,,,,,,,
2485188065,167,13,1,24,23,z9phg19papi9f5fd6qxzr836,1,95.2,64.2,2022-11-13T11:42:31.803Z,2022-11-13T11:42:54Z,3913559761,231,53.1,3913559753,108,,3913559759,230,98.8,3913559739,73,,3913559745,55,166,3913558917,25,,3913558289,56,Center,3913559741,29,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,3913558287,65,,3913558919,20,3913559755,328,,3913559751,103,29.2,3913559743,154,,3913559749,102,,,,60.3,,,,,,,,,,,,,,,,
2485188089,168,5,1,24,23,z9phg19papi9f5fd6qxzr836,0,101.4,59.2,2022-11-13T11:42:32.018Z,2022-11-13T11:44:52Z,3913558459,233,243,3913558421,56,Center,3913558423,346,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188053,243,5,1,24,23,1fttb31hnskynpku8qd09yhm8,1,-1.4,40.8,2022-11-13T11:42:32.018Z,2022-11-13T11:42:35Z,3913558219,346,,3913558447,233,168,3913558217,56,Back,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188173,244,1,1,24,31,1fttb31hnskynpku8qd09yhm8,1,4.4,43.7,2022-11-13T11:42:40.008Z,2022-11-13T12:07:01Z,3913558853,1,,3913558851,213,1.2,3913558847,141,89.9,3913558845,140,16.2,3913558849,212,33.8,3913558843,56,Back,3913558841,124,,3913558857,237,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188195,245,1,1,24,32,1fttb31hnskynpku8qd09yhm8,1,15.5,89.6,2022-11-13T11:42:41.104Z,2022-11-13T11:42:42Z,3913558961,140,9.2,3913558963,141,69.4,3913558965,212,15.2,3913558959,56,Back,3913558967,213,4.3,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188215,246,1,1,24,33,1fttb31hnskynpku8qd09yhm8,1,9.2,69.3,2022-11-13T11:42:42.385Z,2022-11-13T11:42:44Z,3913559063,140,26.3,3913559069,213,0.0,3913559065,141,70.6,3913559061,56,Back,3913559067,212,18.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188239,247,1,1,24,35,1fttb31hnskynpku8qd09yhm8,1,31.4,71.4,2022-11-13T11:42:43.913Z,2022-11-13T11:42:47Z,3913559221,140,43.6,3913559223,141,95.0,3913559225,212,20.5,3913559219,56,Back,3913559227,213,0.9,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188277,248,1,1,24,38,1fttb31hnskynpku8qd09yhm8,1,42.2,94.4,2022-11-13T11:42:46.976Z,2022-11-13T11:42:49Z,3913559409,140,37.4,3913559407,56,Back,3913559411,141,89.9,3913559413,212,5.9,3913559415,213,3.7,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188317,249,1,1,24,40,1fttb31hnskynpku8qd09yhm8,1,40,84.7,2022-11-13T11:42:49.409Z,2022-11-13T11:42:52Z,3913559599,141,37.9,3913559595,56,Back,3913559593,155,,3913559603,213,4.5,3913559605,1,,3913559601,212,32.3,3913559597,140,35.0,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188385,250,1,1,24,44,1fttb31hnskynpku8qd09yhm8,1,34.9,32.7,2022-11-13T11:42:52.777Z,2022-11-13T11:42:59Z,3913559991,140,58.8,3913559993,141,12.5,3913559995,212,28.6,3913559997,213,5.8,3913559989,56,Right,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
