id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/value
2516574333,127,1,1,16,23,b94pf87be9ojdgnrs5mst80un,1,43.2,100,2023-03-06T19:18:03.539Z,2023-03-06T19:18:05Z,4079010835,107,,4079010845,213,4.5,4079010839,140,41.4,4079010843,212,10.8,4079010841,141,85.1,4079010837,56,Back,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574339,128,1,1,16,24,b94pf87be9ojdgnrs5mst80un,1,41.4,85.1,2023-03-06T19:18:05.075Z,2023-03-06T19:18:05Z,4079010877,212,8.0,4079010871,56,Back,4079010873,140,43.8,4079010879,213,1.3,4079010875,141,96.3,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574345,129,1,1,16,25,b94pf87be9ojdgnrs5mst80un,1,43.8,96.3,2023-03-06T19:18:05.755Z,2023-03-06T19:18:06Z,4079010923,140,40.6,4079010929,213,4.2,4079010927,212,6.6,4079010925,141,88.0,4079010921,56,Back,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574353,130,1,1,16,26,b94pf87be9ojdgnrs5mst80un,0,40.6,88,2023-03-06T19:18:06.579Z,2023-03-06T19:18:07Z,4079010961,56,Left,4079010967,212,28.6,4079010965,141,92.0,4079010969,213,0.1,4079010963,140,67.7,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574367,180,49,1,16,27,xcevba75jfkrg4s6tl89zl3y,1,43,12.6,2023-03-06T19:18:07.630Z,2023-03-06T19:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574363,179,1,1,16,28,xcevba75jfkrg4s6tl89zl3y,1,41.2,14.7,2023-03-06T19:18:08.617Z,2023-03-06T19:49:02Z,4079011001,212,8.5,4079010997,140,49.3,4079010995,56,Back,4079010999,141,15.3,4079011003,213,0.0,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574373,181,50,1,16,28,xcevba75jfkrg4s6tl89zl3y,1,48.5,15.2,2023-03-06T19:18:08.698Z,2023-03-06T19:48:59Z,4079011045,286,,4079011043,56,Back,4079011051,233,131,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574369,131,7,1,16,28,b94pf87be9ojdgnrs5mst80un,1,51.5,84.8,2023-03-06T19:18:08.699Z,2023-03-06T19:18:10Z,4079011033,56,Left,4079011031,167,,4079011035,285,,4079011047,233,181,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574371,132,5,1,16,29,b94pf87be9ojdgnrs5mst80un,0,64.5,100.8,2023-03-06T19:18:09.539Z,2023-03-06T19:18:19Z,4079011041,347,,4079011549,233,182,4079011039,56,Left,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574451,182,5,1,16,29,xcevba75jfkrg4s6tl89zl3y,1,35.5,-0.8,2023-03-06T19:18:09.539Z,2023-03-06T19:47:35Z,4079011537,233,132,4079011517,347,,4079011515,56,Back,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574481,183,1,1,16,38,xcevba75jfkrg4s6tl89zl3y,1,33,0,2023-03-06T19:18:19.138Z,2023-03-06T19:18:22Z,4079011673,141,19.2,4079011675,212,17.3,4079011667,107,,4079011669,56,Back,4079011677,213,0.9,4079011671,140,43.2,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574513,184,1,1,16,41,xcevba75jfkrg4s6tl89zl3y,0,43.3,19.4,2023-03-06T19:18:22.178Z,2023-03-06T19:18:36Z,4079011871,213,3.3,4079011867,141,18.6,4079011865,140,40.4,4079011869,212,3.1,4079011863,56,Back,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574551,185,1,1,16,44,xcevba75jfkrg4s6tl89zl3y,1,39,17.4,2023-03-06T19:18:24.882Z,2023-03-06T19:18:33Z,4079012103,212,2.2,4079012099,140,40.9,4079012105,213,0.5,4079012097,56,Back,4079012101,141,18.9,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574553,186,4,1,16,44,xcevba75jfkrg4s6tl89zl3y,1,38.5,17.7,2023-03-06T19:18:25.202Z,2023-03-06T19:18:30Z,4079012115,56,Back,4079012119,286,,4079012113,10,,4079012117,152,,4079012129,233,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574521,133,4,1,16,44,b94pf87be9ojdgnrs5mst80un,0,61.5,82.3,2023-03-06T19:18:25.203Z,2023-03-06T19:18:30Z,4079011921,10,,4079012149,233,186,4079011925,152,,4079011927,285,,4079011923,56,Left,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574611,187,1,1,16,57,xcevba75jfkrg4s6tl89zl3y,1,43.8,20.1,2023-03-06T19:18:37.650Z,2023-03-06T19:18:38Z,4079012405,5,,4079012411,140,37.6,4079012409,56,Back,4079012417,213,1.8,4079012413,141,58.2,4079012407,152,,4079012415,212,26.7,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574613,188,1,1,16,57,xcevba75jfkrg4s6tl89zl3y,1,37.6,58.2,2023-03-06T19:18:38.426Z,2023-03-06T19:18:39Z,4079012431,56,Back,4079012437,212,26.2,4079012435,141,94.2,4079012439,213,1.2,4079012433,140,46.5,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574621,189,1,1,16,58,xcevba75jfkrg4s6tl89zl3y,1,46.5,94.2,2023-03-06T19:18:39.522Z,2023-03-06T19:18:40Z,4079012499,212,10.3,4079012491,56,Left,4079012501,213,5.3,4079012495,140,52.1,4079012497,141,81.8,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574631,190,1,1,16,59,xcevba75jfkrg4s6tl89zl3y,1,52.1,81.8,2023-03-06T19:18:40.202Z,2023-03-06T19:18:40Z,4079012551,56,Back,4079012557,212,13.6,4079012559,213,2.4,4079012553,140,42.8,4079012555,141,95.7,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574679,191,1,1,17,0,xcevba75jfkrg4s6tl89zl3y,1,42.8,95.7,2023-03-06T19:18:40.794Z,2023-03-06T19:18:44Z,4079012807,140,31.5,4079012805,56,Back,4079012815,213,4.3,4079012811,212,29.5,4079012809,141,56.0,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574717,192,1,1,17,4,xcevba75jfkrg4s6tl89zl3y,1,34.3,49.3,2023-03-06T19:18:44.698Z,2023-03-06T19:18:51Z,4079013057,1,,4079013049,140,49.0,4079013051,141,6.2,4079013055,213,5.2,4079013047,56,Back,4079013053,212,33.1,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574723,193,1,1,17,10,xcevba75jfkrg4s6tl89zl3y,0,55,16.2,2023-03-06T19:18:51.227Z,2023-03-06T19:18:52Z,4079013093,213,2.4,4079013089,141,32.1,4079013087,140,44.1,4079013085,56,Back,4079013091,212,15.7,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574725,134,61,1,17,12,b94pf87be9ojdgnrs5mst80un,1,58.2,65.8,2023-03-06T19:18:52.901Z,2023-03-06T19:18:58Z,4079013105,56,Center,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574755,194,1,1,17,15,xcevba75jfkrg4s6tl89zl3y,1,35.6,45.1,2023-03-06T19:18:56.387Z,2023-03-06T19:18:57Z,4079013317,140,20.0,4079013315,56,Back,4079013321,212,25.9,4079013323,213,4.0,4079013319,141,15.6,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574803,195,1,1,17,17,xcevba75jfkrg4s6tl89zl3y,1,20,15.6,2023-03-06T19:18:57.635Z,2023-03-06T19:19:01Z,4079013577,212,22.3,4079013571,56,Back,4079013573,140,13.2,4079013579,213,1.9,4079013575,141,46.7,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574833,196,1,1,17,20,xcevba75jfkrg4s6tl89zl3y,0,10.5,60.2,2023-03-06T19:19:01.204Z,2023-03-06T19:19:05Z,4079013767,212,36.1,4079013751,155,,4079013765,141,100.0,4079013771,1,,4079013759,140,31.7,4079013755,56,Back,4079013769,213,0.9,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574919,135,5,1,17,22,b94pf87be9ojdgnrs5mst80un,1,72,-1.6,2023-03-06T19:19:02.559Z,2023-03-06T19:47:35Z,4079014323,56,Right,4079014325,347,,4079014327,233,197,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574837,197,5,1,17,22,xcevba75jfkrg4s6tl89zl3y,0,28,101.6,2023-03-06T19:19:02.559Z,2023-03-06T19:19:18Z,4079013779,56,Back,4079013781,347,,4079014331,233,135,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574947,136,1,1,17,37,b94pf87be9ojdgnrs5mst80un,1,76.1,0,2023-03-06T19:19:18.213Z,2023-03-06T19:19:22Z,4079014463,107,,4079014469,141,30.9,4079014465,56,Center,4079014471,212,22.0,4079014473,213,1.6,4079014467,140,74.8,4079014475,1,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574955,137,3,1,17,41,b94pf87be9ojdgnrs5mst80un,0,68,35.2,2023-03-06T19:19:22.516Z,2023-03-06T19:19:28Z,4079014495,56,Center,4079014497,286,,4079014695,233,198,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574989,198,7,1,17,41,xcevba75jfkrg4s6tl89zl3y,0,32,64.8,2023-03-06T19:19:22.517Z,2023-03-06T19:19:43Z,4079014671,56,Back,4079014687,233,137,4079014673,285,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516574967,138,50,1,17,44,b94pf87be9ojdgnrs5mst80un,1,68.6,30.6,2023-03-06T19:19:25.181Z,2023-03-06T19:19:29Z,4079014573,286,,4079014571,56,Center,4079014761,233,199,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575003,199,7,1,17,44,xcevba75jfkrg4s6tl89zl3y,1,31.4,69.4,2023-03-06T19:19:25.182Z,2023-03-06T19:19:33Z,4079014741,285,,4079014737,56,Back,4079014753,233,138,,,,,,,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575005,200,49,1,17,48,xcevba75jfkrg4s6tl89zl3y,1,36.5,71.4,2023-03-06T19:19:28.964Z,2023-03-06T19:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575029,201,4,1,17,50,xcevba75jfkrg4s6tl89zl3y,1,37.8,76.3,2023-03-06T19:19:30.612Z,2023-03-06T19:19:31Z,4079014869,152,,4079014865,13,,4079014871,265,,4079014873,286,,4079014867,56,Back,4079014883,233,139,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575025,139,4,1,17,50,b94pf87be9ojdgnrs5mst80un,0,62.2,23.7,2023-03-06T19:19:30.613Z,2023-03-06T19:19:32Z,4079014899,233,201,4079014845,56,Center,4079014849,265,,4079014851,285,,4079014843,13,,4079014847,152,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575129,202,1,1,18,4,xcevba75jfkrg4s6tl89zl3y,1,41.1,75.3,2023-03-06T19:19:45.501Z,2023-03-06T19:19:53Z,4079015515,141,25.0,4079015521,1,,4079015507,155,,4079015513,140,70.6,4079015519,213,5.4,4079015633,189,,4079015517,212,46.1,4079015511,56,Center,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,4079015509,152,,4079015505,5,,,,,,,,,,,,,,,,,,,,,,,
2516575135,203,4,1,18,7,xcevba75jfkrg4s6tl89zl3y,1,70.4,24.7,2023-03-06T19:19:47.956Z,2023-03-06T19:19:51Z,4079015537,56,Center,4079015535,295,,4079015547,233,140,4079015531,13,,4079015541,286,,4079015539,152,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575119,140,4,1,18,7,b94pf87be9ojdgnrs5mst80un,0,29.6,75.3,2023-03-06T19:19:47.957Z,2023-03-06T19:19:51Z,4079015463,56,Back,4079015471,152,,4079015477,285,,4079015459,13,,4079015557,233,203,4079015461,295,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575295,204,1,1,18,31,xcevba75jfkrg4s6tl89zl3y,1,70.1,22.2,2023-03-06T19:20:12.349Z,2023-03-06T19:20:16Z,4079016605,212,7.6,4079016599,56,Right,4079016603,141,20.3,4079016595,5,,4079016607,213,6.1,4079016601,140,77.2,4079016597,152,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575343,205,1,1,18,35,xcevba75jfkrg4s6tl89zl3y,1,78.1,21.3,2023-03-06T19:20:15.965Z,2023-03-06T19:20:22Z,4079016887,56,Center,4079016897,1,,4079016891,141,60.2,4079016893,212,34.4,4079016889,140,99.0,4079016885,155,,4079016895,213,0.9,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575347,206,1,1,18,39,xcevba75jfkrg4s6tl89zl3y,0,97.5,59.7,2023-03-06T19:20:20.374Z,2023-03-06T19:48:53Z,4079016919,141,58.8,4079016913,3,,4079016923,213,3.5,4079016921,212,2.0,4079016915,56,Center,4079016917,140,95.7,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575335,141,61,1,18,40,b94pf87be9ojdgnrs5mst80un,1,3.5,38.9,2023-03-06T19:20:21.264Z,2023-03-06T19:20:21Z,4079016835,56,Back,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575345,142,12,1,18,41,b94pf87be9ojdgnrs5mst80un,1,2.6,46.9,2023-03-06T19:20:22.375Z,2023-03-06T19:20:23Z,4079016905,140,0.0,4079016903,56,Back,4079016911,213,3.9,4079016909,212,4.6,4079016907,141,42.2,4079016941,167,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575351,143,6,1,18,42,b94pf87be9ojdgnrs5mst80un,0,0,41.4,2023-03-06T19:20:22.634Z,2023-03-06T19:20:26Z,4079016939,73,,4079017047,233,207,4079016937,56,Back,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575367,207,6,1,18,42,xcevba75jfkrg4s6tl89zl3y,1,100,58.6,2023-03-06T19:20:22.634Z,2023-03-06T19:28:29Z,4079017037,233,143,4079017031,73,,4079017029,56,Center,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575561,208,1,1,19,6,xcevba75jfkrg4s6tl89zl3y,0,99.7,99.1,2023-03-06T19:20:47.095Z,2023-03-06T19:21:17Z,4079018097,155,,4079018101,56,Center,4079018107,212,27.0,4079018109,213,4.7,4079018095,6,,4079018103,140,100.0,4079018093,2,,4079018105,141,59.4,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,4079018099,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575563,209,43,1,19,12,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-06T19:20:52.847Z,2023-03-06T19:21:09Z,4079018119,152,0,4079018115,13,0,4079018121,265,0,4079018123,286,0,4079018593,144,4,4079018117,56,Center,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575581,144,5,1,19,12,b94pf87be9ojdgnrs5mst80un,1,-1.3,41.8,2023-03-06T19:20:53.334Z,2023-03-06T19:47:35Z,4079018203,346,,4079018783,233,210,4079018201,56,Back,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575647,210,5,1,19,12,xcevba75jfkrg4s6tl89zl3y,0,101.3,58.2,2023-03-06T19:20:53.334Z,2023-03-06T19:21:14Z,4079018533,346,,4079018531,56,Center,4079018805,233,144,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575711,145,1,1,19,33,b94pf87be9ojdgnrs5mst80un,0,5.6,53.3,2023-03-06T19:21:14.136Z,2023-03-06T19:21:19Z,4079018947,212,56.7,4079018941,56,Left,4079018955,74,,4079018945,141,82.6,4079018943,140,56.2,4079018949,213,0.4,4079018939,124,,4079018951,1,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575719,211,44,1,19,38,xcevba75jfkrg4s6tl89zl3y,1,43.3,18.8,2023-03-06T19:21:18.567Z,2023-03-06T19:21:20Z,4079018993,56,Back,4079019001,233,146,4079018995,285,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575713,146,44,1,19,38,b94pf87be9ojdgnrs5mst80un,0,56.7,81.2,2023-03-06T19:21:18.568Z,2023-03-06T19:21:20Z,4079018957,56,Left,4079019011,233,211,4079018959,286,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575721,212,1,1,19,39,xcevba75jfkrg4s6tl89zl3y,1,42.9,20.1,2023-03-06T19:21:19.743Z,2023-03-06T19:21:21Z,4079019023,141,30.3,4079019025,212,7.7,4079019017,3,,4079019019,56,Back,4079019027,213,2.0,4079019021,140,39.7,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575723,213,49,1,19,40,xcevba75jfkrg4s6tl89zl3y,1,39.7,30.3,2023-03-06T19:21:20.823Z,2023-03-06T19:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575725,214,1,1,19,40,xcevba75jfkrg4s6tl89zl3y,1,39.7,30.3,2023-03-06T19:21:20.834Z,2023-03-06T19:21:21Z,4079019035,141,39.5,4079019037,212,13.5,4079019031,56,Center,4079019033,140,51.1,4079019039,213,0.5,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575735,215,1,1,19,41,xcevba75jfkrg4s6tl89zl3y,1,51.1,39.5,2023-03-06T19:21:21.671Z,2023-03-06T19:21:23Z,4079019113,212,17.1,4079019107,56,Back,4079019115,213,2.3,4079019109,140,39.9,4079019111,141,57.8,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575753,216,1,1,19,43,xcevba75jfkrg4s6tl89zl3y,0,39.9,57.8,2023-03-06T19:21:23.584Z,2023-03-06T19:21:26Z,4079019217,212,35.1,4079019215,141,87.7,4079019209,155,,4079019211,56,Left,4079019221,1,,4079019213,140,67.2,4079019219,213,0.6,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575757,147,8,1,19,46,b94pf87be9ojdgnrs5mst80un,1,34.4,21.3,2023-03-06T19:21:26.815Z,2023-03-06T19:21:26Z,4079019239,56,Back,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575769,148,5,1,19,47,b94pf87be9ojdgnrs5mst80un,0,23.3,-1.4,2023-03-06T19:21:28.224Z,2023-03-06T19:21:31Z,4079019313,347,,4079019311,56,Back,4079019481,233,217,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575795,217,5,1,19,47,xcevba75jfkrg4s6tl89zl3y,1,76.7,101.4,2023-03-06T19:21:28.224Z,2023-03-06T19:47:36Z,4079019445,347,,4079019471,233,148,4079019443,56,Left,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575813,218,1,1,19,50,xcevba75jfkrg4s6tl89zl3y,1,80.1,100,2023-03-06T19:21:31.207Z,2023-03-06T19:21:32Z,4079019567,212,7.3,4079019561,56,Left,4079019563,140,76.1,4079019569,213,4.1,4079019565,141,92.6,4079019559,107,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575829,219,1,1,19,52,xcevba75jfkrg4s6tl89zl3y,1,75.9,92.7,2023-03-06T19:21:32.695Z,2023-03-06T19:21:35Z,4079019673,56,Left,4079019681,213,1.9,4079019679,212,2.1,4079019675,140,75.3,4079019677,141,95.6,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575863,149,45,1,19,54,b94pf87be9ojdgnrs5mst80un,0,26.5,4.2,2023-03-06T19:21:35.022Z,2023-03-06T19:21:39Z,4079019931,233,220,4079019849,56,Back,4079019851,285,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575875,220,3,1,19,54,xcevba75jfkrg4s6tl89zl3y,1,73.5,95.8,2023-03-06T19:21:35.022Z,2023-03-06T19:21:39Z,4079019907,56,Left,4079019925,233,149,4079019911,286,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575901,221,1,1,19,58,xcevba75jfkrg4s6tl89zl3y,1,62,91.7,2023-03-06T19:21:38.663Z,2023-03-06T19:21:40Z,4079020067,141,91.1,4079020071,213,3.2,4079020065,140,53.8,4079020069,212,8.6,4079020063,56,Left,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575935,222,1,1,20,0,xcevba75jfkrg4s6tl89zl3y,1,53.8,91.1,2023-03-06T19:21:40.663Z,2023-03-06T19:21:43Z,4079020197,213,4.3,4079020195,212,24.3,4079020191,140,45.3,4079020193,141,57.9,4079020189,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575941,223,1,1,20,3,xcevba75jfkrg4s6tl89zl3y,1,45.4,52.5,2023-03-06T19:21:43.759Z,2023-03-06T19:21:45Z,4079020235,141,31.3,4079020237,212,14.8,4079020231,140,42.3,4079020229,56,Back,4079020239,213,4.5,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575961,224,1,1,20,5,xcevba75jfkrg4s6tl89zl3y,1,42.4,30.9,2023-03-06T19:21:45.599Z,2023-03-06T19:21:48Z,4079020345,196,,4079020349,140,43.2,4079020351,141,93.2,4079020357,1,,4079020347,56,Back,4079020353,212,42.4,4079020355,213,1.6,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516575995,225,1,1,20,8,xcevba75jfkrg4s6tl89zl3y,1,43,92.4,2023-03-06T19:21:48.847Z,2023-03-06T19:21:52Z,4079020487,56,Left,4079020491,141,98.4,4079020493,212,23.1,4079020489,140,64.7,4079020495,213,0.2,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
