id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2465143487,270,1,1,27,52,cv5ftekuejf0ryxvd5h2my47r,1,73.7,79.6,2022-09-30T18:29:36.751Z,2022-09-30T18:29:39Z,3807503697,140,92.9,3807503699,141,80.0,3807503701,212,20.2,3807503695,56,Left,3807503703,213,0.0,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143497,271,1,1,27,55,cv5ftekuejf0ryxvd5h2my47r,0,92.9,80,2022-09-30T18:29:39.039Z,2022-09-30T18:29:41Z,3807503761,140,97.6,3807503765,212,17.0,3807503759,56,Center,3807503767,213,5.0,3807503763,141,56.1,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143509,282,12,1,27,57,59t7flioj4w4mpwnrwbm0m8ck,1,1.8,42.8,2022-09-30T18:29:41.895Z,2022-09-30T18:29:43Z,3807503857,167,,3807503829,140,0.0,3807503841,213,3.4,3807503823,56,Back,3807503833,141,41.6,3807503837,212,3.2,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143523,272,6,1,27,58,cv5ftekuejf0ryxvd5h2my47r,1,99.4,57.2,2022-09-30T18:29:42.543Z,2022-09-30T18:29:45Z,3807503907,73,,3807503935,233,283,3807503905,56,Center,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143515,283,6,1,27,58,59t7flioj4w4mpwnrwbm0m8ck,0,0.6,42.8,2022-09-30T18:29:42.543Z,2022-09-30T18:32:27Z,3807503855,73,,3807503853,56,Back,3807503975,233,272,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143887,273,1,1,28,34,cv5ftekuejf0ryxvd5h2my47r,0,99.5,99.5,2022-09-30T18:30:18.705Z,2022-09-30T18:30:20Z,3807505839,140,92.0,3807505831,6,,3807505835,224,,3807505833,155,,3807505841,141,61.7,3807505845,213,4.4,3807505827,2,,3807505843,212,26.9,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,3807505837,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144103,284,12,1,28,37,59t7flioj4w4mpwnrwbm0m8ck,1,8.1,39.8,2022-09-30T18:30:21.366Z,2022-09-30T18:30:38Z,3807506919,140,32.5,3807506921,141,7.6,3807506925,213,5.6,3807506917,56,Back,3807506923,212,33.7,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465143991,274,1,1,28,40,cv5ftekuejf0ryxvd5h2my47r,1,67.7,92.9,2022-09-30T18:30:24.528Z,2022-09-30T18:30:28Z,3807506343,140,47.7,3807506347,212,27.7,3807506345,141,66.3,3807506341,56,Back,3807506349,213,3.9,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144079,275,1,1,28,44,cv5ftekuejf0ryxvd5h2my47r,1,43.5,72.9,2022-09-30T18:30:28.447Z,2022-09-30T18:30:36Z,3807506801,213,3.5,3807506797,141,59.7,3807506793,140,19.9,3807506791,56,Back,3807506799,212,26.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144111,276,1,1,28,52,cv5ftekuejf0ryxvd5h2my47r,1,25,47.9,2022-09-30T18:30:36.495Z,2022-09-30T18:30:44Z,3807506965,212,54.5,3807506961,140,68.8,3807506957,155,,3807506969,1,,3807506963,141,90.8,3807506967,213,0.6,3807506959,56,Left,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144117,277,44,1,28,54,cv5ftekuejf0ryxvd5h2my47r,1,66.7,86.2,2022-09-30T18:30:38.725Z,2022-09-30T18:30:40Z,3807506989,286,,3807507033,233,285,3807506987,56,Left,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144105,285,44,1,28,54,59t7flioj4w4mpwnrwbm0m8ck,0,33.3,13.8,2022-09-30T18:30:38.726Z,2022-09-30T18:30:40Z,3807506937,285,,3807507057,233,277,3807506935,56,Back,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144139,278,1,1,28,55,cv5ftekuejf0ryxvd5h2my47r,0,68.8,90.8,2022-09-30T18:30:39.696Z,2022-09-30T18:30:41Z,3807507113,3,,3807507123,213,5.8,3807507119,141,82.9,3807507115,56,Left,3807507121,212,11.1,3807507117,140,78.0,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144155,286,8,1,28,57,59t7flioj4w4mpwnrwbm0m8ck,1,20.3,25.3,2022-09-30T18:30:41.334Z,2022-09-30T18:30:49Z,3807507197,56,Back,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144163,279,5,1,28,58,cv5ftekuejf0ryxvd5h2my47r,1,77.1,101.4,2022-09-30T18:30:42.512Z,2022-09-30T18:30:45Z,3807507273,233,287,3807507217,347,,3807507215,56,Left,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144169,287,5,1,28,58,59t7flioj4w4mpwnrwbm0m8ck,0,22.9,-1.4,2022-09-30T18:30:42.512Z,2022-09-30T18:32:31Z,3807507247,347,,3807507245,56,Back,3807507303,233,279,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144371,280,1,1,29,14,cv5ftekuejf0ryxvd5h2my47r,1,86.2,100,2022-09-30T18:30:58.816Z,2022-09-30T18:31:00Z,3807508277,107,,3807508285,212,6.2,3807508281,140,87.6,3807508287,213,5.0,3807508283,141,92.3,3807508279,56,Left,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144385,281,1,1,29,16,cv5ftekuejf0ryxvd5h2my47r,1,87.6,92.3,2022-09-30T18:31:00.191Z,2022-09-30T18:31:01Z,3807508351,141,98.3,3807508355,213,1.7,3807508349,140,87.1,3807508345,3,,3807508353,212,4.1,3807508347,56,Left,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144393,282,61,1,29,17,cv5ftekuejf0ryxvd5h2my47r,0,87.1,98.3,2022-09-30T18:31:01.632Z,2022-09-30T18:31:02Z,3807508389,56,Left,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144399,283,5,1,29,18,cv5ftekuejf0ryxvd5h2my47r,0,85.8,101.5,2022-09-30T18:31:02.023Z,2022-09-30T18:32:31Z,3807508405,347,,3807509347,233,288,3807508403,56,Left,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144557,288,5,1,29,18,59t7flioj4w4mpwnrwbm0m8ck,1,14.2,-1.5,2022-09-30T18:31:02.023Z,2022-09-30T18:31:16Z,3807509271,347,,3807509327,233,283,3807509269,56,Back,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144593,289,1,1,29,31,59t7flioj4w4mpwnrwbm0m8ck,0,17.1,0,2022-09-30T18:31:15.622Z,2022-09-30T18:31:18Z,3807509439,213,0.3,3807509429,107,,3807509431,56,Back,3807509435,141,10.0,3807509433,140,38.6,3807509441,1,,3807509437,212,23.9,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144625,284,1,1,29,35,cv5ftekuejf0ryxvd5h2my47r,1,56.1,83.3,2022-09-30T18:31:19.327Z,2022-09-30T18:31:22Z,3807509573,3,,3807509581,212,19.3,3807509583,213,5.5,3807509575,56,Center,3807509579,141,63.3,3807509577,140,69.2,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144631,285,49,1,29,38,cv5ftekuejf0ryxvd5h2my47r,1,69.7,60.5,2022-09-30T18:31:22.063Z,2022-09-30T18:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144665,286,50,1,29,41,cv5ftekuejf0ryxvd5h2my47r,1,71.4,49.8,2022-09-30T18:31:25.664Z,2022-09-30T18:31:28Z,3807509781,56,Center,3807509783,286,,3807510037,233,290,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144693,290,7,1,29,41,59t7flioj4w4mpwnrwbm0m8ck,1,28.6,50.2,2022-09-30T18:31:25.665Z,2022-09-30T18:31:28Z,3807509979,233,286,3807509925,56,Back,3807509927,285,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144697,291,49,1,29,43,59t7flioj4w4mpwnrwbm0m8ck,1,21.8,52.8,2022-09-30T18:31:27.589Z,2022-09-30T18:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144721,292,1,1,29,43,59t7flioj4w4mpwnrwbm0m8ck,1,21.8,52.8,2022-09-30T18:31:27.686Z,2022-09-30T18:31:29Z,3807510077,141,44.6,3807510073,56,Back,3807510081,213,5.7,3807510079,212,10.5,3807510075,140,30.3,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144751,293,1,1,29,45,59t7flioj4w4mpwnrwbm0m8ck,1,29.3,45.7,2022-09-30T18:31:29.206Z,2022-09-30T18:31:31Z,3807510213,141,60.0,3807510217,213,2.6,3807510211,140,15.2,3807510215,212,17.7,3807510209,56,Back,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144797,294,1,1,29,47,59t7flioj4w4mpwnrwbm0m8ck,1,14.9,60.5,2022-09-30T18:31:31.142Z,2022-09-30T18:31:34Z,3807510439,140,25.1,3807510445,213,1.1,3807510441,141,92.1,3807510443,212,24.0,3807510437,56,Back,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144839,295,1,1,29,50,59t7flioj4w4mpwnrwbm0m8ck,1,34,97.7,2022-09-30T18:31:34.486Z,2022-09-30T18:31:37Z,3807510659,140,43.3,3807510663,212,9.8,3807510657,56,Back,3807510665,213,0.1,3807510661,141,99.2,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144863,296,1,1,29,53,59t7flioj4w4mpwnrwbm0m8ck,0,44.9,95.6,2022-09-30T18:31:37.206Z,2022-09-30T18:31:38Z,3807510773,141,86.9,3807510777,213,5.9,3807510771,140,57.5,3807510775,212,14.5,3807510769,56,Left,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144871,287,49,1,29,55,cv5ftekuejf0ryxvd5h2my47r,1,42.5,22.5,2022-09-30T18:31:39.279Z,2022-09-30T18:31:39Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144889,288,1,1,29,55,cv5ftekuejf0ryxvd5h2my47r,1,42.5,22.5,2022-09-30T18:31:39.407Z,2022-09-30T18:31:40Z,3807510965,212,12.4,3807510961,140,43.9,3807510963,141,4.4,3807510967,213,4.8,3807510959,56,Back,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144919,289,1,1,29,56,cv5ftekuejf0ryxvd5h2my47r,1,43.4,3.8,2022-09-30T18:31:40.767Z,2022-09-30T18:31:43Z,3807511139,212,10.9,3807511135,140,33.8,3807511133,56,Back,3807511141,213,2.7,3807511137,141,10.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465144963,290,1,1,29,59,cv5ftekuejf0ryxvd5h2my47r,1,33,10,2022-09-30T18:31:43.311Z,2022-09-30T18:31:48Z,3807511373,141,41.0,3807511377,213,2.3,3807511371,140,16.3,3807511375,212,27.4,3807511369,56,Back,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145015,291,1,1,30,4,cv5ftekuejf0ryxvd5h2my47r,1,15.8,44.6,2022-09-30T18:31:48.063Z,2022-09-30T18:31:52Z,3807511717,212,35.2,3807511715,141,95.6,3807511711,56,Back,3807511721,1,,3807511719,213,1.4,3807511713,140,21.7,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145035,292,1,1,30,8,cv5ftekuejf0ryxvd5h2my47r,1,22.9,90.8,2022-09-30T18:31:52.288Z,2022-09-30T18:31:54Z,3807511805,141,62.4,3807511801,56,Back,3807511809,213,3.9,3807511803,140,3.3,3807511807,212,28.2,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145077,293,1,1,30,10,cv5ftekuejf0ryxvd5h2my47r,0,3.3,62.4,2022-09-30T18:31:54.720Z,2022-09-30T18:31:58Z,3807512027,212,42.0,3807512023,140,42.9,3807512031,1,,3807512021,56,Back,3807512025,141,70.9,3807512029,213,0.1,3807512019,157,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145111,297,1,1,30,15,59t7flioj4w4mpwnrwbm0m8ck,0,59.2,32.1,2022-09-30T18:31:59.062Z,2022-09-30T18:32:00Z,3807512251,213,1.6,3807512243,56,Center,3807512247,141,55.5,3807512245,140,59.0,3807512241,3,,3807512249,212,15.9,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145135,294,1,1,30,16,cv5ftekuejf0ryxvd5h2my47r,1,41.1,45.4,2022-09-30T18:32:00.576Z,2022-09-30T18:32:02Z,3807512347,140,49.0,3807512353,213,0.7,3807512349,141,56.3,3807512345,56,Back,3807512351,212,11.1,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145145,295,1,1,30,18,cv5ftekuejf0ryxvd5h2my47r,0,49,56.3,2022-09-30T18:32:02.095Z,2022-09-30T18:32:05Z,3807512389,141,57.8,3807512385,56,Back,3807512585,233,298,3807512589,286,,3807512393,213,2.6,3807512387,140,47.3,3807512583,236,,3807512391,212,2.1,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145177,298,74,1,30,18,59t7flioj4w4mpwnrwbm0m8ck,1,49.8,49.4,2022-09-30T18:32:02.096Z,2022-09-30T18:32:26Z,3807512615,233,295,3807512567,56,Back,3807512569,285,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145201,296,1,1,30,20,cv5ftekuejf0ryxvd5h2my47r,1,43,56.9,2022-09-30T18:32:04.703Z,2022-09-30T18:32:06Z,3807512673,213,0.5,3807512659,56,Center,3807512667,141,66.7,3807512663,140,54.2,3807512669,212,13.5,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145279,297,1,1,30,21,cv5ftekuejf0ryxvd5h2my47r,1,55,67.2,2022-09-30T18:32:06.015Z,2022-09-30T18:32:11Z,3807513093,141,95.0,3807513089,140,68.5,3807513085,56,Left,3807513101,213,0.9,3807513097,212,23.6,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145309,298,1,1,30,27,cv5ftekuejf0ryxvd5h2my47r,1,83.8,85.4,2022-09-30T18:32:11.422Z,2022-09-30T18:32:13Z,3807513261,212,7.0,3807513263,213,4.1,3807513251,56,Center,3807513255,140,79.7,3807513259,141,77.2,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145321,299,1,1,30,29,cv5ftekuejf0ryxvd5h2my47r,1,79.9,73,2022-09-30T18:32:13.423Z,2022-09-30T18:32:14Z,3807513327,212,6.5,3807513329,213,3.6,3807513325,141,68.5,3807513321,56,Center,3807513323,140,74.4,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145375,300,1,1,30,30,cv5ftekuejf0ryxvd5h2my47r,1,74.4,68.5,2022-09-30T18:32:14.384Z,2022-09-30T18:32:18Z,3807513639,140,86.9,3807513645,213,1.0,3807513641,141,95.9,3807513637,56,Left,3807513643,212,22.8,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145383,301,3,1,30,34,cv5ftekuejf0ryxvd5h2my47r,0,87.1,92.3,2022-09-30T18:32:18.799Z,2022-09-30T18:32:19Z,3807513687,286,,3807513705,211,,3807513685,56,Left,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145407,299,5,1,30,36,59t7flioj4w4mpwnrwbm0m8ck,1,-1,32.3,2022-09-30T18:32:20.734Z,2022-09-30T18:32:32Z,3807513801,346,,3807513815,233,302,3807513799,56,Back,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145395,302,5,1,30,36,cv5ftekuejf0ryxvd5h2my47r,0,101,67.7,2022-09-30T18:32:20.734Z,2022-09-30T18:32:21Z,3807513749,56,Center,3807513821,233,299,3807513751,346,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145599,300,1,1,30,50,59t7flioj4w4mpwnrwbm0m8ck,1,5.1,49,2022-09-30T18:32:34.885Z,2022-09-30T18:32:37Z,3807514899,124,,3807514907,212,11.9,3807514909,213,1.9,3807514905,141,65.5,3807514901,56,Back,3807514913,237,,3807514903,140,1.2,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145625,301,1,1,30,53,59t7flioj4w4mpwnrwbm0m8ck,1,3.4,65.7,2022-09-30T18:32:37.349Z,2022-09-30T18:32:39Z,3807515047,140,25.4,3807515051,212,23.1,3807515053,213,0.0,3807515045,56,Back,3807515049,141,66.3,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145661,302,1,1,30,55,59t7flioj4w4mpwnrwbm0m8ck,1,25.4,66.3,2022-09-30T18:32:39.846Z,2022-09-30T18:32:42Z,3807515219,212,22.0,3807515215,141,55.7,3807515221,213,3.5,3807515209,56,Back,3807515211,140,5.6,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145707,303,1,1,30,58,59t7flioj4w4mpwnrwbm0m8ck,1,5.6,55.7,2022-09-30T18:32:42.117Z,2022-09-30T18:32:45Z,3807515477,56,Center,3807515487,1,,3807515485,213,0.1,3807515481,141,60.0,3807515479,140,58.5,3807515475,157,,3807515483,212,55.6,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145713,304,61,1,31,1,59t7flioj4w4mpwnrwbm0m8ck,0,58.5,60,2022-09-30T18:32:45.845Z,2022-09-30T18:32:46Z,3807515515,56,Center,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145715,303,49,1,31,2,cv5ftekuejf0ryxvd5h2my47r,1,34.8,43.7,2022-09-30T18:32:46.367Z,2022-09-30T18:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145803,304,1,1,31,6,cv5ftekuejf0ryxvd5h2my47r,1,35.1,35.7,2022-09-30T18:32:50.799Z,2022-09-30T18:32:53Z,3807515997,213,5.0,3807515993,141,4.9,3807515989,56,Back,3807515995,212,22.0,3807515991,140,41.5,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145857,305,1,1,31,9,cv5ftekuejf0ryxvd5h2my47r,1,40.1,4.7,2022-09-30T18:32:53.375Z,2022-09-30T18:32:57Z,3807516269,141,23.3,3807516265,56,Back,3807516271,212,36.2,3807516275,1,,3807516273,213,2.8,3807516267,140,7.8,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145891,306,1,1,31,13,cv5ftekuejf0ryxvd5h2my47r,0,8.5,23.3,2022-09-30T18:32:57.583Z,2022-09-30T18:33:01Z,3807516507,213,0.1,3807516503,141,31.8,3807516497,157,,3807516499,56,Center,3807516509,1,,3807516501,140,60.7,3807516505,212,55.1,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465145907,305,49,1,31,18,59t7flioj4w4mpwnrwbm0m8ck,1,35,73.2,2022-09-30T18:33:02.134Z,2022-09-30T18:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146085,306,1,1,31,22,59t7flioj4w4mpwnrwbm0m8ck,1,25.1,83.2,2022-09-30T18:33:06.182Z,2022-09-30T18:33:13Z,3807517535,56,Back,3807517539,141,47.8,3807517543,213,4.8,3807517537,140,26.9,3807517541,212,24.1,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146101,307,1,1,31,29,59t7flioj4w4mpwnrwbm0m8ck,1,30.6,38.9,2022-09-30T18:33:13.717Z,2022-09-30T18:33:15Z,3807517637,213,0.6,3807517633,141,47.5,3807517629,56,Back,3807517631,140,39.1,3807517635,212,10.7,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146167,308,1,1,31,31,59t7flioj4w4mpwnrwbm0m8ck,1,39.1,47.5,2022-09-30T18:33:15.413Z,2022-09-30T18:33:18Z,3807517997,141,11.0,3807517999,212,26.5,3807517991,56,Back,3807518001,213,5.1,3807517995,140,47.9,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146197,309,1,1,31,34,59t7flioj4w4mpwnrwbm0m8ck,0,62,8.8,2022-09-30T18:33:18.853Z,2022-09-30T18:33:20Z,3807518173,213,0.9,3807518167,140,75.4,3807518169,141,32.7,3807518161,56,Center,3807518171,212,21.5,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146253,307,1,1,31,36,cv5ftekuejf0ryxvd5h2my47r,1,26.4,60.2,2022-09-30T18:33:20.847Z,2022-09-30T18:33:23Z,3807518433,212,10.2,3807518439,1,,3807518429,141,68.7,3807518421,140,34.4,3807518409,157,,3807518417,56,Back,3807518437,213,0.6,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465146275,308,44,1,31,38,cv5ftekuejf0ryxvd5h2my47r,1,33.2,67,2022-09-30T18:33:22.943Z,2022-09-30T18:33:24Z,3807518649,233,310,3807518527,56,Back,3807518531,285,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
