id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2517937025,196,44,1,17,31,59t7flioj4w4mpwnrwbm0m8ck,1,43.4,16.8,2023-03-10T19:19:16.093Z,2023-03-10T19:19:17Z,4086248669,285,,4086248709,233,130,4086248667,56,Back,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937029,130,44,1,17,31,bqm1bnp1bh2apyudlz1o1whr3,0,56.6,83.2,2023-03-10T19:19:16.094Z,2023-03-10T19:19:17Z,4086248693,56,Left,4086248697,286,,4086248737,233,196,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937047,197,1,1,17,31,59t7flioj4w4mpwnrwbm0m8ck,1,41.5,14.9,2023-03-10T19:19:16.169Z,2023-03-10T19:19:17Z,4086248777,212,5.3,4086248769,168,,4086248773,140,46.5,4086248775,141,14.7,4086248771,56,Back,4086248779,213,6.3,4086248767,3,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937053,198,44,1,17,33,59t7flioj4w4mpwnrwbm0m8ck,1,47.4,14.4,2023-03-10T19:19:17.719Z,2023-03-10T19:19:18Z,4086248793,285,,4086248791,56,Back,4086248795,233,131,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937051,131,44,1,17,33,bqm1bnp1bh2apyudlz1o1whr3,0,52.6,85.6,2023-03-10T19:19:17.720Z,2023-03-10T19:19:18Z,4086248801,233,198,4086248787,56,Left,4086248789,286,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937063,199,1,1,17,33,59t7flioj4w4mpwnrwbm0m8ck,0,46.8,15.3,2023-03-10T19:19:18.008Z,2023-03-10T19:19:19Z,4086248851,212,9.9,4086248853,213,5.6,4086248849,141,6.5,4086248845,56,Right,4086248847,140,54.3,4086248843,3,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937083,132,1,1,17,34,bqm1bnp1bh2apyudlz1o1whr3,0,46.2,97.2,2023-03-10T19:19:19.231Z,2023-03-10T19:19:20Z,4086248953,1,,4086248951,213,6.3,4086248949,212,23.1,4086248943,56,Left,4086248945,140,68.2,4086248947,141,96.3,4086248941,157,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937143,200,1,1,17,39,59t7flioj4w4mpwnrwbm0m8ck,0,29.3,4.6,2023-03-10T19:19:24.087Z,2023-03-10T19:19:24Z,4086249247,157,,4086249253,141,0.0,4086249251,140,39.4,4086249255,212,11.4,4086249259,1,,4086249249,56,Back,4086249257,213,5.9,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937235,133,5,1,17,40,bqm1bnp1bh2apyudlz1o1whr3,1,53.9,101.6,2023-03-10T19:19:24.427Z,2023-03-10T19:33:28Z,4086249669,347,,4086249725,233,201,4086249667,56,Left,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937147,201,5,1,17,40,59t7flioj4w4mpwnrwbm0m8ck,0,46.1,-1.6,2023-03-10T19:19:24.427Z,2023-03-10T19:19:32Z,4086249743,233,133,4086249273,56,Back,4086249275,347,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937309,134,1,1,17,50,bqm1bnp1bh2apyudlz1o1whr3,0,50.9,100,2023-03-10T19:19:34.999Z,2023-03-10T19:19:37Z,4086250127,107,,4086250137,213,5.8,4086250135,212,17.4,4086250131,140,65.5,4086250133,141,89.1,4086250129,56,Left,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937365,202,1,1,17,54,59t7flioj4w4mpwnrwbm0m8ck,1,29,11.4,2023-03-10T19:19:38.861Z,2023-03-10T19:19:41Z,4086250355,56,Center,4086250353,157,,4086250359,141,49.0,4086250357,140,67.0,4086250363,213,0.6,4086250365,1,,4086250361,212,47.4,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937369,203,49,1,17,56,59t7flioj4w4mpwnrwbm0m8ck,1,68.2,49.1,2023-03-10T19:19:40.931Z,2023-03-10T19:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937505,204,1,1,17,58,59t7flioj4w4mpwnrwbm0m8ck,1,68.6,55.1,2023-03-10T19:19:42.447Z,2023-03-10T19:19:49Z,4086250969,56,Center,4086250973,141,75.7,4086250977,213,1.1,4086250975,212,15.4,4086250971,140,74.8,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937523,205,1,1,18,4,59t7flioj4w4mpwnrwbm0m8ck,1,82.4,68.4,2023-03-10T19:19:49.160Z,2023-03-10T19:19:51Z,4086251087,213,3.4,4086251077,141,64.9,4086251075,140,73.0,4086251081,212,10.2,4086251073,56,Center,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937541,206,1,1,18,6,59t7flioj4w4mpwnrwbm0m8ck,1,74.6,62.6,2023-03-10T19:19:51.228Z,2023-03-10T19:19:53Z,4086251187,212,14.7,4086251183,141,41.0,4086251181,140,75.0,4086251189,213,4.7,4086251179,56,Center,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937551,207,1,1,18,9,59t7flioj4w4mpwnrwbm0m8ck,0,77.2,35.4,2023-03-10T19:19:53.330Z,2023-03-10T19:19:55Z,4086251449,236,,4086251267,141,36.9,4086251271,213,0.9,4086251269,212,1.3,4086251263,56,Center,4086251265,140,78.0,4086251451,233,135,4086251455,286,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937569,135,74,1,18,9,bqm1bnp1bh2apyudlz1o1whr3,1,19.7,61.2,2023-03-10T19:19:53.331Z,2023-03-10T20:00:50Z,4086251389,285,,4086251473,233,207,4086251387,56,Back,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937567,208,15,1,18,11,59t7flioj4w4mpwnrwbm0m8ck,1,78.4,37.1,2023-03-10T19:19:55.892Z,2023-03-10T19:27:17Z,4086256377,20,,4086256707,147,41.0,4086256697,102,49.5,4086251373,22,,4086256711,231,48.9,4086256703,458,,4086251377,56,Center,4086256415,233,136,cjff8fu812lennnunqljgddnu,M. Garbett,4086251375,18,,,4086256709,230,4086256381,82,4086256705,146,85.1,,4086256701,215,4086256691,78,,99.0,,4086256699,103,19,,,,,,,,,
2517937591,136,10,1,18,11,bqm1bnp1bh2apyudlz1o1whr3,1,15.4,58.7,2023-03-10T19:19:55.992Z,2023-03-10T19:33:21Z,4086251507,94,,4086256431,233,208,4086251509,56,Back,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937633,137,49,1,18,14,bqm1bnp1bh2apyudlz1o1whr3,1,21.5,76.6,2023-03-10T19:19:59.144Z,2023-03-10T20:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937679,138,1,1,18,14,bqm1bnp1bh2apyudlz1o1whr3,0,21.5,76.6,2023-03-10T19:19:59.239Z,2023-03-10T19:20:02Z,4086251869,141,94.8,4086251865,56,Left,4086251863,157,,4086251867,140,72.0,4086251873,213,0.2,4086251875,1,,4086251871,212,54.5,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937675,209,49,1,18,18,59t7flioj4w4mpwnrwbm0m8ck,1,32.6,12.3,2023-03-10T19:20:02.444Z,2023-03-10T19:20:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937687,210,1,1,18,18,59t7flioj4w4mpwnrwbm0m8ck,1,32.4,12.2,2023-03-10T19:20:02.838Z,2023-03-10T19:20:04Z,4086251917,140,8.3,4086251921,212,28.4,4086251923,213,2.7,4086251915,56,Back,4086251919,141,31.0,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937723,211,1,1,18,20,59t7flioj4w4mpwnrwbm0m8ck,0,8.8,28.8,2023-03-10T19:20:04.472Z,2023-03-10T19:20:08Z,4086252105,56,Back,4086252103,157,,4086252109,141,11.6,4086252107,140,42.6,4086252115,1,,4086252111,212,37.4,4086252113,213,6.0,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937757,139,1,1,18,24,bqm1bnp1bh2apyudlz1o1whr3,1,53.8,96.3,2023-03-10T19:20:08.680Z,2023-03-10T19:20:10Z,4086252283,3,,4086252293,213,4.3,4086252285,56,Back,4086252291,212,22.7,4086252289,141,65.7,4086252287,140,45.1,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937759,140,49,1,18,26,bqm1bnp1bh2apyudlz1o1whr3,1,45.1,65.7,2023-03-10T19:20:10.359Z,2023-03-10T19:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937777,141,50,1,18,27,bqm1bnp1bh2apyudlz1o1whr3,1,42.9,64.4,2023-03-10T19:20:11.879Z,2023-03-10T19:20:13Z,4086252399,233,212,4086252343,56,Back,4086252345,286,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937793,212,7,1,18,27,59t7flioj4w4mpwnrwbm0m8ck,0,57.1,35.6,2023-03-10T19:20:11.880Z,2023-03-10T19:20:13Z,4086252393,233,141,4086252383,285,,4086252381,56,Center,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937897,142,1,1,18,30,bqm1bnp1bh2apyudlz1o1whr3,1,52.5,68.1,2023-03-10T19:20:15.303Z,2023-03-10T19:20:20Z,4086252917,213,0.5,4086252909,56,Left,4086252911,140,79.8,4086252915,212,33.5,4086252913,141,93.5,4086252919,1,,4086252907,155,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937943,143,1,1,18,35,bqm1bnp1bh2apyudlz1o1whr3,1,98.2,89.4,2023-03-10T19:20:19.975Z,2023-03-10T19:20:24Z,4086253143,140,84.7,4086253141,56,Center,4086253145,141,63.4,4086253149,213,4.0,4086253139,155,,4086253147,212,22.7,4086253137,2,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937949,144,61,1,18,37,bqm1bnp1bh2apyudlz1o1whr3,0,84.7,63.4,2023-03-10T19:20:22.008Z,2023-03-10T19:22:31Z,4086253177,56,Center,,,,,,,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937947,213,12,1,18,39,59t7flioj4w4mpwnrwbm0m8ck,1,8.3,40.3,2023-03-10T19:20:23.624Z,2023-03-10T19:20:24Z,4086253169,140,24.0,4086253167,56,Back,4086253179,15,,4086253171,141,44.3,4086253175,213,0.2,4086253173,212,16.7,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517937973,214,49,1,18,42,59t7flioj4w4mpwnrwbm0m8ck,1,24,44.8,2023-03-10T19:20:27.016Z,2023-03-10T19:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938025,215,1,1,18,42,59t7flioj4w4mpwnrwbm0m8ck,1,24,44.8,2023-03-10T19:20:27.191Z,2023-03-10T19:20:31Z,4086253587,140,26.5,4086253591,212,20.0,4086253583,56,Back,4086253593,213,4.8,4086253589,141,15.6,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938029,216,1,1,18,46,59t7flioj4w4mpwnrwbm0m8ck,0,28.5,10.1,2023-03-10T19:20:31.148Z,2023-03-10T19:20:31Z,4086253597,155,,4086253607,213,0.4,4086253599,56,Back,4086253603,141,14.7,4086253601,140,36.1,4086253605,212,8.6,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938035,145,61,1,18,47,bqm1bnp1bh2apyudlz1o1whr3,1,57.6,95.4,2023-03-10T19:20:31.735Z,2023-03-10T19:20:31Z,4086253625,56,Left,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938169,217,1,1,18,51,59t7flioj4w4mpwnrwbm0m8ck,1,53.1,43.7,2023-03-10T19:20:35.903Z,2023-03-10T19:20:40Z,4086254239,213,1.9,4086254233,140,45.5,4086254237,212,21.6,4086254231,56,Back,4086254235,141,73.2,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938179,218,1,1,18,55,59t7flioj4w4mpwnrwbm0m8ck,1,54.9,75,2023-03-10T19:20:39.944Z,2023-03-10T19:20:41Z,4086254287,140,68.5,4086254293,213,0.8,4086254285,56,Left,4086254291,212,20.9,4086254289,141,97.5,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938185,219,1,1,18,57,59t7flioj4w4mpwnrwbm0m8ck,0,68.1,96.9,2023-03-10T19:20:41.691Z,2023-03-10T19:20:42Z,4086254309,56,Left,4086254305,2,,4086254317,213,5.6,4086254307,155,,4086254311,140,73.4,4086254315,212,7.0,4086254313,141,90.6,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938193,146,61,1,18,58,bqm1bnp1bh2apyudlz1o1whr3,1,22.8,5.3,2023-03-10T19:20:42.951Z,2023-03-10T19:20:43Z,4086254359,56,Back,,,,,,,,,,,,,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938217,220,61,1,19,0,59t7flioj4w4mpwnrwbm0m8ck,0,64.6,73.9,2023-03-10T19:20:45.207Z,2023-03-10T19:20:45Z,4086254471,56,Center,,,,,,,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938241,147,1,1,19,1,bqm1bnp1bh2apyudlz1o1whr3,1,24.6,30.9,2023-03-10T19:20:46.119Z,2023-03-10T19:20:47Z,4086254623,213,0.5,4086254619,212,15.4,4086254613,140,37.4,4086254615,141,42.1,4086254611,56,Back,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938245,148,49,1,19,3,bqm1bnp1bh2apyudlz1o1whr3,1,37.4,42.1,2023-03-10T19:20:47.399Z,2023-03-10T19:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938287,149,1,1,19,5,bqm1bnp1bh2apyudlz1o1whr3,0,51.4,49.7,2023-03-10T19:20:50.071Z,2023-03-10T19:20:51Z,4086254879,212,11.3,4086254881,213,0.4,4086254877,141,56.4,4086254875,140,61.2,4086254873,56,Center,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938297,221,61,1,19,7,59t7flioj4w4mpwnrwbm0m8ck,1,33.9,42.4,2023-03-10T19:20:52.236Z,2023-03-10T19:20:52Z,4086254933,56,Back,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938343,150,1,1,19,9,bqm1bnp1bh2apyudlz1o1whr3,1,72.8,65.5,2023-03-10T19:20:54.294Z,2023-03-10T19:20:57Z,4086255209,213,5.4,4086255199,155,,4086255203,140,92.2,4086255205,141,27.0,4086255207,212,33.2,4086255201,56,Center,4086255211,1,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938361,151,1,1,19,13,bqm1bnp1bh2apyudlz1o1whr3,0,93.9,27.3,2023-03-10T19:20:57.734Z,2023-03-10T19:21:18Z,4086255299,56,Center,4086255305,212,15.7,4086255307,213,1.7,4086255301,140,92.5,4086255303,141,50.3,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938591,222,12,1,19,14,59t7flioj4w4mpwnrwbm0m8ck,1,10.6,45.2,2023-03-10T19:20:58.910Z,2023-03-10T19:21:16Z,4086256305,213,0.9,4086256301,212,40.7,4086256297,141,90.2,4086256293,140,36.1,4086256289,56,Back,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938459,152,1,1,19,19,bqm1bnp1bh2apyudlz1o1whr3,1,59.2,6.4,2023-03-10T19:21:04.310Z,2023-03-10T19:21:06Z,4086255719,213,6.2,4086255711,56,Right,4086255717,212,17.9,4086255715,141,3.4,4086255713,140,76.1,,,,,,,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938487,153,1,1,19,21,bqm1bnp1bh2apyudlz1o1whr3,1,72.1,3.4,2023-03-10T19:21:06.102Z,2023-03-10T19:21:08Z,4086255863,212,18.1,4086255865,213,2.3,4086255861,141,23.0,4086255855,140,60.4,4086255853,56,Center,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938563,154,1,1,19,24,bqm1bnp1bh2apyudlz1o1whr3,1,61.3,14,2023-03-10T19:21:08.646Z,2023-03-10T19:21:14Z,4086256167,140,78.0,4086256163,56,Right,4086256171,141,4.4,4086256177,213,5.9,4086256175,212,18.7,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938583,155,1,1,19,29,bqm1bnp1bh2apyudlz1o1whr3,0,79.2,11,2023-03-10T19:21:14.230Z,2023-03-10T19:21:16Z,4086256247,2,,4086256259,213,1.0,4086256251,56,Center,4086256255,141,51.3,4086256253,140,97.5,4086256261,1,,4086256249,155,,4086256257,212,33.5,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938599,223,52,1,19,31,59t7flioj4w4mpwnrwbm0m8ck,1,3.7,47.5,2023-03-10T19:21:16.068Z,2023-03-10T19:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938829,224,1,1,19,47,59t7flioj4w4mpwnrwbm0m8ck,1,4.4,49.4,2023-03-10T19:21:31.442Z,2023-03-10T19:21:34Z,4086257427,141,51.6,4086257429,212,14.4,4086257423,56,Back,4086257431,213,0.1,4086257421,123,,4086257425,140,18.0,4086257443,189,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938921,225,1,1,19,50,59t7flioj4w4mpwnrwbm0m8ck,1,21.2,51.5,2023-03-10T19:21:35.028Z,2023-03-10T19:21:39Z,4086257859,140,35.1,4086257857,56,Back,4086257863,212,25.2,4086257861,141,21.3,4086257865,213,5.3,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938947,226,1,1,19,55,59t7flioj4w4mpwnrwbm0m8ck,1,36,29.7,2023-03-10T19:21:39.680Z,2023-03-10T19:21:43Z,4086257969,56,Left,4086257977,213,1.1,4086257967,196,,4086257979,1,,4086257971,140,54.4,4086257975,212,46.4,4086257973,141,91.7,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517938975,227,1,1,19,59,59t7flioj4w4mpwnrwbm0m8ck,1,55.4,91.8,2023-03-10T19:21:43.322Z,2023-03-10T19:21:47Z,4086258087,141,79.0,4086258083,56,Back,4086258085,140,45.8,4086258091,213,3.9,4086258089,212,13.3,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517939029,228,1,1,20,2,59t7flioj4w4mpwnrwbm0m8ck,1,48.2,57.3,2023-03-10T19:21:46.887Z,2023-03-10T19:21:52Z,4086258321,56,Center,4086258325,141,31.9,4086258323,140,56.4,4086258329,213,5.2,4086258327,212,19.3,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517939065,229,1,1,20,7,59t7flioj4w4mpwnrwbm0m8ck,1,65.2,26.1,2023-03-10T19:21:52.161Z,2023-03-10T19:22:41Z,4086258549,2,,4086258563,1,,4086258557,141,65.1,4086261305,210,16,4086261309,22,,4086258553,56,Center,4086258561,213,0.9,4086258555,140,85.1,cjff8fu812lennnunqljgddnu,M. Garbett,4086258551,155,,,4086261307,154,4086258559,212,,,,33.8,,,,,,,,,,,1,,,,,,,,
2517939069,230,16,1,20,10,59t7flioj4w4mpwnrwbm0m8ck,1,93.8,61.5,2023-03-10T19:21:55.066Z,2023-03-10T19:22:41Z,4086258591,56,Center,4086261409,214,,4086260089,375,20:10.143,4086261395,81,,4086261411,230,97.1,4086261407,103,22.2,4086261405,102,45.8,4086261401,55,229,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,4086258589,17,,,4086261413,231,4086260085,374,4086260081,72,,2023-03-10 19:21:54.455,4086261399,154,4086261397,29,,56.1,,4086258587,22,,,,,,,,,,
2517939699,156,1,1,21,4,bqm1bnp1bh2apyudlz1o1whr3,1,50.2,50,2023-03-10T19:22:48.421Z,2023-03-10T19:22:49Z,4086261849,141,49.3,4086261845,56,Back,4086261853,213,3.2,4086261855,279,G,4086261851,212,13.0,4086261847,140,37.8,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517939735,157,1,1,21,5,bqm1bnp1bh2apyudlz1o1whr3,1,37.8,49.3,2023-03-10T19:22:49.798Z,2023-03-10T19:22:52Z,4086262029,56,Back,4086262039,213,2.0,4086262031,140,28.0,4086262035,212,24.4,4086262033,141,81.8,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517939781,158,1,1,21,7,bqm1bnp1bh2apyudlz1o1whr3,1,29.6,82,2023-03-10T19:22:51.925Z,2023-03-10T19:22:55Z,4086262253,140,22.3,4086262255,141,63.3,4086262251,56,Back,4086262259,212,14.8,4086262261,213,4.2,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517939849,159,1,1,21,10,bqm1bnp1bh2apyudlz1o1whr3,1,20,60.2,2023-03-10T19:22:55.285Z,2023-03-10T19:23:00Z,4086262543,140,6.7,4086262545,141,41.6,4086262547,212,18.8,4086262541,56,Back,4086262549,213,3.9,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517939889,160,1,1,21,14,bqm1bnp1bh2apyudlz1o1whr3,0,9.3,36.7,2023-03-10T19:22:58.958Z,2023-03-10T19:23:44Z,4086262773,56,Back,4086262775,140,10.5,4086262781,213,5.0,4086262777,141,29.9,4086262779,212,4.8,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517940029,232,61,1,21,15,59t7flioj4w4mpwnrwbm0m8ck,1,85.9,75.1,2023-03-10T19:22:59.849Z,2023-03-10T19:23:19Z,4086263463,56,Center,,,,,,,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
