id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495743363,169,2,1,18,51,3ebril33e08ddzob4bhq8awsr,1,56.1,7.3,2023-01-07T19:20:23.455Z,2023-01-09T17:30:03Z,3969338289,56,Right,3969345297,7,8rqula41yqtbwycgemsw9ixud,3969338293,141,20.3,3969338291,140,75.2,3971873025,178,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743529,134,55,1,18,51,b79uipsy57y1jqpy07h4i5ovk,1,27.2,63.3,2023-01-07T19:20:23.456Z,2023-01-09T17:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743355,132,43,1,18,53,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T19:20:26.119Z,2023-01-07T19:24:55Z,3969344847,144,8,3969338249,56,Back,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743425,170,43,1,18,57,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T19:20:30.200Z,2023-01-07T19:24:58Z,3969338655,140,96.0,3969344929,144,1,3969338657,141,49.7,3969338653,56,Center,3969338659,212,10.6,3969338661,213,1.5,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743381,133,43,1,18,58,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T19:20:30.774Z,2023-01-07T19:25:00Z,3969345003,144,8,3969338389,56,Back,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743585,135,1,1,19,40,b79uipsy57y1jqpy07h4i5ovk,0,36.5,67.9,2023-01-07T19:21:12.758Z,2023-01-09T17:30:07Z,3969339655,141,34.6,3971873063,178,,3969339649,241,,3969339651,56,Center,3969339653,140,90.6,3969339659,213,5.9,3969339661,1,,3969339645,5,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,3969339657,212,61.2,3969339647,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743617,171,49,1,19,45,3ebril33e08ddzob4bhq8awsr,1,8.8,57.2,2023-01-07T19:21:18.286Z,2023-01-09T17:30:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743629,172,1,1,19,52,3ebril33e08ddzob4bhq8awsr,1,9,56.6,2023-01-07T19:21:24.524Z,2023-01-09T17:30:26Z,3969339891,140,12.6,3969339893,141,61.8,3969339889,56,Back,3969339897,213,0.8,3969339895,212,5.2,3971873285,178,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743659,173,1,1,19,55,3ebril33e08ddzob4bhq8awsr,1,13.2,61.2,2023-01-07T19:21:27.532Z,2023-01-09T17:30:29Z,3969340029,56,Back,3969340035,212,29.9,3969340031,140,19.3,3969340033,141,18.2,3971873353,178,,3969340037,213,4.9,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743683,174,1,1,19,58,3ebril33e08ddzob4bhq8awsr,1,19.8,16.4,2023-01-07T19:21:30.793Z,2023-01-09T17:30:34Z,3969340183,212,27.3,3969340181,141,3.2,3969340179,140,44.4,3969340185,213,5.9,3969340177,56,Back,3971873443,178,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743697,175,1,1,20,3,3ebril33e08ddzob4bhq8awsr,0,46,6.1,2023-01-07T19:21:35.687Z,2023-01-09T17:30:37Z,3971873493,178,,3969340281,56,Center,3969340283,140,62.8,3969340285,141,73.9,3969340279,196,,3969340289,213,1.2,3969340287,212,49.4,3969340277,155,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,3969340291,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743705,136,1,1,20,5,b79uipsy57y1jqpy07h4i5ovk,0,32.5,19.8,2023-01-07T19:21:38.106Z,2023-01-09T17:30:43Z,3971873553,178,,3969340347,141,32.1,3969340345,140,52.0,3969340343,56,Center,3969340341,3,,3969340349,212,22.1,3969340351,213,0.4,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743733,176,1,1,20,8,3ebril33e08ddzob4bhq8awsr,1,44.4,67,2023-01-07T19:21:41.260Z,2023-01-09T17:30:48Z,3969340511,213,3.1,3969340507,141,67.3,3969340509,212,12.9,3969340505,140,32.1,3971873601,178,,3969340503,56,Back,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743761,177,1,1,20,11,3ebril33e08ddzob4bhq8awsr,1,28.9,64.2,2023-01-07T19:21:43.971Z,2023-01-09T17:30:52Z,3969340635,212,19.7,3969340633,141,44.3,3969340631,140,15.3,3969340629,56,Back,3969340637,213,3.9,3971873649,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743773,178,1,1,20,16,3ebril33e08ddzob4bhq8awsr,1,15.3,45.8,2023-01-07T19:21:49.255Z,2023-01-09T17:30:56Z,3971873697,178,,3969340717,213,1.5,3969340709,140,16.0,3969340713,212,20.3,3969340711,141,75.6,3969340707,56,Back,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743791,179,1,1,20,19,3ebril33e08ddzob4bhq8awsr,1,16,75.6,2023-01-07T19:21:52.278Z,2023-01-09T17:31:00Z,3969340809,212,10.2,3969340803,56,Back,3969340805,140,25.7,3969340807,141,75.4,3969340811,213,6.3,3971873793,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743793,180,1,1,20,22,3ebril33e08ddzob4bhq8awsr,0,26,74.1,2023-01-07T19:21:54.470Z,2023-01-09T17:31:05Z,3969340885,286,,3969340879,236,,3969340821,212,1.3,3969340823,213,5.1,3969340815,56,Back,3969340881,233,137,3969340819,141,72.4,3971873885,178,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,3969340817,140,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743807,137,74,1,20,22,b79uipsy57y1jqpy07h4i5ovk,1,71.2,26.7,2023-01-07T19:21:54.521Z,2023-01-09T17:31:10Z,3969340899,233,180,3971873959,178,,3969340871,285,,3969340869,56,Center,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743813,138,49,1,20,23,b79uipsy57y1jqpy07h4i5ovk,1,65.2,32.4,2023-01-07T19:21:56.358Z,2023-01-09T17:31:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743823,139,1,1,20,24,b79uipsy57y1jqpy07h4i5ovk,0,65.2,32.4,2023-01-07T19:21:57.305Z,2023-01-09T17:31:20Z,3969340965,56,Center,3969340969,141,25.6,3971874073,178,,3969340967,140,71.5,3969340973,213,5.7,3969340971,212,8.1,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743809,181,8,1,20,25,3ebril33e08ddzob4bhq8awsr,1,25.7,82.4,2023-01-07T19:21:57.970Z,2023-01-09T17:31:26Z,3969340877,56,Back,3969988367,383,,3971874123,178,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743815,182,49,1,20,26,3ebril33e08ddzob4bhq8awsr,1,26.3,75.4,2023-01-07T19:21:58.641Z,2023-01-09T17:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743825,183,1,1,20,26,3ebril33e08ddzob4bhq8awsr,1,26.3,74.1,2023-01-07T19:21:58.759Z,2023-01-09T17:31:37Z,3969340979,140,8.1,3969340985,213,3.8,3969340983,212,24.7,3969340981,141,51.2,3971874293,178,,3969340977,56,Back,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743835,184,1,1,20,28,3ebril33e08ddzob4bhq8awsr,1,7.9,51.2,2023-01-07T19:22:00.942Z,2023-01-09T17:31:41Z,3971874351,178,,3969341057,212,41.3,3969341049,157,,3969341051,56,Back,3969341053,140,47.2,3969341055,141,50.3,3969341059,213,6.3,3969341061,1,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743841,185,1,1,20,32,3ebril33e08ddzob4bhq8awsr,0,47.1,49.4,2023-01-07T19:22:04.578Z,2023-01-09T17:31:47Z,3969341083,140,40.6,3969341081,56,Back,3969341085,141,50.1,3969341079,3,,3969341089,213,3.1,3969341087,212,6.8,3971874443,388,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743851,140,1,1,20,34,b79uipsy57y1jqpy07h4i5ovk,1,61.3,49.4,2023-01-07T19:22:06.409Z,2023-01-09T17:31:59Z,3971874627,21,,3969341139,140,53.7,3969341141,141,45.8,3969341143,212,8.3,3969341137,56,Center,3971874625,178,,3969341145,213,3.4,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496230451,987,67,1,20,34,b79uipsy57y1jqpy07h4i5ovk,1,54.8,45.8,2023-01-07T19:22:07.367Z,2023-01-10T05:29:23Z,3971898851,233,997,,,,,,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496230449,997,67,1,20,34,3ebril33e08ddzob4bhq8awsr,0,45.2,54.2,2023-01-07T19:22:07.368Z,2023-01-09T18:01:33Z,3971898855,233,987,,,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743863,141,1,1,20,34,b79uipsy57y1jqpy07h4i5ovk,1,53.9,45.7,2023-01-07T19:22:07.393Z,2023-01-10T05:29:24Z,3969341207,141,36.4,3969341211,213,5.7,3971874727,178,,3969341203,56,Center,3969341205,140,63.7,3969341209,212,12.1,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743865,142,49,1,20,35,b79uipsy57y1jqpy07h4i5ovk,1,63.7,36.4,2023-01-07T19:22:08.315Z,2023-01-09T17:32:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743877,143,1,1,20,37,b79uipsy57y1jqpy07h4i5ovk,1,62.7,32.1,2023-01-07T19:22:10.046Z,2023-01-09T17:32:21Z,3969341275,56,Right,3969341277,140,62.6,3969341279,141,4.6,3971874789,178,,3969341283,213,4.7,3969341281,212,18.7,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743883,144,1,1,20,40,b79uipsy57y1jqpy07h4i5ovk,1,66.7,1.6,2023-01-07T19:22:12.886Z,2023-01-09T17:32:28Z,3969341347,212,6.7,3971874835,178,,3969341343,140,63.3,3969341341,56,Right,3969341345,141,10.0,3969341349,213,2.1,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743899,145,1,1,20,42,b79uipsy57y1jqpy07h4i5ovk,1,63.3,10,2023-01-07T19:22:14.400Z,2023-01-09T17:32:32Z,3969341515,212,16.0,3971874901,178,,3969341513,141,1.7,3969341511,140,77.6,3969341509,56,Right,3969341517,213,5.9,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743921,146,1,1,20,47,b79uipsy57y1jqpy07h4i5ovk,1,86.2,3.5,2023-01-07T19:22:19.431Z,2023-01-09T17:32:40Z,3969341621,212,14.0,3969341615,56,Right,3969341623,213,3.2,3969341619,141,2.6,3969341617,140,72.9,3971875033,178,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743929,147,1,1,20,49,b79uipsy57y1jqpy07h4i5ovk,1,71.3,4.4,2023-01-07T19:22:21.708Z,2023-01-09T17:32:46Z,3969341673,213,1.0,3969341671,212,12.4,3969341667,140,78.0,3971875169,178,,3969341669,141,19.4,3969341665,56,Right,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743931,148,3,1,20,50,b79uipsy57y1jqpy07h4i5ovk,1,79.6,20.9,2023-01-07T19:22:23.086Z,2023-01-09T17:32:53Z,3969988679,465,,3969341679,286,,3971875269,178,,3969341693,233,186,3969341677,56,Right,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743923,186,45,1,20,50,3ebril33e08ddzob4bhq8awsr,0,20.4,79.1,2023-01-07T19:22:23.086Z,2023-01-09T17:32:54Z,3969341645,56,Back,3969341713,233,148,3969341649,285,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743941,149,1,1,20,53,b79uipsy57y1jqpy07h4i5ovk,1,90.6,24.9,2023-01-07T19:22:25.618Z,2023-01-10T05:29:25Z,3969342451,154,,3969342449,210,13,3969341759,213,1.6,3969341755,141,40.0,3969341751,56,Center,3969341753,140,90.6,3971875319,178,,3969341757,212,10.3,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496230823,1012,67,1,20,54,b79uipsy57y1jqpy07h4i5ovk,1,91.9,40.4,2023-01-07T19:22:26.572Z,2023-01-10T05:29:24Z,3971900563,233,1020,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496230821,1020,67,1,20,54,3ebril33e08ddzob4bhq8awsr,0,8.1,59.6,2023-01-07T19:22:26.573Z,2023-01-09T18:03:46Z,3971900567,233,1012,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495743951,150,13,1,20,54,b79uipsy57y1jqpy07h4i5ovk,1,90.3,40.3,2023-01-07T19:22:26.592Z,2023-01-10T05:29:25Z,3969341817,56,Center,3969342467,103,13.9,3971875373,178,,3969342465,102,84.2,3969342297,22,,3969342459,154,,3969342461,55,149,3969342457,29,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,3969342473,230,98.5,3969342471,147,3969342475,231,46.2,3969343559,328,,3969343561,391,3969342301,17,,3969342469,146,92.1,3969342453,72,,3969342455,73,53.8,,,1,3969342335,153,,,,
2495743955,151,16,1,20,55,b79uipsy57y1jqpy07h4i5ovk,1,93,55.1,2023-01-07T19:22:28.190Z,2023-01-09T17:33:11Z,3969341839,56,Center,3969989093,396,47.7,3969989091,395,0.1,3969342633,375,20:55.358,3971875449,178,,3969343337,76,,3969342625,17,,3969343349,214,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,3969343353,230,98.8,3969343351,328,3969343355,231,48.4,3969342623,72,,3969341835,22,3969343347,103,19.6,3969343339,29,,3969342629,374,2023-01-07 19:22:27.758,3969343345,102,,51.9,,,3969343341,55,150,,,
2495744195,187,1,1,22,7,3ebril33e08ddzob4bhq8awsr,1,49.8,50,2023-01-07T19:23:39.979Z,2023-01-09T17:33:22Z,3969343385,56,Back,3969343591,189,,3969343389,141,55.7,3971875517,178,,3969343387,140,46.8,3969343393,213,2.3,3969343391,212,5.0,3969343395,279,G,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744203,188,1,1,22,9,3ebril33e08ddzob4bhq8awsr,1,53.8,58.1,2023-01-07T19:23:41.548Z,2023-01-09T17:34:07Z,3969343445,213,6.3,3969343443,212,10.5,3971876141,178,,3969343441,141,57.8,3969343437,56,Center,3969343439,140,63.8,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744211,189,1,1,22,12,3ebril33e08ddzob4bhq8awsr,0,67,51.6,2023-01-07T19:23:45.364Z,2023-01-09T17:34:13Z,3969343507,140,82.6,3969343511,212,17.5,3969343513,213,5.9,3971876267,178,,3969343509,141,42.5,3969343505,56,Center,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496290805,1295,67,1,22,13,b79uipsy57y1jqpy07h4i5ovk,1,17.8,57.6,2023-01-07T19:23:45.855Z,2023-01-10T05:29:25Z,3972216583,233,1354,,,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496290801,1354,67,1,22,13,3ebril33e08ddzob4bhq8awsr,0,82.2,42.4,2023-01-07T19:23:45.856Z,2023-01-10T04:44:14Z,3972216591,233,1295,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744217,152,61,1,22,13,b79uipsy57y1jqpy07h4i5ovk,1,12.3,59,2023-01-07T19:23:45.996Z,2023-01-10T05:29:26Z,3969343541,56,Back,3971876477,178,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744233,153,12,1,22,14,b79uipsy57y1jqpy07h4i5ovk,1,12.8,62.3,2023-01-07T19:23:47.087Z,2023-01-09T17:34:40Z,3969343637,213,1.7,3969343651,167,,3969343635,212,27.1,3969343633,141,100.0,3969343631,140,10.3,3971876633,178,,3969343629,56,Back,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744235,154,5,1,22,17,b79uipsy57y1jqpy07h4i5ovk,0,13.8,101.5,2023-01-07T19:23:50.260Z,2023-01-09T17:34:43Z,3969343645,56,Back,3969343659,233,190,3969343647,347,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744225,190,5,1,22,17,3ebril33e08ddzob4bhq8awsr,1,86.2,-1.5,2023-01-07T19:23:50.260Z,2023-01-09T17:34:43Z,3969343579,347,,3969343577,56,Right,3969343653,233,154,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744251,191,1,1,22,27,3ebril33e08ddzob4bhq8awsr,1,84.5,0,2023-01-07T19:24:00.264Z,2023-01-09T17:34:48Z,3969343737,56,Right,3969343741,141,19.6,3969343743,212,13.7,3969343745,213,1.5,3969343735,107,,3969343739,140,85.9,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496231101,1020,83,1,22,31,b79uipsy57y1jqpy07h4i5ovk,1,13.4,77,2023-01-07T19:24:04.104Z,2023-01-09T18:05:15Z,3971901785,399,247627,,,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744261,193,50,1,22,32,3ebril33e08ddzob4bhq8awsr,1,87.2,22,2023-01-07T19:24:04.956Z,2023-01-09T18:05:53Z,3969343815,233,155,3969343801,56,Center,3969343803,286,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744259,155,7,1,22,32,b79uipsy57y1jqpy07h4i5ovk,1,12.8,78,2023-01-07T19:24:05.187Z,2023-01-09T17:35:58Z,3969989443,383,,3969343799,285,,3971877975,178,,3969343805,233,193,3969343797,56,Back,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744257,192,43,1,22,32,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T19:24:05.272Z,2023-01-07T20:01:07Z,3969390363,144,1,3969343787,141,17.1,3969343791,213,1.5,3969343783,140,87.4,3969343781,56,Right,3969343789,212,2.7,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744263,156,49,1,22,33,b79uipsy57y1jqpy07h4i5ovk,1,10.6,77.2,2023-01-07T19:24:06.276Z,2023-01-09T17:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744265,157,1,1,22,33,b79uipsy57y1jqpy07h4i5ovk,0,10.6,77.2,2023-01-07T19:24:06.340Z,2023-01-09T17:36:13Z,3969343827,212,3.7,3969343823,140,13.8,3969343821,56,Back,3971878211,178,,3969343825,141,75.1,3969343831,1,,3969343819,157,,3969343829,213,5.9,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744267,194,61,1,22,34,3ebril33e08ddzob4bhq8awsr,1,84.8,24.4,2023-01-07T19:24:06.409Z,2023-01-09T17:36:20Z,3971878389,178,,3969343839,56,Center,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744275,158,1,1,22,37,b79uipsy57y1jqpy07h4i5ovk,1,25.6,69.4,2023-01-07T19:24:09.961Z,2023-01-09T17:36:25Z,3969343899,213,2.1,3971878529,178,,3969343895,141,84.4,3969343891,56,Back,3969343893,140,20.4,3969343897,212,11.6,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744285,159,1,1,22,40,b79uipsy57y1jqpy07h4i5ovk,0,20.4,85,2023-01-07T19:24:12.596Z,2023-01-09T17:36:30Z,3969343953,140,67.9,3969343949,155,,3969343951,56,Center,3969343955,141,62.3,3969343959,213,6.0,3969343961,1,,3971878609,178,,3969343957,212,52.2,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744299,195,49,1,22,44,3ebril33e08ddzob4bhq8awsr,1,34.9,37.6,2023-01-07T19:24:16.561Z,2023-01-09T17:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744333,196,1,1,22,47,3ebril33e08ddzob4bhq8awsr,1,36,44.2,2023-01-07T19:24:20.276Z,2023-01-09T17:36:47Z,3971879121,178,,3969344189,140,48.6,3969344195,213,5.6,3969344193,212,16.9,3969344219,189,,3969344191,141,28.8,3969344187,56,Back,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744347,197,1,1,22,53,3ebril33e08ddzob4bhq8awsr,1,48.3,30.3,2023-01-07T19:24:26.214Z,2023-01-09T17:37:01Z,3969344267,213,3.1,3969344265,212,13.8,3969344259,56,Back,3969344263,141,30.3,3969344261,140,35.2,3971879201,178,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744351,198,1,1,22,55,3ebril33e08ddzob4bhq8awsr,1,35.6,33.9,2023-01-07T19:24:27.889Z,2023-01-09T17:37:05Z,3969344299,213,1.7,3969344295,141,61.8,3969344293,140,32.8,3971879263,178,,3969344291,56,Back,3969344297,212,19.2,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495744365,199,1,1,22,58,3ebril33e08ddzob4bhq8awsr,1,32.8,61.8,2023-01-07T19:24:30.608Z,2023-01-09T17:37:07Z,3971879337,178,,3969344369,140,40.1,3969344375,213,1.2,3969344373,212,23.7,3969344371,141,94.8,3969344367,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
