id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2510116777,264,5,1,28,9,dqk062lu0vm8epvytbm6r4mmf,0,13.8,100.5,2023-02-19T19:28:26.670Z,2023-02-21T18:51:43Z,4044867035,347,,4044867033,56,Back,4044867137,233,326,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116795,326,5,1,28,9,8iawijq7s9s6d85mjz8wdslki,1,86.2,-0.5,2023-02-19T19:28:26.670Z,2023-02-21T18:51:42Z,4044867127,56,Right,4044867129,347,,4044867131,233,264,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116911,327,1,1,28,28,8iawijq7s9s6d85mjz8wdslki,1,79.6,0,2023-02-19T19:28:46.335Z,2023-02-21T18:51:50Z,4044867847,56,Right,4044867849,140,82.6,4044867853,212,9.8,4044867851,141,12.3,4044867855,213,1.2,4044867845,107,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116925,328,1,1,28,29,8iawijq7s9s6d85mjz8wdslki,1,82.8,12.6,2023-02-19T19:28:47.062Z,2023-02-21T18:51:58Z,4044867921,212,6.8,4044867923,213,4.2,4044867919,141,3.7,4044867917,140,79.9,4044867915,56,Right,4048127077,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116949,329,1,1,28,31,8iawijq7s9s6d85mjz8wdslki,1,77.7,3.8,2023-02-19T19:28:48.948Z,2023-02-21T18:52:53Z,4044868095,141,40.6,4048128467,178,,4044868093,140,59.6,4044868089,155,,4044868091,56,Center,4044868099,213,2.2,4044868097,212,31.4,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116991,330,1,1,28,36,8iawijq7s9s6d85mjz8wdslki,1,66,49.3,2023-02-19T19:28:53.707Z,2023-02-21T18:52:57Z,4044868305,141,38.3,4048128561,178,,4044868301,56,Center,4044868303,140,74.5,4044868307,212,11.6,4044868309,213,5.6,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510863525,1974,67,1,28,36,8iawijq7s9s6d85mjz8wdslki,1,74.2,38.3,2023-02-19T19:28:54.454Z,2023-02-22T07:33:30Z,4048824999,233,1189,,,,,,,,,,,,,,,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510863523,1189,67,1,28,36,dqk062lu0vm8epvytbm6r4mmf,0,25.8,61.7,2023-02-19T19:28:54.455Z,2023-02-22T06:15:01Z,4048825015,233,1974,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510116993,331,61,1,28,36,8iawijq7s9s6d85mjz8wdslki,0,74.5,38.2,2023-02-19T19:28:54.464Z,2023-02-22T07:33:30Z,4044868313,56,Center,4048128667,178,,,,,,,,,,,,,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117013,266,4,1,28,38,dqk062lu0vm8epvytbm6r4mmf,1,33.6,49.1,2023-02-19T19:28:55.894Z,2023-02-21T18:53:17Z,4044868445,56,Back,4044868791,233,332,4044868449,265,,4044868447,152,,4044868443,13,,4044868795,286,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117065,332,4,1,28,38,8iawijq7s9s6d85mjz8wdslki,0,66.4,50.9,2023-02-19T19:28:55.895Z,2023-02-21T18:53:16Z,4044868781,285,,4044868773,13,,4044868797,233,266,4048128765,178,,4044868779,265,,4044868777,152,,4044868775,56,Center,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117073,333,17,1,28,51,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T19:29:09.507Z,2023-02-21T18:53:57Z,4044868831,31,,4044868833,392,,4044868835,13,243,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117457,267,1,1,29,32,dqk062lu0vm8epvytbm6r4mmf,1,26.5,39,2023-02-19T19:29:49.807Z,2023-02-21T18:54:08Z,4044871255,213,4.9,4044871253,212,20.5,4044871251,141,9.5,4048129735,178,,4044871247,56,Back,4044871249,140,30.6,4044874665,189,,4044871245,152,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,4044871243,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117485,268,1,1,29,35,dqk062lu0vm8epvytbm6r4mmf,1,30.6,9,2023-02-19T19:29:52.816Z,2023-02-21T18:54:14Z,4044871443,213,2.3,4044871435,141,40.4,4048129859,178,,4044871439,212,28.8,4044871431,56,Back,4044871433,140,12.2,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117505,269,1,1,29,40,dqk062lu0vm8epvytbm6r4mmf,1,12.2,41,2023-02-19T19:29:57.684Z,2023-02-21T18:54:20Z,4044871557,213,0.1,4044871549,56,Back,4044871553,141,42.9,4048129973,178,,4044871551,140,29.7,4044871555,212,18.4,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117511,270,1,1,29,45,dqk062lu0vm8epvytbm6r4mmf,0,29.9,42.9,2023-02-19T19:30:03.579Z,2023-02-21T18:54:25Z,4044871583,56,Center,4044871581,155,,4044871591,212,27.4,4044871589,141,46.6,4044871593,213,0.1,4044871585,140,55.9,4048130049,178,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117519,334,1,1,29,47,8iawijq7s9s6d85mjz8wdslki,0,45.7,55.9,2023-02-19T19:30:04.787Z,2023-02-21T18:54:51Z,4046467771,140,52.0,4048130715,388,,4046467777,212,18.7,4046467767,3,,4046467779,213,5.1,4044871635,56,Center,4046467775,141,30.1,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117531,271,1,1,29,49,dqk062lu0vm8epvytbm6r4mmf,1,43.1,62,2023-02-19T19:30:07.531Z,2023-02-21T18:54:59Z,4044871695,140,55.1,4044871693,56,Center,4044871701,213,6.0,4048130867,178,,4044871699,212,13.3,4044871697,141,55.9,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117539,272,1,1,29,50,dqk062lu0vm8epvytbm6r4mmf,1,55.1,55.9,2023-02-19T19:30:08.196Z,2023-02-21T18:55:04Z,4044871757,141,85.2,4044871761,213,1.1,4044871759,212,22.1,4048131019,178,,4044871753,56,Left,4044871755,140,64.3,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117571,273,1,1,29,55,dqk062lu0vm8epvytbm6r4mmf,0,83.1,80.6,2023-02-19T19:30:13.286Z,2023-02-21T18:55:08Z,4044871951,2,,4044871963,213,5.1,4044871957,140,91.6,4046469613,72,,4046469611,224,,4044871959,141,51.9,4044871961,212,21.5,4044871955,56,Center,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,4048131133,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117593,335,12,1,29,56,8iawijq7s9s6d85mjz8wdslki,1,9.3,51.2,2023-02-19T19:30:14.150Z,2023-02-22T04:27:48Z,4044872083,56,Back,4044872087,141,17.3,4044872091,213,4.3,4044872089,212,25.7,4044872129,167,,4044872085,140,0.0,4048756847,389,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117587,274,6,1,29,56,dqk062lu0vm8epvytbm6r4mmf,1,99.1,75,2023-02-19T19:30:14.608Z,2023-02-21T18:55:21Z,4044872065,73,,4044872063,56,Center,4044872131,233,336,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117597,336,6,1,29,56,8iawijq7s9s6d85mjz8wdslki,0,0.9,25,2023-02-19T19:30:14.608Z,2023-02-21T18:55:20Z,4044872107,73,,4044872105,56,Back,4044872135,233,274,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117779,275,1,1,30,23,dqk062lu0vm8epvytbm6r4mmf,0,99.5,99.5,2023-02-19T19:30:40.894Z,2023-02-21T19:18:32Z,4044873169,2,,4044873177,56,Center,4044873179,140,94.8,4046470263,20,,4047998393,178,,4044873183,212,26.9,4044873171,6,,4044873181,141,60.6,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,4044873185,213,4.5,4044873175,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117789,337,12,1,30,24,8iawijq7s9s6d85mjz8wdslki,1,5.9,39.4,2023-02-19T19:30:42.026Z,2023-02-21T17:51:11Z,4044873249,141,14.9,4044873247,140,69.8,4044873253,212,69.1,4047999579,178,,4044873245,56,Right,4044873255,213,6.0,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117899,276,1,1,30,35,dqk062lu0vm8epvytbm6r4mmf,1,33.8,73.1,2023-02-19T19:30:52.715Z,2023-02-21T17:51:24Z,4044873867,1,,4044873857,56,Back,4044873863,212,36.1,4044873861,141,20.4,4044873859,140,30.0,4044873865,213,4.6,4048000029,178,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117961,277,1,1,30,41,dqk062lu0vm8epvytbm6r4mmf,1,35,17.3,2023-02-19T19:30:59.267Z,2023-02-21T17:51:35Z,4044874181,213,2.4,4044874173,56,Back,4044874183,1,,4048000323,178,,4044874179,212,32.3,4044874177,141,49.5,4044874175,140,12.4,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117979,278,1,1,30,46,dqk062lu0vm8epvytbm6r4mmf,0,13.4,50.7,2023-02-19T19:31:04.495Z,2023-02-21T17:51:44Z,4044874297,155,,4044874299,56,Center,4044874313,1,,4044874311,213,6.2,4044874303,140,63.5,4044874307,141,45.3,4048000561,178,,4044874309,212,52.7,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117985,338,1,1,30,48,8iawijq7s9s6d85mjz8wdslki,1,36,57,2023-02-19T19:31:06.538Z,2023-02-21T17:51:57Z,4044874345,140,40.7,4048000961,388,,4044874351,213,5.1,4044874343,56,Back,4044874341,3,,4044874349,212,12.6,4044874347,141,40.0,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510117993,339,49,1,30,50,8iawijq7s9s6d85mjz8wdslki,1,40.7,39.5,2023-02-19T19:31:07.850Z,2023-02-21T17:52:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118037,340,1,1,30,52,8iawijq7s9s6d85mjz8wdslki,1,41.4,36.3,2023-02-19T19:31:10.099Z,2023-02-21T17:52:22Z,4048001653,178,,4044874655,140,39.8,4044874657,141,11.9,4044874661,213,4.6,4044874659,212,16.7,4044874653,56,Back,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118075,341,1,1,30,56,8iawijq7s9s6d85mjz8wdslki,1,38.4,21.3,2023-02-19T19:31:14.147Z,2023-02-21T17:52:29Z,4044874917,141,72.9,4044874919,212,35.8,4044874923,1,,4044874913,56,Back,4044874921,213,1.8,4048001941,178,,4044874915,140,31.8,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118099,342,1,1,31,1,8iawijq7s9s6d85mjz8wdslki,1,39.5,79.1,2023-02-19T19:31:19.041Z,2023-02-21T17:52:42Z,4044875105,212,12.2,4044875099,56,Back,4048002299,178,,4044875103,141,94.1,4044875101,140,45.9,4044875107,213,1.0,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118129,343,1,1,31,5,8iawijq7s9s6d85mjz8wdslki,1,45.9,94.1,2023-02-19T19:31:22.760Z,2023-02-21T17:52:52Z,4044875331,213,3.9,4044875325,140,36.5,4048002635,178,,4044875323,56,Back,4044875327,141,79.7,4044875329,212,13.9,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118153,344,1,1,31,7,8iawijq7s9s6d85mjz8wdslki,1,36.4,78.5,2023-02-19T19:31:25.524Z,2023-02-21T17:53:08Z,4044875495,212,31.8,4048003201,178,,4044875489,56,Back,4044875491,140,44.8,4044875493,141,33.6,4044875497,213,5.0,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118223,345,1,1,31,10,8iawijq7s9s6d85mjz8wdslki,1,49.7,28,2023-02-19T19:31:28.447Z,2023-02-21T17:53:17Z,4048003603,178,,4044875943,56,Right,4044875951,213,5.7,4044875947,141,5.8,4044875949,212,29.6,4044875945,140,74.0,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510421509,1039,3,1,31,16,8iawijq7s9s6d85mjz8wdslki,0,78.3,8.4,2023-02-19T19:31:34.372Z,2023-02-21T17:54:13Z,4046473393,56,Right,4046473395,286,,4046473397,464,,4046473399,467,51tih9z7sxlb4vj3j7tm1ewgl,4048005397,178,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118251,346,1,1,31,19,8iawijq7s9s6d85mjz8wdslki,1,73.7,10.1,2023-02-19T19:31:36.708Z,2023-02-21T17:54:25Z,4044876139,212,27.3,4044876137,141,34.5,4044876133,56,Center,4048005863,178,,4044876141,213,2.5,4044876135,140,53.1,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118273,347,1,1,31,22,8iawijq7s9s6d85mjz8wdslki,1,53.1,34.3,2023-02-19T19:31:39.956Z,2023-02-21T17:54:38Z,4044876265,212,16.0,4044876263,141,55.5,4048006281,178,,4044876261,140,46.5,4044876259,56,Back,4044876267,213,2.0,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118333,348,1,1,31,25,8iawijq7s9s6d85mjz8wdslki,1,51.7,58.4,2023-02-19T19:31:42.783Z,2023-02-21T17:54:43Z,4044876621,212,27.6,4044876613,140,64.2,4044876617,141,94.1,4044876609,56,Left,4048006451,178,,4044876625,213,1.1,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118369,349,1,1,31,29,8iawijq7s9s6d85mjz8wdslki,1,65.2,92.4,2023-02-19T19:31:47.447Z,2023-02-21T17:54:50Z,4044876857,212,22.3,4044876847,140,44.1,4044876861,213,3.2,4048006633,178,,4044876843,56,Back,4044876853,141,89.3,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118405,350,1,1,31,33,8iawijq7s9s6d85mjz8wdslki,1,37,88,2023-02-19T19:31:50.998Z,2023-02-21T17:55:01Z,4044877085,56,Back,4044877091,212,25.5,4044877089,141,64.2,4048006919,178,,4044877087,140,18.2,4044877093,213,3.8,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118407,351,1,1,31,38,8iawijq7s9s6d85mjz8wdslki,0,21.3,59.4,2023-02-19T19:31:56.014Z,2023-02-21T17:55:09Z,4044877109,141,93.6,4044877107,140,44.4,4044877103,155,,4044877111,212,33.6,4044877205,1,,4044877113,213,0.8,4048007233,178,,4044877105,56,Back,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118465,279,1,1,31,41,dqk062lu0vm8epvytbm6r4mmf,0,54.4,5.4,2023-02-19T19:31:58.759Z,2023-02-21T17:55:17Z,4044877455,213,0.2,4048007501,388,,4044877445,3,,4044877447,56,Right,4044877449,140,84.6,4044877457,1,,4044877453,212,32.1,4044877451,141,13.0,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118497,352,1,1,31,47,8iawijq7s9s6d85mjz8wdslki,1,21.7,90.3,2023-02-19T19:32:05.226Z,2023-02-21T17:55:24Z,4044877625,212,15.4,4044877621,140,35.8,4044877623,141,96.5,4044877619,56,Back,4044877627,213,0.3,4048007681,178,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510846545,757,83,1,31,49,dqk062lu0vm8epvytbm6r4mmf,1,68.2,4.3,2023-02-19T19:32:07.438Z,2023-02-22T04:33:52Z,4048759829,399,490106,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118539,353,1,1,31,49,8iawijq7s9s6d85mjz8wdslki,1,37.5,96.8,2023-02-19T19:32:07.640Z,2023-02-21T17:55:42Z,4044877933,155,,4044877945,1,,4044877939,141,96.6,4044877937,140,70.9,4044877935,56,Left,4044877941,212,35.1,4044877943,213,6.3,4048008241,178,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118551,354,1,1,31,56,8iawijq7s9s6d85mjz8wdslki,1,70.9,96.5,2023-02-19T19:32:14.125Z,2023-02-21T17:55:51Z,4044878047,141,84.2,4044878051,212,8.4,4044878043,140,71.2,4044878041,56,Left,4048008499,178,,4044878055,213,4.8,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118585,355,1,1,31,58,8iawijq7s9s6d85mjz8wdslki,1,72.8,77.9,2023-02-19T19:32:15.785Z,2023-02-21T17:56:32Z,4044878265,56,Center,4048009233,178,,4044878273,213,5.2,4044878271,212,10.5,4044879885,210,15,4044878267,140,77.5,4044878269,141,64.2,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2510118587,356,15,1,32,0,8iawijq7s9s6d85mjz8wdslki,1,80.8,60.4,2023-02-19T19:32:17.790Z,2023-02-21T17:56:33Z,4044879895,102,50.0,4044879901,146,82.7,4044878281,18,,4044878279,22,,4044879971,233,280,4044878575,20,,4044879889,29,,4044879897,103,19,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,4044878283,56,Center,4048009953,178,,4044879903,147,4044878579,82,,,4044879891,55,355,4044879905,230,98.0,4046475463,78,4044879907,231,52.0,4044879899,215,,,59.4,,,,,,,
2510118593,280,10,1,32,0,dqk062lu0vm8epvytbm6r4mmf,1,17.7,42.9,2023-02-19T19:32:17.900Z,2023-02-21T17:56:50Z,4044878649,233,356,4048010507,178,,4044878313,56,Back,4044878311,94,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118615,357,1,1,32,4,8iawijq7s9s6d85mjz8wdslki,1,87.9,69.9,2023-02-19T19:32:22.384Z,2023-02-21T17:57:21Z,4044878843,210,13,4044878433,212,12.4,4044878431,141,56.3,4048011021,178,,4044878845,154,,4044878435,213,4.0,4044878427,56,Center,4044878429,140,80.1,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2510118617,358,13,1,32,5,8iawijq7s9s6d85mjz8wdslki,1,79.8,56.7,2023-02-19T19:32:23.525Z,2023-02-21T17:57:22Z,4044878887,231,51.4,4044878869,154,,4048011675,178,,4044880985,215,,4044878875,55,357,4044878879,102,42.5,4046477227,121,,4044878861,84,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,4044878571,20,,4044878881,103,1.4,4044878883,328,4044878453,56,Center,,4044878449,18,,4044878865,29,,4044878447,22,4044878885,230,99.5,,,,,,,,,,,,
2510118631,281,5,1,32,7,dqk062lu0vm8epvytbm6r4mmf,1,-0.8,58.4,2023-02-19T19:32:24.700Z,2023-02-21T17:57:59Z,4044878519,346,,4044878517,56,Back,4044878563,233,359,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118623,359,5,1,32,7,8iawijq7s9s6d85mjz8wdslki,0,100.8,41.6,2023-02-19T19:32:24.700Z,2023-02-21T17:58:00Z,4044878567,233,281,4044878501,346,,4044878499,56,Center,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118911,282,1,1,32,37,dqk062lu0vm8epvytbm6r4mmf,1,3.3,47.4,2023-02-19T19:32:55.653Z,2023-02-21T17:58:15Z,4044880401,212,24.7,4044880395,56,Back,4044880403,213,4.8,4044880409,237,,4044880393,124,,4044880399,141,11.4,4044882099,189,,4044880397,140,6.1,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118919,283,1,1,32,42,dqk062lu0vm8epvytbm6r4mmf,0,10.5,4,2023-02-19T19:32:59.861Z,2023-02-21T17:58:12Z,4044880451,141,5.2,4044880453,212,46.7,4044880449,140,55.0,4044880459,1,,4044880447,56,Right,4048013283,178,,4044880445,155,,4044880455,213,0.0,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118923,360,44,1,32,44,8iawijq7s9s6d85mjz8wdslki,1,36.8,93.4,2023-02-19T19:33:02.513Z,2023-02-22T04:58:44Z,4044880477,56,Back,4044880481,285,,4044880499,233,284,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118925,284,44,1,32,44,dqk062lu0vm8epvytbm6r4mmf,0,63.2,6.6,2023-02-19T19:33:02.514Z,2023-02-21T17:58:27Z,4044880495,286,,4044880555,233,360,4044880493,56,Right,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118929,361,1,1,32,44,8iawijq7s9s6d85mjz8wdslki,1,38.6,94.1,2023-02-19T19:33:02.578Z,2023-02-22T04:58:45Z,4044880505,56,Left,4044880507,140,52.3,4044880509,141,96.9,4048013901,388,,4044880513,213,0.1,4044880511,212,14.5,4044880503,3,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118937,362,49,1,32,45,8iawijq7s9s6d85mjz8wdslki,1,52.3,96.9,2023-02-19T19:33:03.466Z,2023-02-21T17:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118951,363,1,1,32,48,8iawijq7s9s6d85mjz8wdslki,1,52.3,96.9,2023-02-19T19:33:05.798Z,2023-02-21T17:58:55Z,4048014541,178,,4044880655,140,35.0,4044880661,213,3.6,4044880659,212,19.9,4044880657,141,84.8,4044880653,56,Back,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118961,364,1,1,32,49,8iawijq7s9s6d85mjz8wdslki,1,33.7,83.8,2023-02-19T19:33:07.085Z,2023-02-21T17:59:03Z,4044880733,213,4.1,4044880731,212,10.6,4044880725,56,Back,4048014801,178,,4044880727,140,28.0,4044880729,141,70.9,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510118983,365,1,1,32,53,8iawijq7s9s6d85mjz8wdslki,1,37.1,50.1,2023-02-19T19:33:10.778Z,2023-02-21T18:00:12Z,4044880879,213,5.0,4044880877,212,16.3,4044880873,140,41.5,4048015359,178,,4044880871,56,Back,4044880875,141,27.1,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
