id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445646147,321,1,1,31,34,20vymiy7bo8wkyxai3ew494fz,1,58.6,91.1,2022-08-13T19:32:56.287Z,2022-08-16T03:14:34Z,3703882509,141,75.6,3703882507,140,58.3,3703882511,212,10.5,3710439025,178,,3703882513,213,4.7,3703882505,56,Center,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646167,322,1,1,31,36,20vymiy7bo8wkyxai3ew494fz,1,55.5,73.5,2022-08-13T19:32:58.424Z,2022-08-16T03:14:37Z,3703882635,213,3.6,3703882631,141,66.3,3710439051,178,,3703882627,56,Back,3703882633,212,10.4,3703882629,140,46.8,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646201,323,1,1,31,38,20vymiy7bo8wkyxai3ew494fz,1,46.8,66.3,2022-08-13T19:33:00.012Z,2022-08-16T03:14:39Z,3703882809,140,56.8,3703882807,56,Center,3703882813,212,12.9,3703882815,213,0.6,3703882811,141,77.3,3710439081,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646261,324,1,1,31,40,20vymiy7bo8wkyxai3ew494fz,1,59.4,83.1,2022-08-13T19:33:02.346Z,2022-08-16T03:14:42Z,3710439115,178,,3703883133,140,68.1,3703883135,141,97.4,3703883131,56,Left,3703883137,212,13.3,3703883139,213,0.8,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646355,325,1,1,31,44,20vymiy7bo8wkyxai3ew494fz,1,66.7,94.8,2022-08-13T19:33:05.724Z,2022-08-16T03:14:49Z,3703883655,140,58.4,3710439165,178,,3703883659,141,80.3,3703883663,212,13.2,3703883651,56,Left,3703883667,213,4.0,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646385,326,1,1,31,46,20vymiy7bo8wkyxai3ew494fz,1,58.4,80.3,2022-08-13T19:33:07.703Z,2022-08-16T03:14:56Z,3710439237,178,,3703883793,56,Center,3703883795,140,60.9,3703883797,141,64.5,3703883801,213,5.0,3703883799,212,11.1,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646425,327,1,1,31,48,20vymiy7bo8wkyxai3ew494fz,1,60.9,64.5,2022-08-13T19:33:10.498Z,2022-08-16T03:14:59Z,3703884009,56,Center,3703884013,140,54.0,3710439251,178,,3703884021,212,22.9,3703884027,213,4.4,3703884017,141,32.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646513,328,1,1,31,51,20vymiy7bo8wkyxai3ew494fz,1,55,32.5,2022-08-13T19:33:13.545Z,2022-08-16T03:15:04Z,3703884497,140,72.4,3703884499,141,9.1,3703884495,56,Right,3703884505,213,5.6,3703884501,212,24.2,3710439315,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646535,329,1,1,31,53,20vymiy7bo8wkyxai3ew494fz,1,72.4,9.1,2022-08-13T19:33:15.052Z,2022-08-16T03:15:09Z,3703884633,56,Right,3703884635,140,64.8,3710439347,178,,3703884637,141,15.1,3703884639,212,9.0,3703884641,213,2.7,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646549,330,1,1,31,55,20vymiy7bo8wkyxai3ew494fz,1,64.8,15.1,2022-08-13T19:33:17.164Z,2022-08-16T03:15:12Z,3703884733,56,Center,3710439389,178,,3703884741,213,1.0,3703884739,212,10.8,3703884737,141,28.4,3703884735,140,70.4,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646571,331,1,1,31,56,20vymiy7bo8wkyxai3ew494fz,1,70.4,28.4,2022-08-13T19:33:17.966Z,2022-08-16T03:15:17Z,3703884883,141,26.0,3703884881,140,65.2,3703884887,213,3.4,3703884879,56,Center,3703884885,212,5.7,3710439437,178,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646619,332,1,1,31,59,20vymiy7bo8wkyxai3ew494fz,1,67.4,26.9,2022-08-13T19:33:21.526Z,2022-08-16T03:15:25Z,3703885211,212,10.2,3703885207,140,69.5,3703885209,141,12.2,3710439495,178,,3703885213,213,4.9,3703885205,56,Right,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646645,333,1,1,32,4,20vymiy7bo8wkyxai3ew494fz,1,65.7,14.2,2022-08-13T19:33:26.178Z,2022-08-16T03:15:29Z,3703885385,212,7.3,3703885387,213,5.9,3703885381,140,72.1,3703885379,56,Right,3710439511,178,,3703885383,141,10.0,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646693,334,1,1,32,5,20vymiy7bo8wkyxai3ew494fz,1,72.1,10,2022-08-13T19:33:27.173Z,2022-08-16T03:15:32Z,3703885691,212,7.3,3710439553,178,,3703885685,56,Right,3703885687,140,78.4,3703885689,141,14.5,3703885693,213,0.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646697,335,50,1,32,6,20vymiy7bo8wkyxai3ew494fz,1,80.1,12.6,2022-08-13T19:33:28.270Z,2022-08-16T03:15:35Z,3703885709,286,,3703885833,233,235,3703885705,56,Right,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646711,235,7,1,32,6,4vd2t5schmvvufrfib7f2vjdf,1,19.9,87.4,2022-08-13T19:33:28.578Z,2022-08-16T03:15:39Z,3703885793,56,Back,3710439621,178,,3703885809,233,335,3706370591,385,,3703885791,167,,3703885795,285,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646725,236,5,1,32,7,4vd2t5schmvvufrfib7f2vjdf,0,17.7,100.8,2022-08-13T19:33:29.455Z,2022-08-16T03:15:42Z,3703885975,233,336,3703885843,56,Back,3703885847,347,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646733,336,5,1,32,7,20vymiy7bo8wkyxai3ew494fz,1,82.3,-0.8,2022-08-13T19:33:29.455Z,2022-08-16T03:15:42Z,3703885893,347,,3703885891,56,Right,3703885921,233,236,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646759,337,1,1,32,11,20vymiy7bo8wkyxai3ew494fz,0,81.3,0,2022-08-13T19:33:32.690Z,2022-08-16T03:15:46Z,3703886043,141,17.0,3703886035,56,Right,3703886039,140,84.1,3703886047,212,12.8,3703886031,107,,3703886049,213,1.3,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646765,237,8,1,32,12,4vd2t5schmvvufrfib7f2vjdf,1,17.2,81.1,2022-08-13T19:33:33.757Z,2022-08-16T03:15:52Z,3703886087,56,Back,3710439707,178,,3706371107,385,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646797,238,49,1,32,12,4vd2t5schmvvufrfib7f2vjdf,1,18,86.5,2022-08-13T19:33:34.553Z,2022-08-16T03:16:00Z,,,,,,,,,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646839,239,1,1,32,14,4vd2t5schmvvufrfib7f2vjdf,1,18,86.5,2022-08-13T19:33:35.965Z,2022-08-16T03:16:05Z,3703886459,56,Back,3703886463,141,93.2,3710439767,178,,3703886461,140,12.5,3703886467,213,2.5,3703886465,212,7.4,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646897,240,1,1,32,16,4vd2t5schmvvufrfib7f2vjdf,0,12,95.7,2022-08-13T19:33:37.922Z,2022-08-16T03:16:09Z,3703886767,212,50.0,3703886761,56,Center,3703886769,213,5.9,3703886765,141,71.2,3703886763,140,56.9,3710439779,178,,3703886759,157,,3703886771,1,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446898175,1140,43,1,32,20,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:33:42.251Z,2022-08-16T13:20:54Z,3711041163,144,82,3710660423,178,0,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646889,338,49,1,32,20,20vymiy7bo8wkyxai3ew494fz,1,45.7,26.5,2022-08-13T19:33:42.260Z,2022-08-16T03:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646973,339,1,1,32,21,20vymiy7bo8wkyxai3ew494fz,1,45.7,30.5,2022-08-13T19:33:43.562Z,2022-08-16T03:16:15Z,3703887207,141,82.4,3710439821,178,,3703887221,1,,3703887213,212,39.7,3703887203,140,63.1,3703887217,213,1.1,3703887199,56,Left,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647015,340,1,1,32,27,20vymiy7bo8wkyxai3ew494fz,1,71.8,81.8,2022-08-13T19:33:48.722Z,2022-08-16T03:16:21Z,3703887425,56,Center,3710439861,178,,3703887441,213,4.4,3703887439,212,9.5,3703887437,141,68.6,3703887431,140,68.9,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647043,341,1,1,32,29,20vymiy7bo8wkyxai3ew494fz,1,68.4,66.6,2022-08-13T19:33:50.927Z,2022-08-16T03:16:24Z,3703887605,56,Center,3703887613,213,5.2,3703887607,140,72.8,3703887609,141,52.4,3710439891,178,,3703887611,212,10.7,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446898293,1155,67,1,32,30,20vymiy7bo8wkyxai3ew494fz,1,71.7,52,2022-08-13T19:33:51.987Z,2022-08-16T08:57:37Z,3710660749,233,728,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446898291,728,67,1,32,30,4vd2t5schmvvufrfib7f2vjdf,0,28.3,48,2022-08-13T19:33:51.988Z,2022-08-16T08:12:47Z,3710660757,233,1155,,,,,,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647071,342,1,1,32,30,20vymiy7bo8wkyxai3ew494fz,1,72.8,52.4,2022-08-13T19:33:52.099Z,2022-08-16T08:57:38Z,3710439915,178,,3703887813,56,Center,3703887821,213,0.7,3703887815,140,81.4,3703887817,141,64.2,3703887819,212,12.1,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445672481,513,50,1,32,31,20vymiy7bo8wkyxai3ew494fz,1,81.6,56.7,2022-08-13T19:33:52.754Z,2022-08-16T03:16:33Z,3704032253,286,,3704032251,56,Center,3704032411,233,241,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647081,241,7,1,32,31,4vd2t5schmvvufrfib7f2vjdf,0,18.4,43.3,2022-08-13T19:33:53.191Z,2022-08-16T03:16:37Z,3703887877,285,,3704032327,233,513,3706377145,385,,3703887873,56,Back,3710439971,178,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647119,343,15,1,32,34,20vymiy7bo8wkyxai3ew494fz,1,74.5,31,2022-08-13T19:33:56.378Z,2022-08-16T03:16:42Z,3710440011,178,,3703889763,215,,3703889759,102,51.3,3703888089,18,,3703889769,147,48.9,3703888087,22,,3703889785,233,242,3703889757,78,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,3703889765,458,,3703888415,20,,3703888091,56,3703889761,103,5.7,3703889767,146,,Center,,,,97.8,,,,,,,,,,,,,,
2445647127,242,10,1,32,35,4vd2t5schmvvufrfib7f2vjdf,1,2.9,50.7,2022-08-13T19:33:57.320Z,2022-08-16T03:16:44Z,3706387467,376,,3703888155,56,Back,3706387465,177,,3703888571,180,,3703888667,233,343,3703888153,182,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647135,243,52,1,32,37,4vd2t5schmvvufrfib7f2vjdf,1,2.1,49.3,2022-08-13T19:33:58.916Z,2022-08-16T03:16:58Z,3706387741,376,,3710440113,178,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647419,244,1,1,32,55,4vd2t5schmvvufrfib7f2vjdf,1,7.5,54.8,2022-08-13T19:34:16.944Z,2022-08-16T03:17:00Z,3703889919,123,,3703889923,140,12.5,3703889921,56,Back,3703889927,212,15.0,3710440117,178,,3703889929,213,5.1,3703889925,141,34.2,3703894763,189,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647431,245,1,1,32,58,4vd2t5schmvvufrfib7f2vjdf,1,12.5,34.2,2022-08-13T19:34:19.975Z,2022-08-16T03:17:34Z,3703890023,140,22.8,3704018707,189,,3710440149,178,,3703890029,213,0.1,3703890021,56,Back,3703890027,212,10.9,3703890025,141,36.6,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647433,246,61,1,32,59,4vd2t5schmvvufrfib7f2vjdf,0,22.8,36.6,2022-08-13T19:34:20.846Z,2022-08-16T03:17:39Z,3710440231,178,,3703890037,56,Back,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446898373,1158,43,1,32,59,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:34:20.851Z,2022-08-16T08:13:17Z,3710660999,178,0,3710661025,144,82,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647435,344,49,1,33,0,20vymiy7bo8wkyxai3ew494fz,1,70.4,60.5,2022-08-13T19:34:21.898Z,2022-08-16T03:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647445,345,1,1,33,0,20vymiy7bo8wkyxai3ew494fz,1,70.4,60.5,2022-08-13T19:34:21.950Z,2022-08-16T03:17:49Z,3703890099,140,80.9,3703890101,141,49.6,3703890097,56,Center,3703890105,213,5.7,3703890103,212,13.3,3710440487,178,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647455,346,1,1,33,1,20vymiy7bo8wkyxai3ew494fz,0,80.9,49.6,2022-08-13T19:34:23.433Z,2022-08-16T03:17:55Z,3703890171,212,4.3,3703890243,286,,3710440547,178,,3703890237,236,,3703890239,233,247,3703890173,213,1.0,3703890165,56,Center,3703890169,141,54.8,4j5hfebi948ggjwexpndrub1m,Danilo,3703890167,140,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647463,247,74,1,33,1,4vd2t5schmvvufrfib7f2vjdf,1,18.1,45.4,2022-08-13T19:34:23.582Z,2022-08-16T03:18:00Z,3710440589,178,,3703890267,233,346,3703890195,56,Back,3703890197,285,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647487,248,49,1,33,3,4vd2t5schmvvufrfib7f2vjdf,1,27.9,46.1,2022-08-13T19:34:25.072Z,2022-08-16T03:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647583,249,1,1,33,4,4vd2t5schmvvufrfib7f2vjdf,1,27.9,46.1,2022-08-13T19:34:26.169Z,2022-08-16T03:18:10Z,3703890875,212,3.6,3703890869,56,Back,3703890873,141,47.0,3710440695,178,,3703890877,213,0.2,3703890871,140,31.3,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647587,250,4,1,33,6,4vd2t5schmvvufrfib7f2vjdf,1,30.6,48.6,2022-08-13T19:34:28.098Z,2022-08-16T03:18:13Z,3703890889,13,,3703890893,152,,3703890895,265,,3703890903,233,347,3703890897,285,,3703890891,56,Back,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647567,347,4,1,33,6,20vymiy7bo8wkyxai3ew494fz,0,69.4,51.4,2022-08-13T19:34:28.099Z,2022-08-16T03:18:13Z,3703890797,56,Center,3703890801,265,,3703890799,152,,3703890795,13,,3710440731,178,,3703890803,286,,3703890947,233,250,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647659,251,1,1,33,14,4vd2t5schmvvufrfib7f2vjdf,1,28.8,43.3,2022-08-13T19:34:35.760Z,2022-08-16T03:18:16Z,3703891369,56,Back,3703891367,152,,3703891693,189,,3710440755,178,,3703891365,5,,3703891373,141,58.2,3703891375,212,10.2,3703891377,213,1.7,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,3703891371,140,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647711,252,1,1,33,17,4vd2t5schmvvufrfib7f2vjdf,1,27.6,58.5,2022-08-13T19:34:38.817Z,2022-08-16T03:18:21Z,3710440791,178,,3703891683,212,22.4,3703891685,213,4.7,3703891681,141,25.5,3703891679,140,27.3,3703891677,56,Back,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647761,253,1,1,33,21,4vd2t5schmvvufrfib7f2vjdf,1,26.9,24.6,2022-08-13T19:34:43.435Z,2022-08-16T03:18:25Z,3703891975,141,48.5,3703891977,212,16.3,3703891971,56,Back,3703891979,213,1.7,3703891973,140,25.3,3710440837,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647771,254,1,1,33,24,4vd2t5schmvvufrfib7f2vjdf,1,26.9,55.1,2022-08-13T19:34:46.292Z,2022-08-16T03:18:27Z,3710440865,178,,3703892071,140,35.9,3703892077,213,0.5,3703892075,212,10.7,3703892073,141,62.6,3703892069,56,Back,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647799,255,1,1,33,26,4vd2t5schmvvufrfib7f2vjdf,1,35.4,66.4,2022-08-13T19:34:47.930Z,2022-08-16T03:18:29Z,3703892261,213,2.4,3703892253,56,Back,3703892257,141,82.4,3703892259,212,15.9,3710440885,178,,3703892255,140,24.3,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647845,256,1,1,33,28,4vd2t5schmvvufrfib7f2vjdf,1,24.4,82.4,2022-08-13T19:34:50.259Z,2022-08-16T03:18:32Z,3703892543,213,0.9,3703892533,141,97.1,3703892529,140,32.5,3703892525,56,Back,3703892537,212,13.1,3710440921,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647889,257,1,1,33,31,4vd2t5schmvvufrfib7f2vjdf,1,28.9,93.2,2022-08-13T19:34:52.932Z,2022-08-16T03:18:36Z,3703892785,140,20.8,3703892789,212,9.0,3703892787,141,88.7,3710440949,178,,3703892783,56,Back,3703892791,213,3.5,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647929,258,1,1,33,33,4vd2t5schmvvufrfib7f2vjdf,0,21.1,88.7,2022-08-13T19:34:54.897Z,2022-08-16T03:18:38Z,3703893055,213,6.1,3710440969,178,,3703893057,1,,3703893051,141,78.8,3703893047,56,Center,3703893049,140,63.6,3703893045,155,,3703893053,212,45.1,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647973,348,1,1,33,36,20vymiy7bo8wkyxai3ew494fz,1,36.4,20.3,2022-08-13T19:34:57.590Z,2022-08-16T03:18:42Z,3703893275,140,56.6,3710441005,388,,3703893279,212,22.6,3703893281,213,0.4,3703893277,141,31.9,3703893271,3,,3703893273,56,Center,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647993,349,1,1,33,37,20vymiy7bo8wkyxai3ew494fz,1,56.6,31.9,2022-08-13T19:34:59.212Z,2022-08-16T03:18:59Z,3703893425,212,9.1,3710441159,178,,3703893427,213,0.9,3703893421,140,61.7,3703893423,141,42.7,3703893419,56,Center,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446898701,1176,43,1,33,39,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:35:00.724Z,2022-08-16T08:14:46Z,3710662043,144,82,3710661997,178,0,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647997,350,49,1,33,39,20vymiy7bo8wkyxai3ew494fz,1,61.9,43,2022-08-13T19:35:00.848Z,2022-08-16T03:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648061,351,1,1,33,39,20vymiy7bo8wkyxai3ew494fz,1,61.9,43,2022-08-13T19:35:01.527Z,2022-08-16T03:19:07Z,3703893895,141,68.6,3710441239,178,,3703893897,212,17.4,3703893891,56,Center,3703893899,213,1.6,3703893893,140,61.7,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648087,352,1,1,33,46,20vymiy7bo8wkyxai3ew494fz,1,70.5,86.6,2022-08-13T19:35:08.578Z,2022-08-16T03:19:12Z,3703894059,56,Center,3703894063,141,74.0,3703894061,140,61.4,3703894067,213,3.9,3710441299,178,,3703894065,212,12.8,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648131,353,1,1,33,49,20vymiy7bo8wkyxai3ew494fz,1,61.4,72,2022-08-13T19:35:11.112Z,2022-08-16T03:19:18Z,3710441355,178,,3703894315,141,56.6,3703894319,213,4.8,3703894311,56,Center,3703894317,212,10.5,3703894313,140,61.8,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648159,354,1,1,33,51,20vymiy7bo8wkyxai3ew494fz,1,63.3,54.3,2022-08-13T19:35:13.208Z,2022-08-16T03:19:23Z,3703894461,212,18.0,3710441413,178,,3703894457,140,70.2,3703894463,213,5.1,3703894459,141,30.1,3703894455,56,Center,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648233,355,1,1,33,53,20vymiy7bo8wkyxai3ew494fz,1,70.2,30.1,2022-08-13T19:35:15.432Z,2022-08-16T03:19:26Z,3703894895,141,16.0,3703894899,213,5.4,3703894891,56,Right,3703894897,212,12.5,3710441441,178,,3703894893,140,77.8,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446899017,739,43,1,33,58,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:35:19.965Z,2022-08-16T13:21:32Z,3710662823,399,198240,3711042177,144,83,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648241,356,3,1,33,59,20vymiy7bo8wkyxai3ew494fz,0,82.1,12.8,2022-08-13T19:35:21.454Z,2022-08-16T03:19:50Z,3710441479,178,,3703894933,56,Right,3703895039,233,259,3706393515,464,,3703894935,286,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
