id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2476217489,289,1,1,26,21,24fvcruwqrqvqa3aonf8c3zuy,1,48.7,89.6,2022-10-23T12:58:20.667Z,2022-10-26T05:09:58Z,3866361117,140,36.8,3872975537,178,,3866361119,141,53.4,3866361121,212,27.6,3866361115,56,Back,3866361123,213,4.2,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217529,290,1,1,26,25,24fvcruwqrqvqa3aonf8c3zuy,1,35.6,46.4,2022-10-23T12:58:24.966Z,2022-10-26T05:10:02Z,3866361309,56,Back,3872975565,178,,3866361317,213,4.8,3866361313,141,24.7,3866361315,212,14.9,3866361311,140,37.2,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217569,291,1,1,26,28,24fvcruwqrqvqa3aonf8c3zuy,1,35.9,28.3,2022-10-23T12:58:27.706Z,2022-10-26T05:10:07Z,3866361473,141,66.9,3866361475,212,26.9,3866361471,140,30.4,3866361477,213,1.8,3872975599,178,,3866361469,56,Back,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217591,292,1,1,26,35,24fvcruwqrqvqa3aonf8c3zuy,1,45.4,79.3,2022-10-23T12:58:34.618Z,2022-10-26T05:10:14Z,3866361581,56,Left,3872975645,178,,3866361585,141,94.8,3866361583,140,56.3,3866361587,212,15.6,3866361589,213,0.7,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217629,293,1,1,26,37,24fvcruwqrqvqa3aonf8c3zuy,1,56.6,95,2022-10-23T12:58:36.691Z,2022-10-26T05:10:23Z,3866361801,140,63.0,3866361799,56,Left,3872975733,178,,3866361803,141,84.1,3866361805,212,10.0,3866361807,213,5.4,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217653,294,1,1,26,40,24fvcruwqrqvqa3aonf8c3zuy,1,62.7,76.9,2022-10-23T12:58:39.664Z,2022-10-26T05:10:28Z,3866361891,56,Center,3866361893,140,50.9,3866361895,141,71.7,3872975761,178,,3866361897,212,12.9,3866361899,213,3.4,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217681,295,1,1,26,42,24fvcruwqrqvqa3aonf8c3zuy,1,48,70.8,2022-10-23T12:58:41.659Z,2022-10-26T05:10:32Z,3866362027,213,4.7,3866362017,141,27.3,3866362023,212,29.6,3866362013,140,48.7,3872975777,178,,3866362011,56,Back,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217745,296,1,1,26,45,24fvcruwqrqvqa3aonf8c3zuy,1,48.4,26,2022-10-23T12:58:44.787Z,2022-10-26T05:10:36Z,3866362337,212,21.7,3872975825,178,,3866362339,213,5.5,3866362331,56,Right,3866362335,141,3.4,3866362333,140,63.0,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217757,297,1,1,26,47,24fvcruwqrqvqa3aonf8c3zuy,1,63.1,2.9,2022-10-23T12:58:46.133Z,2022-10-26T05:10:41Z,3866362375,140,67.1,3866362371,56,Right,3866362383,212,11.1,3866362379,141,18.0,3872975861,178,,3866362385,213,1.2,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217777,298,1,1,26,47,24fvcruwqrqvqa3aonf8c3zuy,1,68.8,18.6,2022-10-23T12:58:47.044Z,2022-10-26T05:10:45Z,3866362491,56,Center,3872975883,178,,3866362495,141,26.0,3866362493,140,57.6,3866362497,212,12.8,3866362499,213,2.7,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217801,299,1,1,26,50,24fvcruwqrqvqa3aonf8c3zuy,1,58.9,28.8,2022-10-23T12:58:49.489Z,2022-10-26T05:10:52Z,3866362619,140,55.6,3872975917,178,,3866362617,56,Center,3866362627,213,1.8,3866362623,212,15.4,3866362621,141,50.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217825,300,1,1,26,52,24fvcruwqrqvqa3aonf8c3zuy,1,55.5,51.6,2022-10-23T12:58:51.133Z,2022-10-26T05:10:57Z,3866362705,56,Center,3866362713,213,1.2,3866362711,212,14.4,3866362709,141,71.2,3866362707,140,60.8,3872975941,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217881,301,1,1,26,54,24fvcruwqrqvqa3aonf8c3zuy,1,63.3,77.3,2022-10-23T12:58:53.262Z,2022-10-26T05:11:02Z,3866363007,212,19.7,3866363009,213,0.6,3866363001,56,Left,3872975961,178,,3866363003,140,78.4,3866363005,141,94.4,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217893,302,1,1,26,59,24fvcruwqrqvqa3aonf8c3zuy,0,93.4,76.9,2022-10-23T12:58:58.687Z,2022-10-26T05:11:05Z,3866363087,141,57.3,3866376889,2,,3869149191,386,,3869149193,72,,3866363089,212,13.3,3866363081,56,Center,3869149189,225,,3866363085,140,93.1,9psfk94nduz6icnuwty5v9all,C. Gakpo,3872975975,178,,3866363091,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217913,196,12,1,27,0,cos9hxi16eitbcbthof7zrm4m,1,6.7,43.6,2022-10-23T12:58:59.256Z,2022-10-26T05:11:12Z,3866363227,167,,3866363197,213,4.8,3866363189,56,Back,3866363193,141,0.0,3866363195,212,30.9,3872976027,178,,3866363191,140,10.6,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217915,197,5,1,27,3,cos9hxi16eitbcbthof7zrm4m,0,12,-1.4,2022-10-23T12:59:02.545Z,2022-10-26T05:11:16Z,3866363371,233,303,3866363203,56,Back,3866363205,347,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476217935,303,5,1,27,3,24fvcruwqrqvqa3aonf8c3zuy,1,88,101.4,2022-10-23T12:59:02.545Z,2022-10-26T05:11:15Z,3866363333,347,,3866363367,233,197,3866363331,56,Left,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218019,304,1,1,27,15,24fvcruwqrqvqa3aonf8c3zuy,1,80.7,100,2022-10-23T12:59:14.477Z,2022-10-26T05:11:19Z,3866363815,212,14.8,3866363813,141,89.1,3866363811,140,92.1,3866363809,56,Left,3866363817,213,5.7,3866363807,107,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218027,306,43,1,27,18,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:59:17.174Z,2022-10-23T12:59:21Z,3866363975,144,45,3866363859,286,0,3866363857,56,Left,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218025,305,61,1,27,18,24fvcruwqrqvqa3aonf8c3zuy,0,92.1,89.1,2022-10-23T12:59:17.936Z,2022-10-26T05:11:36Z,3872976167,178,,3866363855,56,Left,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218041,307,43,1,27,19,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:59:18.352Z,2022-10-23T12:59:45Z,3866364977,144,7,3866363927,56,Left,3866363925,167,0,3866363929,286,0,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218049,198,5,1,27,19,cos9hxi16eitbcbthof7zrm4m,1,15.2,-1,2022-10-23T12:59:18.846Z,2022-10-26T05:11:40Z,3866363983,56,Back,3866363985,347,,3866363987,233,308,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218047,308,5,1,27,19,24fvcruwqrqvqa3aonf8c3zuy,0,84.8,101,2022-10-23T12:59:18.846Z,2022-10-26T05:11:40Z,3866363977,56,Left,3866363979,347,,3866364009,233,198,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218163,199,1,1,27,33,cos9hxi16eitbcbthof7zrm4m,1,19,0,2022-10-23T12:59:32.105Z,2022-10-26T05:11:49Z,3866364555,213,2.4,3866364553,212,17.2,3866364545,107,,3866364551,141,16.5,3866364547,56,Back,3866364549,140,7.1,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218203,200,1,1,27,36,cos9hxi16eitbcbthof7zrm4m,1,3.6,16.8,2022-10-23T12:59:35.151Z,2022-10-26T05:11:53Z,3866364755,1,,3866364753,213,1.5,3866364751,212,50.2,3872976329,178,,3866364745,56,Back,3866364743,196,,3866364747,140,6.7,3866364749,141,90.5,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218215,201,1,1,27,40,cos9hxi16eitbcbthof7zrm4m,0,7.1,91.1,2022-10-23T12:59:39.600Z,2022-10-26T05:11:56Z,3866364795,56,Back,3872976365,178,,3866364799,141,100.0,3866364801,212,15.5,3866364797,140,20.1,3866364803,213,0.5,,,,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218217,202,5,1,27,41,cos9hxi16eitbcbthof7zrm4m,0,19.8,101.8,2022-10-23T12:59:40.611Z,2022-10-26T05:12:02Z,3866365189,233,309,3866364805,56,Back,3866364807,347,,,,,,,,,,,,,,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218285,309,5,1,27,41,24fvcruwqrqvqa3aonf8c3zuy,1,80.2,-1.8,2022-10-23T12:59:40.611Z,2022-10-26T05:12:01Z,3866365163,347,,3866365165,233,202,3866365161,56,Right,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218297,310,1,1,27,46,24fvcruwqrqvqa3aonf8c3zuy,1,71.4,0,2022-10-23T12:59:45.716Z,2022-10-26T05:12:18Z,3866365223,141,15.8,3866365225,212,16.7,3866365221,140,60.5,3866365219,56,Right,3866365217,107,,3866365227,213,2.3,3866365713,189,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218327,311,1,1,27,47,24fvcruwqrqvqa3aonf8c3zuy,1,60.9,17.7,2022-10-23T12:59:46.514Z,2022-10-26T05:12:11Z,3872976473,178,,3866365407,212,15.6,3866365409,213,3.7,3866365771,189,,3866365401,56,Back,3866365403,140,48.0,3866365405,141,6.4,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218363,312,1,1,27,54,24fvcruwqrqvqa3aonf8c3zuy,1,52.7,6.5,2022-10-23T12:59:53.246Z,2022-10-26T05:12:23Z,3866365591,140,26.3,3866365595,212,35.8,3866365593,141,39.8,3866365589,56,Back,3872976563,178,,3866365597,213,2.5,3866365599,1,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218381,313,1,1,27,56,24fvcruwqrqvqa3aonf8c3zuy,1,26.3,40,2022-10-23T12:59:55.700Z,2022-10-26T05:12:26Z,3866365685,213,1.2,3866365679,140,32.6,3866365683,212,16.5,3866365677,56,Back,3866365681,141,62.3,3872976579,178,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218447,314,1,1,28,1,24fvcruwqrqvqa3aonf8c3zuy,1,38.4,70.9,2022-10-23T13:00:00.184Z,2022-10-26T05:12:31Z,3866366009,56,Back,3866366017,213,1.1,3866366013,141,83.5,3872976617,178,,3866366015,212,9.5,3866366011,140,42.4,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218497,315,1,1,28,3,24fvcruwqrqvqa3aonf8c3zuy,1,43.8,86,2022-10-23T13:00:02.517Z,2022-10-26T05:12:34Z,3866366213,141,94.7,3866366215,212,22.4,3866366211,140,64.4,3866366209,56,Left,3866366217,213,0.3,3872976633,178,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218499,316,1,1,28,7,24fvcruwqrqvqa3aonf8c3zuy,0,71.7,79.6,2022-10-23T13:00:06.618Z,2022-10-26T05:12:45Z,3866366229,141,75.9,3866366227,140,73.8,3872976705,178,,3866366225,56,Center,3866366231,212,3.3,3866366233,213,5.4,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218539,203,61,1,28,7,cos9hxi16eitbcbthof7zrm4m,1,25.8,24.8,2022-10-23T13:00:06.816Z,2022-10-26T05:12:51Z,3866366439,56,Back,3872976753,178,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218563,204,12,1,28,9,cos9hxi16eitbcbthof7zrm4m,1,7.2,36.6,2022-10-23T13:00:08.155Z,2022-10-26T05:12:58Z,3866366529,213,4.8,3866366517,56,Back,3866366523,141,0.0,3866366525,212,25.9,3872976821,388,,3866366521,140,9.5,3866366581,167,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218569,205,5,1,28,12,cos9hxi16eitbcbthof7zrm4m,0,9.6,-1.3,2022-10-23T13:00:11.602Z,2022-10-26T05:13:05Z,3866366561,347,,3866366559,56,Back,3866366733,233,317,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218599,317,5,1,28,12,24fvcruwqrqvqa3aonf8c3zuy,1,90.4,101.3,2022-10-23T13:00:11.602Z,2022-10-26T05:13:04Z,3866366691,347,,3866366689,56,Left,3866366723,233,205,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218811,318,1,1,28,25,24fvcruwqrqvqa3aonf8c3zuy,1,92.8,100,2022-10-23T13:00:24.645Z,2022-10-26T05:13:09Z,3866367781,140,90.7,3866367777,107,,3866367783,141,91.8,3866367779,56,Left,3866367785,212,7.0,3866367787,213,4.4,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218817,319,50,1,28,26,24fvcruwqrqvqa3aonf8c3zuy,1,88.4,86.2,2022-10-23T13:00:25.804Z,2022-10-26T05:13:17Z,3866367803,56,Left,3866368035,233,206,3866367805,286,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218849,206,7,1,28,27,cos9hxi16eitbcbthof7zrm4m,0,11.6,13.8,2022-10-23T13:00:26.934Z,2022-10-26T05:13:22Z,3866367985,285,,3866367983,56,Back,3866368011,233,319,3872977107,178,,3869151691,384,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218837,320,50,1,28,29,24fvcruwqrqvqa3aonf8c3zuy,1,86.7,94.8,2022-10-23T13:00:28.131Z,2022-10-26T05:13:28Z,3866367915,286,,3866367913,56,Left,3866368211,233,207,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218861,207,7,1,28,29,cos9hxi16eitbcbthof7zrm4m,1,13.3,5.2,2022-10-23T13:00:28.497Z,2022-10-26T05:13:33Z,3866368101,56,Back,3866368103,285,,3866368167,233,320,3872977213,178,,3869151735,383,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218865,208,61,1,28,29,cos9hxi16eitbcbthof7zrm4m,1,17.4,4.9,2022-10-23T13:00:28.894Z,2022-10-26T05:13:36Z,3872977255,178,,3866368123,56,Back,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218897,209,5,1,28,30,cos9hxi16eitbcbthof7zrm4m,0,12.2,-1.8,2022-10-23T13:00:29.635Z,2022-10-26T05:13:41Z,3866368311,347,,3866368363,233,321,3866368301,56,Back,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218869,321,5,1,28,30,24fvcruwqrqvqa3aonf8c3zuy,1,87.8,101.8,2022-10-23T13:00:29.635Z,2022-10-26T05:13:41Z,3866368343,233,209,3866368133,56,Left,3866368135,347,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218913,322,1,1,28,32,24fvcruwqrqvqa3aonf8c3zuy,1,89.2,100,2022-10-23T13:00:31.229Z,2022-10-26T05:13:45Z,3866368393,107,,3866368395,56,Left,3866368399,141,95.4,3866368401,212,15.3,3866368397,140,75.0,3866368403,213,3.4,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218947,323,1,1,28,34,24fvcruwqrqvqa3aonf8c3zuy,1,75,95.4,2022-10-23T13:00:33.186Z,2022-10-26T05:13:50Z,3866368591,212,34.9,3866368583,155,,3866368585,56,Center,3866368595,1,,3866368593,213,4.0,3872977397,178,,3866368589,141,55.2,3866368587,140,54.4,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218971,324,1,1,28,37,24fvcruwqrqvqa3aonf8c3zuy,1,54.4,53.4,2022-10-23T13:00:36.697Z,2022-10-26T05:13:57Z,3866368709,140,59.9,3866368707,56,Center,3866368713,212,6.6,3866368715,213,0.5,3872977473,178,,3866368711,141,58.2,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219007,325,1,1,28,38,24fvcruwqrqvqa3aonf8c3zuy,1,60.1,58.5,2022-10-23T13:00:37.756Z,2022-10-26T05:14:01Z,3866368931,141,24.9,3866368933,212,23.5,3866368935,213,4.5,3866368929,140,55.0,3872977515,178,,3866368927,56,Center,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219047,326,1,1,28,41,24fvcruwqrqvqa3aonf8c3zuy,1,55.2,23.4,2022-10-23T13:00:40.944Z,2022-10-26T05:14:07Z,3866369179,213,3.0,3866369177,212,12.2,3866369175,141,26.2,3872977589,178,,3866369173,140,43.7,3866369171,56,Back,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219151,327,1,1,28,44,24fvcruwqrqvqa3aonf8c3zuy,1,46.2,25,2022-10-23T13:00:43.405Z,2022-10-26T05:14:11Z,3866369669,212,7.5,3866369673,213,1.1,3866369659,56,Back,3872977623,178,,3866369663,140,49.4,3866369665,141,34.8,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219197,328,1,1,28,49,24fvcruwqrqvqa3aonf8c3zuy,1,52.9,25.2,2022-10-23T13:00:48.219Z,2022-10-26T05:14:16Z,3872977673,178,,3866369947,141,42.5,3866369949,212,11.8,3866369941,56,Center,3866369951,213,1.6,3866369943,140,52.9,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219267,329,1,1,28,52,24fvcruwqrqvqa3aonf8c3zuy,1,52.9,42.5,2022-10-23T13:00:51.420Z,2022-10-26T05:14:21Z,3866370235,213,6.2,3866370233,212,17.4,3866370231,141,39.5,3866370227,56,Center,3872977737,178,,3866370229,140,69.4,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219279,330,1,1,28,53,24fvcruwqrqvqa3aonf8c3zuy,0,68.7,39.5,2022-10-23T13:00:52.281Z,2022-10-26T05:15:11Z,3866370267,212,4.3,3866370269,213,5.1,3872978231,178,,3866370259,168,,3866370261,56,Center,3866370263,140,70.3,3866370265,141,33.7,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219243,210,8,1,28,53,cos9hxi16eitbcbthof7zrm4m,1,28.9,66,2022-10-23T13:00:52.813Z,2022-10-26T05:15:25Z,3869152167,384,,3872978401,178,,3866370157,56,Back,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219273,211,49,1,28,55,cos9hxi16eitbcbthof7zrm4m,1,35.6,68.7,2022-10-23T13:00:54.375Z,2022-10-26T05:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219399,212,1,1,28,55,cos9hxi16eitbcbthof7zrm4m,1,35.6,68.7,2022-10-23T13:00:54.416Z,2022-10-26T05:15:37Z,3866370975,56,Back,3872978555,178,,3866370983,213,0.4,3866370979,141,75.7,3866370981,212,11.9,3866370977,140,46.0,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219441,213,1,1,29,2,cos9hxi16eitbcbthof7zrm4m,0,65.2,78.5,2022-10-23T13:01:02.023Z,2022-10-26T05:15:40Z,3866371173,56,Center,3866371175,140,83.4,3866371171,155,,3872978609,178,,3866371179,212,35.6,3866371183,1,,3866371181,213,5.3,3866371177,141,34.3,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219473,331,12,1,29,4,24fvcruwqrqvqa3aonf8c3zuy,1,16.2,68.7,2022-10-23T13:01:03.935Z,2022-10-26T05:15:47Z,3872978687,388,,3866371301,213,1.5,3866371295,140,17.4,3866371355,167,,3866371291,56,Back,3866371299,212,21.8,3866371661,15,,3866371297,141,100.0,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219567,214,5,1,29,8,cos9hxi16eitbcbthof7zrm4m,1,85.7,-0.8,2022-10-23T13:01:07.111Z,2022-10-26T05:15:51Z,3866371855,56,Right,3866371875,233,332,3866371857,347,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219477,332,5,1,29,8,24fvcruwqrqvqa3aonf8c3zuy,0,14.3,100.8,2022-10-23T13:01:07.111Z,2022-10-26T05:15:52Z,3866371327,347,,3866371881,233,214,3866371325,56,Back,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219595,215,1,1,29,11,cos9hxi16eitbcbthof7zrm4m,1,83.8,0,2022-10-23T13:01:10.763Z,2022-10-26T05:16:03Z,3866372005,107,,3866372015,213,2.6,3866372013,212,23.7,3866372011,141,16.1,3866372009,140,64.2,3866372007,56,Right,3866372017,1,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
