id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2482430077,316,1,1,27,59,4tic29sox7m39fy1ztgv0jsiq,1,96.3,80.3,2022-11-06T14:00:27.447Z,2022-11-08T05:39:20Z,3899134971,213,3.8,3899134965,140,86.4,3899134967,141,67.9,3899134969,212,13.4,3903054153,178,,3899134963,56,Center,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430083,317,61,1,28,0,4tic29sox7m39fy1ztgv0jsiq,0,86.1,67.9,2022-11-06T14:00:28.226Z,2022-11-08T05:39:25Z,3903054189,178,,3899134983,56,Center,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430111,193,61,1,28,0,b79uipsy57y1jqpy07h4i5ovk,0,13.7,39.6,2022-11-06T14:00:28.853Z,2022-11-08T05:39:45Z,3903054399,178,,3899135103,56,Back,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430159,318,1,1,28,2,4tic29sox7m39fy1ztgv0jsiq,1,73.1,80.6,2022-11-06T14:00:30.982Z,2022-11-08T05:39:50Z,3899135373,140,86.1,3899135371,56,Left,3899135377,212,17.3,3899135375,141,96.2,3899135379,213,0.7,3903054453,178,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430219,319,1,1,28,5,4tic29sox7m39fy1ztgv0jsiq,1,87.5,96.3,2022-11-06T14:00:33.764Z,2022-11-08T05:40:22Z,3899135643,155,,3901778319,224,,3899135645,56,Center,3899135647,140,86.9,3899135651,212,26.5,3899135641,2,,3901778321,72,,3899137745,154,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3899135649,141,57.3,3899135653,213,1,4.7,3903054507,178,3899137743,210,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,
2482430225,320,15,1,28,8,4tic29sox7m39fy1ztgv0jsiq,1,87.5,57.5,2022-11-06T14:00:36.020Z,2022-11-08T05:40:23Z,3899137829,146,90.8,3899137831,147,56.1,3899137471,233,194,3899135683,17,,3899137415,82,,3903054723,178,,3899137821,55,319,3899135685,56,Center,c1yctqdku2vzho2azsgcy5dcl,V. Černý,3899169975,76,,3899137817,29,,,3899137827,103,3899137825,102,3899137833,230,3899135681,22,3899137835,231,50.7,19,98.4,3899137819,154,3899137411,72,52.4,,,,,,,,,,,,,,,
2482430283,194,10,1,28,8,b79uipsy57y1jqpy07h4i5ovk,1,11.5,45.9,2022-11-06T14:00:36.135Z,2022-11-08T05:40:26Z,3899137531,233,320,3903054763,178,,3899135949,56,Back,3899135947,94,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482916821,773,61,1,28,8,b79uipsy57y1jqpy07h4i5ovk,1,10.2,47.6,2022-11-06T14:00:36.161Z,2022-11-08T05:40:34Z,3903054837,178,,3901779595,56,Back,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430233,321,15,1,28,9,4tic29sox7m39fy1ztgv0jsiq,1,84.4,57.6,2022-11-06T14:00:37.589Z,2022-11-08T05:40:38Z,3899135713,22,,3899139437,458,,3899138973,82,,3899139441,147,54.7,3899135715,17,,3899139427,78,,3899139445,231,51.8,3899139443,230,98.6,ad9kukqx4xulbvelacgwgqvah,M. Vlap,3899172377,233,195,3899138959,20,,,3899139435,328,3903054869,178,3899135717,56,3899139439,146,3899139431,103,19,,Center,3899139429,102,,,,90.3,,49.9,,,,,,,,,,,,
2482430325,195,10,1,28,9,b79uipsy57y1jqpy07h4i5ovk,1,9.2,45.9,2022-11-06T14:00:37.706Z,2022-11-08T05:40:43Z,3899136149,56,Back,3899136147,94,,3903054891,178,,3899172453,233,321,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430397,197,6,1,28,12,b79uipsy57y1jqpy07h4i5ovk,0,3.8,41.7,2022-11-06T14:00:40.802Z,2022-11-08T05:41:09Z,3899136471,73,,3899136467,56,Back,3899172711,233,322,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430293,322,6,1,28,12,4tic29sox7m39fy1ztgv0jsiq,1,96.2,58.3,2022-11-06T14:00:40.802Z,2022-11-08T05:41:10Z,3899135995,73,,3899135993,56,Center,3899172657,233,197,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430343,196,43,1,28,14,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:00:42.701Z,2022-11-06T14:01:09Z,3899138543,144,61,3899136223,56,Back,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431011,323,1,1,28,50,4tic29sox7m39fy1ztgv0jsiq,0,99.5,99.5,2022-11-06T14:01:18.420Z,2022-11-08T05:41:18Z,3899139721,213,4.6,3899139709,155,,3899139717,141,57.3,3899139715,140,96.9,3899139713,56,Center,3901780881,20,,3899139705,2,,3899139707,6,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,3899139719,212,28.8,3903055113,178,,,3899139711,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431085,198,12,1,28,51,b79uipsy57y1jqpy07h4i5ovk,1,2.2,43.4,2022-11-06T14:01:19.623Z,2022-11-08T05:41:26Z,3899140091,212,29.5,3899140093,213,5.1,3899140133,15,,3903055169,178,,3899140089,141,2.9,3899140087,140,12.2,3899140085,56,Back,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431239,324,1,1,28,57,4tic29sox7m39fy1ztgv0jsiq,1,87.7,97.5,2022-11-06T14:01:25.210Z,2022-11-08T05:41:52Z,3899140895,213,3.3,3899140887,56,Left,3899140889,140,75.4,3903055369,178,,3899140893,212,13.0,3899140891,141,94.8,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431267,325,1,1,29,3,4tic29sox7m39fy1ztgv0jsiq,1,87.9,97.1,2022-11-06T14:01:31.723Z,2022-11-08T05:42:09Z,3899141047,213,4.2,3899141045,212,7.1,3899141039,56,Left,3899141043,141,88.1,3899141041,140,84.5,3903055497,178,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431319,326,1,1,29,4,4tic29sox7m39fy1ztgv0jsiq,1,84.4,88.4,2022-11-06T14:01:32.334Z,2022-11-08T05:42:13Z,3903055533,178,,3899141301,212,6.8,3899141303,213,0.4,3899141299,141,92.3,3899141297,140,90.4,3899141295,56,Left,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483162949,982,83,1,29,5,b79uipsy57y1jqpy07h4i5ovk,1,10,8.4,2022-11-06T14:01:33.643Z,2022-11-08T06:26:33Z,3903077643,399,95214,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431399,327,1,1,29,6,4tic29sox7m39fy1ztgv0jsiq,1,89.1,92.7,2022-11-06T14:01:34.636Z,2022-11-08T05:42:19Z,3899141697,213,3.1,3899141695,212,25.9,3899141689,56,Left,3903055571,178,,3899141693,141,92.6,3899141691,140,64.4,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431437,328,1,1,29,9,4tic29sox7m39fy1ztgv0jsiq,1,64.2,92.6,2022-11-06T14:01:37.164Z,2022-11-08T09:24:44Z,3899141859,213,3.8,3899141855,212,12.9,3903256443,389,,3899141845,56,Left,3899141849,140,54.6,3899141851,141,80.8,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431567,329,1,1,29,11,4tic29sox7m39fy1ztgv0jsiq,1,54.6,80.8,2022-11-06T14:01:39.719Z,2022-11-08T05:42:31Z,3899142477,140,51.7,3899142481,141,43.3,3899142473,56,Center,3899142487,213,4.6,3899142485,212,25.7,3903055661,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431791,330,1,1,29,17,4tic29sox7m39fy1ztgv0jsiq,1,54.4,35.8,2022-11-06T14:01:45.089Z,2022-11-08T05:42:42Z,3899143663,56,Right,3899143669,212,20.8,3899143667,141,10.9,3903055735,178,,3899143665,140,65.9,3899143671,213,5.3,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431865,199,45,1,29,24,b79uipsy57y1jqpy07h4i5ovk,0,32.4,41.2,2022-11-06T14:01:52.074Z,2022-11-08T05:42:50Z,3899144051,56,Back,3899144121,233,331,3899144055,285,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431815,331,3,1,29,24,4tic29sox7m39fy1ztgv0jsiq,1,67.6,58.8,2022-11-06T14:01:52.074Z,2022-11-08T05:42:50Z,3903055811,178,,3901781291,465,,3899144105,233,199,3899143811,56,Center,3899143813,286,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431897,332,1,1,29,24,4tic29sox7m39fy1ztgv0jsiq,1,67.8,64.6,2022-11-06T14:01:53.005Z,2022-11-08T05:42:55Z,3899144191,140,74.3,3903055865,178,,3899144197,212,22.2,3899144195,141,95.6,3899144199,213,1.3,3899144187,56,Left,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431923,333,1,1,29,28,4tic29sox7m39fy1ztgv0jsiq,1,76.5,93.9,2022-11-06T14:01:56.502Z,2022-11-08T05:43:04Z,3899144265,141,83.9,3899144267,212,7.6,3903055943,178,,3899144269,213,4.3,3899144263,140,73.3,3899144261,56,Left,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431989,334,1,1,29,29,4tic29sox7m39fy1ztgv0jsiq,1,73.2,83.6,2022-11-06T14:01:57.648Z,2022-11-08T05:43:07Z,3903055967,178,,3899144569,140,97.0,3899144567,56,Center,3899144573,212,26.1,3899144571,141,72.6,3899144575,213,6.0,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432187,335,1,1,29,32,4tic29sox7m39fy1ztgv0jsiq,0,98.2,72.6,2022-11-06T14:02:00.369Z,2022-11-08T05:43:10Z,3899145579,213,4.3,3899145577,212,13.0,3899145575,141,55.0,3903055997,178,,3899145573,140,93.3,3899145571,56,Center,3899168129,343,2,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436885,358,4,1,29,32,4tic29sox7m39fy1ztgv0jsiq,1,93.8,58.1,2022-11-06T14:02:00.629Z,2022-11-08T05:43:20Z,3899169709,286,,3899169705,56,Center,3899169707,152,,3899169765,233,208,3899176553,348,36veg0wk1z3om89daf0clbl5h,3899169701,9,,3899169703,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436737,208,4,1,29,32,b79uipsy57y1jqpy07h4i5ovk,0,6.2,41.9,2022-11-06T14:02:00.630Z,2022-11-08T05:43:20Z,3899168951,9,,3899169831,233,358,3899176131,343,3,3899168957,152,,3899168955,56,Back,3903056077,178,,3899176691,10,,3899168961,285,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432279,336,43,1,29,40,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:08.963Z,2022-11-06T14:05:29Z,3899146021,140,60.8,3899146023,141,30.9,3899172769,144,1,3899146017,56,Center,3899146027,213,2.6,3899146025,212,15.6,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432457,337,43,1,29,44,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:12.035Z,2022-11-06T14:05:55Z,3899176383,144,1,3899146901,141,23.4,3899146903,212,7.1,3899146899,140,63.1,3899146897,56,Center,3899146905,213,4.8,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432505,338,43,1,29,51,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:19.123Z,2022-11-06T14:05:54Z,3899147149,140,72.2,3899147147,56,Right,3899147151,141,3.5,3899176261,144,1,3899147153,212,5.5,3899147155,213,5.2,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432521,339,43,1,29,52,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:20.723Z,2022-11-06T14:05:54Z,3899176213,144,1,3899147217,140,73.5,3899147215,56,Right,3899147219,141,16.2,3899147221,212,6.3,3899147223,213,1.0,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432583,340,43,1,29,53,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:21.316Z,2022-11-06T14:05:53Z,3899147559,140,66.7,3899147557,56,Right,3899176019,144,1,3899147561,141,18.3,3899147563,212,7.3,3899147565,213,2.9,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432627,341,43,1,29,55,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:23.267Z,2022-11-06T14:05:52Z,3899147753,56,Center,3899147761,140,76.8,3899147769,213,0.7,3899147767,212,10.5,3899147765,141,39.8,3899175929,144,1,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432631,342,43,1,29,56,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:24.579Z,2022-11-06T14:05:52Z,3899147785,141,46.3,3899147787,212,5.8,3899147789,213,0.9,3899147779,168,0,3899147781,56,Center,3899147783,140,80.4,3899175829,144,1,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432769,343,43,1,29,59,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:27.188Z,2022-11-06T14:05:51Z,3899148451,213,1.8,3899148447,141,57.9,3899148445,140,76.4,3899175777,144,1,3899148449,212,8.5,3899148443,56,Center,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432833,344,43,1,30,1,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:29.235Z,2022-11-06T14:05:50Z,3899175693,144,1,3899148799,141,78.2,3899148797,140,81.9,3899148801,212,9.3,3899148795,56,Center,3899148803,213,1.1,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432897,345,43,1,30,4,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:32.180Z,2022-11-06T14:05:50Z,3899149193,140,85.2,3899149191,56,Center,3899149199,213,5.2,3899175577,144,1,3899149197,212,7.7,3899149195,141,65.5,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432947,346,43,1,30,6,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:34.532Z,2022-11-06T14:05:49Z,3899175467,144,1,3899149413,56,Center,3899149417,141,51.3,3899149415,140,81.0,3899149419,212,11.6,3899149421,213,4.1,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482432957,347,43,1,30,7,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:02:35.732Z,2022-11-06T14:05:48Z,3899150325,103,13.3,3899150327,215,0,3899149475,22,0,3899149477,18,0,3899150333,147,49.6,3899150311,29,0,3899150323,102,51.3,3899175363,144,15,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,3899149635,20,0,3899150329,328,,0,3899150331,146,3899149481,56,3899150313,154,3899150309,78,3899150315,55,346,98.2,0,,,,,Center,0,,,,,,,,,,,,,,
2482432999,200,43,1,30,7,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:02:35.832Z,2022-11-06T14:05:27Z,3899149713,178,0,3899150677,177,0,3899172483,144,10,3899149715,182,0,3899149717,56,Back,3899150875,233,347,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433037,201,43,1,30,11,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:02:39.392Z,2022-11-06T14:05:29Z,3899172809,144,52,,,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433633,202,43,1,30,28,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:02:56.633Z,2022-11-06T14:05:31Z,3899153225,213,5.3,3899153227,1,0,3899153221,141,6.0,3899153223,212,33.6,3899173009,144,1,3899163857,189,0,3899153219,140,31.5,3899153217,56,Back,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,3899153215,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433639,203,43,1,30,29,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:02:57.985Z,2022-11-06T14:05:42Z,3899174395,144,61,3899164153,189,0,3899153249,56,Back,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434867,353,43,1,30,34,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:03:02.942Z,2022-11-06T14:05:47Z,3899175077,144,44,3899159119,286,0,3899159117,56,Center,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435703,207,43,1,30,34,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:03:02.943Z,2022-11-06T14:05:43Z,3899174525,144,44,3899163303,56,Back,3899163305,285,0,3899163459,233,353,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433661,348,43,1,30,35,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:03:03.253Z,2022-11-06T14:05:46Z,3899153335,56,Left,3899153337,140,85.8,3899153339,141,88.9,3899175019,144,1,3899153333,3,0,3899153341,212,18.9,3899153343,213,0.6,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433669,349,43,1,30,36,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:03:04.677Z,2022-11-06T14:05:45Z,3899174849,144,49,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433753,350,43,1,30,38,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:03:06.917Z,2022-11-06T14:05:44Z,3899153785,212,16.0,3899153787,213,4.5,3899153779,56,Center,3899174739,144,1,3899153783,141,60.6,3899153781,140,86.5,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433773,351,43,1,30,40,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:03:08.293Z,2022-11-06T14:05:44Z,3899174675,144,61,3899153859,56,Center,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433853,204,43,1,30,43,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:03:11.089Z,2022-11-06T14:05:45Z,3899174747,144,49,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434129,352,43,1,30,46,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:03:14.469Z,2022-11-06T14:05:43Z,3899174591,144,5,3899155491,56,Left,3899155493,347,0,3899155599,233,206,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482433993,205,43,1,30,47,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:03:15.762Z,2022-11-06T14:05:46Z,3899154833,56,Back,3899174903,144,61,3899154923,238,0,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434039,206,43,1,30,49,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:03:17.522Z,2022-11-06T14:05:47Z,3899175105,144,5,3899155059,56,Back,3899155063,347,0,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436201,355,27,1,30,55,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:03:23.851Z,2022-11-08T05:04:50Z,3899165987,364,,3899165985,207,,3899165983,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436593,356,65,1,31,16,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:03:44.904Z,2022-11-08T05:05:09Z,3899168621,336,,3899168157,331,,3899168161,365,335,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435413,354,43,1,31,39,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:04:07.515Z,2022-11-06T14:04:33Z,3899161799,201,0,3899161803,364,0,3899161801,207,0,3899165257,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437593,359,28,1,32,8,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:04:36.671Z,2022-11-08T05:05:35Z,3899206543,189,,3899173513,364,,3899173515,55,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436663,357,43,1,32,31,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:04:59.013Z,2022-11-06T14:05:31Z,3899172963,144,28,3899168563,55,355,3899168561,364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438493,209,58,1,33,39,b79uipsy57y1jqpy07h4i5ovk,0,0,0,2022-11-06T14:06:07.689Z,2022-11-08T05:05:55Z,3899178299,186,,3899178297,9,,3899178309,56,Back,3899180415,233,360,3899178301,179,,3899178303,75,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
