id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518425635,191,49,1,15,48,3t0vjqtxc8wpjzv82i3oi2ova,1,36.9,65.1,2023-03-11T15:47:55.881Z,2023-03-14T04:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425797,192,1,1,15,52,3t0vjqtxc8wpjzv82i3oi2ova,1,38.6,60.4,2023-03-11T15:47:59.315Z,2023-03-14T04:13:56Z,4088798361,140,41.9,4097166251,178,,4088798365,212,17.0,4088798359,56,Back,4088798367,213,1.4,4088798363,141,84.9,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426039,193,1,1,15,54,3t0vjqtxc8wpjzv82i3oi2ova,1,43.5,87.6,2023-03-11T15:48:01.432Z,2023-03-14T04:14:03Z,4088799615,140,67.2,4088799625,212,25.5,4088799619,141,95.6,4097166311,178,,4088799629,213,0.2,4088799611,56,Left,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426053,194,3,1,16,0,3t0vjqtxc8wpjzv82i3oi2ova,0,80,94.3,2023-03-11T15:48:07.496Z,2023-03-14T04:14:26Z,4088799663,286,,4092119483,465,,4088801095,233,129,4088799661,56,Left,4097166593,178,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426283,129,7,1,16,1,dqk062lu0vm8epvytbm6r4mmf,1,20,5.7,2023-03-11T15:48:08.730Z,2023-03-14T04:14:35Z,4088800695,56,Back,4088801245,233,194,4092119633,385,,4088800693,167,,4097166691,178,,4088800697,285,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426305,130,5,1,16,2,dqk062lu0vm8epvytbm6r4mmf,0,18.4,-1.6,2023-03-11T15:48:09.537Z,2023-03-14T04:14:39Z,4088800805,347,,4088800803,56,Back,4088810173,233,195,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426297,195,5,1,16,2,3t0vjqtxc8wpjzv82i3oi2ova,1,81.6,101.6,2023-03-11T15:48:09.537Z,2023-03-14T04:14:39Z,4088810161,233,130,4088800767,56,Left,4088800769,347,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426349,196,1,1,16,8,3t0vjqtxc8wpjzv82i3oi2ova,1,83.6,100,2023-03-11T15:48:15.890Z,2023-03-14T04:14:48Z,4088801005,141,93.3,4088801009,213,3.3,4088801001,56,Left,4088801011,1,,4088800999,107,,4088801007,212,30.8,4088801003,140,54.8,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426409,197,1,1,16,12,3t0vjqtxc8wpjzv82i3oi2ova,1,53.7,92.2,2023-03-11T15:48:19.808Z,2023-03-14T04:14:56Z,4088801329,212,7.1,4088801321,56,Left,4088801335,213,0.4,4097166927,178,,4088801323,140,59.9,4088801327,141,96.2,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426447,198,1,1,16,14,3t0vjqtxc8wpjzv82i3oi2ova,1,61.4,95.8,2023-03-11T15:48:21.647Z,2023-03-14T04:15:02Z,4097167003,178,,4088801547,212,9.8,4088801543,140,68.5,4088801545,141,86.5,4088801541,56,Left,4088801549,213,5.6,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426533,199,1,1,16,15,3t0vjqtxc8wpjzv82i3oi2ova,1,68.5,86.5,2023-03-11T15:48:22.322Z,2023-03-14T04:15:11Z,4088802037,140,50.1,4088802045,213,3.2,4097167087,178,,4088802035,56,Left,4088802043,212,19.3,4088802039,141,86.2,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426583,200,1,1,16,19,3t0vjqtxc8wpjzv82i3oi2ova,1,54.4,85.8,2023-03-11T15:48:26.577Z,2023-03-14T04:15:18Z,4088802265,140,61.4,4088802269,212,15.3,4097167193,178,,4088802267,141,66.0,4088802263,56,Center,4088802271,213,5.2,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426653,201,1,1,16,20,3t0vjqtxc8wpjzv82i3oi2ova,1,61.3,63.5,2023-03-11T15:48:27.760Z,2023-03-14T04:15:25Z,4088802601,213,3.9,4088802597,141,41.3,4097167253,178,,4088802593,56,Back,4088802595,140,46.7,4088802599,212,21.5,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426729,202,1,1,16,23,3t0vjqtxc8wpjzv82i3oi2ova,1,53.2,32.9,2023-03-11T15:48:30.655Z,2023-03-14T04:15:33Z,4088802941,141,10.2,4088802945,213,4.8,4088802937,56,Right,4097167351,178,,4088802943,212,15.4,4088802939,140,53.8,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426811,203,1,1,16,27,3t0vjqtxc8wpjzv82i3oi2ova,1,58.6,9.3,2023-03-11T15:48:34.480Z,2023-03-14T04:15:46Z,4088803349,212,12.0,4088803345,140,69.0,4097167515,178,,4088803351,213,5.9,4088803347,141,2.0,4088803343,56,Right,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426857,204,1,1,16,30,3t0vjqtxc8wpjzv82i3oi2ova,1,71.2,3.8,2023-03-11T15:48:37.718Z,2023-03-14T04:16:13Z,4088803561,213,2.9,4088803553,56,Right,4088803557,141,8.0,4088803555,140,61.5,4088803559,212,10.6,4097167861,178,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426873,205,1,1,16,32,3t0vjqtxc8wpjzv82i3oi2ova,1,61.9,10.2,2023-03-11T15:48:39.281Z,2023-03-14T04:16:23Z,4088803623,212,5.1,4088803627,213,1.8,4088803617,56,Right,4097167967,178,,4088803619,140,60.7,4088803621,141,17.5,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426927,206,1,1,16,33,3t0vjqtxc8wpjzv82i3oi2ova,1,60.7,17.5,2023-03-11T15:48:40.432Z,2023-03-14T04:16:31Z,4088803877,213,4.0,4088803873,141,9.5,4088803869,56,Right,4088803871,140,56.5,4097168049,178,,4088803875,212,7.0,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427057,207,1,1,16,35,3t0vjqtxc8wpjzv82i3oi2ova,1,55.5,9.6,2023-03-11T15:48:42.309Z,2023-03-14T04:16:38Z,4097168117,178,,4088804557,213,2.6,4088804549,56,Back,4088804553,141,25.8,4088804551,140,39.2,4088804555,212,20.4,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427129,208,1,1,16,41,3t0vjqtxc8wpjzv82i3oi2ova,1,42.5,36.4,2023-03-11T15:48:48.324Z,2023-03-14T04:16:47Z,4088804887,212,21.3,4088804883,140,46.1,4088804885,141,5.6,4088804889,213,4.9,4088804881,56,Back,4097168195,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427267,209,1,1,16,43,3t0vjqtxc8wpjzv82i3oi2ova,1,46.4,4,2023-03-11T15:48:50.261Z,2023-03-14T04:16:54Z,4088805539,213,6.2,4088805529,140,58.8,4088805533,141,1.8,4088805537,212,13.1,4088805525,56,Right,4097168261,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427337,210,1,1,16,48,3t0vjqtxc8wpjzv82i3oi2ova,0,73.4,5.4,2023-03-11T15:48:55.395Z,2023-03-14T04:17:01Z,4088805865,213,1.1,4092122283,224,,4088805857,141,55.5,4088805853,56,Center,4088805849,2,,4097168327,178,,4088805855,140,92.0,4092122285,20,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,4088805851,155,,4088805867,1,4088805863,212,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427389,132,12,1,16,49,dqk062lu0vm8epvytbm6r4mmf,1,8.2,44,2023-03-11T15:48:57.026Z,2023-03-14T04:17:06Z,4088806075,141,50.6,4088806079,213,0.3,4088806071,56,Back,4097168391,388,,4088806141,15,,4088806077,212,18.0,4088806073,140,24.8,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427463,211,1,1,16,51,3t0vjqtxc8wpjzv82i3oi2ova,1,72.7,61.1,2023-03-11T15:48:58.663Z,2023-03-14T04:17:24Z,4088806455,213,0.9,4088806447,56,Center,4088806451,141,73.3,4088806445,3,,4097168495,388,,4088806453,212,10.6,4088806449,140,79.0,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427483,212,3,1,16,53,3t0vjqtxc8wpjzv82i3oi2ova,0,75.3,63.3,2023-03-11T15:49:00.236Z,2023-03-14T04:17:52Z,4088806553,56,Center,4088806555,286,,4092123067,464,,4097168889,178,,4088806757,233,133,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427513,133,7,1,16,53,dqk062lu0vm8epvytbm6r4mmf,0,24.7,36.7,2023-03-11T15:49:00.754Z,2023-03-14T04:18:00Z,4088806707,233,212,4097168973,178,,4088806689,56,Back,4092123115,384,,4088806691,285,,4097168975,15,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427503,213,61,1,16,53,3t0vjqtxc8wpjzv82i3oi2ova,1,77.3,69.3,2023-03-11T15:49:00.892Z,2023-03-14T04:18:08Z,4097169065,178,,4088806647,56,Center,4097169063,15,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427575,134,1,1,16,55,dqk062lu0vm8epvytbm6r4mmf,1,20.3,44.5,2023-03-11T15:49:02.730Z,2023-03-14T04:18:15Z,4088806979,140,23.8,4097169171,178,,4088806975,3,,4088806987,212,7.6,4088806983,141,54.2,4088806977,56,Back,4088806991,213,1.1,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427587,135,49,1,16,56,dqk062lu0vm8epvytbm6r4mmf,1,23.8,51.2,2023-03-11T15:49:03.304Z,2023-03-14T04:18:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427657,136,1,1,16,56,dqk062lu0vm8epvytbm6r4mmf,0,23.8,51.2,2023-03-11T15:49:03.450Z,2023-03-14T04:18:24Z,4088807371,56,Back,4088807379,213,5.7,4097169283,178,,4088807375,141,34.0,4088807377,212,19.8,4088807373,140,39.0,4088807369,155,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427643,214,44,1,16,58,3t0vjqtxc8wpjzv82i3oi2ova,1,61.8,70.8,2023-03-11T15:49:05.804Z,2023-03-14T10:52:30Z,4088807313,56,Center,4088807315,286,,4088807601,233,137,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427665,137,44,1,16,58,dqk062lu0vm8epvytbm6r4mmf,0,38.2,29.2,2023-03-11T15:49:05.805Z,2023-03-14T04:18:30Z,4088807423,285,,4088807421,56,Back,4088807671,233,214,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427669,215,1,1,16,58,3t0vjqtxc8wpjzv82i3oi2ova,1,62.3,75.3,2023-03-11T15:49:05.887Z,2023-03-14T10:52:30Z,4088807443,3,,4088807447,140,59.8,4088807449,141,63.1,4088807457,213,4.4,4088807453,212,8.7,4088807445,56,Center,4097169463,388,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427703,216,1,1,17,0,3t0vjqtxc8wpjzv82i3oi2ova,1,59,60.8,2023-03-11T15:49:07.539Z,2023-03-14T04:18:44Z,4088807627,56,Back,4088807631,141,63.3,4097169559,178,,4088807629,140,37.3,4088807625,3,,4088807633,212,22.8,4088807637,213,3.1,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427717,217,49,1,17,2,3t0vjqtxc8wpjzv82i3oi2ova,1,36.4,53.1,2023-03-11T15:49:10.028Z,2023-03-14T04:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427837,218,1,1,17,4,3t0vjqtxc8wpjzv82i3oi2ova,1,32,50.7,2023-03-11T15:49:11.071Z,2023-03-14T04:18:54Z,4088808327,212,17.7,4088808323,140,38.5,4097169703,178,,4088808319,56,Back,4088808329,213,5.1,4088808325,141,26.7,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427913,219,1,1,17,6,3t0vjqtxc8wpjzv82i3oi2ova,1,39.1,24.5,2023-03-11T15:49:13.906Z,2023-03-14T04:19:05Z,4088808723,212,6.5,4088808727,213,1.1,4097169821,178,,4088808713,56,Back,4088808719,141,33.1,4088808715,140,41.8,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428003,220,1,1,17,10,3t0vjqtxc8wpjzv82i3oi2ova,0,48.2,36.7,2023-03-11T15:49:17.323Z,2023-03-14T04:19:18Z,4088809177,140,95.9,4088809173,56,Center,4088809183,212,56.1,4088809195,1,,4097169999,178,,4088809171,155,,4088809189,213,0.5,4088809179,141,73.8,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428121,138,52,1,17,15,dqk062lu0vm8epvytbm6r4mmf,1,3.3,26.8,2023-03-11T15:49:22.207Z,2023-03-14T04:19:24Z,4097170081,178,,4092124665,377,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428433,139,1,1,17,24,dqk062lu0vm8epvytbm6r4mmf,1,13.5,52.8,2023-03-11T15:49:31.246Z,2023-03-14T04:19:39Z,4088811289,140,31.0,4097170277,178,,4088811285,123,,4088811293,212,33.1,4088811297,1,,4088811295,213,1.0,4088811287,56,Back,4088811291,141,93.3,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428517,140,1,1,17,29,dqk062lu0vm8epvytbm6r4mmf,1,43.4,95.1,2023-03-11T15:49:36.663Z,2023-03-14T04:19:54Z,4088811663,141,83.8,4088811659,140,39.2,4097170453,178,,4088811657,56,Back,4088811669,213,4.2,4088811665,212,8.9,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428583,141,1,1,17,32,dqk062lu0vm8epvytbm6r4mmf,1,37.8,70.3,2023-03-11T15:49:39.262Z,2023-03-14T04:20:00Z,4088811909,141,38.2,4097170541,178,,4088811913,213,4.4,4088811911,212,22.8,4088811907,140,31.6,4088811903,56,Back,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428633,142,1,1,17,35,dqk062lu0vm8epvytbm6r4mmf,1,33.7,34.3,2023-03-11T15:49:42.520Z,2023-03-14T04:20:07Z,4088812181,140,53.9,4088812179,56,Right,4097170631,178,,4088812185,212,27.7,4088812187,213,5.6,4088812183,141,8.2,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428687,143,1,1,17,39,dqk062lu0vm8epvytbm6r4mmf,1,44.5,27.1,2023-03-11T15:49:46.716Z,2023-03-14T04:20:14Z,4097170725,178,,4088812497,213,6.3,4088812493,141,27.0,4088812491,140,59.5,4088812495,212,15.8,4088812487,56,Center,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520050119,1112,67,1,17,40,dqk062lu0vm8epvytbm6r4mmf,1,60.5,18.3,2023-03-11T15:49:47.536Z,2023-03-14T10:52:31Z,4097447013,233,1315,,,,,,,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520050115,1315,67,1,17,40,3t0vjqtxc8wpjzv82i3oi2ova,0,39.5,81.7,2023-03-11T15:49:47.537Z,2023-03-14T09:18:58Z,4097447017,233,1112,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428781,144,1,1,17,42,dqk062lu0vm8epvytbm6r4mmf,1,62.4,12,2023-03-11T15:49:49.424Z,2023-03-14T04:20:22Z,4088813039,141,5.6,4088813043,213,5.4,4088813033,56,Right,4088813037,140,65.6,4088813041,212,5.5,4097170837,178,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428851,146,1,1,17,45,dqk062lu0vm8epvytbm6r4mmf,1,55.8,21.5,2023-03-11T15:49:52.992Z,2023-03-14T04:20:29Z,4088813351,140,42.7,4088813355,212,22.5,4088813353,141,47.6,4088813349,56,Back,4097170911,178,,4088813357,213,2.2,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428821,145,43,1,17,48,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T15:49:55.561Z,2023-03-12T11:36:16Z,4092126041,144,3,4088813221,56,Right,4088813223,286,0,4088813303,233,222,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428827,222,43,1,17,48,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-03-11T15:49:55.561Z,2023-03-12T11:36:18Z,4092126105,144,45,4088813243,285,0,4088813241,56,Back,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428895,147,1,1,17,50,dqk062lu0vm8epvytbm6r4mmf,1,46.5,58.8,2023-03-11T15:49:57.321Z,2023-03-14T04:20:40Z,4088813579,140,55.7,4088813581,141,96.9,4088813585,213,1.2,4088813577,56,Left,4088813583,212,27.7,4097171021,178,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428949,148,1,1,17,54,dqk062lu0vm8epvytbm6r4mmf,1,55.2,96.2,2023-03-11T15:50:01.730Z,2023-03-14T04:20:47Z,4088813855,212,17.4,4088813843,56,Back,4088813847,140,46.4,4088813851,141,74.5,4097171099,178,,4088813857,213,4.2,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428985,149,1,1,17,57,dqk062lu0vm8epvytbm6r4mmf,1,45.6,70.6,2023-03-11T15:50:04.772Z,2023-03-14T04:20:55Z,4097171177,178,,4088813975,56,Back,4088813981,212,8.6,4088813983,213,5.0,4088813977,140,47.9,4088813979,141,58.5,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429005,150,1,1,17,59,dqk062lu0vm8epvytbm6r4mmf,1,46,61.1,2023-03-11T15:50:06.786Z,2023-03-14T04:24:42Z,4097173881,178,,4088814075,213,1.6,4088814067,56,Back,4088814071,141,77.2,4088814069,140,45.3,4088814073,212,11.0,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429103,151,1,1,18,0,dqk062lu0vm8epvytbm6r4mmf,1,44.7,77.2,2023-03-11T15:50:07.643Z,2023-03-14T04:24:47Z,4088814605,213,4.3,4088814597,56,Back,4097173949,178,,4088814601,141,65.1,4088814599,140,41.1,4088814603,212,9.1,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429209,152,1,1,18,4,dqk062lu0vm8epvytbm6r4mmf,1,37.1,62.9,2023-03-11T15:50:11.128Z,2023-03-14T04:24:53Z,4088815197,213,4.6,4088815191,140,35.8,4088815193,141,31.3,4097174029,178,,4088815195,212,21.5,4088815189,56,Back,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429227,153,1,1,18,6,dqk062lu0vm8epvytbm6r4mmf,0,34.3,13,2023-03-11T15:50:13.345Z,2023-03-14T12:26:06Z,4088815337,212,8.7,4088815333,140,42.0,4092128671,189,,4088815335,141,8.1,4088815331,56,Back,4097174297,178,,4088815339,213,5.9,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429245,223,1,1,18,6,3t0vjqtxc8wpjzv82i3oi2ova,1,61.7,94.2,2023-03-11T15:50:13.732Z,2023-03-14T04:25:47Z,4088815405,213,3.4,4088815401,141,88.4,4088815399,140,45.9,4092129637,189,,4088815397,56,Back,4097174837,178,,4088815403,212,17.1,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429251,224,49,1,18,10,3t0vjqtxc8wpjzv82i3oi2ova,1,55.2,90,2023-03-11T15:50:17.337Z,2023-03-14T04:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429255,154,45,1,18,11,dqk062lu0vm8epvytbm6r4mmf,0,51.6,12.5,2023-03-11T15:50:18.408Z,2023-03-14T04:25:58Z,4088815447,285,,4088815445,56,Right,4088815527,233,225,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429261,225,3,1,18,11,3t0vjqtxc8wpjzv82i3oi2ova,1,48.4,87.5,2023-03-11T15:50:18.408Z,2023-03-14T04:25:58Z,4088815465,286,,4088815507,233,154,4092130011,464,,4097175011,178,,4088815463,56,Back,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429275,226,1,1,18,13,3t0vjqtxc8wpjzv82i3oi2ova,1,48.9,88.4,2023-03-11T15:50:20.310Z,2023-03-14T04:26:04Z,4097175129,178,,4088815537,140,45.9,4088815541,212,6.8,4088815539,141,79.6,4088815535,56,Back,4088815543,213,4.2,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429291,227,1,1,18,13,3t0vjqtxc8wpjzv82i3oi2ova,1,45.9,79.6,2023-03-11T15:50:20.721Z,2023-03-14T04:26:11Z,4088815637,212,8.7,4088815641,213,2.4,4088815629,56,Back,4097175225,178,,4088815631,140,39.6,4088815635,141,87.8,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
