id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/13/value,qualifier/15/value
2466940987,781,67,1,20,23,3kfktv64h7kg7zryax1wktr5r,1,84.7,40.9,2022-10-01T17:08:26.535Z,2022-10-05T05:57:37Z,3817107063,233,965,,,,,,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466940985,965,67,1,20,23,cos9hxi16eitbcbthof7zrm4m,0,15.3,59.1,2022-10-01T17:08:26.536Z,2022-10-03T09:17:57Z,3817107071,233,781,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841785,144,61,1,20,23,3kfktv64h7kg7zryax1wktr5r,0,84.6,39.8,2022-10-01T17:08:26.542Z,2022-10-05T05:57:38Z,3817068789,178,,3811199385,56,Center,,,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841793,212,12,1,20,23,cos9hxi16eitbcbthof7zrm4m,1,13.8,51.9,2022-10-01T17:08:26.564Z,2022-10-03T08:54:12Z,3817069427,178,,3811199415,56,Back,3811199421,212,8.6,3811199423,213,1.5,3811199419,141,64.5,3811199417,140,14.1,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841819,145,1,1,20,25,3kfktv64h7kg7zryax1wktr5r,0,86.7,28,2022-10-01T17:08:28.362Z,2022-10-03T08:54:18Z,3811199561,141,29.9,3811199595,286,,3811199563,212,1.8,3811199591,233,213,3811199565,213,0.8,3811199589,236,,3811199559,140,87.9,3811199557,56,Center,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,3817069515,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841803,213,74,1,20,25,cos9hxi16eitbcbthof7zrm4m,1,12.4,68.3,2022-10-01T17:08:28.541Z,2022-10-03T08:54:20Z,3811199475,56,Back,3817069533,178,,3811199477,285,,3811199615,233,145,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841823,214,61,1,20,26,cos9hxi16eitbcbthof7zrm4m,1,21.1,60,2022-10-01T17:08:28.900Z,2022-10-03T08:54:29Z,3817069657,21,,3811199567,56,Back,3817069659,178,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841839,215,49,1,20,27,cos9hxi16eitbcbthof7zrm4m,1,21.9,67.2,2022-10-01T17:08:29.916Z,2022-10-03T08:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465841889,216,1,1,20,27,cos9hxi16eitbcbthof7zrm4m,1,21.9,67.2,2022-10-01T17:08:30.069Z,2022-10-03T08:54:37Z,3817069779,178,,3811199915,213,5.6,3811199909,140,31.8,3811199907,56,Back,3811199913,212,13.4,3811199911,141,54.8,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465842065,217,1,1,20,34,cos9hxi16eitbcbthof7zrm4m,1,58.3,74.3,2022-10-01T17:08:36.806Z,2022-10-03T08:54:44Z,3811200739,141,98.0,3811200737,140,69.9,3811200743,213,0.9,3811200741,212,20.2,3817069861,178,,3811200735,56,Left,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465842101,218,1,1,20,38,cos9hxi16eitbcbthof7zrm4m,0,69.3,91.4,2022-10-01T17:08:40.793Z,2022-10-03T08:54:53Z,3811200913,141,96.5,3811200911,140,61.9,3811200909,56,Left,3811200915,212,8.5,3817069981,178,,3811200917,213,2.7,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465842113,146,49,1,20,40,3kfktv64h7kg7zryax1wktr5r,1,32.9,4.6,2022-10-01T17:08:43.326Z,2022-10-03T08:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465842205,147,1,1,20,40,3kfktv64h7kg7zryax1wktr5r,1,32.9,4.6,2022-10-01T17:08:43.409Z,2022-10-03T08:55:04Z,3811201459,141,25.4,3811201457,140,43.2,3817070099,178,,3811201461,212,17.8,3811201465,213,0.9,3811201455,56,Back,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465842243,148,1,1,20,43,3kfktv64h7kg7zryax1wktr5r,1,39.6,25.1,2022-10-01T17:08:46.389Z,2022-10-03T08:55:07Z,3811201673,141,17.6,3811201671,140,28.9,3811201675,212,12.3,3811201669,56,Back,3817070119,178,,3811201677,213,3.6,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465842369,149,1,1,20,45,3kfktv64h7kg7zryax1wktr5r,1,28.9,17.6,2022-10-01T17:08:47.829Z,2022-10-03T08:55:11Z,3811202383,140,34.5,3817070149,178,,3811202385,141,11.9,3811202379,56,Back,3811202389,213,5.7,3811202387,212,7.0,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465842373,150,50,1,20,47,3kfktv64h7kg7zryax1wktr5r,1,34.4,1.9,2022-10-01T17:08:50.391Z,2022-10-03T08:55:20Z,3811202597,233,219,3811202399,56,Back,3811202595,286,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465842391,219,7,1,20,48,cos9hxi16eitbcbthof7zrm4m,1,65.6,98.1,2022-10-01T17:08:51.044Z,2022-10-03T08:55:25Z,3811202481,285,,3811202563,233,150,3811202479,56,Left,3811202477,167,,3817070293,178,,3813822825,383,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465842589,151,5,1,20,50,3kfktv64h7kg7zryax1wktr5r,1,33.9,-1.8,2022-10-01T17:08:53Z,2022-10-03T08:55:28Z,3811203453,56,Back,3811203455,347,,3811203551,233,220,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465842403,220,5,1,20,50,cos9hxi16eitbcbthof7zrm4m,0,66.1,101.8,2022-10-01T17:08:53Z,2022-10-03T08:55:28Z,3811202529,347,,3811203611,233,151,3811202527,56,Left,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843053,152,1,1,21,23,3kfktv64h7kg7zryax1wktr5r,1,29.4,0,2022-10-01T17:09:26.155Z,2022-10-03T08:55:31Z,3811205997,141,12.4,3811205999,212,18.2,3811206001,213,0.5,3811205995,140,44.3,3811205991,107,,3811205993,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843111,153,1,1,21,24,3kfktv64h7kg7zryax1wktr5r,1,44.3,12.4,2022-10-01T17:09:27.506Z,2022-10-03T08:55:48Z,3811206301,140,54.0,3811206299,56,Right,3811206303,141,5.6,3811206297,3,,3811206305,212,11.2,3817070445,178,,3811206307,213,5.9,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843127,154,1,1,21,25,3kfktv64h7kg7zryax1wktr5r,1,54,5.6,2022-10-01T17:09:28.222Z,2022-10-03T08:55:53Z,3811206411,212,10.6,3811206413,213,2.9,3811206407,140,44.2,3811206409,141,9.2,3817070571,178,,3811206405,56,Back,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843177,155,1,1,21,26,3kfktv64h7kg7zryax1wktr5r,1,44.2,9.2,2022-10-01T17:09:29.125Z,2022-10-03T08:55:58Z,3817070597,178,,3811206677,141,81.8,3811206679,212,55.5,3811206675,140,68.3,3811206669,155,,3811206673,56,Left,3811206671,196,,3811206681,213,1.1,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,3811206683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843255,156,1,1,21,34,3kfktv64h7kg7zryax1wktr5r,1,79.8,72.5,2022-10-01T17:09:36.869Z,2022-10-03T08:56:03Z,3811207053,56,Center,3811207055,140,86.1,3811207061,213,5.3,3811207059,212,11.8,3811207057,141,58.1,3817070675,178,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843301,157,1,1,21,34,3kfktv64h7kg7zryax1wktr5r,1,86.1,58.1,2022-10-01T17:09:37.488Z,2022-10-03T08:56:11Z,3811207335,141,68.1,3811207333,140,95.8,3811207331,56,Center,3811207337,212,12.2,3811207339,213,0.6,3817070757,178,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843345,158,1,1,21,36,3kfktv64h7kg7zryax1wktr5r,0,94.4,68,2022-10-01T17:09:38.971Z,2022-10-03T08:56:19Z,3811207519,56,Center,3811207527,213,4.8,3811207525,212,24.3,3811207523,141,32.4,3811207521,140,96.9,3817070847,178,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843335,221,49,1,21,40,cos9hxi16eitbcbthof7zrm4m,1,1.8,66,2022-10-01T17:09:43.016Z,2022-10-03T08:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843471,222,1,1,21,44,cos9hxi16eitbcbthof7zrm4m,0,7.6,87.3,2022-10-01T17:09:46.764Z,2022-10-03T08:56:45Z,3811208353,233,159,3811208351,236,,3811208247,155,,3811208249,56,Back,3811208251,140,9.4,3811208253,141,87.2,3811208255,212,1.9,3811208257,213,6.2,9zcr9l3mfbbstmesdlx298vhm,R. Balker,3817071087,178,,3811208357,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843485,159,74,1,21,44,3kfktv64h7kg7zryax1wktr5r,1,87.8,9.5,2022-10-01T17:09:46.807Z,2022-10-03T08:56:48Z,3811208411,233,222,3811208321,285,,3811208319,56,Right,3817071119,178,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843521,160,5,1,21,45,3kfktv64h7kg7zryax1wktr5r,0,75.8,-1.6,2022-10-01T17:09:47.733Z,2022-10-03T08:56:53Z,3811208523,347,,3811208521,56,Right,3811210181,233,223,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843811,223,5,1,21,45,cos9hxi16eitbcbthof7zrm4m,1,24.2,101.6,2022-10-01T17:09:47.733Z,2022-10-03T08:56:52Z,3811210155,233,160,3811210139,347,,3811210137,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843821,224,1,1,22,6,cos9hxi16eitbcbthof7zrm4m,1,25,100,2022-10-01T17:10:09.026Z,2022-10-03T08:57:01Z,3811210235,189,,3811210215,107,,3811210223,212,19.5,3811210221,141,74.1,3811210225,213,4.4,3811210219,140,20.1,3811210217,56,Back,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843843,225,1,1,22,6,cos9hxi16eitbcbthof7zrm4m,1,20.8,72,2022-10-01T17:10:09.633Z,2022-10-03T08:57:06Z,3811210309,141,56.3,3817071293,178,,3811210351,189,,3811210307,140,21.8,3811210313,213,4.8,3811210311,212,10.7,3811210305,56,Back,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465843967,226,1,1,22,11,cos9hxi16eitbcbthof7zrm4m,1,24.4,58.1,2022-10-01T17:10:13.876Z,2022-10-03T08:57:09Z,3811211013,213,1.4,3811210997,56,Back,3811211009,212,15.0,3817071345,178,,3811211005,141,79.8,3811211001,140,26.8,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844021,227,1,1,22,15,cos9hxi16eitbcbthof7zrm4m,1,30.4,67.7,2022-10-01T17:10:17.904Z,2022-10-03T08:57:19Z,3811211259,56,Back,3817071433,178,,3811211267,213,0.8,3811211261,140,44.0,3811211263,141,91.4,3811211265,212,21.5,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844061,228,1,1,22,17,cos9hxi16eitbcbthof7zrm4m,1,44.9,91.8,2022-10-01T17:10:19.968Z,2022-10-03T08:57:25Z,3811211507,213,0.2,3811211499,141,97.8,3817071493,178,,3811211491,56,Left,3811211495,140,62.8,3811211503,212,19.2,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844125,229,1,1,22,19,cos9hxi16eitbcbthof7zrm4m,1,64.7,93.5,2022-10-01T17:10:22.499Z,2022-10-03T08:57:30Z,3811211825,56,Left,3811211833,213,4.6,3811211831,212,8.2,3817071573,178,,3811211829,141,81.5,3811211827,140,63.8,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844183,230,1,1,22,22,cos9hxi16eitbcbthof7zrm4m,1,67.1,91.5,2022-10-01T17:10:25.405Z,2022-10-03T08:57:36Z,3811212147,56,Left,3817071627,178,,3811212149,140,73.0,3811212151,141,97.8,3811212153,212,7.5,3811212155,213,0.6,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844197,231,1,1,22,25,cos9hxi16eitbcbthof7zrm4m,0,71.9,93,2022-10-01T17:10:28Z,2022-10-03T08:57:42Z,3811212241,212,3.9,3811212237,141,89.3,3817071707,178,,3811212233,140,74.7,3811212589,233,161,3811212229,56,Left,3811212243,213,5.6,3811212593,286,,ar7ybu7dordgt2yfx5inux62,I. Määttä,3811212587,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844249,161,74,1,22,25,3kfktv64h7kg7zryax1wktr5r,1,26.6,6.4,2022-10-01T17:10:28.173Z,2022-10-03T08:57:47Z,3811212509,285,,3811212507,56,Back,3811212657,233,231,3817071759,178,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844257,162,5,1,22,27,3kfktv64h7kg7zryax1wktr5r,0,23.8,-1.4,2022-10-01T17:10:30.205Z,2022-10-03T08:57:51Z,3811212953,233,232,3811212529,347,,3811212527,56,Back,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844303,232,5,1,22,27,cos9hxi16eitbcbthof7zrm4m,1,76.2,101.4,2022-10-01T17:10:30.205Z,2022-10-03T08:57:50Z,3811212855,56,Left,3811212857,347,,3811212893,233,162,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844351,233,1,1,22,30,cos9hxi16eitbcbthof7zrm4m,1,78.7,100,2022-10-01T17:10:33.299Z,2022-10-03T08:57:54Z,3811213105,212,19.8,3811213103,141,90.3,3811213101,140,61.2,3811213099,56,Left,3811213097,107,,3811213107,213,3.5,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844395,234,1,1,22,33,cos9hxi16eitbcbthof7zrm4m,1,60.6,84.9,2022-10-01T17:10:36.460Z,2022-10-03T08:57:59Z,3817071887,178,,3811213363,212,13.7,3811213361,141,65.4,3811213365,213,4.4,3811213359,140,57.2,3811213357,56,Center,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844439,235,1,1,22,36,cos9hxi16eitbcbthof7zrm4m,1,59.7,57.3,2022-10-01T17:10:39.335Z,2022-10-03T08:58:17Z,3811213639,141,28.1,3811213637,140,57.9,3817072143,178,,3811213643,213,4.6,3811213641,212,19.9,3811213635,56,Center,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844485,236,1,1,22,39,cos9hxi16eitbcbthof7zrm4m,1,59.3,23.3,2022-10-01T17:10:42.101Z,2022-10-03T08:58:21Z,3811213895,141,68.3,3811213893,140,55.6,3811213891,56,Center,3817072189,178,,3811213897,212,30.8,3811213899,213,1.7,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844539,237,1,1,22,42,cos9hxi16eitbcbthof7zrm4m,1,55.6,69.2,2022-10-01T17:10:44.932Z,2022-10-03T08:58:25Z,3811214109,140,60.3,3811214115,213,1.0,3811214113,212,9.6,3817072271,178,,3811214107,56,Left,3811214111,141,81.3,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844611,238,1,1,22,45,cos9hxi16eitbcbthof7zrm4m,1,62.2,79.5,2022-10-01T17:10:48.358Z,2022-10-03T08:58:28Z,3811214519,213,3.8,3817072349,178,,3811214517,212,10.3,3811214511,56,Center,3811214513,140,54.4,3811214515,141,70.2,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844753,239,1,1,22,53,cos9hxi16eitbcbthof7zrm4m,1,42.7,83.1,2022-10-01T17:10:56.131Z,2022-10-03T08:58:32Z,3817072409,178,,3811215323,212,27.4,3811215321,141,56.6,3811215325,213,3.9,3811215319,140,23.0,3811215317,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844755,240,1,1,22,58,cos9hxi16eitbcbthof7zrm4m,0,22.6,55.1,2022-10-01T17:11:01.046Z,2022-10-03T08:58:35Z,3811215671,1,,3811215335,155,,3811215337,56,Right,3811215339,140,69.5,3811215343,212,60.7,3811215341,141,2.9,3817072457,178,,3811215345,213,5.7,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465844855,163,49,1,23,1,3kfktv64h7kg7zryax1wktr5r,1,30.4,84.6,2022-10-01T17:11:04.374Z,2022-10-03T08:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845079,164,1,1,23,3,3kfktv64h7kg7zryax1wktr5r,1,29.6,80.4,2022-10-01T17:11:06.636Z,2022-10-03T08:58:53Z,3811216981,213,3.8,3811216973,56,Back,3811216975,140,6.5,3811216979,212,30.9,3811216977,141,52.2,3817072685,178,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845119,165,1,1,23,9,3kfktv64h7kg7zryax1wktr5r,0,6.9,51.3,2022-10-01T17:11:11.798Z,2022-10-03T08:58:57Z,3811217225,212,65.2,3811217223,141,0.0,3811217221,140,59.0,3817072729,178,,3811217233,1,,3811217801,157,,3811217219,56,Right,3811217227,213,5.7,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845131,166,5,1,23,14,3kfktv64h7kg7zryax1wktr5r,0,61.8,-1.1,2022-10-01T17:11:16.694Z,2022-10-03T08:58:59Z,3811217311,56,Right,3811217315,347,,3811218521,233,241,,,,,,,,,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845301,241,5,1,23,14,cos9hxi16eitbcbthof7zrm4m,1,38.2,101.1,2022-10-01T17:11:16.694Z,2022-10-03T08:58:59Z,3811218365,56,Back,3811218367,347,,3811218419,233,166,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845335,242,1,1,23,18,cos9hxi16eitbcbthof7zrm4m,0,35.9,100,2022-10-01T17:11:21.203Z,2022-10-03T08:59:01Z,3811218537,107,,3811218541,56,Back,3811218543,140,43.2,3811218575,189,,3811218545,141,95.8,3811218549,213,5.9,3811218547,212,8.3,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845721,171,61,1,23,20,3kfktv64h7kg7zryax1wktr5r,1,55.3,10.6,2022-10-01T17:11:23.336Z,2022-10-03T08:59:03Z,3817072871,178,,3811220609,56,Right,3811221303,189,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466946117,1011,67,1,23,21,cos9hxi16eitbcbthof7zrm4m,1,39.1,74.9,2022-10-01T17:11:23.692Z,2022-10-05T05:57:38Z,3817134399,233,795,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466946113,795,67,1,23,21,3kfktv64h7kg7zryax1wktr5r,0,60.9,25.1,2022-10-01T17:11:23.693Z,2022-10-03T09:32:47Z,3817134417,233,1011,,,,,,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845361,243,61,1,23,21,cos9hxi16eitbcbthof7zrm4m,1,38.8,76.5,2022-10-01T17:11:23.723Z,2022-10-05T05:57:38Z,3811218707,56,Back,3817073161,178,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845369,167,49,1,23,23,3kfktv64h7kg7zryax1wktr5r,1,66,29.8,2022-10-01T17:11:26.151Z,2022-10-03T08:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845525,168,1,1,23,26,3kfktv64h7kg7zryax1wktr5r,1,68.8,30.7,2022-10-01T17:11:28.984Z,2022-10-03T08:59:39Z,3817073351,178,,3811219519,140,86.9,3811219517,56,Center,3811220313,154,,3811220311,210,15,3811219523,212,19.7,3811219521,141,23.2,3811219525,213,6.0,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845537,169,15,1,23,28,3kfktv64h7kg7zryax1wktr5r,1,92.5,30.8,2022-10-01T17:11:31.289Z,2022-10-03T08:59:40Z,3811219585,56,Center,3811220339,146,94.0,3811219583,63,,3811220449,233,244,3811219581,22,,3811220319,80,,3811220327,154,,3811220323,29,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,3811219829,82,,3811219825,20,,3811220343,230,98.6,3811220329,55,,3811220345,231,44.9,3817073691,178,168,3811220337,103,19,3811220341,147,3811220333,102,46.0,,,,,,,,,,,,,33.8
2465845517,244,10,1,23,28,cos9hxi16eitbcbthof7zrm4m,1,4.4,61.5,2022-10-01T17:11:31.403Z,2022-10-03T08:59:42Z,3811219473,94,,3811219885,233,169,3817073753,178,,3811219475,56,Back,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465845559,170,6,1,23,30,3kfktv64h7kg7zryax1wktr5r,1,96.8,33.9,2022-10-01T17:11:32.724Z,2022-10-03T08:59:45Z,3811219695,233,245,3811219693,75,,3811219691,56,Center,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
