id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2534832225,134,1,1,12,0,d0zdg647gvgc95xdtk1vpbkys,1,72.8,13,2023-04-16T18:13:59.886Z,2023-04-16T18:14:03Z,4196633093,213,2.3,4196633087,140,64.8,4196633089,141,27.1,4196633085,56,Center,4196633091,212,12.7,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832237,100,45,1,12,3,3t0vjqtxc8wpjzv82i3oi2ova,0,31.8,75.6,2023-04-16T18:14:03.054Z,2023-04-16T18:14:05Z,4196633159,285,,4196633233,233,135,4196633157,56,Back,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832243,135,3,1,12,3,d0zdg647gvgc95xdtk1vpbkys,1,68.2,24.4,2023-04-16T18:14:03.054Z,2023-04-16T18:14:04Z,4196633197,233,100,4196633177,56,Center,4196633179,286,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832271,136,1,1,12,4,d0zdg647gvgc95xdtk1vpbkys,1,66.1,27.4,2023-04-16T18:14:03.950Z,2023-04-16T18:14:05Z,4196633347,213,0.3,4196633341,140,77.3,4196633339,56,Center,4196633343,141,32.8,4196633345,212,12.3,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832285,137,1,1,12,6,d0zdg647gvgc95xdtk1vpbkys,1,77.3,32.8,2023-04-16T18:14:05.631Z,2023-04-16T18:14:06Z,4196633417,56,Center,4196633421,141,29.8,4196633425,213,6.2,4196633419,140,93.0,4196633423,212,16.6,4196633415,168,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832303,138,1,1,12,8,d0zdg647gvgc95xdtk1vpbkys,0,93.4,29.5,2023-04-16T18:14:07.390Z,2023-04-16T18:14:09Z,4196633507,141,33.8,4196633579,286,,4196633575,233,101,4196633573,236,,4196633511,213,1.3,4196633503,56,Center,4196633509,212,3.1,4196633505,140,94.3,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832295,101,74,1,12,8,3t0vjqtxc8wpjzv82i3oi2ova,1,9.5,68.6,2023-04-16T18:14:07.391Z,2023-04-16T18:14:09Z,4196633475,285,,4196633473,56,Back,4196633595,233,138,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832349,139,15,1,12,10,d0zdg647gvgc95xdtk1vpbkys,1,88,30.4,2023-04-16T18:14:09.534Z,2023-04-16T18:14:20Z,4196634593,102,47.3,4196634595,103,28.5,4196634603,146,99.1,4196634605,147,46.4,4196634601,458,,4196634591,81,,4196634129,20,,4196633751,22,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,4196633755,56,Center,4196634633,233,102,4196633753,63,,4196634597,328,,,,,,,,,,,,,,,,,,,,
2534832353,102,10,1,12,10,3t0vjqtxc8wpjzv82i3oi2ova,1,4.2,55.4,2023-04-16T18:14:09.634Z,2023-04-16T18:14:16Z,4196633781,182,,4196633777,173,,4196634245,179,,4196633783,56,Back,4196634315,233,139,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832379,103,6,1,12,11,3t0vjqtxc8wpjzv82i3oi2ova,0,8.1,62.5,2023-04-16T18:14:10.911Z,2023-04-16T18:56:16Z,4196633891,73,,4196634021,233,140,4196633889,56,Back,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832387,140,6,1,12,11,d0zdg647gvgc95xdtk1vpbkys,1,91.9,37.5,2023-04-16T18:14:10.911Z,2023-04-16T18:14:13Z,4196633943,75,,4196633941,56,Center,4196633963,233,103,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832631,141,1,1,12,24,d0zdg647gvgc95xdtk1vpbkys,1,99.5,0.5,2023-04-16T18:14:23.150Z,2023-04-16T18:14:50Z,4196635441,189,,4196635195,212,16.2,4196635193,141,23.3,4196635187,6,,4196635189,56,Center,4196635197,213,1.9,4196635191,140,94.9,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832637,142,61,1,12,25,d0zdg647gvgc95xdtk1vpbkys,1,94.9,23.3,2023-04-16T18:14:24.947Z,2023-04-16T18:56:21Z,4196635223,56,Center,4196635289,189,,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833493,114,61,1,12,26,3t0vjqtxc8wpjzv82i3oi2ova,1,9.6,73.6,2023-04-16T18:14:25.524Z,2023-04-16T18:15:33Z,4196639665,56,Back,4196639895,189,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832623,104,49,1,12,27,3t0vjqtxc8wpjzv82i3oi2ova,1,10.5,84.4,2023-04-16T18:14:26.358Z,2023-04-16T18:15:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832699,105,1,1,12,28,3t0vjqtxc8wpjzv82i3oi2ova,1,17,94.6,2023-04-16T18:14:27.748Z,2023-04-16T18:14:30Z,4196635499,212,8.9,4196635495,140,22.3,4196635501,213,5.4,4196635491,56,Back,4196635497,141,84.4,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832721,106,1,1,12,31,3t0vjqtxc8wpjzv82i3oi2ova,1,18.9,83.8,2023-04-16T18:14:30.373Z,2023-04-16T18:14:32Z,4196635615,213,2.8,4196635613,212,9.9,4196635609,140,10.1,4196635607,56,Back,4196635611,141,89.1,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832737,107,1,1,12,33,3t0vjqtxc8wpjzv82i3oi2ova,0,10.4,90,2023-04-16T18:14:32.437Z,2023-04-16T18:14:33Z,4196635687,56,Back,4196635695,213,0.0,4196635693,212,26.4,4196635691,141,91.8,4196635689,140,35.5,4196635685,155,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832759,143,49,1,12,35,d0zdg647gvgc95xdtk1vpbkys,1,59.4,11.8,2023-04-16T18:14:34.398Z,2023-04-16T18:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832777,144,1,1,12,35,d0zdg647gvgc95xdtk1vpbkys,1,59.4,11.8,2023-04-16T18:14:34.574Z,2023-04-16T18:14:36Z,4196635857,213,6.1,4196635847,56,Right,4196635851,141,7.3,4196635849,140,73.4,4196635853,212,15.0,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832809,145,1,1,12,36,d0zdg647gvgc95xdtk1vpbkys,1,73.4,7.3,2023-04-16T18:14:35.949Z,2023-04-16T18:14:37Z,4196636067,140,71.7,4196636073,213,1.8,4196636069,141,20.0,4196636071,212,8.8,4196636065,56,Right,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832849,146,1,1,12,38,d0zdg647gvgc95xdtk1vpbkys,1,71.7,20,2023-04-16T18:14:37.870Z,2023-04-16T18:14:40Z,4196636285,141,13.7,4196636289,213,6.0,4196636283,140,88.5,4196636287,212,18.2,4196636281,56,Right,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832855,147,1,1,12,41,d0zdg647gvgc95xdtk1vpbkys,0,88.9,14.9,2023-04-16T18:14:40.111Z,2023-04-16T18:14:44Z,4196636615,236,,4196636319,213,1.3,4196636313,140,89.9,4196636315,141,19.7,4196636307,2,,4196636621,286,,4196636317,212,3.4,4196636617,233,108,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,4196636311,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832907,108,12,1,12,41,3t0vjqtxc8wpjzv82i3oi2ova,1,8,79.9,2023-04-16T18:14:40.211Z,2023-04-16T18:14:44Z,4196636577,185,,4196636623,233,147,4196636579,56,Back,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832931,109,6,1,12,42,3t0vjqtxc8wpjzv82i3oi2ova,0,9,80.1,2023-04-16T18:14:41.358Z,2023-04-16T18:14:47Z,4196636743,233,148,4196636681,56,Back,4196636683,73,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534832891,148,6,1,12,42,d0zdg647gvgc95xdtk1vpbkys,1,91,19.9,2023-04-16T18:14:41.358Z,2023-04-16T18:56:16Z,4196636723,233,109,4196636503,56,Right,4196636505,75,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833111,149,1,1,12,57,d0zdg647gvgc95xdtk1vpbkys,0,99.5,0.5,2023-04-16T18:14:57.054Z,2023-04-16T18:15:04Z,4196637637,212,30.0,4196637631,56,Center,4196637629,223,,4196637623,2,,4196637625,6,,4196637627,155,,4196637639,213,1.7,4196637635,141,44.2,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,4196637633,140,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833151,110,12,1,13,0,3t0vjqtxc8wpjzv82i3oi2ova,1,4.4,53.8,2023-04-16T18:14:59.717Z,2023-04-16T18:15:02Z,4196637841,15,,4196637827,56,Back,4196637831,141,30.0,4196637829,140,10.6,4196637833,212,17.4,4196637835,213,5.1,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833175,111,43,1,13,3,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T18:15:02.886Z,2023-04-16T18:15:07Z,4196638211,144,49,,,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833193,112,12,1,13,6,3t0vjqtxc8wpjzv82i3oi2ova,1,8.9,29.9,2023-04-16T18:15:05.254Z,2023-04-16T18:15:06Z,4196638085,56,Back,4196638089,141,0.0,4196638091,212,28.6,4196638149,167,,4196638093,213,5.5,4196638087,140,27.5,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833197,113,5,1,13,6,3t0vjqtxc8wpjzv82i3oi2ova,0,28.4,-1.2,2023-04-16T18:15:05.941Z,2023-04-16T18:15:08Z,4196638111,347,,4196638107,56,Back,4196638323,233,150,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833227,150,5,1,13,6,d0zdg647gvgc95xdtk1vpbkys,1,71.6,101.2,2023-04-16T18:15:05.941Z,2023-04-16T18:53:51Z,4196638281,56,Left,4196638289,233,113,4196638283,347,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833273,151,1,1,13,8,d0zdg647gvgc95xdtk1vpbkys,1,70.6,100,2023-04-16T18:15:07.934Z,2023-04-16T18:15:12Z,4196638531,56,Left,4196638547,213,3.8,4196638527,107,,4196638539,141,84.5,4196638535,140,57.2,4196638543,212,18.3,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833319,152,1,1,13,13,d0zdg647gvgc95xdtk1vpbkys,1,57.2,84.5,2023-04-16T18:15:12.302Z,2023-04-16T18:15:16Z,4196638777,212,10.6,4196638771,56,Left,4196638779,213,0.6,4196638773,140,65.7,4196638775,141,93.0,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833405,153,1,1,13,16,d0zdg647gvgc95xdtk1vpbkys,1,63.5,80,2023-04-16T18:15:16.045Z,2023-04-16T18:15:23Z,4196639187,213,4.1,4196639173,56,Center,4196639179,141,69.0,4196639177,140,58.4,4196639183,212,9.2,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833455,154,1,1,13,24,d0zdg647gvgc95xdtk1vpbkys,1,64.2,66.5,2023-04-16T18:15:23.246Z,2023-04-16T18:15:26Z,4196639455,213,1.4,4196639453,212,14.2,4196639449,140,66.0,4196639451,141,87.2,4196639447,56,Left,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833517,155,1,1,13,27,d0zdg647gvgc95xdtk1vpbkys,1,66.3,87.8,2023-04-16T18:15:26.494Z,2023-04-16T18:15:31Z,4196639807,212,16.2,4196639801,56,Center,4196639805,141,68.4,4196639809,213,4.1,4196639803,140,57.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833543,156,1,1,13,32,d0zdg647gvgc95xdtk1vpbkys,1,64.3,54.2,2023-04-16T18:15:31.533Z,2023-04-16T18:15:34Z,4196639937,141,25.4,4196639941,213,4.7,4196639939,212,19.6,4196639933,56,Center,4196639935,140,64.2,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833595,157,1,1,13,35,d0zdg647gvgc95xdtk1vpbkys,1,65.1,23.9,2023-04-16T18:15:34.526Z,2023-04-16T18:15:38Z,4196640211,56,Right,4196640217,212,17.7,4196640215,141,5.3,4196640213,140,76.9,4196640219,213,5.5,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833611,158,1,1,13,39,d0zdg647gvgc95xdtk1vpbkys,1,77.4,7.6,2023-04-16T18:15:38.557Z,2023-04-16T18:15:40Z,4196640275,56,Center,4196640279,141,27.5,4196640281,212,16.8,4196640283,213,0.9,4196640277,140,86.9,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833655,159,1,1,13,41,d0zdg647gvgc95xdtk1vpbkys,1,87.1,28,2023-04-16T18:15:40.846Z,2023-04-16T18:16:09Z,4196640479,212,9.5,4196642039,154,,4196640475,140,78.2,4196640473,56,Center,4196640481,213,2.9,4196642037,210,15,4196640477,141,30.7,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833659,160,15,1,13,43,d0zdg647gvgc95xdtk1vpbkys,1,78.7,33.8,2023-04-16T18:15:42.445Z,2023-04-16T18:16:10Z,4196640505,18,,4196642075,78,,4196642091,55,159,4196642103,146,98.8,4196642105,147,47.8,4196642099,215,,4196641725,72,,4196640509,56,Center,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,4196642097,103,5.7,4196642079,29,,4196640501,22,,4196642085,154,4196642141,233,115,4196642095,102,50.6,,4196642101,328,,,,,,,,,,,
2534833667,115,10,1,13,43,3t0vjqtxc8wpjzv82i3oi2ova,1,3.9,50.8,2023-04-16T18:15:42.545Z,2023-04-16T18:16:06Z,4196641847,179,,4196640547,182,,4196640549,56,Back,4196641907,233,160,4196641845,174,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833689,116,43,1,13,45,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T18:15:44.998Z,2023-04-16T18:15:51Z,4196640651,56,Back,4196641135,144,5,4196640653,346,0,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833729,161,13,1,13,46,d0zdg647gvgc95xdtk1vpbkys,1,91,57.9,2023-04-16T18:15:45.325Z,2023-04-16T18:18:56Z,4196640831,56,Center,4196653365,121,,4196653371,103,23.6,4196640827,22,,4196653379,147,9.4,4196649787,153,,4196653383,231,51.6,4196653367,75,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,4196653369,102,8.6,4196649777,20,,4196653373,328,,4196653375,458,4196653377,146,99.0,4196640829,17,,,4196653381,230,98.5,,,,,,,,,,
2534833803,117,49,1,13,50,3t0vjqtxc8wpjzv82i3oi2ova,1,9,86.7,2023-04-16T18:15:49.509Z,2023-04-16T18:16:07Z,,,,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833817,118,1,1,13,52,3t0vjqtxc8wpjzv82i3oi2ova,0,6.8,91.7,2023-04-16T18:15:51.548Z,2023-04-16T18:17:07Z,4196642525,1,,4196642523,213,0,4196642519,141,91.7,4196642515,157,,4196645747,236,,4196641271,56,Back,4196642521,212,4.1,4196645749,233,162,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,4196645753,286,,4196642517,140,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
2534833801,162,74,1,13,52,d0zdg647gvgc95xdtk1vpbkys,1,91,11.4,2023-04-16T18:15:51.549Z,2023-04-16T18:17:07Z,4196641215,56,Right,4196645735,285,,4196645773,233,118,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833827,119,5,1,13,54,3t0vjqtxc8wpjzv82i3oi2ova,1,-1.2,90.3,2023-04-16T18:15:53.373Z,2023-04-16T18:53:51Z,4196641319,346,,4196641355,233,163,4196641317,56,Back,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534833807,163,5,1,13,54,d0zdg647gvgc95xdtk1vpbkys,0,101.2,9.7,2023-04-16T18:15:53.373Z,2023-04-16T18:15:56Z,4196641227,56,Right,4196641229,346,,4196641383,233,119,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834053,120,1,1,14,19,3t0vjqtxc8wpjzv82i3oi2ova,0,5.2,50.2,2023-04-16T18:16:18.140Z,2023-04-16T18:55:35Z,4196642683,212,62.5,4196642689,1,,4196642677,56,Center,4196642679,140,63.2,4196642673,124,,4196642675,155,,4196642693,74,,4196642681,141,29.3,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,4196644673,189,,4196642687,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
2534834079,164,1,1,14,19,d0zdg647gvgc95xdtk1vpbkys,1,38.2,70.5,2023-04-16T18:16:18.974Z,2023-04-16T18:16:21Z,4196642809,3,,4196642815,141,70.1,4196642819,213,6.3,4196642813,140,62.8,4196642817,212,25.8,4196642811,56,Center,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834085,165,61,1,14,20,d0zdg647gvgc95xdtk1vpbkys,0,62.8,70.1,2023-04-16T18:16:19.406Z,2023-04-16T18:55:39Z,4196642855,56,Center,,,,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834101,121,1,1,14,22,3t0vjqtxc8wpjzv82i3oi2ova,0,43.7,33.6,2023-04-16T18:16:21.189Z,2023-04-16T18:16:22Z,4196642929,212,31.9,4196642923,56,Center,4196642925,140,73.1,4196642937,1,,4196642933,213,6.0,4196642927,141,21.9,4196642921,157,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834135,166,1,1,14,25,d0zdg647gvgc95xdtk1vpbkys,0,34.2,76.5,2023-04-16T18:16:24.222Z,2023-04-16T18:16:26Z,4196643117,1,,4196643111,141,74.3,4196643107,56,Center,4196643105,157,,4196643109,140,56.1,4196643115,213,6.2,4196643113,212,23.0,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834155,122,1,1,14,26,3t0vjqtxc8wpjzv82i3oi2ova,0,39.3,31.5,2023-04-16T18:16:25.812Z,2023-04-16T18:16:26Z,4196643213,213,0.1,4196643205,56,Center,4196643203,3,,4196643209,141,33.9,4196643207,140,59.5,4196643211,212,21.3,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834173,167,1,1,14,28,d0zdg647gvgc95xdtk1vpbkys,0,41.4,73.7,2023-04-16T18:16:27.357Z,2023-04-16T18:16:30Z,4196643291,3,,4196643297,141,81.2,4196643295,140,56.8,4196643299,212,17.0,4196643293,56,Left,4196643301,213,0.3,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834191,123,1,1,14,29,3t0vjqtxc8wpjzv82i3oi2ova,1,38.9,28.1,2023-04-16T18:16:28.676Z,2023-04-16T18:16:30Z,4196643393,140,55.6,4196643399,213,5.8,4196643395,141,14.8,4196643391,56,Right,4196643397,212,19.7,4196643389,3,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834195,124,43,1,14,31,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T18:16:30.532Z,2023-04-16T18:22:31Z,4196669019,144,49,,,,,,,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834203,125,50,1,14,32,3t0vjqtxc8wpjzv82i3oi2ova,1,57.3,18.4,2023-04-16T18:16:31.364Z,2023-04-16T18:21:31Z,4196643595,233,168,4196643441,286,,4196643439,56,Right,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834225,168,7,1,14,32,d0zdg647gvgc95xdtk1vpbkys,1,42.7,81.6,2023-04-16T18:16:31.365Z,2023-04-16T18:16:33Z,4196643533,285,,4196643563,233,125,4196643531,56,Back,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834231,169,49,1,14,33,d0zdg647gvgc95xdtk1vpbkys,1,43.2,70.5,2023-04-16T18:16:33.069Z,2023-04-16T18:16:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834265,170,1,1,14,34,d0zdg647gvgc95xdtk1vpbkys,1,43.2,70.5,2023-04-16T18:16:33.325Z,2023-04-16T18:16:37Z,4196643787,56,Back,4196643791,141,25.0,4196643789,140,44.3,4196643795,213,4.7,4196643793,212,31.0,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834285,171,1,1,14,37,d0zdg647gvgc95xdtk1vpbkys,1,44.8,25.4,2023-04-16T18:16:37.005Z,2023-04-16T18:16:39Z,4196643879,56,Back,4196643887,213,1.0,4196643881,140,49.1,4196643885,212,7.9,4196643883,141,34.9,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834303,172,1,1,14,39,d0zdg647gvgc95xdtk1vpbkys,1,49.1,34.9,2023-04-16T18:16:39.021Z,2023-04-16T18:16:40Z,4196643981,213,4.3,4196643977,141,25.6,4196643979,212,6.8,4196643975,140,46.6,4196643973,56,Back,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834363,173,1,1,14,41,d0zdg647gvgc95xdtk1vpbkys,1,46.6,25.6,2023-04-16T18:16:40.205Z,2023-04-16T18:16:45Z,4196644227,56,Back,4196644231,141,37.4,4196644229,140,42.7,4196644233,212,9.0,4196644235,213,2.0,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534834387,174,1,1,14,45,d0zdg647gvgc95xdtk1vpbkys,1,53.3,36.2,2023-04-16T18:16:45.005Z,2023-04-16T18:16:47Z,4196644365,213,1.4,4196644363,212,18.8,4196644357,56,Center,4196644361,141,63.5,4196644359,140,55.9,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
