id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2533902063,235,44,1,20,50,ed5nwjz5za3oyi20nxzgqivmx,1,39.2,67,2023-04-15T17:07:53.892Z,2023-04-15T17:08:26Z,4191715127,233,172,4191712229,56,Back,4191712231,285,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902083,172,44,1,20,50,cos9hxi16eitbcbthof7zrm4m,0,60.8,33,2023-04-15T17:07:53.893Z,2023-04-15T17:08:26Z,4191712335,286,,4191715153,233,235,4191712333,56,Center,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902089,173,43,1,20,51,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-15T17:07:55.653Z,2023-04-15T17:08:26Z,4191715183,144,61,4191712361,56,Center,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902071,236,61,1,20,51,ed5nwjz5za3oyi20nxzgqivmx,1,37.6,66.4,2023-04-15T17:07:55.705Z,2023-04-15T17:08:31Z,4191712255,56,Back,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902129,174,61,1,20,54,cos9hxi16eitbcbthof7zrm4m,0,64.6,26,2023-04-15T17:07:58.166Z,2023-04-15T17:08:36Z,4191712529,56,Center,,,,,,,,,,,,,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902141,237,49,1,20,54,ed5nwjz5za3oyi20nxzgqivmx,1,32.3,87.4,2023-04-15T17:07:58.598Z,2023-04-15T17:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902247,238,1,1,20,58,ed5nwjz5za3oyi20nxzgqivmx,1,38.1,81.2,2023-04-15T17:08:02.005Z,2023-04-15T17:08:03Z,4191713097,140,32.4,4191713101,212,6.9,4191713095,56,Back,4191713099,141,76.1,4191713103,213,3.7,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902271,239,1,1,20,59,ed5nwjz5za3oyi20nxzgqivmx,1,32.5,76.1,2023-04-15T17:08:03.460Z,2023-04-15T17:08:05Z,4191713285,56,Back,4191713291,212,9.4,4191713287,140,41.4,4191713289,141,77.8,4191713293,213,0.1,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902327,240,1,1,21,1,ed5nwjz5za3oyi20nxzgqivmx,1,41.3,78.8,2023-04-15T17:08:05.156Z,2023-04-15T17:08:07Z,4191713567,56,Back,4191713575,141,95.1,4191713581,213,2.1,4191713571,140,35.2,4191713577,212,12.8,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902345,241,1,1,21,3,ed5nwjz5za3oyi20nxzgqivmx,0,37.2,94.4,2023-04-15T17:08:07.701Z,2023-04-15T17:08:08Z,4191713653,141,95.3,4191713657,213,0.0,4191713651,140,60.1,4191713655,212,24.1,4191713649,56,Left,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902377,175,1,1,21,5,cos9hxi16eitbcbthof7zrm4m,0,38.5,16.9,2023-04-15T17:08:09.317Z,2023-04-15T17:08:10Z,4191713759,140,54.2,4191713755,3,,4191713757,56,Right,4191713761,141,0.0,4191713765,213,5.7,4191713763,212,20.4,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902379,176,5,1,21,6,cos9hxi16eitbcbthof7zrm4m,0,52,-1.4,2023-04-15T17:08:10.236Z,2023-04-15T18:57:46Z,4191713769,56,Right,4191714857,233,242,4191713771,347,,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902535,242,5,1,21,6,ed5nwjz5za3oyi20nxzgqivmx,1,48,101.4,2023-04-15T17:08:10.236Z,2023-04-15T18:53:07Z,4191714745,347,,4191714791,233,176,4191714743,56,Back,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902577,243,1,1,21,18,ed5nwjz5za3oyi20nxzgqivmx,1,50.1,100,2023-04-15T17:08:22.629Z,2023-04-15T17:08:24Z,4191714949,213,4.3,4191714943,140,47.4,4191714945,141,91.8,4191714941,56,Back,4191714947,212,7.5,4191714939,107,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902603,244,1,1,21,19,ed5nwjz5za3oyi20nxzgqivmx,1,47.4,91.8,2023-04-15T17:08:23.540Z,2023-04-15T17:08:25Z,4191715059,56,Back,4191715067,213,1.4,4191715065,212,2.9,4191715061,140,47.8,4191715063,141,96.0,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902629,245,1,1,21,21,ed5nwjz5za3oyi20nxzgqivmx,0,56.4,95.9,2023-04-15T17:08:25.220Z,2023-04-15T17:08:29Z,4191715207,56,Left,4191715215,213,0.1,4191715465,286,,4191715211,141,96.6,4191715461,233,177,4191715213,212,3.7,4191715459,236,,4191715209,140,59.9,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902665,177,74,1,21,21,cos9hxi16eitbcbthof7zrm4m,1,40.5,4.1,2023-04-15T17:08:25.221Z,2023-04-15T17:47:54Z,4191715383,56,Back,4191715509,233,245,4191715385,285,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902707,246,5,1,21,23,ed5nwjz5za3oyi20nxzgqivmx,1,57,101.8,2023-04-15T17:08:26.843Z,2023-04-15T18:57:46Z,4192209625,233,784,4191715625,56,Left,4191715627,347,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533992569,784,5,1,21,23,cos9hxi16eitbcbthof7zrm4m,0,43,-1.8,2023-04-15T17:08:26.843Z,2023-04-15T18:53:28Z,4192209591,56,Back,4192209645,233,246,4192209593,347,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902955,247,1,1,21,36,ed5nwjz5za3oyi20nxzgqivmx,1,58.6,100,2023-04-15T17:08:40.324Z,2023-04-15T17:08:42Z,4191716913,107,,4191716919,141,92.6,4191716921,212,7.4,4191716923,213,4.2,4191716915,56,Left,4191716917,140,54.9,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902987,248,1,1,21,38,ed5nwjz5za3oyi20nxzgqivmx,1,55.5,92.6,2023-04-15T17:08:41.989Z,2023-04-15T17:08:43Z,4191717063,212,3.1,4191717057,56,Left,4191717061,141,95.1,4191717059,140,58.0,4191717065,213,0.6,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903071,249,1,1,21,39,ed5nwjz5za3oyi20nxzgqivmx,1,56.4,96.9,2023-04-15T17:08:43.460Z,2023-04-15T17:08:47Z,4191717511,140,39.1,4191717515,212,20.1,4191717513,141,84.4,4191717509,56,Back,4191717517,213,3.6,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903193,250,1,1,21,43,ed5nwjz5za3oyi20nxzgqivmx,1,38.8,80.3,2023-04-15T17:08:47.620Z,2023-04-15T17:08:54Z,4191718117,141,19.1,4191718111,196,,4191718149,1,,4191718115,140,46.3,4191718119,212,42.4,4191718113,56,Back,4191718121,213,4.9,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903229,251,1,1,21,50,ed5nwjz5za3oyi20nxzgqivmx,1,52.3,14.7,2023-04-15T17:08:54.260Z,2023-04-15T17:08:57Z,4191718321,141,27.9,4191718317,56,Center,4191718325,213,0.9,4191718319,140,58.6,4191718323,212,11.2,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903293,252,1,1,21,53,ed5nwjz5za3oyi20nxzgqivmx,1,55.7,27.3,2023-04-15T17:08:56.964Z,2023-04-15T17:09:00Z,4191718623,212,12.5,4191718619,140,44.8,4191718625,213,3.6,4191718621,141,20.0,4191718617,56,Back,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903405,253,1,1,21,56,ed5nwjz5za3oyi20nxzgqivmx,1,46.4,11,2023-04-15T17:09:00.676Z,2023-04-15T17:09:06Z,4191719175,56,Right,4191719181,212,17.2,4191719177,140,62.6,4191719183,213,6.1,4191719179,141,7.0,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533991761,988,50,1,22,1,ed5nwjz5za3oyi20nxzgqivmx,1,65,5.2,2023-04-15T17:09:04.843Z,2023-04-15T18:52:17Z,4192204983,286,,4192204981,56,Right,4192205061,233,188,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904803,188,7,1,22,1,cos9hxi16eitbcbthof7zrm4m,0,35,94.8,2023-04-15T17:09:04.844Z,2023-04-15T18:52:09Z,4191726511,56,Back,4192205043,233,988,4191726513,285,,,,,,,,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903433,254,1,1,22,2,ed5nwjz5za3oyi20nxzgqivmx,1,64,6.5,2023-04-15T17:09:06.436Z,2023-04-15T18:52:19Z,4191719345,213,0.4,4191719337,56,Right,4191719341,141,8.6,4191719339,140,67.1,4191719343,212,3.6,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903491,255,1,1,22,4,ed5nwjz5za3oyi20nxzgqivmx,1,65.6,8.6,2023-04-15T17:09:08.100Z,2023-04-15T17:09:11Z,4191719659,212,10.3,4191719653,56,Right,4191719655,140,57.6,4191719657,141,17.3,4191719661,213,2.5,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903561,256,1,1,22,6,ed5nwjz5za3oyi20nxzgqivmx,1,56.3,23.6,2023-04-15T17:09:10.836Z,2023-04-15T17:09:13Z,4191720009,213,2.9,4191720003,140,39.3,4191720001,56,Back,4191720005,141,29.5,4191720007,212,18.3,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903599,257,1,1,22,9,ed5nwjz5za3oyi20nxzgqivmx,1,41.1,33,2023-04-15T17:09:13.508Z,2023-04-15T17:09:15Z,4191720237,212,18.1,4191720239,213,1.5,4191720235,141,59.6,4191720229,56,Back,4191720231,140,41.7,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903613,179,45,1,22,11,cos9hxi16eitbcbthof7zrm4m,0,59.2,37.4,2023-04-15T17:09:15.541Z,2023-04-15T17:09:20Z,4191720305,56,Center,4191720691,233,258,4191720307,285,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903667,258,3,1,22,11,ed5nwjz5za3oyi20nxzgqivmx,1,40.8,62.6,2023-04-15T17:09:15.541Z,2023-04-15T17:09:19Z,4191720655,233,179,4191720583,56,Back,4191720585,286,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903707,259,1,1,22,15,ed5nwjz5za3oyi20nxzgqivmx,0,44.2,53.3,2023-04-15T17:09:19.411Z,2023-04-15T17:09:21Z,4191720895,141,82.0,4191720891,140,74.9,4191720903,213,0.5,4191720899,212,37.7,4191720883,155,,4191720907,1,,4191720887,56,Left,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903753,180,12,1,22,18,cos9hxi16eitbcbthof7zrm4m,1,25.1,19.7,2023-04-15T17:09:21.941Z,2023-04-15T17:09:23Z,4191721189,212,13.5,4191721183,140,26.4,4191721191,213,4.8,4191721219,167,,4191721181,56,Back,4191721187,141,0.0,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903757,181,5,1,22,18,cos9hxi16eitbcbthof7zrm4m,0,26.4,-1,2023-04-15T17:09:22.195Z,2023-04-15T18:57:46Z,4191721197,347,,4191722779,233,260,4191721195,56,Back,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904047,260,5,1,22,18,ed5nwjz5za3oyi20nxzgqivmx,1,73.6,101,2023-04-15T17:09:22.195Z,2023-04-15T17:09:40Z,4191722727,347,,4191722775,233,181,4191722725,56,Left,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904079,261,1,1,22,36,ed5nwjz5za3oyi20nxzgqivmx,1,77.4,100,2023-04-15T17:09:40.052Z,2023-04-15T17:09:42Z,4191722949,212,9.0,4191722943,56,Left,4191722951,213,4.0,4191722941,107,,4191722945,140,71.5,4191722947,141,91.8,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904087,262,50,1,22,38,ed5nwjz5za3oyi20nxzgqivmx,1,73.1,89,2023-04-15T17:09:42.324Z,2023-04-15T17:09:45Z,4191722975,286,,4191723171,233,182,4191722973,56,Left,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904107,182,7,1,22,38,cos9hxi16eitbcbthof7zrm4m,1,26.9,11,2023-04-15T17:09:42.325Z,2023-04-15T17:09:44Z,4191723143,233,262,4191723093,285,,4191723091,56,Back,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904119,183,49,1,22,40,cos9hxi16eitbcbthof7zrm4m,1,26.1,12.7,2023-04-15T17:09:44.261Z,2023-04-15T17:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904133,184,1,1,22,40,cos9hxi16eitbcbthof7zrm4m,1,26.1,12.7,2023-04-15T17:09:44.421Z,2023-04-15T17:09:45Z,4191723211,212,9.9,4191723209,141,26.9,4191723203,56,Back,4191723207,140,28.0,4191723213,213,1.4,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904201,185,1,1,22,41,cos9hxi16eitbcbthof7zrm4m,1,28,26.9,2023-04-15T17:09:45.189Z,2023-04-15T17:09:48Z,4191723555,141,55.2,4191723551,56,Back,4191723557,212,19.3,4191723553,140,29.8,4191723559,213,1.5,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904231,186,1,1,22,44,cos9hxi16eitbcbthof7zrm4m,0,55.3,48.8,2023-04-15T17:09:48.629Z,2023-04-15T17:09:53Z,4191723741,213,5.6,4191723733,56,Center,4191723739,212,18.2,4191723737,141,31.0,4191723735,140,68.2,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904239,263,49,1,22,46,ed5nwjz5za3oyi20nxzgqivmx,1,32.7,71.7,2023-04-15T17:09:50.564Z,2023-04-15T17:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904379,264,4,1,22,51,ed5nwjz5za3oyi20nxzgqivmx,1,26.8,88.2,2023-04-15T17:09:55.732Z,2023-04-15T17:10:00Z,4191724493,152,,4191724489,56,Back,4191724483,13,,4191724647,233,187,4191724487,295,,4191724497,285,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904403,187,4,1,22,51,cos9hxi16eitbcbthof7zrm4m,0,73.2,11.8,2023-04-15T17:09:55.733Z,2023-04-15T17:10:00Z,4191724593,56,Right,4191724589,13,,4191724693,233,264,4191724591,295,,4191724595,152,,4191724597,286,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904615,265,1,1,23,2,ed5nwjz5za3oyi20nxzgqivmx,1,29.1,85.4,2023-04-15T17:10:06.067Z,2023-04-15T17:10:07Z,4191725633,141,61.2,4191725635,212,22.1,4191725627,152,,4191725631,140,15.0,4191725637,213,4.0,4191725625,5,,4191725629,56,Back,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904663,266,1,1,23,3,ed5nwjz5za3oyi20nxzgqivmx,1,13.4,57.5,2023-04-15T17:10:07.700Z,2023-04-15T17:10:10Z,4191725845,56,Back,4191725853,213,5.4,4191725849,141,36.7,4191725851,212,18.1,4191725847,140,24.2,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904757,267,1,1,23,6,ed5nwjz5za3oyi20nxzgqivmx,1,24.4,37.1,2023-04-15T17:10:10.196Z,2023-04-15T17:10:14Z,4191726341,141,47.6,4191726339,140,29.2,4191726337,56,Back,4191726345,213,1.0,4191726343,212,8.7,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904823,268,1,1,23,10,ed5nwjz5za3oyi20nxzgqivmx,1,32.2,51.2,2023-04-15T17:10:14.708Z,2023-04-15T17:10:18Z,4191726607,140,39.2,4191726611,212,24.0,4191726609,141,84.8,4191726605,56,Back,4191726613,213,1.3,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904847,269,1,1,23,14,ed5nwjz5za3oyi20nxzgqivmx,1,44.4,84.5,2023-04-15T17:10:17.908Z,2023-04-15T17:10:19Z,4191726739,140,59.9,4191726737,56,Left,4191726753,213,0.4,4191726749,212,17.7,4191726743,141,94.7,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904941,270,1,1,23,15,ed5nwjz5za3oyi20nxzgqivmx,1,59.6,95.7,2023-04-15T17:10:19.459Z,2023-04-15T17:10:24Z,4191727233,140,42.5,4191727239,213,3.6,4191727237,212,19.7,4191727231,56,Back,4191727235,141,83.8,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905057,271,1,1,23,20,ed5nwjz5za3oyi20nxzgqivmx,1,40.2,90.6,2023-04-15T17:10:24.804Z,2023-04-15T17:10:31Z,4191727843,213,4.2,4191727841,212,21.9,4191727837,140,30.4,4191727835,56,Back,4191727839,141,62.1,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905115,272,1,1,23,27,ed5nwjz5za3oyi20nxzgqivmx,1,59.1,33.1,2023-04-15T17:10:31.268Z,2023-04-15T17:10:34Z,4191728127,212,11.2,4191728129,213,0.2,4191728123,140,69.5,4191728125,141,36.7,4191728121,56,Center,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905125,273,1,1,23,30,ed5nwjz5za3oyi20nxzgqivmx,1,67.9,36.7,2023-04-15T17:10:34.036Z,2023-04-15T17:10:34Z,4191728211,212,5.5,4191728209,141,30.0,4191728203,56,Center,4191728207,140,70.9,4191728213,213,5.3,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905133,274,1,1,23,30,ed5nwjz5za3oyi20nxzgqivmx,0,70.4,30.1,2023-04-15T17:10:34.788Z,2023-04-15T17:10:37Z,4191728247,56,Center,4191728467,286,,4191728249,140,72.6,4191728255,213,5.4,4191728461,236,,4191728251,141,25.8,4191728463,233,189,4191728253,212,3.7,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905165,189,74,1,23,30,cos9hxi16eitbcbthof7zrm4m,1,25.5,77.3,2023-04-15T17:10:34.789Z,2023-04-15T17:47:54Z,4191728439,285,,4191728437,56,Back,4191728493,233,274,,,,,,,,,,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905235,275,1,1,23,33,ed5nwjz5za3oyi20nxzgqivmx,1,61.3,36.6,2023-04-15T17:10:37.492Z,2023-04-15T17:10:41Z,4191728897,212,17.8,4191728893,140,44.9,4191728901,213,3.4,4191728895,141,30.1,4191728891,56,Back,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905261,276,1,1,23,37,ed5nwjz5za3oyi20nxzgqivmx,1,48,35.5,2023-04-15T17:10:41.523Z,2023-04-15T17:10:43Z,4191729003,140,57.2,4191729009,212,10.1,4191729005,141,40.0,4191728999,56,Center,4191729013,213,0.3,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905287,277,1,1,23,39,ed5nwjz5za3oyi20nxzgqivmx,1,57,37.3,2023-04-15T17:10:42.948Z,2023-04-15T17:10:44Z,4191729131,140,59.9,4191729135,212,10.3,4191729127,56,Center,4191729133,141,22.8,4191729137,213,5.0,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905329,278,1,1,23,40,ed5nwjz5za3oyi20nxzgqivmx,1,59.9,22.8,2023-04-15T17:10:44.132Z,2023-04-15T17:10:46Z,4191729373,56,Back,4191729379,212,12.9,4191729375,140,49.2,4191729381,213,2.6,4191729377,141,32.2,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905379,279,1,1,23,42,ed5nwjz5za3oyi20nxzgqivmx,1,45.3,34.3,2023-04-15T17:10:46.388Z,2023-04-15T17:10:48Z,4191729643,213,1.7,4191729637,141,62.0,4191729635,140,43.8,4191729633,56,Back,4191729639,212,18.9,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905479,280,1,1,23,44,ed5nwjz5za3oyi20nxzgqivmx,1,43.8,63.1,2023-04-15T17:10:48.371Z,2023-04-15T17:10:53Z,4191730175,141,94.5,4191730171,56,Left,4191730183,213,0.7,4191730179,212,32.2,4191730173,140,66.8,4191730187,1,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905539,281,1,1,23,50,ed5nwjz5za3oyi20nxzgqivmx,1,81.2,93.6,2023-04-15T17:10:53.859Z,2023-04-15T17:10:56Z,4191730431,56,Left,4191730435,141,89.7,4191730433,140,67.9,4191730439,213,3.3,4191730437,212,14.2,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905703,282,1,1,23,52,ed5nwjz5za3oyi20nxzgqivmx,1,68.7,84.2,2023-04-15T17:10:56.627Z,2023-04-15T17:11:06Z,4191731357,213,4.2,4191731351,140,58.8,4191731355,212,20.7,4191731349,56,Center,4191731353,141,57.9,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905717,283,1,1,24,2,ed5nwjz5za3oyi20nxzgqivmx,1,63.2,45.8,2023-04-15T17:11:05.955Z,2023-04-15T17:11:06Z,4191731413,212,5.8,4191731407,56,Center,4191731415,213,6.2,4191731411,141,45.4,4191731409,140,68.7,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905795,284,1,1,24,2,ed5nwjz5za3oyi20nxzgqivmx,1,68.7,45.4,2023-04-15T17:11:06.563Z,2023-04-15T17:11:09Z,4191731829,140,62.7,4191731827,56,Center,4191731839,213,3.0,4191731833,141,46.3,4191731837,212,6.3,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
