id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495599067,227,1,1,19,51,4vd2t5schmvvufrfib7f2vjdf,1,43,73.8,2023-01-07T15:51:55.250Z,2023-01-09T08:36:20Z,3968567889,140,39.5,3968567887,56,Back,3971522697,178,,3968567893,212,7.7,3968567895,213,4.2,3968567891,141,63.9,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599109,228,1,1,19,56,4vd2t5schmvvufrfib7f2vjdf,1,44.7,55.4,2023-01-07T15:52:00.760Z,2023-01-09T08:36:24Z,3968568081,140,52.7,3968568083,141,27.7,3968568085,212,20.6,3971522723,178,,3968568079,56,Center,3968568087,213,5.1,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599133,229,1,1,20,0,4vd2t5schmvvufrfib7f2vjdf,1,53.5,26.5,2023-01-07T15:52:04.465Z,2023-01-09T08:36:27Z,3968568211,56,Center,3968568213,140,51.1,3968568215,141,44.3,3968568219,213,1.8,3971522759,178,,3968568217,212,12.4,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599185,230,1,1,20,5,4vd2t5schmvvufrfib7f2vjdf,1,52.1,35.7,2023-01-07T15:52:09.524Z,2023-01-09T08:36:31Z,3968568525,56,Back,3968568535,213,3.6,3968568531,212,12.0,3971522791,178,,3968568529,141,27.1,3968568527,140,42.1,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599199,231,1,1,20,11,4vd2t5schmvvufrfib7f2vjdf,1,31.8,49.4,2023-01-07T15:52:15.859Z,2023-01-09T08:36:35Z,3968568611,140,46.3,3971522815,178,,3968568613,141,51.9,3968568615,212,15.3,3968568609,56,Back,3968568617,213,0.1,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599211,232,1,1,20,13,4vd2t5schmvvufrfib7f2vjdf,1,46.3,51.9,2023-01-07T15:52:17.231Z,2023-01-09T08:36:39Z,3968568701,212,21.8,3968568699,141,80.2,3968568697,140,36.5,3971522845,178,,3968568703,213,2.1,3968568695,56,Back,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496163711,1157,67,1,20,16,4vd2t5schmvvufrfib7f2vjdf,1,34.9,81.8,2023-01-07T15:52:20.163Z,2023-01-09T09:40:57Z,3971554613,233,917,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496163707,917,67,1,20,16,ed5nwjz5za3oyi20nxzgqivmx,0,65.1,18.2,2023-01-07T15:52:20.164Z,2023-01-09T09:37:27Z,3971554619,233,1157,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496161421,1069,43,1,20,16,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-07T15:52:20.166Z,2023-01-09T09:36:08Z,3971553953,144,67,3971540639,233,806,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496161415,806,43,1,20,16,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T15:52:20.167Z,2023-01-09T09:36:08Z,3971540643,233,1069,3971553951,144,67,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599271,233,1,1,20,16,4vd2t5schmvvufrfib7f2vjdf,1,36.5,80.2,2023-01-07T15:52:20.180Z,2023-01-09T09:40:57Z,3968569061,213,6.0,3968569287,210,13,3968569057,141,75.9,3968569059,212,9.2,3971522869,178,,3968569055,140,44.8,3968569053,56,Back,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495599283,234,13,1,20,23,4vd2t5schmvvufrfib7f2vjdf,1,73.9,66.7,2023-01-07T15:52:27.416Z,2023-01-09T08:36:50Z,3968569331,102,61.2,3968569353,230,97.1,3968569209,20,,3968569339,103,5.6,3968569123,56,Center,3968569321,55,233,3968569355,231,52.0,3968569115,22,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,3971522913,178,,3968569317,29,,3969584743,73,,3968569347,215,3968569119,18,,,,,,,,,,,,,,,,,,,,
2495599279,169,5,1,20,24,ed5nwjz5za3oyi20nxzgqivmx,1,-1.2,41.3,2023-01-07T15:52:28.516Z,2023-01-09T08:36:53Z,3968569095,56,Back,3968569097,346,,3968569205,233,235,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599285,235,5,1,20,24,4vd2t5schmvvufrfib7f2vjdf,0,101.2,58.7,2023-01-07T15:52:28.516Z,2023-01-09T08:36:53Z,3968569213,233,169,3968569133,56,Center,3968569135,346,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599499,170,1,1,20,47,ed5nwjz5za3oyi20nxzgqivmx,1,5,40.6,2023-01-07T15:52:51.597Z,2023-01-09T08:36:57Z,3968570241,141,32.6,3968570243,212,5.5,3968570245,213,4.9,3968570235,124,,3968570237,56,Back,3968570239,140,6.0,3968570249,237,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599511,171,1,1,20,47,ed5nwjz5za3oyi20nxzgqivmx,1,6.4,32.6,2023-01-07T15:52:51.773Z,2023-01-09T08:37:02Z,3968570299,140,7.4,3968570297,56,Back,3968570303,212,7.8,3968570305,213,1.4,3971522967,178,,3968570301,141,44.0,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599541,172,1,1,20,50,ed5nwjz5za3oyi20nxzgqivmx,1,7.4,44.3,2023-01-07T15:52:54.502Z,2023-01-09T08:37:05Z,3971522981,178,,3968570437,213,6.0,3968570429,56,Back,3968570431,140,22.9,3968570433,141,37.7,3968570435,212,16.9,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599563,173,1,1,20,51,ed5nwjz5za3oyi20nxzgqivmx,1,22.9,37.7,2023-01-07T15:52:55.694Z,2023-01-09T08:37:11Z,3968570583,213,4.1,3968570581,212,20.4,3968570575,56,Back,3971523017,178,,3968570577,140,12.1,3968570579,141,12.7,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599583,174,1,1,20,56,ed5nwjz5za3oyi20nxzgqivmx,0,25.1,10.6,2023-01-07T15:53:00.392Z,2023-01-09T08:37:16Z,3971523043,178,,3968570701,56,Right,3968570699,155,,3968570703,140,60.9,3968570705,141,7.4,3968570711,1,,3968570709,213,6.2,3968570707,212,37.7,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599621,237,61,1,20,58,4vd2t5schmvvufrfib7f2vjdf,1,35.1,91.2,2023-01-07T15:53:02.396Z,2023-01-09T08:37:26Z,3968570849,56,Back,3971523111,178,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599613,175,61,1,20,59,ed5nwjz5za3oyi20nxzgqivmx,1,67.9,5.5,2023-01-07T15:53:02.915Z,2023-01-09T08:37:32Z,3968570821,56,Right,3971523173,178,,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599623,176,5,1,21,1,ed5nwjz5za3oyi20nxzgqivmx,0,68.3,-0.7,2023-01-07T15:53:05.291Z,2023-01-09T08:37:35Z,3968570851,56,Right,3968570853,347,,3968571305,233,238,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599699,238,5,1,21,1,4vd2t5schmvvufrfib7f2vjdf,1,31.7,100.7,2023-01-07T15:53:05.291Z,2023-01-09T08:37:34Z,3968571233,347,,3968571231,56,Back,3968571267,233,176,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599857,239,1,1,21,24,4vd2t5schmvvufrfib7f2vjdf,1,32,100,2023-01-07T15:53:28.534Z,2023-01-09T08:38:11Z,3968572131,141,89.6,3968572135,213,5.5,3968572133,212,11.3,3968572125,107,,3968572127,56,Back,3968572129,140,39.6,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599863,240,1,1,21,26,4vd2t5schmvvufrfib7f2vjdf,1,42.3,83.7,2023-01-07T15:53:29.959Z,2023-01-09T08:38:23Z,3968572157,56,Back,3968586715,213,3.1,3968586713,212,3.6,3968586709,140,38.9,3971523477,388,,3968586711,141,83.7,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496161659,1076,67,1,21,26,4vd2t5schmvvufrfib7f2vjdf,1,38.6,80.2,2023-01-07T15:53:30.899Z,2023-01-09T09:33:31Z,3971541719,233,810,,,,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496161655,810,67,1,21,26,ed5nwjz5za3oyi20nxzgqivmx,0,61.4,19.8,2023-01-07T15:53:30.900Z,2023-01-09T09:39:16Z,3971541731,233,1076,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603161,310,61,1,21,27,4vd2t5schmvvufrfib7f2vjdf,0,44.8,71.8,2023-01-07T15:53:30.934Z,2023-01-09T09:33:31Z,3968590359,56,Back,3971523573,178,,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599849,177,43,1,21,27,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T15:53:31.114Z,2023-01-07T21:52:06Z,3968572085,56,Right,3969588565,144,61,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599869,178,49,1,21,27,ed5nwjz5za3oyi20nxzgqivmx,1,54,20.5,2023-01-07T15:53:31.546Z,2023-01-09T08:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599877,179,1,1,21,29,ed5nwjz5za3oyi20nxzgqivmx,0,52.8,21.1,2023-01-07T15:53:33.278Z,2023-01-09T08:38:45Z,3968572331,236,,3968572333,233,241,3968572245,140,48.3,3968572243,56,Back,3968572251,213,2.8,3971523633,178,,3968572247,141,23.2,3968572249,212,4.9,b23be312oxcbusvpjnnriukq2,Y. Oukili,3968572337,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599889,241,74,1,21,29,4vd2t5schmvvufrfib7f2vjdf,1,51,83.2,2023-01-07T15:53:33.411Z,2023-01-09T08:38:48Z,3968572361,233,179,3968572279,56,Left,3971523671,178,,3968572283,285,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599903,242,49,1,21,30,4vd2t5schmvvufrfib7f2vjdf,1,55.9,85.7,2023-01-07T15:53:34.483Z,2023-01-09T08:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599959,243,1,1,21,32,4vd2t5schmvvufrfib7f2vjdf,1,60.4,87.4,2023-01-07T15:53:36.544Z,2023-01-09T08:39:04Z,3968572619,140,71.3,3968572617,56,Left,3968574545,210,15,3968572621,141,90.9,3971523755,178,,3968572625,213,0.2,3968572623,212,11.7,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495599961,244,15,1,21,37,4vd2t5schmvvufrfib7f2vjdf,1,92.3,67.2,2023-01-07T15:53:40.975Z,2023-01-09T08:39:05Z,3968572637,64,,3968574311,72,,3968574573,146,93.6,3968574567,102,52.0,3968574563,55,243,3968574559,76,,3968572639,56,Center,3968574575,147,64.8,amvonu36at4dg7ksi1ioczi3u,A. Sarr,3968574569,103,3.2,3968574571,215,,3968574561,29,,3971523799,178,3968574639,233,180,3968577953,22,,,,,,,,,,,,,,,,,
2495599969,180,10,1,21,37,ed5nwjz5za3oyi20nxzgqivmx,1,5.9,36.9,2023-01-07T15:53:41.059Z,2023-01-09T08:39:08Z,3968574093,56,Back,3968574767,233,244,3968574595,21,,3968574593,389,,3969587849,376,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495599985,181,49,1,21,41,ed5nwjz5za3oyi20nxzgqivmx,1,12.6,4.1,2023-01-07T15:53:45.199Z,2023-01-09T08:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600001,182,1,1,21,43,ed5nwjz5za3oyi20nxzgqivmx,1,12.6,4.1,2023-01-07T15:53:47.237Z,2023-01-09T08:39:23Z,3968572889,212,6.2,3968572887,141,12.4,3968572891,213,2.0,3968572883,56,Back,3968572885,140,10.1,3971523937,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600015,183,1,1,21,44,ed5nwjz5za3oyi20nxzgqivmx,0,10.1,12.4,2023-01-07T15:53:48.372Z,2023-01-09T08:39:26Z,3968572951,141,27.7,3968572945,155,,3968572953,212,33.2,3968572955,213,0.3,3968572949,140,40.1,3968572947,56,Back,3971523973,178,,3968572957,1,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600041,245,61,1,21,47,4vd2t5schmvvufrfib7f2vjdf,0,63.5,78.7,2023-01-07T15:53:51.544Z,2023-01-09T08:39:39Z,3968573079,56,Center,3971524087,178,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600037,185,49,1,21,48,ed5nwjz5za3oyi20nxzgqivmx,1,41.5,28.4,2023-01-07T15:53:52.055Z,2023-01-09T08:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600033,184,43,1,21,48,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T15:53:52.233Z,2023-01-07T15:54:06Z,3968573045,56,Back,3968573585,144,7,3968573047,285,0,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600083,186,61,1,21,54,ed5nwjz5za3oyi20nxzgqivmx,0,72,47.9,2023-01-07T15:53:58.533Z,2023-01-09T08:40:19Z,3971524385,178,,3968573285,56,Center,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600105,246,4,1,21,55,4vd2t5schmvvufrfib7f2vjdf,1,27.8,49.5,2023-01-07T15:53:58.948Z,2023-01-09T08:40:27Z,3968573409,152,,3968573407,56,Back,3968573411,285,,3968573503,233,187,3968573405,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600111,187,4,1,21,55,ed5nwjz5za3oyi20nxzgqivmx,0,72.2,50.5,2023-01-07T15:53:58.949Z,2023-01-09T08:40:26Z,3968573447,286,,3968573439,10,,3971524427,178,,3968573445,152,,3968573525,233,246,3968573441,56,Center,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600363,247,1,1,22,28,4vd2t5schmvvufrfib7f2vjdf,1,27.6,46.9,2023-01-07T15:54:32.391Z,2023-01-09T08:40:33Z,3968574791,152,,3968574801,213,5.7,3968574795,140,63.5,3968574799,212,45.4,3971524443,178,,3968574789,5,,3968574793,56,Right,3968574803,1,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,3968574811,189,,3968574797,141,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600369,248,1,1,22,28,4vd2t5schmvvufrfib7f2vjdf,1,63.5,9.7,2023-01-07T15:54:32.654Z,2023-01-09T08:40:40Z,3971524527,178,,3968574837,141,17.0,3968574839,212,9.0,3968574841,213,2.6,3968574835,140,56.3,3968574833,56,Right,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600379,249,1,1,22,30,4vd2t5schmvvufrfib7f2vjdf,1,56.3,17,2023-01-07T15:54:34.755Z,2023-01-09T08:40:44Z,3968574891,212,7.3,3968574889,141,27.0,3968574887,140,58.7,3968574895,213,1.2,3971524543,178,,3968574885,56,Center,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600387,250,1,1,22,31,4vd2t5schmvvufrfib7f2vjdf,1,58.7,27,2023-01-07T15:54:35.732Z,2023-01-09T08:40:48Z,3971524577,178,,3968574939,213,4.8,3968574937,212,10.6,3968574931,56,Right,3968574933,140,59.4,3968574935,141,11.4,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600407,251,1,1,22,32,4vd2t5schmvvufrfib7f2vjdf,1,59.1,7.9,2023-01-07T15:54:36.881Z,2023-01-09T08:40:56Z,3968575147,213,2.7,3968575139,56,Back,3971524639,178,,3968575141,140,31.9,3968575143,141,26.0,3968575145,212,31.1,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600425,252,1,1,22,36,4vd2t5schmvvufrfib7f2vjdf,1,29,31.2,2023-01-07T15:54:40.232Z,2023-01-09T08:40:59Z,3968575255,141,16.7,3968575253,140,33.2,3968575251,56,Back,3971524671,178,,3968575257,212,10.8,3968575259,213,5.1,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600437,253,1,1,22,39,4vd2t5schmvvufrfib7f2vjdf,1,33.3,15.8,2023-01-07T15:54:43.464Z,2023-01-09T08:41:04Z,3968575323,212,25.8,3968575325,213,0,3971524715,178,,3968575321,141,15.8,3968575317,56,Right,3968575319,140,57.9,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600443,254,1,1,22,40,4vd2t5schmvvufrfib7f2vjdf,1,57.9,15.8,2023-01-07T15:54:44.360Z,2023-01-09T08:41:09Z,3968575349,56,Center,3968575357,213,2.1,3968575351,140,55.8,3968575353,141,21.5,3968575355,212,4.5,3971524757,178,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600463,255,1,1,22,40,4vd2t5schmvvufrfib7f2vjdf,1,55.8,21.5,2023-01-07T15:54:44.778Z,2023-01-09T08:41:12Z,3968575459,56,Center,3968575465,212,9.9,3968575463,141,21.8,3971524781,178,,3968575461,140,65.2,3968575467,213,0.0,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600467,256,1,1,22,42,4vd2t5schmvvufrfib7f2vjdf,0,65.2,21.8,2023-01-07T15:54:46.160Z,2023-01-09T08:41:24Z,3968575501,286,,3968575477,56,Center,3968575479,140,64.4,3968575495,236,,3971524867,178,,3968575481,141,26.2,3968575483,212,3.1,3968575485,213,1.8,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,3968575497,233,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600457,188,74,1,22,42,ed5nwjz5za3oyi20nxzgqivmx,1,30.3,67.8,2023-01-07T15:54:46.429Z,2023-01-09T08:41:49Z,3968575431,285,,3968575513,233,256,3971525059,178,,3968575429,56,Back,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600481,257,1,1,22,44,4vd2t5schmvvufrfib7f2vjdf,1,64.6,23.7,2023-01-07T15:54:48.223Z,2023-01-09T08:41:53Z,3968575563,141,12.6,3971525099,178,,3968575559,56,Right,3968575565,212,9.0,3968575561,140,59.9,3968575567,213,4.1,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600491,258,1,1,22,46,4vd2t5schmvvufrfib7f2vjdf,1,59.9,11.6,2023-01-07T15:54:50.216Z,2023-01-09T08:41:57Z,3968575589,56,Center,3968575587,155,,3968575593,141,62.3,3968575595,212,35.5,3971525125,178,,3968575591,140,68.0,3968575599,1,,3968575597,213,1.3,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600521,259,1,1,22,50,4vd2t5schmvvufrfib7f2vjdf,1,65.9,68.8,2023-01-07T15:54:53.964Z,2023-01-09T08:42:02Z,3968575751,212,11.5,3968575745,56,Left,3968575753,213,1.6,3968575749,141,85.7,3968575747,140,65.7,3971525159,178,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600541,260,1,1,22,53,4vd2t5schmvvufrfib7f2vjdf,1,66.7,85.3,2023-01-07T15:54:57.678Z,2023-01-09T08:42:05Z,3968575853,140,67.2,3968575855,141,72.7,3968575851,56,Center,3971525189,178,,3968575859,213,4.8,3968575857,212,8.6,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600561,261,1,1,22,55,4vd2t5schmvvufrfib7f2vjdf,1,64.6,76.3,2023-01-07T15:54:59.665Z,2023-01-09T08:42:10Z,3968575933,212,4.2,3971525231,178,,3968575935,213,0.5,3968575931,141,79.1,3968575929,140,68.2,3968575927,56,Left,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600563,262,1,1,22,57,4vd2t5schmvvufrfib7f2vjdf,1,68.2,79.1,2023-01-07T15:55:01.270Z,2023-01-09T08:42:16Z,3971525269,389,,3968575951,212,8.4,3968575943,56,Left,3968575953,213,1.8,3968575947,140,66.6,3968575949,141,91.2,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600589,263,1,1,22,58,4vd2t5schmvvufrfib7f2vjdf,1,66.6,91.2,2023-01-07T15:55:02.112Z,2023-01-09T08:42:24Z,3968576119,140,80.2,3968576117,56,Center,3971525313,178,,3968576121,141,77.6,3968576125,213,5.7,3968576123,212,17.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600607,264,1,1,23,2,4vd2t5schmvvufrfib7f2vjdf,1,92.3,86.3,2023-01-07T15:55:06.835Z,2023-01-09T08:42:34Z,3968576245,212,14.0,3968576243,141,78.2,3968576241,140,80.0,3968576239,56,Center,3968576247,213,3.5,3968576661,210,15,3971525353,178,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495600609,265,15,1,23,5,4vd2t5schmvvufrfib7f2vjdf,1,79.4,75.3,2023-01-07T15:55:09.138Z,2023-01-09T08:42:34Z,3971525379,178,,3968576683,147,49.8,3968576257,56,Center,3968576679,215,,3968576695,233,189,3968576665,120,,3968576255,18,,3968576667,81,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,3968576447,20,,3968576675,102,47.8,3968576253,22,,3968576669,29,3968576671,55,264,3968576681,146,,99.8,3968576677,103,34.8,,,,,,,,,,,,
2495600617,189,10,1,23,6,ed5nwjz5za3oyi20nxzgqivmx,1,2.9,49.3,2023-01-07T15:55:10.132Z,2023-01-09T08:42:37Z,3968576297,173,,3968577137,179,,3968576717,233,265,3968576303,56,Back,3969590181,378,,3968576301,182,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495600629,190,6,1,23,7,ed5nwjz5za3oyi20nxzgqivmx,0,11.8,37,2023-01-07T15:55:11.055Z,2023-01-09T08:42:41Z,3968576407,233,266,3968576355,56,Back,3968576357,73,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
