id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495761047,260,7,1,22,59,24fvcruwqrqvqa3aonf8c3zuy,0,72.3,75.1,2023-01-07T20:25:06.944Z,2023-01-09T10:05:48Z,3969441859,233,178,3969441827,286,,3970606991,383,,3969441825,56,Center,3971583835,178,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761077,179,1,1,22,59,89w5c6pw7vn0dxypi61tt0g4k,1,29,23.3,2023-01-07T20:25:07.623Z,2023-01-09T10:06:01Z,3969441945,213,0.9,3969441941,141,29.5,3969441937,56,Back,3969441943,212,5.6,3971584073,389,,3969441939,140,32.5,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761079,180,1,1,23,2,89w5c6pw7vn0dxypi61tt0g4k,1,32.8,31,2023-01-07T20:25:10.459Z,2023-01-09T10:06:18Z,3969441965,213,1.5,3969441961,141,48.5,3969441957,56,Back,3971584509,178,,3969441963,212,12.0,3969441959,140,34.1,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761085,181,1,1,23,5,89w5c6pw7vn0dxypi61tt0g4k,0,34.3,49.3,2023-01-07T20:25:12.877Z,2023-01-09T10:06:23Z,3969441987,140,39.5,3969441985,56,Back,3969441991,212,5.6,3971584657,178,,3969442117,233,261,3969441993,213,6.1,3969441989,141,47.5,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761107,261,8,1,23,5,24fvcruwqrqvqa3aonf8c3zuy,1,61.1,49.3,2023-01-07T20:25:13.149Z,2023-01-09T10:06:30Z,3971584833,178,,3969442089,56,Center,3970607847,384,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761109,182,50,1,23,9,89w5c6pw7vn0dxypi61tt0g4k,1,44.2,72.6,2023-01-07T20:25:17.236Z,2023-01-09T10:07:48Z,3969442199,233,262,3969442093,56,Back,3969442095,286,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761121,262,7,1,23,9,24fvcruwqrqvqa3aonf8c3zuy,0,55.8,27.4,2023-01-07T20:25:17.664Z,2023-01-09T10:07:41Z,3969442155,56,Center,3969442157,285,,3971586297,178,,3970608211,383,,3969442181,233,182,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761139,183,1,1,23,11,89w5c6pw7vn0dxypi61tt0g4k,1,48,71.3,2023-01-07T20:25:18.945Z,2023-01-09T10:08:20Z,3969442277,56,Back,3969442283,212,15.4,3969442281,141,72.0,3971587005,178,,3969442285,213,3.1,3969442279,140,33.3,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761157,184,1,1,23,14,89w5c6pw7vn0dxypi61tt0g4k,1,33.3,72,2023-01-07T20:25:22.733Z,2023-01-09T10:08:28Z,3969442385,213,0.6,3969442379,140,38.1,3969442381,141,76.8,3969442377,56,Back,3969442383,212,6.0,3971587095,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761163,185,1,1,23,18,89w5c6pw7vn0dxypi61tt0g4k,1,39.6,70.1,2023-01-07T20:25:26.407Z,2023-01-09T10:08:33Z,3969442417,212,12.3,3969442415,141,69.0,3969442411,56,Back,3971587187,178,,3969442413,140,27.9,3969442419,213,3.2,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761185,186,1,1,23,20,89w5c6pw7vn0dxypi61tt0g4k,1,27.9,69,2023-01-07T20:25:27.894Z,2023-01-09T10:08:49Z,3969442537,56,Back,3969442541,141,39.4,3969442545,213,4.7,3971587481,178,,3969442539,140,28.0,3969442543,212,20.1,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761215,187,1,1,23,24,89w5c6pw7vn0dxypi61tt0g4k,0,35.3,32,2023-01-07T20:25:32.313Z,2023-01-09T10:11:19Z,3969442707,212,53.0,3969442705,141,100.0,3971589873,178,,3969442701,56,Left,3969442697,155,,3969442703,140,58.7,3969442711,1,,3969442709,213,1.1,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,3969442699,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761217,188,5,1,23,27,89w5c6pw7vn0dxypi61tt0g4k,0,63.8,101.2,2023-01-07T20:25:35.807Z,2023-01-09T10:11:24Z,3969442917,233,263,3969442713,56,Left,3969442715,347,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761263,263,5,1,23,27,24fvcruwqrqvqa3aonf8c3zuy,1,36.2,-1.2,2023-01-07T20:25:35.807Z,2023-01-09T10:11:23Z,3969442913,233,188,3969442909,347,,3969442907,56,Back,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761341,264,1,1,23,39,24fvcruwqrqvqa3aonf8c3zuy,1,31.6,0,2023-01-07T20:25:47.389Z,2023-01-09T10:11:33Z,3969443323,213,1.5,3969446439,189,,3969443315,56,Back,3969443317,140,32.1,3969443319,141,10.1,3969443321,212,7.8,3969443313,107,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761359,265,1,1,23,44,24fvcruwqrqvqa3aonf8c3zuy,1,31.8,11,2023-01-07T20:25:51.986Z,2023-01-09T10:11:39Z,3969443417,213,0.0,3971590231,178,,3969446479,189,,3969443415,212,17.6,3969443411,140,48.6,3969443409,56,Back,3969443413,141,11.8,3969443407,155,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761385,266,1,1,23,46,24fvcruwqrqvqa3aonf8c3zuy,1,49.3,16.7,2023-01-07T20:25:54.109Z,2023-01-09T10:12:05Z,3971590821,21,,3969443531,56,Back,3971590819,178,,3970610313,156,,3969443535,140,47.6,3969443541,212,14.0,3969443543,213,1.7,3969443539,141,37.1,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761387,267,50,1,23,50,24fvcruwqrqvqa3aonf8c3zuy,1,45.6,36.3,2023-01-07T20:25:57.995Z,2023-01-09T10:26:27Z,3969443551,286,,3969468775,233,189,3969443549,56,Back,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761389,189,7,1,23,50,89w5c6pw7vn0dxypi61tt0g4k,0,54.4,63.7,2023-01-07T20:25:58.321Z,2023-01-09T10:26:38Z,3971607389,178,,3969443577,56,Center,3970610745,383,,3969443579,285,,3969443619,233,267,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496186971,1567,67,1,23,51,24fvcruwqrqvqa3aonf8c3zuy,1,46.5,32.6,2023-01-07T20:25:59.275Z,2023-01-10T05:24:17Z,3971664851,233,1062,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496186967,1062,67,1,23,51,89w5c6pw7vn0dxypi61tt0g4k,0,53.5,67.4,2023-01-07T20:25:59.276Z,2023-01-09T11:32:56Z,3971664855,233,1567,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766125,374,1,1,23,51,24fvcruwqrqvqa3aonf8c3zuy,1,46.3,34.7,2023-01-07T20:25:59.351Z,2023-01-10T05:24:17Z,3969469121,140,44.0,3969469125,212,6.7,3969469127,213,1.9,3971607471,178,,3969469117,56,Back,3969469123,141,43.9,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761399,268,43,1,23,53,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-07T20:26:00.879Z,2023-01-07T20:37:59Z,3969468715,144,61,3969443613,56,Back,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761461,269,1,1,23,53,24fvcruwqrqvqa3aonf8c3zuy,1,46.3,44.2,2023-01-07T20:26:01.081Z,2023-01-09T10:26:54Z,3969443891,155,,3969443903,1,,3969443895,140,63.0,3969443897,141,93.9,3971607687,178,,3969443901,213,1.1,3969443899,212,38.1,3969443893,56,Left,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761489,270,1,1,23,59,24fvcruwqrqvqa3aonf8c3zuy,1,67.2,91.1,2023-01-07T20:26:06.851Z,2023-01-09T10:27:01Z,3971607767,178,,3969444003,141,95.6,3969444001,140,80.4,3969444005,212,14.2,3969443999,56,Left,3969444007,213,0.2,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761501,271,1,1,24,4,24fvcruwqrqvqa3aonf8c3zuy,1,84.8,95.6,2023-01-07T20:26:12.091Z,2023-01-09T10:27:07Z,3971607907,178,,3969444099,56,Left,3969444103,141,92.6,3969444107,213,3.3,3969444105,212,13.9,3969444101,140,71.7,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761505,272,1,1,24,6,24fvcruwqrqvqa3aonf8c3zuy,1,71.7,92.6,2023-01-07T20:26:13.858Z,2023-01-09T10:27:15Z,3969444137,213,4.5,3969444133,141,73.5,3969444135,212,13.3,3969444131,140,69.1,3969444129,56,Center,3971608077,178,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761509,273,1,1,24,7,24fvcruwqrqvqa3aonf8c3zuy,1,69.1,73.5,2023-01-07T20:26:14.846Z,2023-01-09T10:27:23Z,3969444161,140,57.9,3971608269,178,,3969444159,56,Center,3969444163,141,74.4,3969444167,213,3.1,3969444165,212,11.8,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761527,274,1,1,24,10,24fvcruwqrqvqa3aonf8c3zuy,1,58,73.8,2023-01-07T20:26:18.417Z,2023-01-09T10:27:34Z,3969444275,212,15.2,3971608465,178,,3969444271,141,91.8,3969444267,56,Left,3969444279,213,0.9,3969444269,140,66.6,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761563,275,1,1,24,14,24fvcruwqrqvqa3aonf8c3zuy,1,66.8,87.3,2023-01-07T20:26:21.846Z,2023-01-09T10:27:43Z,3969444461,141,63.5,3969444457,56,Center,3969444465,213,5.2,3971608641,178,,3969444459,140,74.5,3969444463,212,18.1,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761565,276,3,1,24,16,24fvcruwqrqvqa3aonf8c3zuy,0,77,48.4,2023-01-07T20:26:24.432Z,2023-01-09T10:30:16Z,3969444509,233,190,3971609051,178,,3969444477,56,Center,3970612181,465,,3969444479,286,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761551,190,7,1,24,16,89w5c6pw7vn0dxypi61tt0g4k,0,23,51.6,2023-01-07T20:26:24.477Z,2023-01-09T10:30:45Z,3969444415,285,,3969444503,233,276,3970612283,385,,3969444413,56,Back,3971611013,178,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761571,277,61,1,24,16,24fvcruwqrqvqa3aonf8c3zuy,1,79,54,2023-01-07T20:26:24.512Z,2023-01-09T10:31:40Z,3969444501,56,Center,3971611141,178,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761573,191,49,1,24,18,89w5c6pw7vn0dxypi61tt0g4k,1,15.8,64.4,2023-01-07T20:26:26.353Z,2023-01-09T10:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761581,192,1,1,24,18,89w5c6pw7vn0dxypi61tt0g4k,1,15.8,64.4,2023-01-07T20:26:26.391Z,2023-01-09T10:32:46Z,3971613809,178,,3969444543,56,Back,3969444549,212,12.8,3969444551,213,3.7,3969444547,141,53.9,3969444545,140,5.7,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761599,193,1,1,24,20,89w5c6pw7vn0dxypi61tt0g4k,0,5.7,53.9,2023-01-07T20:26:28.270Z,2023-01-09T10:32:55Z,3969444659,157,,3969444663,140,64.2,3969444669,213,6.0,3969444661,56,Center,3971613981,178,,3969444667,212,64.0,3969444671,1,,3969444665,141,27.5,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761605,278,44,1,24,23,24fvcruwqrqvqa3aonf8c3zuy,1,39.3,70.6,2023-01-07T20:26:31.757Z,2023-01-10T05:24:18Z,3969444715,233,194,3969444687,285,,3969444685,56,Back,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761609,194,44,1,24,23,89w5c6pw7vn0dxypi61tt0g4k,0,60.7,29.4,2023-01-07T20:26:31.758Z,2023-01-09T10:33:03Z,3969444699,286,,3969444765,233,278,3969444697,56,Center,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761613,279,1,1,24,24,24fvcruwqrqvqa3aonf8c3zuy,0,42.9,68.7,2023-01-07T20:26:31.865Z,2023-01-10T05:24:19Z,3969444739,141,83.0,3969444733,3,,3971614621,178,,3969444743,213,1.2,3969444735,56,Back,3969444741,212,10.5,3969444737,140,46.7,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761667,195,1,1,24,31,89w5c6pw7vn0dxypi61tt0g4k,1,61.7,13.1,2023-01-07T20:26:39.638Z,2023-01-09T10:33:39Z,3969445081,141,29.8,3969445079,140,61.0,3969445085,213,1.6,3971614911,178,,3969445083,212,11.4,3969445077,56,Center,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761707,196,1,1,24,32,89w5c6pw7vn0dxypi61tt0g4k,1,61,29.8,2023-01-07T20:26:40.805Z,2023-01-09T10:34:10Z,3969445271,140,66.8,3969445275,212,16.6,3971615377,178,,3969445277,213,5.1,3969445269,56,Right,3969445273,141,7.1,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761729,197,1,1,24,38,89w5c6pw7vn0dxypi61tt0g4k,1,67.9,15.5,2023-01-07T20:26:46.283Z,2023-01-09T10:34:15Z,3969445397,141,44.6,3969445395,140,78.4,3971615407,178,,3969445401,213,1.1,3969445393,56,Center,3969445399,212,22.7,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761731,198,1,1,24,39,89w5c6pw7vn0dxypi61tt0g4k,0,78.5,44.8,2023-01-07T20:26:47.669Z,2023-01-09T10:34:24Z,3969445413,212,17.0,3971615537,178,,3969445407,56,Center,3969445405,155,,3969445415,213,5.2,3969445411,141,23.2,3969445409,140,86.7,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761747,280,1,1,24,41,24fvcruwqrqvqa3aonf8c3zuy,1,15.5,75.3,2023-01-07T20:26:49.509Z,2023-01-09T10:34:31Z,3969445497,140,21.8,3969445503,213,6.1,3969445493,56,Back,3971615593,178,,3969445499,141,73.5,3969445489,3,,3969445501,212,6.7,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761749,281,49,1,24,42,24fvcruwqrqvqa3aonf8c3zuy,1,21.8,73.5,2023-01-07T20:26:50.217Z,2023-01-09T10:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761767,282,1,1,24,43,24fvcruwqrqvqa3aonf8c3zuy,0,21.8,73.5,2023-01-07T20:26:50.932Z,2023-01-09T10:34:49Z,3971615707,178,,3969445609,213,0.2,3969445603,140,37.3,3969445601,56,Back,3969445605,141,79.1,3969445607,212,16.7,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761759,199,49,1,24,45,89w5c6pw7vn0dxypi61tt0g4k,1,60.9,14.3,2023-01-07T20:26:53.268Z,2023-01-09T10:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761785,200,1,1,24,47,89w5c6pw7vn0dxypi61tt0g4k,1,55.3,1.9,2023-01-07T20:26:55.490Z,2023-01-09T10:35:20Z,3969445689,141,11.5,3969445693,213,2.6,3969445687,140,43.8,3969445685,56,Back,3969445691,212,13.7,3971615949,178,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761809,201,1,1,24,50,89w5c6pw7vn0dxypi61tt0g4k,1,43.8,11.8,2023-01-07T20:26:58.389Z,2023-01-09T10:35:25Z,3969445797,56,Back,3969445805,141,38.8,3969445801,140,24.8,3969445811,213,2.4,3969445809,212,27.1,3971615985,178,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761825,202,1,1,24,53,89w5c6pw7vn0dxypi61tt0g4k,1,24.8,38.8,2023-01-07T20:27:01.275Z,2023-01-09T10:35:33Z,3969445883,140,29.3,3971616045,178,,3969445891,213,1.3,3969445885,141,62.3,3969445887,212,16.7,3969445881,56,Back,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761857,203,1,1,24,56,89w5c6pw7vn0dxypi61tt0g4k,1,29.3,63.3,2023-01-07T20:27:03.891Z,2023-01-09T10:35:38Z,3969446051,140,34.8,3969446057,213,1.2,3969446055,212,17.7,3971616101,178,,3969446053,141,87.9,3969446049,56,Back,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761873,204,1,1,24,58,89w5c6pw7vn0dxypi61tt0g4k,1,34.9,87.9,2023-01-07T20:27:06.098Z,2023-01-09T10:35:43Z,3969446123,56,Back,3969446129,212,16.2,3969446127,141,64.5,3969446125,140,32.2,3971616165,178,,3969446131,213,4.5,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761891,205,1,1,25,0,89w5c6pw7vn0dxypi61tt0g4k,1,32.2,64.5,2023-01-07T20:27:08.680Z,2023-01-09T10:35:48Z,3969446197,213,1.3,3969446195,212,16.3,3971616221,178,,3969446191,140,35.7,3969446193,141,87.8,3969446189,56,Back,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761929,206,1,1,25,2,89w5c6pw7vn0dxypi61tt0g4k,1,35.7,87.8,2023-01-07T20:27:10.177Z,2023-01-09T10:36:18Z,3971616635,178,,3969446403,141,65.3,3969446401,140,29.4,3969446405,212,16.7,3969446407,213,4.3,3969446399,56,Back,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761965,207,1,1,25,7,89w5c6pw7vn0dxypi61tt0g4k,1,28.5,65.9,2023-01-07T20:27:14.834Z,2023-01-09T10:36:32Z,3969446639,140,36.2,3969446643,141,62.6,3969446635,56,Back,3971616759,178,,3969446647,213,6.0,3969446645,212,8.4,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761975,208,1,1,25,8,89w5c6pw7vn0dxypi61tt0g4k,1,36.2,62.6,2023-01-07T20:27:15.994Z,2023-01-09T10:39:18Z,3969446719,212,10.4,3969446715,140,26.8,3969446713,56,Back,3969446721,213,2.8,3969446717,141,67.5,3971618301,178,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761997,209,1,1,25,11,89w5c6pw7vn0dxypi61tt0g4k,1,26.8,67.5,2023-01-07T20:27:19.453Z,2023-01-09T10:39:24Z,3969446839,140,13.2,3969446843,212,22.6,3971618345,178,,3969446841,141,41.8,3969446837,56,Back,3969446845,213,4.0,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495762005,210,1,1,25,15,89w5c6pw7vn0dxypi61tt0g4k,1,13.2,41.8,2023-01-07T20:27:23.516Z,2023-01-09T10:39:27Z,3971618357,178,,3969446881,140,27.0,3969446885,212,14.8,3969446883,141,46.0,3969446887,213,0.2,3969446879,56,Back,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495762023,211,1,1,25,16,89w5c6pw7vn0dxypi61tt0g4k,1,27,46,2023-01-07T20:27:24.676Z,2023-01-09T10:39:31Z,3969446967,141,83.1,3969446971,213,2.0,3969446965,140,14.8,3969446963,56,Back,3971618395,178,,3969446969,212,28.3,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495762061,212,1,1,25,19,89w5c6pw7vn0dxypi61tt0g4k,1,14.8,83.1,2023-01-07T20:27:27.801Z,2023-01-09T10:39:34Z,3969447139,212,15.5,3969447135,140,27.8,3969447141,213,0.5,3969447137,141,93.8,3969447133,56,Back,3971618409,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495762071,213,1,1,25,24,89w5c6pw7vn0dxypi61tt0g4k,1,41.7,90,2023-01-07T20:27:32.641Z,2023-01-09T10:39:38Z,3969447187,141,72.5,3969447185,140,39.6,3969447191,213,4.5,3971618443,178,,3969447183,56,Back,3969447189,212,12.1,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495762079,214,1,1,25,26,89w5c6pw7vn0dxypi61tt0g4k,1,39.9,72.8,2023-01-07T20:27:33.850Z,2023-01-09T10:39:41Z,3969447235,56,Back,3969447241,212,12.7,3969447237,140,44.5,3969447243,213,1.2,3969447239,141,90.0,3971618465,178,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495762105,215,1,1,25,28,89w5c6pw7vn0dxypi61tt0g4k,1,44.5,90,2023-01-07T20:27:36.020Z,2023-01-09T10:39:46Z,3969447379,56,Center,3969447387,213,5.3,3969447383,141,67.7,3969447385,212,18.6,3971618489,178,,3969447381,140,54.8,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495762121,216,1,1,25,30,89w5c6pw7vn0dxypi61tt0g4k,1,53.6,66.2,2023-01-07T20:27:38.633Z,2023-01-09T10:39:50Z,3969447477,140,53.3,3969447475,56,Center,3969447483,213,4.7,3971618529,178,,3969447479,141,51.0,3969447481,212,10.3,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
