id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458668765,165,1,1,21,50,ed5nwjz5za3oyi20nxzgqivmx,1,55,49.3,2022-09-11T12:52:38.520Z,2022-09-13T10:44:32Z,3777280317,178,,3773135341,56,Center,3773135349,213,1.1,3773135347,212,18.1,3773135345,141,72.7,3773135343,140,63.3,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668827,166,1,1,21,53,ed5nwjz5za3oyi20nxzgqivmx,1,63.9,72.4,2022-09-11T12:52:41.034Z,2022-09-13T10:44:50Z,3773135635,1,,3773135633,213,5.6,3773135627,141,37.0,3773135625,140,91.3,3773135623,56,Center,3773135631,212,37.5,3773137741,154,,3773135621,155,,181us5vol7crxrmejhkqau3t,T. Lutonda,3773137739,210,1,3777280543,178,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,
2458668837,167,13,1,21,55,ed5nwjz5za3oyi20nxzgqivmx,1,92.2,35.9,2022-09-11T12:52:43.234Z,2022-09-13T10:44:51Z,3773135683,56,Center,3773137763,84,,3773137761,121,,3773135679,22,,3773137785,230,98.9,3773137767,154,,3777280881,388,,3773137783,328,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,3773137415,20,,3775970927,63,,3773137777,102,3773137787,231,3773137773,55,166,3773137779,103,3773137781,108,,43.4,46.9,20.8,,3773137765,29,,,,,,,,,,,,,,,,
2458668847,168,5,1,21,56,ed5nwjz5za3oyi20nxzgqivmx,0,101.2,42,2022-09-11T12:52:44.011Z,2022-09-13T10:45:00Z,3773135715,56,Center,3773135737,233,241,3773135717,346,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458668817,241,5,1,21,56,24fvcruwqrqvqa3aonf8c3zuy,1,-1.2,58,2022-09-11T12:52:44.011Z,2022-09-13T10:45:00Z,3773135595,56,Back,3773135723,233,168,3773135597,346,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458671197,284,1,1,22,15,24fvcruwqrqvqa3aonf8c3zuy,1,4.4,52.5,2022-09-11T12:53:02.771Z,2022-09-13T10:45:11Z,3773147997,213,1.3,3773148427,189,,3773147995,212,3.8,3773147993,141,57.9,3773148041,237,,3773147989,56,Back,3773148039,124,,3773147991,140,5.5,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669059,243,1,1,22,16,24fvcruwqrqvqa3aonf8c3zuy,1,9.1,68.4,2022-09-11T12:53:04.284Z,2022-09-13T10:45:15Z,3773136849,141,53.6,3773136847,140,3.8,3777281435,178,,3773136853,213,4.2,3773136845,56,Back,3773136851,212,11.5,3773142231,189,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669045,242,1,1,22,18,24fvcruwqrqvqa3aonf8c3zuy,1,2.4,46.2,2022-09-11T12:53:06.509Z,2022-09-13T10:45:22Z,3777281575,178,,3773136777,212,30.5,3773136779,213,5.1,3773136775,141,5.4,3773136773,140,14.4,3773136771,56,Back,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669091,244,1,1,22,22,24fvcruwqrqvqa3aonf8c3zuy,1,18.2,2,2022-09-11T12:53:10.483Z,2022-09-13T10:45:29Z,3777281741,178,,3773137001,56,Back,3773137005,141,23.4,3773137003,140,8.3,3773137007,212,17.9,3773137009,213,2.2,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669127,245,1,1,22,25,24fvcruwqrqvqa3aonf8c3zuy,1,4.6,24.1,2022-09-11T12:53:13.225Z,2022-09-13T10:45:35Z,3773137169,141,45.2,3773137167,140,19.0,3773137173,213,0.8,3773137165,56,Back,3773137171,212,20.8,3777281851,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669149,246,1,1,22,28,24fvcruwqrqvqa3aonf8c3zuy,1,15.5,41,2022-09-11T12:53:16.204Z,2022-09-13T10:45:44Z,3773137285,213,5.1,3773137283,212,26.9,3773137279,140,25.5,3773137281,141,4.6,3777282117,178,,3773137277,56,Back,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669175,247,1,1,22,31,24fvcruwqrqvqa3aonf8c3zuy,1,25.5,4.6,2022-09-11T12:53:19.105Z,2022-09-13T10:45:49Z,3773137393,56,Back,3773137395,140,44.2,3777282261,178,,3773137401,213,0.8,3773137397,141,33.3,3773137399,212,27.7,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669197,248,1,1,22,33,24fvcruwqrqvqa3aonf8c3zuy,1,43.6,33.7,2022-09-11T12:53:21.408Z,2022-09-13T10:46:01Z,3773137509,213,1.8,3773137507,212,20.6,3773137503,140,38.5,3773137505,141,62.9,3777282555,178,,3773137501,56,Back,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669243,249,1,1,22,36,24fvcruwqrqvqa3aonf8c3zuy,1,41.3,64,2022-09-11T12:53:23.670Z,2022-09-13T10:46:10Z,3773137819,140,62.8,3773137817,56,Left,3773137825,213,0.8,3773137823,212,31.2,3777282743,178,,3773137821,141,95.6,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459201543,1135,3,1,22,37,24fvcruwqrqvqa3aonf8c3zuy,0,64.9,96.8,2022-09-11T12:53:25.208Z,2022-09-13T10:46:17Z,3775971711,465,,3777282921,178,,3775971713,467,9787nemt11c372uird332d13p,3775971709,286,,3775971707,56,Left,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669247,250,4,1,22,37,24fvcruwqrqvqa3aonf8c3zuy,1,63.8,96.2,2022-09-11T12:53:25.232Z,2022-09-13T10:46:25Z,3773137835,56,Left,3773137841,286,,3773137833,13,,3773137837,152,,3773138013,233,170,3773137839,265,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669267,170,4,1,22,37,ed5nwjz5za3oyi20nxzgqivmx,0,36.2,3.8,2022-09-11T12:53:25.233Z,2022-09-13T10:46:24Z,3773138045,233,250,3773137951,13,,3773137957,265,,3773137959,285,,3773137955,152,,3773137953,56,Back,3777283077,178,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669297,171,17,1,22,44,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T12:53:31.930Z,2022-09-13T10:46:31Z,3773138065,13,243,3773138059,31,,3775973891,393,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669657,251,1,1,23,13,24fvcruwqrqvqa3aonf8c3zuy,1,69.7,94.8,2022-09-11T12:54:00.712Z,2022-09-13T10:46:39Z,3773139921,140,63.1,3773139923,141,85.3,3773139925,212,9.5,3777283399,178,,3773139915,5,,3773139927,213,3.9,3773139919,56,Left,3773139917,152,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669665,252,1,1,23,15,24fvcruwqrqvqa3aonf8c3zuy,1,63.1,85.3,2022-09-11T12:54:03.288Z,2022-09-13T10:46:43Z,3773139987,140,56.5,3773139989,141,49.7,3773139985,56,Center,3773139991,212,25.2,3773139993,213,4.4,3777283497,178,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669703,253,1,1,23,18,24fvcruwqrqvqa3aonf8c3zuy,1,55.7,47.8,2022-09-11T12:54:05.923Z,2022-09-13T10:46:48Z,3773140189,140,55.1,3773140187,56,Center,3777283585,178,,3773140197,213,4.7,3773140193,141,25.5,3773140195,212,15.2,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669737,254,1,1,23,19,24fvcruwqrqvqa3aonf8c3zuy,1,55.1,25.5,2022-09-11T12:54:07.240Z,2022-09-13T10:46:51Z,3777283639,178,,3773140363,140,54.7,3773140369,212,29.6,3773140367,141,69.0,3773140371,213,1.6,3773140359,56,Center,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669773,255,1,1,23,23,24fvcruwqrqvqa3aonf8c3zuy,1,54.9,74.4,2022-09-11T12:54:10.801Z,2022-09-13T10:47:04Z,3773140565,56,Left,3777283839,178,,3773140573,213,1.2,3773140567,140,58.9,3773140569,141,90.0,3773140571,212,11.4,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669801,256,1,1,23,25,24fvcruwqrqvqa3aonf8c3zuy,0,59.4,90.5,2022-09-11T12:54:13.147Z,2022-09-13T10:47:15Z,3773140717,212,29.6,3773140707,56,Center,3773140709,140,78.5,3777284055,178,,3773140721,213,5.5,3773140705,155,,3773140711,141,58.5,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669827,172,8,1,23,26,ed5nwjz5za3oyi20nxzgqivmx,1,18.3,39.4,2022-09-11T12:54:14.602Z,2022-09-13T10:47:20Z,3777284173,178,,3773140833,56,Back,3775975907,385,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669863,257,1,1,23,29,24fvcruwqrqvqa3aonf8c3zuy,1,78.1,46.3,2022-09-11T12:54:16.928Z,2022-09-13T10:47:27Z,3773141019,141,27.1,3773141017,140,92.0,3773141023,213,5.6,3773141015,56,Center,3777284373,178,,3773141021,212,19.6,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669867,258,1,1,23,31,24fvcruwqrqvqa3aonf8c3zuy,0,92.4,27.7,2022-09-11T12:54:19.107Z,2022-09-13T10:47:35Z,3777284547,178,,3773141059,212,9.0,3773141057,141,40.9,3773141061,213,1.5,3773141055,140,93.2,3773141053,56,Center,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669873,173,8,1,23,31,ed5nwjz5za3oyi20nxzgqivmx,1,6.3,61.5,2022-09-11T12:54:19.451Z,2022-09-13T10:47:55Z,3773141091,56,Back,3777284945,178,,3775977047,385,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669959,259,3,1,23,37,24fvcruwqrqvqa3aonf8c3zuy,0,90.5,7,2022-09-11T12:54:25.081Z,2022-09-13T10:48:06Z,3773141535,211,,3773141491,286,,3775977201,465,,3777285187,178,,3773141489,56,Right,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669993,174,12,1,23,40,ed5nwjz5za3oyi20nxzgqivmx,1,3.9,64.8,2022-09-11T12:54:27.689Z,2022-09-13T10:48:15Z,3777285377,178,,3773141701,167,,3773141661,56,Back,3773141669,213,1.0,3773141667,212,30.0,3773141663,140,19.2,3773141665,141,100.0,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458669995,175,5,1,23,41,ed5nwjz5za3oyi20nxzgqivmx,0,14.8,101.8,2022-09-11T12:54:29.424Z,2022-09-13T10:48:20Z,3773142051,233,260,3773141673,347,,3773141671,56,Back,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670057,260,5,1,23,41,24fvcruwqrqvqa3aonf8c3zuy,1,85.2,-1.8,2022-09-11T12:54:29.424Z,2022-09-13T10:48:19Z,3773142047,233,175,3773141987,347,,3773141985,56,Right,,,,,,,,,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670225,261,1,1,23,55,24fvcruwqrqvqa3aonf8c3zuy,1,84,0,2022-09-11T12:54:42.766Z,2022-09-13T10:48:52Z,3775977393,189,,3773142899,140,68.1,3773142897,56,Right,3773142903,212,17.5,3773142905,213,2.8,3773142895,107,,3773142901,141,6.8,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670237,262,1,1,24,0,24fvcruwqrqvqa3aonf8c3zuy,1,63.4,10.9,2022-09-11T12:54:47.661Z,2022-09-13T10:48:55Z,3773142955,213,2.7,3775977467,189,,3773142953,212,22.4,3773142949,140,44.3,3773142947,56,Back,3777286231,178,,3773142951,141,25.5,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670253,263,1,1,24,0,24fvcruwqrqvqa3aonf8c3zuy,1,44.4,26.2,2022-09-11T12:54:48.365Z,2022-09-13T10:48:59Z,3775977587,189,,3773143035,56,Back,3773143041,212,28.9,3777286329,178,,3773143039,141,65.5,3773143037,140,33.9,3773143043,213,2.0,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670271,264,1,1,24,2,24fvcruwqrqvqa3aonf8c3zuy,1,33.9,65.5,2022-09-11T12:54:50.410Z,2022-09-13T10:49:08Z,3773143121,212,21.7,3773143115,56,Back,3773143123,213,1.0,3773143117,140,45.6,3777286519,178,,3773143119,141,91.8,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670277,265,1,1,24,6,24fvcruwqrqvqa3aonf8c3zuy,1,45.9,93.2,2022-09-11T12:54:54.324Z,2022-09-13T10:49:14Z,3773143163,56,Back,3773143165,140,38.3,3773143167,141,68.5,3773143169,212,18.6,3777286655,178,,3773143171,213,4.3,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670289,266,1,1,24,9,24fvcruwqrqvqa3aonf8c3zuy,1,36.7,64.2,2022-09-11T12:54:57.072Z,2022-09-13T10:49:23Z,3773143241,56,Back,3773143249,213,4.8,3773143247,212,24.1,3773143243,140,38.9,3773143245,141,28.9,3777286815,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670315,267,1,1,24,11,24fvcruwqrqvqa3aonf8c3zuy,1,40.5,28.3,2022-09-11T12:54:59.488Z,2022-09-13T10:49:30Z,3773143361,56,Right,3773143363,140,66.0,3773143365,141,5.2,3773143369,213,5.8,3777286969,178,,3773143367,212,31.0,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670327,268,1,1,24,13,24fvcruwqrqvqa3aonf8c3zuy,1,66.4,5.3,2022-09-11T12:55:01.475Z,2022-09-13T10:49:37Z,3773143417,56,Right,3773143419,140,60.0,3773143425,213,3.1,3773143423,212,6.7,3773143421,141,5.5,3777287165,178,,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459457673,1398,43,1,24,13,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:55:01.499Z,2022-09-13T11:28:36Z,3777335199,144,82,3777335137,178,0,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670337,269,1,1,24,16,24fvcruwqrqvqa3aonf8c3zuy,1,60.6,6.2,2022-09-11T12:55:03.717Z,2022-09-13T10:49:45Z,3773143503,213,0.9,3773143501,212,8.7,3773143497,140,65.7,3773143499,141,16.2,3773143495,56,Right,3777287301,178,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670353,270,1,1,24,16,24fvcruwqrqvqa3aonf8c3zuy,1,65.7,16.2,2022-09-11T12:55:04.649Z,2022-09-13T10:49:51Z,3773143615,213,3.6,3773143613,212,14.5,3773143611,141,7.3,3777287421,178,,3773143609,140,53.2,3773143607,56,Right,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670393,271,1,1,24,18,24fvcruwqrqvqa3aonf8c3zuy,1,53.2,9.7,2022-09-11T12:55:06.647Z,2022-09-13T10:50:01Z,3773143853,213,1.6,3773143845,56,Center,3773143855,1,,3773143847,140,53.3,3773143849,141,66.6,3777287637,178,,3773143851,212,38.7,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670413,272,1,1,24,23,24fvcruwqrqvqa3aonf8c3zuy,1,56.8,73,2022-09-11T12:55:11.606Z,2022-09-13T10:50:10Z,3773143977,141,96.9,3773143981,213,0.9,3773143979,212,20.4,3773143975,140,68.6,3773143973,56,Left,3777287791,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670475,273,1,1,24,26,24fvcruwqrqvqa3aonf8c3zuy,1,69.5,93.6,2022-09-11T12:55:14.129Z,2022-09-13T10:50:16Z,3773144393,141,84.1,3773144397,212,17.5,3777287905,178,,3773144399,213,3.5,3773144391,140,54.0,3773144389,56,Left,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670533,274,1,1,24,33,24fvcruwqrqvqa3aonf8c3zuy,1,55,90.8,2022-09-11T12:55:20.871Z,2022-09-13T10:50:24Z,3773144621,56,Center,3773144629,213,4.6,3777288063,178,,3773144627,212,8.6,3773144625,141,78.2,3773144623,140,54.3,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459457827,1410,43,1,24,33,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:55:20.890Z,2022-09-13T11:29:31Z,3777336217,144,82,3777336147,178,0,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670571,275,1,1,24,40,24fvcruwqrqvqa3aonf8c3zuy,1,58.5,93,2022-09-11T12:55:28.122Z,2022-09-13T10:50:43Z,3773144815,140,46.4,3773144813,56,Back,3773144819,212,23.5,3773144817,141,64.0,3777288321,178,,3773144821,213,4.1,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670597,276,1,1,24,43,24fvcruwqrqvqa3aonf8c3zuy,1,46.6,55.7,2022-09-11T12:55:31.575Z,2022-09-13T10:51:09Z,3773144929,56,Center,3773144935,212,31.6,3777288395,178,,3773144933,141,24.3,3773144937,213,5.5,3773144931,140,68.8,3773146053,210,15,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670617,176,45,1,24,46,ed5nwjz5za3oyi20nxzgqivmx,0,29,70.9,2022-09-11T12:55:33.691Z,2022-09-13T10:51:00Z,3773145089,56,Back,3773145091,285,,3773145279,233,277,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670647,277,3,1,24,46,24fvcruwqrqvqa3aonf8c3zuy,1,71,29.1,2022-09-11T12:55:33.691Z,2022-09-13T10:51:00Z,3773145215,56,Center,3773145267,233,176,3773145217,286,,3777288573,178,,3775978233,464,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670651,278,15,1,24,50,24fvcruwqrqvqa3aonf8c3zuy,1,76.3,43,2022-09-11T12:55:38.362Z,2022-09-13T10:51:10Z,3773146095,215,,3773145229,56,Center,3773146097,146,98.4,3773146083,76,,3773146091,102,52.5,3773145683,72,,3773145227,18,,3773146093,103,3.8,9vf02r3geinhsy732oxyrcacq,I. Saibari,3777288695,178,,3773145225,22,,3773146101,147,3773146085,29,3773146087,55,276,3773145701,233,,,,49.1,,177,,,,,,,,,,,,,,,,,,,
2458670683,177,10,1,24,51,ed5nwjz5za3oyi20nxzgqivmx,1,2.2,49.1,2022-09-11T12:55:39.124Z,2022-09-13T10:51:21Z,3773145719,233,278,3773145361,182,,3773145357,173,,3773145359,179,,3773145363,56,Back,3775978747,376,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670699,178,6,1,24,52,ed5nwjz5za3oyi20nxzgqivmx,0,0.2,46.2,2022-09-11T12:55:40.166Z,2022-09-13T10:51:31Z,3773145427,73,,3773145425,56,Back,3773145473,233,280,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670693,280,6,1,24,52,24fvcruwqrqvqa3aonf8c3zuy,1,99.8,53.8,2022-09-11T12:55:40.166Z,2022-09-13T10:51:31Z,3773145405,56,Center,3773145467,233,178,3773145407,73,,,,,,,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670669,279,43,1,24,52,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:55:40.391Z,2022-09-11T12:55:44Z,3773145305,56,Center,3773145485,144,5,3773145307,346,0,,,,,,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670941,281,1,1,25,16,24fvcruwqrqvqa3aonf8c3zuy,0,99.5,99.5,2022-09-11T12:56:03.670Z,2022-09-13T10:51:37Z,3773146665,140,93.7,3773146663,56,Center,3773146673,1,,3773146667,141,49.4,3773146669,212,34.6,3777289123,178,,3773146655,2,,3773146661,223,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3775979067,20,,3773146657,6,,3773146671,213,3773146659,155,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
2458670961,179,12,1,25,17,ed5nwjz5za3oyi20nxzgqivmx,1,7,52.4,2022-09-11T12:56:05.609Z,2022-09-13T10:51:46Z,3773146787,141,26.1,3773146813,15,,3773146789,212,26.2,3773146783,56,Back,3773146785,140,25.2,3773146791,213,5.5,3777289319,388,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458670993,282,13,1,25,21,24fvcruwqrqvqa3aonf8c3zuy,1,73.9,61.7,2022-09-11T12:56:08.667Z,2022-09-13T10:51:58Z,3773147327,102,49.4,3773147333,458,,3773147325,74,,3773147329,103,69.4,3773147335,230,98.1,3777289443,178,,3773147323,25,,3773147337,231,50.2,d4j19ipiaeuetyij08fofgs15,J. Veerman,3773147331,215,,3773146945,18,,3773146947,56,3773147075,20,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2458671013,180,5,1,25,22,ed5nwjz5za3oyi20nxzgqivmx,1,-0.9,47.6,2022-09-11T12:56:10.093Z,2022-09-13T10:52:01Z,3773147039,56,Back,3773147041,346,,3773147063,233,283,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458671005,283,5,1,25,22,24fvcruwqrqvqa3aonf8c3zuy,0,100.9,52.4,2022-09-11T12:56:10.093Z,2022-09-13T10:52:02Z,3773147087,233,180,3773147003,346,,3773147001,56,Center,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
