id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/8/value,keyPass,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/value
2448488201,149,1,1,13,9,4vd2t5schmvvufrfib7f2vjdf,1,37.3,49.3,2022-08-20T14:44:51.361Z,2022-08-22T10:15:01Z,3718966903,141,37.7,3718966901,140,42.6,3718966897,56,Back,3726001481,178,,3718966907,213,5.3,3718966905,212,9.7,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448488283,150,1,1,13,15,4vd2t5schmvvufrfib7f2vjdf,1,57.5,30.1,2022-08-20T14:44:58.017Z,2022-08-22T10:15:04Z,3718967355,212,21.5,3718967353,141,4.4,3718967351,140,69.4,3718967357,213,5.3,3726001605,178,,3718967349,56,Right,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448488441,151,1,1,13,17,4vd2t5schmvvufrfib7f2vjdf,1,69.6,4.3,2022-08-20T14:44:59.705Z,2022-08-22T10:15:07Z,3718968113,141,16.5,3718968109,56,Right,3718968117,213,2.4,3718968111,140,60.9,3718968115,212,12.3,3726001793,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448488603,152,1,1,13,21,4vd2t5schmvvufrfib7f2vjdf,1,62.6,18.2,2022-08-20T14:45:03.529Z,2022-08-22T10:15:15Z,3718968893,212,19.6,3718968887,56,Back,3726002109,178,,3718968891,141,34.9,3718968889,140,47.4,3718968895,213,2.5,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448488677,153,1,1,13,24,4vd2t5schmvvufrfib7f2vjdf,1,52.3,34,2022-08-20T14:45:06.296Z,2022-08-22T10:15:19Z,3718969349,56,Left,3718969355,212,34.8,3718969359,1,,3726002279,178,,3718969353,141,85.1,3718969351,140,52.7,3718969357,213,1.6,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448488781,154,1,1,13,26,4vd2t5schmvvufrfib7f2vjdf,1,52.7,85.1,2022-08-20T14:45:08.957Z,2022-08-22T10:15:22Z,3718969867,213,4.4,3718969861,140,48.0,3718969859,56,Back,3726002397,178,,3718969863,141,65.4,3718969865,212,14.3,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448488833,155,1,1,13,29,4vd2t5schmvvufrfib7f2vjdf,1,49.2,65.1,2022-08-20T14:45:11.391Z,2022-08-22T10:15:26Z,3718970147,141,64.5,3718970143,56,Center,3718970145,140,58.7,3718970149,212,10.0,3726002533,178,,3718970151,213,6.2,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448488927,156,1,1,13,31,4vd2t5schmvvufrfib7f2vjdf,1,57.6,64.8,2022-08-20T14:45:13.328Z,2022-08-22T10:15:38Z,3718970661,213,2.2,3718970659,212,17.1,3718970653,140,47.9,3718970657,141,85.0,3726003055,178,,3718970647,56,Back,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489049,157,1,1,13,33,4vd2t5schmvvufrfib7f2vjdf,1,46.8,84.4,2022-08-20T14:45:15.619Z,2022-08-22T10:15:42Z,3718971271,140,42.3,3726003169,178,,3718971281,213,4.4,3718971279,212,13.5,3718971269,56,Back,3718971275,141,65.8,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489121,158,1,1,13,35,4vd2t5schmvvufrfib7f2vjdf,1,41.6,66.3,2022-08-20T14:45:18.070Z,2022-08-22T10:15:44Z,3726003283,178,,3718971623,140,56.5,3718971621,56,Center,3718971627,212,16.4,3718971625,141,59.3,3718971629,213,6.0,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489195,159,1,1,13,36,4vd2t5schmvvufrfib7f2vjdf,1,56.5,59.3,2022-08-20T14:45:19.002Z,2022-08-22T10:15:50Z,3726003423,178,,3718971991,141,65.2,3718971987,56,Back,3718971993,212,17.9,3718971995,213,2.9,3718971989,140,39.9,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489253,160,1,1,13,39,4vd2t5schmvvufrfib7f2vjdf,1,39.9,65.2,2022-08-20T14:45:21.604Z,2022-08-22T10:15:53Z,3718972271,212,23.2,3718972267,140,58.2,3718972273,213,5.7,3718972265,56,Center,3726003529,178,,3718972269,141,46.1,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489307,161,1,1,13,41,4vd2t5schmvvufrfib7f2vjdf,1,57.4,46.3,2022-08-20T14:45:23.513Z,2022-08-22T10:15:57Z,3726003627,178,,3718972571,213,2.3,3718972567,141,56.0,3718972563,56,Center,3718972565,140,51.4,3718972569,212,9.1,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489371,162,1,1,13,42,4vd2t5schmvvufrfib7f2vjdf,1,51.4,56,2022-08-20T14:45:24.699Z,2022-08-22T10:15:59Z,3718972865,212,11.0,3718972863,141,41.8,3718972867,213,4.2,3718972861,140,46.3,3718972859,56,Back,3726003691,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489477,163,1,1,13,45,4vd2t5schmvvufrfib7f2vjdf,1,46.4,41.9,2022-08-20T14:45:27.264Z,2022-08-22T10:16:02Z,3718973459,212,12.7,3718973461,213,4.5,3718973455,140,43.5,3718973457,141,23.7,3718973453,56,Back,3726003825,178,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489533,164,1,1,13,47,4vd2t5schmvvufrfib7f2vjdf,1,43.6,22.2,2022-08-20T14:45:29.596Z,2022-08-22T10:16:05Z,3726003913,178,,3718973765,212,11.6,3718973763,141,31.6,3718973767,213,0.6,3718973759,56,Center,3718973761,140,52.8,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489645,165,1,1,13,49,4vd2t5schmvvufrfib7f2vjdf,1,45.3,28.3,2022-08-20T14:45:31.343Z,2022-08-22T10:16:08Z,3718974381,212,19.4,3718974373,56,Right,3726003999,178,,3718974377,140,57.4,3718974383,213,5.4,3718974379,141,6.7,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489759,166,1,1,13,52,4vd2t5schmvvufrfib7f2vjdf,1,58,6.5,2022-08-20T14:45:34.407Z,2022-08-22T10:16:10Z,3718974913,212,24.4,3718974911,141,17.6,3718974905,56,Back,3718974915,213,2.8,3718974907,140,35.9,3726004081,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448489915,167,1,1,13,55,4vd2t5schmvvufrfib7f2vjdf,1,35.9,17.6,2022-08-20T14:45:37.435Z,2022-08-22T10:16:16Z,3718975719,56,Back,3718975725,212,39.0,3718975729,1,,3718975723,141,75.0,3718975721,140,35.2,3726004315,178,,3718975727,213,1.6,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490035,168,1,1,13,59,4vd2t5schmvvufrfib7f2vjdf,1,35.3,73.6,2022-08-20T14:45:41.205Z,2022-08-22T10:16:19Z,3718976249,213,4.6,3718976245,141,29.8,3718976247,212,30.1,3718976241,56,Back,3718976243,140,31.4,3726004379,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490143,169,1,1,14,1,4vd2t5schmvvufrfib7f2vjdf,1,31.6,28.2,2022-08-20T14:45:43.963Z,2022-08-22T10:16:22Z,3726004471,178,,3718976757,141,6.7,3718976753,56,Back,3718976761,213,5.2,3718976759,212,16.8,3718976755,140,39.5,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490339,170,1,1,14,5,4vd2t5schmvvufrfib7f2vjdf,1,35.7,7.9,2022-08-20T14:45:47.180Z,2022-08-22T10:16:25Z,3718977751,141,16.5,3718977753,212,22.3,3718977749,140,15.2,3726004555,178,,3718977755,213,2.9,3718977747,56,Back,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490543,171,1,1,14,7,4vd2t5schmvvufrfib7f2vjdf,1,9.8,24.3,2022-08-20T14:45:50.138Z,2022-08-22T10:16:28Z,3718978801,140,16.3,3718978799,56,Back,3718978803,141,85.4,3718978817,1,,3718978805,212,42.1,3718978797,196,,3718978811,213,1.4,3726004651,178,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490635,172,1,1,14,15,4vd2t5schmvvufrfib7f2vjdf,1,33.2,88.1,2022-08-20T14:45:58.029Z,2022-08-22T10:16:34Z,3726004851,178,,3718979189,56,Left,3718979195,212,25.9,3718979193,141,85.1,3718979197,213,6.2,3718979191,140,57.8,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490679,173,1,1,14,18,4vd2t5schmvvufrfib7f2vjdf,1,57.1,84.1,2022-08-20T14:46:00.309Z,2022-08-22T10:16:37Z,3718979407,56,Center,3718979415,213,5.4,3718979413,212,12.1,3726005001,178,,3718979409,140,64.3,3718979411,141,70.3,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490783,174,1,1,14,19,4vd2t5schmvvufrfib7f2vjdf,0,61.7,72.7,2022-08-20T14:46:01.912Z,2022-08-22T10:16:42Z,3718979963,213,5.1,3718979961,212,30.8,3718979959,141,31.6,3718979955,56,Center,3718979953,155,,3718979957,140,74.0,3726005139,178,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490839,94,49,1,14,22,6hsriqr3ybvyg94w2k19oal50,1,30.8,68.1,2022-08-20T14:46:04.936Z,2022-08-22T10:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490879,95,1,1,14,22,6hsriqr3ybvyg94w2k19oal50,0,30.8,68.1,2022-08-20T14:46:04.975Z,2022-08-22T10:16:53Z,3718980469,140,61.2,3718980475,213,6.2,3718980465,56,Center,3726005569,178,,3718980471,141,65.1,3718980461,157,,3718980477,1,,3718980473,212,32.0,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490935,175,1,1,14,26,4vd2t5schmvvufrfib7f2vjdf,1,32.8,31.2,2022-08-20T14:46:08.294Z,2022-08-22T10:16:59Z,3718980745,3,,3718980749,56,Back,3718980765,213,5.1,3718980757,141,7.1,3718980755,140,40.1,3718980761,212,18.1,3726005897,178,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448490945,176,49,1,14,28,4vd2t5schmvvufrfib7f2vjdf,1,40.1,7.1,2022-08-20T14:46:10.247Z,2022-08-22T10:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448491095,177,1,1,14,29,4vd2t5schmvvufrfib7f2vjdf,1,35,11.7,2022-08-20T14:46:11.553Z,2022-08-22T10:17:08Z,3726006187,178,,3718981631,56,Back,3718981649,213,2.6,3718981637,140,8.4,3718981643,212,32.6,3718981641,141,36.4,3718981653,1,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448491219,178,1,1,14,32,4vd2t5schmvvufrfib7f2vjdf,1,8.4,36.6,2022-08-20T14:46:14.838Z,2022-08-22T10:17:11Z,3718982425,56,Back,3718982429,141,47.6,3718982433,213,0.4,3726006311,178,,3718982431,212,20.0,3718982427,140,26.1,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449847787,1511,83,1,14,37,6hsriqr3ybvyg94w2k19oal50,1,71.3,51.6,2022-08-20T14:46:19.207Z,2022-08-22T11:27:32Z,3726184615,399,156724,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448491321,179,1,1,14,37,4vd2t5schmvvufrfib7f2vjdf,1,27,47.9,2022-08-20T14:46:19.218Z,2022-08-22T10:17:14Z,3726006455,178,,3718982961,141,19.7,3718982959,140,27.4,3718982963,212,19.2,3718982957,56,Back,3718982965,213,4.7,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448491569,180,1,1,14,39,4vd2t5schmvvufrfib7f2vjdf,1,27.8,21.5,2022-08-20T14:46:21.779Z,2022-08-22T10:17:17Z,3726006559,178,,3718984287,141,78.8,3718984281,155,,3718984293,1,,3718984291,213,1.5,3718984283,56,Back,3718984289,212,39.2,3718984285,140,31.9,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448491777,181,1,1,14,47,4vd2t5schmvvufrfib7f2vjdf,1,54.4,70.5,2022-08-20T14:46:29.454Z,2022-08-22T10:17:19Z,3718985405,1,,3726006673,178,,3718985387,155,,3718985393,56,Right,3718985397,140,78.0,3718985389,196,,3718985403,213,5.2,3718985401,212,48.6,axgbibg0wdlir6tsrru6rpwph,J. van Aken,3718985399,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,
2448491811,182,1,1,14,52,4vd2t5schmvvufrfib7f2vjdf,1,76.5,8.9,2022-08-20T14:46:34.985Z,2022-08-22T10:17:22Z,3726006901,178,,3718985607,140,65.3,3718985605,56,Center,3718985611,212,14.7,3718985609,141,21.8,3718985613,213,2.5,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448491941,183,1,1,14,54,4vd2t5schmvvufrfib7f2vjdf,1,65.3,21.8,2022-08-20T14:46:36.502Z,2022-08-22T10:17:25Z,3718986307,140,74.0,3718986313,213,5.4,3726007023,178,,3718986311,212,13.8,3718986305,56,Right,3718986309,141,6.5,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448492027,184,1,1,14,56,4vd2t5schmvvufrfib7f2vjdf,1,68.8,6.2,2022-08-20T14:46:39.128Z,2022-08-22T10:17:29Z,3718986691,141,26.1,3718986693,212,15.9,3718986687,56,Center,3718986695,213,2.1,3718986689,140,60.8,3726007197,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448492127,185,1,1,14,59,4vd2t5schmvvufrfib7f2vjdf,0,59.3,24.9,2022-08-20T14:46:41.273Z,2022-08-22T10:17:33Z,3726007363,178,,3718987243,212,39.3,3718987241,141,34.0,3718987239,140,96.3,3718987247,1,,3718987235,155,,3718987245,213,0.2,3718987237,56,Center,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448492179,96,52,1,15,2,6hsriqr3ybvyg94w2k19oal50,1,3.8,64.3,2022-08-20T14:46:44.370Z,2022-08-22T05:49:56Z,3724160351,376,,3725733905,178,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448492833,97,80,1,15,20,6hsriqr3ybvyg94w2k19oal50,0,7.9,43.7,2022-08-20T14:47:02.470Z,2022-08-22T05:50:03Z,3725734011,178,,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448492943,98,1,1,15,23,6hsriqr3ybvyg94w2k19oal50,0,11.5,38.3,2022-08-20T14:47:05.929Z,2022-08-22T05:50:05Z,3718991477,212,53.0,3718991467,56,Center,3718991473,141,29.4,3718991479,213,6.2,3718991465,155,,3718991469,140,61.6,3718991481,1,,3725734035,178,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493045,186,1,1,15,27,4vd2t5schmvvufrfib7f2vjdf,0,29.5,49.9,2022-08-20T14:47:09.222Z,2022-08-22T05:50:12Z,3718991987,56,Back,3718991985,3,,3718991989,140,43.2,3718991999,141,51.3,3725734095,388,,3718992005,212,14.4,3718992011,213,0.1,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493067,99,1,1,15,28,6hsriqr3ybvyg94w2k19oal50,0,46.7,42.1,2022-08-20T14:47:10.739Z,2022-08-22T05:50:15Z,3718992157,56,Center,3718992165,213,0.1,3718992163,212,15.0,3718992155,3,,3725734123,388,,3718992159,140,60.9,3718992161,141,44.2,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493117,187,1,1,15,30,4vd2t5schmvvufrfib7f2vjdf,1,32.6,48.7,2022-08-20T14:47:12.310Z,2022-08-22T05:50:21Z,3725734199,388,,3718992425,56,Back,3718992429,141,79.0,3718992431,212,21.7,3718992427,140,26.1,3718992423,3,,3718992433,213,1.9,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449807209,812,43,1,15,34,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T14:47:16.266Z,2022-08-22T09:54:44Z,3725963113,178,0,3725963491,144,82,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493129,188,49,1,15,34,4vd2t5schmvvufrfib7f2vjdf,1,26.1,79,2022-08-20T14:47:16.292Z,2022-08-22T05:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493263,189,1,1,15,35,4vd2t5schmvvufrfib7f2vjdf,1,25.2,83.2,2022-08-20T14:47:17.261Z,2022-08-22T05:50:33Z,3718993153,213,3.8,3718993143,141,59.3,3725734331,178,,3718993139,140,7.1,3718993137,56,Back,3718993149,212,25.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493329,190,1,1,15,37,4vd2t5schmvvufrfib7f2vjdf,1,7.1,59.3,2022-08-20T14:47:19.625Z,2022-08-22T05:50:37Z,3718993495,140,56.3,3718993499,212,52.8,3718993493,56,Center,3718993491,157,,3725734391,178,,3718993497,141,75.3,3718993503,213,0.2,3718993505,1,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493357,191,1,1,15,40,4vd2t5schmvvufrfib7f2vjdf,1,56.3,75.3,2022-08-20T14:47:22.762Z,2022-08-22T05:50:46Z,3718993629,140,43.8,3718993635,212,14.1,3718993625,56,Back,3718993633,141,67.9,3718993637,213,3.5,3718993663,156,,3725734543,178,,3725734547,21,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493447,192,1,1,15,43,4vd2t5schmvvufrfib7f2vjdf,0,57.7,66.6,2022-08-20T14:47:25.992Z,2022-08-22T05:50:57Z,3725734793,178,,3718994103,140,72.4,3718994101,56,Center,3718994107,212,20.3,3718994105,141,47.3,3718994109,213,5.6,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493501,100,49,1,15,44,6hsriqr3ybvyg94w2k19oal50,1,32.8,58.1,2022-08-20T14:47:27.097Z,2022-08-22T05:51:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7xtesbxl6ioj70wymszqsag9h,T. Hájek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493751,101,4,1,15,45,6hsriqr3ybvyg94w2k19oal50,1,33.1,56.4,2022-08-20T14:47:27.915Z,2022-08-22T09:57:15Z,3718999125,233,193,3718995607,285,,3718995589,13,,3719003147,295,,3718995591,56,Back,3718995593,152,,,,,,,,7xtesbxl6ioj70wymszqsag9h,T. Hájek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448493625,193,4,1,15,45,4vd2t5schmvvufrfib7f2vjdf,0,66.9,43.6,2022-08-20T14:47:27.916Z,2022-08-22T09:57:15Z,3719003399,295,,3725734975,178,,3718999165,286,,3718994921,13,,3718994923,56,Center,3718999161,233,101,3718994925,152,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449807513,850,43,1,15,45,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T14:47:27.968Z,2022-08-22T09:58:02Z,3725968957,144,82,3725964615,178,0,,,,,,,,,,,,,,,,,,,7xtesbxl6ioj70wymszqsag9h,T. Hájek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448494403,102,1,1,16,17,6hsriqr3ybvyg94w2k19oal50,1,34.7,57,2022-08-20T14:47:59.242Z,2022-08-22T05:51:16Z,3718998877,152,,3718998875,5,,3718998879,56,Back,3725735047,178,,3718998881,140,37.4,3718998887,213,4.8,3718998883,141,18.5,3718998885,212,26.3,7xtesbxl6ioj70wymszqsag9h,T. Hájek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448494547,103,1,1,16,20,6hsriqr3ybvyg94w2k19oal50,1,37.4,18.5,2022-08-20T14:48:02.533Z,2022-08-22T05:51:18Z,3718999691,141,33.6,3718999693,212,10.8,3718999687,56,Back,3718999695,213,1.9,3725735085,178,,3718999689,140,34.3,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448494627,104,1,1,16,27,6hsriqr3ybvyg94w2k19oal50,1,47.1,48.1,2022-08-20T14:48:10.006Z,2022-08-22T05:51:27Z,3719000131,212,19.9,3719000127,140,56.2,3719000133,213,5.2,3725735179,178,,3719000125,56,Center,3719000129,141,22.5,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448494679,105,1,1,16,33,6hsriqr3ybvyg94w2k19oal50,1,53.5,22.4,2022-08-20T14:48:15.936Z,2022-08-22T05:51:30Z,3719000363,56,Back,3719000367,141,27.4,3719000371,213,2.9,3725735237,178,,3719000369,212,12.2,3719000365,140,42.3,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448494739,106,1,1,16,35,6hsriqr3ybvyg94w2k19oal50,1,42.3,29.1,2022-08-20T14:48:18.096Z,2022-08-22T05:51:33Z,3725735309,178,,3719000669,212,13.5,3719000665,140,38.1,3719000663,56,Back,3719000667,141,47.8,3719000671,213,1.9,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448494821,107,1,1,16,38,6hsriqr3ybvyg94w2k19oal50,1,36.6,57.5,2022-08-20T14:48:20.604Z,2022-08-22T05:51:35Z,3719001051,213,1.2,3719001043,56,Back,3719001047,141,76.6,3719001049,212,14.1,3725735337,178,,3719001045,140,41.9,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448494903,108,1,1,16,41,6hsriqr3ybvyg94w2k19oal50,0,42.6,81.4,2022-08-20T14:48:23.812Z,2022-08-22T05:51:38Z,3719001523,1,,3719001521,213,0.1,3719001515,140,100.0,3719001519,212,61.6,3719001511,155,,3725735389,178,,3719001517,141,87.2,3719001513,56,Left,7xtesbxl6ioj70wymszqsag9h,T. Hájek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449472749,806,56,1,16,46,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T14:48:28.591Z,2022-08-22T19:30:36Z,3724163193,56,Back,,,,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
