id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/18/value,qualifier/14/value
2499601129,172,1,1,18,27,cos9hxi16eitbcbthof7zrm4m,1,72.5,28.3,2023-01-22T11:36:59.689Z,2023-01-24T11:43:31Z,3992955739,178,,3989662167,213,4.6,3989662159,56,Right,3989662161,140,71.7,3989662165,212,11.3,3989662163,141,11.7,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601135,173,1,1,18,28,cos9hxi16eitbcbthof7zrm4m,0,71.7,11.7,2023-01-22T11:37:01.066Z,2023-01-24T11:43:35Z,3992955751,178,,3989662207,212,27.6,3989662209,213,0.7,3989662199,155,,3989662203,140,91.6,3989662205,141,38.3,3989662201,56,Center,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601179,221,52,1,18,30,4vd2t5schmvvufrfib7f2vjdf,1,11.2,54.6,2023-01-22T11:37:03.023Z,2023-01-24T11:43:45Z,3992955833,178,,3990696729,378,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601293,222,80,1,18,52,4vd2t5schmvvufrfib7f2vjdf,0,13.3,53.3,2023-01-22T11:37:24.807Z,2023-01-24T11:47:02Z,3989752857,189,,3992956829,178,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601323,223,1,1,18,55,4vd2t5schmvvufrfib7f2vjdf,1,14.4,60.5,2023-01-22T11:37:27.182Z,2023-01-24T11:47:04Z,3989663219,212,39.9,3989663217,141,67.8,3989663221,213,0.1,3989663223,1,,3992956849,178,,3989663215,140,52.1,3989663211,155,,3989663213,56,Center,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601327,224,1,1,18,58,4vd2t5schmvvufrfib7f2vjdf,0,53,68.9,2023-01-22T11:37:30.271Z,2023-01-24T11:47:17Z,3989663247,213,0.2,3989663239,56,Center,3992956923,388,,3989663237,168,,3989663243,141,73.5,3989663241,140,71.0,3989663245,212,19.2,3989663235,3,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601333,174,1,1,18,59,cos9hxi16eitbcbthof7zrm4m,0,36.6,20.9,2023-01-22T11:37:31.202Z,2023-01-24T11:47:19Z,3989663273,141,27.4,3989663275,212,22.9,3989663271,140,58.0,3989663267,3,,3989663269,56,Center,3992956935,388,,3989663277,213,0.2,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601351,225,8,1,19,0,4vd2t5schmvvufrfib7f2vjdf,1,40.6,69.3,2023-01-22T11:37:32.524Z,2023-01-24T11:47:27Z,3992957013,178,,3989663393,56,Back,3990697119,383,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601369,226,1,1,19,1,4vd2t5schmvvufrfib7f2vjdf,1,40.4,69.3,2023-01-22T11:37:33.452Z,2023-01-24T11:47:39Z,3992957101,178,,3989663473,56,Back,3989663481,213,2.3,3989663477,141,89.4,3989663479,212,18.9,3989663475,140,28.0,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601375,227,1,1,19,4,4vd2t5schmvvufrfib7f2vjdf,1,28,89.4,2023-01-22T11:37:36.942Z,2023-01-24T11:47:49Z,3989663523,212,8.0,3989663521,141,77.7,3989663525,213,4.7,3989663517,56,Back,3992957181,178,,3989663519,140,27.7,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601391,228,1,1,19,5,4vd2t5schmvvufrfib7f2vjdf,1,27.7,77.7,2023-01-22T11:37:37.590Z,2023-01-24T11:47:54Z,3989663627,213,0.9,3989663625,212,8.3,3989663621,140,32.6,3989663623,141,87.3,3992957203,178,,3989663619,56,Back,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601415,229,1,1,19,8,4vd2t5schmvvufrfib7f2vjdf,1,32.5,89.4,2023-01-22T11:37:40.532Z,2023-01-24T11:48:03Z,3989663779,212,5.1,3989663783,213,1.7,3992957275,178,,3989663777,141,96.8,3989663775,140,31.8,3989663773,56,Back,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601453,230,1,1,19,14,4vd2t5schmvvufrfib7f2vjdf,1,44.5,50.9,2023-01-22T11:37:46.942Z,2023-01-24T11:48:19Z,3989663993,56,Back,3989663995,140,43.8,3992957375,178,,3989663997,141,7.7,3989663999,212,29.4,3989664001,213,4.7,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601461,175,45,1,19,17,cos9hxi16eitbcbthof7zrm4m,0,50.4,89.2,2023-01-22T11:37:50.016Z,2023-01-24T11:48:31Z,3989664103,233,231,3989664033,56,Left,3989664035,285,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601467,231,3,1,19,17,4vd2t5schmvvufrfib7f2vjdf,1,49.6,10.8,2023-01-22T11:37:50.016Z,2023-01-24T11:48:31Z,3989664095,233,175,3989664071,286,,3989664069,56,Back,3992957433,178,,3990697407,465,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601493,232,1,1,19,20,4vd2t5schmvvufrfib7f2vjdf,1,60.9,11.2,2023-01-22T11:37:53.055Z,2023-01-24T11:48:34Z,3989664181,141,4.0,3989664185,213,5.9,3989664177,56,Right,3992957479,178,,3989664179,140,71.0,3989664183,212,11.7,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601505,233,1,1,19,22,4vd2t5schmvvufrfib7f2vjdf,0,71,4,2023-01-22T11:37:54.982Z,2023-01-24T11:48:37Z,3989664243,1,,3989664241,213,0.9,3989664235,140,93.8,3989664231,155,,3989664233,56,Center,3989664239,212,39.4,3989664237,141,50.1,3992957497,178,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601509,176,52,1,19,25,cos9hxi16eitbcbthof7zrm4m,1,8.4,51.2,2023-01-22T11:37:57.266Z,2023-01-24T11:48:43Z,3992957517,178,,3990697565,376,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601585,177,1,1,19,33,cos9hxi16eitbcbthof7zrm4m,1,9.3,49.6,2023-01-22T11:38:05.588Z,2023-01-24T11:48:52Z,3989664933,189,,3989664627,140,33.6,3989664987,287,,3989664623,123,,3989664625,56,Back,3989664633,213,5.4,3989664635,1,,3989664631,212,39.1,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,3989664629,141,6.1,3992957553,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601597,178,1,1,19,36,cos9hxi16eitbcbthof7zrm4m,1,34.9,7.9,2023-01-22T11:38:08.254Z,2023-01-24T11:49:13Z,3989664697,212,11.9,3992957649,178,,3989664699,213,1.9,3989664693,140,31.6,3989664695,141,24.7,3989664691,56,Back,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601613,179,1,1,19,39,cos9hxi16eitbcbthof7zrm4m,1,33.9,22.8,2023-01-22T11:38:11.182Z,2023-01-24T11:49:53Z,3992957815,178,,3989664795,213,5.8,3989664787,56,Back,3989664791,141,19.2,3989664793,212,5.0,3989664789,140,38.0,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601637,180,1,1,19,40,cos9hxi16eitbcbthof7zrm4m,1,37.6,22.5,2023-01-22T11:38:13.047Z,2023-01-24T11:49:57Z,3989664919,141,88.1,3989664925,1,,3989664921,212,44.7,3989664923,213,1.6,3989664917,140,35.1,3989664915,56,Back,3992957829,178,,3989664911,155,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,3989664913,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601693,181,1,1,19,48,cos9hxi16eitbcbthof7zrm4m,0,69.4,87.7,2023-01-22T11:38:21.117Z,2023-01-24T11:50:02Z,3989665219,213,4.8,3989665207,140,70.9,3989665215,212,31.8,3989665211,141,41.0,3992957861,178,,3989665203,56,Center,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601709,234,49,1,19,51,4vd2t5schmvvufrfib7f2vjdf,1,26.8,60,2023-01-22T11:38:23.165Z,2023-01-24T11:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601887,242,3,1,19,52,4vd2t5schmvvufrfib7f2vjdf,0,32.8,50.5,2023-01-22T11:38:24.448Z,2023-01-24T11:50:16Z,3989666225,56,Back,3989666251,233,182,3992957935,178,,3990701953,465,,3990700651,285,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601727,182,7,1,19,52,cos9hxi16eitbcbthof7zrm4m,0,67.2,49.5,2023-01-22T11:38:24.862Z,2023-01-24T11:50:20Z,3990700635,286,,3989665367,233,242,3990702137,384,,3992957957,178,,3989665363,56,Center,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601753,236,1,1,19,53,4vd2t5schmvvufrfib7f2vjdf,0,37.2,51.8,2023-01-22T11:38:25.805Z,2023-01-24T11:50:25Z,3989665507,56,Back,3989665509,140,37.2,3992957973,178,,3989665519,213,1.6,3989665513,141,52.8,3989665515,212,0.7,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500237483,1168,67,1,19,53,cos9hxi16eitbcbthof7zrm4m,1,63.1,46.4,2023-01-22T11:38:25.853Z,2023-01-24T13:43:53Z,3992999831,233,1480,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500237477,1480,67,1,19,53,4vd2t5schmvvufrfib7f2vjdf,0,36.9,53.6,2023-01-22T11:38:25.854Z,2023-01-24T13:17:36Z,3992999849,233,1168,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796339,810,61,1,19,53,cos9hxi16eitbcbthof7zrm4m,1,62.8,47.3,2023-01-22T11:38:25.855Z,2023-01-24T13:43:53Z,3992957991,178,,3990703109,56,Center,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601767,237,1,1,19,55,4vd2t5schmvvufrfib7f2vjdf,1,34.6,66.5,2023-01-22T11:38:27.877Z,2023-01-24T11:50:42Z,3989665583,212,10.8,3989665579,140,24.5,3989665577,56,Back,3989665585,213,3.3,3989665581,141,63.9,3992958065,178,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601805,238,1,1,19,57,4vd2t5schmvvufrfib7f2vjdf,1,24.5,63.9,2023-01-22T11:38:29.563Z,2023-01-24T11:50:57Z,3989665769,212,25.0,3992958147,178,,3989665767,141,45.4,3989665771,213,3.7,3989665765,140,3.9,3989665763,56,Back,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601817,239,1,1,20,0,4vd2t5schmvvufrfib7f2vjdf,1,5.3,35.5,2023-01-22T11:38:32.565Z,2023-01-24T11:51:06Z,3989665841,212,18.7,3989665843,213,5.1,3992958187,178,,3989665835,56,Back,3989665837,140,12.5,3989665839,141,10.3,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601831,240,1,1,20,3,4vd2t5schmvvufrfib7f2vjdf,1,12.8,9.2,2023-01-22T11:38:35.212Z,2023-01-24T11:51:14Z,3989665931,140,23.5,3992958241,178,,3989665935,212,11.6,3989665933,141,4.9,3989665929,56,Back,3989665937,213,6.0,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601881,241,1,1,20,6,4vd2t5schmvvufrfib7f2vjdf,1,18.4,12.2,2023-01-22T11:38:38.357Z,2023-01-24T11:51:17Z,3989666201,155,,3989666205,140,57.4,3989666203,56,Right,3989666211,213,6.3,3992958253,178,,3989666213,1,,3989666209,212,41.0,3989666207,141,10.6,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602495,261,3,1,20,11,4vd2t5schmvvufrfib7f2vjdf,0,54.3,36.9,2023-01-22T11:38:43.566Z,2023-01-24T11:51:51Z,3991038579,233,183,3992958435,178,,3989669845,56,Center,3990704921,464,,3989669847,286,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601889,183,7,1,20,12,cos9hxi16eitbcbthof7zrm4m,1,45.7,63.1,2023-01-22T11:38:44.783Z,2023-01-24T11:51:55Z,3989666243,233,261,3989666233,167,,3989666235,56,Back,3990704629,385,,3992958455,178,,3989666237,285,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601891,184,5,1,20,13,cos9hxi16eitbcbthof7zrm4m,0,31,101.2,2023-01-22T11:38:46.078Z,2023-01-24T11:52:00Z,3989666239,56,Back,3989666505,233,243,3989666241,347,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499601923,243,5,1,20,13,4vd2t5schmvvufrfib7f2vjdf,1,69,-1.2,2023-01-22T11:38:46.078Z,2023-01-24T11:51:59Z,3989666443,56,Right,3989666497,233,184,3989666445,347,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602081,244,1,1,20,42,4vd2t5schmvvufrfib7f2vjdf,1,73.2,0,2023-01-22T11:39:14.162Z,2023-01-24T11:52:05Z,3989667297,212,32.2,3989667299,213,1.0,3989667293,140,89.9,3989667289,107,,3989667295,141,38.0,3989667301,1,,3989667291,56,Center,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500237953,1488,67,1,20,44,4vd2t5schmvvufrfib7f2vjdf,1,89.7,36.4,2023-01-22T11:39:16.296Z,2023-01-24T13:43:54Z,3993002623,233,1169,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500237947,1169,67,1,20,44,cos9hxi16eitbcbthof7zrm4m,0,10.3,63.6,2023-01-22T11:39:16.297Z,2023-01-24T13:19:36Z,3993002629,233,1488,,,,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602083,245,61,1,20,44,4vd2t5schmvvufrfib7f2vjdf,0,89.9,38,2023-01-22T11:39:16.314Z,2023-01-24T13:43:54Z,3992958589,178,,3989667307,56,Center,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797011,811,3,1,20,45,cos9hxi16eitbcbthof7zrm4m,1,12.7,68.6,2023-01-22T11:39:17.246Z,2023-01-24T11:52:25Z,3990706667,56,Back,3991153195,233,937,3990706669,285,,3990706767,464,,3992958627,178,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797015,937,45,1,20,45,4vd2t5schmvvufrfib7f2vjdf,0,87.3,31.4,2023-01-22T11:39:17.246Z,2023-01-24T11:52:26Z,3991153219,233,811,3990706685,56,Center,3990706687,286,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602085,185,49,1,20,46,cos9hxi16eitbcbthof7zrm4m,1,13,56.1,2023-01-22T11:39:18.686Z,2023-01-24T11:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602127,186,1,1,20,46,cos9hxi16eitbcbthof7zrm4m,1,13,54.9,2023-01-22T11:39:18.728Z,2023-01-24T11:52:38Z,3989667557,212,26.6,3989667559,213,5.5,3992958685,178,,3989667553,140,30.3,3989667555,141,26.4,3989667551,56,Back,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602139,187,1,1,20,52,cos9hxi16eitbcbthof7zrm4m,1,39.3,23.4,2023-01-22T11:39:24.295Z,2023-01-24T11:52:48Z,3989667639,140,48.7,3989667637,56,Back,3992958745,178,,3989667643,212,9.9,3989667645,213,0.0,3989667641,141,23.4,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602147,188,1,1,20,52,cos9hxi16eitbcbthof7zrm4m,1,48.8,23.9,2023-01-22T11:39:24.939Z,2023-01-24T11:53:02Z,3989667695,213,0.5,3989667687,56,Center,3989667691,141,32.8,3989667693,212,11.9,3989667689,140,58.6,3992958811,178,,3989667685,168,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602151,189,1,1,20,54,cos9hxi16eitbcbthof7zrm4m,0,58.9,33.3,2023-01-22T11:39:26.224Z,2023-01-24T11:53:12Z,3992958865,178,,3989667719,56,Center,3989667727,213,0.3,3989667723,141,38.0,3989667721,140,69.6,3989667725,212,11.7,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602157,246,49,1,20,55,4vd2t5schmvvufrfib7f2vjdf,1,29,55.1,2023-01-22T11:39:27.989Z,2023-01-24T11:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602179,247,1,1,20,55,4vd2t5schmvvufrfib7f2vjdf,1,29,55.5,2023-01-22T11:39:28.057Z,2023-01-24T11:53:44Z,3989667887,212,35.0,3992959039,178,,3989667891,1,,3989667889,213,0.1,3989667879,155,,3989667883,140,62.1,3989667881,56,Center,3989667885,141,61.2,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602185,248,61,1,20,58,4vd2t5schmvvufrfib7f2vjdf,0,62.1,61.2,2023-01-22T11:39:30.642Z,2023-01-24T11:54:08Z,3989667917,56,Center,3992959153,178,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602177,190,49,1,21,1,cos9hxi16eitbcbthof7zrm4m,1,42.2,25,2023-01-22T11:39:33.198Z,2023-01-24T11:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602237,191,3,1,21,2,cos9hxi16eitbcbthof7zrm4m,1,44.6,42.8,2023-01-22T11:39:34.678Z,2023-01-24T11:54:21Z,3992959249,178,,3989668183,56,Back,3989668191,233,249,3990708049,464,,3989668185,286,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602221,249,45,1,21,2,4vd2t5schmvvufrfib7f2vjdf,0,55.4,57.2,2023-01-22T11:39:34.678Z,2023-01-24T11:54:22Z,3989668099,56,Center,3989668101,285,,3989668223,233,191,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602251,192,1,1,21,4,cos9hxi16eitbcbthof7zrm4m,1,47.9,53.3,2023-01-22T11:39:36.597Z,2023-01-24T11:54:27Z,3989668287,213,2.1,3992959293,178,,3989668283,141,75.9,3989668279,56,Back,3989668285,212,17.6,3989668281,140,39.8,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602273,193,1,1,21,9,cos9hxi16eitbcbthof7zrm4m,1,37.6,67.5,2023-01-22T11:39:41.762Z,2023-01-24T11:54:30Z,3989668419,212,21.4,3989668415,140,33.2,3989668417,141,36.7,3989668413,56,Back,3989668421,213,4.5,3992959319,178,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602277,194,1,1,21,13,cos9hxi16eitbcbthof7zrm4m,1,33.7,41.2,2023-01-22T11:39:45.483Z,2023-01-24T11:54:34Z,3992959337,178,,3989668459,212,18.2,3989668457,141,67.2,3989668451,56,Back,3989668455,140,29.7,3989668461,213,1.8,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602293,195,1,1,21,15,cos9hxi16eitbcbthof7zrm4m,1,29.7,71.1,2023-01-22T11:39:47.658Z,2023-01-24T11:54:36Z,3989668579,212,18.9,3989668581,213,1.1,3989668577,141,95.6,3989668575,140,38.3,3989668573,56,Back,3992959353,178,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602301,196,1,1,21,19,cos9hxi16eitbcbthof7zrm4m,0,38.3,95.6,2023-01-22T11:39:51.161Z,2023-01-24T11:56:29Z,3989668637,212,26.6,3989668639,213,6.1,3989668633,140,63.4,3989668631,56,Left,3992960043,178,,3989668635,141,90.0,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602309,250,49,1,21,20,4vd2t5schmvvufrfib7f2vjdf,1,39.2,11.5,2023-01-22T11:39:52.642Z,2023-01-24T11:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602323,251,1,1,21,21,4vd2t5schmvvufrfib7f2vjdf,1,39.7,11.2,2023-01-22T11:39:53.697Z,2023-01-24T11:56:37Z,3992960095,178,,3989668791,141,23.3,3989668787,56,Center,3989668795,213,0.4,3989668789,140,60.0,3989668793,212,22.8,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602365,252,1,1,21,23,4vd2t5schmvvufrfib7f2vjdf,1,59,23.3,2023-01-22T11:39:55.940Z,2023-01-24T11:56:41Z,3989669013,212,15.0,3989669015,213,2.4,3992960119,178,,3989669011,141,38.2,3989669007,56,Back,3989669009,140,48.5,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602369,253,1,1,21,29,4vd2t5schmvvufrfib7f2vjdf,1,51.1,51,2023-01-22T11:40:02.123Z,2023-01-24T11:57:46Z,3989669035,140,55.2,3989669033,56,Center,3989669041,213,5.3,3989669039,212,7.4,3989669037,141,42.2,3992960525,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499602393,254,1,1,21,30,4vd2t5schmvvufrfib7f2vjdf,1,55.2,42.2,2023-01-22T11:40:03.073Z,2023-01-24T11:57:52Z,3992960569,178,,3989669215,212,7.7,3989669211,140,49.2,3989669213,141,48.7,3989669209,56,Back,3989669217,213,2.5,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
