id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509236871,173,1,1,23,21,6g9qrm72224jrk6tkxxxi8a9n,1,29.4,71.5,2023-02-18T15:54:11.336Z,2023-02-20T21:08:08Z,4040225267,212,14.5,4040225265,141,88.6,4040225259,3,,4040225261,56,Back,4040225263,140,37.7,4040225269,213,0.9,4046908511,388,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236879,174,49,1,23,23,6g9qrm72224jrk6tkxxxi8a9n,1,37.7,88.6,2023-02-18T15:54:13.323Z,2023-02-20T21:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236887,175,1,1,23,23,6g9qrm72224jrk6tkxxxi8a9n,1,37.7,88.6,2023-02-18T15:54:13.400Z,2023-02-20T21:09:02Z,4040225327,213,4.3,4040225325,212,6.8,4040225323,141,79.3,4046909785,178,,4040225319,56,Back,4040225321,140,35.4,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236909,176,1,1,23,24,6g9qrm72224jrk6tkxxxi8a9n,1,35.4,79.3,2023-02-18T15:54:14.059Z,2023-02-20T21:09:06Z,4040225469,213,1.7,4040225461,56,Back,4040225463,140,34.7,4040225465,141,90.3,4040225467,212,7.5,4046909927,178,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510512269,1655,83,1,23,26,6hsriqr3ybvyg94w2k19oal50,1,69.2,12.3,2023-02-18T15:54:16.180Z,2023-02-20T21:57:23Z,4046974563,399,437751,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236913,177,1,1,23,27,6g9qrm72224jrk6tkxxxi8a9n,1,30.4,90.8,2023-02-18T15:54:17.155Z,2023-02-20T21:09:11Z,4046910067,178,,4040225475,56,Back,4040225477,140,35.1,4040225481,212,5.4,4040225487,213,0.4,4040225479,141,94.2,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236933,178,1,1,23,28,6g9qrm72224jrk6tkxxxi8a9n,0,35.6,94.2,2023-02-18T15:54:18.118Z,2023-02-20T21:09:15Z,4046910193,178,,4040225591,56,Back,4040225593,140,45.4,4040225595,141,77.0,4040225597,212,15.6,4040225599,213,5.4,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236947,224,49,1,23,29,6hsriqr3ybvyg94w2k19oal50,1,52.1,23.4,2023-02-18T15:54:19.964Z,2023-02-20T21:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236997,225,1,1,23,30,6hsriqr3ybvyg94w2k19oal50,1,54.2,28.2,2023-02-18T15:54:20.846Z,2023-02-20T21:09:23Z,4040226011,56,Center,4040226013,140,63.1,4040226019,213,0.8,4046910319,178,,4040226015,141,41.2,4040226017,212,12.9,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237049,226,1,1,23,31,6hsriqr3ybvyg94w2k19oal50,1,63.1,41.2,2023-02-18T15:54:21.872Z,2023-02-20T21:09:27Z,4040226361,56,Center,4040226363,140,57.2,4040226375,213,1.9,4046910425,178,,4040226371,212,18.5,4040226367,141,66.9,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237065,227,1,1,23,36,6hsriqr3ybvyg94w2k19oal50,1,63.4,69.9,2023-02-18T15:54:26.781Z,2023-02-20T21:09:29Z,4040226473,140,61.0,4040226471,56,Center,4040226479,213,4.5,4040226475,141,54.5,4046910511,178,,4040226477,212,10.8,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237077,228,1,1,23,37,6hsriqr3ybvyg94w2k19oal50,1,61,54.5,2023-02-18T15:54:27.564Z,2023-02-20T21:09:32Z,4040226537,56,Center,4040226543,212,13.6,4040226539,140,67.2,4046910625,178,,4040226541,141,72.0,4040226545,213,1.1,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237101,229,1,1,23,40,6hsriqr3ybvyg94w2k19oal50,1,67.2,72,2023-02-18T15:54:30.107Z,2023-02-20T21:09:37Z,4040226673,141,75.7,4046910771,178,,4040226671,140,76.7,4040226675,212,10.3,4040226669,56,Center,4040226677,213,0.2,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237161,230,1,1,23,42,6hsriqr3ybvyg94w2k19oal50,1,76.5,83.6,2023-02-18T15:54:32.366Z,2023-02-20T21:09:40Z,4040227049,140,81.7,4040227053,141,95.1,4040227059,213,1.0,4040227045,56,Left,4046910889,178,,4040227057,212,9.5,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237203,231,1,1,23,46,6hsriqr3ybvyg94w2k19oal50,1,79.3,89.6,2023-02-18T15:54:37.011Z,2023-02-20T21:09:46Z,4040227253,56,Left,4046911123,178,,4040227259,212,12.8,4040227261,213,3.4,4040227255,140,67.4,4040227257,141,85.6,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237233,232,1,1,23,48,6hsriqr3ybvyg94w2k19oal50,1,64.2,76.3,2023-02-18T15:54:38.751Z,2023-02-20T21:09:49Z,4046911251,178,,4040227413,56,Center,4040227419,212,26.6,4040227421,213,4.6,4040227415,140,60.8,4040227417,141,37.6,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237281,233,1,1,23,51,6hsriqr3ybvyg94w2k19oal50,0,60.8,37.6,2023-02-18T15:54:41.550Z,2023-02-20T21:09:52Z,4040227613,56,Right,4040227623,212,21.5,4040227621,141,9.2,4046911301,178,,4040227625,213,5.2,4040227617,140,69.7,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237301,179,8,1,23,53,6g9qrm72224jrk6tkxxxi8a9n,1,24.8,81.5,2023-02-18T15:54:43.051Z,2023-02-20T21:09:57Z,4043607245,383,,4040227729,56,Back,4046911451,178,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237321,180,49,1,23,54,6g9qrm72224jrk6tkxxxi8a9n,1,40.8,87.5,2023-02-18T15:54:44.289Z,2023-02-20T21:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237425,181,1,1,24,1,6g9qrm72224jrk6tkxxxi8a9n,1,71,91.8,2023-02-18T15:54:51.633Z,2023-02-20T21:10:07Z,4040228253,56,Center,4046911801,178,,4040228259,212,10.9,4040228261,213,4.3,4040228257,141,77.0,4040228255,140,67.0,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237455,182,1,1,24,3,6g9qrm72224jrk6tkxxxi8a9n,1,66.7,76.9,2023-02-18T15:54:53.305Z,2023-02-20T21:10:11Z,4040228407,56,Left,4046911961,178,,4040228415,213,2.1,4040228409,140,60.6,4040228411,141,91.7,4040228413,212,11.9,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237487,183,1,1,24,5,6g9qrm72224jrk6tkxxxi8a9n,1,59.6,91.5,2023-02-18T15:54:55.400Z,2023-02-20T21:10:29Z,4040228571,140,63.0,4046912495,178,,4040228573,141,81.7,4040228577,213,5.2,4040228575,212,7.6,4040228569,56,Left,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237523,184,1,1,24,7,6g9qrm72224jrk6tkxxxi8a9n,1,63,81.7,2023-02-18T15:54:57.991Z,2023-02-20T21:10:33Z,4040228797,212,12.5,4040228795,141,90.9,4040228793,140,52.7,4040228791,56,Left,4046912571,178,,4040228799,213,2.6,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237573,185,1,1,24,10,6g9qrm72224jrk6tkxxxi8a9n,1,52.7,90.9,2023-02-18T15:55:00.208Z,2023-02-20T21:10:36Z,4040229053,213,0.3,4046912699,178,,4040229051,212,11.3,4040229049,141,96.5,4040229047,140,62.8,4040229045,56,Left,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237607,186,1,1,24,14,6g9qrm72224jrk6tkxxxi8a9n,1,63.2,91.1,2023-02-18T15:55:04.058Z,2023-02-20T21:13:31Z,4040229213,212,26.9,4040229211,141,62.4,4046917963,178,,4040229215,213,4.0,4040229207,56,Back,4040229209,140,45.6,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237647,187,1,1,24,16,6g9qrm72224jrk6tkxxxi8a9n,1,45.6,62.4,2023-02-18T15:55:06.609Z,2023-02-20T21:13:35Z,4046918057,178,,4040229437,213,1.4,4040229425,140,49.4,4040229429,141,89.6,4040229419,56,Back,4040229433,212,18.9,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237669,188,1,1,24,19,6g9qrm72224jrk6tkxxxi8a9n,0,54.1,89.9,2023-02-18T15:55:09.823Z,2023-02-20T21:13:40Z,4040229577,212,26.7,4040229575,141,62.7,4040229579,213,5.5,4040229571,56,Center,4040229573,140,72.5,4046918163,178,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237675,234,49,1,24,21,6hsriqr3ybvyg94w2k19oal50,1,29.5,32.5,2023-02-18T15:55:11.370Z,2023-02-20T21:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237731,235,1,1,24,22,6hsriqr3ybvyg94w2k19oal50,1,29.5,32.5,2023-02-18T15:55:12.544Z,2023-02-20T21:13:48Z,4040229849,141,12.5,4040229851,212,16.4,4040229853,213,5.3,4040229845,56,Back,4040229847,140,38.3,4046918343,178,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237733,236,4,1,24,23,6hsriqr3ybvyg94w2k19oal50,1,37.2,13.4,2023-02-18T15:55:14.013Z,2023-02-20T21:13:53Z,4040229969,233,189,4040229865,286,,4040229859,56,Back,4040229861,152,,4040229863,265,,4040229857,13,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237743,189,4,1,24,23,6g9qrm72224jrk6tkxxxi8a9n,0,62.8,86.6,2023-02-18T15:55:14.014Z,2023-02-20T21:13:53Z,4040229921,285,,4040229919,265,,4040229913,13,,4046918491,178,,4040229917,152,,4040229915,56,Left,4040229989,233,236,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237927,237,1,1,24,28,6hsriqr3ybvyg94w2k19oal50,1,38.3,7.3,2023-02-18T15:55:18.547Z,2023-02-20T21:13:54Z,4046918501,178,,4040230771,212,17.1,4040230773,213,1.8,4040230767,140,34.0,4040230765,56,Back,4040231505,189,,4040230761,5,,4040230763,152,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,4040230769,141,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237941,238,1,1,24,32,6hsriqr3ybvyg94w2k19oal50,1,34,31.5,2023-02-18T15:55:22.233Z,2023-02-20T21:13:55Z,4040230831,140,32.1,4040230833,141,63.3,4040230829,56,Back,4046918537,178,,4040231587,189,,4040230837,213,1.7,4040230835,212,21.7,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237963,239,1,1,24,35,6hsriqr3ybvyg94w2k19oal50,1,31.3,67.2,2023-02-18T15:55:25.025Z,2023-02-20T21:13:58Z,4040230973,140,42.3,4040230971,56,Back,4046918603,178,,4040230979,213,0.8,4040231671,189,,4040230977,212,15.8,4040230975,141,83.1,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237987,240,1,1,24,40,6hsriqr3ybvyg94w2k19oal50,1,56.8,90.9,2023-02-18T15:55:30.233Z,2023-02-20T21:14:01Z,4040231075,212,16.2,4040231069,56,Left,4040231077,213,0.2,4046918667,178,,4040231071,140,71.9,4040231073,141,95.9,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238021,241,1,1,24,42,6hsriqr3ybvyg94w2k19oal50,1,71.9,95.9,2023-02-18T15:55:32.201Z,2023-02-20T21:14:04Z,4040231245,141,86.2,4040231247,212,9.8,4040231249,213,3.9,4040231241,56,Left,4046918737,178,,4040231243,140,65.0,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238029,242,1,1,24,45,6hsriqr3ybvyg94w2k19oal50,0,70.1,92.7,2023-02-18T15:55:35.033Z,2023-02-20T21:14:10Z,4040231405,233,190,4040231287,141,92.7,4040231285,140,71.7,4040231409,286,,4040231283,56,Left,4040231403,236,,4040231289,212,1.7,4046918863,178,,cgsmk5437f466uoqvol7devze,R. Flamingo,4040231291,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238043,190,74,1,24,45,6g9qrm72224jrk6tkxxxi8a9n,1,33.8,3.7,2023-02-18T15:55:35.050Z,2023-02-20T21:14:14Z,4040231363,285,,4040231361,56,Back,4040231443,233,242,4046918969,178,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238055,191,5,1,24,45,6g9qrm72224jrk6tkxxxi8a9n,0,29,-1.7,2023-02-18T15:55:35.447Z,2023-02-20T21:14:19Z,4040231491,233,243,4040231423,347,,4040231421,56,Back,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238061,243,5,1,24,45,6hsriqr3ybvyg94w2k19oal50,1,71,101.7,2023-02-18T15:55:35.447Z,2023-02-20T21:14:19Z,4040231469,233,191,4040231449,56,Left,4040231451,347,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238229,244,1,1,24,54,6hsriqr3ybvyg94w2k19oal50,1,56.3,100,2023-02-18T15:55:44.542Z,2023-02-20T21:14:22Z,4040232187,56,Back,4040232189,140,39.6,4040232193,212,20.9,4040232185,107,,4040232191,141,85.1,4040232195,213,3.7,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238271,245,1,1,24,58,6hsriqr3ybvyg94w2k19oal50,1,39.5,77.9,2023-02-18T15:55:48.201Z,2023-02-20T21:14:25Z,4040232403,212,25.9,4040232399,140,47.1,4040232397,56,Back,4040232401,141,41.6,4046919229,178,,4040232405,213,5.0,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238315,246,1,1,25,2,6hsriqr3ybvyg94w2k19oal50,1,47.4,42.4,2023-02-18T15:55:52.696Z,2023-02-20T21:14:29Z,4040232617,212,17.9,4040232615,141,68.7,4046919315,178,,4040232619,213,1.6,4040232611,56,Back,4040232613,140,47.2,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238333,247,1,1,25,5,6hsriqr3ybvyg94w2k19oal50,1,53.2,73,2023-02-18T15:55:55.731Z,2023-02-20T21:14:32Z,4046919349,178,,4040232729,213,5.8,4040232723,140,65.4,4040232721,56,Center,4040232727,212,14.7,4040232725,141,62.4,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238345,248,1,1,25,6,6hsriqr3ybvyg94w2k19oal50,1,65.4,62.4,2023-02-18T15:55:56.718Z,2023-02-20T21:14:36Z,4040232789,213,3.4,4040232787,212,13.3,4040232785,141,57.9,4040232783,140,53.1,4046919573,178,,4040232781,56,Center,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238419,249,1,1,25,7,6hsriqr3ybvyg94w2k19oal50,1,53.1,57.9,2023-02-18T15:55:57.656Z,2023-02-20T21:14:41Z,4040233139,140,53.1,4040233143,212,11.8,4040233141,141,75.3,4040233145,213,1.6,4046919645,178,,4040233137,56,Center,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238423,250,1,1,25,12,6hsriqr3ybvyg94w2k19oal50,0,59.6,73.8,2023-02-18T15:56:02.504Z,2023-02-20T21:14:45Z,4040233165,56,Center,4040233167,140,61.7,4040233173,213,5.3,4040233171,212,3.9,4040233169,141,69.0,4046919793,178,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238447,192,61,1,25,12,6g9qrm72224jrk6tkxxxi8a9n,1,37.2,23.1,2023-02-18T15:56:02.619Z,2023-02-20T21:14:47Z,4046919917,178,,4040233285,56,Back,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238479,193,45,1,25,14,6g9qrm72224jrk6tkxxxi8a9n,0,32.8,29.4,2023-02-18T15:56:04.180Z,2023-02-20T21:14:53Z,4040236225,233,251,4040233433,285,,4040233431,56,Back,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238473,251,3,1,25,14,6hsriqr3ybvyg94w2k19oal50,1,67.2,70.6,2023-02-18T15:56:04.180Z,2023-02-20T21:14:52Z,4043607423,465,,4046920019,178,,4040233395,56,Center,4040233397,286,,4040233513,233,193,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238503,252,1,1,25,17,6hsriqr3ybvyg94w2k19oal50,1,76.4,56.1,2023-02-18T15:56:07.396Z,2023-02-20T21:14:58Z,4040233579,141,46.4,4040233581,212,7.2,4040233583,213,5.1,4046920163,178,,4040233575,56,Center,4040233577,140,79.2,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238513,253,61,1,25,18,6hsriqr3ybvyg94w2k19oal50,0,78.5,45.2,2023-02-18T15:56:08.163Z,2023-02-20T21:15:07Z,4046920387,178,,4040233637,56,Center,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238507,194,1,1,25,18,6g9qrm72224jrk6tkxxxi8a9n,1,24.2,57.2,2023-02-18T15:56:08.592Z,2023-02-20T21:15:09Z,4040233607,140,29.0,4040233603,56,Back,4040233613,213,5.5,4040233611,212,7.4,4040233609,141,49.3,4046920441,178,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238517,195,49,1,25,19,6g9qrm72224jrk6tkxxxi8a9n,1,29.1,47.6,2023-02-18T15:56:09.331Z,2023-02-20T21:15:12Z,,,,,,,,,,,,,,,,,,,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238547,196,1,1,25,22,6g9qrm72224jrk6tkxxxi8a9n,1,24.6,45,2023-02-18T15:56:12.184Z,2023-02-20T21:15:16Z,4046920627,178,,4040233815,212,22.3,4040233817,213,3.1,4040233811,140,3.4,4040233813,141,46.8,4040233809,56,Back,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238593,197,1,1,25,23,6g9qrm72224jrk6tkxxxi8a9n,0,3.8,48.5,2023-02-18T15:56:13.887Z,2023-02-20T21:15:20Z,4040234053,1,,4040234051,213,6.2,4040234049,212,85.4,4040234043,56,Center,4040234041,157,,4046920713,178,,4040234047,141,34.5,4040234045,140,84.6,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238629,254,49,1,25,29,6hsriqr3ybvyg94w2k19oal50,1,16.2,67.6,2023-02-18T15:56:19.873Z,2023-02-20T21:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238691,255,1,1,25,32,6hsriqr3ybvyg94w2k19oal50,1,18.2,66.1,2023-02-18T15:56:22.114Z,2023-02-20T21:15:26Z,4040234599,141,70.2,4040234601,212,17.2,4040234603,213,0.2,4046920895,178,,4040234597,140,34.4,4040234595,56,Back,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238731,256,1,1,25,35,6hsriqr3ybvyg94w2k19oal50,1,35.9,66.2,2023-02-18T15:56:25.784Z,2023-02-20T21:15:29Z,4040234763,141,68.4,4046920971,178,,4040234761,140,46.2,4040234759,56,Back,4040234765,212,10.9,4040234767,213,0.1,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238811,257,1,1,25,37,6hsriqr3ybvyg94w2k19oal50,1,46.1,64.6,2023-02-18T15:56:27.949Z,2023-02-20T21:15:32Z,4040235143,56,Back,4046921073,178,,4040235151,213,4.6,4040235149,212,23.0,4040235145,140,44.4,4040235147,141,30.9,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238871,258,1,1,25,44,6hsriqr3ybvyg94w2k19oal50,1,43.5,27.6,2023-02-18T15:56:34.599Z,2023-02-20T21:15:36Z,4040235485,212,30.1,4040235487,213,5.7,4040235479,56,Right,4040235481,140,67.2,4040235483,141,2.6,4046921181,178,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238907,259,1,1,25,47,6hsriqr3ybvyg94w2k19oal50,1,69.9,2.6,2023-02-18T15:56:37.746Z,2023-02-20T21:15:44Z,4040235711,140,70.6,4046921331,178,,4040235713,141,16.4,4040235719,213,1.5,4040235709,56,Right,4040235717,212,9.4,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509238923,260,1,1,25,51,6hsriqr3ybvyg94w2k19oal50,1,70.1,15.3,2023-02-18T15:56:41.368Z,2023-02-20T21:15:48Z,4040235817,56,Center,4040235825,213,2.3,4040235823,212,16.4,4040235819,140,60.2,4040235821,141,34.0,4046921419,178,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
