id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value
2500560223,190,1,1,19,38,4tic29sox7m39fy1ztgv0jsiq,1,25.1,74.5,2023-01-25T18:07:05.878Z,2023-01-27T10:58:51Z,3994666975,141,63.0,3996381003,178,,3994666973,140,39.6,3994666977,212,17.1,3994666979,213,5.8,3994666971,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560257,191,1,1,19,41,4tic29sox7m39fy1ztgv0jsiq,1,39.6,58.4,2023-01-25T18:07:08.485Z,2023-01-27T10:58:57Z,3994667169,213,4.6,3994667161,56,Back,3994667167,212,16.9,3994667165,141,33.6,3994667163,140,38.4,3996381185,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560275,192,1,1,19,45,4tic29sox7m39fy1ztgv0jsiq,0,52.2,31.5,2023-01-25T18:07:12.639Z,2023-01-27T10:59:14Z,3996381553,178,,3994667255,140,70.4,3994667253,56,Left,3994667263,1,,3994667257,141,94.1,3994667261,213,1.1,3994667251,196,,3994667259,212,46.7,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,3994667249,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560277,145,8,1,19,48,6hsriqr3ybvyg94w2k19oal50,1,31.9,10.1,2023-01-25T18:07:15.365Z,2023-01-27T10:59:18Z,3996381623,388,,3995541475,384,,3994667267,15,,3994667265,56,Back,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560283,146,49,1,19,49,6hsriqr3ybvyg94w2k19oal50,1,33,24.7,2023-01-25T18:07:16.679Z,2023-01-27T10:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560303,147,1,1,19,50,6hsriqr3ybvyg94w2k19oal50,0,34.5,24.4,2023-01-25T18:07:17.713Z,2023-01-27T10:59:29Z,3994667373,141,10.6,3994667375,212,13.5,3994667377,213,5.5,3994667369,56,Back,3996381837,178,,3994667371,140,43.7,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560307,193,49,1,19,51,4tic29sox7m39fy1ztgv0jsiq,1,58.7,94.4,2023-01-25T18:07:18.989Z,2023-01-27T10:59:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560311,194,1,1,19,52,4tic29sox7m39fy1ztgv0jsiq,0,58.7,94.4,2023-01-25T18:07:19.108Z,2023-01-27T10:59:36Z,3994667405,56,Left,3994667403,155,,3994667411,212,13.7,3994667407,140,70.7,3994667409,141,86.5,3994667413,213,5.9,3996382023,178,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560337,148,1,1,19,53,6hsriqr3ybvyg94w2k19oal50,1,31.9,10.6,2023-01-25T18:07:20.711Z,2023-01-27T10:59:40Z,3994667515,56,Back,3996382091,388,,3994667531,213,0.7,3994667523,141,25.2,3994667527,212,14.8,3994667511,3,,3994667519,140,42.4,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560343,149,61,1,19,55,6hsriqr3ybvyg94w2k19oal50,1,42.4,25.2,2023-01-25T18:07:22.670Z,2023-01-27T11:00:27Z,3996382415,21,,3994667563,56,Back,3996383143,388,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560375,195,1,1,19,57,4tic29sox7m39fy1ztgv0jsiq,1,49.6,81.1,2023-01-25T18:07:24.533Z,2023-01-27T11:00:03Z,3994667737,212,10.7,3994667739,213,1.2,3996382567,178,,3994667731,56,Left,3994667735,141,95.7,3994667729,3,,3994667733,140,53.5,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560395,196,1,1,20,0,4tic29sox7m39fy1ztgv0jsiq,1,56.3,97.1,2023-01-25T18:07:28.038Z,2023-01-27T11:00:33Z,3994667851,213,0.0,3994667849,212,11.2,3994667839,56,Left,3996383335,178,,3994667843,140,67.0,3994667845,141,97.5,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560409,197,1,1,20,3,4tic29sox7m39fy1ztgv0jsiq,0,66,96,2023-01-25T18:07:30.932Z,2023-01-27T11:00:52Z,3994667909,140,69.2,3994667913,212,6.9,3994667915,213,5.2,3994667907,56,Left,3996383791,178,,3994667911,141,87.2,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500893469,796,67,1,20,4,6hsriqr3ybvyg94w2k19oal50,1,32.2,13.8,2023-01-25T18:07:31.436Z,2023-01-27T11:43:07Z,3996427993,233,1136,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500893467,1136,67,1,20,4,4tic29sox7m39fy1ztgv0jsiq,0,67.8,86.2,2023-01-25T18:07:31.437Z,2023-01-28T05:32:55Z,3996427997,233,796,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560413,150,8,1,20,4,6hsriqr3ybvyg94w2k19oal50,1,31.8,15,2023-01-25T18:07:31.446Z,2023-01-27T11:43:08Z,3994667931,56,Back,3995543375,384,,3996383909,178,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560435,151,49,1,20,5,6hsriqr3ybvyg94w2k19oal50,1,34.3,11.6,2023-01-25T18:07:32.286Z,2023-01-27T11:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560417,198,43,1,20,5,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T18:07:32.717Z,2023-01-25T18:11:13Z,3994674749,144,61,3994667947,56,Left,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560455,152,1,1,20,6,6hsriqr3ybvyg94w2k19oal50,1,36.9,9.7,2023-01-25T18:07:34.014Z,2023-01-27T11:01:05Z,3994668153,140,42.6,3994668155,141,14.7,3996384145,178,,3994668151,56,Back,3994668159,213,0.5,3994668157,212,6.9,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500893659,1144,43,1,20,8,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T18:07:35.662Z,2023-01-28T05:34:07Z,3997734885,144,83,3996428795,399,497296,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560459,153,1,1,20,10,6hsriqr3ybvyg94w2k19oal50,1,38.6,6,2023-01-25T18:07:37.390Z,2023-01-27T11:01:15Z,3994668179,141,13.0,3994668183,213,2.3,3996384355,178,,3994668177,140,34.9,3994668181,212,6.1,3994668175,56,Back,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560465,154,1,1,20,11,6hsriqr3ybvyg94w2k19oal50,0,32.8,14.4,2023-01-25T18:07:38.502Z,2023-01-27T11:01:43Z,3994668193,56,Back,3996385015,178,,3994668195,140,33.4,3994668199,212,0.8,3994668201,213,0.7,3994668197,141,15.2,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560463,199,61,1,20,11,4tic29sox7m39fy1ztgv0jsiq,1,63.3,90.3,2023-01-25T18:07:38.599Z,2023-01-27T11:01:46Z,3994668191,56,Left,3996385081,178,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560467,200,49,1,20,13,4tic29sox7m39fy1ztgv0jsiq,1,58.8,89.6,2023-01-25T18:07:40.062Z,2023-01-27T11:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560475,155,45,1,20,15,6hsriqr3ybvyg94w2k19oal50,0,36.9,30.4,2023-01-25T18:07:42.860Z,2023-01-27T11:01:59Z,3994668325,233,201,3994668243,56,Back,3994668245,285,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560479,201,3,1,20,15,4tic29sox7m39fy1ztgv0jsiq,1,63.1,69.6,2023-01-25T18:07:42.860Z,2023-01-27T11:01:59Z,3994668279,56,Center,3995544841,464,,3994668281,286,,3996385307,178,,3994668317,233,155,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560499,202,1,1,20,18,4tic29sox7m39fy1ztgv0jsiq,1,60.9,66,2023-01-25T18:07:45.470Z,2023-01-27T11:02:03Z,3994668407,140,60.3,3994668413,213,4.6,3994668409,141,55.4,3994668405,56,Center,3994668411,212,7.2,3996385395,178,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560511,203,1,1,20,20,4tic29sox7m39fy1ztgv0jsiq,1,56.5,46.6,2023-01-25T18:07:47.959Z,2023-01-27T11:02:39Z,3994668479,141,10.0,3994668483,213,4.9,3996386005,178,,3994668477,140,61.0,3994668481,212,25.3,3994668475,56,Right,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560539,204,1,1,20,23,4tic29sox7m39fy1ztgv0jsiq,1,65.1,9.1,2023-01-25T18:07:50.649Z,2023-01-27T11:02:44Z,3994668631,213,1.8,3994668623,56,Center,3994668625,140,61.4,3994668629,212,16.6,3994668627,141,32.8,3996386113,178,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560555,205,1,1,20,26,4tic29sox7m39fy1ztgv0jsiq,1,63.5,32.8,2023-01-25T18:07:53.167Z,2023-01-27T11:03:04Z,3994668683,141,39.7,3994668685,212,10.2,3994668679,56,Center,3994668687,213,2.7,3996386525,178,,3994668681,140,54.9,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560579,206,1,1,20,28,4tic29sox7m39fy1ztgv0jsiq,1,55,40.6,2023-01-25T18:07:55.407Z,2023-01-27T11:03:08Z,3994668799,212,20.4,3994668797,141,69.0,3994668801,213,1.9,3996386589,178,,3994668793,56,Back,3994668795,140,48.8,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560591,207,1,1,20,33,4tic29sox7m39fy1ztgv0jsiq,1,59.1,72.9,2023-01-25T18:08:00.077Z,2023-01-27T11:03:11Z,3994668843,56,Left,3994668845,140,57.8,3994668847,141,92.1,3994668849,212,13.1,3996386653,178,,3994668851,213,1.7,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560599,208,1,1,20,35,4tic29sox7m39fy1ztgv0jsiq,1,56.9,92.3,2023-01-25T18:08:02.176Z,2023-01-27T11:03:14Z,3994668887,213,6.1,3994668881,140,66.8,3994668883,141,90.0,3994668885,212,10.5,3996386719,178,,3994668879,56,Left,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560609,209,1,1,20,36,4tic29sox7m39fy1ztgv0jsiq,1,66.8,90,2023-01-25T18:08:03.134Z,2023-01-27T11:03:17Z,3994668921,140,61.9,3994668927,213,3.6,3994668919,56,Left,3996386803,178,,3994668925,212,5.6,3994668923,141,86.6,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560625,210,1,1,20,37,4tic29sox7m39fy1ztgv0jsiq,1,63.9,86,2023-01-25T18:08:04.527Z,2023-01-27T11:03:23Z,3994669027,141,96.8,3996386957,178,,3994669029,212,7.5,3994669025,140,65.5,3994669023,56,Left,3994669031,213,1.3,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560635,211,1,1,20,39,4tic29sox7m39fy1ztgv0jsiq,1,66.3,95,2023-01-25T18:08:06.704Z,2023-01-27T11:03:26Z,3994669081,141,92.1,3994669083,212,13.3,3994669085,213,3.3,3994669077,56,Left,3994669079,140,53.8,3996387003,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560637,212,1,1,20,41,4tic29sox7m39fy1ztgv0jsiq,1,53.8,92.1,2023-01-25T18:08:08.991Z,2023-01-27T11:03:30Z,3994669095,141,83.2,3994669093,140,61.7,3994669091,56,Left,3996387105,178,,3994669099,213,5.7,3994669097,212,10.3,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560649,213,1,1,20,44,4tic29sox7m39fy1ztgv0jsiq,1,59.4,80.6,2023-01-25T18:08:11.767Z,2023-01-27T11:03:35Z,3996387165,178,,3994669139,141,52.8,3994669143,213,4.3,3994669137,140,52.1,3994669141,212,20.4,3994669135,56,Center,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560695,214,1,1,20,47,4tic29sox7m39fy1ztgv0jsiq,1,54,44.8,2023-01-25T18:08:14.818Z,2023-01-27T11:03:41Z,3994669391,140,65.0,3994669389,56,Right,3994669397,213,5.1,3996387341,178,,3994669395,212,30.2,3994669393,141,3.7,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560707,215,1,1,20,54,4tic29sox7m39fy1ztgv0jsiq,1,67.8,22.3,2023-01-25T18:08:21.758Z,2023-01-27T11:03:52Z,3994669451,213,2.9,3994669449,212,18.6,3994669447,141,29.7,3994669443,56,Center,3996387565,178,,3994669445,140,50.7,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560717,216,1,1,20,58,4tic29sox7m39fy1ztgv0jsiq,1,53.1,30.1,2023-01-25T18:08:25.559Z,2023-01-27T11:03:57Z,3994669487,213,4.9,3996387639,178,,3994669481,140,56.2,3994669485,212,15.8,3994669483,141,7.4,3994669479,56,Right,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560743,217,1,1,21,0,4tic29sox7m39fy1ztgv0jsiq,1,56.3,8,2023-01-25T18:08:27.551Z,2023-01-27T11:03:59Z,3994669615,56,Center,3994669623,213,1.4,3996387719,178,,3994669621,212,16.9,3994669617,140,58.8,3994669619,141,32.5,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560759,218,1,1,21,1,4tic29sox7m39fy1ztgv0jsiq,1,58.7,32.5,2023-01-25T18:08:28.454Z,2023-01-27T11:04:04Z,3994669693,212,16.3,3994669695,213,4.9,3994669691,141,9.1,3994669689,140,62.2,3996387785,178,,3994669687,56,Right,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560783,219,1,1,21,3,4tic29sox7m39fy1ztgv0jsiq,0,62.2,9.5,2023-01-25T18:08:30.753Z,2023-01-27T11:04:08Z,3994669797,213,6.2,3994669791,140,100.0,3994669799,1,,3994669789,56,Right,3996387907,178,,3994669793,141,7.0,3994669795,212,40.4,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560787,157,56,1,21,8,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T18:08:35.208Z,2023-01-27T11:04:13Z,3994669805,56,Back,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560793,158,5,1,21,8,6hsriqr3ybvyg94w2k19oal50,1,-1.2,90,2023-01-25T18:08:36.006Z,2023-01-27T11:04:14Z,3994669845,233,220,3994669821,346,,3994669819,56,Back,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560785,220,5,1,21,8,4tic29sox7m39fy1ztgv0jsiq,0,101.2,10,2023-01-25T18:08:36.006Z,2023-01-27T11:04:15Z,3994669849,233,158,3994669803,346,,3994669801,56,Right,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560947,159,1,1,21,34,6hsriqr3ybvyg94w2k19oal50,1,4.1,60.8,2023-01-25T18:09:01.990Z,2023-01-27T11:04:18Z,3994670651,213,0.8,3994670641,124,,3994670649,212,31.9,3994712967,74,,3994670647,141,95.0,3994712965,155,,3994671225,189,,3994670645,140,24.9,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,3994670643,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560967,161,1,1,21,37,6hsriqr3ybvyg94w2k19oal50,0,24.9,96.4,2023-01-25T18:09:04.686Z,2023-01-27T11:05:12Z,3994670753,56,Back,3994670755,140,29.3,3994670759,212,5.1,3994713217,155,,3996389435,178,,3994670757,141,93.4,3994670761,213,5.9,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560963,221,61,1,21,37,4tic29sox7m39fy1ztgv0jsiq,1,69.7,7.1,2023-01-25T18:09:04.782Z,2023-01-27T11:05:18Z,3996389577,21,,3994670739,56,Right,3996389579,178,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560959,160,43,1,21,37,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T18:09:04.842Z,2023-01-25T18:41:03Z,3994671331,189,0,3994713069,144,1,3994670715,140,19.8,3994670713,56,Back,3994670719,212,18.2,3994670721,213,1.0,3994670717,141,94.4,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501144427,1169,67,1,21,41,6hsriqr3ybvyg94w2k19oal50,1,44.6,55.2,2023-01-25T18:09:08.196Z,2023-01-28T07:21:21Z,3997737005,233,1887,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501144425,1887,67,1,21,41,4tic29sox7m39fy1ztgv0jsiq,0,55.4,44.8,2023-01-25T18:09:08.197Z,2023-01-28T05:37:39Z,3997737013,233,1169,,,,,,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560995,162,50,1,21,41,6hsriqr3ybvyg94w2k19oal50,1,46.3,43.8,2023-01-25T18:09:09.005Z,2023-01-27T11:05:33Z,3994670893,286,,3994672127,233,222,3994670891,56,Back,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500560985,222,7,1,21,42,4tic29sox7m39fy1ztgv0jsiq,0,53.7,56.2,2023-01-25T18:09:09.631Z,2023-01-27T11:05:38Z,3994670919,233,162,3996390217,178,,3994670851,285,,3994670849,56,Center,3995547761,385,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500561015,163,1,1,21,46,6hsriqr3ybvyg94w2k19oal50,1,63.4,40.4,2023-01-25T18:09:13.062Z,2023-01-27T11:05:42Z,3994671039,213,0.8,3994671031,140,75.8,3994671035,212,19.2,3994671029,56,Center,3994671033,141,61.2,3996390305,178,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500561025,164,1,1,21,48,6hsriqr3ybvyg94w2k19oal50,0,73.6,61.6,2023-01-25T18:09:15.447Z,2023-01-27T11:05:46Z,3994671081,140,86.2,3994671087,213,6.1,3996390385,178,,3995549475,4,,3994671079,56,Center,3994671085,212,13.4,3994671083,141,58.3,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500561027,223,8,1,21,49,4tic29sox7m39fy1ztgv0jsiq,1,13.6,40.7,2023-01-25T18:09:16.696Z,2023-01-27T11:05:50Z,3996390485,389,,3995549761,384,,3994671089,56,Back,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500561043,224,12,1,21,51,4tic29sox7m39fy1ztgv0jsiq,1,13.8,46.9,2023-01-25T18:09:18.077Z,2023-01-27T11:05:53Z,3994671187,167,,3994671165,140,19.6,3994671163,56,Back,3994671169,212,33.5,3996390655,178,,3994671167,141,0.0,3994671171,213,4.9,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500561053,165,5,1,21,53,6hsriqr3ybvyg94w2k19oal50,1,82.8,101.3,2023-01-25T18:09:20.474Z,2023-01-27T11:06:10Z,3994671227,233,225,3994671219,347,,3994671217,56,Left,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500561045,225,5,1,21,53,4tic29sox7m39fy1ztgv0jsiq,0,17.2,-1.3,2023-01-25T18:09:20.474Z,2023-01-27T11:06:10Z,3994671231,233,165,3994671173,56,Back,3994671175,347,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500561155,166,1,1,22,14,6hsriqr3ybvyg94w2k19oal50,0,76.4,100,2023-01-25T18:09:42.010Z,2023-01-27T11:06:16Z,3994671821,56,Left,3994671829,213,5.6,3994671827,212,20.5,3994671819,107,,3994671823,140,91.5,3994671825,141,82.8,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500561153,226,61,1,22,17,4tic29sox7m39fy1ztgv0jsiq,0,8.8,16.3,2023-01-25T18:09:44.126Z,2023-01-27T11:06:49Z,3994671817,56,Back,3996392209,15,,3996391583,178,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500561175,167,6,1,22,19,6hsriqr3ybvyg94w2k19oal50,1,96.3,79.4,2023-01-25T18:09:46.933Z,2023-01-27T11:06:31Z,3994671947,233,227,3994671927,73,,3994671925,56,Left,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500561163,227,6,1,22,19,4tic29sox7m39fy1ztgv0jsiq,0,3.7,20.6,2023-01-25T18:09:46.933Z,2023-01-27T11:06:31Z,3994671877,73,,3994671963,233,167,3994671861,56,Back,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
