id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2458681551,243,12,1,35,41,cos9hxi16eitbcbthof7zrm4m,1,4.8,65.9,2022-09-11T13:07:46.891Z,2022-09-13T09:43:39Z,3777220703,388,,3773199571,140,22.5,3773199577,213,0.2,3773199573,141,72.5,3773199569,56,Back,3773199589,15,,3773199575,212,19.1,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681573,244,49,1,35,44,cos9hxi16eitbcbthof7zrm4m,1,29.4,72.8,2022-09-11T13:07:49.758Z,2022-09-13T09:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681621,245,61,1,35,48,cos9hxi16eitbcbthof7zrm4m,0,52.8,74.6,2022-09-11T13:07:53.552Z,2022-09-13T09:44:03Z,3777220905,178,,3773199951,56,Center,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681677,307,1,1,35,48,ears40cp6opsgvhsy0dgyszpd,1,39.8,24,2022-09-11T13:07:54.226Z,2022-09-13T09:44:17Z,3773200245,141,32.1,3773200241,56,Back,3777221035,178,,3773200249,213,0.6,3773200247,212,9.8,3773200243,140,47.5,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681683,308,49,1,35,50,ears40cp6opsgvhsy0dgyszpd,1,47.3,30.9,2022-09-11T13:07:55.994Z,2022-09-13T09:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681699,309,1,1,35,51,ears40cp6opsgvhsy0dgyszpd,1,47.3,30.9,2022-09-11T13:07:56.552Z,2022-09-13T09:44:29Z,3773200335,141,33.0,3777221161,178,,3773200331,56,Center,3773200333,140,57.4,3773200339,213,0.1,3773200337,212,10.7,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681745,310,1,1,35,51,ears40cp6opsgvhsy0dgyszpd,1,57.4,33,2022-09-11T13:07:57.202Z,2022-09-13T09:44:35Z,3777221197,178,,3773200515,140,56.2,3773200521,213,4.6,3773200519,212,8.5,3773200517,141,20.7,3773200513,56,Right,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681799,311,2,1,35,54,ears40cp6opsgvhsy0dgyszpd,1,59.1,16.1,2022-09-11T13:08:00.096Z,2022-09-13T09:44:43Z,3773200839,56,Center,3773204823,7,afsin57n25r53ifmqyfmbzqol,3773200841,140,81.9,3777221271,178,,3773200843,141,41.6,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681855,246,55,1,35,54,cos9hxi16eitbcbthof7zrm4m,1,27.1,67.2,2022-09-11T13:08:00.097Z,2022-09-13T09:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681805,312,43,1,36,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:08:05.298Z,2022-09-11T13:09:31Z,3773200883,286,0,3773201225,233,246,3773200881,56,Center,3773209417,144,50,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681875,247,43,1,36,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T13:08:06.110Z,2022-09-11T13:09:25Z,3773201285,73,0,3773201283,56,Back,3773208963,144,6,3773201735,233,313,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681907,313,43,1,36,2,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:08:07.459Z,2022-09-11T13:09:28Z,3773209147,144,6,3773201461,75,0,3773201459,56,Center,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682403,248,1,1,36,28,cos9hxi16eitbcbthof7zrm4m,1,4.4,54.5,2022-09-11T13:08:33.736Z,2022-09-13T09:44:52Z,3773205511,152,,3773204089,212,21.8,3773204091,213,0.3,3773204077,56,Back,3773205507,5,,3777221353,178,,3773215499,189,,3773204079,140,23.9,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,3773204085,141,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682415,249,1,1,36,29,cos9hxi16eitbcbthof7zrm4m,1,23.9,65.3,2022-09-11T13:08:34.525Z,2022-09-13T09:44:58Z,3773204207,213,3.5,3773204203,141,52.2,3773204201,140,4.1,3773204199,56,Back,3777221401,178,,3773204205,212,22.6,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682455,250,1,1,36,32,cos9hxi16eitbcbthof7zrm4m,1,4.1,52.2,2022-09-11T13:08:37.611Z,2022-09-13T09:45:03Z,3773204389,56,Back,3777221449,178,,3773204395,212,20.2,3773204397,213,5.0,3773204393,141,23.6,3773204391,140,9.2,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682477,251,1,1,36,34,cos9hxi16eitbcbthof7zrm4m,1,9.4,23,2022-09-11T13:08:39.813Z,2022-09-13T09:45:08Z,3773204553,213,5.7,3777221505,178,,3773204551,212,25.2,3773204545,56,Back,3773204547,140,29.3,3773204549,141,2.2,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459447363,1027,43,1,36,36,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T13:08:41.345Z,2022-09-13T19:20:08Z,3777988011,144,82,3777269337,178,0,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682513,252,1,1,36,37,cos9hxi16eitbcbthof7zrm4m,0,29.3,2.2,2022-09-11T13:08:42.971Z,2022-09-13T09:45:16Z,3777221557,178,,3773204751,213,0.0,3773204745,140,43.0,3773204749,212,14.4,3773204747,141,2.8,3773204743,56,Back,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682631,314,49,1,36,39,ears40cp6opsgvhsy0dgyszpd,1,54.9,87.7,2022-09-11T13:08:44.828Z,2022-09-13T09:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458705603,430,1,1,36,39,ears40cp6opsgvhsy0dgyszpd,1,56.6,92.4,2022-09-11T13:08:44.867Z,2022-09-13T09:45:28Z,3773325075,141,94.1,3777221667,178,,3773325079,213,0.2,3773325077,212,7.1,3773325073,140,63.3,3773325071,56,Left,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682635,315,4,1,36,41,ears40cp6opsgvhsy0dgyszpd,1,65.6,88.4,2022-09-11T13:08:46.724Z,2022-09-13T09:45:34Z,3773205423,13,,3773205431,286,,3773205427,152,,3773205429,265,,3773205425,56,Left,3773205453,233,253,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682597,253,4,1,36,41,cos9hxi16eitbcbthof7zrm4m,0,34.4,11.6,2022-09-11T13:08:46.725Z,2022-09-13T09:45:34Z,3773205155,56,Back,3773205161,285,,3777221695,389,,3773205159,265,,3773205157,152,,3773205153,13,,3773205487,233,315,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682741,316,1,1,36,45,ears40cp6opsgvhsy0dgyszpd,1,61.5,84.3,2022-09-11T13:08:50.501Z,2022-09-13T09:45:48Z,3773205981,56,Left,3773205987,141,96.6,3773205989,212,11.4,3773205975,5,,3773205991,213,0.8,3777221797,178,,3773205979,152,,3773205985,140,68.9,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682757,317,1,1,36,49,ears40cp6opsgvhsy0dgyszpd,1,77.1,81.8,2022-09-11T13:08:54.819Z,2022-09-13T09:45:58Z,3773206091,212,8.7,3773206093,213,4.1,3773206085,56,Center,3777221901,178,,3773206089,141,71.7,3773206087,140,72.0,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682775,318,1,1,36,51,ears40cp6opsgvhsy0dgyszpd,0,72,71.7,2022-09-11T13:08:56.859Z,2022-09-13T09:46:06Z,3773206205,140,91.7,3773206201,56,Center,3777221953,178,,3776022609,155,,3773206213,213,5.7,3773206207,141,52.4,3773206211,212,24.5,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682829,254,12,1,36,52,cos9hxi16eitbcbthof7zrm4m,1,12.4,43.7,2022-09-11T13:08:58.003Z,2022-09-13T09:46:14Z,3773206479,212,23.9,3773206477,141,45.5,3773206473,56,Back,3773206475,140,35.1,3773206481,213,0.1,3777222021,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682895,319,61,1,36,54,ears40cp6opsgvhsy0dgyszpd,0,68.6,67.6,2022-09-11T13:08:59.643Z,2022-09-13T09:46:23Z,3777222093,178,,3773206747,56,Center,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682837,255,49,1,36,56,cos9hxi16eitbcbthof7zrm4m,1,30.6,71.3,2022-09-11T13:09:01.470Z,2022-09-13T09:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682931,256,1,1,36,57,cos9hxi16eitbcbthof7zrm4m,0,30.8,73.2,2022-09-11T13:09:02.430Z,2022-09-13T09:46:41Z,3773206935,212,45.2,3773206937,213,6.0,3773206939,1,,3773206933,141,53.4,3777222257,178,,3773206931,140,71.9,3773206929,56,Center,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459448011,1467,43,1,37,1,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:09:07.070Z,2022-09-13T10:39:18Z,3777272635,144,82,3777272567,178,0,,,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682987,320,49,1,37,2,ears40cp6opsgvhsy0dgyszpd,1,23.1,47.3,2022-09-11T13:09:08.046Z,2022-09-13T09:46:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683077,321,1,1,37,3,ears40cp6opsgvhsy0dgyszpd,1,22.7,46.6,2022-09-11T13:09:08.276Z,2022-09-13T09:47:07Z,3773207659,141,73.8,3773207657,140,27.1,3777222467,178,,3773207663,213,1.3,3773207655,56,Back,3773207661,212,19.1,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683127,322,1,1,37,6,ears40cp6opsgvhsy0dgyszpd,1,24.6,84.4,2022-09-11T13:09:11.696Z,2022-09-13T09:47:15Z,3773207907,140,4.6,3773207909,141,59.7,3773207911,212,26.9,3777222529,178,,3773207913,213,3.8,3773207905,56,Back,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683201,323,1,1,37,8,ears40cp6opsgvhsy0dgyszpd,0,4.6,59.7,2022-09-11T13:09:13.772Z,2022-09-13T09:47:20Z,3773208251,157,,3773208253,56,Center,3777222581,178,,3773208259,212,62.3,3773208257,141,41.0,3773208263,1,,3773208261,213,6.1,3773208255,140,62.7,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683239,258,4,1,37,12,cos9hxi16eitbcbthof7zrm4m,1,38.2,60.4,2022-09-11T13:09:17.457Z,2022-09-13T09:47:27Z,3773208843,294,,3773208463,13,,3773208467,152,,3773208519,233,324,3773208471,286,,3773208465,56,Back,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683237,324,4,1,37,12,ears40cp6opsgvhsy0dgyszpd,0,61.8,39.6,2022-09-11T13:09:17.458Z,2022-09-13T09:47:27Z,3773236561,294,,3773208445,13,,3773208453,285,,3773208531,233,258,3777222639,178,,3773208449,152,,3773208447,56,Center,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683195,257,43,1,37,13,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T13:09:18.302Z,2022-09-11T13:09:23Z,3773208225,56,Back,3773208673,144,61,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684137,259,1,1,38,1,cos9hxi16eitbcbthof7zrm4m,1,43.6,64.4,2022-09-11T13:10:07.085Z,2022-09-13T09:47:36Z,3773213255,213,4.4,3773213245,152,,3773213253,212,20.3,3773213249,140,38.0,3773213247,56,Back,3773213243,5,,3773213251,141,35.8,3777222707,178,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684167,260,1,1,38,3,cos9hxi16eitbcbthof7zrm4m,1,38,35.8,2022-09-11T13:10:09.158Z,2022-09-13T09:47:42Z,3773213401,213,5.0,3773213389,56,Back,3777222767,178,,3773213393,140,44.2,3773213397,141,2.8,3773213399,212,23.4,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684313,261,1,1,38,6,cos9hxi16eitbcbthof7zrm4m,0,44.2,2.8,2022-09-11T13:10:12.061Z,2022-09-13T09:47:48Z,3773214149,141,19.6,3773214147,140,100.0,3773214143,155,,3773214159,1,,3773214157,213,0.2,3773214153,212,61.1,3777222825,178,,3773214145,56,Right,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684469,326,4,1,38,10,ears40cp6opsgvhsy0dgyszpd,1,2.7,81.5,2022-09-11T13:10:15.962Z,2022-09-13T09:47:58Z,3773215005,56,Back,3773215189,233,263,3773215327,294,,3773215011,285,,3773215003,13,,3773215007,152,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684497,263,4,1,38,10,cos9hxi16eitbcbthof7zrm4m,0,97.3,18.5,2022-09-11T13:10:15.963Z,2022-09-13T09:47:57Z,3777222917,389,,3773215147,286,,3773215135,13,,3773215251,233,326,3773215137,56,Right,3773215139,152,,3773215409,294,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684315,262,43,1,38,13,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T13:10:19.249Z,2022-09-11T13:17:51Z,3773258605,144,5,3773214167,56,Right,3773214169,346,0,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684319,325,43,1,38,14,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:10:19.739Z,2022-09-11T13:13:33Z,3773233355,144,5,3773214179,56,Back,3773214181,346,0,3773214203,233,262,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684669,327,1,1,38,28,ears40cp6opsgvhsy0dgyszpd,1,10.5,84.7,2022-09-11T13:10:33.505Z,2022-09-13T09:48:01Z,3773216037,152,,3773216045,212,20.8,3773216035,5,,3776023799,189,,3773216047,213,4.6,3773216039,56,Back,3773216041,140,8.1,3777222949,178,,blzp9qbpturqntnisbkg0ddlg,F. Smand,3773216043,141,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684715,328,1,1,38,31,ears40cp6opsgvhsy0dgyszpd,1,7.3,53.4,2022-09-11T13:10:36.436Z,2022-09-13T09:48:07Z,3773216285,140,18.7,3773216291,213,5.5,3773216283,56,Back,3773216289,212,17.7,3773216287,141,34.2,3777222997,178,,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684793,329,1,1,38,38,ears40cp6opsgvhsy0dgyszpd,1,36.5,35.2,2022-09-11T13:10:43.415Z,2022-09-13T09:48:12Z,3777223033,178,,3773216671,141,94.2,3773216665,155,,3773216679,1,,3773216673,212,49.2,3773216675,213,1.0,3773216667,56,Left,3773216669,140,63.7,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684801,330,61,1,38,41,ears40cp6opsgvhsy0dgyszpd,0,63.6,94.8,2022-09-11T13:10:46.629Z,2022-09-13T09:48:22Z,3777223125,15,,3777223127,388,,3773216731,56,Left,,,,,,,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684877,264,5,1,38,42,cos9hxi16eitbcbthof7zrm4m,1,35.8,-1.8,2022-09-11T13:10:47.733Z,2022-09-13T09:48:28Z,3773217077,233,331,3773217047,56,Back,3773217049,347,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458684829,331,5,1,38,42,ears40cp6opsgvhsy0dgyszpd,0,64.2,101.8,2022-09-11T13:10:47.733Z,2022-09-13T09:48:28Z,3773216839,347,,3773216837,56,Left,3773217085,233,264,,,,,,,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685147,265,1,1,38,59,cos9hxi16eitbcbthof7zrm4m,1,36.4,0,2022-09-11T13:11:04.775Z,2022-09-13T09:48:40Z,3773218409,141,23.5,3773218407,140,37.5,3773218403,107,,3773218405,56,Back,3773218411,212,17.2,3773218413,213,1.5,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685261,266,1,1,39,4,cos9hxi16eitbcbthof7zrm4m,1,32.9,40,2022-09-11T13:11:09.406Z,2022-09-13T09:48:46Z,3773219041,141,83.1,3773219043,212,30.0,3773219039,140,39.1,3773219037,56,Back,3777223369,178,,3773219045,213,1.4,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685271,267,3,1,39,8,cos9hxi16eitbcbthof7zrm4m,0,53.4,86.6,2022-09-11T13:11:13.711Z,2022-09-13T09:49:13Z,3777223547,178,,3773219097,286,,3773219095,56,Left,3773219421,233,332,3776024325,464,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685321,332,7,1,39,8,ears40cp6opsgvhsy0dgyszpd,1,46.6,13.4,2022-09-11T13:11:13.789Z,2022-09-13T09:49:17Z,3773219377,233,267,3777223583,178,,3773219319,285,,3776024301,383,,3773219317,56,Back,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685293,268,45,1,39,9,cos9hxi16eitbcbthof7zrm4m,0,49.2,89.7,2022-09-11T13:11:15.081Z,2022-09-13T09:49:23Z,3773219185,56,Back,3773219187,285,,3773219709,233,334,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685373,334,3,1,39,9,ears40cp6opsgvhsy0dgyszpd,1,50.8,10.3,2022-09-11T13:11:15.081Z,2022-09-13T09:49:23Z,3776024451,464,,3773219567,56,Right,3773219569,286,,3777223757,178,,3773219633,233,268,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685331,333,49,1,39,11,ears40cp6opsgvhsy0dgyszpd,1,51,10.9,2022-09-11T13:11:16.451Z,2022-09-13T09:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685379,335,50,1,39,12,ears40cp6opsgvhsy0dgyszpd,1,54.8,4,2022-09-11T13:11:17.508Z,2022-09-13T09:49:42Z,3773219743,233,269,3773219597,286,,3773219593,56,Right,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685357,269,7,1,39,12,cos9hxi16eitbcbthof7zrm4m,1,45.2,96,2022-09-11T13:11:17.511Z,2022-09-13T09:49:46Z,3773219489,285,,3773219487,56,Back,3777223933,178,,3773219485,167,,3773219737,233,335,3776024543,385,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685367,270,5,1,39,14,cos9hxi16eitbcbthof7zrm4m,0,43.2,101.5,2022-09-11T13:11:19.728Z,2022-09-13T09:49:48Z,3773219525,56,Back,3773219529,347,,3773220239,233,336,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685485,336,5,1,39,14,ears40cp6opsgvhsy0dgyszpd,1,56.8,-1.5,2022-09-11T13:11:19.728Z,2022-09-13T09:49:48Z,3773220165,56,Right,3773220185,233,270,3773220167,347,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685567,337,1,1,39,20,ears40cp6opsgvhsy0dgyszpd,1,58.4,0,2022-09-11T13:11:25.293Z,2022-09-13T09:49:54Z,3773220575,56,Back,3773220583,213,2.9,3773220581,212,24.1,3773220573,107,,3773220585,1,,3773220577,140,35.9,3773220579,141,5.5,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685651,338,1,1,39,23,ears40cp6opsgvhsy0dgyszpd,1,33.9,11,2022-09-11T13:11:28.445Z,2022-09-13T09:50:00Z,3773221003,141,48.7,3777224047,178,,3773221007,213,1.5,3773221001,140,36.5,3773221005,212,25.8,3773220999,56,Back,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685749,339,1,1,39,28,ears40cp6opsgvhsy0dgyszpd,1,53.2,60.5,2022-09-11T13:11:33.729Z,2022-09-13T09:50:09Z,3773221527,212,24.1,3773221529,213,2.1,3773221521,140,41.9,3777224125,178,,3773221525,141,91.4,3773221517,56,Back,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685871,340,1,1,39,33,ears40cp6opsgvhsy0dgyszpd,1,38,85,2022-09-11T13:11:38.799Z,2022-09-13T09:50:14Z,3773222135,140,33.3,3773222141,213,4.5,3773222133,56,Back,3773222139,212,20.3,3773222137,141,56.0,3777224203,178,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458685945,341,1,1,39,38,ears40cp6opsgvhsy0dgyszpd,1,31,51.6,2022-09-11T13:11:43.836Z,2022-09-13T09:50:19Z,3777224255,178,,3773222543,212,18.3,3773222541,141,24.7,3773222545,213,4.8,3773222539,140,32.1,3773222537,56,Back,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
