id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502003035,155,1,1,19,3,6g9qrm72224jrk6tkxxxi8a9n,1,45.6,45.4,2023-01-29T13:49:27.565Z,2023-01-31T20:16:01Z,4002178009,140,51.3,4002178013,141,62.4,4002178021,213,1.1,4002178017,212,13.0,4005794839,178,,4002178005,56,Center,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003081,156,1,1,19,7,6g9qrm72224jrk6tkxxxi8a9n,1,49.9,62.7,2023-01-29T13:49:31.006Z,2023-01-31T20:16:04Z,4002178235,56,Back,4005795127,178,,4002178241,212,13.9,4002178243,213,4.4,4002178237,140,45.4,4002178239,141,43.4,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003153,157,1,1,19,9,6g9qrm72224jrk6tkxxxi8a9n,1,44.3,45.1,2023-01-29T13:49:33.644Z,2023-01-31T20:16:08Z,4002178565,212,23.1,4002178563,141,79.1,4002178561,140,44.2,4005795245,178,,4002178559,56,Back,4002178567,213,1.6,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003201,158,1,1,19,12,6g9qrm72224jrk6tkxxxi8a9n,1,46.7,85,2023-01-29T13:49:36.861Z,2023-01-31T20:16:14Z,4002178761,213,0.3,4002178753,56,Left,4002178755,140,73.0,4002178759,212,28.5,4002178757,141,95.4,4005795751,178,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003227,159,1,1,19,16,6g9qrm72224jrk6tkxxxi8a9n,0,77.7,94.8,2023-01-29T13:49:40.239Z,2023-01-31T20:16:17Z,4002178877,56,Center,4002178885,213,5.3,4002178883,212,29.8,4002178873,2,,4002178875,155,,4002178879,140,94.3,4003634815,224,,4005795925,178,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,4003634817,72,,,4002178881,141,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003249,225,12,1,19,17,cos9hxi16eitbcbthof7zrm4m,1,7.9,42.4,2023-01-29T13:49:41.586Z,2023-01-31T20:16:25Z,4002178991,212,10.7,4002179037,15,,4002178977,56,Back,4002178987,141,31.5,4005796455,178,,4002178983,140,15.3,4002178997,213,5.5,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003301,160,1,1,19,21,6g9qrm72224jrk6tkxxxi8a9n,0,79.3,70.9,2023-01-29T13:49:45.535Z,2023-01-31T20:16:31Z,4002179247,213,4.5,4002179241,140,78.3,4002179243,141,62.3,4002179245,212,5.9,4005796939,388,,4002179237,3,,4002179239,56,Center,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003311,226,8,1,19,22,cos9hxi16eitbcbthof7zrm4m,1,22.6,39.8,2023-01-29T13:49:46.832Z,2023-01-31T20:16:36Z,4002179273,56,Back,4003635349,384,,4005797391,178,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003321,227,49,1,19,24,cos9hxi16eitbcbthof7zrm4m,1,26.2,42.7,2023-01-29T13:49:47.992Z,2023-01-31T20:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502746129,1547,67,1,19,24,cos9hxi16eitbcbthof7zrm4m,1,26,43.8,2023-01-29T13:49:48.019Z,2023-01-31T22:48:00Z,4006097299,233,1144,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502746127,1144,67,1,19,24,6g9qrm72224jrk6tkxxxi8a9n,0,74,56.2,2023-01-29T13:49:48.020Z,2023-01-31T22:26:49Z,4006097315,233,1547,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003361,228,1,1,19,24,cos9hxi16eitbcbthof7zrm4m,1,26.2,42.7,2023-01-29T13:49:48.055Z,2023-01-31T22:48:00Z,4002179487,141,3.4,4002179489,212,26.9,4002179491,213,4.8,4002179485,140,28.9,4005797973,178,,4002179483,56,Back,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003383,229,1,1,19,27,cos9hxi16eitbcbthof7zrm4m,0,28.9,3.4,2023-01-29T13:49:51.339Z,2023-01-31T20:16:50Z,4002179611,212,32.3,4002179613,213,0.2,4002179607,140,59.1,4002179609,141,12.3,4005798257,178,,4002179605,56,Right,4002179603,155,,4002179617,1,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003429,161,1,1,19,29,6g9qrm72224jrk6tkxxxi8a9n,1,46,89.6,2023-01-29T13:49:53.555Z,2023-01-31T20:16:54Z,4002179817,56,Left,4005798475,388,,4002179819,140,55.4,4002179825,213,0.5,4002179823,212,11.0,4002179821,141,96.9,4002179815,3,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502746307,1145,67,1,19,31,6g9qrm72224jrk6tkxxxi8a9n,1,55.8,97.3,2023-01-29T13:49:55.132Z,2023-01-31T22:48:01Z,4006097943,233,1563,,,,,,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502746303,1563,67,1,19,31,cos9hxi16eitbcbthof7zrm4m,0,44.2,2.7,2023-01-29T13:49:55.133Z,2023-01-31T22:28:47Z,4006097947,233,1145,,,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003439,162,1,1,19,31,6g9qrm72224jrk6tkxxxi8a9n,0,55.2,96.5,2023-01-29T13:49:55.152Z,2023-01-31T22:48:01Z,4002179897,141,72.7,4002179901,213,5.0,4002179899,212,16.7,4002179895,140,59.2,4002179893,56,Center,4005798853,178,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003493,230,50,1,19,35,cos9hxi16eitbcbthof7zrm4m,1,34.6,10.1,2023-01-29T13:49:58.910Z,2023-01-31T20:17:22Z,4002180111,56,Back,4002180113,286,,4002180231,233,163,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003507,163,7,1,19,35,6g9qrm72224jrk6tkxxxi8a9n,1,65.4,89.9,2023-01-29T13:49:59.387Z,2023-01-31T20:17:27Z,4002180167,56,Left,4002180169,285,,4002180211,233,230,4003635919,385,,4002180165,167,,4005800743,178,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003513,164,5,1,19,36,6g9qrm72224jrk6tkxxxi8a9n,0,70.1,101,2023-01-29T13:50:00.491Z,2023-01-31T20:17:31Z,4002180191,347,,4002180341,233,231,4002180189,56,Left,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003535,231,5,1,19,36,cos9hxi16eitbcbthof7zrm4m,1,29.9,-1,2023-01-29T13:50:00.491Z,2023-01-31T20:17:30Z,4002180279,56,Back,4002180281,347,,4002180299,233,164,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003829,232,1,1,19,54,cos9hxi16eitbcbthof7zrm4m,1,40.2,0,2023-01-29T13:50:18.312Z,2023-01-31T20:17:33Z,4002181633,213,0.7,4002181625,141,14.1,4002181623,140,53.3,4002181621,56,Right,4002181629,212,17.5,4002181619,107,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003855,233,1,1,19,56,cos9hxi16eitbcbthof7zrm4m,1,52.7,14,2023-01-29T13:50:20.359Z,2023-01-31T20:17:37Z,4005801593,178,,4002181759,56,Back,4002181767,213,3.7,4002181761,140,42.9,4002181763,141,3.8,4002181765,212,12.4,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003879,234,1,1,19,59,cos9hxi16eitbcbthof7zrm4m,1,39.8,5.8,2023-01-29T13:50:23.052Z,2023-01-31T20:17:41Z,4002181865,212,15.5,4002181863,141,22.7,4002181861,140,29.9,4005802081,178,,4002181859,56,Back,4002181867,213,2.3,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003901,235,1,1,20,0,cos9hxi16eitbcbthof7zrm4m,1,29.9,22.7,2023-01-29T13:50:24.181Z,2023-01-31T20:17:46Z,4002181989,213,4.0,4002181987,212,16.3,4002181983,140,19.9,4002181981,56,Back,4005802351,178,,4002181985,141,4.3,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003923,236,1,1,20,1,cos9hxi16eitbcbthof7zrm4m,0,22.6,7.5,2023-01-29T13:50:25.825Z,2023-01-31T20:17:52Z,4002182089,56,Back,4002182097,141,35.1,4002182093,140,10.1,4005802559,178,,4002182103,213,2.2,4002182101,212,22.9,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003987,237,51,1,20,1,cos9hxi16eitbcbthof7zrm4m,1,14.8,6.8,2023-01-29T13:50:25.875Z,2023-01-31T20:18:03Z,4002182409,170,,,,,,,,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003941,166,8,1,20,4,6g9qrm72224jrk6tkxxxi8a9n,1,90,63.5,2023-01-29T13:50:27.922Z,2023-01-31T20:18:08Z,4003636587,383,,4002182179,56,Center,4005803721,178,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003947,167,49,1,20,4,6g9qrm72224jrk6tkxxxi8a9n,1,94.7,57.3,2023-01-29T13:50:28.756Z,2023-01-31T20:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502003969,168,16,1,20,6,6g9qrm72224jrk6tkxxxi8a9n,1,95.4,68.6,2023-01-29T13:50:30.283Z,2023-01-31T20:18:44Z,4002185249,102,49.1,4002182327,22,,4002182511,72,,4005806365,178,,4003637405,396,62.8,4003637403,395,96.7,4002182531,375,20:04.869,4002185259,231,61.7,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,4002186295,65,,,4002185255,458,,4002185253,214,,4002182335,56,4002185257,230,93.6,4002182525,374,2023-01-29 13:50:28.770,4002185247,78,4002185251,103,1.9,,,,,,,,Center,,,,,,,,,
2502004561,238,1,1,20,51,cos9hxi16eitbcbthof7zrm4m,1,50.3,49.9,2023-01-29T13:51:15.169Z,2023-01-31T20:18:50Z,4002185369,213,2.0,4002185371,279,G,4002185367,212,26.0,4005806723,178,,4002190423,189,,4002185363,140,39.3,4002185361,56,Back,4002185365,141,84.1,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004565,239,1,1,20,53,cos9hxi16eitbcbthof7zrm4m,1,40.6,85.9,2023-01-29T13:51:17.612Z,2023-01-31T20:18:53Z,4002190169,213,0.4,4002190167,212,15.9,4002190291,189,,4002190161,56,Left,4005806987,178,,4002190163,140,54.3,4002190165,141,95.8,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004573,240,3,1,20,56,cos9hxi16eitbcbthof7zrm4m,0,61.2,87.3,2023-01-29T13:51:20.107Z,2023-01-31T20:18:58Z,4002192593,233,169,4002192533,286,,4002192531,56,Left,4005807303,178,,4003638363,464,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004605,169,7,1,20,56,6g9qrm72224jrk6tkxxxi8a9n,0,38.8,12.7,2023-01-29T13:51:20.155Z,2023-01-31T20:19:04Z,4005807659,178,,4002185511,56,Back,4002185513,285,,4003638459,385,,4002192647,233,240,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004579,241,61,1,20,56,cos9hxi16eitbcbthof7zrm4m,1,55.4,94.2,2023-01-29T13:51:20.181Z,2023-01-31T20:19:07Z,4005807961,178,,4002194359,56,Left,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502006661,201,49,1,20,57,6g9qrm72224jrk6tkxxxi8a9n,1,39.6,13.5,2023-01-29T13:51:21.465Z,2023-01-31T20:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004613,170,1,1,20,57,6g9qrm72224jrk6tkxxxi8a9n,0,38.3,16.9,2023-01-29T13:51:21.539Z,2023-01-31T20:19:15Z,4005808461,178,,4002194685,140,39.5,4002185527,56,Back,4002194687,141,15.5,4002194689,212,1.6,4002194691,213,5.6,4002205213,233,286,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502008505,286,61,1,20,57,cos9hxi16eitbcbthof7zrm4m,1,56.6,89.4,2023-01-29T13:51:21.623Z,2023-01-31T20:19:20Z,4005808753,178,,4002205129,56,Left,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502009567,242,1,1,20,59,6g9qrm72224jrk6tkxxxi8a9n,0,43.3,9.3,2023-01-29T13:51:23.180Z,2023-01-31T20:19:23Z,4005808953,178,,4002210069,140,48.1,4002210075,213,5.6,4002210067,56,Back,4002210071,141,2.9,4002210073,212,6.7,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502746707,1575,43,1,21,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T13:51:24.030Z,2023-02-01T01:01:52Z,4006099883,233,1163,4006157153,144,67,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502746705,1163,43,1,21,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-01-29T13:51:24.031Z,2023-02-01T01:01:51Z,4006157151,144,67,4006099887,233,1575,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004643,242,8,1,21,0,cos9hxi16eitbcbthof7zrm4m,1,51.4,96.9,2023-01-29T13:51:24.044Z,2023-01-31T22:48:02Z,4005809391,178,,4002185641,56,Left,4003639123,385,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004619,171,5,1,21,0,6g9qrm72224jrk6tkxxxi8a9n,1,49.2,-1.6,2023-01-29T13:51:24.861Z,2023-01-31T20:19:35Z,4002185543,347,,4002185541,56,Back,4002189161,233,243,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004657,243,5,1,21,0,cos9hxi16eitbcbthof7zrm4m,0,50.8,101.6,2023-01-29T13:51:24.861Z,2023-01-31T20:19:34Z,4002185691,347,,4002189165,233,171,4002185689,56,Left,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004851,172,1,1,21,12,6g9qrm72224jrk6tkxxxi8a9n,1,53.1,0,2023-01-29T13:51:36.422Z,2023-01-31T20:19:38Z,4002186443,56,Back,4002189237,107,,4002186445,140,31.5,4002186449,212,23.1,4002186447,141,6.6,4002190115,1,,4002186451,213,2.9,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004871,173,1,1,21,15,6g9qrm72224jrk6tkxxxi8a9n,1,21.2,11.9,2023-01-29T13:51:39.693Z,2023-01-31T20:19:42Z,4002186533,212,19.7,4005810315,178,,4002186531,141,37.3,4002186535,213,2.1,4002186529,140,12.1,4002186527,56,Back,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004885,174,1,1,21,18,6g9qrm72224jrk6tkxxxi8a9n,1,12.1,37.3,2023-01-29T13:51:42.102Z,2023-01-31T20:19:47Z,4002186595,141,63.7,4002186591,56,Back,4005810579,178,,4002186593,140,22.8,4002186597,212,21.2,4002186599,213,1.0,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004915,175,1,1,21,20,6g9qrm72224jrk6tkxxxi8a9n,1,22.8,66.6,2023-01-29T13:51:44.142Z,2023-01-31T20:19:52Z,4002186729,213,5.0,4002186727,212,10.2,4005810739,178,,4002186721,56,Back,4002186723,140,25.6,4002186725,141,52.2,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004933,176,1,1,21,21,6g9qrm72224jrk6tkxxxi8a9n,1,25.2,52.2,2023-01-29T13:51:45.140Z,2023-01-31T20:19:56Z,4005811087,178,,4002186805,56,Back,4002186809,141,67.8,4002186813,213,2.0,4002186807,140,20.4,4002186811,212,11.7,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004949,177,1,1,21,22,6g9qrm72224jrk6tkxxxi8a9n,1,17,73,2023-01-29T13:51:46.319Z,2023-01-31T20:20:00Z,4002186905,140,8.3,4002186903,56,Back,4005811367,178,,4002186907,141,63.4,4002186911,213,3.8,4002186909,212,11.2,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004973,178,1,1,21,24,6g9qrm72224jrk6tkxxxi8a9n,0,8.3,63.4,2023-01-29T13:51:48.332Z,2023-01-31T20:20:04Z,4002186999,56,Back,4002186997,157,,4002187005,141,78.7,4002187001,140,41.0,4002187013,1,,4002187011,213,0.3,4002187009,212,35.9,4005811625,178,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004987,244,44,1,21,27,cos9hxi16eitbcbthof7zrm4m,1,59.2,16,2023-01-29T13:51:51.189Z,2023-01-31T21:25:09Z,4002187051,56,Right,4002187053,286,,4002187087,233,179,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502004979,179,44,1,21,27,6g9qrm72224jrk6tkxxxi8a9n,0,40.8,84,2023-01-29T13:51:51.190Z,2023-01-31T20:20:08Z,4002187097,233,244,4002187021,56,Back,4002187023,285,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005011,245,1,1,21,27,cos9hxi16eitbcbthof7zrm4m,1,59.3,10.7,2023-01-29T13:51:51.272Z,2023-01-31T21:25:10Z,4002187147,3,,4002187149,56,Right,4002187153,141,6.5,4002187151,140,68.9,4002187155,212,10.5,4005812111,388,,4002187157,213,6.0,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005015,246,49,1,21,29,cos9hxi16eitbcbthof7zrm4m,1,68.9,6.5,2023-01-29T13:51:53.386Z,2023-01-31T20:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005019,247,50,1,21,29,cos9hxi16eitbcbthof7zrm4m,1,69.4,4.9,2023-01-29T13:51:53.852Z,2023-01-31T20:20:24Z,4002187457,233,180,4002187177,286,,4002187175,56,Right,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005035,180,7,1,21,30,6g9qrm72224jrk6tkxxxi8a9n,1,30.6,95.1,2023-01-29T13:51:54.114Z,2023-01-31T20:20:27Z,4002187283,233,247,4003640519,383,,4002187245,285,,4005813073,178,,4002187243,56,Back,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005043,181,49,1,21,31,6g9qrm72224jrk6tkxxxi8a9n,1,27.1,95.4,2023-01-29T13:51:54.936Z,2023-01-31T20:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005057,182,1,1,21,31,6g9qrm72224jrk6tkxxxi8a9n,1,27.1,95.4,2023-01-29T13:51:55.049Z,2023-01-31T20:20:35Z,4002187331,140,20.4,4002187333,141,91.1,4002187335,212,7.6,4005813613,178,,4002187337,213,3.5,4002187329,56,Back,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005087,183,1,1,21,32,6g9qrm72224jrk6tkxxxi8a9n,1,20.4,91.1,2023-01-29T13:51:56.435Z,2023-01-31T20:20:38Z,4005813967,178,,4002187485,56,Back,4002187487,140,20.6,4002187489,141,79.0,4002187493,213,4.7,4002187491,212,8.2,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005107,184,1,1,21,33,6g9qrm72224jrk6tkxxxi8a9n,1,20.6,79,2023-01-29T13:51:57.765Z,2023-01-31T20:20:42Z,4002187587,213,0,4005814217,178,,4002187585,212,11.2,4002187579,56,Back,4002187583,141,79.0,4002187581,140,31.3,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502747033,1578,83,1,21,35,cos9hxi16eitbcbthof7zrm4m,1,67.7,15.6,2023-01-29T13:51:59.514Z,2023-01-31T22:34:04Z,4006101427,399,204637,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005145,185,1,1,21,35,6g9qrm72224jrk6tkxxxi8a9n,1,32.3,83.9,2023-01-29T13:51:59.532Z,2023-01-31T20:20:49Z,4002187747,140,39.7,4002187749,141,73.8,4002187751,212,10.4,4002187753,213,5.6,4005814745,178,,4002187745,56,Back,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005165,186,1,1,21,38,6g9qrm72224jrk6tkxxxi8a9n,1,36.8,68.4,2023-01-29T13:52:02.341Z,2023-01-31T20:20:55Z,4002187869,141,60.6,4002187867,140,41.0,4002187873,213,5.4,4002187871,212,6.9,4002187865,56,Back,4005815119,178,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502005271,187,1,1,21,40,6g9qrm72224jrk6tkxxxi8a9n,1,45.6,59.9,2023-01-29T13:52:04.281Z,2023-01-31T20:21:03Z,4002188305,56,Left,4005815315,178,,4002188313,213,0.5,4002188307,140,69.5,4002188311,212,28.3,4002188309,141,79.0,4002188901,210,15,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
