id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/18/value
2452386107,137,3,1,15,25,6g9qrm72224jrk6tkxxxi8a9n,1,76,32.7,2022-08-28T12:46:49.431Z,2022-08-30T22:44:34Z,3739696953,286,,3746175109,178,,3739696949,56,Center,3740292631,464,,3739697043,233,169,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386117,169,45,1,15,25,4tic29sox7m39fy1ztgv0jsiq,0,24,67.3,2022-08-28T12:46:49.431Z,2022-08-30T22:44:35Z,3739697055,233,137,3739696989,56,Back,3739696991,285,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386123,138,3,1,15,26,6g9qrm72224jrk6tkxxxi8a9n,0,77.4,31.7,2022-08-28T12:46:50.795Z,2022-08-30T22:45:12Z,3739697011,56,Center,3739697013,286,,3746175261,178,,3739697223,233,170,3740292981,465,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386153,170,7,1,15,27,4tic29sox7m39fy1ztgv0jsiq,1,22.6,68.3,2022-08-28T12:46:51.019Z,2022-08-30T22:45:05Z,3746175517,178,,3740293183,385,,3739697193,233,138,3739697151,56,Back,3739697153,285,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386159,171,49,1,15,28,4tic29sox7m39fy1ztgv0jsiq,1,26.2,62.6,2022-08-28T12:46:52.214Z,2022-08-30T22:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386167,172,1,1,15,28,4tic29sox7m39fy1ztgv0jsiq,1,26.2,62.6,2022-08-28T12:46:52.284Z,2022-08-30T22:45:26Z,3746175799,178,,3739697239,213,1.0,3739697233,140,31.7,3739697231,56,Back,3739697235,141,75.3,3739697237,212,10.4,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386209,173,1,1,15,29,4tic29sox7m39fy1ztgv0jsiq,1,31.7,75.3,2022-08-28T12:46:52.961Z,2022-08-30T22:45:33Z,3746175945,178,,3739697427,141,87.7,3739697431,213,0.5,3739697425,140,45.5,3739697421,3,,3739697423,56,Back,3739697429,212,16.8,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386217,174,3,1,15,33,4tic29sox7m39fy1ztgv0jsiq,0,44.8,88.5,2022-08-28T12:46:57.336Z,2022-08-30T22:45:43Z,3739697465,56,Back,3739697467,286,,3739697591,233,139,3746176045,178,,3740294723,464,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386231,139,7,1,15,33,6g9qrm72224jrk6tkxxxi8a9n,0,55.2,11.5,2022-08-28T12:46:57.445Z,2022-08-30T22:46:00Z,3739697545,233,174,3746176303,178,,3739697521,56,Right,3740294897,383,,3739697523,285,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386239,175,3,1,15,34,4tic29sox7m39fy1ztgv0jsiq,0,45.9,82.4,2022-08-28T12:46:58.723Z,2022-08-30T22:46:06Z,3739697953,233,140,3740295555,464,,3739697563,286,,3739697561,56,Back,3746176353,178,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386331,140,7,1,15,34,6g9qrm72224jrk6tkxxxi8a9n,1,54.1,17.6,2022-08-28T12:46:58.849Z,2022-08-30T22:46:17Z,3739697933,233,175,3740295791,383,,3739697893,285,,3739697891,56,Right,3746176429,178,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386339,141,49,1,15,37,6g9qrm72224jrk6tkxxxi8a9n,1,44.9,17.1,2022-08-28T12:47:01.766Z,2022-08-30T22:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386357,142,1,1,15,38,6g9qrm72224jrk6tkxxxi8a9n,1,38.9,21.1,2022-08-28T12:47:02.417Z,2022-08-30T22:46:27Z,3739697997,141,3.8,3746176577,178,,3739697999,212,11.8,3739697993,56,Back,3739697995,140,38.5,3739698001,213,4.7,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386441,143,1,1,15,40,6g9qrm72224jrk6tkxxxi8a9n,1,40.6,6.8,2022-08-28T12:47:04.454Z,2022-08-30T22:46:29Z,3739698305,140,16.0,3739698303,56,Back,3739698309,212,35.9,3746176635,178,,3739698311,213,2.4,3739698313,1,,3739698307,141,43.4,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386589,144,1,1,15,44,6g9qrm72224jrk6tkxxxi8a9n,1,15.2,44.8,2022-08-28T12:47:08.109Z,2022-08-30T22:46:34Z,3746176719,178,,3739698863,140,29.9,3739698861,56,Back,3739698869,213,0.8,3739698865,141,67.5,3739698867,212,21.8,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386633,145,1,1,15,50,6g9qrm72224jrk6tkxxxi8a9n,0,41.8,67.5,2022-08-28T12:47:14.211Z,2022-08-30T22:46:39Z,3739699037,213,0.6,3739699025,155,,3746176785,178,,3739699029,140,75.7,3739699031,141,100.0,3739699039,1,,3739699035,212,42.5,3739699027,56,Left,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386641,146,5,1,15,52,6g9qrm72224jrk6tkxxxi8a9n,0,73.6,101.7,2022-08-28T12:47:16.554Z,2022-08-30T22:46:48Z,3739700101,233,176,3739699051,347,,3739699049,56,Left,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386879,176,5,1,15,52,4tic29sox7m39fy1ztgv0jsiq,1,26.4,-1.7,2022-08-28T12:47:16.554Z,2022-08-30T22:46:47Z,3739700081,233,146,3739700037,56,Back,3739700039,347,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386903,177,1,1,16,6,4tic29sox7m39fy1ztgv0jsiq,1,29.4,0,2022-08-28T12:47:30.438Z,2022-08-30T22:46:51Z,3739700149,56,Back,3739700155,212,7.6,3739700151,140,31.7,3739700153,141,8.9,3739700147,107,,3739700157,213,1.2,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386905,178,1,1,16,7,4tic29sox7m39fy1ztgv0jsiq,0,31.7,9.1,2022-08-28T12:47:31.474Z,2022-08-30T22:46:55Z,3739700171,213,6.1,3739700173,1,,3739700165,140,34.6,3739700161,157,,3739700163,56,Back,3739700169,212,3.1,3739700167,141,8.5,3746176931,178,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386947,147,61,1,16,7,6g9qrm72224jrk6tkxxxi8a9n,1,70.6,94.4,2022-08-28T12:47:31.558Z,2022-08-30T22:47:01Z,3746176979,21,,3746176981,178,,3739700335,56,Left,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452386959,148,5,1,16,9,6g9qrm72224jrk6tkxxxi8a9n,0,67,101.5,2022-08-28T12:47:33.584Z,2022-08-30T22:47:53Z,3739700735,233,179,3739700369,347,,3739700367,56,Left,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387031,179,5,1,16,9,4tic29sox7m39fy1ztgv0jsiq,1,33,-1.5,2022-08-28T12:47:33.584Z,2022-08-30T22:47:53Z,3739700713,233,148,3739700701,56,Back,3739700703,347,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387047,180,1,1,16,15,4tic29sox7m39fy1ztgv0jsiq,1,37.2,0,2022-08-28T12:47:39.850Z,2022-08-30T22:48:02Z,3739700757,107,,3739700759,56,Back,3739700767,213,2.0,3739700765,212,6.3,3739700761,140,34.7,3739700763,141,7.1,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387061,181,1,1,16,15,4tic29sox7m39fy1ztgv0jsiq,1,34.7,7.1,2022-08-28T12:47:39.904Z,2022-08-30T22:48:08Z,3739700827,213,5.5,3739700819,56,Back,3739700825,212,6.0,3746177959,178,,3739700823,141,1.1,3739700821,140,38.9,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387115,149,43,1,16,17,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T12:47:41.584Z,2022-08-28T15:51:41Z,3739701155,233,182,3739701031,285,0,3740376091,144,45,3739701029,56,Left,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387093,182,43,1,16,17,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:47:41.584Z,2022-08-28T15:51:42Z,3740376165,144,3,3739700961,56,Back,3739700963,286,0,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387139,150,45,1,16,19,6g9qrm72224jrk6tkxxxi8a9n,0,59.8,91.8,2022-08-28T12:47:43.309Z,2022-08-30T22:48:15Z,3739701135,56,Left,3739701175,233,183,3739701137,285,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387121,183,3,1,16,19,4tic29sox7m39fy1ztgv0jsiq,1,40.2,8.2,2022-08-28T12:47:43.309Z,2022-08-30T22:48:15Z,3739701051,286,,3739701163,233,150,3746178037,178,,3740376525,464,,3739701049,56,Back,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387153,184,1,1,16,21,4tic29sox7m39fy1ztgv0jsiq,1,42.1,8.5,2022-08-28T12:47:45.848Z,2022-08-30T22:48:21Z,3739701187,213,6.2,3739701181,140,58.2,3739701183,141,6.1,3739701185,212,17.0,3746178109,178,,3739701179,56,Right,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387161,185,50,1,16,22,4tic29sox7m39fy1ztgv0jsiq,1,57,9.5,2022-08-28T12:47:46.655Z,2022-08-30T22:48:37Z,3739701211,56,Right,3739701287,233,151,3739701213,286,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387171,151,7,1,16,23,6g9qrm72224jrk6tkxxxi8a9n,0,43,90.5,2022-08-28T12:47:47.415Z,2022-08-30T22:48:41Z,3739701275,233,185,3740377057,384,,3739701253,285,,3739701251,56,Back,3746178351,178,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387177,186,61,1,16,23,4tic29sox7m39fy1ztgv0jsiq,1,58,8.5,2022-08-28T12:47:47.554Z,2022-08-30T22:48:43Z,3746178373,178,,3739701267,56,Right,,,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387201,152,49,1,16,24,6g9qrm72224jrk6tkxxxi8a9n,1,52.1,70.9,2022-08-28T12:47:48.864Z,2022-08-30T22:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387295,153,1,1,16,26,6g9qrm72224jrk6tkxxxi8a9n,1,54.9,70.6,2022-08-28T12:47:50.179Z,2022-08-30T22:48:52Z,3746178459,178,,3739701803,155,,3739701809,56,Left,3739701815,141,95.7,3739701813,140,88.5,3739701819,213,0.5,3739701821,1,,3739701817,212,39.2,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387359,154,3,1,16,30,6g9qrm72224jrk6tkxxxi8a9n,1,91.7,83.2,2022-08-28T12:47:54.723Z,2022-08-30T22:49:14Z,3746178625,178,,3739702093,56,Left,3739702103,233,187,3740377947,465,,3739702095,286,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387283,187,45,1,16,30,4tic29sox7m39fy1ztgv0jsiq,0,8.3,16.8,2022-08-28T12:47:54.723Z,2022-08-30T22:49:14Z,3739701767,56,Back,3739702119,233,154,3739701769,285,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387415,155,1,1,16,33,6g9qrm72224jrk6tkxxxi8a9n,1,91,83.3,2022-08-28T12:47:57.857Z,2022-08-30T22:49:28Z,3739702327,155,,3740378511,20,,3739702335,212,28.3,3740378509,223,,3739702331,140,98.4,3739732085,154,,3739702329,56,Center,3739702325,2,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,3739702337,213,5.0,3739732083,210,15,1,3739702333,141,3746178693,178,,,,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387423,156,15,1,16,35,6g9qrm72224jrk6tkxxxi8a9n,1,98.1,45.7,2022-08-28T12:47:59.360Z,2022-08-30T22:49:29Z,3739732093,29,,3739707643,147,47.7,3740379527,108,,3739702365,16,,3739710195,214,,3739707625,102,50.3,3739732097,55,155,3739707273,20,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,3739702367,56,Center,3739707633,328,,,3739707669,233,3746178747,388,3739732091,79,,3739707637,275,190,3739732095,154,,3739707641,146,99.4,,3739707627,103,22.2,3739707639,138,3739702363,22,,,,,,,,,,,,,,
2452387489,190,10,1,16,35,4tic29sox7m39fy1ztgv0jsiq,1,0.8,51.9,2022-08-28T12:47:59.736Z,2022-08-30T22:49:35Z,3739707515,233,156,3739734435,175,,3739702741,182,,3739707485,275,,3739702745,56,Back,3739734437,178,,3740380035,378,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387443,188,12,1,16,38,4tic29sox7m39fy1ztgv0jsiq,1,1.2,26.1,2022-08-28T12:48:02.481Z,2022-08-30T22:49:40Z,3739702573,167,,3739702475,140,3.8,3739702481,213,4.9,3739702479,212,18.8,3739702473,56,Back,3746178909,178,,3739702477,141,0.0,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387521,157,5,1,16,40,6g9qrm72224jrk6tkxxxi8a9n,1,90.3,101.6,2022-08-28T12:48:04.531Z,2022-08-30T22:49:44Z,3739702877,233,189,3739702859,347,,3739702857,56,Left,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387455,189,5,1,16,40,4tic29sox7m39fy1ztgv0jsiq,0,9.7,-1.6,2022-08-28T12:48:04.531Z,2022-08-30T22:49:44Z,3739702547,56,Back,3739702551,347,,3739702913,233,157,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387557,158,1,1,16,43,6g9qrm72224jrk6tkxxxi8a9n,1,82.5,100,2022-08-28T12:48:07.887Z,2022-08-30T22:50:07Z,3739702997,56,Left,3739702995,107,,3739702999,140,72.0,3739703005,213,3.7,3739703003,212,12.9,3739703001,141,92.1,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387567,159,1,1,16,47,6g9qrm72224jrk6tkxxxi8a9n,0,68.9,79.6,2022-08-28T12:48:11.623Z,2022-08-30T22:50:13Z,3739703045,213,0.3,3739703043,212,7.2,3746179473,178,,3739703037,56,Left,3739703041,141,83.1,3739703039,140,75.4,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387595,191,61,1,16,48,4tic29sox7m39fy1ztgv0jsiq,1,29.8,27.6,2022-08-28T12:48:11.984Z,2022-08-30T22:50:18Z,3746179503,178,,3739703163,56,Back,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387605,192,49,1,16,49,4tic29sox7m39fy1ztgv0jsiq,1,23.3,15.5,2022-08-28T12:48:13.328Z,2022-08-30T22:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387715,193,61,1,16,53,4tic29sox7m39fy1ztgv0jsiq,0,22.4,2.3,2022-08-28T12:48:17.583Z,2022-08-30T22:50:31Z,3746179611,178,,3739703637,56,Back,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387709,161,5,1,16,54,6g9qrm72224jrk6tkxxxi8a9n,1,76.2,101.2,2022-08-28T12:48:18.613Z,2022-08-30T22:50:35Z,3739703619,56,Left,3739703921,233,194,3739703621,347,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387733,194,5,1,16,54,4tic29sox7m39fy1ztgv0jsiq,0,23.8,-1.2,2022-08-28T12:48:18.613Z,2022-08-30T22:50:35Z,3739703997,233,161,3739703735,347,,3739703733,56,Back,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452387679,160,43,1,16,55,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T12:48:19.099Z,2022-08-28T12:48:26Z,3739703481,56,Left,3739703483,285,0,3739704237,144,74,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452388113,162,1,1,17,15,6g9qrm72224jrk6tkxxxi8a9n,0,75.2,100,2022-08-28T12:48:39.017Z,2022-08-30T22:50:44Z,3739705499,213,5.2,3739705491,140,88.3,3739705495,141,61.7,3739705479,107,,3739705501,1,,3739705483,56,Center,3739705497,212,30.6,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452388125,195,12,1,17,17,4tic29sox7m39fy1ztgv0jsiq,1,9.6,42.1,2022-08-28T12:48:41.255Z,2022-08-30T22:51:00Z,3739705517,56,Back,3739705525,213,6.2,3739705523,212,2.6,3739705521,141,41.6,3739705519,140,12.1,3739705565,15,,3746179827,178,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452388171,196,4,1,17,18,4tic29sox7m39fy1ztgv0jsiq,1,30.6,54.4,2022-08-28T12:48:42.801Z,2022-08-30T22:51:07Z,3739709415,152,,3739709419,285,,3739709411,13,,3739709413,56,Back,3739780981,233,163,3739709417,265,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452388647,163,4,1,17,18,6g9qrm72224jrk6tkxxxi8a9n,0,69.4,45.6,2022-08-28T12:48:42.802Z,2022-08-30T22:51:06Z,3739707819,13,,3739781027,286,,3739707825,265,,3739708105,233,196,3746179869,178,,3739707821,56,Center,3739707823,152,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452388235,197,43,1,17,19,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:48:43.762Z,2022-08-28T12:49:40Z,3739706011,157,0,3739706013,56,Center,3739706019,212,51.5,3739706015,140,62.4,3739709501,144,1,3739706017,141,53.9,3739706023,1,0,3739706021,213,0.2,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452389425,201,1,1,17,48,4tic29sox7m39fy1ztgv0jsiq,1,14.8,39.8,2022-08-28T12:49:12.470Z,2022-08-30T22:51:10Z,3739711199,140,32.2,3746179885,178,,3739711195,152,,3739711197,56,Back,3739711203,212,19.5,3739711507,189,,3739711193,5,,3739711201,141,29.7,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,3739711205,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452388655,198,1,1,17,49,4tic29sox7m39fy1ztgv0jsiq,1,34.5,32.4,2022-08-28T12:49:13.149Z,2022-08-30T22:51:20Z,3739707859,56,Left,3746179955,178,,3739707867,213,0.7,3739707857,155,,3739707869,1,,3739707863,141,89.0,3739707861,140,81.0,3739707865,212,62.2,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452388659,199,43,1,17,52,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:49:16.787Z,2022-08-28T12:49:21Z,3739708169,144,49,,,,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453614191,1093,43,1,17,53,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:49:17.242Z,2022-08-31T00:48:39Z,3746285949,178,0,3746285955,21,0,3746286115,144,82,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452388697,200,4,1,17,54,4tic29sox7m39fy1ztgv0jsiq,1,67.2,77.2,2022-08-28T12:49:18.135Z,2022-08-30T22:51:28Z,3739708025,152,,3739708023,56,Center,3739708021,13,,3739708029,286,,3739708027,265,,3739708061,233,164,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452388723,164,4,1,17,54,6g9qrm72224jrk6tkxxxi8a9n,0,32.8,22.8,2022-08-28T12:49:18.136Z,2022-08-30T22:51:27Z,3739708177,56,Back,3739708421,233,200,3739708183,285,,3739708181,265,,3746179999,178,,3739708175,13,,3739708179,152,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452389543,202,1,1,18,50,4tic29sox7m39fy1ztgv0jsiq,0,81,86.2,2022-08-28T12:50:14.831Z,2022-08-30T22:51:34Z,3740387833,20,,3739711707,141,51.3,3739711711,213,5.2,3746180023,178,,3739711709,212,26.9,3739711701,152,,3739711705,140,93.1,3739711697,5,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,3740387831,223,,3739711695,2,,,3739711699,155,3739711703,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
