id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2451753559,220,15,1,30,11,ed5nwjz5za3oyi20nxzgqivmx,1,80.4,47.2,2022-08-27T17:15:38.749Z,2022-08-29T09:31:01Z,3736273887,29,,3736273205,72,,3736273891,55,219,3736273885,76,,3736273903,328,,3736272501,22,,3736273905,146,99.4,3742665567,178,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,3736273907,147,3736273269,233,3736273895,102,3736273889,154,3736272503,18,,54.0,3736273901,103,50.2,,3.2,3736272505,56,Center,,,,,,,,296,,,,,,,,,,,,
2451753619,296,10,1,30,12,6hsriqr3ybvyg94w2k19oal50,1,3.8,49.8,2022-08-27T17:15:39.515Z,2022-08-29T09:31:07Z,3736272791,173,,3736272797,56,Back,3740425723,377,,3736272795,182,,3736273311,233,220,3736272793,179,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753599,221,6,1,30,13,ed5nwjz5za3oyi20nxzgqivmx,1,94.2,49.8,2022-08-27T17:15:40.227Z,2022-08-29T09:31:12Z,3736272703,56,Center,3736272997,233,297,3736272705,73,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451753651,297,6,1,30,13,6hsriqr3ybvyg94w2k19oal50,0,5.8,50.2,2022-08-27T17:15:40.227Z,2022-08-29T09:31:12Z,3736273165,233,221,3736272933,56,Back,3736272937,73,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451754323,222,1,1,30,50,ed5nwjz5za3oyi20nxzgqivmx,0,99.5,99.5,2022-08-27T17:16:17.184Z,2022-08-29T09:31:20Z,3736276689,223,,3742666421,178,,3736276699,213,4.7,3740427387,20,,3736276683,2,,3736276697,212,29.8,3736276691,56,Center,3736276685,6,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,3736276695,141,3736276687,155,3736276693,140,,,,,,97.9,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,
2451754423,299,12,1,30,51,6hsriqr3ybvyg94w2k19oal50,1,2.7,42.2,2022-08-27T17:16:18.475Z,2022-08-29T09:31:27Z,3736277085,140,34.0,3736277097,213,5.9,3736277083,56,Back,3736277093,212,35.2,3736277089,141,23.7,3736277115,15,,3742666795,388,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451754477,223,1,1,30,54,ed5nwjz5za3oyi20nxzgqivmx,1,61.3,78.4,2022-08-27T17:16:21.617Z,2022-08-29T09:31:37Z,3742667317,178,,3736277389,213,3.8,3736277379,3,,3736277383,140,53.6,3736277385,141,70.0,3736277387,212,9.9,3736277381,56,Center,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451754563,224,1,1,30,56,ed5nwjz5za3oyi20nxzgqivmx,1,53.1,70,2022-08-27T17:16:23.427Z,2022-08-29T09:31:46Z,3736277873,213,3.5,3736277875,1,,3736277865,56,Back,3736277867,140,12.8,3742667691,178,,3736277871,212,45.2,3736277869,141,46.7,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451754711,225,1,1,31,5,ed5nwjz5za3oyi20nxzgqivmx,1,14.6,48.8,2022-08-27T17:16:32.515Z,2022-08-29T09:31:53Z,3736278747,213,1.3,3736278739,56,Back,3736278741,140,20.8,3742668053,178,,3736278743,141,80.8,3736278745,212,22.7,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451754763,226,1,1,31,10,ed5nwjz5za3oyi20nxzgqivmx,1,29.7,76.9,2022-08-27T17:16:38.001Z,2022-08-29T09:32:01Z,3736279061,212,16.3,3736279059,141,53.1,3736279063,213,4.6,3742668491,178,,3736279055,56,Back,3736279057,140,28.0,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451754893,227,1,1,31,14,ed5nwjz5za3oyi20nxzgqivmx,1,29.6,48.2,2022-08-27T17:16:41.260Z,2022-08-29T09:32:08Z,3736279759,56,Back,3736279783,213,4.7,3736279763,140,29.1,3736279775,212,16.9,3742668993,178,,3736279769,141,23.4,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451754931,228,1,1,31,19,ed5nwjz5za3oyi20nxzgqivmx,1,33.6,29.4,2022-08-27T17:16:46.670Z,2022-08-29T09:32:14Z,3736280001,56,Back,3736280007,212,14.0,3736280003,140,32.8,3736280005,141,49.9,3742669315,178,,3736280009,213,1.6,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755061,229,1,1,31,22,ed5nwjz5za3oyi20nxzgqivmx,1,32.8,49.9,2022-08-27T17:16:49.389Z,2022-08-29T09:32:22Z,3742669687,178,,3736280677,56,Back,3736280685,212,21.5,3736280683,141,79.6,3736280687,213,1.2,3736280681,140,39.9,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755077,230,1,1,31,25,ed5nwjz5za3oyi20nxzgqivmx,1,40,76.6,2022-08-27T17:16:52.521Z,2022-08-29T09:32:32Z,3736280769,212,13.9,3736280765,140,37.1,3742670147,178,,3736280763,56,Back,3736280771,213,4.5,3736280767,141,56.6,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755137,231,1,1,31,27,ed5nwjz5za3oyi20nxzgqivmx,1,37.1,56.6,2022-08-27T17:16:54.973Z,2022-08-29T09:32:37Z,3736281127,141,34.6,3736281121,140,53.0,3736281141,213,5.6,3736281117,56,Center,3742670349,178,,3736281133,212,22.4,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755147,232,1,1,31,31,ed5nwjz5za3oyi20nxzgqivmx,0,47.5,44.6,2022-08-27T17:16:58.798Z,2022-08-29T09:32:58Z,3736284277,233,307,3736284273,236,,3736281171,56,Back,3742671413,178,,3736281185,213,2.5,3736284283,286,,3736281177,141,45.5,3736281181,212,1.0,b23be312oxcbusvpjnnriukq2,Y. Oukili,,3736281173,140,,,,,,,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,
2451755673,307,74,1,31,31,6hsriqr3ybvyg94w2k19oal50,1,48.4,57.8,2022-08-27T17:16:58.869Z,2022-08-29T09:33:03Z,3742671583,178,,3736284053,56,Back,3736284055,285,,3736284325,233,232,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755185,302,49,1,31,32,6hsriqr3ybvyg94w2k19oal50,1,55.5,64.7,2022-08-27T17:17:00.058Z,2022-08-29T09:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755267,233,45,1,31,35,ed5nwjz5za3oyi20nxzgqivmx,0,35.8,37.5,2022-08-27T17:17:02.901Z,2022-08-29T09:33:23Z,3736281881,233,303,3736281771,285,,3736281769,56,Back,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755251,303,3,1,31,35,6hsriqr3ybvyg94w2k19oal50,1,64.2,62.5,2022-08-27T17:17:02.901Z,2022-08-29T09:33:22Z,3736281835,233,233,3742672385,178,,3740433589,464,,3736281677,286,,3736281675,56,Center,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755355,304,1,1,31,37,6hsriqr3ybvyg94w2k19oal50,1,64.8,62.2,2022-08-27T17:17:04.650Z,2022-08-29T09:33:51Z,3736282255,213,5.3,3736282253,212,30.5,3736283419,210,15,3742672741,178,,3736282249,140,81.9,3736282251,141,25.9,3736282247,56,Center,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755359,305,15,1,31,41,6hsriqr3ybvyg94w2k19oal50,1,87,32.6,2022-08-27T17:17:08.481Z,2022-08-29T09:33:51Z,3736283471,215,,3742673997,178,,3736283469,103,19,3736282727,72,,3736283467,102,48.1,3736283475,147,36.1,3736283473,146,89.9,3736283461,29,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,3736282731,82,3736282267,22,3736283479,231,3736283459,80,3736283477,230,98.4,47.5,3736283463,55,,,304,3736282269,63,,3736282271,56,3736282791,233,,,,,Center,234,,,,,,,,,,
2451755373,234,10,1,31,41,ed5nwjz5za3oyi20nxzgqivmx,1,11,63.1,2022-08-27T17:17:08.594Z,2022-08-29T09:33:56Z,3736282349,56,Back,3736282797,233,305,3742674241,178,,3736282347,94,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755403,235,6,1,31,44,ed5nwjz5za3oyi20nxzgqivmx,0,12,65.2,2022-08-27T17:17:11.532Z,2022-08-29T09:34:08Z,3736282535,73,,3736282629,233,306,3736282531,56,Back,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755407,306,6,1,31,44,6hsriqr3ybvyg94w2k19oal50,1,88,34.8,2022-08-27T17:17:11.532Z,2022-08-29T09:34:08Z,3736282559,75,,3736282561,233,235,3736282557,56,Center,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756167,308,1,1,32,24,6hsriqr3ybvyg94w2k19oal50,0,99.4,0.7,2022-08-27T17:17:51.218Z,2022-08-29T09:34:19Z,3742675449,178,,3736286747,140,92.6,3736286745,56,Center,3736286743,223,,3736286755,212,33.3,3736286757,213,1.8,3736286737,2,,3736286759,1,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,3736286739,6,3736286741,155,3736286751,141,3740441301,72,,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756199,236,12,1,32,25,ed5nwjz5za3oyi20nxzgqivmx,1,9.6,46,2022-08-27T17:17:52.866Z,2022-08-29T09:34:37Z,3736286979,213,5.4,3736286971,141,20.4,3736286991,15,,3736286967,140,24.2,3736286965,56,Back,3742676079,388,,3736286975,212,23.2,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756281,309,1,1,32,30,6hsriqr3ybvyg94w2k19oal50,0,80.3,81.9,2022-08-27T17:17:57.514Z,2022-08-29T09:34:44Z,3736287359,56,Center,3736287367,213,5.1,3736287365,212,29.1,3736287363,141,42.7,3736287355,2,,3736287357,155,,3740442233,224,,3740442235,72,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,3736287361,140,3742676411,178,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,
2451756323,237,12,1,32,32,ed5nwjz5za3oyi20nxzgqivmx,1,8.6,62.9,2022-08-27T17:17:59.404Z,2022-08-29T09:34:57Z,3736287597,140,28.4,3742677055,388,,3736287595,56,Back,3736287603,213,0.0,3736287599,141,63.0,3736287607,15,,3736287601,212,20.8,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756319,310,13,1,32,34,6hsriqr3ybvyg94w2k19oal50,1,73.4,45,2022-08-27T17:18:01.339Z,2022-08-29T09:35:05Z,3736288477,215,,3742677421,178,,3736287569,18,,3736288481,328,,3736288473,102,40.2,3736288475,103,87.5,3736287941,25,,3736287571,56,Center,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,3736288471,81,3736288483,458,3736288485,230,3736288487,231,3736287943,20,,98.9,3736288479,108,,48.6,,,,,,,,,,,,,,,,,,,,,,,,
2451756335,238,5,1,32,35,ed5nwjz5za3oyi20nxzgqivmx,1,-1.5,54,2022-08-27T17:18:02.782Z,2022-08-29T09:35:10Z,3736287663,233,311,3736287657,346,,3736287655,56,Back,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756333,311,5,1,32,35,6hsriqr3ybvyg94w2k19oal50,0,101.5,46,2022-08-27T17:18:02.782Z,2022-08-29T09:35:11Z,3736287647,56,Center,3736287709,233,238,3736287649,346,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756989,239,1,1,33,1,ed5nwjz5za3oyi20nxzgqivmx,1,3.2,50.4,2022-08-27T17:18:28.528Z,2022-08-29T09:35:19Z,3736291055,140,67.2,3736291053,56,Center,3736291057,141,44.0,3736291051,124,,3736291067,74,,3736291061,213,6.2,3736291059,212,67.3,3736291063,1,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757005,240,1,1,33,4,ed5nwjz5za3oyi20nxzgqivmx,0,68,43.1,2022-08-27T17:18:31.937Z,2022-08-29T09:35:40Z,3736291143,168,,3736291145,56,Center,3736291147,140,86.2,3736291141,3,,3736291149,141,39.7,3736291151,212,19.2,3736291153,213,6.2,3742679027,388,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757019,313,49,1,33,7,6hsriqr3ybvyg94w2k19oal50,1,13.4,62.8,2022-08-27T17:18:34.247Z,2022-08-29T09:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757071,314,1,1,33,7,6hsriqr3ybvyg94w2k19oal50,1,13.4,62.8,2022-08-27T17:18:34.305Z,2022-08-29T09:36:37Z,3736291517,140,36.7,3736291515,56,Back,3736291513,157,,3742679615,178,,3736291521,212,24.8,3736291519,141,56.4,3736291525,1,,3736291523,213,6.1,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757077,315,50,1,33,8,6hsriqr3ybvyg94w2k19oal50,1,36,50.8,2022-08-27T17:18:36.056Z,2022-08-29T09:36:57Z,3736291813,233,241,3736291533,56,Back,3736291535,286,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757123,241,7,1,33,10,ed5nwjz5za3oyi20nxzgqivmx,1,64,49.2,2022-08-27T17:18:37.260Z,2022-08-29T09:37:07Z,3740444583,384,,3736291749,285,,3742680897,178,,3736291785,233,315,3736291747,56,Center,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757129,242,49,1,33,10,ed5nwjz5za3oyi20nxzgqivmx,1,53.9,52.7,2022-08-27T17:18:37.992Z,2022-08-29T09:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757145,243,1,1,33,11,ed5nwjz5za3oyi20nxzgqivmx,0,54.8,49.3,2022-08-27T17:18:38.693Z,2022-08-29T09:37:26Z,3736291839,213,1.4,3742683201,178,,3736291837,212,3.6,3736291831,56,Center,3736291833,140,55.3,3736291835,141,54.6,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452529011,923,61,1,33,11,6hsriqr3ybvyg94w2k19oal50,1,42.4,49.3,2022-08-27T17:18:38.742Z,2022-08-29T09:37:43Z,3742683597,178,,3740447757,56,Back,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757263,244,3,1,33,13,ed5nwjz5za3oyi20nxzgqivmx,1,59.8,73.8,2022-08-27T17:18:40.955Z,2022-08-29T09:37:53Z,3736292509,286,,3742684181,178,,3740448921,465,,3736292507,56,Center,3736292593,233,316,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757141,316,45,1,33,13,6hsriqr3ybvyg94w2k19oal50,0,40.2,26.2,2022-08-27T17:18:40.955Z,2022-08-29T09:37:54Z,3736291821,56,Back,3736292683,233,244,3736291823,285,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757271,245,4,1,33,16,ed5nwjz5za3oyi20nxzgqivmx,1,62.7,73.9,2022-08-27T17:18:43.191Z,2022-08-29T09:38:02Z,3736292527,295,,3736292523,13,,3736292537,286,,3736292531,56,Center,3736292619,233,317,3736292533,152,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757209,317,4,1,33,16,6hsriqr3ybvyg94w2k19oal50,0,37.3,26.1,2022-08-27T17:18:43.192Z,2022-08-29T09:38:02Z,3736292227,152,,3736292221,13,,3736292225,56,Back,3736292223,295,,3736292699,233,245,3736292229,285,,3742684573,178,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757863,246,1,1,33,45,ed5nwjz5za3oyi20nxzgqivmx,1,68.1,78.8,2022-08-27T17:19:12.230Z,2022-08-29T09:38:25Z,3736295889,56,Center,3736295895,212,29.7,3736295881,2,,3736295893,141,47.6,3736295897,213,5.5,3742684961,178,,3736295887,152,,3736296581,154,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,1,3740449923,224,3736295883,5,3740449925,72,3736295891,140,3736295885,155,,,3736296577,210,,87.9,15,,,,,,,,,,,,,,,,,,,,,,,
2451757867,247,15,1,33,46,ed5nwjz5za3oyi20nxzgqivmx,1,87.5,48.1,2022-08-27T17:19:13.622Z,2022-08-29T09:38:26Z,3736296623,147,49.3,3736296381,328,,3736296375,24,,3736296411,233,318,3736296605,77,,3736296621,146,99.3,3736296617,103,24.7,3736296609,154,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,3736295931,17,3736296377,15,3736296611,55,3736296607,29,3736296615,102,52.1,246,3742685641,388,,,,3736295933,56,Center,,,,,,,,,,,,,,,,,,,,
2451757855,318,10,1,33,47,6hsriqr3ybvyg94w2k19oal50,1,2,48,2022-08-27T17:19:14.477Z,2022-08-29T09:38:30Z,3736295847,178,,3736295843,173,,3736296449,233,247,3740452319,378,,3736295851,56,Back,3736295849,182,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757869,319,52,1,33,48,6hsriqr3ybvyg94w2k19oal50,1,2,48,2022-08-27T17:19:15.393Z,2022-08-29T09:38:35Z,3740452587,378,,3742686033,178,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758191,320,1,1,34,3,6hsriqr3ybvyg94w2k19oal50,1,13.4,65.5,2022-08-27T17:19:30.225Z,2022-08-29T09:38:40Z,3736297889,140,22.9,3736297891,141,95.9,3736297885,123,,3742686241,178,,3740452971,189,,3736297893,212,23.0,3736297895,213,1.1,3736297887,56,Back,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758237,321,1,1,34,5,6hsriqr3ybvyg94w2k19oal50,1,45.2,97.3,2022-08-27T17:19:32.909Z,2022-08-29T09:38:53Z,3736298127,213,5.7,3736298121,140,57.1,3736298125,212,14.6,3736298123,141,86.1,3736298119,56,Left,3742686699,178,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758247,322,61,1,34,7,6hsriqr3ybvyg94w2k19oal50,0,60.3,83.8,2022-08-27T17:19:35.021Z,2022-08-29T09:39:24Z,3736298187,56,Left,3742687159,178,,,,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758239,248,49,1,34,9,ed5nwjz5za3oyi20nxzgqivmx,1,33.4,14,2022-08-27T17:19:36.239Z,2022-08-29T09:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758261,249,1,1,34,9,ed5nwjz5za3oyi20nxzgqivmx,1,33.9,14,2022-08-27T17:19:36.706Z,2022-08-29T09:39:43Z,3736298269,213,6.1,3736298257,56,Back,3736298265,212,12.4,3742688797,178,,3736298259,140,45.6,3736298261,141,11.3,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758295,250,1,1,34,10,ed5nwjz5za3oyi20nxzgqivmx,1,46.2,10.9,2022-08-27T17:19:37.474Z,2022-08-29T09:39:55Z,3736298477,213,1.4,3736298471,140,48.1,3736298473,141,31.8,3736298475,212,14.4,3736298469,56,Back,3742689233,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758389,251,1,1,34,14,ed5nwjz5za3oyi20nxzgqivmx,1,60.6,36.3,2022-08-27T17:19:41.158Z,2022-08-29T09:40:34Z,3742690085,178,,3736305121,154,,3736298995,141,36.6,3736298993,140,80.9,3736305123,23,,3736298997,212,21.3,3736298991,56,Center,3736305119,210,16,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,3736298999,213,3736301695,4,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1,,,,,,
2451758393,252,16,1,34,18,ed5nwjz5za3oyi20nxzgqivmx,1,86.1,41.3,2022-08-27T17:19:45.558Z,2022-08-29T09:40:35Z,3736299013,17,,3736299015,56,Center,3740460291,395,87.5,3736303041,374,2022-08-27 18:19:43.686,3736305187,103,1.9,3736305199,230,88.5,3740460293,396,42.1,3736305197,89,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,3742690813,178,3736305165,114,3736305171,154,3736303049,375,3736305169,29,,,3736305201,231,,34:16.556,42.6,3736305167,78,,3736305173,55,3736305193,214,3736305181,102,51.4,,251,,3736390535,328,,,3736303035,20,3736303033,23,,
2451759441,323,1,1,35,10,6hsriqr3ybvyg94w2k19oal50,1,50.1,50,2022-08-27T17:20:37.658Z,2022-08-29T09:40:42Z,3736304923,213,3.6,3736304925,279,G,3736304919,141,38.7,3742691309,178,,3736304921,212,17.4,3736304915,56,Back,3736304917,140,35.2,3740465149,189,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759511,324,1,1,35,13,6hsriqr3ybvyg94w2k19oal50,1,39.9,28.1,2022-08-27T17:20:40.829Z,2022-08-29T09:40:49Z,3736305269,141,24.0,3742691551,178,,3736305265,56,Center,3736305275,1,,3736305273,213,6.2,3736305271,212,35.3,3736305267,140,73.4,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759517,325,3,1,35,16,6hsriqr3ybvyg94w2k19oal50,0,84.3,12.4,2022-08-27T17:20:43.839Z,2022-08-29T09:41:28Z,3736305311,56,Right,3742693105,178,,3740466945,465,,3736305339,211,,3736305313,286,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451759547,253,12,1,35,19,ed5nwjz5za3oyi20nxzgqivmx,1,6.3,81.7,2022-08-27T17:20:46.822Z,2022-08-29T09:41:36Z,3742693307,178,,3736305489,56,Back,3736305493,141,100.0,3736305495,212,13.9,3736305565,167,,3736305491,140,7.7,3736305497,213,1.5,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
