id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497698823,179,5,1,16,31,24fvcruwqrqvqa3aonf8c3zuy,0,87,-1.6,2023-01-15T13:49:06.781Z,2023-01-17T17:46:36Z,3979631687,56,Right,3979631721,233,132,3979631689,347,,3979654823,361,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698995,133,43,1,17,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:49:35.589Z,2023-01-15T14:00:07Z,3979649637,144,57,3979632569,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699001,180,43,1,17,1,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T13:49:36.934Z,2023-01-15T13:57:08Z,3979645153,144,57,3979632599,56,Right,3979632627,189,0,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699037,134,1,1,17,3,3ebril33e08ddzob4bhq8awsr,1,14.3,100,2023-01-15T13:49:38.231Z,2023-01-17T17:46:41Z,3979632765,141,96.9,3979632761,56,Back,3979632769,213,6.1,3979632767,212,15.2,3979633791,107,,3979632763,140,28.4,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699049,135,1,1,17,4,3ebril33e08ddzob4bhq8awsr,1,28.4,96.9,2023-01-15T13:49:39.245Z,2023-01-17T17:46:45Z,3979632833,140,14.7,3982273319,178,,3979632839,213,3.2,3979632831,56,Back,3979632835,141,96.0,3979632837,212,14.4,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699063,136,1,1,17,5,3ebril33e08ddzob4bhq8awsr,0,14.7,96,2023-01-15T13:49:40.634Z,2023-01-17T17:46:48Z,3979632931,1,,3982273385,178,,3979632923,140,41.0,3979632919,157,,3979632927,212,38.5,3979632925,141,56.6,3979632921,56,Back,3979632929,213,5.5,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699059,181,44,1,17,9,24fvcruwqrqvqa3aonf8c3zuy,1,58.9,43.8,2023-01-15T13:49:44.261Z,2023-01-17T19:00:32Z,3979632901,56,Center,3979632903,286,,3979632999,233,137,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699071,137,44,1,17,9,3ebril33e08ddzob4bhq8awsr,0,41.1,56.2,2023-01-15T13:49:44.262Z,2023-01-17T17:47:00Z,3979632961,285,,3979632959,56,Back,3979633041,233,181,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699081,182,1,1,17,9,24fvcruwqrqvqa3aonf8c3zuy,1,58.1,44.5,2023-01-15T13:49:44.309Z,2023-01-17T19:00:32Z,3979633013,56,Center,3979633011,3,,3979633019,212,5.9,3982273717,388,,3979633017,141,35.9,3979633021,213,4.5,3979633015,140,57.1,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497834029,1044,61,1,17,9,24fvcruwqrqvqa3aonf8c3zuy,1,59,33.7,2023-01-15T13:49:44.324Z,2023-01-17T17:47:29Z,3982274035,15,,3982274037,388,,3980371999,56,Center,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699089,183,49,1,17,11,24fvcruwqrqvqa3aonf8c3zuy,1,65,43.9,2023-01-15T13:49:46.069Z,2023-01-17T17:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699093,184,1,1,17,11,24fvcruwqrqvqa3aonf8c3zuy,1,65,43.9,2023-01-15T13:49:46.134Z,2023-01-17T17:48:09Z,3979633087,56,Center,3979633089,140,68.9,3979633093,212,4.2,3982274775,178,,3979633095,213,6.1,3979633091,141,42.7,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699097,185,50,1,17,12,24fvcruwqrqvqa3aonf8c3zuy,1,72,46.6,2023-01-15T13:49:47.350Z,2023-01-17T17:48:19Z,3979633183,233,138,3979633107,56,Center,3979633111,286,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699105,138,7,1,17,12,3ebril33e08ddzob4bhq8awsr,0,28,53.4,2023-01-15T13:49:47.961Z,2023-01-17T17:48:22Z,3979633147,56,Back,3980372549,385,,3982275017,178,,3979633179,233,185,3979633149,285,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699115,186,1,1,17,15,24fvcruwqrqvqa3aonf8c3zuy,1,74.7,58.7,2023-01-15T13:49:50.080Z,2023-01-17T17:48:27Z,3979633193,140,81.4,3979633195,141,44.9,3979633191,56,Center,3979633199,213,5.4,3982275119,178,,3979633197,212,11.7,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699119,187,1,1,17,16,24fvcruwqrqvqa3aonf8c3zuy,1,80.9,43.7,2023-01-15T13:49:51.430Z,2023-01-17T17:48:38Z,3979633207,140,84.9,3979633213,213,1.0,3979633209,141,53.0,3979633205,56,Center,3979633211,212,7.6,3982275321,178,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699121,188,1,1,17,16,24fvcruwqrqvqa3aonf8c3zuy,1,86.8,50.1,2023-01-15T13:49:51.819Z,2023-01-17T17:49:02Z,3979633231,212,4.8,3982275757,178,,3979633233,213,4.4,3979633227,140,85.2,3979633225,56,Center,3979633229,141,43.5,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699125,189,1,1,17,17,24fvcruwqrqvqa3aonf8c3zuy,1,85.2,45.2,2023-01-15T13:49:52.540Z,2023-01-17T17:49:08Z,3979633263,213,1.3,3982275839,178,,3979633261,212,5.5,3979633257,140,86.5,3979633259,141,53.0,3979633255,56,Center,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699129,190,1,1,17,18,24fvcruwqrqvqa3aonf8c3zuy,0,86.5,48.2,2023-01-15T13:49:53.879Z,2023-01-17T17:49:14Z,3979633277,212,6.6,3982275955,178,,3979633275,141,43.1,3979633273,140,81.2,3979633279,213,3.7,3979633271,56,Center,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699133,139,8,1,17,19,3ebril33e08ddzob4bhq8awsr,1,18.9,59,2023-01-15T13:49:54.816Z,2023-01-17T17:49:18Z,3982276005,178,,3980376281,383,,3979633293,56,Back,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699135,140,49,1,17,20,3ebril33e08ddzob4bhq8awsr,1,18,66.4,2023-01-15T13:49:55.960Z,2023-01-17T17:49:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699149,141,1,1,17,21,3ebril33e08ddzob4bhq8awsr,1,18,66.4,2023-01-15T13:49:55.991Z,2023-01-17T17:49:27Z,3979633349,140,11.0,3979633353,212,7.5,3982276167,178,,3979633347,56,Back,3979633351,141,68.8,3979633355,213,2.9,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699161,142,1,1,17,21,3ebril33e08ddzob4bhq8awsr,0,11,68.8,2023-01-15T13:49:56.729Z,2023-01-17T17:49:33Z,3979633411,141,62.6,3982276323,178,,3979633415,213,6.0,3979633409,140,26.2,3979633407,56,Back,3979633413,212,16.5,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699171,191,49,1,17,22,24fvcruwqrqvqa3aonf8c3zuy,1,75.5,33.1,2023-01-15T13:49:57.571Z,2023-01-17T17:49:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699185,192,15,1,17,28,24fvcruwqrqvqa3aonf8c3zuy,1,81.2,35.5,2023-01-15T13:50:03.425Z,2023-01-17T17:49:48Z,3979633901,82,,3979634087,458,,3979633935,233,143,3979634079,78,,3979634089,146,90.6,3979634081,102,51.4,3979633551,18,,3979634083,103,19,4drquvq035kmr2smvzph82bx1,L. de Jong,3979634095,231,49.3,3979633553,56,Center,3982276681,178,,3979634085,215,,,3979634093,230,3979634091,147,97.5,43.9,3979633897,72,3979633549,22,,,,,,,,,,,,,,,,,,
2497699193,143,10,1,17,28,3ebril33e08ddzob4bhq8awsr,1,11.5,58.2,2023-01-15T13:50:03.896Z,2023-01-17T17:49:56Z,3979633955,233,192,3982276839,15,,3982276837,178,,3979633619,94,,3979633621,56,Back,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699195,144,61,1,17,29,3ebril33e08ddzob4bhq8awsr,1,18.7,51.5,2023-01-15T13:50:04.396Z,2023-01-17T17:50:00Z,3979633637,56,Back,3982276921,178,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699201,145,61,1,17,30,3ebril33e08ddzob4bhq8awsr,0,23.5,71.9,2023-01-15T13:50:05.390Z,2023-01-17T17:50:11Z,3979633655,56,Back,3982277029,178,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699217,193,1,1,17,35,24fvcruwqrqvqa3aonf8c3zuy,1,70.1,59,2023-01-15T13:50:10.846Z,2023-01-17T17:50:21Z,3979633743,141,91.5,3979633745,212,23.1,3979633741,140,76.5,3979633739,56,Left,3979633747,213,1.3,3982277239,178,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699219,194,1,1,17,40,24fvcruwqrqvqa3aonf8c3zuy,1,76.8,87.6,2023-01-15T13:50:15.871Z,2023-01-17T17:50:26Z,3979633767,56,Left,3979633773,212,8.9,3979633769,140,84.8,3979633775,213,0.3,3982277323,178,,3979633771,141,91.7,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699221,195,1,1,17,42,24fvcruwqrqvqa3aonf8c3zuy,0,86.6,90.6,2023-01-15T13:50:17.803Z,2023-01-17T17:50:50Z,3979633783,140,88.4,3979633855,236,,3979633861,286,,3979633789,213,6.2,3979633857,233,146,3982277489,178,,3979633781,56,Left,3979633787,212,1.9,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3979633785,141,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699237,146,74,1,17,43,3ebril33e08ddzob4bhq8awsr,1,14.5,5.6,2023-01-15T13:50:17.994Z,2023-01-17T17:50:47Z,3979633939,233,195,3979633853,285,,3982277729,178,,3979633851,56,Back,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699239,147,5,1,17,43,3ebril33e08ddzob4bhq8awsr,0,15.6,-0.8,2023-01-15T13:50:18.824Z,2023-01-17T17:50:56Z,3979633965,233,196,3979633877,347,,3979633875,56,Back,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699247,196,5,1,17,43,24fvcruwqrqvqa3aonf8c3zuy,1,84.4,100.8,2023-01-15T13:50:18.824Z,2023-01-17T17:50:55Z,3979633895,347,,3979633959,233,147,3979633893,56,Left,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699303,197,1,1,17,54,24fvcruwqrqvqa3aonf8c3zuy,1,86.9,100,2023-01-15T13:50:29.090Z,2023-01-17T17:50:59Z,3979634175,140,68.4,3979634181,213,3.4,3979634179,212,20.1,3979634171,107,,3979634177,141,93.5,3979634173,56,Left,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699323,198,1,1,17,57,24fvcruwqrqvqa3aonf8c3zuy,1,68.8,92.9,2023-01-15T13:50:32.262Z,2023-01-17T17:51:04Z,3982278159,178,,3979634273,56,Center,3979634281,213,4.4,3979634275,140,63.5,3979634279,212,17.6,3979634277,141,68.3,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699357,199,1,1,17,59,24fvcruwqrqvqa3aonf8c3zuy,1,63.4,65.7,2023-01-15T13:50:34.829Z,2023-01-17T17:51:11Z,3979634427,213,4.7,3979634419,56,Center,3979634425,212,26.9,3979634421,140,64.2,3982278339,178,,3979634423,141,26.2,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699393,200,1,1,18,3,24fvcruwqrqvqa3aonf8c3zuy,0,71.6,25,2023-01-15T13:50:38.879Z,2023-01-17T17:51:15Z,3979634611,212,31.2,3980379179,386,,3980379181,20,,3979634613,213,0.4,3979634607,140,98.8,3982278443,178,,3979634609,141,43.3,3979634601,2,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,3979634605,56,Center,3980379177,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699423,149,52,1,18,6,3ebril33e08ddzob4bhq8awsr,1,3.8,56.9,2023-01-15T13:50:41.311Z,2023-01-17T17:51:20Z,3982278529,178,,3980379425,376,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699405,148,43,1,18,8,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:50:43.348Z,2023-01-15T13:53:08Z,3979634651,56,Back,3979638889,144,61,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699483,150,1,1,18,19,3ebril33e08ddzob4bhq8awsr,1,9.7,54.6,2023-01-15T13:50:54.305Z,2023-01-17T17:51:23Z,3979635001,123,,3979635009,212,42.4,3982278553,178,,3979635003,56,Back,3979635017,287,,3979635849,189,,3979635005,140,35.6,3979635013,1,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,3979635007,141,6.8,3979635011,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699505,151,1,1,18,22,3ebril33e08ddzob4bhq8awsr,0,40.2,7.1,2023-01-15T13:50:57.745Z,2023-01-17T17:51:38Z,3979635125,141,14.4,3979635129,213,0.1,3979635127,212,34.6,3979635119,56,Right,3979635123,140,72.8,3979635131,1,,3982278757,178,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699497,201,8,1,18,25,24fvcruwqrqvqa3aonf8c3zuy,1,21.9,84,2023-01-15T13:51:00.015Z,2023-01-17T17:51:42Z,3979635077,56,Back,3982278807,178,,3980379881,384,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699501,202,49,1,18,26,24fvcruwqrqvqa3aonf8c3zuy,1,12.5,90.9,2023-01-15T13:51:01.133Z,2023-01-17T17:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699519,203,4,1,18,27,24fvcruwqrqvqa3aonf8c3zuy,1,13.4,91.4,2023-01-15T13:51:02.272Z,2023-01-17T17:51:51Z,3979635201,152,,3979635205,285,,3979635199,56,Back,3979635203,265,,3979635329,233,152,3979635197,13,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699533,152,4,1,18,27,3ebril33e08ddzob4bhq8awsr,0,86.6,8.6,2023-01-15T13:51:02.273Z,2023-01-17T17:51:51Z,3979635305,265,,3979635345,233,203,3982278979,178,,3979635301,56,Right,3979635307,286,,3979635303,152,,3979635299,13,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699623,204,1,1,18,37,24fvcruwqrqvqa3aonf8c3zuy,1,15.9,97.4,2023-01-15T13:51:12.013Z,2023-01-17T17:52:28Z,3979635693,56,Back,3979635691,152,,3979635699,212,19.4,3979635703,213,4.4,3979635689,5,,3982279005,178,,3979635695,140,11.1,3979635733,189,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,3979635697,141,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699633,205,1,1,18,40,24fvcruwqrqvqa3aonf8c3zuy,1,10.9,65.7,2023-01-15T13:51:15.157Z,2023-01-17T17:52:45Z,3979635783,56,Back,3979635791,213,5.7,3982279783,178,,3979635789,212,17.7,3979635785,140,24.8,3979635787,141,51.0,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699653,206,1,1,18,45,24fvcruwqrqvqa3aonf8c3zuy,1,33.9,41.2,2023-01-15T13:51:20.216Z,2023-01-17T17:52:51Z,3979635901,212,7.2,3979635897,140,35.3,3979635895,56,Back,3982279811,178,,3979635899,141,51.5,3979635903,213,1.4,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699683,207,1,1,18,47,24fvcruwqrqvqa3aonf8c3zuy,1,34.7,53.3,2023-01-15T13:51:22.856Z,2023-01-17T17:53:14Z,3982280015,178,,3979636041,213,1.5,3979636037,212,24.4,3979636035,141,89.1,3979636031,56,Back,3979636033,140,36.3,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699693,208,1,1,18,51,24fvcruwqrqvqa3aonf8c3zuy,1,41.2,86.1,2023-01-15T13:51:26.097Z,2023-01-17T17:53:23Z,3982280123,178,,3979636131,213,0.3,3979636127,141,95.0,3979636123,56,Left,3979636129,212,18.2,3979636125,140,57.5,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699717,209,1,1,18,54,24fvcruwqrqvqa3aonf8c3zuy,1,58.2,95.4,2023-01-15T13:51:28.993Z,2023-01-17T17:53:31Z,3982280209,178,,3979636233,140,44.0,3979636237,212,17.4,3979636235,141,82.2,3979636239,213,3.7,3979636231,56,Back,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699759,210,1,1,18,56,24fvcruwqrqvqa3aonf8c3zuy,1,46.6,80,2023-01-15T13:51:31.872Z,2023-01-17T17:53:34Z,3982280275,178,,3979636483,141,6.5,3979636477,196,,3979636487,213,5.0,3979636489,1,,3979636475,155,,3979636481,140,61.9,3979636479,56,Right,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,3979636485,212,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699767,211,1,1,19,2,24fvcruwqrqvqa3aonf8c3zuy,1,57.7,5.5,2023-01-15T13:51:37.638Z,2023-01-17T17:53:41Z,3979636531,212,8.4,3979636533,213,2.6,3979636527,140,50.9,3979636525,56,Right,3979636529,141,12.1,3982280333,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699789,212,1,1,19,4,24fvcruwqrqvqa3aonf8c3zuy,1,51,12.2,2023-01-15T13:51:39.262Z,2023-01-17T17:53:51Z,3979636649,212,9.8,3979636645,140,49.0,3979636647,141,26.3,3979636643,56,Back,3979636651,213,1.8,3982280429,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699799,213,1,1,19,8,24fvcruwqrqvqa3aonf8c3zuy,1,54.1,29.6,2023-01-15T13:51:43.059Z,2023-01-17T17:54:03Z,3979636731,4,,3979636713,140,75.9,3979636709,155,,3979636711,56,Center,3979636719,213,0.1,3979636715,141,34.4,3982280539,178,,3979636717,212,23.1,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699807,214,50,1,19,10,24fvcruwqrqvqa3aonf8c3zuy,1,87.4,38.9,2023-01-15T13:51:45.757Z,2023-01-17T17:54:09Z,3979636965,233,153,3979636763,56,Center,3979636765,286,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699845,153,7,1,19,10,3ebril33e08ddzob4bhq8awsr,1,12.6,61.1,2023-01-15T13:51:45.954Z,2023-01-17T17:54:15Z,3982280603,178,,3980380747,384,,3979636919,56,Back,3979636923,285,,3979636941,233,214,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699851,154,52,1,19,13,3ebril33e08ddzob4bhq8awsr,1,9.2,35.5,2023-01-15T13:51:48.904Z,2023-01-17T17:54:19Z,3982280659,178,,3980380935,377,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699897,155,27,1,19,25,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:52:00.306Z,2023-01-17T17:54:24Z,3979637231,233,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497699903,215,27,1,19,25,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T13:52:00.306Z,2023-01-17T17:54:24Z,3979637211,41,Injury,3979637213,53,4drquvq035kmr2smvzph82bx1,3979637239,233,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700097,156,28,1,19,58,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:52:33.676Z,2023-01-17T17:54:48Z,3979638203,55,155,3979661079,233,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700045,216,28,1,19,58,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T13:52:33.676Z,2023-01-17T17:54:49Z,3979637955,55,215,3979661083,233,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700077,217,68,1,20,3,24fvcruwqrqvqa3aonf8c3zuy,0,0,0,2023-01-15T13:52:38.189Z,2023-01-17T17:55:15Z,3979638123,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497700103,157,68,1,20,3,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:52:38.307Z,2023-01-17T17:55:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
