id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2501683749,154,1,1,14,47,3kfktv64h7kg7zryax1wktr5r,0,47.9,84.1,2023-01-28T20:16:03.541Z,2023-01-31T01:57:58Z,4000521451,56,Back,4004970215,178,,4000521477,195,,4000521453,140,43.8,4000521457,212,5.8,4000521455,141,78.4,4000521459,213,3.9,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502546799,1153,67,1,14,49,ccpscwdcm65czscrun048ecn5,1,52.8,19.1,2023-01-28T20:16:04.832Z,2023-01-31T09:27:52Z,4005076663,233,1375,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502546795,1375,67,1,14,49,3kfktv64h7kg7zryax1wktr5r,0,47.2,80.9,2023-01-28T20:16:04.833Z,2023-01-31T06:28:12Z,4005076669,233,1153,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683755,118,1,1,14,49,ccpscwdcm65czscrun048ecn5,0,54.3,22.4,2023-01-28T20:16:04.860Z,2023-01-31T09:27:52Z,4004970259,178,,4000521501,213,5.8,4000521499,212,21.9,4000521495,140,72.6,4000521497,141,6.8,4000521493,56,Right,4000521491,155,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683771,155,1,1,14,50,3kfktv64h7kg7zryax1wktr5r,0,35.8,87.1,2023-01-28T20:16:06.087Z,2023-01-31T01:58:14Z,4000521591,213,0.3,4000521581,3,,4000521587,141,91.4,4000521583,56,Back,4004970303,388,,4000521585,140,43.6,4000521589,212,8.7,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683805,119,1,1,14,51,ccpscwdcm65czscrun048ecn5,0,52.1,8.3,2023-01-28T20:16:07.427Z,2023-01-31T01:58:19Z,4000521781,212,7.7,4000521775,56,Right,4000521779,141,6.9,4000521773,3,,4004970321,388,,4000521777,140,59.4,4000521783,213,6.2,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683831,156,1,1,14,54,3kfktv64h7kg7zryax1wktr5r,1,34.4,93.8,2023-01-28T20:16:09.830Z,2023-01-31T01:58:24Z,4004970357,388,,4000521931,212,7.7,4000521929,141,90.8,4000521925,56,Back,4000521923,3,,4000521933,213,6.0,4000521927,140,41.5,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683839,157,49,1,14,55,3kfktv64h7kg7zryax1wktr5r,1,41.5,90.8,2023-01-28T20:16:10.781Z,2023-01-31T01:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683851,158,1,1,14,55,3kfktv64h7kg7zryax1wktr5r,0,41.5,90.8,2023-01-28T20:16:10.820Z,2023-01-31T01:58:35Z,4000522047,140,65.9,4000522043,155,,4000522053,213,6.0,4000522049,141,78.8,4000522045,56,Center,4000522051,212,26.9,4004970423,178,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683865,120,12,1,14,57,ccpscwdcm65czscrun048ecn5,1,32.2,26.6,2023-01-28T20:16:12.917Z,2023-01-31T01:58:38Z,4000522163,56,Back,4004970447,178,,4000522169,141,0.0,4000522165,140,38.1,4000522175,213,5.0,4000522173,212,20.2,4000522207,167,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683869,121,5,1,14,59,ccpscwdcm65czscrun048ecn5,0,38.4,-1.6,2023-01-28T20:16:15.205Z,2023-01-31T01:58:44Z,4000522189,56,Back,4000522445,233,159,4000522191,347,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501683907,159,5,1,14,59,3kfktv64h7kg7zryax1wktr5r,1,61.6,101.6,2023-01-28T20:16:15.205Z,2023-01-31T01:58:43Z,4000522425,233,121,4000522413,347,,4000522409,56,Left,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684001,160,1,1,15,6,3kfktv64h7kg7zryax1wktr5r,1,41.7,100,2023-01-28T20:16:22.254Z,2023-01-31T01:31:04Z,4000522959,213,4.2,4000522947,107,,4002841527,189,,4000522953,141,80.0,4000522949,56,Back,4000522957,212,17.1,4000522951,140,33.9,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684013,161,1,1,15,9,3kfktv64h7kg7zryax1wktr5r,1,33.6,80,2023-01-28T20:16:24.742Z,2023-01-31T01:30:56Z,4000523047,141,52.2,4000523043,56,Back,4000523045,140,32.9,4000523049,212,18.9,4002841767,189,,4004957283,178,,4000523051,213,4.7,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684041,162,1,1,15,11,3kfktv64h7kg7zryax1wktr5r,1,30.3,53.2,2023-01-28T20:16:27.164Z,2023-01-31T01:30:51Z,4000523199,213,0.7,4000523195,141,62.5,4000523193,140,36.8,4000523197,212,9.3,4004957261,178,,4000523191,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684107,163,1,1,15,16,3kfktv64h7kg7zryax1wktr5r,1,38.5,36.3,2023-01-28T20:16:32.445Z,2023-01-31T01:31:08Z,4000523533,56,Back,4000523537,141,21.3,4004957377,178,,4000523535,140,46.4,4000523539,212,13.1,4000523541,213,5.4,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684119,164,1,1,15,20,3kfktv64h7kg7zryax1wktr5r,0,50.4,3.7,2023-01-28T20:16:36.639Z,2023-01-31T01:31:18Z,4000523605,141,1.7,4000523609,213,3.4,4000523603,140,44.5,4000523639,286,,4000523635,233,122,4000523633,236,,4000523607,212,6.3,4004957445,178,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,4000523601,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684115,122,74,1,15,21,ccpscwdcm65czscrun048ecn5,1,55.4,96.2,2023-01-28T20:16:36.842Z,2023-01-31T01:31:25Z,4004957509,21,,4004957511,178,,4000523595,285,,4000523593,56,Left,4000523645,233,164,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684129,123,5,1,15,21,ccpscwdcm65czscrun048ecn5,0,54.8,101,2023-01-28T20:16:37.292Z,2023-01-31T01:31:34Z,4000523629,56,Left,4000523767,233,165,4000523631,347,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684147,165,5,1,15,21,3kfktv64h7kg7zryax1wktr5r,1,45.2,-1,2023-01-28T20:16:37.292Z,2023-01-31T01:31:33Z,4000523715,56,Back,4000523717,347,,4000523739,233,123,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684205,166,1,1,15,25,3kfktv64h7kg7zryax1wktr5r,1,40.6,0,2023-01-28T20:16:41.255Z,2023-01-31T01:31:43Z,4000524091,140,31.7,4000524089,56,Back,4000524095,212,28.3,4000524099,1,,4000524093,141,37.7,4000524097,213,1.9,4000524087,107,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684237,167,1,1,15,29,3kfktv64h7kg7zryax1wktr5r,1,30.5,41,2023-01-28T20:16:45.566Z,2023-01-31T01:31:46Z,4000524313,141,64.8,4000524317,213,1.5,4000524315,212,16.3,4004957657,178,,4000524311,140,32.0,4000524309,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684277,168,1,1,15,34,3kfktv64h7kg7zryax1wktr5r,1,36.8,64,2023-01-28T20:16:50.578Z,2023-01-31T01:31:50Z,4000524531,213,5.8,4000524523,56,Back,4004957669,178,,4000524527,141,57.2,4000524525,140,45.5,4000524529,212,10.2,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684291,169,1,1,15,36,3kfktv64h7kg7zryax1wktr5r,1,45.5,57.2,2023-01-28T20:16:52.093Z,2023-01-31T01:31:53Z,4004957687,178,,4000524621,141,43.0,4000524623,212,9.8,4000524619,140,47.0,4000524625,213,4.9,4000524617,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684327,170,1,1,15,37,3kfktv64h7kg7zryax1wktr5r,1,47,43,2023-01-28T20:16:53.024Z,2023-01-31T01:31:56Z,4000524803,212,16.6,4000524805,213,2.7,4000524797,140,32.6,4004957695,178,,4000524795,56,Back,4000524799,141,53.0,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684345,171,1,1,15,41,3kfktv64h7kg7zryax1wktr5r,1,35.8,50.1,2023-01-28T20:16:57.379Z,2023-01-31T01:32:00Z,4000524917,140,43.9,4000524923,213,5.9,4000524919,141,45.7,4000524915,56,Back,4004957711,178,,4000524921,212,9.0,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684349,172,1,1,15,43,3kfktv64h7kg7zryax1wktr5r,1,43.9,45.7,2023-01-28T20:16:58.716Z,2023-01-31T01:32:04Z,4004957725,178,,4000524961,141,54.3,4000524959,140,46.4,4000524957,56,Back,4000524963,212,6.4,4000524965,213,1.1,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684373,173,1,1,15,43,3kfktv64h7kg7zryax1wktr5r,1,46.4,54.3,2023-01-28T20:16:59.444Z,2023-01-31T01:32:08Z,4000525133,140,43.2,4000525137,212,3.4,4004957741,178,,4000525139,213,3.1,4000525135,141,54.3,4000525131,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684379,174,1,1,15,45,3kfktv64h7kg7zryax1wktr5r,0,42.3,54.6,2023-01-28T20:17:01.562Z,2023-01-31T07:27:43Z,4000525283,286,,4004957819,178,,4000525171,213,5.9,4000525165,140,42.8,4000525169,212,0.6,4000525277,236,,4000525163,56,Back,4000525279,233,124,2w7xspkzg7b9ghl20me202ove,T. Reijnders,4000525167,141,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684395,124,74,1,15,45,ccpscwdcm65czscrun048ecn5,1,56.6,44.8,2023-01-28T20:17:01.574Z,2023-01-31T01:32:22Z,4000525301,233,174,4000525245,285,,4004957841,389,,4000525243,56,Center,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502552399,1365,83,1,15,47,ccpscwdcm65czscrun048ecn5,1,53.1,45.9,2023-01-28T20:17:03.081Z,2023-01-31T07:27:20Z,4005094533,399,433036,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684383,175,61,1,15,47,3kfktv64h7kg7zryax1wktr5r,0,43.6,53.7,2023-01-28T20:17:03.160Z,2023-01-31T07:26:37Z,4000525181,56,Back,4004957901,178,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684401,125,49,1,15,48,ccpscwdcm65czscrun048ecn5,1,54.1,44.5,2023-01-28T20:17:03.776Z,2023-01-31T07:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684405,126,1,1,15,48,ccpscwdcm65czscrun048ecn5,0,54.1,44.5,2023-01-28T20:17:03.839Z,2023-01-31T01:32:47Z,4004958083,178,,4000525341,141,26.5,4000525337,56,Center,4000525345,213,5.3,4000525339,140,61.7,4000525343,212,14.6,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684407,176,8,1,15,49,3kfktv64h7kg7zryax1wktr5r,1,32.6,72.4,2023-01-28T20:17:05.518Z,2023-01-31T01:32:52Z,4004958107,389,,4002850545,384,,4000525353,56,Back,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684445,127,1,1,15,50,ccpscwdcm65czscrun048ecn5,1,59.5,28.4,2023-01-28T20:17:06.124Z,2023-01-31T01:33:03Z,4004958129,178,,4000525585,213,5.9,4000525583,212,20.7,4000525577,56,Right,4000528627,210,15,4000525579,140,77.6,4000525581,141,16.3,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501684449,128,15,1,15,54,ccpscwdcm65czscrun048ecn5,1,91.2,30.5,2023-01-28T20:17:10.253Z,2023-01-31T01:33:03Z,4000528649,102,48.7,4000528645,55,127,4000525603,22,,4000525605,63,,4000528717,233,177,4004958157,178,,4000528651,103,1.9,4000528653,146,98.4,28o7vv0jud22hmg4h649yozqh,T. Booth,4000525607,56,Center,4000528329,20,4000528655,147,45.8,4000528641,29,4002856901,78,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684483,177,10,1,15,55,3kfktv64h7kg7zryax1wktr5r,1,1.8,55.2,2023-01-28T20:17:10.678Z,2023-01-31T01:33:11Z,4000525823,56,Back,4002860221,376,,4000526257,183,,4000526253,174,,4000528405,233,128,4000526255,180,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684481,129,15,1,15,56,ccpscwdcm65czscrun048ecn5,1,91.1,44.2,2023-01-28T20:17:11.908Z,2023-01-31T01:33:15Z,4000531195,146,97.5,4000531185,78,,4000531189,103,4.4,4000525799,56,Center,4000525795,22,,4000531193,458,,4000530527,17,,4000531255,233,178,3mp92d5s002hi523kl4zmgrft,O. Boussaid,4000531187,102,48.8,4000531197,147,4004958209,178,,4000530525,20,4000531191,328,,,,,,,47.8,,,,,,,,,,,,,,,,,,,
2501684487,178,10,1,15,56,3kfktv64h7kg7zryax1wktr5r,1,2.7,50.6,2023-01-28T20:17:12.229Z,2023-01-31T01:33:21Z,4000530685,233,129,4000526427,180,,4000525851,56,Back,4002868405,376,,4000526429,183,,4000526425,174,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501684499,130,13,1,15,57,ccpscwdcm65czscrun048ecn5,1,88.5,43.3,2023-01-28T20:17:12.708Z,2023-01-31T01:33:31Z,4000525931,17,,4000531713,153,,4000533015,73,,4000533019,103,2.8,4000533027,146,93.8,4002874403,391,,4000533031,230,96.9,4000531701,15,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,4000533025,458,,4000533029,147,4000533017,102,62.7,4000533033,231,4004958281,178,4000525929,22,,,4000531711,328,52.5,,,4000525933,56,47.8,Center,,,1,,,,,,,,,,
2501684537,131,16,1,15,58,ccpscwdcm65czscrun048ecn5,1,94.4,54,2023-01-28T20:17:14.314Z,2023-01-31T01:33:40Z,4000527363,16,,4000529651,76,,4000529661,103,3.2,4002878615,396,53.8,4000529667,231,53.2,4002878613,395,95.6,4000526207,22,,4000527371,375,15:58.281,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,4000529665,230,96.0,4004958351,178,4000529663,214,,4000529653,29,4000527367,374,4000526211,56,,2023-01-28 20:17:13.958,4000529659,102,,Center,53.9,4000529655,55,,130,4000527361,20,,,,,,,,,,,
2501684495,179,43,1,16,1,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T20:17:17.427Z,2023-01-28T20:17:36Z,4000525913,56,Back,4000526991,144,61,,,,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685125,180,1,1,16,51,3kfktv64h7kg7zryax1wktr5r,1,50.2,50.3,2023-01-28T20:18:07.231Z,2023-01-31T01:34:05Z,4000529311,140,28.4,4000529309,56,Back,4000820435,189,,4004958479,178,,4000529313,141,40.9,4000529317,213,3.4,4000529315,212,23.8,4000529319,279,G,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685141,181,1,1,16,53,3kfktv64h7kg7zryax1wktr5r,1,28.4,40.9,2023-01-28T20:18:09.215Z,2023-01-31T01:34:01Z,4000529415,212,23.3,4000820443,189,,4004958447,178,,4000529417,213,2.8,4000529413,141,52.1,4000529411,140,7.4,4000529409,56,Back,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685153,182,1,1,16,55,3kfktv64h7kg7zryax1wktr5r,0,7.9,52.7,2023-01-28T20:18:11.309Z,2023-01-31T01:33:55Z,4004958419,178,,4000529457,140,45.7,4000529453,155,,4000529461,212,44.1,4000529455,56,Back,4000529459,141,80.8,4000529465,1,,4000529463,213,0.4,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685201,132,1,1,16,58,ccpscwdcm65czscrun048ecn5,0,51,17.2,2023-01-28T20:18:14.130Z,2023-01-31T01:34:10Z,4000821013,3,,4000821017,140,62.0,4004958527,388,,4000821019,141,12.8,4000821023,213,6.0,4000821015,56,Right,4000821021,212,11.9,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685187,183,1,1,17,0,3kfktv64h7kg7zryax1wktr5r,0,30.6,91.7,2023-01-28T20:18:15.939Z,2023-01-31T01:34:15Z,4000529713,212,10.5,4000529715,213,6.2,4000529709,140,40.5,4000530101,233,135,4000529711,141,90.1,4004958561,178,,4000529707,56,Back,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502143465,819,61,1,17,0,ccpscwdcm65czscrun048ecn5,1,61.2,15,2023-01-28T20:18:16.045Z,2023-01-31T01:34:44Z,4004958627,178,,4004958799,21,,4002905549,56,Right,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685213,133,61,1,17,0,ccpscwdcm65czscrun048ecn5,1,53.1,13,2023-01-28T20:18:16.610Z,2023-01-31T01:34:48Z,4004958681,178,,4000821387,56,Right,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685197,184,1,1,17,1,3kfktv64h7kg7zryax1wktr5r,1,41.5,82.2,2023-01-28T20:18:17.560Z,2023-01-31T01:34:56Z,4000822551,213,5.6,4000529757,56,Center,4000822547,141,64.5,4004958885,178,,4000822549,212,18.0,4000822545,140,54.3,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685247,185,1,1,17,3,3kfktv64h7kg7zryax1wktr5r,1,53.7,64.5,2023-01-28T20:18:19.493Z,2023-01-31T01:35:00Z,4000530007,140,63.5,4000530003,3,,4004958935,388,,4000530011,141,67.0,4000530005,56,Center,4000530015,213,0.2,4000530013,212,10.4,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685255,186,1,1,17,5,3kfktv64h7kg7zryax1wktr5r,0,66.8,56.7,2023-01-28T20:18:21.297Z,2023-01-31T01:35:06Z,4000530061,212,1.5,4000530053,140,68.2,4000530057,141,57.3,4004958985,178,,4000530051,56,Center,4000530065,213,0.3,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685259,135,61,1,17,5,ccpscwdcm65czscrun048ecn5,1,32.9,41.2,2023-01-28T20:18:21.345Z,2023-01-31T01:35:15Z,4000530073,56,Back,4004959049,178,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685341,187,15,1,17,8,3kfktv64h7kg7zryax1wktr5r,1,84.3,64.5,2023-01-28T20:18:24.331Z,2023-01-31T01:35:21Z,4000531997,458,,4004959089,178,,4000531991,102,48.6,4000532001,147,63.5,4000531115,233,136,4000531989,78,,4000530605,64,,4000530609,56,Center,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,4000530601,22,,4000531111,82,4000532005,231,50.9,4000531995,328,4000531999,146,4000532003,230,,86.2,4002923041,108,,99.0,,4000531993,103,,19,4000531107,72,,,,,,,,,,,
2501685323,136,10,1,17,8,ccpscwdcm65czscrun048ecn5,1,14.2,34.7,2023-01-28T20:18:24.341Z,2023-01-31T01:35:27Z,4000530499,94,,4000530501,56,Back,4000531123,233,187,4004959141,178,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685347,137,6,1,17,10,ccpscwdcm65czscrun048ecn5,0,13.9,38.4,2023-01-28T20:18:25.768Z,2023-01-31T01:35:32Z,4000530647,56,Back,4000530909,233,188,4000530649,73,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685387,188,6,1,17,10,3kfktv64h7kg7zryax1wktr5r,1,86.1,61.6,2023-01-28T20:18:25.768Z,2023-01-31T01:35:32Z,4000530837,75,,4000530883,233,137,4000530835,56,Center,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685661,189,1,1,17,42,3kfktv64h7kg7zryax1wktr5r,0,99.5,0.5,2023-01-28T20:18:58.063Z,2023-01-31T01:35:37Z,4002925485,20,,4000532653,155,,4000532659,140,89.7,4000532655,224,,4000532661,141,53.4,4000532667,1,,4000532657,56,Center,4000532649,2,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,4004959191,178,,4000532665,213,4000532651,6,,4000532663,212,,,,,,,,,1.8,,,,,37.4,,,,,,,,,,,,,,
2501685673,138,12,1,17,44,ccpscwdcm65czscrun048ecn5,1,9.7,46.4,2023-01-28T20:18:59.860Z,2023-01-31T01:35:40Z,4004959227,388,,4000532765,213,0.3,4000532763,212,20.6,4000532757,56,Back,4000532791,15,,4000532759,140,28.3,4000532761,141,55.9,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685695,190,1,1,17,46,3kfktv64h7kg7zryax1wktr5r,0,71.4,37.4,2023-01-28T20:19:01.843Z,2023-01-31T01:35:47Z,4000532909,1,,4000532905,212,16.5,4000532907,213,0.5,4000532903,141,49.3,4000532897,157,,4004959299,178,,4000532901,140,85.1,4000532899,56,Center,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685757,139,12,1,17,47,ccpscwdcm65czscrun048ecn5,1,14.4,50.1,2023-01-28T20:19:03.235Z,2023-01-31T01:35:56Z,4000533363,15,,4004959415,178,,4000533331,141,43.1,4000533329,140,46.3,4000533335,213,6.1,4000533333,212,33.8,4000533327,56,Back,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501685803,191,1,1,17,51,3kfktv64h7kg7zryax1wktr5r,0,53.2,59,2023-01-28T20:19:07.373Z,2023-01-31T01:36:06Z,4000533659,140,95.8,4000533655,155,,4000533677,1,,4000533657,56,Left,4000533673,213,0.6,4004959473,178,,4000533667,212,53.1,4000533663,141,100.0,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
